2003-12-31-en-bip39-green-clumsy-buffalo-decode
5432|rib 	5433|mosquito 	5434|borrow 	5435|achieve 	5436|name 	5437|impose 	
6338|mother 	6339|flavor 	6340|output 	6341|truth 	6342|able 	6343|mind 	
6344|imitate 	6345|acquire 	6346|onion 	6347|slam 	6348|pig 	6349|behave 	
6350|course 	6351|exercise 	6352|sweet 	6353|cloud 	6354|merry 	6355|economy 	
6356|swarm 	6357|easily 	6358|modify 	6359|cliff 	6360|office 	6361|puzzle 	
6362|south 	6363|notice 	6364|penalty 	6365|grain 	6366|route 	6367|body 	
6368|unit 	6369|outer 	6370|give 	6371|man 	6372|squirrel 	6373|deal 	
6374|dignity 	6375|alpha 	6376|more 	6377|permit 	6378|enhance 	6379|balcony 	
6380|century 	6381|steel 	6382|runway 	6383|suspect 	6384|guard 	6385|convince 	
6386|together 	6387|soup 	6388|brain 	6389|deputy 	6390|banana 	6391|piece 	
6392|random 	6393|black 	6394|hour 	6395|split 	6396|clutch 	6397|bottom 	
6398|steak 	6399|cart 	6400|subject 	6401|arctic 	6402|say 	6403|own 	
6404|aspect 	6405|desk 	6406|castle 	6407|clinic 	6408|fortune 	6409|pitch 	
6410|topple 	6411|argue 	6412|vacant 	6413|snow 	6414|rack 	6415|net 	
6416|minimum 	6417|enter 	6418|remain 	6419|corn 	6420|market 	6421|window 	
6422|loyal 	6423|trade 	6424|across 	6425|great 	6426|retire 	6427|mass 	
6428|bullet 	6429|kit 	6430|brisk 	6431|lobster 	6432|deer 	6433|spare 	
6434|tent 	6435|satoshi 	6436|game 	6437|pudding 	6438|visa 	6439|shop 	
6440|awful 	6441|sign 	6442|cash 	6443|pulse 	6444|submit 	6445|donate 	
6446|plug 	6447|wrong 	6448|phrase 	6449|panda 	6450|spawn 	6451|shock 	
6452|scrub 	6453|crush 	6454|matrix 	6455|wolf 	6456|tennis 	6457|practice 	
6458|record 	6459|rely 	6460|rival 	6461|verify 	6462|siege 	6463|advice 	
6464|broom 	6465|winner 	6466|mansion 	6467|debris 	6468|rent 	6469|shoot 	
6470|motor 	6471|prevent 	6472|palm 	6473|option 	6474|romance 	6475|bar 	
6476|blast 	6477|street 	6478|explain 	6479|choice 	6480|cradle 	6481|narrow 	
6482|fabric 	6483|civil 	6484|front 	6485|drastic 	6486|exhibit 	6487|cereal 	
6488|test 	6489|erase 	6490|coyote 	6491|sunset 	6492|voice 	6493|nuclear 	
6494|behind 	6495|second 	6496|cousin 	6497|tongue 	6498|kitten 	6499|unhappy 	
6500|stone 	6501|spell 	6502|iron 	6503|broccoli 	6504|truly 	6505|skin 	
6506|uncover 	6507|blouse 	6508|latin 	6509|engine 	6510|actual 	6511|cram 	
6512|raise 	6513|fold 	6514|cause 	6515|home 	6516|someone 	6517|monster 	
6518|frost 	6519|salon 	6520|wrap 	6521|vintage 	6522|daughter 	6523|scrap 	
6524|pelican 	6525|hybrid 	6526|axis 	6527|apology 	6528|spin 	6529|term 	
6530|empower 	6531|defy 	6532|company 	6533|advance 	6534|melt 	6535|absurd 	
6536|supply 	6537|mutual 	6538|note 	6539|crater 	6540|copper 	6541|hobby 	
6542|dial 	6543|creek 	6544|embark 	6545|van 	6546|what 	6547|diary 	
6548|abandon 	6549|cute 	6550|control 	6551|hood 	6552|curve 	6553|news 	
6554|pony 	6555|sing 	6556|degree 	6557|setup 	6558|math 	6559|bind 	
6560|security 	6561|month 	6562|furnace 	6563|tool 	6564|spike 	6565|picnic 	
6566|join 	6567|original 	6568|hint 	6569|humor 	6570|march 	6571|cross 	
6572|resource 	6573|glass 	6574|moon 	6575|hover 	6576|lava 	6577|message 	
6578|tower 	6579|gas 	6580|blood 	6581|candy 	6582|rapid 	6583|vivid 	
6584|drive 	6585|travel 	6586|basic 	6587|link 	6588|foster 	6589|frame 	
6590|alcohol 	6591|powder 	6592|rally 	6593|ticket 	6594|install 	6595|horse 	
6596|clog 	6597|buzz 	6598|jelly 	6599|vicious 	6600|area 	6601|phone 	
6602|amount 	6603|inside 	6604|cable 	6605|neutral 	6606|fiscal 	6607|else 	
6608|valley 	6609|stand 	6610|tobacco 	6611|dumb 	6612|moral 	6613|talent 	
6614|radio 	6615|kiss 	6616|below 	6617|annual 	6618|throw 	6619|height 	
6620|mule 	6621|another 	6622|adapt 	6623|recall 	6624|tree 	6625|aisle 	
6626|ahead 	6627|plastic 	6628|lend 	6629|gospel 	6630|kick 	6631|side 	
6632|organ 	6633|common 	6634|rookie 	6635|inch 	6636|crawl 	6637|cabin 	
6638|soon 	6639|dismiss 	6640|begin 	6641|consider 	6642|quote 	6643|valve 	
6644|swamp 	6645|pear 	6646|demise 	6647|stage 	6648|will 	6649|license 	
6650|amused 	6651|save 	6652|enough 	6653|sort 	6654|tone 	6655|panther 	
6656|sell 	6657|giraffe 	6658|laugh 	6659|industry 	6660|elder 	6661|album 	
6662|echo 	6663|oil 	6664|lazy 	6665|potato 	6666|divorce 	6667|scatter 	
6668|tomato 	6669|kingdom 	6670|observe 	6671|village 	6672|parent 	6673|become 	
6674|ice 	6675|legend 	6676|grape 	6677|bitter 	6678|video 	6679|useless 	
6680|goat 	6681|obtain 	6682|super 	6683|roast 	6684|flag 	6685|town 	
6686|exile 	6687|raw 	6688|priority 	6689|anxiety 	6690|few 	6691|blind 	
6692|nice 	6693|where 	6694|canoe 	6695|tired 	6696|energy 	6697|program 	
6698|firm 	6699|speed 	6700|select 	6701|make 	6702|raven 	6703|fish 	
6704|turtle 	6705|portion 	6706|famous 	6707|nest 	6708|cook 	6709|three 	
6710|final 	6711|ask 	6712|alter 	6713|trouble 	6714|auto 	6715|team 	
6716|hotel 	6717|various 	6718|couch 	6719|forum 	6720|frozen 	6721|tenant 	
6722|pole 	6723|ridge 	6724|ancient 	6725|asthma 	6726|rhythm 	6727|extra 	
6728|you 	6729|atom 	6730|claim 	6731|fantasy 	6732|arrive 	6733|stick 	
6734|monitor 	6735|bubble 	6736|sugar 	6737|stadium 	6738|glow 	6739|humble 	
6740|drift 	6741|confirm 	6742|action 	6743|capable 	6744|choose 	6745|pulp 	
6746|liquid 	6747|proof 	6748|smart 	6749|breeze 	6750|limit 	6751|answer 	
6752|try 	6753|squeeze 	6754|dress 	6755|library 	6756|size 	6757|tomorrow 	
6758|dwarf 	6759|decrease 	6760|limb 	6761|rubber 	6762|coconut 	6763|buffalo 	
6764|food 	6765|spoil 	6766|quarter 	6767|alone 	6768|weapon 	6769|million 	
6770|must 	6771|real 	6772|fame 	6773|upper 	6774|crouch 	6775|brave 	
6776|muffin 	6777|baby 	6778|right 	6779|half 	6780|farm 	6781|laundry 	
6782|yard 	6783|hat 	6784|blanket 	6785|junior 	6786|shiver 	6787|valid 	
6788|universe 	6789|stereo 	6790|expire 	6791|element 	6792|during 	6793|year 	
6794|remember 	6795|mistake 	6796|dash 	6797|wink 	6798|pupil 	6799|solve 	
6800|display 	6801|army 	6802|buyer 	6803|little 	6804|renew 	6805|diamond 	
6806|beyond 	6807|cherry 	6808|biology 	6809|drop 	6810|slide 	6811|ostrich 	
6812|whale 	6813|sure 	6814|ginger 	6815|return 	6816|mask 	6817|joy 	
6818|token 	6819|favorite 	6820|safe 	6821|mixture 	6822|venture 	6823|gorilla 	
6824|middle 	6825|entry 	6826|resist 	6827|toddler 	6828|neglect 	6829|now 	
6830|erosion 	6831|rule 	6832|lumber 	6833|strike 	6834|caught 	6835|maid 	
6836|ready 	6837|sustain 	6838|loud 	6839|table 	6840|start 	6841|sun 	
6842|enlist 	6843|eight 	6844|true 	6845|check 	6846|call 	6847|brand 	
6848|doctor 	6849|sunny 	6850|talk 	6851|path 	6852|stem 	6853|ribbon 	
6854|song 	6855|flight 	6856|spirit 	6857|already 	6858|fog 	6859|glory 	
6860|session 	6861|mystery 	6862|genius 	6863|enemy 	6864|odor 	6865|champion 	
6866|coach 	6867|vote 	6868|urban 	6869|tuna 	6870|verb 	6871|dad 	
6872|chest 	6873|cost 	6874|rough 	6875|know 	6876|inquiry 	6877|leave 	
6878|acoustic 	6879|giggle 	6880|kind 	6881|snap 	6882|toe 	6883|fire 	
6884|similar 	6885|legal 	6886|arch 	6887|state 	6888|vessel 	6889|then 	
6890|benefit 	6891|grow 	6892|thumb 	6893|face 	6894|predict 	6895|column 	
6896|asset 	6897|garage 	6898|canyon 	6899|gather 	6900|only 	6901|artist 	
6902|shoe 	6903|letter 	6904|helmet 	6905|series 	6906|short 	6907|cigar 	
6908|slender 	6909|rich 	6910|sand 	6911|crystal 	6912|duck 	6913|tackle 	
6914|popular 	6915|camera 	6916|knee 	6917|web 	6918|almost 	6919|guitar 	
6920|visit 	6921|woman 	6922|salad 	6923|main 	6924|decide 	6925|one 	
6926|plunge 	6927|donkey 	6928|until 	6929|unveil 	6930|they 	6931|bomb 	
6932|shrimp 	6933|crime 	6934|galaxy 	6935|tuition 	6936|picture 	6937|evil 	
6938|seat 	6939|twist 	6940|wife 	6941|prepare 	6942|comic 	6943|shaft 	
6944|vanish 	6945|render 	6946|exclude 	6947|ten 	6948|ghost 	6949|twenty 	
6950|just 	6951|sick 	6952|staff 	6953|winter 	6954|canvas 	6955|swallow 	
6956|offer 	6957|kid 	6958|file 	6959|copy 	6960|author 	6961|detect 	
6962|cheap 	6963|struggle 	6964|primary 	6965|list 	6966|pool 	6967|left 	
6968|pretty 	6969|bamboo 	6970|scale 	6971|tourist 	6972|upset 	6973|hundred 	
6974|process 	6975|surprise 	6976|virtual 	6977|awake 	6978|hamster 	6979|salmon 	
6980|health 	6981|menu 	6982|expand 	6983|base 	6984|deposit 	6985|idle 	
6986|carpet 	6987|sadness 	6988|maximum 	6989|story 	6990|mix 	6991|bean 	
6992|foam 	6993|wonder 	6994|disorder 	6995|online 	6996|wood 	6997|nature 	
6998|salt 	6999|segment 	7000|wide 	7001|season 	7002|clip 	7003|meat 	
7004|bid 	7005|blossom 	7006|laptop 	7007|snack 	7008|october 	7009|drama 	
7010|recycle 	7011|deliver 	7012|coast 	7013|custom 	7014|climb 	7015|zero 	
7016|maple 	7017|zebra 	7018|describe 	7019|august 	7020|tray 	7021|build 	
7022|family 	7023|require 	7024|patch 	7025|trend 	7026|rotate 	7027|dizzy 	
7028|accuse 	7029|torch 	7030|excuse 	7031|whip 	7032|grass 	7033|anchor 	
7034|planet 	7035|sport 	7036|square 	7037|novel 	7038|wrestle 	7039|rocket 	
7040|riot 	7041|tumble 	7042|payment 	7043|use 	7044|prosper 	7045|device 	
7046|episode 	7047|weather 	7048|manual 	7049|harsh 	7050|human 	7051|catalog 	
7052|glance 	7053|system 	7054|eyebrow 	7055|armed 	7056|gain 	7057|swing 	
7058|simple 	7059|neither 	7060|pet 	7061|sudden 	7062|blur 	7063|ring 	
7064|major 	7065|bright 	7066|slice 	7067|this 	7068|usage 	7069|bus 	
7070|affair 	7071|property 	7072|tonight 	7073|fine 	7074|slush 	7075|oval 	
7076|lamp 	7077|client 	7078|tiny 	7079|cream 	7080|box 	7081|relax 	
7082|vault 	7083|unaware 	7084|idea 	7085|wall 	7086|sentence 	7087|fit 	
7088|delay 	7089|version 	7090|teach 	7091|okay 	7092|depth 	7093|switch 	
7094|reward 	7095|innocent 	7096|add 	7097|child 	7098|response 	7099|shine 	
7100|symbol 	7101|animal 	7102|target 	7103|outside 	7104|brush 	7105|rose 	
7106|logic 	7107|jeans 	7108|lunar 	7109|apart 	7110|sauce 	7111|lesson 	
7112|garment 	7113|slogan 	7114|caution 	7115|cloth 	7116|ride 	7117|crack 	
7118|trust 	7119|inner 	7120|battle 	7121|margin 	7122|morning 	7123|ordinary 	
7124|come 	7125|veteran 	7126|repeat 	7127|labor 	7128|push 	7129|cave 	
7130|race 	7131|music 	7132|trial 	7133|lunch 	7134|loan 	7135|supreme 	
7136|piano 	7137|memory 	7138|theory 	7139|tunnel 	7140|useful 	7141|brother 	
7142|pizza 	7143|chat 	7144|disagree 	7145|burst 	7146|club 	7147|refuse 	
7148|sleep 	7149|job 	7150|topic 	7151|collect 	7152|praise 	7153|garbage 	
7154|section 	7155|update 	7156|surge 	7157|old 	7158|auction 	7159|notable 	
7160|six 	7161|find 	7162|bicycle 	7163|peasant 	7164|fever 	7165|announce 	
7166|hire 	7167|stomach 	7168|surround 	7169|genre 	7170|wing 	7171|there 	
7172|exotic 	7173|enforce 	7174|easy 	7175|actress 	7176|rescue 	7177|hold 	
7178|myth 	7179|inform 	7180|taste 	7181|match 	7182|lock 	7183|peanut 	
7184|impulse 	7185|damage 	7186|define 	7187|yellow 	7188|rifle 	7189|green 	
7190|all 	7191|rug 	7192|weasel 	7193|betray 	7194|city 	7195|drum 	
7196|timber 	7197|jealous 	7198|wisdom 	7199|robot 	7200|arrow 	7201|patient 	
7202|decorate 	7203|dish 	7204|jacket 	7205|antenna 	7206|share 	7207|fitness 	
7208|flip 	7209|grab 	7210|open 	7211|foot 	7212|wasp 	7213|awesome 	
7214|cycle 	7215|foil 	7216|also 	7217|juice 	7218|large 	7219|glide 	
7220|secret 	7221|guide 	7222|among 	7223|age 	7224|ramp 	7225|used 	
7226|title 	7227|merit 	7228|pattern 	7229|avoid 	7230|found 	7231|mean 	
7232|retreat 	7233|reunion 	7234|dilemma 	7235|produce 	7236|roof 	7237|dirt 	
7238|scissors 	7239|sight 	7240|early 	7241|faint 	7242|prize 	7243|soccer 	
7244|panic 	7245|polar 	7246|tank 	7247|dawn 	7248|misery 	7249|leader 	
7250|spot 	7251|exact 	7252|can 	7253|infant 	7254|source 	7255|coffee 	
7256|summer 	7257|way 	7258|oak 	7259|burger 	7260|aim 	7261|cat 	
7262|stable 	7263|school 	7264|toy 	7265|luxury 	7266|concert 	7267|govern 	
7268|lion 	7269|assault 	7270|force 	7271|april 	7272|owner 	7273|tragic 	
7274|review 	7275|direct 	7276|pumpkin 	7277|sorry 	7278|play 	7279|enroll 	
7280|world 	7281|kiwi 	7282|doll 	7283|grid 	7284|obscure 	7285|swap 	
7286|chimney 	7287|vacuum 	7288|welcome 	7289|mail 	7290|beauty 	7291|warrior 	
7292|paddle 	7293|craft 	7294|social 	7295|correct 	7296|mechanic 	7297|nerve 	
7298|marine 	7299|flat 	7300|solid 	7301|tattoo 	7302|camp 	7303|spray 	
7304|wine 	7305|junk 	7306|blame 	7307|grocery 	7308|afraid 	7309|arrest 	
7310|crowd 	7311|agree 	7312|float 	7313|average 	7314|away 	7315|congress 	
7316|viable 	7317|gown 	7318|volcano 	7319|over 	7320|pluck 	7321|ocean 	
