2003-03-11-en-bip39-yellow-famous-ostrich-decode
5432|decline 	5433|benefit 	5434|toss 	5435|report 	5436|brass 	5437|steak 	
5930|load 	5931|accuse 	5932|quit 	5933|flash 	5934|rain 	5935|comic 	
5936|attract 	5937|lounge 	5938|siren 	5939|anchor 	5940|mom 	5941|denial 	
5942|skull 	5943|unhappy 	5944|walnut 	5945|rent 	5946|ceiling 	5947|federal 	
5948|hub 	5949|paper 	5950|gaze 	5951|tissue 	5952|frown 	5953|someone 	
5954|belt 	5955|envelope 	5956|foster 	5957|merge 	5958|fatigue 	5959|error 	
5960|episode 	5961|dwarf 	5962|route 	5963|twist 	5964|attitude 	5965|lyrics 	
5966|limit 	5967|health 	5968|chief 	5969|exchange 	5970|birth 	5971|sword 	
5972|exhibit 	5973|bird 	5974|primary 	5975|pause 	5976|six 	5977|scatter 	
5978|surface 	5979|harsh 	5980|state 	5981|anxiety 	5982|little 	5983|false 	
5984|gloom 	5985|business 	5986|tired 	5987|need 	5988|identify 	5989|dinner 	
5990|leg 	5991|original 	5992|give 	5993|fold 	5994|shy 	5995|sing 	
5996|session 	5997|century 	5998|direct 	5999|valve 	6000|cause 	6001|cross 	
6002|typical 	6003|motion 	6004|fit 	6005|curve 	6006|fee 	6007|mass 	
6008|smile 	6009|sound 	6010|rigid 	6011|fame 	6012|truck 	6013|unit 	
6014|advance 	6015|gain 	6016|rude 	6017|trial 	6018|tape 	6019|excess 	
6020|among 	6021|sort 	6022|crawl 	6023|fatal 	6024|own 	6025|pizza 	
6026|boost 	6027|sugar 	6028|catalog 	6029|shuffle 	6030|oyster 	6031|turkey 	
6032|seek 	6033|smooth 	6034|hold 	6035|opera 	6036|have 	6037|ethics 	
6038|satisfy 	6039|kid 	6040|smoke 	6041|boat 	6042|elite 	6043|shine 	
6044|ancient 	6045|industry 	6046|duty 	6047|cinnamon 	6048|also 	6049|jewel 	
6050|section 	6051|grace 	6052|lizard 	6053|lobster 	6054|number 	6055|canvas 	
6056|amount 	6057|chaos 	6058|replace 	6059|credit 	6060|become 	6061|argue 	
6062|carry 	6063|whale 	6064|powder 	6065|tunnel 	6066|ankle 	6067|calm 	
6068|vintage 	6069|depth 	6070|clown 	6071|surprise 	6072|modify 	6073|reason 	
6074|casual 	6075|video 	6076|great 	6077|few 	6078|deal 	6079|vanish 	
6080|letter 	6081|analyst 	6082|drip 	6083|gesture 	6084|dash 	6085|sketch 	
6086|vault 	6087|task 	6088|shaft 	6089|claw 	6090|media 	6091|tooth 	
6092|scout 	6093|just 	6094|slot 	6095|fringe 	6096|rule 	6097|spray 	
6098|obtain 	6099|fruit 	6100|luxury 	6101|practice 	6102|good 	6103|fence 	
6104|rebel 	6105|capital 	6106|gospel 	6107|track 	6108|ocean 	6109|thing 	
6110|robot 	6111|assume 	6112|memory 	6113|point 	6114|grant 	6115|boil 	
6116|divide 	6117|convince 	6118|kit 	6119|embark 	6120|stay 	6121|solar 	
6122|festival 	6123|fix 	6124|assault 	6125|era 	6126|furnace 	6127|wealth 	
6128|tube 	6129|electric 	6130|blush 	6131|noise 	6132|capable 	6133|autumn 	
6134|scan 	6135|sock 	6136|wing 	6137|pluck 	6138|uncover 	6139|screen 	
6140|response 	6141|frequent 	6142|quick 	6143|hundred 	6144|camera 	6145|floor 	
6146|boss 	6147|bench 	6148|violin 	6149|today 	6150|this 	6151|forest 	
6152|peace 	6153|can 	6154|lecture 	6155|flock 	6156|slam 	6157|reopen 	
6158|labor 	6159|strategy 	6160|recipe 	6161|high 	6162|angry 	6163|ketchup 	
6164|project 	6165|lawn 	6166|prevent 	6167|sibling 	6168|disagree 	6169|sponsor 	
6170|neither 	6171|drive 	6172|away 	6173|add 	6174|mountain 	6175|pretty 	
6176|dry 	6177|wise 	6178|elder 	6179|deliver 	6180|witness 	6181|unaware 	
6182|cake 	6183|afraid 	6184|silent 	6185|lunar 	6186|blade 	6187|coyote 	
6188|left 	6189|author 	6190|shiver 	6191|help 	6192|bike 	6193|train 	
6194|embrace 	6195|green 	6196|enable 	6197|noble 	6198|gap 	6199|rhythm 	
6200|rail 	6201|advice 	6202|album 	6203|stove 	6204|rural 	6205|icon 	
6206|pass 	6207|word 	6208|between 	6209|vast 	6210|they 	6211|curtain 	
6212|nurse 	6213|disorder 	6214|way 	6215|kick 	6216|retire 	6217|proof 	
6218|scissors 	6219|census 	6220|rescue 	6221|august 	6222|stumble 	6223|matrix 	
6224|lady 	6225|group 	6226|tree 	6227|exotic 	6228|easily 	6229|multiply 	
6230|recycle 	6231|bundle 	6232|private 	6233|world 	6234|cage 	6235|erupt 	
6236|decade 	6237|wild 	6238|mention 	6239|involve 	6240|rapid 	6241|suspect 	
6242|local 	6243|apart 	6244|tip 	6245|silk 	6246|again 	6247|resource 	
6248|quantum 	6249|child 	6250|pupil 	6251|fresh 	6252|paddle 	6253|peanut 	
6254|idle 	6255|unknown 	6256|survey 	6257|exile 	6258|music 	6259|machine 	
6260|kangaroo 	6261|ability 	6262|super 	6263|rebuild 	6264|purchase 	6265|medal 	
6266|office 	6267|soap 	6268|wonder 	6269|appear 	6270|arch 	6271|fashion 	
6272|february 	6273|reduce 	6274|scene 	6275|chair 	6276|acoustic 	6277|ugly 	
6278|cigar 	6279|toilet 	6280|color 	6281|wreck 	6282|minimum 	6283|behave 	
6284|before 	6285|notable 	6286|must 	6287|demise 	6288|enhance 	6289|invest 	
6290|bronze 	6291|mutual 	6292|antenna 	6293|mesh 	6294|immune 	6295|avoid 	
6296|next 	6297|dance 	6298|youth 	6299|cupboard 	6300|marble 	6301|horn 	
6302|check 	6303|feed 	6304|celery 	6305|equal 	6306|poem 	6307|later 	
6308|cloth 	6309|what 	6310|debris 	6311|metal 	6312|derive 	6313|index 	
6314|behind 	6315|drop 	6316|ribbon 	6317|eight 	6318|dragon 	6319|ensure 	
6320|country 	6321|license 	6322|safe 	6323|warm 	6324|cook 	6325|royal 	
6326|fabric 	6327|fade 	6328|inform 	6329|jeans 	6330|attend 	6331|coffee 	
6332|skate 	6333|beyond 	6334|face 	6335|seat 	6336|ozone 	6337|much 	
6338|foam 	6339|mirror 	6340|extend 	6341|combine 	6342|dinosaur 	6343|split 	
6344|obvious 	6345|hill 	6346|promote 	6347|glance 	6348|library 	6349|planet 	
6350|enter 	6351|aware 	6352|follow 	6353|candy 	6354|decide 	6355|garment 	
6356|sail 	6357|sister 	6358|alien 	6359|abandon 	6360|month 	6361|note 	
6362|there 	6363|honey 	6364|valid 	6365|hire 	6366|digital 	6367|bullet 	
6368|slim 	6369|ivory 	6370|huge 	6371|owner 	6372|daring 	6373|runway 	
6374|theme 	6375|sight 	6376|truth 	6377|dirt 	6378|merry 	6379|bamboo 	
6380|miss 	6381|hotel 	6382|glue 	6383|real 	6384|moral 	6385|near 	
6386|salt 	6387|document 	6388|custom 	6389|wedding 	6390|dune 	6391|dutch 	
6392|fine 	6393|frost 	6394|remain 	6395|slender 	6396|book 	6397|hero 	
6398|exist 	6399|dignity 	6400|endless 	6401|already 	6402|essay 	6403|submit 	
6404|loud 	6405|rocket 	6406|jar 	6407|stomach 	6408|soul 	6409|quarter 	
6410|team 	6411|one 	6412|curious 	6413|repeat 	6414|popular 	6415|churn 	
6416|stool 	6417|lend 	6418|usage 	6419|pig 	6420|volcano 	6421|poverty 	
6422|front 	6423|police 	6424|dice 	6425|seven 	6426|spoon 	6427|laundry 	
6428|clay 	6429|surge 	6430|devote 	6431|spare 	6432|hazard 	6433|zero 	
6434|blame 	6435|dizzy 	6436|orient 	6437|brisk 	6438|shock 	6439|refuse 	
6440|clutch 	6441|knife 	6442|tomato 	6443|certain 	6444|nasty 	6445|carpet 	
6446|pilot 	6447|client 	6448|infant 	6449|drastic 	6450|usual 	6451|pear 	
6452|strike 	6453|edit 	6454|moment 	6455|square 	6456|bulb 	6457|pitch 	
6458|tuition 	6459|fiscal 	6460|mosquito 	6461|field 	6462|disease 	6463|gift 	
6464|include 	6465|chef 	6466|hurry 	6467|maximum 	6468|water 	6469|hungry 	
6470|drink 	6471|repair 	6472|toddler 	6473|final 	6474|broken 	6475|file 	
6476|over 	6477|comfort 	6478|orbit 	6479|deposit 	6480|hello 	6481|lens 	
6482|guess 	6483|obey 	6484|april 	6485|base 	6486|myself 	6487|cruise 	
6488|picture 	6489|corn 	6490|ramp 	6491|leave 	6492|prefer 	6493|crack 	
6494|crunch 	6495|spice 	6496|glow 	6497|early 	6498|clip 	6499|frozen 	
6500|ship 	6501|badge 	6502|still 	6503|alcohol 	6504|swim 	6505|roast 	
6506|prison 	6507|broom 	6508|joy 	6509|verb 	6510|enforce 	6511|sunset 	
6512|panic 	6513|float 	6514|taste 	6515|flat 	6516|thank 	6517|hammer 	
6518|arrive 	6519|gentle 	6520|meadow 	6521|best 	6522|always 	6523|girl 	
6524|ginger 	6525|skirt 	6526|because 	6527|ghost 	6528|hint 	6529|common 	
6530|lucky 	6531|tenant 	6532|magic 	6533|perfect 	6534|eager 	6535|announce 	
6536|erode 	6537|property 	6538|biology 	6539|mouse 	6540|pottery 	6541|elevator 	
6542|pond 	6543|husband 	6544|pet 	6545|economy 	6546|margin 	6547|struggle 	
6548|page 	6549|brain 	6550|sick 	6551|whip 	6552|photo 	6553|into 	
6554|bitter 	6555|choose 	6556|know 	6557|melt 	6558|receive 	6559|stock 	
6560|piece 	6561|other 	6562|utility 	6563|october 	6564|wall 	6565|scale 	
6566|cheese 	6567|leaf 	6568|tonight 	6569|open 	6570|detect 	6571|marine 	
6572|various 	6573|tiny 	6574|test 	6575|drum 	6576|since 	6577|theory 	
6578|rabbit 	6579|panel 	6580|label 	6581|sheriff 	6582|friend 	6583|silly 	
6584|fever 	6585|learn 	6586|stable 	6587|venture 	6588|party 	6589|egg 	
6590|canal 	6591|junior 	6592|alarm 	6593|mechanic 	6594|fiber 	6595|clap 	
6596|couch 	6597|trim 	6598|visit 	6599|cycle 	6600|model 	6601|kiss 	
6602|inherit 	6603|dismiss 	6604|decorate 	6605|nominee 	6606|essence 	6607|mandate 	
6608|nest 	6609|fuel 	6610|trick 	6611|victory 	6612|ski 	6613|goose 	
6614|network 	6615|topic 	6616|account 	6617|slide 	6618|increase 	6619|person 	
6620|twenty 	6621|uncle 	6622|almost 	6623|never 	6624|penalty 	6625|work 	
6626|plastic 	6627|reward 	6628|wave 	6629|junk 	6630|father 	6631|tortoise 	
6632|shrug 	6633|glory 	6634|genre 	6635|admit 	6636|clump 	6637|payment 	
6638|mind 	6639|guilt 	6640|gauge 	6641|blood 	6642|together 	6643|embody 	
6644|plug 	6645|trigger 	6646|nice 	6647|oven 	6648|crime 	6649|rich 	
6650|wool 	6651|scorpion 	6652|apology 	6653|twice 	6654|sting 	6655|now 	
6656|flip 	6657|angle 	6658|busy 	6659|swing 	6660|swift 	6661|rare 	
6662|vessel 	6663|tower 	6664|awful 	6665|rose 	6666|tragic 	6667|deny 	
6668|flame 	6669|gate 	6670|abstract 	6671|kiwi 	6672|spell 	6673|neck 	
6674|produce 	6675|equip 	6676|trip 	6677|discover 	6678|wheel 	6679|robust 	
6680|transfer 	6681|pistol 	6682|cherry 	6683|heavy 	6684|suggest 	6685|ball 	
6686|athlete 	6687|man 	6688|pioneer 	6689|damp 	6690|inside 	6691|found 	
6692|raven 	6693|spy 	6694|top 	6695|sustain 	6696|nose 	6697|where 	
6698|tent 	6699|reflect 	6700|skill 	6701|tattoo 	6702|want 	6703|tank 	
6704|parade 	6705|despair 	6706|around 	6707|when 	6708|valley 	6709|crystal 	
6710|cube 	6711|diet 	6712|pulp 	6713|novel 	6714|lock 	6715|history 	
6716|renew 	6717|earn 	6718|orchard 	6719|bar 	6720|predict 	6721|begin 	
6722|buddy 	6723|ring 	6724|vacuum 	6725|jazz 	6726|hobby 	6727|believe 	
6728|reject 	6729|rather 	6730|torch 	6731|company 	6732|able 	6733|question 	
6734|milk 	6735|action 	6736|raw 	6737|share 	6738|garlic 	6739|napkin 	
6740|measure 	6741|brave 	6742|coral 	6743|cactus 	6744|artwork 	6745|film 	
6746|guitar 	6747|term 	6748|praise 	6749|mimic 	6750|web 	6751|trouble 	
6752|escape 	6753|body 	6754|move 	6755|dial 	6756|swear 	6757|hole 	
6758|ride 	6759|breeze 	6760|winner 	6761|topple 	6762|juice 	6763|basic 	
6764|beauty 	6765|deputy 	6766|boy 	6767|explain 	6768|van 	6769|future 	
6770|cricket 	6771|path 	6772|frame 	6773|flag 	6774|power 	6775|asset 	
6776|luggage 	6777|display 	6778|click 	6779|banana 	6780|pool 	6781|enough 	
6782|tide 	6783|craft 	6784|stage 	6785|stick 	6786|bacon 	6787|age 	
6788|express 	6789|then 	6790|culture 	6791|fossil 	6792|desk 	6793|kidney 	
6794|initial 	6795|funny 	6796|spatial 	6797|general 	6798|thought 	6799|defense 	
6800|distance 	6801|rally 	6802|figure 	6803|window 	6804|viable 	6805|timber 	
6806|axis 	6807|bomb 	6808|stadium 	6809|panda 	6810|motor 	6811|toy 	
6812|room 	6813|weekend 	6814|border 	6815|occur 	6816|crater 	6817|ahead 	
6818|stem 	6819|actual 	6820|weather 	6821|tribe 	6822|shift 	6823|remind 	
6824|ill 	6825|oak 	6826|village 	6827|run 	6828|draft 	6829|spike 	
6830|obscure 	6831|right 	6832|slogan 	6833|tumble 	6834|alley 	6835|enjoy 	
6836|muffin 	6837|grocery 	6838|mixed 	6839|expose 	6840|pull 	6841|yard 	
6842|goat 	6843|antique 	6844|record 	6845|grit 	6846|social 	6847|fault 	
6848|solve 	6849|senior 	6850|thunder 	6851|worry 	6852|tone 	6853|easy 	
6854|bridge 	6855|hurt 	6856|salute 	6857|dumb 	6858|slow 	6859|woman 	
6860|favorite 	6861|master 	6862|voice 	6863|job 	6864|foot 	6865|another 	
6866|blue 	6867|parent 	6868|blossom 	6869|imitate 	6870|hard 	6871|subway 	
6872|eyebrow 	6873|cable 	6874|tornado 	6875|worth 	6876|choice 	6877|ridge 	
6878|sudden 	6879|adapt 	6880|gossip 	6881|diary 	6882|start 	6883|audit 	
6884|twelve 	6885|long 	6886|park 	6887|describe 	6888|nature 	6889|dove 	
6890|vehicle 	6891|cluster 	6892|oppose 	6893|laptop 	6894|major 	6895|rack 	
6896|olive 	6897|gown 	6898|matter 	6899|loan 	6900|basket 	6901|sadness 	
6902|define 	6903|monster 	6904|warrior 	6905|day 	6906|wolf 	6907|setup 	
6908|laugh 	6909|young 	6910|exit 	6911|snow 	6912|odor 	6913|spin 	
6914|input 	6915|height 	6916|length 	6917|island 	6918|december 	6919|tilt 	
6920|diesel 	6921|force 	6922|swarm 	6923|bright 	6924|auto 	6925|bonus 	
6926|bunker 	6927|excite 	6928|permit 	6929|blouse 	6930|script 	6931|universe 	
6932|indicate 	6933|alter 	6934|visa 	6935|butter 	6936|arrange 	6937|summer 	
6938|bring 	6939|shrimp 	6940|urban 	6941|carbon 	6942|visual 	6943|pen 	
6944|cruel 	6945|pudding 	6946|result 	6947|require 	6948|jealous 	6949|claim 	
6950|polar 	6951|head 	6952|maze 	6953|giraffe 	6954|shoulder 	6955|all 	
6956|smart 	6957|beef 	6958|bounce 	6959|sniff 	6960|please 	6961|science 	
6962|stairs 	6963|cement 	6964|wood 	6965|sentence 	6966|uphold 	6967|hospital 	
6968|clarify 	6969|echo 	6970|depart 	6971|assist 	6972|rifle 	6973|hamster 	
6974|tuna 	6975|relax 	6976|blanket 	6977|spawn 	6978|venue 	6979|eternal 	
6980|shoot 	6981|harbor 	6982|dawn 	6983|cliff 	6984|plate 	6985|organ 	
6986|swamp 	6987|maple 	6988|emotion 	6989|pumpkin 	6990|duck 	6991|student 	
6992|sphere 	6993|avocado 	6994|expire 	6995|zoo 	6996|gym 	6997|town 	
6998|injury 	6999|sea 	7000|horse 	7001|push 	7002|inch 	7003|rice 	
7004|approve 	7005|chuckle 	7006|spirit 	7007|stamp 	7008|street 	7009|wrist 	
7010|art 	7011|success 	7012|radio 	7013|target 	7014|animal 	7015|crisp 	
7016|such 	7017|toe 	7018|unfair 	7019|present 	7020|two 	7021|barrel 	
7022|across 	7023|truly 	7024|extra 	7025|arctic 	7026|bid 	7027|estate 	
7028|fragile 	7029|lamp 	7030|hockey 	7031|joke 	7032|liar 	7033|airport 	
7034|link 	7035|farm 	7036|turtle 	7037|latin 	7038|parrot 	7039|online 	
7040|clock 	7041|meat 	7042|pink 	7043|shed 	7044|achieve 	7045|genuine 	
7046|winter 	7047|north 	7048|awesome 	7049|purity 	7050|peasant 	7051|exhaust 	
7052|brick 	7053|turn 	7054|movie 	7055|post 	7056|pledge 	7057|anger 	
7058|crew 	7059|east 	7060|enact 	7061|whisper 	7062|system 	7063|select 	
7064|process 	7065|ecology 	7066|congress 	7067|surround 	7068|list 	7069|secret 	
7070|casino 	7071|stereo 	7072|armed 	7073|menu 	7074|nuclear 	7075|wink 	
7076|shoe 	7077|situate 	7078|enlist 	7079|resist 	7080|slice 	7081|execute 	
7082|trophy 	7083|banner 	7084|pony 	7085|jungle 	7086|impulse 	7087|risk 	
7088|rely 	7089|insect 	7090|slush 	7091|west 	7092|off 	7093|satoshi 	
7094|play 	7095|caution 	7096|ask 	7097|beach 	7098|subject 	7099|trend 	
7100|brief 	7101|ripple 	7102|market 	7103|blind 	7104|soccer 	7105|news 	
7106|tennis 	7107|token 	7108|tag 	7109|name 	7110|warfare 	7111|wrap 	
7112|squeeze 	7113|income 	7114|pipe 	7115|normal 	7116|hat 	7117|car 	
7118|miracle 	7119|giant 	7120|bleak 	7121|riot 	7122|key 	7123|journey 	
7124|circle 	7125|useless 	7126|faint 	7127|upset 	7128|squirrel 	7129|cancel 	
7130|awake 	7131|puppy 	7132|double 	7133|fetch 	7134|round 	7135|oval 	
7136|syrup 	7137|fiction 	7138|shop 	7139|artefact 	7140|burst 	7141|during 	
7142|use 	7143|series 	7144|skin 	7145|coconut 	7146|emerge 	7147|category 	
7148|sauce 	7149|total 	7150|hood 	7151|unfold 	7152|cry 	7153|army 	
7154|baby 	7155|fantasy 	7156|tobacco 	7157|exercise 	7158|below 	7159|vacant 	
7160|omit 	7161|faith 	7162|outer 	7163|large 	7164|apple 	7165|hedgehog 	
7166|leisure 	7167|protect 	7168|exact 	7169|tiger 	7170|filter 	7171|onion 	
7172|caught 	7173|nut 	7174|scrap 	7175|trade 	7176|reform 	7177|muscle 	
7178|magnet 	7179|bless 	7180|correct 	7181|leopard 	7182|genius 	7183|stone 	
7184|unusual 	7185|buyer 	7186|holiday 	7187|ritual 	7188|alert 	7189|wrestle 	
7190|host 	7191|hybrid 	7192|oblige 	7193|knock 	7194|lonely 	7195|scare 	
7196|exclude 	7197|offer 	7198|olympic 	7199|moon 	7200|charge 	7201|mean 	
7202|settle 	7203|innocent 	7204|traffic 	7205|bean 	7206|famous 	7207|soda 	
7208|search 	7209|piano 	7210|guard 	7211|cram 	7212|inflict 	7213|lumber 	
7214|spring 	7215|differ 	7216|school 	7217|range 	7218|manage 	7219|average 	
7220|device 	7221|inner 	7222|raccoon 	7223|liberty 	7224|vocal 	7225|limb 	
7226|fan 	7227|sausage 	7228|alone 	7229|couple 	7230|chronic 	7231|mix 	
7232|welcome 	7233|midnight 	7234|bus 	7235|tool 	7236|spend 	7237|simple 	
7238|void 	7239|oxygen 	7240|kite 	7241|march 	7242|yellow 	7243|monkey 	
7244|absurd 	7245|jaguar 	7246|jelly 	7247|cabin 	7248|taxi 	7249|female 	
7250|agree 	7251|pulse 	7252|shield 	7253|evil 	7254|old 	7255|tackle 	
7256|steel 	7257|clean 	7258|balance 	7259|proud 	7260|problem 	7261|air 	
7262|recall 	7263|physical 	7264|buffalo 	7265|evolve 	7266|arrow 	7267|code 	
7268|upon 	7269|match 	7270|unveil 	7271|fork 	7272|burden 	7273|bind 	
7274|unable 	7275|outdoor 	7276|lazy 	7277|often 	7278|fancy 	7279|snack 	
7280|champion 	7281|legal 	7282|goddess 	7283|kitchen 	7284|frog 	7285|space 	
7286|lift 	7287|glimpse 	7288|cotton 	7289|scheme 	7290|access 	7291|spoil 	
7292|fox 	7293|atom 	7294|sport 	7295|verify 	7296|wrong 	7297|crop 	
7298|language 	7299|maid 	7300|broccoli 	7301|concert 	7302|alpha 	7303|keen 	
7304|wagon 	7305|fun 	7306|crumble 	7307|else 	7308|output 	7309|better 	
7310|save 	7311|that 	7312|liquid 	7313|picnic 	7314|brown 	7315|neutral 	
7316|join 	7317|city 	7318|delay 	7319|mammal 	7320|citizen 	7321|side 	
