2003-09-22-en-bip39-orange-upset-stag-decode
5432|rice 	5433|drum 	5434|advice 	5435|rookie 	5436|wonder 	5437|cheese 	
5930|interest 	5931|spend 	5932|deliver 	5933|endorse 	5934|work 	5935|diesel 	
5936|crew 	5937|design 	5938|wolf 	5939|unique 	5940|city 	5941|square 	
5942|ethics 	5943|sad 	5944|stomach 	5945|regular 	5946|patrol 	5947|wool 	
5948|weapon 	5949|please 	5950|jewel 	5951|turtle 	5952|second 	5953|sunset 	
5954|enrich 	5955|episode 	5956|pistol 	5957|put 	5958|sell 	5959|hope 	
5960|water 	5961|snow 	5962|together 	5963|section 	5964|gain 	5965|tent 	
5966|infant 	5967|drop 	5968|slow 	5969|fall 	5970|olive 	5971|impact 	
5972|champion 	5973|boat 	5974|volcano 	5975|follow 	5976|absorb 	5977|where 	
5978|silk 	5979|pull 	5980|estate 	5981|mountain 	5982|more 	5983|wet 	
5984|deposit 	5985|rent 	5986|curious 	5987|luggage 	5988|invest 	5989|evil 	
5990|inhale 	5991|celery 	5992|thrive 	5993|tomato 	5994|choice 	5995|auction 	
5996|link 	5997|dose 	5998|sadness 	5999|twenty 	6000|cake 	6001|sound 	
6002|monitor 	6003|cactus 	6004|bus 	6005|original 	6006|stamp 	6007|unhappy 	
6008|soon 	6009|embark 	6010|rival 	6011|beyond 	6012|nephew 	6013|add 	
6014|dash 	6015|evidence 	6016|snack 	6017|pond 	6018|mystery 	6019|plug 	
6020|quiz 	6021|ask 	6022|leader 	6023|settle 	6024|ridge 	6025|again 	
6026|artist 	6027|oak 	6028|mansion 	6029|expose 	6030|divide 	6031|miss 	
6032|pizza 	6033|catalog 	6034|quality 	6035|actress 	6036|symbol 	6037|edit 	
6038|result 	6039|glare 	6040|pledge 	6041|mass 	6042|basket 	6043|icon 	
6044|health 	6045|position 	6046|pool 	6047|capital 	6048|loyal 	6049|tube 	
6050|person 	6051|lawn 	6052|carry 	6053|moral 	6054|habit 	6055|chunk 	
6056|remember 	6057|cancel 	6058|common 	6059|vibrant 	6060|drift 	6061|rude 	
6062|museum 	6063|either 	6064|response 	6065|announce 	6066|camera 	6067|retreat 	
6068|indicate 	6069|wheat 	6070|tomorrow 	6071|crowd 	6072|split 	6073|veteran 	
6074|target 	6075|innocent 	6076|boring 	6077|ramp 	6078|moment 	6079|much 	
6080|child 	6081|gasp 	6082|despair 	6083|couple 	6084|bridge 	6085|faculty 	
6086|thank 	6087|ankle 	6088|key 	6089|waste 	6090|act 	6091|aisle 	
6092|faith 	6093|humble 	6094|blame 	6095|member 	6096|undo 	6097|initial 	
6098|traffic 	6099|differ 	6100|case 	6101|polar 	6102|stumble 	6103|cloud 	
6104|afraid 	6105|someone 	6106|crane 	6107|broccoli 	6108|secret 	6109|off 	
6110|february 	6111|injury 	6112|window 	6113|biology 	6114|evolve 	6115|garage 	
6116|asset 	6117|feed 	6118|slogan 	6119|spread 	6120|blush 	6121|curve 	
6122|dawn 	6123|bar 	6124|lunch 	6125|dinosaur 	6126|hill 	6127|motor 	
6128|distance 	6129|verb 	6130|dress 	6131|level 	6132|uphold 	6133|write 	
6134|promote 	6135|echo 	6136|purse 	6137|forward 	6138|until 	6139|elbow 	
6140|chest 	6141|ladder 	6142|language 	6143|master 	6144|gloom 	6145|lava 	
6146|call 	6147|novel 	6148|math 	6149|aunt 	6150|unveil 	6151|head 	
6152|space 	6153|ostrich 	6154|special 	6155|acoustic 	6156|chief 	6157|sauce 	
6158|certain 	6159|travel 	6160|retire 	6161|piano 	6162|joy 	6163|night 	
6164|sugar 	6165|repeat 	6166|produce 	6167|correct 	6168|lion 	6169|all 	
6170|smart 	6171|duty 	6172|rifle 	6173|media 	6174|danger 	6175|denial 	
6176|trip 	6177|clay 	6178|fly 	6179|general 	6180|bargain 	6181|gate 	
6182|female 	6183|also 	6184|spell 	6185|wink 	6186|brief 	6187|company 	
6188|grain 	6189|rather 	6190|adult 	6191|memory 	6192|ritual 	6193|area 	
6194|slam 	6195|assault 	6196|movie 	6197|almost 	6198|swim 	6199|today 	
6200|bench 	6201|tuna 	6202|program 	6203|element 	6204|can 	6205|ivory 	
6206|picture 	6207|cradle 	6208|ginger 	6209|wreck 	6210|group 	6211|what 	
6212|tonight 	6213|title 	6214|energy 	6215|minor 	6216|neither 	6217|first 	
6218|gauge 	6219|outside 	6220|idea 	6221|slush 	6222|midnight 	6223|light 	
6224|pause 	6225|knee 	6226|resist 	6227|shift 	6228|jazz 	6229|front 	
6230|clump 	6231|churn 	6232|perfect 	6233|abstract 	6234|blind 	6235|smooth 	
6236|inquiry 	6237|wedding 	6238|open 	6239|patient 	6240|kind 	6241|obscure 	
6242|jar 	6243|phone 	6244|fatigue 	6245|custom 	6246|census 	6247|dutch 	
6248|ill 	6249|purchase 	6250|orchard 	6251|note 	6252|nothing 	6253|fruit 	
6254|spirit 	6255|velvet 	6256|amused 	6257|peanut 	6258|yard 	6259|tortoise 	
6260|slim 	6261|lecture 	6262|flee 	6263|avoid 	6264|lemon 	6265|hamster 	
6266|hockey 	6267|awful 	6268|strong 	6269|season 	6270|outdoor 	6271|nerve 	
6272|cousin 	6273|lawsuit 	6274|suffer 	6275|shuffle 	6276|idle 	6277|excuse 	
6278|junior 	6279|favorite 	6280|skin 	6281|october 	6282|magic 	6283|clarify 	
6284|tilt 	6285|enjoy 	6286|tank 	6287|sight 	6288|junk 	6289|west 	
6290|rebel 	6291|rural 	6292|afford 	6293|elite 	6294|question 	6295|update 	
6296|gorilla 	6297|type 	6298|pelican 	6299|nuclear 	6300|lucky 	6301|cheap 	
6302|capable 	6303|kiss 	6304|quote 	6305|boost 	6306|sense 	6307|win 	
6308|permit 	6309|fork 	6310|sure 	6311|jungle 	6312|praise 	6313|buyer 	
6314|top 	6315|sheriff 	6316|twice 	6317|obvious 	6318|surprise 	6319|assist 	
6320|object 	6321|hip 	6322|elegant 	6323|day 	6324|muscle 	6325|radar 	
6326|income 	6327|view 	6328|betray 	6329|sting 	6330|major 	6331|ketchup 	
6332|tide 	6333|left 	6334|rally 	6335|upper 	6336|coconut 	6337|then 	
6338|shed 	6339|genuine 	6340|bundle 	6341|little 	6342|artefact 	6343|alpha 	
6344|wagon 	6345|mirror 	6346|riot 	6347|slide 	6348|tattoo 	6349|blossom 	
6350|reason 	6351|leave 	6352|obey 	6353|crime 	6354|miracle 	6355|boil 	
6356|erupt 	6357|seed 	6358|nut 	6359|scale 	6360|sentence 	6361|analyst 	
6362|bullet 	6363|mixture 	6364|spoil 	6365|wrestle 	6366|unlock 	6367|client 	
6368|often 	6369|lake 	6370|turn 	6371|lamp 	6372|mix 	6373|blade 	
6374|reduce 	6375|weird 	6376|air 	6377|marriage 	6378|void 	6379|chuckle 	
6380|deer 	6381|narrow 	6382|mask 	6383|odor 	6384|loop 	6385|inject 	
6386|vapor 	6387|trouble 	6388|mail 	6389|guilt 	6390|whip 	6391|fire 	
6392|toast 	6393|good 	6394|demand 	6395|oblige 	6396|remind 	6397|sample 	
6398|claim 	6399|better 	6400|end 	6401|replace 	6402|delay 	6403|valve 	
6404|fresh 	6405|frame 	6406|snap 	6407|equip 	6408|brain 	6409|nurse 	
6410|project 	6411|device 	6412|speed 	6413|audit 	6414|bulb 	6415|athlete 	
6416|across 	6417|find 	6418|bean 	6419|garbage 	6420|stay 	6421|civil 	
6422|flush 	6423|ahead 	6424|boss 	6425|motion 	6426|scene 	6427|inch 	
6428|tooth 	6429|culture 	6430|shoe 	6431|garlic 	6432|quit 	6433|easily 	
6434|ghost 	6435|history 	6436|divorce 	6437|state 	6438|erode 	6439|heart 	
6440|oxygen 	6441|monkey 	6442|aerobic 	6443|royal 	6444|sun 	6445|vehicle 	
6446|confirm 	6447|cliff 	6448|arrow 	6449|cricket 	6450|rate 	6451|summer 	
6452|setup 	6453|tree 	6454|pigeon 	6455|copper 	6456|party 	6457|hunt 	
6458|cup 	6459|daring 	6460|aim 	6461|symptom 	6462|eight 	6463|quick 	
6464|brass 	6465|prevent 	6466|accuse 	6467|frog 	6468|recall 	6469|globe 	
6470|double 	6471|lyrics 	6472|live 	6473|kidney 	6474|garden 	6475|order 	
6476|quarter 	6477|useful 	6478|flavor 	6479|zoo 	6480|shy 	6481|chicken 	
6482|shrug 	6483|control 	6484|method 	6485|market 	6486|boy 	6487|paddle 	
6488|reflect 	6489|rescue 	6490|demise 	6491|moon 	6492|borrow 	6493|random 	
6494|hello 	6495|renew 	6496|anchor 	6497|cruise 	6498|pupil 	6499|meadow 	
6500|wood 	6501|crawl 	6502|fiction 	6503|couch 	6504|mobile 	6505|joke 	
6506|nominee 	6507|hammer 	6508|field 	6509|copy 	6510|arrest 	6511|armed 	
6512|arena 	6513|unable 	6514|fatal 	6515|giggle 	6516|poem 	6517|shadow 	
6518|struggle 	6519|hour 	6520|tenant 	6521|payment 	6522|era 	6523|crash 	
6524|trick 	6525|skill 	6526|village 	6527|paper 	6528|upset 	6529|heavy 	
6530|normal 	6531|sunny 	6532|frequent 	6533|muffin 	6534|music 	6535|agent 	
6536|tag 	6537|library 	6538|use 	6539|fitness 	6540|clerk 	6541|mother 	
6542|series 	6543|donkey 	6544|spot 	6545|collect 	6546|gym 	6547|you 	
6548|film 	6549|hurdle 	6550|fish 	6551|brother 	6552|noble 	6553|notice 	
6554|focus 	6555|decline 	6556|swear 	6557|prosper 	6558|parrot 	6559|urban 	
6560|fashion 	6561|pudding 	6562|surface 	6563|nest 	6564|found 	6565|author 	
6566|enact 	6567|buddy 	6568|domain 	6569|clog 	6570|page 	6571|canyon 	
6572|august 	6573|push 	6574|luxury 	6575|online 	6576|place 	6577|sort 	
6578|dial 	6579|base 	6580|reunion 	6581|coin 	6582|mule 	6583|winter 	
6584|later 	6585|roast 	6586|tribe 	6587|script 	6588|chimney 	6589|rigid 	
6590|knock 	6591|young 	6592|flight 	6593|alarm 	6594|staff 	6595|congress 	
6596|process 	6597|mercy 	6598|alien 	6599|viable 	6600|spoon 	6601|stem 	
6602|youth 	6603|spray 	6604|voice 	6605|flip 	6606|poet 	6607|wrist 	
6608|sponsor 	6609|pave 	6610|layer 	6611|gospel 	6612|swallow 	6613|orbit 	
6614|bag 	6615|police 	6616|cook 	6617|sister 	6618|want 	6619|catch 	
6620|invite 	6621|jump 	6622|fiber 	6623|economy 	6624|man 	6625|fancy 	
6626|grant 	6627|direct 	6628|apology 	6629|only 	6630|sausage 	6631|canal 	
6632|service 	6633|release 	6634|toward 	6635|chat 	6636|juice 	6637|venture 	
6638|victory 	6639|allow 	6640|casual 	6641|post 	6642|steel 	6643|impulse 	
6644|meat 	6645|gown 	6646|spy 	6647|notable 	6648|action 	6649|imitate 	
6650|cross 	6651|peace 	6652|cram 	6653|step 	6654|birth 	6655|labor 	
6656|measure 	6657|planet 	6658|whale 	6659|furnace 	6660|enroll 	6661|angry 	
6662|father 	6663|walk 	6664|knife 	6665|cattle 	6666|wing 	6667|industry 	
6668|daughter 	6669|skull 	6670|any 	6671|shallow 	6672|mutual 	6673|force 	
6674|decide 	6675|hazard 	6676|expand 	6677|abandon 	6678|kingdom 	6679|elder 	
6680|solid 	6681|pony 	6682|vivid 	6683|essay 	6684|bachelor 	6685|current 	
6686|silver 	6687|web 	6688|kid 	6689|explain 	6690|solution 	6691|mosquito 	
6692|short 	6693|timber 	6694|drill 	6695|exotic 	6696|kite 	6697|hole 	
6698|satisfy 	6699|fox 	6700|goddess 	6701|bless 	6702|stone 	6703|fame 	
6704|grief 	6705|hint 	6706|venue 	6707|sudden 	6708|wage 	6709|modify 	
6710|gas 	6711|pass 	6712|hidden 	6713|umbrella 	6714|salad 	6715|dwarf 	
6716|sphere 	6717|seminar 	6718|rhythm 	6719|cereal 	6720|cage 	6721|when 	
6722|zebra 	6723|spider 	6724|sand 	6725|ship 	6726|plastic 	6727|wine 	
6728|toilet 	6729|main 	6730|minimum 	6731|armor 	6732|science 	6733|hurt 	
6734|this 	6735|plate 	6736|pair 	6737|tongue 	6738|subway 	6739|absent 	
6740|eagle 	6741|stand 	6742|once 	6743|universe 	6744|yellow 	6745|mistake 	
6746|avocado 	6747|fix 	6748|gallery 	6749|rubber 	6750|debate 	6751|drama 	
6752|apple 	6753|range 	6754|false 	6755|loud 	6756|seek 	6757|punch 	
6758|mandate 	6759|strike 	6760|color 	6761|provide 	6762|street 	6763|edge 	
6764|nation 	6765|atom 	6766|grace 	6767|smile 	6768|pink 	6769|exhibit 	
6770|slight 	6771|brick 	6772|consider 	6773|finger 	6774|round 	6775|isolate 	
6776|garment 	6777|tool 	6778|flame 	6779|gather 	6780|nasty 	6781|gadget 	
6782|toy 	6783|cushion 	6784|long 	6785|similar 	6786|ribbon 	6787|real 	
6788|giant 	6789|click 	6790|twist 	6791|satoshi 	6792|depend 	6793|tackle 	
6794|worry 	6795|know 	6796|office 	6797|oval 	6798|clock 	6799|grunt 	
6800|hospital 	6801|pulp 	6802|alcohol 	6803|sketch 	6804|amateur 	6805|scrap 	
6806|brand 	6807|rib 	6808|awake 	6809|verify 	6810|vague 	6811|rail 	
6812|wait 	6813|ten 	6814|defense 	6815|funny 	6816|illness 	6817|brisk 	
6818|describe 	6819|depart 	6820|video 	6821|story 	6822|electric 	6823|firm 	
6824|organ 	6825|unknown 	6826|ripple 	6827|sleep 	6828|artwork 	6829|naive 	
6830|glow 	6831|soap 	6832|potato 	6833|pulse 	6834|route 	6835|saddle 	
6836|shine 	6837|output 	6838|during 	6839|castle 	6840|virtual 	6841|material 	
6842|news 	6843|corn 	6844|stereo 	6845|wash 	6846|over 	6847|happy 	
6848|fragile 	6849|save 	6850|burst 	6851|skirt 	6852|beef 	6853|relief 	
6854|welcome 	6855|aspect 	6856|climb 	6857|convince 	6858|destroy 	6859|smoke 	
6860|inside 	6861|monster 	6862|wealth 	6863|hover 	6864|ecology 	6865|hero 	
6866|hedgehog 	6867|pioneer 	6868|length 	6869|island 	6870|vote 	6871|tumble 	
6872|insane 	6873|refuse 	6874|address 	6875|suspect 	6876|benefit 	6877|visit 	
6878|torch 	6879|face 	6880|unfair 	6881|antenna 	6882|engage 	6883|away 	
6884|mimic 	6885|model 	6886|maple 	6887|cable 	6888|involve 	6889|deny 	
6890|error 	6891|sibling 	6892|mom 	6893|lunar 	6894|scatter 	6895|critic 	
6896|defy 	6897|high 	6898|fantasy 	6899|style 	6900|disease 	6901|fabric 	
6902|slice 	6903|world 	6904|about 	6905|word 	6906|point 	6907|will 	
6908|calm 	6909|wasp 	6910|eternal 	6911|dragon 	6912|actor 	6913|crouch 	
6914|circle 	6915|tourist 	6916|angle 	6917|shove 	6918|sick 	6919|burger 	
6920|inflict 	6921|holiday 	6922|harbor 	6923|turkey 	6924|behave 	6925|hollow 	
6926|pride 	6927|desert 	6928|sign 	6929|diary 	6930|list 	6931|supply 	
6932|home 	6933|document 	6934|ranch 	6935|crazy 	6936|next 	6937|trophy 	
6938|beauty 	6939|enable 	6940|side 	6941|taste 	6942|unit 	6943|decade 	
6944|now 	6945|decrease 	6946|region 	6947|skate 	6948|hub 	6949|category 	
6950|food 	6951|height 	6952|engine 	6953|dolphin 	6954|leopard 	6955|kangaroo 	
6956|present 	6957|shiver 	6958|orient 	6959|scorpion 	6960|green 	6961|bind 	
6962|filter 	6963|voyage 	6964|pole 	6965|have 	6966|balcony 	6967|limb 	
6968|size 	6969|quantum 	6970|give 	6971|receive 	6972|park 	6973|wheel 	
6974|crumble 	6975|coast 	6976|helmet 	6977|vicious 	6978|rely 	6979|situate 	
6980|uncle 	6981|other 	6982|price 	6983|gaze 	6984|negative 	6985|airport 	
6986|embrace 	6987|belt 	6988|wear 	6989|latin 	6990|panther 	6991|sock 	
6992|rich 	6993|visa 	6994|noise 	6995|asthma 	6996|session 	6997|budget 	
6998|another 	6999|board 	7000|black 	7001|race 	7002|shrimp 	7003|logic 	
7004|speak 	7005|vast 	7006|chronic 	7007|clip 	7008|axis 	7009|bird 	
7010|snake 	7011|attend 	7012|thought 	7013|nose 	7014|treat 	7015|horn 	
7016|sword 	7017|syrup 	7018|fine 	7019|stairs 	7020|record 	7021|curtain 	
7022|jelly 	7023|column 	7024|must 	7025|usage 	7026|seat 	7027|rocket 	
7028|ski 	7029|broken 	7030|amount 	7031|drip 	7032|stock 	7033|margin 	
7034|divert 	7035|poverty 	7036|glad 	7037|able 	7038|thing 	7039|girl 	
7040|unaware 	7041|practice 	7042|brown 	7043|cute 	7044|express 	7045|gossip 	
7046|medal 	7047|cover 	7048|visual 	7049|cart 	7050|screen 	7051|chef 	
7052|strategy 	7053|auto 	7054|glove 	7055|crucial 	7056|song 	7057|share 	
7058|palace 	7059|valid 	7060|scout 	7061|van 	7062|execute 	7063|display 	
7064|orphan 	7065|never 	7066|rebuild 	7067|slot 	7068|regret 	7069|need 	
7070|stage 	7071|spawn 	7072|reward 	7073|behind 	7074|toss 	7075|cry 	
7076|shop 	7077|hood 	7078|middle 	7079|approve 	7080|blouse 	7081|feel 	
7082|exit 	7083|omit 	7084|cloth 	7085|exclude 	7086|awesome 	7087|roof 	
7088|leg 	7089|immense 	7090|candy 	7091|trim 	7092|scheme 	7093|comic 	
7094|galaxy 	7095|around 	7096|fence 	7097|pear 	7098|equal 	7099|business 	
7100|fan 	7101|law 	7102|token 	7103|expect 	7104|pyramid 	7105|fee 	
7106|seven 	7107|resemble 	7108|charge 	7109|dream 	7110|room 	7111|load 	
7112|swap 	7113|marine 	7114|ceiling 	7115|test 	7116|maze 	7117|twin 	
7118|predict 	7119|fury 	7120|track 	7121|chase 	7122|trumpet 	7123|expire 	
7124|dynamic 	7125|upon 	7126|slab 	7127|opera 	7128|caught 	7129|multiply 	
7130|success 	7131|letter 	7132|cluster 	7133|warrior 	7134|pumpkin 	7135|melody 	
7136|cupboard 	7137|pilot 	7138|month 	7139|cash 	7140|myself 	7141|extend 	
7142|card 	7143|subject 	7144|gift 	7145|country 	7146|town 	7147|anger 	
7148|tragic 	7149|scissors 	7150|scrub 	7151|hard 	7152|stuff 	7153|always 	
7154|gesture 	7155|embody 	7156|topple 	7157|thunder 	7158|body 	7159|wrong 	
7160|label 	7161|merge 	7162|network 	7163|arrive 	7164|hawk 	7165|bike 	
7166|gentle 	7167|autumn 	7168|blanket 	7169|slender 	7170|rule 	7171|wall 	
7172|two 	7173|door 	7174|rotate 	7175|debris 	7176|laugh 	7177|ability 	
7178|above 	7179|river 	7180|ensure 	7181|doll 	7182|mixed 	7183|bunker 	
7184|nature 	7185|flag 	7186|spin 	7187|swift 	7188|width 	7189|cabin 	
7190|tip 	7191|kitchen 	7192|ring 	7193|wife 	7194|caution 	7195|wide 	
7196|spice 	7197|old 	7198|return 	7199|impose 	7200|various 	7201|average 	
7202|unusual 	7203|twelve 	7204|feature 	7205|swamp 	7206|guess 	7207|great 	
7208|federal 	7209|coyote 	7210|they 	7211|forum 	7212|already 	7213|onion 	
7214|hotel 	7215|cabbage 	7216|school 	7217|future 	7218|vacant 	7219|exhaust 	
7220|power 	7221|matrix 	7222|warm 	7223|effort 	7224|drink 	7225|clutch 	
7226|jaguar 	7227|best 	7228|brave 	7229|three 	7230|tell 	7231|unfold 	
7232|finish 	7233|emotion 	7234|excess 	7235|plunge 	7236|image 	7237|million 	
7238|decorate 	7239|ancient 	7240|pretty 	7241|silly 	7242|bacon 	7243|buffalo 	
7244|sorry 	7245|print 	7246|thumb 	7247|acid 	7248|extra 	7249|dizzy 	
7250|search 	7251|tone 	7252|cat 	7253|arm 	7254|burden 	7255|phrase 	
7256|enough 	7257|fiscal 	7258|chaos 	7259|damage 	7260|entire 	7261|reveal 	
7262|scare 	7263|hen 	7264|wisdom 	7265|arrange 	7266|actual 	7267|puppy 	
7268|sweet 	7269|identify 	7270|ticket 	7271|bounce 	7272|wish 	7273|vendor 	
7274|bleak 	7275|oil 	7276|fun 	7277|busy 	7278|enlist 	7279|legal 	
7280|human 	7281|limit 	7282|forget 	7283|bicycle 	7284|love 	7285|cool 	
7286|parade 	7287|say 	7288|truth 	7289|figure 	7290|fit 	7291|badge 	
7292|assume 	7293|lady 	7294|weekend 	7295|swarm 	7296|typical 	7297|matter 	
7298|craft 	7299|supreme 	7300|public 	7301|inner 	7302|art 	7303|file 	
7304|used 	7305|flower 	7306|fossil 	7307|piece 	7308|goat 	7309|diamond 	
7310|property 	7311|uncover 	7312|festival 	7313|oyster 	7314|vessel 	7315|make 	
7316|gravity 	7317|animal 	7318|hold 	7319|exercise 	7320|grape 	7321|battle 	
