2003-02-01-en-bip39-blue-stupid-oyster-decode
5432|brick 	5433|human 	5434|odor 	5435|bread 	5436|edge 	5437|absorb 	
7004|shoe 	7005|survey 	7006|lamp 	7007|winner 	7008|august 	7009|rigid 	
7010|consider 	7011|pottery 	7012|notice 	7013|monitor 	7014|blanket 	7015|sleep 	
7016|photo 	7017|couple 	7018|brown 	7019|spell 	7020|trade 	7021|exhaust 	
7022|jaguar 	7023|ready 	7024|vibrant 	7025|tip 	7026|buffalo 	7027|drift 	
7028|people 	7029|hungry 	7030|artist 	7031|cake 	7032|venture 	7033|ritual 	
7034|answer 	7035|orange 	7036|rib 	7037|bracket 	7038|awesome 	7039|globe 	
7040|surprise 	7041|someone 	7042|endless 	7043|phone 	7044|poem 	7045|style 	
7046|army 	7047|thumb 	7048|damp 	7049|lumber 	7050|this 	7051|weekend 	
7052|dragon 	7053|lemon 	7054|convince 	7055|column 	7056|replace 	7057|add 	
7058|protect 	7059|section 	7060|leopard 	7061|play 	7062|peasant 	7063|antenna 	
7064|jeans 	7065|power 	7066|chronic 	7067|unhappy 	7068|expand 	7069|myth 	
7070|message 	7071|lake 	7072|flip 	7073|tent 	7074|solution 	7075|mirror 	
7076|glue 	7077|typical 	7078|mountain 	7079|brief 	7080|action 	7081|volume 	
7082|impact 	7083|sick 	7084|vessel 	7085|uphold 	7086|regret 	7087|also 	
7088|swim 	7089|need 	7090|note 	7091|smoke 	7092|mention 	7093|piano 	
7094|bless 	7095|media 	7096|cushion 	7097|daughter 	7098|recipe 	7099|mixture 	
7100|cruel 	7101|sign 	7102|crystal 	7103|entry 	7104|hood 	7105|excess 	
7106|negative 	7107|soccer 	7108|ice 	7109|now 	7110|twin 	7111|symbol 	
7112|split 	7113|doll 	7114|narrow 	7115|deer 	7116|web 	7117|cousin 	
7118|door 	7119|solar 	7120|science 	7121|smile 	7122|record 	7123|spin 	
7124|simple 	7125|ask 	7126|logic 	7127|biology 	7128|rural 	7129|about 	
7130|false 	7131|vendor 	7132|tattoo 	7133|lawsuit 	7134|roof 	7135|trend 	
7136|witness 	7137|system 	7138|wonder 	7139|beach 	7140|fee 	7141|grant 	
7142|dune 	7143|kick 	7144|deal 	7145|issue 	7146|rookie 	7147|snap 	
7148|addict 	7149|tackle 	7150|canyon 	7151|cement 	7152|daring 	7153|juice 	
7154|tragic 	7155|width 	7156|outside 	7157|exotic 	7158|weasel 	7159|genius 	
7160|silent 	7161|museum 	7162|correct 	7163|age 	7164|crunch 	7165|apology 	
7166|village 	7167|deny 	7168|pole 	7169|try 	7170|off 	7171|jazz 	
7172|wisdom 	7173|shrug 	7174|nature 	7175|shallow 	7176|tag 	7177|skill 	
7178|very 	7179|fly 	7180|behave 	7181|trial 	7182|amused 	7183|boat 	
7184|emotion 	7185|warm 	7186|sadness 	7187|match 	7188|grain 	7189|easily 	
7190|middle 	7191|guess 	7192|fame 	7193|slam 	7194|invest 	7195|there 	
7196|often 	7197|noodle 	7198|clock 	7199|whale 	7200|wool 	7201|radar 	
7202|office 	7203|east 	7204|wave 	7205|print 	7206|engage 	7207|flower 	
7208|thing 	7209|ugly 	7210|joy 	7211|soul 	7212|large 	7213|crush 	
7214|cluster 	7215|type 	7216|gloom 	7217|pair 	7218|surge 	7219|tornado 	
7220|unit 	7221|famous 	7222|mammal 	7223|turtle 	7224|debate 	7225|nut 	
7226|open 	7227|twist 	7228|between 	7229|flush 	7230|bullet 	7231|topic 	
7232|axis 	7233|equal 	7234|slab 	7235|wedding 	7236|plastic 	7237|attack 	
7238|huge 	7239|hope 	7240|vote 	7241|insect 	7242|dice 	7243|lottery 	
7244|leave 	7245|dignity 	7246|oblige 	7247|penalty 	7248|genre 	7249|write 	
7250|visit 	7251|video 	7252|aisle 	7253|post 	7254|seek 	7255|arm 	
7256|trust 	7257|hole 	7258|rival 	7259|hobby 	7260|bar 	7261|rely 	
7262|unveil 	7263|useful 	7264|pistol 	7265|junk 	7266|wide 	7267|number 	
7268|side 	7269|tonight 	7270|quarter 	7271|club 	7272|winter 	7273|tenant 	
7274|depart 	7275|nasty 	7276|clay 	7277|diagram 	7278|theme 	7279|tongue 	
7280|fragile 	7281|venue 	7282|swallow 	7283|charge 	7284|lion 	7285|citizen 	
7286|economy 	7287|yellow 	7288|hamster 	7289|always 	7290|smooth 	7291|wear 	
7292|random 	7293|length 	7294|gas 	7295|host 	7296|zero 	7297|wrap 	
7298|glance 	7299|dirt 	7300|rare 	7301|baby 	7302|priority 	7303|town 	
7304|seed 	7305|riot 	7306|collect 	7307|wire 	7308|subject 	7309|loyal 	
7310|teach 	7311|shaft 	7312|treat 	7313|road 	7314|found 	7315|stadium 	
7316|extend 	7317|purse 	7318|ahead 	7319|report 	7320|vault 	7321|keen 	
