2003-01-07-en-bip39-blue-important-crossbill-decode
5432|motion 	5433|desert 	5434|atom 	5435|embrace 	5436|bright 	5437|fetch 	
6200|supply 	6201|talk 	6202|nerve 	6203|gravity 	6204|snack 	6205|fence 	
6206|text 	6207|method 	6208|random 	6209|parade 	6210|other 	6211|nut 	
6212|refuse 	6213|ribbon 	6214|account 	6215|elbow 	6216|alpha 	6217|pledge 	
6218|estate 	6219|joy 	6220|dirt 	6221|tongue 	6222|pill 	6223|expose 	
6224|error 	6225|sketch 	6226|scatter 	6227|eternal 	6228|palace 	6229|panda 	
6230|sure 	6231|visual 	6232|margin 	6233|mango 	6234|sunset 	6235|drip 	
6236|secret 	6237|viable 	6238|shy 	6239|quarter 	6240|sausage 	6241|cliff 	
6242|private 	6243|wall 	6244|receive 	6245|amazing 	6246|best 	6247|plunge 	
6248|kind 	6249|cool 	6250|lizard 	6251|hat 	6252|century 	6253|allow 	
6254|until 	6255|initial 	6256|ask 	6257|level 	6258|ahead 	6259|snap 	
6260|panther 	6261|taxi 	6262|miss 	6263|pass 	6264|rookie 	6265|iron 	
6266|silent 	6267|among 	6268|maple 	6269|dizzy 	6270|crystal 	6271|coconut 	
6272|social 	6273|mesh 	6274|frozen 	6275|edit 	6276|live 	6277|ice 	
6278|flat 	6279|nephew 	6280|cruel 	6281|antique 	6282|life 	6283|dutch 	
6284|prefer 	6285|round 	6286|warrior 	6287|height 	6288|harsh 	6289|nature 	
6290|rely 	6291|action 	6292|settle 	6293|poem 	6294|mechanic 	6295|noodle 	
6296|place 	6297|convince 	6298|parent 	6299|base 	6300|segment 	6301|sort 	
6302|smooth 	6303|unit 	6304|option 	6305|earth 	6306|describe 	6307|dentist 	
6308|loyal 	6309|drama 	6310|match 	6311|pact 	6312|fade 	6313|wild 	
6314|differ 	6315|use 	6316|forget 	6317|hamster 	6318|like 	6319|below 	
6320|universe 	6321|piece 	6322|increase 	6323|cargo 	6324|cause 	6325|capital 	
6326|symptom 	6327|domain 	6328|moon 	6329|type 	6330|finish 	6331|admit 	
6332|staff 	6333|civil 	6334|price 	6335|film 	6336|satisfy 	6337|fuel 	
6338|digital 	6339|evoke 	6340|lyrics 	6341|clean 	6342|angle 	6343|kick 	
6344|accuse 	6345|fog 	6346|runway 	6347|cat 	6348|female 	6349|clip 	
6350|depth 	6351|jaguar 	6352|orient 	6353|plate 	6354|bike 	6355|scorpion 	
6356|vanish 	6357|force 	6358|come 	6359|width 	6360|biology 	6361|remember 	
6362|craft 	6363|palm 	6364|liar 	6365|judge 	6366|sudden 	6367|provide 	
6368|rule 	6369|tilt 	6370|hybrid 	6371|exercise 	6372|found 	6373|gentle 	
6374|balance 	6375|elephant 	6376|hotel 	6377|old 	6378|vessel 	6379|erosion 	
6380|weekend 	6381|tomorrow 	6382|veteran 	6383|february 	6384|city 	6385|enemy 	
6386|birth 	6387|heavy 	6388|spoil 	6389|ranch 	6390|august 	6391|test 	
6392|surround 	6393|culture 	6394|bread 	6395|source 	6396|switch 	6397|busy 	
6398|basic 	6399|egg 	6400|chapter 	6401|card 	6402|arena 	6403|pioneer 	
6404|message 	6405|glove 	6406|sadness 	6407|misery 	6408|twenty 	6409|deer 	
6410|mystery 	6411|bird 	6412|tissue 	6413|crumble 	6414|obscure 	6415|picture 	
6416|submit 	6417|arrange 	6418|sail 	6419|where 	6420|carpet 	6421|remove 	
6422|learn 	6423|exchange 	6424|donor 	6425|enrich 	6426|radio 	6427|tree 	
6428|embark 	6429|siren 	6430|catalog 	6431|liquid 	6432|member 	6433|neck 	
6434|gospel 	6435|upset 	6436|car 	6437|seek 	6438|giggle 	6439|onion 	
6440|subject 	6441|earn 	6442|bargain 	6443|real 	6444|zero 	6445|must 	
6446|thing 	6447|spider 	6448|attitude 	6449|blur 	6450|fossil 	6451|interest 	
6452|very 	6453|payment 	6454|mix 	6455|either 	6456|bacon 	6457|beef 	
6458|sister 	6459|squirrel 	6460|innocent 	6461|across 	6462|ugly 	6463|dumb 	
6464|try 	6465|beauty 	6466|leave 	6467|visa 	6468|click 	6469|tonight 	
6470|cinnamon 	6471|post 	6472|eagle 	6473|sell 	6474|middle 	6475|rug 	
6476|shock 	6477|border 	6478|retreat 	6479|april 	6480|creek 	6481|spring 	
6482|early 	6483|shove 	6484|cluster 	6485|grief 	6486|chief 	6487|manual 	
6488|actor 	6489|castle 	6490|win 	6491|belt 	6492|foot 	6493|vote 	
6494|mouse 	6495|vendor 	6496|doll 	6497|truth 	6498|winter 	6499|purity 	
6500|final 	6501|pen 	6502|evolve 	6503|question 	6504|tray 	6505|slight 	
6506|else 	6507|depend 	6508|alley 	6509|lamp 	6510|verify 	6511|combine 	
6512|hundred 	6513|leg 	6514|endless 	6515|minimum 	6516|puzzle 	6517|sorry 	
6518|clock 	6519|meat 	6520|zone 	6521|only 	6522|reopen 	6523|possible 	
6524|absurd 	6525|virus 	6526|cry 	6527|betray 	6528|planet 	6529|garage 	
6530|assume 	6531|fashion 	6532|phone 	6533|clown 	6534|health 	6535|carry 	
6536|wing 	6537|stove 	6538|knee 	6539|walnut 	6540|surge 	6541|gift 	
6542|job 	6543|fun 	6544|analyst 	6545|burden 	6546|web 	6547|someone 	
6548|list 	6549|tip 	6550|acid 	6551|dragon 	6552|demise 	6553|together 	
6554|slogan 	6555|crater 	6556|feed 	6557|display 	6558|second 	6559|fragile 	
6560|carbon 	6561|inject 	6562|raccoon 	6563|design 	6564|resist 	6565|whale 	
6566|survey 	6567|inflict 	6568|hour 	6569|shoot 	6570|toward 	6571|tobacco 	
6572|bind 	6573|canvas 	6574|slam 	6575|party 	6576|kiss 	6577|dust 	
6578|stamp 	6579|plastic 	6580|knife 	6581|bachelor 	6582|document 	6583|focus 	
6584|patient 	6585|lounge 	6586|output 	6587|trash 	6588|climb 	6589|ripple 	
6590|relief 	6591|will 	6592|road 	6593|bubble 	6594|effort 	6595|axis 	
6596|position 	6597|dinner 	6598|expand 	6599|critic 	6600|host 	6601|half 	
6602|cart 	6603|write 	6604|fatigue 	6605|feature 	6606|industry 	6607|start 	
6608|satoshi 	6609|jump 	6610|keep 	6611|tank 	6612|senior 	6613|term 	
6614|west 	6615|pepper 	6616|hand 	6617|rich 	6618|regular 	6619|empty 	
6620|strategy 	6621|rally 	6622|lion 	6623|you 	6624|boat 	6625|music 	
6626|river 	6627|drill 	6628|wealth 	6629|once 	6630|expect 	6631|dose 	
6632|verb 	6633|slab 	6634|loud 	6635|undo 	6636|stage 	6637|oak 	
6638|toss 	6639|kidney 	6640|about 	6641|coast 	6642|spatial 	6643|rabbit 	
6644|gesture 	6645|pistol 	6646|involve 	6647|farm 	6648|inform 	6649|valid 	
6650|leopard 	6651|local 	6652|club 	6653|crowd 	6654|believe 	6655|penalty 	
6656|all 	6657|oval 	6658|employ 	6659|glory 	6660|velvet 	6661|trick 	
6662|corn 	6663|timber 	6664|measure 	6665|cave 	6666|rose 	6667|help 	
6668|derive 	6669|valley 	6670|diagram 	6671|two 	6672|exhibit 	6673|simple 	
6674|diamond 	6675|safe 	6676|pause 	6677|pig 	6678|miracle 	6679|one 	
6680|bench 	6681|talent 	6682|cheese 	6683|wear 	6684|public 	6685|what 	
6686|street 	6687|bundle 	6688|antenna 	6689|cancel 	6690|fix 	6691|video 	
6692|example 	6693|waste 	6694|spread 	6695|pupil 	6696|upper 	6697|clarify 	
6698|champion 	6699|say 	6700|raw 	6701|situate 	6702|season 	6703|cash 	
6704|hard 	6705|jar 	6706|arm 	6707|banana 	6708|spike 	6709|caution 	
6710|annual 	6711|attract 	6712|shoe 	6713|acquire 	6714|van 	6715|play 	
6716|fitness 	6717|cream 	6718|flavor 	6719|sentence 	6720|frequent 	6721|year 	
6722|tent 	6723|chimney 	6724|search 	6725|flash 	6726|twice 	6727|track 	
6728|grow 	6729|immune 	6730|glide 	6731|morning 	6732|sweet 	6733|excuse 	
6734|jealous 	6735|canyon 	6736|salmon 	6737|fault 	6738|resource 	6739|limit 	
6740|repeat 	6741|spin 	6742|winner 	6743|nuclear 	6744|wet 	6745|please 	
6746|mind 	6747|cycle 	6748|fine 	6749|similar 	6750|solar 	6751|blossom 	
6752|summer 	6753|energy 	6754|orange 	6755|south 	6756|total 	6757|dry 	
6758|erode 	6759|decline 	6760|reform 	6761|visit 	6762|victory 	6763|give 	
6764|october 	6765|brass 	6766|advance 	6767|trim 	6768|toilet 	6769|matter 	
6770|federal 	6771|gain 	6772|again 	6773|envelope 	6774|unknown 	6775|indoor 	
6776|trade 	6777|injury 	6778|require 	6779|gloom 	6780|style 	6781|salt 	
6782|remind 	6783|legal 	6784|define 	6785|fluid 	6786|problem 	6787|forest 	
6788|system 	6789|twin 	6790|weird 	6791|rent 	6792|solution 	6793|entry 	
6794|trumpet 	6795|normal 	6796|dog 	6797|gas 	6798|news 	6799|ridge 	
6800|shift 	6801|actual 	6802|engine 	6803|silk 	6804|project 	6805|wrist 	
6806|bleak 	6807|fiscal 	6808|change 	6809|divert 	6810|crisp 	6811|bottom 	
6812|build 	6813|tenant 	6814|blush 	6815|muscle 	6816|science 	6817|super 	
6818|assist 	6819|trouble 	6820|isolate 	6821|security 	6822|casual 	6823|fly 	
6824|shoulder 	6825|turn 	6826|twelve 	6827|title 	6828|steak 	6829|unveil 	
6830|series 	6831|exact 	6832|small 	6833|youth 	6834|armor 	6835|arctic 	
6836|husband 	6837|amused 	6838|broom 	6839|kangaroo 	6840|quiz 	6841|cute 	
6842|home 	6843|reflect 	6844|inhale 	6845|melt 	6846|key 	6847|mercy 	
6848|horror 	6849|organ 	6850|walk 	6851|almost 	6852|plug 	6853|imitate 	
6854|burst 	6855|kingdom 	6856|course 	6857|top 	6858|depart 	6859|sun 	
6860|glue 	6861|funny 	6862|awful 	6863|marine 	6864|utility 	6865|student 	
6866|couple 	6867|crop 	6868|put 	6869|above 	6870|grant 	6871|tape 	
6872|tag 	6873|brain 	6874|comfort 	6875|demand 	6876|trigger 	6877|garbage 	
6878|skull 	6879|custom 	6880|wood 	6881|rain 	6882|author 	6883|suffer 	
6884|buyer 	6885|cabin 	6886|roast 	6887|skate 	6888|skirt 	6889|consider 	
6890|vault 	6891|anchor 	6892|shed 	6893|hood 	6894|master 	6895|gold 	
6896|finger 	6897|suit 	6898|despair 	6899|develop 	6900|such 	6901|recycle 	
6902|tornado 	6903|stomach 	6904|leader 	6905|next 	6906|worth 	6907|million 	
6908|excite 	6909|fit 	6910|toy 	6911|filter 	6912|vivid 	6913|pool 	
6914|alarm 	6915|cereal 	6916|awesome 	6917|horn 	6918|march 	6919|chunk 	
6920|reward 	6921|lab 	6922|cup 	6923|copper 	6924|sustain 	6925|salute 	
6926|world 	6927|song 	6928|wagon 	6929|draft 	6930|soccer 	6931|govern 	
6932|venture 	6933|pitch 	6934|mom 	6935|business 	6936|hazard 	6937|reason 	
6938|chase 	6939|faint 	6940|seven 	6941|theme 	6942|gadget 	6943|remain 	
6944|own 	6945|mask 	6946|sample 	6947|scale 	6948|photo 	6949|human 	
6950|saddle 	6951|goat 	6952|elevator 	6953|garden 	6954|figure 	6955|tennis 	
6956|sleep 	6957|tooth 	6958|dove 	6959|material 	6960|flee 	6961|camp 	
6962|original 	6963|unusual 	6964|moment 	6965|air 	6966|black 	6967|ankle 	
6968|fiber 	6969|stadium 	6970|hospital 	6971|decrease 	6972|art 	6973|hunt 	
6974|open 	6975|slot 	6976|lobster 	6977|dynamic 	6978|seed 	6979|glow 	
6980|hedgehog 	6981|impulse 	6982|screen 	6983|matrix 	6984|shaft 	6985|okay 	
6986|then 	6987|stuff 	6988|expire 	6989|select 	6990|answer 	6991|shrimp 	
6992|blood 	6993|column 	6994|used 	6995|mansion 	6996|team 	6997|shell 	
6998|slush 	6999|inch 	7000|cherry 	7001|general 	7002|circle 	7003|lumber 	
7004|hobby 	7005|knock 	7006|cross 	7007|target 	7008|section 	7009|three 	
7010|release 	7011|flower 	7012|suspect 	7013|power 	7014|main 	7015|harbor 	
7016|rocket 	7017|elder 	7018|tide 	7019|wise 	7020|infant 	7021|siege 	
7022|wish 	7023|disagree 	7024|feel 	7025|skin 	7026|diary 	7027|pizza 	
7028|minor 	7029|hawk 	7030|travel 	7031|spell 	7032|oblige 	7033|people 	
7034|phrase 	7035|produce 	7036|mandate 	7037|embody 	7038|labor 	7039|museum 	
7040|sad 	7041|shallow 	7042|inmate 	7043|alien 	7044|favorite 	7045|hip 	
7046|wreck 	7047|install 	7048|animal 	7049|load 	7050|junior 	7051|fabric 	
7052|turtle 	7053|inquiry 	7054|sibling 	7055|guard 	7056|avoid 	7057|angry 	
7058|cushion 	7059|nest 	7060|case 	7061|swallow 	7062|mistake 	7063|dwarf 	
7064|off 	7065|zebra 	7066|debate 	7067|cabbage 	7068|share 	7069|swing 	
7070|laundry 	7071|lottery 	7072|large 	7073|nothing 	7074|insect 	7075|coach 	
7076|sponsor 	7077|great 	7078|rifle 	7079|kitchen 	7080|warfare 	7081|model 	
7082|hurt 	7083|uncover 	7084|torch 	7085|cable 	7086|over 	7087|offer 	
7088|execute 	7089|six 	7090|surprise 	7091|ring 	7092|coffee 	7093|field 	
7094|length 	7095|hammer 	7096|wonder 	7097|unique 	7098|fortune 	7099|multiply 	
7100|common 	7101|now 	7102|kite 	7103|gallery 	7104|claw 	7105|mean 	
7106|era 	7107|damp 	7108|slim 	7109|peasant 	7110|barrel 	7111|cloud 	
7112|anger 	7113|mail 	7114|sugar 	7115|stand 	7116|prevent 	7117|ceiling 	
7118|kit 	7119|amateur 	7120|village 	7121|side 	7122|asthma 	7123|stumble 	
7124|balcony 	7125|alert 	7126|taste 	7127|slice 	7128|bulk 	7129|enjoy 	
7130|cruise 	7131|citizen 	7132|wheat 	7133|group 	7134|that 	7135|quote 	
7136|mother 	7137|tube 	7138|dial 	7139|spirit 	7140|throw 	7141|cradle 	
7142|attack 	7143|mountain 	7144|story 	7145|under 	7146|wire 	7147|pear 	
7148|online 	7149|crouch 	7150|collect 	7151|deliver 	7152|drop 	7153|engage 	
7154|nominee 	7155|sing 	7156|journey 	7157|blast 	7158|square 	7159|person 	
7160|catch 	7161|drift 	7162|potato 	7163|thrive 	7164|spray 	7165|jewel 	
7166|lunar 	7167|boring 	7168|rubber 	7169|strike 	7170|trap 	7171|explain 	
7172|move 	7173|pulp 	7174|baby 	7175|bid 	7176|become 	7177|aspect 	
7178|wide 	7179|illness 	7180|coral 	7181|toddler 	7182|want 	7183|thunder 	
7184|lemon 	7185|light 	7186|tunnel 	7187|abandon 	7188|thank 	7189|pudding 	
7190|recall 	7191|daring 	7192|company 	7193|raise 	7194|ghost 	7195|speed 	
7196|metal 	7197|merry 	7198|cattle 	7199|region 	7200|property 	7201|flame 	
7202|lock 	7203|head 	7204|stool 	7205|object 	7206|truck 	7207|grace 	
7208|certain 	7209|zoo 	7210|behave 	7211|process 	7212|deputy 	7213|when 	
7214|wage 	7215|crack 	7216|bone 	7217|sign 	7218|brisk 	7219|name 	
7220|upon 	7221|body 	7222|vast 	7223|spice 	7224|also 	7225|gasp 	
7226|hello 	7227|traffic 	7228|soon 	7229|observe 	7230|monkey 	7231|various 	
7232|aisle 	7233|economy 	7234|enforce 	7235|ship 	7236|true 	7237|race 	
7238|love 	7239|push 	7240|ride 	7241|panic 	7242|parrot 	7243|celery 	
7244|reunion 	7245|humble 	7246|exile 	7247|pond 	7248|trend 	7249|stable 	
7250|argue 	7251|mixed 	7252|thought 	7253|pencil 	7254|brave 	7255|notable 	
7256|spy 	7257|tragic 	7258|coil 	7259|jelly 	7260|exclude 	7261|agent 	
7262|deposit 	7263|brown 	7264|magic 	7265|alcohol 	7266|deal 	7267|jazz 	
7268|crane 	7269|tortoise 	7270|aunt 	7271|find 	7272|average 	7273|faculty 	
7274|result 	7275|wasp 	7276|gap 	7277|pipe 	7278|budget 	7279|apple 	
7280|item 	7281|program 	7282|any 	7283|equal 	7284|dream 	7285|trip 	
7286|clap 	7287|faith 	7288|foster 	7289|cost 	7290|ready 	7291|punch 	
7292|cricket 	7293|achieve 	7294|evil 	7295|odor 	7296|volcano 	7297|wrong 	
7298|index 	7299|chuckle 	7300|device 	7301|churn 	7302|sword 	7303|boss 	
7304|topic 	7305|oyster 	7306|act 	7307|swim 	7308|patch 	7309|absorb 	
7310|casino 	7311|include 	7312|tiger 	7313|clerk 	7314|setup 	7315|ethics 	
7316|clog 	7317|soul 	7318|rare 	7319|symbol 	7320|donkey 	7321|wash 	
