2003-02-16-en-bip39-yellow-blushing-seahorse-decode
5432|dinosaur 	5433|calm 	5434|deer 	5435|divert 	5436|elbow 	5437|cross 	
5930|layer 	5931|tail 	5932|sign 	5933|bronze 	5934|street 	5935|element 	
5936|fruit 	5937|portion 	5938|omit 	5939|extend 	5940|add 	5941|panic 	
5942|lake 	5943|repeat 	5944|club 	5945|oyster 	5946|dignity 	5947|rookie 	
5948|phrase 	5949|invite 	5950|congress 	5951|balance 	5952|reject 	5953|aim 	
5954|ocean 	5955|relief 	5956|library 	5957|various 	5958|pear 	5959|book 	
5960|siege 	5961|ostrich 	5962|offer 	5963|angle 	5964|soft 	5965|slim 	
5966|else 	5967|social 	5968|swap 	5969|educate 	5970|agree 	5971|unveil 	
5972|man 	5973|six 	5974|fancy 	5975|famous 	5976|airport 	5977|used 	
5978|salad 	5979|popular 	5980|mirror 	5981|stand 	5982|cram 	5983|strong 	
5984|maze 	5985|hill 	5986|holiday 	5987|soup 	5988|snake 	5989|muscle 	
5990|nephew 	5991|area 	5992|already 	5993|suit 	5994|harbor 	5995|load 	
5996|video 	5997|furnace 	5998|observe 	5999|breeze 	6000|end 	6001|text 	
6002|disorder 	6003|vocal 	6004|essence 	6005|boss 	6006|initial 	6007|galaxy 	
6008|ten 	6009|roof 	6010|virtual 	6011|estate 	6012|neutral 	6013|boring 	
6014|cash 	6015|release 	6016|cereal 	6017|action 	6018|discover 	6019|park 	
6020|hidden 	6021|fetch 	6022|cement 	6023|athlete 	6024|matter 	6025|endorse 	
6026|cover 	6027|twist 	6028|card 	6029|naive 	6030|usual 	6031|tomato 	
6032|helmet 	6033|soul 	6034|vapor 	6035|tiger 	6036|december 	6037|undo 	
6038|lonely 	6039|govern 	6040|bargain 	6041|midnight 	6042|typical 	6043|expose 	
6044|skill 	6045|slow 	6046|cream 	6047|excite 	6048|gather 	6049|universe 	
6050|thought 	6051|ethics 	6052|peanut 	6053|alley 	6054|paddle 	6055|bread 	
6056|company 	6057|ability 	6058|field 	6059|unfold 	6060|amateur 	6061|spare 	
6062|lens 	6063|crystal 	6064|exist 	6065|swing 	6066|seat 	6067|intact 	
6068|primary 	6069|era 	6070|bone 	6071|object 	6072|trend 	6073|leader 	
6074|economy 	6075|horse 	6076|actual 	6077|pretty 	6078|floor 	6079|help 	
6080|type 	6081|wrist 	6082|hood 	6083|jacket 	6084|ship 	6085|blind 	
6086|blue 	6087|acoustic 	6088|require 	6089|easy 	6090|domain 	6091|valley 	
6092|present 	6093|near 	6094|original 	6095|purpose 	6096|assist 	6097|spy 	
6098|choice 	6099|wasp 	6100|catch 	6101|frown 	6102|spike 	6103|solve 	
6104|long 	6105|hold 	6106|steel 	6107|dizzy 	6108|town 	6109|trip 	
6110|win 	6111|twin 	6112|inquiry 	6113|ridge 	6114|smooth 	6115|hedgehog 	
6116|pulp 	6117|glow 	6118|where 	6119|crazy 	6120|baby 	6121|derive 	
6122|couple 	6123|defense 	6124|love 	6125|flower 	6126|receive 	6127|slogan 	
6128|clip 	6129|involve 	6130|beyond 	6131|captain 	6132|garage 	6133|bid 	
6134|retire 	6135|range 	6136|basic 	6137|join 	6138|use 	6139|annual 	
6140|sing 	6141|birth 	6142|edge 	6143|snack 	6144|kiwi 	6145|exhibit 	
6146|army 	6147|among 	6148|rice 	6149|attract 	6150|dust 	6151|merge 	
6152|quantum 	6153|skirt 	6154|arm 	6155|curious 	6156|future 	6157|pattern 	
6158|shell 	6159|section 	6160|hope 	6161|program 	6162|coast 	6163|design 	
6164|squeeze 	6165|unique 	6166|two 	6167|happy 	6168|drum 	6169|artwork 	
6170|music 	6171|father 	6172|refuse 	6173|month 	6174|fabric 	6175|leaf 	
6176|other 	6177|blast 	6178|when 	6179|tribe 	6180|half 	6181|define 	
6182|occur 	6183|gasp 	6184|cloth 	6185|ranch 	6186|master 	6187|slender 	
6188|increase 	6189|cause 	6190|mutual 	6191|leg 	6192|goddess 	6193|scrap 	
6194|left 	6195|finish 	6196|hungry 	6197|ankle 	6198|oak 	6199|evidence 	
6200|indoor 	6201|bench 	6202|wealth 	6203|train 	6204|rich 	6205|announce 	
6206|burden 	6207|region 	6208|cargo 	6209|noble 	6210|husband 	6211|label 	
6212|either 	6213|decade 	6214|rough 	6215|phone 	6216|favorite 	6217|stem 	
6218|script 	6219|owner 	6220|embark 	6221|toward 	6222|shuffle 	6223|hybrid 	
6224|impulse 	6225|kit 	6226|one 	6227|random 	6228|attack 	6229|liquid 	
6230|hurdle 	6231|lawn 	6232|curve 	6233|since 	6234|twenty 	6235|little 	
6236|hero 	6237|dice 	6238|ready 	6239|muffin 	6240|marble 	6241|together 	
6242|simple 	6243|rescue 	6244|distance 	6245|hip 	6246|surge 	6247|sleep 	
6248|bonus 	6249|rabbit 	6250|whisper 	6251|dynamic 	6252|setup 	6253|shed 	
6254|spring 	6255|worth 	6256|coral 	6257|fitness 	6258|buddy 	6259|armor 	
6260|unit 	6261|solid 	6262|always 	6263|awesome 	6264|eager 	6265|spider 	
6266|hour 	6267|maximum 	6268|letter 	6269|milk 	6270|monkey 	6271|shoulder 	
6272|that 	6273|chapter 	6274|casual 	6275|input 	6276|gap 	6277|between 	
6278|crawl 	6279|pudding 	6280|school 	6281|decide 	6282|confirm 	6283|then 	
6284|scorpion 	6285|afford 	6286|super 	6287|poverty 	6288|demand 	6289|glare 	
6290|route 	6291|puppy 	6292|sock 	6293|guitar 	6294|amount 	6295|spoil 	
6296|head 	6297|hire 	6298|scrub 	6299|frost 	6300|crouch 	6301|inside 	
6302|link 	6303|lyrics 	6304|sunny 	6305|please 	6306|plug 	6307|giraffe 	
6308|legal 	6309|grow 	6310|copy 	6311|dutch 	6312|view 	6313|flag 	
6314|very 	6315|silk 	6316|you 	6317|damp 	6318|brief 	6319|system 	
6320|produce 	6321|middle 	6322|wear 	6323|monster 	6324|need 	6325|best 	
6326|royal 	6327|blossom 	6328|enable 	6329|false 	6330|state 	6331|poem 	
6332|gadget 	6333|tissue 	6334|mobile 	6335|flush 	6336|perfect 	6337|tray 	
6338|illegal 	6339|saddle 	6340|ceiling 	6341|above 	6342|draft 	6343|mimic 	
6344|gym 	6345|lizard 	6346|amazing 	6347|run 	6348|spice 	6349|rug 	
6350|shallow 	6351|cost 	6352|cruise 	6353|idea 	6354|draw 	6355|song 	
6356|excess 	6357|wish 	6358|reason 	6359|movie 	6360|great 	6361|message 	
6362|coil 	6363|cluster 	6364|juice 	6365|vintage 	6366|short 	6367|goat 	
6368|attitude 	6369|wood 	6370|digital 	6371|broom 	6372|seek 	6373|race 	
6374|humble 	6375|mushroom 	6376|photo 	6377|model 	6378|pioneer 	6379|mad 	
6380|like 	6381|local 	6382|siren 	6383|girl 	6384|pilot 	6385|sausage 	
6386|recycle 	6387|spell 	6388|build 	6389|mom 	6390|arrange 	6391|cloud 	
6392|hole 	6393|rhythm 	6394|select 	6395|return 	6396|tell 	6397|shiver 	
6398|gown 	6399|wink 	6400|term 	6401|black 	6402|play 	6403|south 	
6404|outer 	6405|cabbage 	6406|metal 	6407|swear 	6408|slice 	6409|nose 	
6410|cry 	6411|coin 	6412|suffer 	6413|trash 	6414|upper 	6415|fine 	
6416|achieve 	6417|divorce 	6418|pepper 	6419|betray 	6420|sight 	6421|merit 	
6422|blade 	6423|ahead 	6424|opinion 	6425|limb 	6426|asthma 	6427|cushion 	
6428|battle 	6429|coconut 	6430|medal 	6431|blush 	6432|deposit 	6433|page 	
6434|nasty 	6435|tattoo 	6436|ginger 	6437|jelly 	6438|rebuild 	6439|project 	
6440|nurse 	6441|zone 	6442|sun 	6443|aisle 	6444|fuel 	6445|empty 	
6446|replace 	6447|notable 	6448|method 	6449|vibrant 	6450|organ 	6451|amused 	
6452|limit 	6453|rubber 	6454|similar 	6455|never 	6456|act 	6457|concert 	
6458|energy 	6459|bridge 	6460|fatal 	6461|lobster 	6462|melt 	6463|busy 	
6464|leave 	6465|ugly 	6466|quit 	6467|artefact 	6468|close 	6469|cannon 	
6470|satoshi 	6471|slide 	6472|wrong 	6473|virus 	6474|tuition 	6475|hub 	
6476|bird 	6477|whale 	6478|point 	6479|sheriff 	6480|spend 	6481|pulse 	
6482|grunt 	6483|bullet 	6484|sting 	6485|shift 	6486|will 	6487|still 	
6488|supply 	6489|globe 	6490|argue 	6491|try 	6492|question 	6493|kite 	
6494|clean 	6495|absent 	6496|toe 	6497|behave 	6498|possible 	6499|okay 	
6500|box 	6501|faith 	6502|jump 	6503|mask 	6504|magnet 	6505|bless 	
6506|about 	6507|stomach 	6508|labor 	6509|minimum 	6510|wonder 	6511|round 	
6512|ice 	6513|grab 	6514|panther 	6515|ordinary 	6516|merry 	6517|orphan 	
6518|guide 	6519|monitor 	6520|tourist 	6521|dish 	6522|skull 	6523|onion 	
6524|loop 	6525|health 	6526|tortoise 	6527|maple 	6528|conduct 	6529|have 	
6530|olympic 	6531|expire 	6532|fever 	6533|lesson 	6534|struggle 	6535|beef 	
6536|wash 	6537|crime 	6538|tuna 	6539|rifle 	6540|gate 	6541|entire 	
6542|oil 	6543|cinnamon 	6544|account 	6545|swallow 	6546|loyal 	6547|speed 	
6548|sniff 	6549|scene 	6550|hurt 	6551|analyst 	6552|skate 	6553|reopen 	
6554|kid 	6555|own 	6556|knife 	6557|uncover 	6558|orbit 	6559|total 	
6560|chunk 	6561|elegant 	6562|radio 	6563|quality 	6564|valid 	6565|friend 	
6566|neither 	6567|wave 	6568|thank 	6569|clog 	6570|truth 	6571|world 	
6572|transfer 	6573|praise 	6574|verb 	6575|tiny 	6576|thunder 	6577|common 	
6578|actor 	6579|moral 	6580|gospel 	6581|senior 	6582|unknown 	6583|journey 	
6584|ball 	6585|track 	6586|lava 	6587|mandate 	6588|hunt 	6589|dog 	
6590|doll 	6591|example 	6592|pyramid 	6593|write 	6594|convince 	6595|wolf 	
6596|travel 	6597|jealous 	6598|parade 	6599|order 	6600|deliver 	6601|olive 	
6602|price 	6603|entry 	6604|old 	6605|novel 	6606|token 	6607|cup 	
6608|winter 	6609|hotel 	6610|strategy 	6611|cake 	6612|animal 	6613|tag 	
6614|wisdom 	6615|fit 	6616|alter 	6617|record 	6618|erupt 	6619|donkey 	
6620|dose 	6621|service 	6622|artist 	6623|sort 	6624|venue 	6625|armed 	
6626|regret 	6627|test 	6628|climb 	6629|pencil 	6630|rival 	6631|voice 	
6632|civil 	6633|powder 	6634|someone 	6635|pen 	6636|soda 	6637|dove 	
6638|album 	6639|swift 	6640|assume 	6641|average 	6642|off 	6643|chicken 	
6644|opera 	6645|also 	6646|because 	6647|horror 	6648|effort 	6649|alert 	
6650|weird 	6651|fiction 	6652|what 	6653|place 	6654|tornado 	6655|reunion 	
6656|puzzle 	6657|inch 	6658|foster 	6659|apart 	6660|bright 	6661|burst 	
6662|peace 	6663|raccoon 	6664|just 	6665|drop 	6666|trial 	6667|museum 	
6668|caught 	6669|real 	6670|fringe 	6671|turtle 	6672|online 	6673|border 	
6674|sugar 	6675|rib 	6676|donate 	6677|film 	6678|stone 	6679|ribbon 	
6680|ancient 	6681|barrel 	6682|pass 	6683|review 	6684|vast 	6685|charge 	
6686|frequent 	6687|extra 	6688|grant 	6689|exotic 	6690|pistol 	6691|urban 	
6692|kick 	6693|bike 	6694|appear 	6695|noise 	6696|caution 	6697|tragic 	
6698|click 	6699|fix 	6700|shrimp 	6701|comfort 	6702|roast 	6703|sound 	
6704|balcony 	6705|chronic 	6706|creek 	6707|expect 	6708|purse 	6709|fragile 	
6710|inflict 	6711|tape 	6712|renew 	6713|daring 	6714|nation 	6715|situate 	
6716|wing 	6717|gold 	6718|client 	6719|lunar 	6720|better 	6721|reduce 	
6722|heavy 	6723|exhaust 	6724|chest 	6725|remember 	6726|carpet 	6727|know 	
6728|elevator 	6729|blanket 	6730|code 	6731|bring 	6732|pluck 	6733|sweet 	
6734|segment 	6735|eyebrow 	6736|nuclear 	6737|erode 	6738|business 	6739|indicate 	
6740|bacon 	6741|anchor 	6742|coffee 	6743|resource 	6744|industry 	6745|traffic 	
6746|risk 	6747|arrest 	6748|wild 	6749|trust 	6750|gossip 	6751|device 	
6752|food 	6753|invest 	6754|decline 	6755|rule 	6756|auction 	6757|leisure 	
6758|castle 	6759|thing 	6760|carbon 	6761|celery 	6762|arch 	6763|shove 	
6764|october 	6765|coyote 	6766|few 	6767|buyer 	6768|sentence 	6769|sister 	
6770|stumble 	6771|desk 	6772|reflect 	6773|inherit 	6774|gas 	6775|enroll 	
6776|accident 	6777|twelve 	6778|basket 	6779|deny 	6780|ill 	6781|harvest 	
6782|anger 	6783|dinner 	6784|brisk 	6785|slush 	6786|witness 	6787|below 	
6788|claw 	6789|march 	6790|river 	6791|series 	6792|flame 	6793|uphold 	
6794|nerve 	6795|tube 	6796|move 	6797|outdoor 	6798|strike 	6799|echo 	
6800|injury 	6801|mean 	6802|lottery 	6803|shaft 	6804|car 	6805|humor 	
6806|material 	6807|duck 	6808|narrow 	6809|autumn 	6810|inspire 	6811|neglect 	
6812|flash 	6813|sunset 	6814|truck 	6815|embody 	6816|riot 	6817|pole 	
6818|fade 	6819|tower 	6820|poet 	6821|multiply 	6822|color 	6823|prefer 	
6824|style 	6825|motor 	6826|rate 	6827|angry 	6828|become 	6829|normal 	
6830|rack 	6831|mammal 	6832|surface 	6833|panel 	6834|minor 	6835|bicycle 	
6836|consider 	6837|mix 	6838|surround 	6839|detail 	6840|benefit 	6841|pelican 	
6842|rural 	6843|brass 	6844|idle 	6845|host 	6846|note 	6847|unfair 	
6848|file 	6849|inform 	6850|chimney 	6851|width 	6852|again 	6853|shadow 	
6854|describe 	6855|law 	6856|must 	6857|craft 	6858|tackle 	6859|solution 	
6860|delay 	6861|combine 	6862|uncle 	6863|vacuum 	6864|such 	6865|unlock 	
6866|legend 	6867|tenant 	6868|seminar 	6869|wreck 	6870|moon 	6871|practice 	
6872|ride 	6873|drive 	6874|enrich 	6875|earth 	6876|ramp 	6877|clay 	
6878|hockey 	6879|sport 	6880|filter 	6881|mixed 	6882|stadium 	6883|push 	
6884|wise 	6885|antique 	6886|over 	6887|kiss 	6888|stock 	6889|eight 	
6890|age 	6891|drift 	6892|direct 	6893|level 	6894|enter 	6895|maid 	
6896|belt 	6897|piece 	6898|edit 	6899|window 	6900|arena 	6901|payment 	
6902|piano 	6903|tilt 	6904|knee 	6905|equip 	6906|admit 	6907|canvas 	
6908|render 	6909|cart 	6910|iron 	6911|avocado 	6912|emerge 	6913|silly 	
6914|picnic 	6915|scatter 	6916|rain 	6917|clever 	6918|height 	6919|tumble 	
6920|female 	6921|agent 	6922|myth 	6923|rail 	6924|hint 	6925|zoo 	
6926|topple 	6927|force 	6928|cable 	6929|hat 	6930|sense 	6931|romance 	
6932|broccoli 	6933|grid 	6934|silver 	6935|embrace 	6936|aspect 	6937|board 	
6938|hand 	6939|chalk 	6940|speak 	6941|interest 	6942|sand 	6943|any 	
6944|egg 	6945|village 	6946|exchange 	6947|glory 	6948|polar 	6949|custom 	
6950|supreme 	6951|smart 	6952|crater 	6953|jungle 	6954|bind 	6955|clutch 	
6956|laundry 	6957|name 	6958|plunge 	6959|electric 	6960|blame 	6961|gloom 	
6962|abstract 	6963|explain 	6964|kind 	6965|flat 	6966|number 	6967|mass 	
6968|stay 	6969|borrow 	6970|detect 	6971|net 	6972|immense 	6973|clock 	
6974|woman 	6975|aware 	6976|yellow 	6977|teach 	6978|bag 	6979|unaware 	
6980|pumpkin 	6981|impact 	6982|quick 	6983|toast 	6984|motion 	6985|icon 	
6986|punch 	6987|door 	6988|enforce 	6989|night 	6990|gain 	6991|tool 	
6992|penalty 	6993|choose 	6994|believe 	6995|warfare 	6996|jar 	6997|fan 	
6998|bulk 	6999|laptop 	7000|wine 	7001|pony 	7002|suspect 	7003|arrive 	
7004|learn 	7005|festival 	7006|harsh 	7007|winner 	7008|found 	7009|cabin 	
7010|news 	7011|human 	7012|scare 	7013|jazz 	7014|permit 	7015|solar 	
7016|rocket 	7017|bundle 	7018|wide 	7019|fish 	7020|auto 	7021|visit 	
7022|aerobic 	7023|history 	7024|column 	7025|task 	7026|luxury 	7027|yard 	
7028|subway 	7029|hobby 	7030|inner 	7031|often 	7032|rose 	7033|square 	
7034|divide 	7035|firm 	7036|ski 	7037|wet 	7038|exit 	7039|high 	
7040|feature 	7041|elite 	7042|adult 	7043|doctor 	7044|fashion 	7045|survey 	
7046|scheme 	7047|copper 	7048|turkey 	7049|mesh 	7050|excuse 	7051|pigeon 	
7052|final 	7053|tide 	7054|can 	7055|garden 	7056|satisfy 	7057|casino 	
7058|exclude 	7059|dress 	7060|pupil 	7061|step 	7062|slot 	7063|cotton 	
7064|ensure 	7065|foot 	7066|salmon 	7067|donor 	7068|apple 	7069|inhale 	
7070|raw 	7071|tank 	7072|wedding 	7073|victory 	7074|salt 	7075|stool 	
7076|curtain 	7077|cute 	7078|raise 	7079|way 	7080|now 	7081|episode 	
7082|light 	7083|crash 	7084|snow 	7085|issue 	7086|warrior 	7087|honey 	
7088|suggest 	7089|obtain 	7090|bulb 	7091|orchard 	7092|topic 	7093|kangaroo 	
7094|quiz 	7095|dune 	7096|absurd 	7097|once 	7098|web 	7099|useful 	
7100|pull 	7101|fall 	7102|lazy 	7103|knock 	7104|treat 	7105|obvious 	
7106|diamond 	7107|split 	7108|snap 	7109|course 	7110|special 	7111|salute 	
7112|right 	7113|gesture 	7114|match 	7115|keen 	7116|hundred 	7117|tooth 	
7118|vacant 	7119|crane 	7120|dad 	7121|flock 	7122|vessel 	7123|chief 	
7124|crop 	7125|purchase 	7126|unable 	7127|earn 	7128|ecology 	7129|say 	
7130|tone 	7131|atom 	7132|follow 	7133|grocery 	7134|boy 	7135|cage 	
7136|february 	7137|drama 	7138|pig 	7139|isolate 	7140|cricket 	7141|process 	
7142|laugh 	7143|mosquito 	7144|comic 	7145|enemy 	7146|shrug 	7147|federal 	
7148|rotate 	7149|cheap 	7150|target 	7151|leopard 	7152|mention 	7153|carry 	
7154|cool 	7155|clerk 	7156|erase 	7157|private 	7158|sudden 	7159|clown 	
7160|afraid 	7161|vendor 	7162|another 	7163|evoke 	7164|search 	7165|ghost 	
7166|market 	7167|illness 	7168|hawk 	7169|assault 	7170|stick 	7171|umbrella 	
7172|sorry 	7173|rent 	7174|home 	7175|cactus 	7176|dawn 	7177|utility 	
7178|team 	7179|marine 	7180|alarm 	7181|tongue 	7182|inmate 	7183|engage 	
7184|wall 	7185|bottom 	7186|clinic 	7187|check 	7188|chaos 	7189|prosper 	
7190|oppose 	7191|sword 	7192|work 	7193|marriage 	7194|citizen 	7195|they 	
7196|almost 	7197|hard 	7198|abandon 	7199|bitter 	7200|drastic 	7201|robot 	
7202|output 	7203|physical 	7204|wire 	7205|next 	7206|seed 	7207|garlic 	
7208|lunch 	7209|bubble 	7210|today 	7211|resist 	7212|title 	7213|rapid 	
7214|heart 	7215|pizza 	7216|beauty 	7217|awkward 	7218|pottery 	7219|there 	
7220|member 	7221|critic 	7222|wheel 	7223|remain 	7224|country 	7225|dolphin 	
7226|debate 	7227|group 	7228|visual 	7229|bunker 	7230|melody 	7231|smoke 	
7232|priority 	7233|clap 	7234|moment 	7235|secret 	7236|soldier 	7237|vault 	
7238|misery 	7239|tunnel 	7240|deputy 	7241|blouse 	7242|gentle 	7243|unhappy 	
7244|negative 	7245|parent 	7246|runway 	7247|quarter 	7248|steak 	7249|later 	
7250|under 	7251|fault 	7252|spread 	7253|paper 	7254|stamp 	7255|open 	
7256|list 	7257|mercy 	7258|same 	7259|patch 	7260|update 	7261|wrap 	
7262|focus 	7263|symbol 	7264|prepare 	7265|crew 	7266|problem 	7267|pair 	
7268|pipe 	7269|orient 	7270|kitten 	7271|sail 	7272|grief 	7273|dance 	
7274|prize 	7275|job 	7276|camp 	7277|venture 	7278|space 	7279|vital 	
7280|reform 	7281|apology 	7282|feel 	7283|upon 	7284|bus 	7285|van 	
7286|stereo 	7287|fossil 	7288|surprise 	7289|math 	7290|trim 	7291|cube 	
7292|power 	7293|during 	7294|tennis 	7295|drill 	7296|first 	7297|camera 	
7298|access 	7299|memory 	7300|mechanic 	7301|cradle 	7302|double 	7303|palace 	
7304|diagram 	7305|arctic 	7306|banner 	7307|cigar 	7308|elder 	7309|find 	
7310|front 	7311|tired 	7312|degree 	7313|hen 	7314|dentist 	7315|sauce 	
