2003-03-13-en-bip39-orange-adorable-batfish-decode
5432|oxygen 	5433|load 	5434|aim 	5435|uncover 	5436|industry 	5437|puppy 	
5894|crawl 	5895|sphere 	5896|index 	5897|setup 	5898|stay 	5899|nothing 	
5900|dry 	5901|slow 	5902|entry 	5903|chat 	5904|priority 	5905|dinosaur 	
5906|delay 	5907|pipe 	5908|account 	5909|ocean 	5910|tail 	5911|bean 	
5912|hurry 	5913|oven 	5914|immense 	5915|scale 	5916|ethics 	5917|quiz 	
5918|zone 	5919|milk 	5920|collect 	5921|remain 	5922|lecture 	5923|grit 	
5924|spend 	5925|couch 	5926|during 	5927|ancient 	5928|portion 	5929|cry 	
5930|marriage 	5931|thought 	5932|rule 	5933|matrix 	5934|dutch 	5935|believe 	
5936|myth 	5937|digital 	5938|build 	5939|orphan 	5940|grass 	5941|cage 	
5942|repeat 	5943|layer 	5944|sword 	5945|brave 	5946|shaft 	5947|trial 	
5948|alone 	5949|million 	5950|add 	5951|best 	5952|kit 	5953|lava 	
5954|syrup 	5955|busy 	5956|arctic 	5957|elephant 	5958|wave 	5959|assist 	
5960|small 	5961|biology 	5962|first 	5963|aware 	5964|whisper 	5965|help 	
5966|move 	5967|cross 	5968|nuclear 	5969|crazy 	5970|aerobic 	5971|hope 	
5972|element 	5973|cereal 	5974|athlete 	5975|inside 	5976|vital 	5977|tennis 	
5978|script 	5979|dawn 	5980|shadow 	5981|cushion 	5982|seat 	5983|genre 	
5984|jewel 	5985|click 	5986|farm 	5987|youth 	5988|cube 	5989|inject 	
5990|monster 	5991|noodle 	5992|forget 	5993|carpet 	5994|involve 	5995|equip 	
5996|wife 	5997|gallery 	5998|rebel 	5999|inform 	6000|bacon 	6001|sleep 	
6002|addict 	6003|toss 	6004|toast 	6005|roof 	6006|october 	6007|half 	
6008|wheel 	6009|mutual 	6010|bid 	6011|reduce 	6012|ticket 	6013|conduct 	
6014|prize 	6015|attract 	6016|hair 	6017|much 	6018|acid 	6019|song 	
6020|flower 	6021|toddler 	6022|round 	6023|sentence 	6024|easily 	6025|arch 	
6026|daring 	6027|loyal 	6028|satisfy 	6029|evolve 	6030|hover 	6031|net 	
6032|simple 	6033|typical 	6034|silk 	6035|soup 	6036|quit 	6037|mind 	
6038|accuse 	6039|enrich 	6040|decline 	6041|advance 	6042|cupboard 	6043|early 	
6044|confirm 	6045|crucial 	6046|flock 	6047|evil 	6048|when 	6049|enough 	
6050|fade 	6051|advice 	6052|basket 	6053|ripple 	6054|area 	6055|answer 	
6056|window 	6057|meadow 	6058|spread 	6059|output 	6060|butter 	6061|frown 	
6062|napkin 	6063|private 	6064|wash 	6065|vivid 	6066|kitten 	6067|exhaust 	
6068|prosper 	6069|wine 	6070|party 	6071|will 	6072|favorite 	6073|beyond 	
6074|plug 	6075|medal 	6076|mammal 	6077|bird 	6078|cluster 	6079|interest 	
6080|idle 	6081|pause 	6082|weasel 	6083|bachelor 	6084|usual 	6085|you 	
6086|film 	6087|country 	6088|leisure 	6089|master 	6090|spin 	6091|settle 	
6092|coffee 	6093|please 	6094|object 	6095|mule 	6096|solid 	6097|identify 	
6098|bubble 	6099|drive 	6100|horse 	6101|lock 	6102|skull 	6103|beauty 	
6104|balance 	6105|wise 	6106|claw 	6107|motor 	6108|host 	6109|subject 	
6110|prefer 	6111|width 	6112|squeeze 	6113|shell 	6114|ship 	6115|find 	
6116|keen 	6117|trophy 	6118|spring 	6119|robot 	6120|cigar 	6121|diamond 	
6122|waste 	6123|giraffe 	6124|salmon 	6125|shiver 	6126|garage 	6127|sell 	
6128|case 	6129|battle 	6130|fluid 	6131|prevent 	6132|because 	6133|young 	
6134|news 	6135|chair 	6136|hand 	6137|piano 	6138|gain 	6139|outer 	
6140|life 	6141|phone 	6142|bitter 	6143|frog 	6144|tourist 	6145|cricket 	
6146|exit 	6147|adult 	6148|jazz 	6149|hurdle 	6150|intact 	6151|rigid 	
6152|skill 	6153|club 	6154|badge 	6155|gentle 	6156|alarm 	6157|caught 	
6158|old 	6159|amazing 	6160|model 	6161|huge 	6162|actress 	6163|sound 	
6164|teach 	6165|aunt 	6166|feel 	6167|deposit 	6168|replace 	6169|tissue 	
6170|response 	6171|modify 	6172|bargain 	6173|blade 	6174|usage 	6175|sting 	
6176|major 	6177|grant 	6178|test 	6179|afford 	6180|limb 	6181|protect 	
6182|head 	6183|embark 	6184|update 	6185|reward 	6186|tobacco 	6187|possible 	
6188|now 	6189|disagree 	6190|about 	6191|quantum 	6192|cement 	6193|ghost 	
6194|dinner 	6195|weekend 	6196|kid 	6197|hint 	6198|benefit 	6199|attend 	
6200|rent 	6201|slim 	6202|jungle 	6203|calm 	6204|kick 	6205|library 	
6206|bunker 	6207|thing 	6208|gold 	6209|neither 	6210|fish 	6211|below 	
6212|coil 	6213|public 	6214|traffic 	6215|year 	6216|trade 	6217|brain 	
6218|walk 	6219|unhappy 	6220|choose 	6221|purchase 	6222|cotton 	6223|cart 	
6224|enemy 	6225|friend 	6226|any 	6227|security 	6228|hunt 	6229|actual 	
6230|absorb 	6231|hurt 	6232|rebuild 	6233|donor 	6234|win 	6235|witness 	
6236|laptop 	6237|pretty 	6238|staff 	6239|duck 	6240|behind 	6241|home 	
6242|session 	6243|barely 	6244|execute 	6245|loop 	6246|improve 	6247|game 	
6248|unable 	6249|sing 	6250|enhance 	6251|exist 	6252|what 	6253|rotate 	
6254|reflect 	6255|reunion 	6256|citizen 	6257|custom 	6258|metal 	6259|attitude 	
6260|mirror 	6261|glare 	6262|length 	6263|sugar 	6264|romance 	6265|slab 	
6266|coin 	6267|kiss 	6268|woman 	6269|federal 	6270|cave 	6271|blue 	
6272|cabin 	6273|laugh 	6274|holiday 	6275|gym 	6276|jacket 	6277|link 	
6278|dynamic 	6279|then 	6280|hockey 	6281|make 	6282|world 	6283|father 	
6284|act 	6285|topple 	6286|gun 	6287|emerge 	6288|toe 	6289|regular 	
6290|brief 	6291|uniform 	6292|like 	6293|pulse 	6294|wrist 	6295|awake 	
6296|job 	6297|joy 	6298|include 	6299|play 	6300|hub 	6301|work 	
6302|blossom 	6303|blind 	6304|mushroom 	6305|rapid 	6306|kangaroo 	6307|army 	
6308|lemon 	6309|enter 	6310|stumble 	6311|orange 	6312|other 	6313|power 	
6314|own 	6315|spice 	6316|describe 	6317|leaf 	6318|screen 	6319|melt 	
6320|secret 	6321|engage 	6322|vote 	6323|foot 	6324|wasp 	6325|satoshi 	
6326|inmate 	6327|spike 	6328|hire 	6329|great 	6330|orient 	6331|obtain 	
6332|police 	6333|margin 	6334|twist 	6335|wrestle 	6336|differ 	6337|fan 	
6338|follow 	6339|fatal 	6340|extend 	6341|lumber 	6342|frozen 	6343|cruise 	
6344|where 	6345|velvet 	6346|sail 	6347|note 	6348|pluck 	6349|moon 	
6350|magic 	6351|scan 	6352|tragic 	6353|artefact 	6354|outdoor 	6355|artist 	
6356|black 	6357|mansion 	6358|neutral 	6359|result 	6360|photo 	6361|couple 	
6362|dirt 	6363|girl 	6364|silent 	6365|strong 	6366|dizzy 	6367|mountain 	
6368|lady 	6369|joke 	6370|abuse 	6371|fun 	6372|direct 	6373|nut 	
6374|wide 	6375|dumb 	6376|that 	6377|roast 	6378|pet 	6379|tower 	
6380|slight 	6381|high 	6382|inner 	6383|pledge 	6384|long 	6385|brisk 	
6386|enforce 	6387|license 	6388|rookie 	6389|erase 	6390|convince 	6391|edge 	
6392|all 	6393|spirit 	6394|exhibit 	6395|finger 	6396|rug 	6397|punch 	
6398|page 	6399|robust 	6400|next 	6401|moment 	6402|trend 	6403|oppose 	
6404|nice 	6405|spare 	6406|knock 	6407|pill 	6408|hedgehog 	6409|ski 	
6410|ladder 	6411|rose 	6412|foam 	6413|mass 	6414|thrive 	6415|silly 	
6416|utility 	6417|concert 	6418|derive 	6419|term 	6420|grain 	6421|eight 	
6422|member 	6423|mystery 	6424|bronze 	6425|shallow 	6426|panic 	6427|unfold 	
6428|enroll 	6429|reject 	6430|mother 	6431|swarm 	6432|report 	6433|trumpet 	
6434|horror 	6435|tilt 	6436|lawsuit 	6437|gather 	6438|expire 	6439|yellow 	
6440|bridge 	6441|scrub 	6442|adapt 	6443|betray 	6444|paper 	6445|design 	
6446|range 	6447|asset 	6448|genuine 	6449|table 	6450|erosion 	6451|choice 	
6452|rude 	6453|bomb 	6454|pond 	6455|drop 	6456|cream 	6457|glide 	
6458|craft 	6459|cloud 	6460|curious 	6461|canoe 	6462|thank 	6463|bus 	
6464|theme 	6465|envelope 	6466|olympic 	6467|maid 	6468|festival 	6469|crunch 	
6470|purpose 	6471|little 	6472|clever 	6473|segment 	6474|print 	6475|era 	
6476|chaos 	6477|doctor 	6478|ozone 	6479|quality 	6480|grab 	6481|zebra 	
6482|energy 	6483|nose 	6484|rival 	6485|slush 	6486|cradle 	6487|ritual 	
6488|shuffle 	6489|patient 	6490|fork 	6491|shock 	6492|logic 	6493|age 	
6494|step 	6495|elegant 	6496|claim 	6497|episode 	6498|keep 	6499|source 	
6500|scrap 	6501|diary 	6502|obvious 	6503|hello 	6504|demand 	6505|people 	
6506|venue 	6507|skin 	6508|label 	6509|crack 	6510|leader 	6511|leg 	
6512|wet 	6513|file 	6514|steak 	6515|vanish 	6516|rail 	6517|borrow 	
6518|visa 	6519|clerk 	6520|husband 	6521|course 	6522|talent 	6523|say 	
6524|loud 	6525|vintage 	6526|used 	6527|capable 	6528|junk 	6529|repair 	
6530|pact 	6531|stage 	6532|glance 	6533|frequent 	6534|define 	6535|goddess 	
6536|muffin 	6537|shoot 	6538|suffer 	6539|task 	6540|random 	6541|voice 	
6542|banner 	6543|apart 	6544|movie 	6545|hotel 	6546|grow 	6547|upper 	
6548|between 	6549|indoor 	6550|cat 	6551|shrimp 	6552|patrol 	6553|anchor 	
6554|pilot 	6555|legal 	6556|ankle 	6557|alter 	6558|kite 	6559|odor 	
6560|brush 	6561|refuse 	6562|catalog 	6563|rain 	6564|vast 	6565|near 	
6566|mercy 	6567|around 	6568|grace 	6569|prison 	6570|project 	6571|ring 	
6572|copy 	6573|virtual 	6574|vault 	6575|run 	6576|piece 	6577|anger 	
6578|chunk 	6579|defy 	6580|input 	6581|close 	6582|useful 	6583|blouse 	
6584|chapter 	6585|cycle 	6586|wreck 	6587|pencil 	6588|struggle 	6589|rate 	
6590|smooth 	6591|creek 	6592|approve 	6593|paddle 	6594|proof 	6595|ostrich 	
6596|fashion 	6597|such 	6598|alley 	6599|empower 	6600|liberty 	6601|oyster 	
6602|chalk 	6603|guilt 	6604|dragon 	6605|thumb 	6606|use 	6607|denial 	
6608|charge 	6609|word 	6610|air 	6611|better 	6612|mouse 	6613|level 	
6614|invest 	6615|super 	6616|perfect 	6617|broken 	6618|gloom 	6619|video 	
6620|bullet 	6621|spot 	6622|broccoli 	6623|junior 	6624|view 	6625|pottery 	
6626|fiber 	6627|west 	6628|famous 	6629|soda 	6630|escape 	6631|fantasy 	
6632|faint 	6633|maze 	6634|elevator 	6635|plunge 	6636|online 	6637|crane 	
6638|title 	6639|tired 	6640|extra 	6641|salt 	6642|excuse 	6643|exclude 	
6644|worry 	6645|alert 	6646|ask 	6647|salon 	6648|skirt 	6649|fringe 	
6650|family 	6651|knife 	6652|often 	6653|village 	6654|tide 	6655|assault 	
6656|slender 	6657|almost 	6658|version 	6659|subway 	6660|return 	6661|hundred 	
6662|bulk 	6663|deliver 	6664|park 	6665|thunder 	6666|razor 	6667|fly 	
6668|ahead 	6669|spray 	6670|blush 	6671|guess 	6672|crouch 	6673|mixed 	
6674|truly 	6675|option 	6676|sight 	6677|day 	6678|produce 	6679|door 	
6680|only 	6681|color 	6682|knee 	6683|valve 	6684|dress 	6685|heart 	
6686|aisle 	6687|yard 	6688|turn 	6689|baby 	6690|unknown 	6691|giggle 	
6692|cheap 	6693|street 	6694|clap 	6695|taste 	6696|message 	6697|rescue 	
6698|carry 	6699|salad 	6700|divorce 	6701|burden 	6702|prepare 	6703|sense 	
6704|indicate 	6705|impulse 	6706|gauge 	6707|jeans 	6708|obscure 	6709|certain 	
6710|happy 	6711|tongue 	6712|express 	6713|twelve 	6714|erode 	6715|fuel 	
6716|voyage 	6717|trigger 	6718|someone 	6719|tattoo 	6720|bottom 	6721|sure 	
6722|arm 	6723|nation 	6724|develop 	6725|property 	6726|pyramid 	6727|hybrid 	
6728|square 	6729|furnace 	6730|spawn 	6731|issue 	6732|solar 	6733|swim 	
6734|noble 	6735|fabric 	6736|core 	6737|giant 	6738|few 	6739|corn 	
6740|tone 	6741|cram 	6742|fortune 	6743|stool 	6744|action 	6745|lyrics 	
6746|fragile 	6747|inflict 	6748|above 	6749|mistake 	6750|wood 	6751|winter 	
6752|minute 	6753|oblige 	6754|critic 	6755|stamp 	6756|pulp 	6757|lab 	
6758|error 	6759|blur 	6760|tooth 	6761|polar 	6762|fog 	6763|fit 	
6764|wear 	6765|change 	6766|hat 	6767|predict 	6768|cute 	6769|basic 	
6770|group 	6771|goose 	6772|recycle 	6773|man 	6774|sand 	6775|this 	
6776|front 	6777|lazy 	6778|analyst 	6779|sadness 	6780|inquiry 	6781|laundry 	
6782|stove 	6783|flavor 	6784|donate 	6785|sort 	6786|kiwi 	6787|city 	
6788|truck 	6789|match 	6790|style 	6791|exact 	6792|crowd 	6793|scout 	
6794|diesel 	6795|total 	6796|scene 	6797|slice 	6798|fever 	6799|mimic 	
6800|injury 	6801|adjust 	6802|naive 	6803|trip 	6804|atom 	6805|two 	
6806|open 	6807|start 	6808|can 	6809|south 	6810|chuckle 	6811|census 	
6812|large 	6813|twice 	6814|sorry 	6815|pass 	6816|camera 	6817|auto 	
6818|enable 	6819|flush 	6820|path 	6821|race 	6822|relief 	6823|surround 	
6824|february 	6825|ceiling 	6826|ranch 	6827|need 	6828|luxury 	6829|orbit 	
6830|system 	6831|deny 	6832|record 	6833|always 	6834|sweet 	6835|casual 	
6836|special 	6837|rural 	6838|mom 	6839|amount 	6840|shine 	6841|present 	
6842|reopen 	6843|hard 	6844|dolphin 	6845|wonder 	6846|salute 	6847|shove 	
6848|display 	6849|torch 	6850|acoustic 	6851|mosquito 	6852|wheat 	6853|misery 	
6854|asthma 	6855|legend 	6856|clog 	6857|excite 	6858|whip 	6859|ride 	
6860|team 	6861|twenty 	6862|senior 	6863|coyote 	6864|auction 	6865|reform 	
6866|smile 	6867|taxi 	6868|fix 	6869|service 	6870|risk 	6871|nominee 	
6872|raise 	6873|poem 	6874|mango 	6875|cable 	6876|cook 	6877|lunar 	
6878|trust 	6879|canyon 	6880|tip 	6881|notice 	6882|bleak 	6883|shield 	
6884|scheme 	6885|pool 	6886|target 	6887|rare 	6888|inch 	6889|clown 	
6890|three 	6891|shrug 	6892|appear 	6893|blame 	6894|potato 	6895|acquire 	
6896|gadget 	6897|diagram 	6898|process 	6899|abstract 	6900|one 	6901|peasant 	
6902|seed 	6903|stone 	6904|chase 	6905|ramp 	6906|unit 	6907|good 	
6908|snack 	6909|flip 	6910|dance 	6911|penalty 	6912|size 	6913|midnight 	
6914|trim 	6915|else 	6916|quarter 	6917|law 	6918|drift 	6919|tenant 	
6920|water 	6921|outside 	6922|mix 	6923|picture 	6924|caution 	6925|bracket 	
6926|ensure 	6927|sniff 	6928|island 	6929|filter 	6930|permit 	6931|throw 	
6932|onion 	6933|sign 	6934|east 	6935|lend 	6936|employ 	6937|fancy 	
6938|palace 	6939|sauce 	6940|tree 	6941|muscle 	6942|apple 	6943|rabbit 	
6944|snap 	6945|pony 	6946|gap 	6947|grape 	6948|trouble 	6949|flash 	
6950|champion 	6951|elder 	6952|board 	6953|scatter 	6954|boil 	6955|ugly 	
6956|web 	6957|later 	6958|hawk 	6959|author 	6960|blast 	6961|seek 	
6962|rice 	6963|merge 	6964|coconut 	6965|mesh 	6966|breeze 	6967|fire 	
6968|eyebrow 	6969|eager 	6970|sustain 	6971|text 	6972|zero 	6973|market 	
6974|moral 	6975|antenna 	6976|expect 	6977|undo 	6978|victory 	6979|garlic 	
6980|alcohol 	6981|trash 	6982|effort 	6983|among 	6984|travel 	6985|opera 	
6986|safe 	6987|awesome 	6988|pair 	6989|ordinary 	6990|inspire 	6991|soft 	
6992|absurd 	6993|remind 	6994|leave 	6995|must 	6996|neglect 	6997|heavy 	
6998|exercise 	6999|squirrel 	7000|attack 	7001|nest 	7002|border 	7003|climb 	
7004|fee 	7005|hidden 	7006|umbrella 	7007|winner 	7008|pizza 	7009|snow 	
7010|faith 	7011|bag 	7012|cover 	7013|matter 	7014|urban 	7015|sunset 	
7016|purity 	7017|belt 	7018|edit 	7019|vacant 	7020|also 	7021|wisdom 	
7022|stairs 	7023|tray 	7024|castle 	7025|soccer 	7026|danger 	7027|plate 	
7028|garbage 	7029|main 	7030|solve 	7031|diet 	7032|client 	7033|mad 	
7034|siren 	7035|gorilla 	7036|donkey 	7037|timber 	7038|child 	7039|fold 	
7040|veteran 	7041|humble 	7042|inherit 	7043|draft 	7044|there 	7045|brown 	
7046|off 	7047|elbow 	7048|radio 	7049|jelly 	7050|clay 	7051|jar 	
7052|sibling 	7053|govern 	7054|meat 	7055|treat 	7056|blood 	7057|tent 	
7058|tuna 	7059|talk 	7060|rib 	7061|left 	7062|isolate 	7063|summer 	
7064|letter 	7065|document 	7066|story 	7067|globe 	7068|behave 	7069|ready 	
7070|vendor 	7071|topic 	7072|boring 	7073|similar 	7074|save 	7075|glove 	
7076|tool 	7077|sock 	7078|warrior 	7079|column 	7080|split 	7081|ice 	
7082|degree 	7083|wall 	7084|journey 	7085|material 	7086|across 	7087|empty 	
7088|cash 	7089|damp 	7090|reveal 	7091|exchange 	7092|shop 	7093|clutch 	
7094|invite 	7095|sample 	7096|way 	7097|endless 	7098|spy 	7099|visual 	
7100|phrase 	7101|rough 	7102|anxiety 	7103|circle 	7104|pupil 	7105|top 	
7106|unique 	7107|average 	7108|obey 	7109|surface 	7110|install 	7111|swing 	
7112|female 	7113|cake 	7114|wedding 	7115|glue 	7116|december 	7117|wing 	
7118|original 	7119|organ 	7120|stomach 	7121|strike 	7122|bike 	7123|wrong 	
7124|primary 	7125|capital 	7126|suit 	7127|science 	7128|pole 	7129|floor 	
7130|slam 	7131|juice 	7132|duty 	7133|walnut 	7134|local 	7135|lonely 	
7136|eternal 	7137|turtle 	7138|name 	7139|album 	7140|supply 	7141|captain 	
7142|fitness 	7143|grunt 	7144|state 	7145|uncle 	7146|shoulder 	7147|slot 	
7148|marble 	7149|still 	7150|april 	7151|expand 	7152|dash 	7153|curtain 	
7154|morning 	7155|virus 	7156|unveil 	7157|gesture 	7158|emotion 	7159|exotic 	
7160|wait 	7161|practice 	7162|rhythm 	7163|wolf 	7164|century 	7165|warm 	
7166|side 	7167|fury 	7168|merry 	7169|echo 	7170|false 	7171|garment 	
7172|once 	7173|hood 	7174|panther 	7175|evidence 	7176|nasty 	7177|glad 	
7178|praise 	7179|tag 	7180|clock 	7181|either 	7182|unfair 	7183|camp 	
7184|guitar 	7185|region 	7186|payment 	7187|until 	7188|seminar 	7189|come 	
7190|program 	7191|axis 	7192|tell 	7193|symptom 	7194|culture 	7195|negative 	
7196|ivory 	7197|trap 	7198|unaware 	7199|okay 	7200|jump 	7201|resemble 	
7202|discover 	7203|dove 	7204|vague 	7205|depart 	7206|fiscal 	7207|series 	
7208|exile 	7209|end 	7210|funny 	7211|over 	7212|vibrant 	7213|budget 	
7214|spoil 	7215|want 	7216|vehicle 	7217|shift 	7218|transfer 	7219|tribe 	
7220|tomato 	7221|airport 	7222|twin 	7223|more 	7224|parade 	7225|drill 	
7226|honey 	7227|wish 	7228|sausage 	7229|cliff 	7230|wild 	7231|march 	
7232|lunch 	7233|miracle 	7234|weapon 	7235|reason 	7236|place 	7237|tiny 	
7238|fall 	7239|vicious 	7240|normal 	7241|beef 	7242|oval 	7243|pumpkin 	
7244|scare 	7245|glimpse 	7246|ignore 	7247|recall 	7248|submit 	7249|lion 	
7250|urge 	7251|item 	7252|grief 	7253|mail 	7254|pear 	7255|myself 	
7256|hill 	7257|stock 	7258|animal 	7259|since 	7260|candy 	7261|sheriff 	
7262|bench 	7263|destroy 	7264|tape 	7265|boat 	7266|coast 	7267|elite 	
7268|peace 	7269|arrest 	7270|toilet 	7271|sick 	7272|labor 	7273|dwarf 	
7274|dad 	7275|habit 	7276|ginger 	7277|fame 	7278|plastic 	7279|base 	
7280|magnet 	7281|tomorrow 	7282|dice 	7283|swift 	7284|dish 	7285|music 	
7286|tube 	7287|volcano 	7288|access 	7289|crisp 	7290|media 	7291|live 	
7292|defense 	7293|kidney 	7294|guard 	7295|depend 	7296|silver 	7297|stereo 	
7298|verb 	7299|network 	7300|memory 	7301|town 	7302|kind 	7303|fossil 	
7304|worth 	7305|switch 	7306|wealth 	7307|turkey 	7308|number 	7309|rack 	
7310|absent 	7311|disease 	7312|van 	7313|valid 	7314|equal 	7315|lucky 	
7316|lift 	7317|slogan 	7318|minor 	7319|suggest 	7320|swallow 	7321|card 	
