2003-12-02-en-bip39-gray-average-bird-decode
5432|hurdle 	5433|kid 	5434|gun 	5435|easily 	5436|grow 	5437|frame 	
5750|sister 	5751|mixed 	5752|unhappy 	5753|satisfy 	5754|local 	5755|tunnel 	
5756|empty 	5757|fetch 	5758|jump 	5759|outdoor 	5760|media 	5761|resist 	
5762|humble 	5763|spike 	5764|cart 	5765|practice 	5766|base 	5767|arm 	
5768|voyage 	5769|ask 	5770|bomb 	5771|meadow 	5772|jazz 	5773|husband 	
5774|beef 	5775|garage 	5776|flock 	5777|measure 	5778|busy 	5779|guitar 	
5780|industry 	5781|lecture 	5782|mango 	5783|faint 	5784|panic 	5785|candy 	
5786|mesh 	5787|episode 	5788|connect 	5789|shell 	5790|door 	5791|cherry 	
5792|affair 	5793|average 	5794|razor 	5795|exhibit 	5796|frequent 	5797|distance 	
5798|skull 	5799|fan 	5800|roast 	5801|nice 	5802|minor 	5803|unit 	
5804|cruel 	5805|actress 	5806|eye 	5807|deer 	5808|wife 	5809|ocean 	
5810|hotel 	5811|worth 	5812|chat 	5813|kiwi 	5814|grace 	5815|across 	
5816|fire 	5817|machine 	5818|never 	5819|offer 	5820|category 	5821|merit 	
5822|ignore 	5823|choice 	5824|learn 	5825|garlic 	5826|initial 	5827|clog 	
5828|radar 	5829|bike 	5830|hint 	5831|hurt 	5832|quick 	5833|believe 	
5834|better 	5835|melody 	5836|choose 	5837|style 	5838|load 	5839|hub 	
5840|process 	5841|dirt 	5842|suggest 	5843|patch 	5844|prefer 	5845|scout 	
5846|recall 	5847|kick 	5848|kitten 	5849|midnight 	5850|buzz 	5851|design 	
5852|rather 	5853|gate 	5854|try 	5855|kidney 	5856|sure 	5857|arrest 	
5858|clock 	5859|island 	5860|silk 	5861|exit 	5862|proud 	5863|gallery 	
5864|grass 	5865|fat 	5866|visa 	5867|predict 	5868|company 	5869|slender 	
5870|recycle 	5871|siren 	5872|endless 	5873|dismiss 	5874|speak 	5875|pulp 	
5876|dinner 	5877|impose 	5878|soda 	5879|nut 	5880|private 	5881|field 	
5882|ghost 	5883|boss 	5884|tide 	5885|hidden 	5886|foam 	5887|bubble 	
5888|avoid 	5889|belt 	5890|unlock 	5891|bottom 	5892|eight 	5893|access 	
5894|wink 	5895|dentist 	5896|bicycle 	5897|tail 	5898|diary 	5899|alcohol 	
5900|expand 	5901|pave 	5902|lounge 	5903|donate 	5904|calm 	5905|rate 	
5906|myself 	5907|enjoy 	5908|forest 	5909|virus 	5910|tuna 	5911|divide 	
5912|shallow 	5913|screen 	5914|fever 	5915|truth 	5916|fatal 	5917|list 	
5918|rebuild 	5919|oak 	5920|film 	5921|shoe 	5922|solution 	5923|physical 	
5924|find 	5925|position 	5926|jaguar 	5927|burger 	5928|liberty 	5929|force 	
5930|dawn 	5931|squirrel 	5932|pistol 	5933|wish 	5934|exchange 	5935|little 	
5936|place 	5937|gas 	5938|smooth 	5939|glide 	5940|punch 	5941|hen 	
5942|lumber 	5943|taxi 	5944|corn 	5945|major 	5946|earn 	5947|people 	
5948|winter 	5949|elephant 	5950|page 	5951|must 	5952|burst 	5953|mix 	
5954|just 	5955|slight 	5956|devote 	5957|dial 	5958|crisp 	5959|lawn 	
5960|blossom 	5961|wise 	5962|today 	5963|craft 	5964|buffalo 	5965|hedgehog 	
5966|horn 	5967|pilot 	5968|address 	5969|glance 	5970|leopard 	5971|response 	
5972|power 	5973|gain 	5974|airport 	5975|title 	5976|attract 	5977|fancy 	
5978|girl 	5979|because 	5980|else 	5981|rough 	5982|entry 	5983|butter 	
5984|inmate 	5985|lucky 	5986|provide 	5987|hunt 	5988|pulse 	5989|thing 	
5990|coral 	5991|gorilla 	5992|wonder 	5993|strike 	5994|save 	5995|cable 	
5996|sign 	5997|embody 	5998|diamond 	5999|drama 	6000|lunch 	6001|race 	
6002|state 	6003|oblige 	6004|pause 	6005|whisper 	6006|copy 	6007|mystery 	
6008|various 	6009|cube 	6010|club 	6011|enemy 	6012|cactus 	6013|mean 	
6014|walnut 	6015|occur 	6016|more 	6017|release 	6018|debate 	6019|silent 	
6020|globe 	6021|payment 	6022|receive 	6023|angle 	6024|harsh 	6025|february 	
6026|asthma 	6027|tornado 	6028|error 	6029|move 	6030|remind 	6031|country 	
6032|month 	6033|citizen 	6034|now 	6035|waste 	6036|rib 	6037|dance 	
6038|glory 	6039|decorate 	6040|drift 	6041|finger 	6042|wrestle 	6043|direct 	
6044|apple 	6045|peace 	6046|session 	6047|wagon 	6048|peasant 	6049|seed 	
6050|once 	6051|bean 	6052|crane 	6053|topple 	6054|bench 	6055|window 	
6056|leisure 	6057|basic 	6058|goat 	6059|autumn 	6060|yard 	6061|oxygen 	
6062|length 	6063|lamp 	6064|ugly 	6065|slab 	6066|rural 	6067|west 	
6068|feel 	6069|current 	6070|alone 	6071|always 	6072|insect 	6073|tongue 	
6074|immune 	6075|wild 	6076|cattle 	6077|taste 	6078|vacant 	6079|sweet 	
6080|couple 	6081|menu 	6082|invest 	6083|quiz 	6084|beach 	6085|naive 	
6086|pumpkin 	6087|frozen 	6088|capable 	6089|blood 	6090|above 	6091|nation 	
6092|debris 	6093|fly 	6094|fence 	6095|stamp 	6096|sport 	6097|laugh 	
6098|chief 	6099|shoot 	6100|hungry 	6101|piece 	6102|shine 	6103|lab 	
6104|heart 	6105|awesome 	6106|stick 	6107|tone 	6108|grit 	6109|shop 	
6110|illegal 	6111|frost 	6112|game 	6113|pizza 	6114|census 	6115|fury 	
6116|catch 	6117|fog 	6118|captain 	6119|certain 	6120|barely 	6121|glove 	
6122|fringe 	6123|seat 	6124|bleak 	6125|hole 	6126|any 	6127|fragile 	
6128|trip 	6129|blade 	6130|ripple 	6131|sustain 	6132|desert 	6133|rapid 	
6134|special 	6135|loop 	6136|regular 	6137|pupil 	6138|lock 	6139|donkey 	
6140|visit 	6141|vault 	6142|alter 	6143|loyal 	6144|lesson 	6145|poem 	
6146|fossil 	6147|excess 	6148|hip 	6149|ride 	6150|scheme 	6151|trigger 	
6152|govern 	6153|south 	6154|behind 	6155|melt 	6156|broccoli 	6157|symptom 	
6158|convince 	6159|magnet 	6160|rose 	6161|hundred 	6162|crack 	6163|jeans 	
6164|habit 	6165|gadget 	6166|castle 	6167|ivory 	6168|acquire 	6169|ship 	
6170|turn 	6171|pen 	6172|sick 	6173|general 	6174|lend 	6175|almost 	
6176|old 	6177|survey 	6178|later 	6179|virtual 	6180|road 	6181|mutual 	
6182|until 	6183|express 	6184|dice 	6185|alley 	6186|drill 	6187|assist 	
6188|evidence 	6189|hat 	6190|honey 	6191|cup 	6192|enact 	6193|such 	
6194|text 	6195|region 	6196|miracle 	6197|silver 	6198|legend 	6199|describe 	
6200|public 	6201|ancient 	6202|army 	6203|custom 	6204|aware 	6205|sing 	
6206|police 	6207|swing 	6208|odor 	6209|same 	6210|artwork 	6211|vessel 	
6212|comfort 	6213|coach 	6214|nuclear 	6215|size 	6216|joke 	6217|news 	
6218|print 	6219|parent 	6220|pottery 	6221|fish 	6222|fold 	6223|double 	
6224|donor 	6225|emerge 	6226|despair 	6227|announce 	6228|supreme 	6229|camp 	
6230|pink 	6231|one 	6232|audit 	6233|day 	6234|swear 	6235|range 	
6236|update 	6237|you 	6238|tennis 	6239|shaft 	6240|beyond 	6241|repeat 	
6242|grunt 	6243|dumb 	6244|kind 	6245|involve 	6246|flip 	6247|grape 	
6248|curtain 	6249|tobacco 	6250|brave 	6251|good 	6252|injury 	6253|tent 	
6254|fitness 	6255|three 	6256|gap 	6257|insane 	6258|peanut 	6259|remain 	
6260|urge 	6261|goose 	6262|giraffe 	6263|hood 	6264|wide 	6265|glue 	
6266|feature 	6267|grocery 	6268|saddle 	6269|coast 	6270|tube 	6271|favorite 	
6272|luggage 	6273|label 	6274|proof 	6275|cradle 	6276|fruit 	6277|replace 	
6278|trap 	6279|mixture 	6280|maze 	6281|thunder 	6282|cook 	6283|wrap 	
6284|milk 	6285|vivid 	6286|middle 	6287|fiction 	6288|spell 	6289|addict 	
6290|strong 	6291|run 	6292|swap 	6293|rebel 	6294|digital 	6295|order 	
6296|roof 	6297|admit 	6298|summer 	6299|crime 	6300|juice 	6301|heavy 	
6302|drip 	6303|volcano 	6304|arena 	6305|alpha 	6306|abuse 	6307|lake 	
6308|elbow 	6309|hammer 	6310|spoil 	6311|cat 	6312|lift 	6313|slow 	
6314|trial 	6315|table 	6316|smile 	6317|chicken 	6318|eagle 	6319|kitchen 	
6320|garment 	6321|clean 	6322|search 	6323|pet 	6324|flee 	6325|myth 	
6326|weather 	6327|again 	6328|unveil 	6329|ribbon 	6330|crucial 	6331|arctic 	
6332|index 	6333|december 	6334|document 	6335|night 	6336|erode 	6337|maid 	
6338|tool 	6339|height 	6340|barrel 	6341|pepper 	6342|bulb 	6343|voice 	
6344|hard 	6345|like 	6346|language 	6347|repair 	6348|raccoon 	6349|obvious 	
6350|surprise 	6351|crystal 	6352|smoke 	6353|retreat 	6354|shed 	6355|nasty 	
6356|chapter 	6357|modify 	6358|endorse 	6359|romance 	6360|master 	6361|begin 	
6362|dignity 	6363|rotate 	6364|grid 	6365|aim 	6366|account 	6367|allow 	
6368|moon 	6369|scrap 	6370|point 	6371|loan 	6372|exhaust 	6373|vibrant 	
6374|inner 	6375|office 	6376|solar 	6377|pig 	6378|antique 	6379|job 	
6380|spread 	6381|buyer 	6382|ahead 	6383|suspect 	6384|crop 	6385|drastic 	
6386|pony 	6387|have 	6388|mandate 	6389|prize 	6390|where 	6391|decide 	
6392|picture 	6393|spring 	6394|spice 	6395|gaze 	6396|gold 	6397|phrase 	
6398|popular 	6399|board 	6400|artist 	6401|leader 	6402|token 	6403|oil 	
6404|broken 	6405|abstract 	6406|flight 	6407|inflict 	6408|logic 	6409|produce 	
6410|rival 	6411|million 	6412|frog 	6413|evil 	6414|word 	6415|rhythm 	
6416|cinnamon 	6417|inquiry 	6418|fit 	6419|raw 	6420|accuse 	6421|focus 	
6422|furnace 	6423|mouse 	6424|frown 	6425|village 	6426|ski 	6427|paper 	
6428|fine 	6429|staff 	6430|sleep 	6431|shuffle 	6432|subject 	6433|churn 	
6434|method 	6435|expect 	6436|viable 	6437|result 	6438|execute 	6439|liar 	
6440|fame 	6441|coffee 	6442|what 	6443|vapor 	6444|long 	6445|used 	
6446|round 	6447|obscure 	6448|explain 	6449|mushroom 	6450|clutch 	6451|actual 	
6452|rally 	6453|math 	6454|picnic 	6455|spirit 	6456|top 	6457|transfer 	
6458|pitch 	6459|erosion 	6460|negative 	6461|okay 	6462|nest 	6463|over 	
6464|dose 	6465|post 	6466|present 	6467|fresh 	6468|define 	6469|normal 	
6470|elevator 	6471|license 	6472|wreck 	6473|true 	6474|impact 	6475|pear 	
6476|degree 	6477|ecology 	6478|manual 	6479|own 	6480|relief 	6481|palm 	
6482|crunch 	6483|enable 	6484|flush 	6485|cry 	6486|caught 	6487|pass 	
6488|want 	6489|talk 	6490|song 	6491|east 	6492|seminar 	6493|rain 	
6494|enlist 	6495|lizard 	6496|action 	6497|mind 	6498|keep 	6499|pyramid 	
6500|phone 	6501|mirror 	6502|either 	6503|need 	6504|galaxy 	6505|swallow 	
6506|enter 	6507|april 	6508|chair 	6509|owner 	6510|dynamic 	6511|net 	
6512|fault 	6513|nerve 	6514|female 	6515|pool 	6516|refuse 	6517|maximum 	
6518|space 	6519|build 	6520|uncle 	6521|wisdom 	6522|ritual 	6523|another 	
6524|ginger 	6525|steel 	6526|toilet 	6527|select 	6528|typical 	6529|reveal 	
6530|defy 	6531|puzzle 	6532|slice 	6533|pudding 	6534|total 	6535|scale 	
6536|know 	6537|cross 	6538|hope 	6539|sword 	6540|flower 	6541|turkey 	
6542|control 	6543|cloud 	6544|few 	6545|perfect 	6546|exist 	6547|weapon 	
6548|damage 	6549|close 	6550|pigeon 	6551|benefit 	6552|raven 	6553|exercise 	
6554|surge 	6555|weird 	6556|river 	6557|book 	6558|question 	6559|ridge 	
6560|primary 	6561|video 	6562|ticket 	6563|gesture 	6564|copper 	6565|huge 	
6566|property 	6567|thrive 	6568|trophy 	6569|skirt 	6570|satoshi 	6571|bonus 	
6572|wash 	6573|clarify 	6574|remember 	6575|praise 	6576|stomach 	6577|cluster 	
6578|host 	6579|kite 	6580|first 	6581|doctor 	6582|stuff 	6583|best 	
6584|concert 	6585|interest 	6586|teach 	6587|vendor 	6588|erupt 	6589|task 	
6590|father 	6591|sorry 	6592|alien 	6593|theory 	6594|fuel 	6595|grant 	
6596|series 	6597|quantum 	6598|meat 	6599|cupboard 	6600|history 	6601|soon 	
6602|rocket 	6603|tourist 	6604|wrist 	6605|blue 	6606|apology 	6607|bind 	
6608|tiger 	6609|anxiety 	6610|achieve 	6611|cushion 	6612|tragic 	6613|rescue 	
6614|theme 	6615|able 	6616|flag 	6617|analyst 	6618|ramp 	6619|note 	
6620|hurry 	6621|unusual 	6622|walk 	6623|increase 	6624|bar 	6625|olive 	
6626|since 	6627|goddess 	6628|clever 	6629|smart 	6630|pencil 	6631|spatial 	
6632|salmon 	6633|appear 	6634|tilt 	6635|poverty 	6636|upon 	6637|danger 	
6638|car 	6639|traffic 	6640|change 	6641|hover 	6642|aspect 	6643|give 	
6644|domain 	6645|usage 	6646|story 	6647|element 	6648|valid 	6649|shrimp 	
6650|pull 	6651|wasp 	6652|orange 	6653|cabin 	6654|group 	6655|fade 	
6656|valve 	6657|slide 	6658|price 	6659|uncover 	6660|next 	6661|wool 	
6662|grab 	6663|other 	6664|laptop 	6665|cave 	6666|useless 	6667|tomorrow 	
6668|eyebrow 	6669|whip 	6670|risk 	6671|afford 	6672|twice 	6673|put 	
6674|drink 	6675|salad 	6676|online 	6677|love 	6678|elite 	6679|rely 	
6680|creek 	6681|balance 	6682|orphan 	6683|live 	6684|banner 	6685|cycle 	
6686|bullet 	6687|sense 	6688|mechanic 	6689|expose 	6690|pill 	6691|web 	
6692|gift 	6693|column 	6694|photo 	6695|stadium 	6696|priority 	6697|hand 	
6698|trust 	6699|issue 	6700|worry 	6701|dilemma 	6702|town 	6703|rigid 	
6704|city 	6705|patient 	6706|nurse 	6707|swamp 	6708|social 	6709|chuckle 	
6710|caution 	6711|casual 	6712|moment 	6713|joy 	6714|hill 	6715|cotton 	
6716|rack 	6717|powder 	6718|adjust 	6719|scatter 	6720|guide 	6721|yellow 	
6722|sibling 	6723|common 	6724|chunk 	6725|horse 	6726|type 	6727|inspire 	
6728|reflect 	6729|still 	6730|onion 	6731|dash 	6732|syrup 	6733|permit 	
6734|require 	6735|woman 	6736|horror 	6737|prevent 	6738|clown 	6739|flat 	
6740|absent 	6741|polar 	6742|shift 	6743|limb 	6744|room 	6745|jungle 	
6746|universe 	6747|daughter 	6748|monitor 	6749|shiver 	6750|bitter 	6751|victory 	
6752|estate 	6753|bounce 	6754|mail 	6755|tape 	6756|sphere 	6757|pledge 	
6758|swift 	6759|ten 	6760|outer 	6761|law 	6762|reunion 	6763|congress 	
6764|sniff 	6765|void 	6766|gym 	6767|random 	6768|water 	6769|avocado 	
6770|spoon 	6771|hollow 	6772|twin 	6773|echo 	6774|dune 	6775|stove 	
6776|piano 	6777|possible 	6778|cool 	6779|vast 	6780|wait 	6781|twenty 	
6782|rubber 	6783|mimic 	6784|dust 	6785|cake 	6786|dolphin 	6787|unable 	
6788|tank 	6789|gown 	6790|edge 	6791|junior 	6792|solve 	6793|mobile 	
6794|chase 	6795|sadness 	6796|draft 	6797|verify 	6798|dad 	6799|ranch 	
6800|brass 	6801|chronic 	6802|clerk 	6803|capital 	6804|sad 	6805|century 	
6806|world 	6807|vanish 	6808|body 	6809|sun 	6810|deliver 	6811|time 	
6812|shy 	6813|torch 	6814|idle 	6815|slim 	6816|lobster 	6817|crew 	
6818|life 	6819|toss 	6820|nephew 	6821|limit 	6822|half 	6823|diesel 	
6824|view 	6825|giant 	6826|educate 	6827|flavor 	6828|act 	6829|margin 	
6830|federal 	6831|fabric 	6832|olympic 	6833|brand 	6834|clump 	6835|device 	
6836|super 	6837|right 	6838|assume 	6839|discover 	6840|mosquito 	6841|aerobic 	
6842|novel 	6843|unknown 	6844|arrange 	6845|sausage 	6846|scissors 	6847|symbol 	
6848|gospel 	6849|derive 	6850|skill 	6851|seven 	6852|route 	6853|trick 	
6854|pelican 	6855|front 	6856|switch 	6857|kiss 	6858|kangaroo 	6859|culture 	
6860|dish 	6861|radio 	6862|figure 	6863|park 	6864|parrot 	6865|amazing 	
6866|scorpion 	6867|promote 	6868|tell 	6869|adult 	6870|service 	6871|tackle 	
6872|shoulder 	6873|attack 	6874|dress 	6875|cash 	6876|opinion 	6877|spray 	
6878|system 	6879|matrix 	6880|enforce 	6881|music 	6882|salt 	6883|shrug 	
6884|twelve 	6885|verb 	6886|illness 	6887|setup 	6888|two 	6889|slogan 	
6890|isolate 	6891|cement 	6892|green 	6893|panther 	6894|youth 	6895|divorce 	
6896|boy 	6897|soldier 	6898|tray 	6899|differ 	6900|soccer 	6901|sail 	
6902|play 	6903|sand 	6904|sunset 	6905|remove 	6906|indicate 	6907|slush 	
6908|skate 	6909|winner 	6910|party 	6911|whale 	6912|spawn 	6913|neither 	
6914|thumb 	6915|school 	6916|mistake 	6917|blur 	6918|observe 	6919|tag 	
6920|oyster 	6921|gossip 	6922|forum 	6923|version 	6924|minimum 	6925|brown 	
6926|pair 	6927|vintage 	6928|essence 	6929|vague 	6930|wine 	6931|stereo 	
6932|fashion 	6933|bless 	6934|boring 	6935|tired 	6936|comic 	6937|claw 	
6938|train 	6939|write 	6940|soup 	6941|air 	6942|shadow 	6943|identify 	
6944|regret 	6945|mother 	6946|wing 	6947|tooth 	6948|excuse 	6949|inside 	
6950|bag 	6951|work 	6952|cloth 	6953|agree 	6954|blanket 	6955|spend 	
6956|quote 	6957|sudden 	6958|parade 	6959|glad 	6960|key 	6961|toe 	
6962|crush 	6963|hour 	6964|reform 	6965|cream 	6966|include 	6967|level 	
6968|warm 	6969|leaf 	6970|noble 	6971|tiny 	6972|attitude 	6973|child 	
6974|ceiling 	6975|crumble 	6976|grain 	6977|trash 	6978|market 	6979|script 	
6980|clay 	6981|squeeze 	6982|iron 	6983|term 	6984|immense 	6985|absurd 	
6986|main 	6987|obey 	6988|original 	6989|poet 	6990|manage 	6991|that 	
6992|inch 	6993|couch 	6994|athlete 	6995|leave 	6996|pioneer 	6997|family 	
6998|spare 	6999|mention 	7000|spy 	7001|fantasy 	7002|retire 	7003|slam 	
7004|trim 	7005|year 	7006|bulk 	7007|useful 	7008|before 	7009|can 	
7010|nose 	7011|ozone 	7012|abandon 	7013|march 	7014|bird 	7015|venture 	
7016|attend 	7017|firm 	7018|panda 	7019|together 	7020|oval 	7021|drum 	
7022|throw 	7023|add 	7024|then 	7025|erase 	7026|struggle 	7027|lens 	
7028|image 	7029|much 	7030|soft 	7031|number 	7032|veteran 	7033|swarm 	
7034|below 	7035|vacuum 	7036|basket 	7037|science 	7038|usual 	7039|climb 	
7040|track 	7041|open 	7042|van 	7043|innocent 	7044|call 	7045|coyote 	
7046|dwarf 	7047|uniform 	7048|slot 	7049|trouble 	7050|author 	7051|wage 	
7052|found 	7053|vote 	7054|holiday 	7055|awful 	7056|cigar 	7057|subway 	
7058|soap 	7059|cruise 	7060|energy 	7061|era 	7062|planet 	7063|carry 	
7064|purse 	7065|hospital 	7066|confirm 	7067|message 	7068|resemble 	7069|demise 	
7070|ability 	7071|into 	7072|funny 	7073|similar 	7074|hockey 	7075|only 	
7076|code 	7077|when 	7078|truck 	7079|mask 	7080|catalog 	7081|miss 	
7082|start 	7083|skin 	7084|oven 	7085|friend 	7086|critic 	7087|diet 	
7088|float 	7089|win 	7090|august 	7091|steak 	7092|credit 	7093|wave 	
7094|fork 	7095|approve 	7096|fatigue 	7097|tip 	7098|flash 	7099|marine 	
7100|food 	7101|submit 	7102|stock 	7103|sock 	7104|noodle 	7105|stem 	
7106|reject 	7107|arrow 	7108|auto 	7109|soul 	7110|actor 	7111|defense 	
7112|blame 	7113|floor 	7114|morning 	7115|bridge 	7116|finish 	7117|valley 	
7118|among 	7119|guard 	7120|budget 	7121|deputy 	7122|battle 	7123|mercy 	
7124|lyrics 	7125|badge 	7126|album 	7127|unaware 	7128|box 	7129|panel 	
7130|inform 	7131|case 	7132|visual 	7133|neck 	7134|paddle 	7135|sound 	
7136|wear 	7137|become 	7138|mammal 	7139|head 	7140|reason 	7141|make 	
7142|rice 	7143|high 	7144|undo 	7145|angry 	7146|lazy 	7147|weekend 	
7148|marriage 	7149|safe 	7150|between 	7151|desk 	7152|six 	7153|weasel 	
7154|purchase 	7155|share 	7156|about 	7157|volume 	7158|gasp 	7159|pond 	
7160|grief 	7161|sting 	7162|off 	7163|sheriff 	7164|birth 	7165|dove 	
7166|evoke 	7167|rail 	7168|sort 	7169|denial 	7170|cover 	7171|annual 	
7172|wrong 	7173|fix 	7174|snap 	7175|fee 	7176|speed 	7177|bone 	
7178|eternal 	7179|crazy 	7180|labor 	7181|trumpet 	7182|quarter 	7183|wheel 	
7184|drop 	7185|riot 	7186|quit 	7187|museum 	7188|hawk 	7189|upper 	
7190|royal 	7191|zero 	7192|borrow 	7193|nominee 	7194|depend 	7195|pole 	
7196|anger 	7197|improve 	7198|dizzy 	7199|movie 	7200|bread 	7201|thought 	
7202|bracket 	7203|suffer 	7204|section 	7205|curious 	7206|stay 	7207|hazard 	
7208|charge 	7209|person 	7210|hero 	7211|muffin 	7212|bright 	7213|wall 	
7214|chest 	7215|gather 	7216|all 	7217|source 	7218|collect 	7219|hair 	
7220|palace 	7221|umbrella 	7222|leg 	7223|prosper 	7224|effort 	7225|link 	
7226|bargain 	7227|north 	7228|amateur 	7229|forward 	7230|crash 	7231|knife 	
7232|foster 	7233|final 	7234|nothing 	7235|deal 	7236|brick 	7237|velvet 	
7238|consider 	7239|secret 	7240|come 	7241|false 	7242|network 	7243|wheat 	
7244|doll 	7245|vicious 	7246|hobby 	7247|layer 	7248|demand 	7249|lawsuit 	
7250|rule 	7251|embark 	7252|use 	7253|famous 	7254|render 	7255|surface 	
7256|seek 	7257|wolf 	7258|art 	7259|sentence 	7260|violin 	7261|way 	
7262|please 	7263|jacket 	7264|tumble 	7265|reopen 	7266|pluck 	7267|snow 	
7268|split 	7269|develop 	7270|beauty 	7271|stable 	7272|portion 	7273|motion 	
7274|snake 	7275|travel 	7276|early 	7277|economy 	7278|bus 	7279|broom 	
7280|plunge 	7281|option 	7282|rifle 	7283|they 	7284|advice 	7285|talent 	
7286|scrub 	7287|toward 	7288|security 	7289|camera 	7290|help 	7291|expire 	
7292|vital 	7293|health 	7294|review 	7295|ketchup 	7296|short 	7297|conduct 	
7298|rich 	7299|ethics 	7300|left 	7301|laundry 	7302|shield 	7303|cousin 	
7304|brisk 	7305|junk 	7306|bronze 	7307|file 	7308|hamster 	7309|fox 	
7310|patrol 	7311|agent 	7312|supply 	7313|stand 	7314|zebra 	7315|arrive 	
7316|eager 	7317|away 	7318|real 	7319|champion 	7320|program 	7321|inject 	
