2001-01-26-en-bip39-red-courageous-gecko-decode
5432|firm 	5433|desert 	5434|emotion 	5435|guard 	5436|dose 	5437|earn 	
6548|front 	6549|such 	6550|load 	6551|myself 	6552|inspire 	6553|jewel 	
6554|hammer 	6555|only 	6556|silly 	6557|fortune 	6558|plastic 	6559|finish 	
6560|nation 	6561|cruise 	6562|gallery 	6563|stick 	6564|boy 	6565|govern 	
6566|bring 	6567|nature 	6568|aunt 	6569|limit 	6570|kiwi 	6571|achieve 	
6572|acoustic 	6573|sausage 	6574|slot 	6575|quit 	6576|trial 	6577|regret 	
6578|crucial 	6579|urban 	6580|biology 	6581|roof 	6582|poet 	6583|rule 	
6584|report 	6585|today 	6586|kidney 	6587|tower 	6588|sauce 	6589|arrow 	
6590|method 	6591|beauty 	6592|picture 	6593|congress 	6594|pair 	6595|atom 	
6596|alpha 	6597|cost 	6598|become 	6599|essence 	6600|nurse 	6601|gun 	
6602|main 	6603|turkey 	6604|pistol 	6605|sketch 	6606|vanish 	6607|coconut 	
6608|lamp 	6609|vocal 	6610|rail 	6611|already 	6612|marriage 	6613|right 	
6614|hundred 	6615|wisdom 	6616|good 	6617|embark 	6618|annual 	6619|bread 	
6620|net 	6621|speak 	6622|discover 	6623|into 	6624|afford 	6625|antenna 	
6626|wire 	6627|number 	6628|local 	6629|ankle 	6630|choose 	6631|raise 	
6632|squeeze 	6633|uncle 	6634|put 	6635|traffic 	6636|whisper 	6637|top 	
6638|crush 	6639|until 	6640|wealth 	6641|veteran 	6642|arrive 	6643|garlic 	
6644|any 	6645|diesel 	6646|action 	6647|sheriff 	6648|equip 	6649|athlete 	
6650|defense 	6651|doll 	6652|orient 	6653|steel 	6654|trouble 	6655|reduce 	
6656|pig 	6657|crazy 	6658|pulse 	6659|wrestle 	6660|entire 	6661|buddy 	
6662|soccer 	6663|crunch 	6664|cupboard 	6665|kind 	6666|error 	6667|fruit 	
6668|drink 	6669|assume 	6670|skirt 	6671|shadow 	6672|extend 	6673|trend 	
6674|slender 	6675|drop 	6676|wink 	6677|civil 	6678|change 	6679|tent 	
6680|conduct 	6681|fury 	6682|clarify 	6683|daring 	6684|cigar 	6685|unit 	
6686|knock 	6687|spot 	6688|clown 	6689|describe 	6690|crater 	6691|scrap 	
6692|imitate 	6693|bird 	6694|follow 	6695|trip 	6696|cliff 	6697|license 	
6698|bench 	6699|dinner 	6700|lab 	6701|scout 	6702|deer 	6703|victory 	
6704|inflict 	6705|planet 	6706|bridge 	6707|wash 	6708|leaf 	6709|tobacco 	
6710|weird 	6711|prepare 	6712|scissors 	6713|marine 	6714|piano 	6715|shiver 	
6716|insect 	6717|slow 	6718|help 	6719|guilt 	6720|knife 	6721|vast 	
6722|dash 	6723|have 	6724|pony 	6725|hollow 	6726|pioneer 	6727|similar 	
6728|width 	6729|call 	6730|story 	6731|giraffe 	6732|cage 	6733|stay 	
6734|inside 	6735|excess 	6736|asthma 	6737|clock 	6738|provide 	6739|winter 	
6740|brand 	6741|enough 	6742|youth 	6743|mom 	6744|what 	6745|scrub 	
6746|goddess 	6747|lecture 	6748|regular 	6749|impulse 	6750|broccoli 	6751|dial 	
6752|midnight 	6753|wrist 	6754|walnut 	6755|famous 	6756|lawn 	6757|fossil 	
6758|neutral 	6759|wheat 	6760|employ 	6761|require 	6762|above 	6763|write 	
6764|napkin 	6765|asset 	6766|festival 	6767|foot 	6768|humor 	6769|obscure 	
6770|copper 	6771|cancel 	6772|water 	6773|cash 	6774|magnet 	6775|chest 	
6776|evidence 	6777|solution 	6778|easily 	6779|scare 	6780|tomorrow 	6781|december 	
6782|cereal 	6783|measure 	6784|invite 	6785|siren 	6786|moon 	6787|excuse 	
6788|jazz 	6789|bullet 	6790|giggle 	6791|laugh 	6792|bless 	6793|eternal 	
6794|tuition 	6795|immune 	6796|vibrant 	6797|play 	6798|dinosaur 	6799|weekend 	
6800|fan 	6801|situate 	6802|cradle 	6803|hedgehog 	6804|mass 	6805|artefact 	
6806|mixed 	6807|champion 	6808|age 	6809|bike 	6810|gap 	6811|left 	
6812|shaft 	6813|second 	6814|bleak 	6815|rain 	6816|basic 	6817|strike 	
6818|liar 	6819|name 	6820|liquid 	6821|gas 	6822|fat 	6823|zoo 	
6824|mandate 	6825|tonight 	6826|office 	6827|example 	6828|during 	6829|proud 	
6830|tribe 	6831|dilemma 	6832|wise 	6833|wing 	6834|soup 	6835|south 	
6836|balance 	6837|van 	6838|legend 	6839|debris 	6840|deliver 	6841|venue 	
6842|claim 	6843|diet 	6844|model 	6845|outdoor 	6846|real 	6847|stem 	
6848|degree 	6849|expose 	6850|soul 	6851|photo 	6852|mad 	6853|depth 	
6854|common 	6855|bid 	6856|picnic 	6857|wrap 	6858|short 	6859|era 	
6860|kick 	6861|window 	6862|arm 	6863|offer 	6864|stool 	6865|chalk 	
6866|theory 	6867|increase 	6868|canyon 	6869|coral 	6870|bicycle 	6871|couch 	
6872|dust 	6873|tackle 	6874|elevator 	6875|endorse 	6876|tired 	6877|movie 	
6878|program 	6879|foster 	6880|know 	6881|letter 	6882|boat 	6883|spider 	
6884|harbor 	6885|want 	6886|grab 	6887|host 	6888|crawl 	6889|attack 	
6890|parrot 	6891|foam 	6892|memory 	6893|shoe 	6894|thing 	6895|boil 	
6896|web 	6897|puppy 	6898|protect 	6899|bounce 	6900|avocado 	6901|uniform 	
6902|rich 	6903|yellow 	6904|flush 	6905|multiply 	6906|palace 	6907|glare 	
6908|differ 	6909|ride 	6910|open 	6911|airport 	6912|body 	6913|pumpkin 	
6914|music 	6915|correct 	6916|matrix 	6917|weasel 	6918|priority 	6919|casual 	
6920|useful 	6921|leopard 	6922|breeze 	6923|baby 	6924|alert 	6925|fade 	
6926|umbrella 	6927|tenant 	6928|duty 	6929|just 	6930|display 	6931|order 	
6932|swamp 	6933|panther 	6934|electric 	6935|ship 	6936|journey 	6937|category 	
6938|nose 	6939|pizza 	6940|tone 	6941|this 	6942|shrimp 	6943|brush 	
6944|base 	6945|fog 	6946|street 	6947|exotic 	6948|boss 	6949|trick 	
6950|cargo 	6951|ask 	6952|away 	6953|payment 	6954|witness 	6955|pause 	
6956|brick 	6957|hill 	6958|word 	6959|exit 	6960|rifle 	6961|property 	
6962|risk 	6963|gadget 	6964|mixture 	6965|stand 	6966|sick 	6967|day 	
6968|tide 	6969|purity 	6970|simple 	6971|clerk 	6972|allow 	6973|plate 	
6974|fold 	6975|alone 	6976|trigger 	6977|shock 	6978|image 	6979|banner 	
6980|replace 	6981|sense 	6982|hamster 	6983|coach 	6984|major 	6985|fantasy 	
6986|very 	6987|february 	6988|gym 	6989|month 	6990|sunset 	6991|grain 	
6992|slam 	6993|six 	6994|captain 	6995|volume 	6996|hover 	6997|glass 	
6998|text 	6999|twenty 	7000|library 	7001|bulk 	7002|thrive 	7003|spoon 	
7004|index 	7005|dawn 	7006|start 	7007|table 	7008|peanut 	7009|abstract 	
7010|lizard 	7011|capital 	7012|gospel 	7013|present 	7014|idle 	7015|wedding 	
7016|cross 	7017|junk 	7018|hip 	7019|indoor 	7020|infant 	7021|prefer 	
7022|author 	7023|expect 	7024|menu 	7025|shift 	7026|cause 	7027|farm 	
7028|forum 	7029|magic 	7030|spring 	7031|claw 	7032|test 	7033|ozone 	
7034|truck 	7035|drill 	7036|typical 	7037|mechanic 	7038|oven 	7039|gate 	
7040|use 	7041|large 	7042|wear 	7043|arrange 	7044|develop 	7045|warfare 	
7046|cream 	7047|consider 	7048|valid 	7049|loyal 	7050|oxygen 	7051|view 	
7052|learn 	7053|wasp 	7054|slice 	7055|trophy 	7056|island 	7057|search 	
7058|audit 	7059|scheme 	7060|high 	7061|warrior 	7062|total 	7063|smooth 	
7064|blast 	7065|anxiety 	7066|false 	7067|wood 	7068|soda 	7069|kite 	
7070|culture 	7071|ranch 	7072|saddle 	7073|enroll 	7074|brass 	7075|impose 	
7076|ketchup 	7077|swarm 	7078|spatial 	7079|announce 	7080|health 	7081|raw 	
7082|tag 	7083|access 	7084|puzzle 	7085|loop 	7086|mix 	7087|vintage 	
7088|calm 	7089|unique 	7090|digital 	7091|shine 	7092|auto 	7093|holiday 	
7094|shuffle 	7095|sphere 	7096|laundry 	7097|million 	7098|perfect 	7099|lyrics 	
7100|turn 	7101|dice 	7102|cook 	7103|decade 	7104|grit 	7105|muscle 	
7106|gloom 	7107|early 	7108|canvas 	7109|squirrel 	7110|primary 	7111|wall 	
7112|document 	7113|waste 	7114|tattoo 	7115|combine 	7116|unhappy 	7117|snow 	
7118|once 	7119|staff 	7120|double 	7121|erase 	7122|chimney 	7123|giant 	
7124|lazy 	7125|huge 	7126|mistake 	7127|float 	7128|problem 	7129|mean 	
7130|mail 	7131|sweet 	7132|cabbage 	7133|chase 	7134|inmate 	7135|attend 	
7136|rookie 	7137|fetch 	7138|identify 	7139|manage 	7140|relax 	7141|credit 	
7142|evil 	7143|glow 	7144|curve 	7145|uphold 	7146|night 	7147|student 	
7148|tip 	7149|dress 	7150|solve 	7151|mushroom 	7152|envelope 	7153|warm 	
7154|sight 	7155|tail 	7156|wide 	7157|volcano 	7158|acquire 	7159|plug 	
7160|clinic 	7161|venture 	7162|mobile 	7163|diagram 	7164|maze 	7165|hat 	
7166|cousin 	7167|work 	7168|absurd 	7169|hockey 	7170|hybrid 	7171|divorce 	
7172|world 	7173|agree 	7174|bundle 	7175|glance 	7176|empower 	7177|cloth 	
7178|battle 	7179|box 	7180|join 	7181|video 	7182|eye 	7183|they 	
7184|repeat 	7185|indicate 	7186|door 	7187|oyster 	7188|column 	7189|enjoy 	
7190|eager 	7191|blossom 	7192|couple 	7193|oak 	7194|winner 	7195|glide 	
7196|north 	7197|song 	7198|rather 	7199|place 	7200|ecology 	7201|slide 	
7202|guitar 	7203|off 	7204|divert 	7205|pink 	7206|round 	7207|fine 	
7208|switch 	7209|answer 	7210|hair 	7211|hire 	7212|spawn 	7213|spice 	
7214|enforce 	7215|field 	7216|near 	7217|poem 	7218|pet 	7219|antique 	
7220|vault 	7221|position 	7222|silver 	7223|rely 	7224|child 	7225|bonus 	
7226|hurdle 	7227|advice 	7228|toward 	7229|century 	7230|frost 	7231|iron 	
7232|floor 	7233|plunge 	7234|various 	7235|donate 	7236|public 	7237|settle 	
7238|sad 	7239|thumb 	7240|distance 	7241|talent 	7242|rate 	7243|spell 	
7244|jeans 	7245|amused 	7246|coin 	7247|thunder 	7248|crew 	7249|bottom 	
7250|toe 	7251|receive 	7252|attract 	7253|silk 	7254|tomato 	7255|person 	
7256|appear 	7257|ginger 	7258|aware 	7259|album 	7260|head 	7261|addict 	
7262|raccoon 	7263|love 	7264|knee 	7265|daughter 	7266|zone 	7267|material 	
7268|coffee 	7269|soon 	7270|flower 	7271|spy 	7272|dizzy 	7273|occur 	
7274|bamboo 	7275|cube 	7276|august 	7277|shed 	7278|melody 	7279|east 	
7280|broken 	7281|affair 	7282|chuckle 	7283|benefit 	7284|despair 	7285|reject 	
7286|fatal 	7287|chronic 	7288|quantum 	7289|burst 	7290|friend 	7291|address 	
7292|now 	7293|smoke 	7294|eight 	7295|detail 	7296|law 	7297|cave 	
7298|amazing 	7299|pass 	7300|amateur 	7301|ivory 	7302|close 	7303|demise 	
7304|soldier 	7305|seek 	7306|below 	7307|dismiss 	7308|news 	7309|sure 	
7310|often 	7311|chief 	7312|trap 	7313|chat 	7314|catch 	7315|salute 	
7316|thank 	7317|woman 	7318|sister 	7319|rose 	7320|try 	7321|pencil 	
