2001-02-20-en-bip39-green-wild-alpaca-decode
5432|box 	5433|section 	5434|say 	5435|tired 	5436|action 	5437|elephant 	
5936|festival 	5937|version 	5938|rather 	5939|outdoor 	5940|alpha 	5941|shallow 	
5942|brain 	5943|select 	5944|hungry 	5945|witness 	5946|ostrich 	5947|eight 	
5948|flame 	5949|much 	5950|gospel 	5951|prefer 	5952|gain 	5953|estate 	
5954|essence 	5955|market 	5956|filter 	5957|impact 	5958|stay 	5959|have 	
5960|maze 	5961|rude 	5962|effort 	5963|enroll 	5964|buyer 	5965|keep 	
5966|lab 	5967|dilemma 	5968|hotel 	5969|endorse 	5970|scheme 	5971|void 	
5972|predict 	5973|ramp 	5974|extra 	5975|volcano 	5976|nice 	5977|lizard 	
5978|flee 	5979|inject 	5980|cancel 	5981|giggle 	5982|moral 	5983|ring 	
5984|diary 	5985|diamond 	5986|tennis 	5987|area 	5988|benefit 	5989|dolphin 	
5990|abuse 	5991|model 	5992|fade 	5993|kick 	5994|roast 	5995|then 	
5996|point 	5997|inflict 	5998|mesh 	5999|cupboard 	6000|tuition 	6001|sand 	
6002|weekend 	6003|slender 	6004|anxiety 	6005|green 	6006|fit 	6007|apart 	
6008|mixed 	6009|table 	6010|family 	6011|simple 	6012|wagon 	6013|wool 	
6014|world 	6015|copper 	6016|primary 	6017|face 	6018|cash 	6019|real 	
6020|tag 	6021|mechanic 	6022|burst 	6023|tree 	6024|wealth 	6025|cause 	
6026|soul 	6027|wet 	6028|absurd 	6029|tiger 	6030|dream 	6031|hill 	
6032|loop 	6033|cheese 	6034|police 	6035|wish 	6036|uncle 	6037|damage 	
6038|thing 	6039|mouse 	6040|anchor 	6041|shine 	6042|leaf 	6043|barely 	
6044|manual 	6045|glare 	6046|orange 	6047|mask 	6048|crawl 	6049|depth 	
6050|once 	6051|flip 	6052|morning 	6053|spin 	6054|receive 	6055|catch 	
6056|senior 	6057|you 	6058|piano 	6059|lake 	6060|domain 	6061|hobby 	
6062|dose 	6063|smile 	6064|stem 	6065|hidden 	6066|hair 	6067|aunt 	
6068|divide 	6069|print 	6070|nuclear 	6071|snow 	6072|chase 	6073|relief 	
6074|cover 	6075|diet 	6076|mean 	6077|believe 	6078|misery 	6079|island 	
6080|prize 	6081|burger 	6082|mother 	6083|flush 	6084|lazy 	6085|vast 	
6086|car 	6087|conduct 	6088|odor 	6089|retire 	6090|alley 	6091|foot 	
6092|gaze 	6093|clean 	6094|security 	6095|habit 	6096|float 	6097|remind 	
6098|injury 	6099|corn 	6100|humble 	6101|element 	6102|gate 	6103|obey 	
6104|evolve 	6105|false 	6106|often 	6107|slice 	6108|super 	6109|outer 	
6110|source 	6111|jaguar 	6112|fringe 	6113|collect 	6114|empower 	6115|rebel 	
6116|idea 	6117|swing 	6118|pink 	6119|jeans 	6120|improve 	6121|cricket 	
6122|join 	6123|draw 	6124|peanut 	6125|auto 	6126|ribbon 	6127|quarter 	
6128|just 	6129|occur 	6130|sell 	6131|jazz 	6132|game 	6133|ahead 	
6134|test 	6135|nephew 	6136|shrimp 	6137|poem 	6138|hollow 	6139|verb 	
6140|chaos 	6141|trouble 	6142|borrow 	6143|sun 	6144|swarm 	6145|window 	
6146|monkey 	6147|shy 	6148|satisfy 	6149|start 	6150|maximum 	6151|salmon 	
6152|vacant 	6153|awful 	6154|text 	6155|head 	6156|enough 	6157|antenna 	
6158|gloom 	6159|harsh 	6160|dog 	6161|will 	6162|neck 	6163|drink 	
6164|cargo 	6165|feature 	6166|guess 	6167|decade 	6168|path 	6169|blanket 	
6170|grunt 	6171|inmate 	6172|beach 	6173|milk 	6174|inner 	6175|bridge 	
6176|broken 	6177|wear 	6178|monitor 	6179|open 	6180|drip 	6181|bacon 	
6182|hurdle 	6183|bulk 	6184|render 	6185|space 	6186|reunion 	6187|demise 	
6188|range 	6189|major 	6190|jungle 	6191|bright 	6192|remember 	6193|tourist 	
6194|giant 	6195|media 	6196|animal 	6197|antique 	6198|rubber 	6199|load 	
6200|stove 	6201|fine 	6202|wreck 	6203|office 	6204|riot 	6205|leader 	
6206|half 	6207|stadium 	6208|shaft 	6209|arena 	6210|good 	6211|seek 	
6212|pistol 	6213|shoot 	6214|chalk 	6215|size 	6216|shiver 	6217|oil 	
6218|black 	6219|fall 	6220|huge 	6221|gauge 	6222|end 	6223|ensure 	
6224|sort 	6225|yellow 	6226|tenant 	6227|broccoli 	6228|net 	6229|normal 	
6230|subway 	6231|swallow 	6232|large 	6233|sniff 	6234|marble 	6235|sadness 	
6236|gift 	6237|assume 	6238|lucky 	6239|combine 	6240|never 	6241|girl 	
6242|convince 	6243|army 	6244|next 	6245|wait 	6246|beef 	6247|van 	
6248|outside 	6249|rice 	6250|pyramid 	6251|sting 	6252|tower 	6253|allow 	
6254|ocean 	6255|alcohol 	6256|pull 	6257|admit 	6258|scan 	6259|pact 	
6260|immense 	6261|tackle 	6262|angry 	6263|network 	6264|notice 	6265|jealous 	
6266|grid 	6267|throw 	6268|season 	6269|science 	6270|hedgehog 	6271|organ 	
6272|baby 	6273|unaware 	6274|spy 	6275|traffic 	6276|kind 	6277|nose 	
6278|save 	6279|mountain 	6280|tortoise 	6281|carry 	6282|else 	6283|vicious 	
6284|grit 	6285|title 	6286|surround 	6287|obtain 	6288|junk 	6289|food 	
6290|panic 	6291|pen 	6292|edit 	6293|property 	6294|rural 	6295|zoo 	
6296|village 	6297|rain 	6298|horse 	6299|discover 	6300|prosper 	6301|knee 	
6302|afraid 	6303|panda 	6304|husband 	6305|talk 	6306|limit 	6307|engage 	
6308|field 	6309|upon 	6310|industry 	6311|time 	6312|crush 	6313|duck 	
6314|recycle 	6315|hospital 	6316|jump 	6317|glimpse 	6318|bachelor 	6319|roof 	
6320|switch 	6321|lonely 	6322|strategy 	6323|license 	6324|bounce 	6325|crazy 	
6326|month 	6327|pave 	6328|pig 	6329|potato 	6330|rookie 	6331|thought 	
6332|boil 	6333|finger 	6334|pear 	6335|brother 	6336|fun 	6337|bone 	
6338|plunge 	6339|ice 	6340|inch 	6341|jelly 	6342|beyond 	6343|deposit 	
6344|enhance 	6345|smooth 	6346|replace 	6347|century 	6348|chair 	6349|garage 	
6350|story 	6351|screen 	6352|energy 	6353|seminar 	6354|fence 	6355|canal 	
6356|venue 	6357|sad 	6358|example 	6359|remove 	6360|clog 	6361|caught 	
6362|magic 	6363|country 	6364|online 	6365|august 	6366|vacuum 	6367|night 	
6368|battle 	6369|engine 	6370|cart 	6371|forget 	6372|unable 	6373|eagle 	
6374|couch 	6375|solution 	6376|tuna 	6377|spare 	6378|since 	6379|bind 	
6380|south 	6381|hockey 	6382|utility 	6383|zero 	6384|aisle 	6385|fantasy 	
6386|priority 	6387|friend 	6388|inside 	6389|expand 	6390|number 	6391|across 	
6392|blast 	6393|produce 	6394|lesson 	6395|cement 	6396|teach 	6397|law 	
6398|remain 	6399|iron 	6400|sample 	6401|margin 	6402|special 	6403|voice 	
6404|ethics 	6405|glove 	6406|busy 	6407|into 	6408|region 	6409|raven 	
6410|length 	6411|matrix 	6412|price 	6413|regular 	6414|mixture 	6415|right 	
6416|sea 	6417|design 	6418|under 	6419|cost 	6420|laptop 	6421|great 	
6422|cable 	6423|coil 	6424|buzz 	6425|cycle 	6426|arm 	6427|amount 	
6428|alter 	6429|million 	6430|feed 	6431|sudden 	6432|scatter 	6433|arrow 	
6434|tomorrow 	6435|cake 	6436|common 	6437|moment 	6438|actual 	6439|culture 	
6440|candy 	6441|gesture 	6442|nest 	6443|neutral 	6444|little 	6445|pony 	
6446|hello 	6447|measure 	6448|twin 	6449|cruel 	6450|width 	6451|excess 	
6452|fluid 	6453|draft 	6454|liar 	6455|host 	6456|tomato 	6457|maid 	
6458|dignity 	6459|elite 	6460|belt 	6461|grass 	6462|raw 	6463|deal 	
6464|program 	6465|circle 	6466|nurse 	6467|arrive 	6468|east 	6469|type 	
6470|coffee 	6471|ski 	6472|body 	6473|narrow 	6474|segment 	6475|buddy 	
6476|decline 	6477|memory 	6478|daughter 	6479|slight 	6480|innocent 	6481|wrap 	
6482|any 	6483|execute 	6484|endless 	6485|double 	6486|inform 	6487|gather 	
6488|lumber 	6489|tooth 	6490|despair 	6491|skate 	6492|link 	6493|exotic 	
6494|fish 	6495|airport 	6496|hip 	6497|unfair 	6498|basket 	6499|truly 	
6500|vibrant 	6501|explain 	6502|blame 	6503|flower 	6504|chicken 	6505|helmet 	
6506|three 	6507|scene 	6508|high 	6509|raccoon 	6510|flock 	6511|aerobic 	
6512|peasant 	6513|menu 	6514|horror 	6515|captain 	6516|rose 	6517|divorce 	
6518|offer 	6519|profit 	6520|stomach 	6521|promote 	6522|best 	6523|ivory 	
6524|worth 	6525|child 	6526|noble 	6527|harvest 	6528|sport 	6529|issue 	
6530|dust 	6531|away 	6532|manage 	6533|letter 	6534|faint 	6535|infant 	
6536|usage 	6537|clay 	6538|elbow 	6539|road 	6540|neglect 	6541|wolf 	
6542|boss 	6543|add 	6544|badge 	6545|artist 	6546|avoid 	6547|salad 	
6548|danger 	6549|stereo 	6550|sauce 	6551|pipe 	6552|erase 	6553|monster 	
6554|provide 	6555|wine 	6556|plastic 	6557|rich 	6558|hundred 	6559|boy 	
6560|steak 	6561|assault 	6562|bubble 	6563|city 	6564|pair 	6565|cruise 	
6566|silver 	6567|royal 	6568|oven 	6569|acquire 	6570|hen 	6571|material 	
6572|shove 	6573|write 	6574|lounge 	6575|warrior 	6576|trap 	6577|virtual 	
6578|donor 	6579|swear 	6580|decrease 	6581|can 	6582|gossip 	6583|furnace 	
6584|cabin 	6585|general 	6586|arrange 	6587|advice 	6588|cram 	6589|top 	
6590|race 	6591|capital 	6592|whip 	6593|regret 	6594|kitchen 	6595|enter 	
6596|file 	6597|round 	6598|this 	6599|deny 	6600|ladder 	6601|daring 	
6602|choose 	6603|increase 	6604|crucial 	6605|dawn 	6606|squeeze 	6607|shrug 	
6608|rare 	6609|loud 	6610|happy 	6611|marriage 	6612|page 	6613|sorry 	
6614|above 	6615|control 	6616|two 	6617|theme 	6618|talent 	6619|vocal 	
6620|brown 	6621|tank 	6622|fashion 	6623|laugh 	6624|adapt 	6625|long 	
6626|camp 	6627|phrase 	6628|ugly 	6629|spawn 	6630|spice 	6631|genre 	
6632|fever 	6633|weapon 	6634|joke 	6635|rabbit 	6636|life 	6637|bracket 	
6638|display 	6639|word 	6640|gorilla 	6641|custom 	6642|addict 	6643|gadget 	
6644|kid 	6645|leg 	6646|used 	6647|awesome 	6648|tide 	6649|afford 	
6650|tobacco 	6651|cage 	6652|oppose 	6653|minute 	6654|hour 	6655|vapor 	
6656|push 	6657|bleak 	6658|term 	6659|dress 	6660|mosquito 	6661|script 	
6662|reflect 	6663|pond 	6664|waste 	6665|refuse 	6666|charge 	6667|leave 	
6668|news 	6669|also 	6670|blouse 	6671|until 	6672|sleep 	6673|artefact 	
6674|movie 	6675|report 	6676|erosion 	6677|front 	6678|foam 	6679|flavor 	
6680|what 	6681|plate 	6682|meat 	6683|help 	6684|agree 	6685|over 	
6686|future 	6687|humor 	6688|palace 	6689|amateur 	6690|tribe 	6691|fragile 	
6692|squirrel 	6693|choice 	6694|salt 	6695|tell 	6696|pupil 	6697|turn 	
6698|meadow 	6699|route 	6700|dentist 	6701|elevator 	6702|frozen 	6703|give 	
6704|spike 	6705|follow 	6706|fox 	6707|scale 	6708|midnight 	6709|idle 	
6710|mandate 	6711|such 	6712|pitch 	6713|twist 	6714|useful 	6715|essay 	
6716|tragic 	6717|task 	6718|pledge 	6719|crane 	6720|tiny 	6721|dad 	
6722|saddle 	6723|wheat 	6724|chimney 	6725|express 	6726|wrist 	6727|hope 	
6728|someone 	6729|easy 	6730|cliff 	6731|unlock 	6732|virus 	6733|behind 	
6734|valve 	6735|place 	6736|opera 	6737|firm 	6738|crunch 	6739|blossom 	
6740|like 	6741|burden 	6742|dove 	6743|pill 	6744|grace 	6745|joy 	
6746|aim 	6747|vague 	6748|gap 	6749|defense 	6750|romance 	6751|equip 	
6752|project 	6753|wife 	6754|glow 	6755|main 	6756|picture 	6757|solve 	
6758|music 	6759|home 	6760|please 	6761|claw 	6762|stick 	6763|reform 	
6764|subject 	6765|mention 	6766|atom 	6767|wire 	6768|problem 	6769|pioneer 	
6770|share 	6771|hammer 	6772|toss 	6773|orphan 	6774|process 	6775|bullet 	
6776|possible 	6777|attract 	6778|apple 	6779|position 	6780|ginger 	6781|merit 	
6782|myself 	6783|mirror 	6784|faith 	6785|beauty 	6786|earn 	6787|museum 	
6788|siren 	6789|proud 	6790|early 	6791|include 	6792|laundry 	6793|auction 	
6794|vendor 	6795|slow 	6796|soft 	6797|spray 	6798|trust 	6799|resource 	
6800|giraffe 	6801|achieve 	6802|farm 	6803|bench 	6804|welcome 	6805|rescue 	
6806|orchard 	6807|equal 	6808|powder 	6809|snap 	6810|bottom 	6811|barrel 	
6812|note 	6813|employ 	6814|gallery 	6815|broom 	6816|before 	6817|mule 	
6818|credit 	6819|paper 	6820|indicate 	6821|digital 	6822|suspect 	6823|train 	
6824|lens 	6825|balcony 	6826|multiply 	6827|disease 	6828|wide 	6829|lock 	
6830|seat 	6831|secret 	6832|square 	6833|portion 	6834|youth 	6835|merry 	
6836|evidence 	6837|aware 	6838|valid 	6839|air 	6840|call 	6841|paddle 	
6842|shadow 	6843|actress 	6844|require 	6845|patrol 	6846|man 	6847|either 	
6848|deer 	6849|skin 	6850|vote 	6851|brush 	6852|total 	6853|ready 	
6854|magnet 	6855|curious 	6856|sense 	6857|exclude 	6858|silent 	6859|soap 	
6860|calm 	6861|solid 	6862|order 	6863|supreme 	6864|surge 	6865|october 	
6866|weird 	6867|tonight 	6868|sweet 	6869|slot 	6870|steel 	6871|twenty 	
6872|grief 	6873|shed 	6874|ketchup 	6875|group 	6876|destroy 	6877|kangaroo 	
6878|sick 	6879|winner 	6880|foster 	6881|drop 	6882|stone 	6883|junior 	
6884|own 	6885|human 	6886|client 	6887|fiscal 	6888|coin 	6889|seed 	
6890|survey 	6891|oblige 	6892|mimic 	6893|purse 	6894|chat 	6895|stairs 	
6896|repair 	6897|radio 	6898|shoulder 	6899|devote 	6900|athlete 	6901|degree 	
6902|decide 	6903|trumpet 	6904|pepper 	6905|juice 	6906|near 	6907|absent 	
6908|kingdom 	6909|keen 	6910|silk 	6911|defy 	6912|february 	6913|light 	
6914|casino 	6915|opinion 	6916|federal 	6917|hamster 	6918|film 	6919|gown 	
6920|comic 	6921|guitar 	6922|skull 	6923|ceiling 	6924|noodle 	6925|setup 	
6926|question 	6927|wing 	6928|crater 	6929|merge 	6930|rocket 	6931|spring 	
6932|vessel 	6933|viable 	6934|vehicle 	6935|walk 	6936|method 	6937|output 	
6938|noise 	6939|crack 	6940|review 	6941|theory 	6942|swap 	6943|six 	
6944|boat 	6945|ridge 	6946|napkin 	6947|renew 	6948|stock 	6949|distance 	
6950|punch 	6951|velvet 	6952|thrive 	6953|moon 	6954|illegal 	6955|verify 	
6956|clinic 	6957|rack 	6958|attend 	6959|walnut 	6960|soon 	6961|foil 	
6962|fatal 	6963|trial 	6964|thank 	6965|amused 	6966|argue 	6967|umbrella 	
6968|income 	6969|budget 	6970|erupt 	6971|dizzy 	6972|snake 	6973|myth 	
6974|slam 	6975|oval 	6976|struggle 	6977|crisp 	6978|clown 	6979|trigger 	
6980|wheel 	6981|private 	6982|tattoo 	6983|truth 	6984|sustain 	6985|staff 	
6986|pulse 	6987|forum 	6988|vital 	6989|gold 	6990|female 	6991|govern 	
6992|invest 	6993|basic 	6994|where 	6995|physical 	6996|reopen 	6997|immune 	
6998|ignore 	6999|toy 	7000|nominee 	7001|edge 	7002|fortune 	7003|crumble 	
7004|tumble 	7005|purpose 	7006|axis 	7007|skirt 	7008|ghost 	7009|team 	
7010|adjust 	7011|arrest 	7012|small 	7013|bamboo 	7014|finish 	7015|blade 	
7016|intact 	7017|impose 	7018|toe 	7019|lyrics 	7020|fork 	7021|heavy 	
7022|rotate 	7023|dish 	7024|frown 	7025|fiber 	7026|kite 	7027|code 	
7028|torch 	7029|unit 	7030|cube 	7031|motor 	7032|cluster 	7033|dynamic 	
7034|west 	7035|salon 	7036|coconut 	7037|resist 	7038|define 	7039|more 	
7040|name 	7041|birth 	7042|retreat 	7043|awake 	7044|error 	7045|dinner 	
7046|visual 	7047|kitten 	7048|river 	7049|north 	7050|clever 	7051|resemble 	
7052|case 	7053|input 	7054|bread 	7055|bless 	7056|upper 	7057|slide 	
7058|symbol 	7059|loan 	7060|smart 	7061|favorite 	7062|quality 	7063|behave 	
7064|yard 	7065|unveil 	7066|funny 	7067|cushion 	7068|citizen 	7069|forward 	
7070|acoustic 	7071|session 	7072|hurt 	7073|inherit 	7074|marine 	7075|sphere 	
7076|pool 	7077|embody 	7078|medal 	7079|glide 	7080|access 	7081|praise 	
7082|era 	7083|tail 	7084|soda 	7085|guilt 	7086|fire 	7087|visa 	
7088|swamp 	7089|relax 	7090|enact 	7091|timber 	7092|clip 	7093|dragon 	
7094|present 	7095|annual 	7096|ranch 	7097|upset 	7098|ecology 	7099|goddess 	
7100|judge 	7101|affair 	7102|video 	7103|pass 	7104|live 	7105|evoke 	
7106|people 	7107|begin 	7108|bulb 	7109|denial 	7110|expect 	7111|ball 	
7112|inhale 	7113|bunker 	7114|absorb 	7115|pizza 	7116|mobile 	7117|winter 	
7118|same 	7119|crouch 	7120|bag 	7121|rhythm 	7122|piece 	7123|blur 	
7124|play 	7125|patch 	7126|detail 	7127|tongue 	7128|exhaust 	7129|urge 	
7130|submit 	7131|only 	7132|jacket 	7133|autumn 	7134|sound 	7135|pole 	
7136|deputy 	7137|stumble 	7138|nut 	7139|hire 	7140|typical 	7141|tornado 	
7142|sing 	7143|exchange 	7144|expire 	7145|glad 	7146|unhappy 	7147|rule 	
7148|grow 	7149|father 	7150|grain 	7151|party 	7152|demand 	7153|weather 	
7154|attack 	7155|robust 	7156|skill 	7157|history 	7158|wedding 	7159|trim 	
7160|work 	7161|garbage 	7162|symptom 	7163|album 	7164|tissue 	7165|woman 	
7166|spider 	7167|blind 	7168|slab 	7169|trade 	7170|phone 	7171|fly 	
7172|gasp 	7173|usual 	7174|scrub 	7175|fitness 	7176|hunt 	7177|sausage 	
7178|rent 	7179|asthma 	7180|clerk 	7181|nature 	7182|cross 	7183|modify 	
7184|various 	7185|eyebrow 	7186|universe 	7187|brand 	7188|dance 	7189|camera 	
7190|clarify 	7191|cereal 	7192|violin 	7193|diagram 	7194|fruit 	7195|electric 	
7196|bird 	7197|prison 	7198|match 	7199|uniform 	7200|involve 	7201|about 	
7202|gas 	7203|surface 	7204|cannon 	7205|scorpion 	7206|accident 	7207|wood 	
7208|day 	7209|boost 	7210|search 	7211|author 	7212|emotion 	7213|urban 	
7214|base 	7215|rail 	7216|victory 	7217|truck 	7218|they 	7219|miracle 	
7220|brick 	7221|capable 	7222|door 	7223|palm 	7224|turtle 	7225|rib 	
7226|bike 	7227|suggest 	7228|buffalo 	7229|sponsor 	7230|spread 	7231|wild 	
7232|initial 	7233|address 	7234|holiday 	7235|lady 	7236|wrestle 	7237|purity 	
7238|sentence 	7239|canyon 	7240|fresh 	7241|sunny 	7242|swim 	7243|twelve 	
7244|horn 	7245|company 	7246|purchase 	7247|lend 	7248|able 	7249|emerge 	
7250|trash 	7251|soccer 	7252|return 	7253|quit 	7254|quiz 	7255|vivid 	
7256|stool 	7257|casual 	7258|toilet 	7259|negative 	7260|prevent 	7261|fold 	
7262|rate 	7263|lamp 	7264|cloud 	7265|globe 	7266|crop 	7267|series 	
7268|frequent 	7269|enjoy 	7270|hole 	7271|dash 	7272|guard 	7273|speak 	
7274|undo 	7275|assist 	7276|exile 	7277|warm 	7278|bus 	7279|unknown 	
7280|attitude 	7281|cattle 	7282|fog 	7283|mass 	7284|sock 	7285|deliver 	
7286|novel 	7287|quantum 	7288|glass 	7289|spirit 	7290|business 	7291|trip 	
7292|better 	7293|lobster 	7294|mad 	7295|stamp 	7296|mail 	7297|alone 	
7298|climb 	7299|blue 	7300|park 	7301|analyst 	7302|update 	7303|master 	
7304|rally 	7305|rug 	7306|slush 	7307|frost 	7308|expose 	7309|amazing 	
7310|labor 	7311|silly 	7312|wonder 	7313|mind 	7314|mammal 	7315|flash 	
7316|post 	7317|flag 	7318|sugar 	7319|language 	7320|wink 	7321|frame 	
