2001-02-06-en-bip39-gold-yawning-alligator-decode
5432|tired 	5433|near 	5434|menu 	5435|fancy 	5436|wood 	5437|deer 	
5582|language 	5583|rescue 	5584|saddle 	5585|predict 	5586|path 	5587|melody 	
5588|end 	5589|enhance 	5590|excess 	5591|climb 	5592|chunk 	5593|prize 	
5594|barrel 	5595|fresh 	5596|come 	5597|lemon 	5598|brand 	5599|boil 	
5600|approve 	5601|when 	5602|blind 	5603|universe 	5604|hunt 	5605|march 	
5606|girl 	5607|charge 	5608|shuffle 	5609|dust 	5610|burst 	5611|meat 	
5612|large 	5613|creek 	5614|view 	5615|win 	5616|need 	5617|final 	
5618|permit 	5619|fetch 	5620|slight 	5621|fossil 	5622|metal 	5623|level 	
5624|typical 	5625|century 	5626|similar 	5627|hand 	5628|wage 	5629|sorry 	
5630|cake 	5631|say 	5632|tumble 	5633|glory 	5634|cram 	5635|license 	
5636|rug 	5637|crash 	5638|photo 	5639|broom 	5640|wing 	5641|cancel 	
5642|hip 	5643|urban 	5644|steak 	5645|lift 	5646|chat 	5647|town 	
5648|provide 	5649|cinnamon 	5650|gap 	5651|symbol 	5652|nasty 	5653|destroy 	
5654|almost 	5655|sugar 	5656|blossom 	5657|ticket 	5658|farm 	5659|must 	
5660|shine 	5661|deposit 	5662|absent 	5663|merry 	5664|soap 	5665|private 	
5666|retreat 	5667|amount 	5668|noodle 	5669|buddy 	5670|resource 	5671|frequent 	
5672|where 	5673|grief 	5674|scrap 	5675|fork 	5676|bag 	5677|cage 	
5678|enable 	5679|fee 	5680|settle 	5681|once 	5682|minimum 	5683|place 	
5684|reform 	5685|repeat 	5686|you 	5687|grace 	5688|laundry 	5689|old 	
5690|chaos 	5691|curtain 	5692|neck 	5693|future 	5694|dash 	5695|urge 	
5696|lady 	5697|calm 	5698|math 	5699|swing 	5700|pave 	5701|boost 	
5702|company 	5703|ordinary 	5704|course 	5705|earth 	5706|click 	5707|oppose 	
5708|jazz 	5709|milk 	5710|allow 	5711|sick 	5712|bundle 	5713|weapon 	
5714|lucky 	5715|relax 	5716|flight 	5717|only 	5718|trophy 	5719|hollow 	
5720|board 	5721|nuclear 	5722|cry 	5723|tail 	5724|athlete 	5725|decorate 	
5726|swallow 	5727|draft 	5728|pepper 	5729|ranch 	5730|victory 	5731|silk 	
5732|game 	5733|image 	5734|answer 	5735|guilt 	5736|machine 	5737|wisdom 	
5738|main 	5739|pig 	5740|aspect 	5741|scout 	5742|reveal 	5743|reopen 	
5744|arrest 	5745|script 	5746|punch 	5747|wait 	5748|clerk 	5749|split 	
5750|coyote 	5751|loud 	5752|alone 	5753|unhappy 	5754|wise 	5755|cattle 	
5756|flame 	5757|early 	5758|shallow 	5759|kite 	5760|tool 	5761|fat 	
5762|invest 	5763|kit 	5764|legend 	5765|abstract 	5766|raven 	5767|secret 	
5768|document 	5769|antique 	5770|memory 	5771|bridge 	5772|dream 	5773|captain 	
5774|jelly 	5775|bonus 	5776|throw 	5777|damage 	5778|pipe 	5779|drama 	
5780|force 	5781|small 	5782|ripple 	5783|team 	5784|oak 	5785|armor 	
5786|group 	5787|hold 	5788|jaguar 	5789|despair 	5790|sign 	5791|drip 	
5792|gaze 	5793|produce 	5794|high 	5795|royal 	5796|grid 	5797|doctor 	
5798|crazy 	5799|zero 	5800|inner 	5801|please 	5802|embody 	5803|chimney 	
5804|save 	5805|scissors 	5806|auction 	5807|lizard 	5808|soup 	5809|swim 	
5810|inherit 	5811|smooth 	5812|thought 	5813|expand 	5814|omit 	5815|senior 	
5816|hover 	5817|lab 	5818|uniform 	5819|health 	5820|review 	5821|give 	
5822|mule 	5823|gesture 	5824|note 	5825|assault 	5826|deputy 	5827|make 	
5828|cash 	5829|ceiling 	5830|gun 	5831|crucial 	5832|half 	5833|olive 	
5834|benefit 	5835|audit 	5836|magic 	5837|promote 	5838|snack 	5839|oblige 	
5840|delay 	5841|best 	5842|flip 	5843|garment 	5844|tent 	5845|chef 	
5846|couch 	5847|person 	5848|caught 	5849|portion 	5850|opinion 	5851|borrow 	
5852|glove 	5853|piano 	5854|pet 	5855|sense 	5856|patch 	5857|young 	
5858|wonder 	5859|vast 	5860|trust 	5861|sock 	5862|always 	5863|duty 	
5864|hockey 	5865|okay 	5866|elder 	5867|west 	5868|update 	5869|trend 	
5870|whisper 	5871|cushion 	5872|aisle 	5873|sheriff 	5874|business 	5875|orbit 	
5876|flower 	5877|cupboard 	5878|sea 	5879|vapor 	5880|mammal 	5881|sausage 	
5882|finger 	5883|exist 	5884|armed 	5885|bacon 	5886|grass 	5887|beach 	
5888|smile 	5889|sail 	5890|history 	5891|stairs 	5892|differ 	5893|rookie 	
5894|fiscal 	5895|belt 	5896|ginger 	5897|still 	5898|plate 	5899|build 	
5900|observe 	5901|few 	5902|accident 	5903|essence 	5904|call 	5905|average 	
5906|pole 	5907|lamp 	5908|rain 	5909|staff 	5910|novel 	5911|leg 	
5912|any 	5913|dismiss 	5914|island 	5915|affair 	5916|source 	5917|crack 	
5918|palace 	5919|swift 	5920|nice 	5921|pelican 	5922|drill 	5923|rapid 	
5924|label 	5925|seek 	5926|empty 	5927|noise 	5928|unique 	5929|argue 	
5930|time 	5931|stock 	5932|labor 	5933|apart 	5934|guide 	5935|decade 	
5936|jealous 	5937|struggle 	5938|evolve 	5939|width 	5940|possible 	5941|modify 	
5942|page 	5943|field 	5944|scrub 	5945|load 	5946|misery 	5947|rail 	
5948|bless 	5949|bean 	5950|cool 	5951|flush 	5952|dirt 	5953|accuse 	
5954|people 	5955|illegal 	5956|base 	5957|rule 	5958|husband 	5959|derive 	
5960|risk 	5961|spirit 	5962|estate 	5963|convince 	5964|grow 	5965|inside 	
5966|maximum 	5967|gather 	5968|salad 	5969|east 	5970|evidence 	5971|tissue 	
5972|excite 	5973|unfair 	5974|original 	5975|rough 	5976|ensure 	5977|venue 	
5978|bleak 	5979|nature 	5980|emotion 	5981|wrong 	5982|dumb 	5983|forget 	
5984|bright 	5985|core 	5986|corn 	5987|never 	5988|lesson 	5989|define 	
5990|fox 	5991|year 	5992|since 	5993|census 	5994|ritual 	5995|choose 	
5996|other 	5997|follow 	5998|miss 	5999|alarm 	6000|legal 	6001|napkin 	
6002|syrup 	6003|weasel 	6004|receive 	6005|circle 	6006|era 	6007|gold 	
6008|inch 	6009|zebra 	6010|worry 	6011|notice 	6012|clown 	6013|identify 	
6014|cost 	6015|elevator 	6016|wild 	6017|screen 	6018|swamp 	6019|prison 	
6020|afford 	6021|scatter 	6022|cream 	6023|orphan 	6024|foot 	6025|mango 	
6026|erode 	6027|lumber 	6028|garlic 	6029|actual 	6030|deal 	6031|breeze 	
6032|hybrid 	6033|lazy 	6034|bid 	6035|gift 	6036|eagle 	6037|uphold 	
6038|man 	6039|genre 	6040|alley 	6041|muscle 	6042|middle 	6043|satoshi 	
6044|fantasy 	6045|violin 	6046|suggest 	6047|can 	6048|south 	6049|cereal 	
6050|media 	6051|drum 	6052|bone 	6053|connect 	6054|attract 	6055|one 	
6056|dose 	6057|luggage 	6058|mushroom 	6059|medal 	6060|double 	6061|clap 	
6062|fragile 	6063|car 	6064|twenty 	6065|combine 	6066|rebel 	6067|choice 	
6068|bottom 	6069|elbow 	6070|clay 	6071|select 	6072|grab 	6073|there 	
6074|fault 	6075|agent 	6076|dolphin 	6077|vintage 	6078|odor 	6079|pull 	
6080|merit 	6081|humor 	6082|web 	6083|scare 	6084|mandate 	6085|decline 	
6086|ability 	6087|skull 	6088|solve 	6089|bracket 	6090|cactus 	6091|recipe 	
6092|canal 	6093|remain 	6094|job 	6095|move 	6096|romance 	6097|common 	
6098|three 	6099|hair 	6100|crouch 	6101|planet 	6102|various 	6103|viable 	
6104|oyster 	6105|before 	6106|matrix 	6107|food 	6108|hammer 	6109|dizzy 	
6110|write 	6111|hospital 	6112|animal 	6113|news 	6114|pumpkin 	6115|dad 	
6116|fit 	6117|guitar 	6118|birth 	6119|start 	6120|warrior 	6121|master 	
6122|unfold 	6123|fortune 	6124|happy 	6125|prepare 	6126|material 	6127|problem 	
6128|hedgehog 	6129|topic 	6130|six 	6131|feature 	6132|sight 	6133|icon 	
6134|ill 	6135|park 	6136|fade 	6137|fix 	6138|mother 	6139|boss 	
6140|fuel 	6141|harbor 	6142|panther 	6143|potato 	6144|roof 	6145|patrol 	
6146|cousin 	6147|fog 	6148|spread 	6149|bicycle 	6150|ecology 	6151|chuckle 	
6152|tray 	6153|same 	6154|oven 	6155|dynamic 	6156|diet 	6157|cable 	
6158|pool 	6159|garage 	6160|comfort 	6161|excuse 	6162|hidden 	6163|imitate 	
6164|horn 	6165|asset 	6166|toe 	6167|carbon 	6168|list 	6169|frost 	
6170|smoke 	6171|mimic 	6172|acoustic 	6173|chapter 	6174|quarter 	6175|good 	
6176|idea 	6177|liberty 	6178|such 	6179|umbrella 	6180|actor 	6181|danger 	
6182|abandon 	6183|manage 	6184|banana 	6185|area 	6186|citizen 	6187|alcohol 	
6188|twelve 	6189|trade 	6190|tunnel 	6191|broccoli 	6192|letter 	6193|dinosaur 	
6194|fashion 	6195|cliff 	6196|rabbit 	6197|recycle 	6198|clever 	6199|club 	
6200|kitten 	6201|limb 	6202|long 	6203|uncle 	6204|fun 	6205|flat 	
6206|wish 	6207|into 	6208|pink 	6209|hire 	6210|net 	6211|rotate 	
6212|copper 	6213|party 	6214|budget 	6215|organ 	6216|nurse 	6217|edge 	
6218|diesel 	6219|matter 	6220|vehicle 	6221|inspire 	6222|sphere 	6223|cube 	
6224|amateur 	6225|rather 	6226|valley 	6227|junior 	6228|onion 	6229|element 	
6230|suspect 	6231|parrot 	6232|marine 	6233|journey 	6234|stand 	6235|lava 	
6236|wet 	6237|child 	6238|stamp 	6239|drop 	6240|village 	6241|myself 	
6242|agree 	6243|again 	6244|valid 	6245|replace 	6246|grit 	6247|slush 	
6248|law 	6249|rebuild 	6250|camp 	6251|pony 	6252|bounce 	6253|admit 	
6254|hundred 	6255|cat 	6256|floor 	6257|tourist 	6258|sad 	6259|alpha 	
6260|scheme 	6261|snow 	6262|claim 	6263|jacket 	6264|wash 	6265|tornado 	
6266|own 	6267|race 	6268|fire 	6269|rubber 	6270|address 	6271|limit 	
6272|wine 	6273|ghost 	6274|express 	6275|pen 	6276|situate 	6277|insane 	
6278|water 	6279|notable 	6280|spoil 	6281|clock 	6282|family 	6283|lend 	
6284|tongue 	6285|parent 	6286|stage 	6287|verify 	6288|quit 	6289|two 	
6290|gospel 	6291|present 	6292|confirm 	6293|paddle 	6294|mountain 	6295|column 	
6296|forward 	6297|ancient 	6298|ramp 	6299|seed 	6300|soon 	6301|amazing 	
6302|bitter 	6303|exit 	6304|correct 	6305|switch 	6306|prefer 	6307|entire 	
6308|negative 	6309|output 	6310|digital 	6311|mercy 	6312|report 	6313|swap 	
6314|across 	6315|grant 	6316|sauce 	6317|current 	6318|range 	6319|fine 	
6320|duck 	6321|basic 	6322|skate 	6323|plastic 	6324|payment 	6325|require 	
6326|glue 	6327|arctic 	6328|awesome 	6329|offer 	6330|enemy 	6331|surge 	
6332|kind 	6333|slice 	6334|gasp 	6335|fatigue 	6336|juice 	6337|pitch 	
6338|donkey 	6339|message 	6340|tribe 	6341|absorb 	6342|rhythm 	6343|crush 	
6344|basket 	6345|file 	6346|library 	6347|carpet 	6348|skirt 	6349|razor 	
6350|surround 	6351|exile 	6352|bring 	6353|ketchup 	6354|rate 	6355|drive 	
6356|shield 	6357|merge 	6358|wedding 	6359|account 	6360|shoe 	6361|october 	
6362|sport 	6363|chair 	6364|phone 	6365|moon 	6366|advice 	6367|salmon 	
6368|friend 	6369|august 	6370|fish 	6371|cave 	6372|glide 	6373|cause 	
6374|visit 	6375|skin 	6376|style 	6377|because 	6378|disagree 	6379|poem 	
6380|trouble 	6381|taste 	6382|push 	6383|giant 	6384|body 	6385|crisp 	
6386|vibrant 	6387|spring 	6388|attack 	6389|market 	6390|yellow 	6391|gloom 	
6392|spoon 	6393|ridge 	6394|afraid 	6395|exercise 	6396|fever 	6397|cloth 	
6398|echo 	6399|code 	6400|ball 	6401|pulse 	6402|obey 	6403|kiss 	
6404|dawn 	6405|physical 	6406|size 	6407|security 	6408|version 	6409|device 	
6410|space 	6411|toy 	6412|remember 	6413|movie 	6414|slab 	6415|congress 	
6416|timber 	6417|divide 	6418|cover 	6419|thank 	6420|income 	6421|result 	
6422|visual 	6423|manual 	6424|moment 	6425|trumpet 	6426|rare 	6427|measure 	
6428|kitchen 	6429|reward 	6430|run 	6431|blanket 	6432|emerge 	6433|side 	
6434|fluid 	6435|away 	6436|salon 	6437|virus 	6438|blast 	6439|upon 	
6440|ask 	6441|ozone 	6442|clutch 	6443|lounge 	6444|foil 	6445|midnight 	
6446|bus 	6447|amused 	6448|fatal 	6449|crew 	6450|like 	6451|begin 	
6452|segment 	6453|thumb 	6454|kingdom 	6455|shrug 	6456|brisk 	6457|capital 	
6458|print 	6459|consider 	6460|treat 	6461|vault 	6462|judge 	6463|design 	
6464|antenna 	6465|decrease 	6466|suit 	6467|employ 	6468|absurd 	6469|just 	
6470|aim 	6471|kick 	6472|focus 	6473|involve 	6474|buzz 	6475|cruise 	
6476|essay 	6477|right 	6478|turn 	6479|error 	6480|blush 	6481|rent 	
6482|route 	6483|utility 	6484|reduce 	6485|enough 	6486|cargo 	6487|pattern 	
6488|protect 	6489|student 	6490|more 	6491|coffee 	6492|donor 	6493|human 	
6494|jar 	6495|lawsuit 	6496|ribbon 	6497|orchard 	6498|poet 	6499|wagon 	
6500|swear 	6501|shadow 	6502|casual 	6503|better 	6504|depend 	6505|warm 	
6506|puzzle 	6507|penalty 	6508|ugly 	6509|salute 	6510|vivid 	6511|transfer 	
6512|type 	6513|fold 	6514|purpose 	6515|will 	6516|balance 	6517|rally 	
6518|fly 	6519|gym 	6520|pulp 	6521|section 	6522|tube 	6523|quantum 	
6524|refuse 	6525|father 	6526|crane 	6527|include 	6528|feed 	6529|below 	
6530|robot 	6531|filter 	6532|behave 	6533|luxury 	6534|simple 	6535|border 	
6536|certain 	6537|rose 	6538|panel 	6539|add 	6540|cigar 	6541|vacant 	
6542|occur 	6543|enlist 	6544|spy 	6545|biology 	6546|lobster 	6547|gallery 	
6548|theme 	6549|blood 	6550|festival 	6551|donate 	6552|disorder 	6553|injury 	
6554|sadness 	6555|exotic 	6556|reunion 	6557|oxygen 	6558|dinner 	6559|pill 	
6560|toddler 	6561|rice 	6562|use 	6563|winner 	6564|chief 	6565|baby 	
6566|inhale 	6567|vocal 	6568|police 	6569|muffin 	6570|lawn 	6571|another 	
6572|unveil 	6573|traffic 	6574|mutual 	6575|junk 	6576|category 	6577|local 	
6578|teach 	6579|poverty 	6580|kid 	6581|they 	6582|crater 	6583|process 	
6584|sleep 	6585|powder 	6586|later 	6587|frog 	6588|neither 	6589|betray 	
6590|check 	6591|artwork 	6592|fence 	6593|usage 	6594|book 	6595|helmet 	
6596|marriage 	6597|educate 	6598|key 	6599|cheap 	6600|cup 	6601|scene 	
6602|already 	6603|cricket 	6604|arrow 	6605|solar 	6606|hello 	6607|ivory 	
6608|episode 	6609|wall 	6610|sibling 	6611|giggle 	6612|industry 	6613|renew 	
6614|crumble 	6615|under 	6616|sand 	6617|funny 	6618|rich 	6619|until 	
6620|canyon 	6621|stuff 	6622|quote 	6623|zoo 	6624|fabric 	6625|bulb 	
6626|often 	6627|green 	6628|glow 	6629|face 	6630|sunny 	6631|window 	
6632|erosion 	6633|shock 	6634|prevent 	6635|drastic 	6636|alien 	6637|assist 	
6638|slow 	6639|distance 	6640|among 	6641|strike 	6642|power 	6643|pigeon 	
6644|flee 	6645|firm 	6646|clean 	6647|jump 	6648|debate 	6649|pistol 	
6650|verb 	6651|evil 	6652|black 	6653|fall 	6654|raise 	6655|apology 	
6656|enact 	6657|primary 	6658|effort 	6659|remove 	6660|nose 	6661|obtain 	
6662|mixture 	6663|wrist 	6664|river 	6665|bulk 	6666|spend 	6667|monster 	
6668|lottery 	6669|avocado 	6670|divorce 	6671|actress 	6672|soft 	6673|rifle 	
6674|knife 	6675|vessel 	6676|price 	6677|mansion 	6678|rigid 	6679|monkey 	
6680|fan 	6681|draw 	6682|have 	6683|daring 	6684|wear 	6685|spare 	
6686|train 	6687|thunder 	6688|leader 	6689|stick 	6690|civil 	6691|siege 	
6692|whale 	6693|great 	6694|paper 	6695|figure 	6696|quick 	6697|million 	
6698|nation 	6699|stumble 	6700|rival 	6701|sunset 	6702|mention 	6703|snake 	
6704|envelope 	6705|table 	6706|dress 	6707|response 	6708|summer 	6709|control 	
6710|sort 	6711|inform 	6712|between 	6713|today 	6714|anxiety 	6715|lunar 	
6716|weird 	6717|very 	6718|position 	6719|peace 	6720|mesh 	6721|real 	
6722|tenant 	6723|earn 	6724|easy 	6725|found 	6726|else 	6727|twin 	
6728|daughter 	6729|setup 	6730|number 	6731|gravity 	6732|heavy 	6733|cart 	
6734|hamster 	6735|asthma 	6736|grocery 	6737|dutch 	6738|stadium 	6739|sound 	
6740|frown 	6741|outdoor 	6742|velvet 	6743|hurdle 	6744|maid 	6745|remind 	
6746|dune 	6747|science 	6748|palm 	6749|hungry 	6750|attend 	6751|demand 	
6752|carry 	6753|sell 	6754|mean 	6755|strong 	6756|pilot 	6757|upper 	
6758|pottery 	6759|noble 	6760|sustain 	6761|ready 	6762|pride 	6763|butter 	
6764|crunch 	6765|vital 	6766|electric 	6767|latin 	6768|stove 	6769|siren 	
6770|arrive 	6771|embrace 	6772|pact 	6773|battle 	6774|about 	6775|goat 	
6776|iron 	6777|clinic 	6778|explain 	6779|cannon 	6780|month 	6781|soldier 	
6782|impulse 	6783|clog 	6784|truck 	6785|quality 	6786|capable 	6787|social 	
6788|roast 	6789|film 	6790|pyramid 	6791|direct 	6792|bomb 	6793|whip 	
6794|stomach 	6795|close 	6796|sting 	6797|program 	6798|retire 	6799|kiwi 	
6800|uncover 	6801|chest 	6802|love 	6803|coin 	6804|adapt 	6805|craft 	
6806|squeeze 	6807|purity 	6808|bird 	6809|defy 	6810|beef 	6811|volcano 	
6812|surprise 	6813|easily 	6814|clump 	6815|play 	6816|obvious 	6817|dilemma 	
6818|conduct 	6819|chase 	6820|brother 	6821|globe 	6822|float 	6823|unlock 	
6824|ski 	6825|awkward 	6826|tone 	6827|mirror 	6828|abuse 	6829|ice 	
6830|trim 	6831|mobile 	6832|brush 	6833|pass 	6834|system 	6835|random 	
6836|sweet 	6837|cotton 	6838|spatial 	6839|wrestle 	6840|knee 	6841|supply 	
6842|weekend 	6843|horse 	6844|region 	6845|help 	6846|chronic 	6847|culture 	
6848|faint 	6849|submit 	6850|mystery 	6851|sun 	6852|detail 	6853|act 	
6854|method 	6855|gossip 	6856|taxi 	6857|barely 	6858|impact 	6859|rocket 	
6860|speak 	6861|broken 	6862|picnic 	6863|nothing 	6864|over 	6865|member 	
6866|glare 	6867|tank 	6868|blue 	6869|priority 	6870|learn 	6871|vague 	
6872|meadow 	6873|host 	6874|egg 	6875|slide 	6876|world 	6877|maple 	
6878|shift 	6879|step 	6880|rude 	6881|that 	6882|lunch 	6883|ten 	
6884|copy 	6885|discover 	6886|unit 	6887|perfect 	6888|tag 	6889|assume 	
6890|mix 	6891|then 	6892|weather 	6893|pudding 	6894|silly 	6895|season 	
6896|jungle 	6897|boy 	6898|flash 	6899|plug 	6900|goose 	6901|cherry 	
6902|unaware 	6903|aerobic 	6904|eight 	6905|quiz 	6906|angle 	6907|change 	
6908|gorilla 	6909|attitude 	6910|all 	6911|hazard 	6912|ride 	6913|nut 	
6914|oval 	6915|ocean 	6916|search 	6917|leaf 	6918|head 	6919|also 	
6920|eternal 	6921|scale 	6922|track 	6923|collect 	6924|input 	6925|exhaust 	
6926|moral 	6927|test 	6928|street 	6929|tide 	6930|action 	6931|album 	
6932|flock 	6933|super 	6934|demise 	6935|forum 	6936|tower 	6937|target 	
6938|boring 	6939|april 	6940|minor 	6941|goddess 	6942|state 	6943|banner 	
6944|supreme 	6945|fury 	6946|atom 	6947|session 	6948|motor 	6949|open 	
6950|appear 	6951|hub 	6952|length 	6953|safe 	6954|vacuum 	6955|solution 	
6956|hawk 	6957|access 	6958|question 	6959|waste 	6960|pause 	6961|domain 	
6962|castle 	6963|yard 	6964|shrimp 	6965|tomorrow 	6966|boat 	6967|bunker 	
6968|shell 	6969|avoid 	6970|infant 	6971|airport 	6972|govern 	6973|genius 	
6974|holiday 	6975|spin 	6976|relief 	6977|orange 	6978|walk 	6979|hope 	
6980|keen 	6981|toast 	6982|dwarf 	6983|slam 	6984|curve 	6985|guess 	
6986|lion 	6987|travel 	6988|raw 	6989|slim 	6990|second 	6991|age 	
6992|off 	6993|army 	6994|sister 	6995|idle 	6996|live 	6997|critic 	
6998|author 	6999|video 	7000|develop 	7001|glad 	7002|grain 	7003|believe 	
7004|suffer 	7005|subway 	7006|laptop 	7007|bubble 	7008|deny 	7009|tomato 	
7010|erase 	7011|coil 	7012|index 	7013|lake 	7014|coral 	7015|desk 	
7016|sudden 	7017|busy 	7018|sure 	7019|liar 	7020|nominee 	7021|badge 	
7022|narrow 	7023|art 	7024|lecture 	7025|anchor 	7026|stay 	7027|logic 	
7028|top 	7029|clarify 	7030|cradle 	7031|mail 	7032|thing 	7033|angry 	
7034|reject 	7035|curious 	7036|seminar 	7037|blame 	7038|damp 	7039|depart 	
7040|jewel 	7041|brick 	7042|foam 	7043|coconut 	7044|extend 	7045|valve 	
7046|motion 	7047|return 	7048|diamond 	7049|useful 	7050|brown 	7051|camera 	
7052|indoor 	7053|blur 	7054|join 	7055|regret 	7056|country 	7057|crystal 	
7058|oil 	7059|wheat 	7060|nephew 	7061|solid 	7062|dish 	7063|practice 	
7064|trash 	7065|sword 	7066|initial 	7067|tiger 	7068|stool 	7069|disease 	
7070|shed 	7071|melt 	7072|knock 	7073|eyebrow 	7074|increase 	7075|maze 	
7076|evoke 	7077|usual 	7078|scan 	7079|wheel 	7080|phrase 	7081|extra 	
7082|upset 	7083|spike 	7084|ethics 	7085|shop 	7086|mosquito 	7087|front 	
7088|divert 	7089|bike 	7090|pencil 	7091|fruit 	7092|hen 	7093|arch 	
7094|fame 	7095|lens 	7096|describe 	7097|useless 	7098|steel 	7099|scorpion 	
7100|endless 	7101|eye 	7102|spider 	7103|wave 	7104|opera 	7105|expire 	
7106|pretty 	7107|garbage 	7108|enjoy 	7109|wasp 	7110|favorite 	7111|gadget 	
7112|veteran 	7113|home 	7114|air 	7115|dice 	7116|text 	7117|vanish 	
7118|truth 	7119|tuition 	7120|innocent 	7121|tooth 	7122|stable 	7123|cheese 	
7124|joy 	7125|recall 	7126|coast 	7127|silent 	7128|addict 	7129|tell 	
7130|tattoo 	7131|picture 	7132|expose 	7133|true 	7134|task 	7135|normal 	
7136|panic 	7137|december 	7138|endorse 	7139|peasant 	7140|ship 	7141|trial 	
7142|cute 	7143|service 	7144|silver 	7145|soccer 	7146|title 	7147|habit 	
7148|term 	7149|tilt 	7150|unusual 	7151|sample 	7152|sponsor 	7153|thrive 	
7154|shaft 	7155|example 	7156|mass 	7157|hard 	7158|wink 	7159|polar 	
7160|twist 	7161|card 	7162|youth 	7163|canvas 	7164|naive 	7165|name 	
7166|music 	7167|pupil 	7168|tackle 	7169|intact 	7170|gas 	7171|purse 	
7172|light 	7173|snap 	7174|announce 	7175|blouse 	7176|frame 	7177|word 	
7178|link 	7179|major 	7180|burden 	7181|unable 	7182|tortoise 	7183|shy 	
7184|talent 	7185|vote 	7186|visa 	7187|tuna 	7188|expect 	7189|illness 	
7190|smart 	7191|panda 	7192|subject 	7193|turtle 	7194|wealth 	7195|glance 	
7196|equip 	7197|salt 	7198|theory 	7199|olympic 	7200|eager 	7201|proud 	
7202|depth 	7203|lonely 	7204|detect 	7205|stereo 	7206|riot 	7207|resist 	
7208|brain 	7209|wreck 	7210|talk 	7211|bronze 	7212|marble 	7213|north 	
7214|alert 	7215|topple 	7216|guard 	7217|wolf 	7218|giraffe 	7219|loyal 	
7220|hurt 	7221|cabin 	7222|champion 	7223|trigger 	7224|leave 	7225|winter 	
7226|lyrics 	7227|trip 	7228|gown 	7229|install 	7230|warfare 	7231|this 	
7232|toilet 	7233|spell 	7234|little 	7235|foster 	7236|cluster 	7237|heart 	
7238|left 	7239|mom 	7240|stem 	7241|chicken 	7242|invite 	7243|praise 	
7244|ignore 	7245|voyage 	7246|federal 	7247|aware 	7248|soul 	7249|monitor 	
7250|speed 	7251|furnace 	7252|tragic 	7253|wide 	7254|acid 	7255|celery 	
7256|bullet 	7257|hurry 	7258|try 	7259|drink 	7260|series 	7261|sentence 	
7262|churn 	7263|truly 	7264|symptom 	7265|coach 	7266|crawl 	7267|online 	
7268|faith 	7269|issue 	7270|nest 	7271|tree 	7272|pair 	7273|vendor 	
7274|square 	7275|shove 	7276|apple 	7277|inflict 	7278|horror 	7279|economy 	
7280|survey 	7281|buffalo 	7282|case 	7283|dog 	7284|kangaroo 	7285|match 	
7286|venture 	7287|honey 	7288|outside 	7289|unknown 	7290|post 	7291|fiber 	
7292|plunge 	7293|know 	7294|neutral 	7295|swarm 	7296|render 	7297|night 	
7298|awful 	7299|credit 	7300|height 	7301|find 	7302|turkey 	7303|dry 	
7304|bind 	7305|display 	7306|toward 	7307|dial 	7308|inmate 	7309|lock 	
7310|round 	7311|hero 	7312|achieve 	7313|grape 	7314|record 	7315|claw 	
7316|bench 	7317|radio 	7318|custom 	7319|van 	7320|exact 	7321|wire 	
