2001-06-20-en-bip39-green-gentle-ocelot-decode
5432|wood 	5433|upset 	5434|square 	5435|holiday 	5436|option 	5437|affair 	
6596|embark 	6597|off 	6598|prefer 	6599|network 	6600|recall 	6601|hire 	
6602|shield 	6603|luxury 	6604|pact 	6605|rack 	6606|property 	6607|lend 	
6608|spice 	6609|firm 	6610|survey 	6611|dragon 	6612|spirit 	6613|moment 	
6614|awesome 	6615|damage 	6616|country 	6617|early 	6618|seminar 	6619|naive 	
6620|fit 	6621|august 	6622|danger 	6623|smoke 	6624|liberty 	6625|clap 	
6626|grocery 	6627|rocket 	6628|task 	6629|ride 	6630|swap 	6631|explain 	
6632|salon 	6633|blossom 	6634|close 	6635|sniff 	6636|alter 	6637|slab 	
6638|broccoli 	6639|setup 	6640|program 	6641|gallery 	6642|brush 	6643|cushion 	
6644|live 	6645|beach 	6646|chef 	6647|language 	6648|flash 	6649|priority 	
6650|ceiling 	6651|list 	6652|distance 	6653|tongue 	6654|until 	6655|casino 	
6656|route 	6657|feed 	6658|sibling 	6659|author 	6660|rely 	6661|bind 	
6662|trade 	6663|case 	6664|dinosaur 	6665|among 	6666|that 	6667|health 	
6668|ketchup 	6669|tourist 	6670|police 	6671|episode 	6672|monster 	6673|stone 	
6674|nice 	6675|chalk 	6676|dish 	6677|assist 	6678|myth 	6679|spell 	
6680|horn 	6681|poverty 	6682|city 	6683|picture 	6684|nature 	6685|brother 	
6686|outdoor 	6687|cook 	6688|dentist 	6689|abstract 	6690|inquiry 	6691|company 	
6692|fame 	6693|immune 	6694|such 	6695|unfair 	6696|bottom 	6697|woman 	
6698|secret 	6699|hand 	6700|theory 	6701|crazy 	6702|couch 	6703|height 	
6704|oven 	6705|share 	6706|coin 	6707|truly 	6708|castle 	6709|run 	
6710|toddler 	6711|drop 	6712|dinner 	6713|stable 	6714|genius 	6715|tide 	
6716|pony 	6717|napkin 	6718|slot 	6719|release 	6720|neither 	6721|diagram 	
6722|sun 	6723|ostrich 	6724|royal 	6725|climb 	6726|rice 	6727|people 	
6728|meadow 	6729|rally 	6730|pulse 	6731|tiny 	6732|victory 	6733|quit 	
6734|surge 	6735|artefact 	6736|crush 	6737|bamboo 	6738|join 	6739|verify 	
6740|reduce 	6741|couple 	6742|rare 	6743|suggest 	6744|runway 	6745|elbow 	
6746|clever 	6747|endorse 	6748|stuff 	6749|lecture 	6750|mistake 	6751|tag 	
6752|thank 	6753|body 	6754|video 	6755|soda 	6756|sound 	6757|concert 	
6758|portion 	6759|dog 	6760|learn 	6761|measure 	6762|park 	6763|flip 	
6764|voice 	6765|enemy 	6766|act 	6767|have 	6768|vicious 	6769|assume 	
6770|weird 	6771|please 	6772|typical 	6773|mercy 	6774|dial 	6775|siege 	
6776|present 	6777|bonus 	6778|regret 	6779|vivid 	6780|together 	6781|physical 	
6782|burden 	6783|insane 	6784|stem 	6785|fringe 	6786|mystery 	6787|color 	
6788|region 	6789|popular 	6790|credit 	6791|warfare 	6792|eternal 	6793|style 	
6794|east 	6795|wreck 	6796|again 	6797|nation 	6798|balance 	6799|useless 	
6800|journey 	6801|pudding 	6802|genre 	6803|define 	6804|wall 	6805|corn 	
6806|urge 	6807|spatial 	6808|vintage 	6809|vapor 	6810|must 	6811|own 	
6812|punch 	6813|collect 	6814|embody 	6815|mother 	6816|tone 	6817|impose 	
6818|merit 	6819|invite 	6820|object 	6821|target 	6822|talk 	6823|deny 	
6824|obtain 	6825|team 	6826|fine 	6827|dad 	6828|security 	6829|stumble 	
6830|fun 	6831|thunder 	6832|disagree 	6833|asset 	6834|confirm 	6835|brisk 	
6836|isolate 	6837|cousin 	6838|snow 	6839|ring 	6840|island 	6841|venue 	
6842|mail 	6843|review 	6844|ranch 	6845|daughter 	6846|hundred 	6847|trick 	
6848|ginger 	6849|economy 	6850|spray 	6851|apart 	6852|giant 	6853|pizza 	
6854|rigid 	6855|robust 	6856|discover 	6857|breeze 	6858|future 	6859|almost 	
6860|boring 	6861|copper 	6862|payment 	6863|peace 	6864|impulse 	6865|turn 	
6866|enhance 	6867|guitar 	6868|exile 	6869|vendor 	6870|sweet 	6871|bleak 	
6872|expect 	6873|occur 	6874|web 	6875|final 	6876|pig 	6877|debris 	
6878|remain 	6879|elephant 	6880|swear 	6881|agent 	6882|erase 	6883|parent 	
6884|cricket 	6885|blur 	6886|vault 	6887|legal 	6888|apology 	6889|various 	
6890|inject 	6891|clutch 	6892|quantum 	6893|sustain 	6894|whisper 	6895|unknown 	
6896|twice 	6897|decade 	6898|razor 	6899|sting 	6900|sleep 	6901|vocal 	
6902|pretty 	6903|service 	6904|album 	6905|monkey 	6906|sister 	6907|snap 	
6908|injury 	6909|expose 	6910|latin 	6911|barrel 	6912|bread 	6913|deal 	
6914|enjoy 	6915|day 	6916|banana 	6917|ethics 	6918|dutch 	6919|render 	
6920|age 	6921|dumb 	6922|quick 	6923|mind 	6924|like 	6925|shove 	
6926|vague 	6927|paper 	6928|morning 	6929|clock 	6930|shift 	6931|general 	
6932|glare 	6933|frost 	6934|charge 	6935|use 	6936|miracle 	6937|license 	
6938|favorite 	6939|fox 	6940|grace 	6941|wet 	6942|squeeze 	6943|text 	
6944|deer 	6945|barely 	6946|north 	6947|coil 	6948|anger 	6949|ship 	
6950|noise 	6951|abandon 	6952|search 	6953|scatter 	6954|illness 	6955|pink 	
6956|end 	6957|wagon 	6958|soldier 	6959|garage 	6960|renew 	6961|acquire 	
6962|gentle 	6963|senior 	6964|mix 	6965|file 	6966|document 	6967|bring 	
6968|canvas 	6969|unveil 	6970|special 	6971|pupil 	6972|gadget 	6973|olive 	
6974|blue 	6975|junior 	6976|index 	6977|soul 	6978|kind 	6979|clarify 	
6980|laugh 	6981|hurry 	6982|pottery 	6983|over 	6984|asthma 	6985|multiply 	
6986|sudden 	6987|icon 	6988|acid 	6989|water 	6990|canal 	6991|trim 	
6992|wrap 	6993|observe 	6994|liquid 	6995|zebra 	6996|car 	6997|copy 	
6998|wheat 	6999|timber 	7000|reform 	7001|open 	7002|often 	7003|fork 	
7004|shoe 	7005|soup 	7006|taste 	7007|tonight 	7008|spring 	7009|dose 	
7010|humor 	7011|fluid 	7012|alone 	7013|ten 	7014|slam 	7015|hawk 	
7016|effort 	7017|try 	7018|fruit 	7019|bounce 	7020|device 	7021|lava 	
7022|romance 	7023|clip 	7024|pole 	7025|first 	7026|gun 	7027|envelope 	
7028|mosquito 	7029|mountain 	7030|giraffe 	7031|safe 	7032|mutual 	7033|loyal 	
7034|candy 	7035|truth 	7036|cement 	7037|emotion 	7038|frown 	7039|about 	
7040|eye 	7041|game 	7042|enlist 	7043|update 	7044|tissue 	7045|horror 	
7046|ecology 	7047|token 	7048|true 	7049|spread 	7050|exit 	7051|attack 	
7052|settle 	7053|tumble 	7054|grunt 	7055|sort 	7056|term 	7057|similar 	
7058|happy 	7059|crop 	7060|panda 	7061|plate 	7062|reason 	7063|fee 	
7064|orient 	7065|salt 	7066|drink 	7067|silent 	7068|face 	7069|family 	
7070|any 	7071|hen 	7072|still 	7073|picnic 	7074|truck 	7075|toward 	
7076|detail 	7077|divide 	7078|artist 	7079|captain 	7080|fault 	7081|clown 	
7082|near 	7083|elegant 	7084|belt 	7085|nurse 	7086|sample 	7087|pet 	
7088|front 	7089|hurdle 	7090|noble 	7091|figure 	7092|topple 	7093|year 	
7094|flush 	7095|pigeon 	7096|rather 	7097|raccoon 	7098|diet 	7099|small 	
7100|interest 	7101|artwork 	7102|twelve 	7103|indicate 	7104|tunnel 	7105|transfer 	
7106|appear 	7107|satisfy 	7108|spider 	7109|where 	7110|answer 	7111|bench 	
7112|arctic 	7113|equip 	7114|rifle 	7115|father 	7116|govern 	7117|world 	
7118|bless 	7119|destroy 	7120|jazz 	7121|vital 	7122|virtual 	7123|private 	
7124|price 	7125|current 	7126|bulk 	7127|wave 	7128|hello 	7129|found 	
7130|melt 	7131|twist 	7132|stock 	7133|hero 	7134|skate 	7135|crime 	
7136|mammal 	7137|humble 	7138|flat 	7139|head 	7140|amount 	7141|cave 	
7142|minor 	7143|promote 	7144|patch 	7145|message 	7146|return 	7147|pen 	
7148|element 	7149|ahead 	7150|bright 	7151|laundry 	7152|swarm 	7153|protect 	
7154|online 	7155|lizard 	7156|soon 	7157|praise 	7158|fuel 	7159|friend 	
7160|gravity 	7161|adapt 	7162|sell 	7163|click 	7164|inch 	7165|desert 	
7166|lucky 	7167|claw 	7168|struggle 	7169|earth 	7170|rapid 	7171|fetch 	
7172|whale 	7173|grain 	7174|hobby 	7175|produce 	7176|prepare 	7177|jacket 	
7178|rib 	7179|tackle 	7180|sketch 	7181|title 	7182|essence 	7183|weapon 	
7184|rescue 	7185|stereo 	7186|follow 	7187|fade 	7188|burger 	7189|strike 	
7190|recipe 	7191|hybrid 	7192|speak 	7193|cage 	7194|mirror 	7195|inspire 	
7196|tooth 	7197|pepper 	7198|cargo 	7199|broken 	7200|magnet 	7201|culture 	
7202|kitchen 	7203|jungle 	7204|wolf 	7205|lunar 	7206|solution 	7207|throw 	
7208|all 	7209|exercise 	7210|cycle 	7211|toe 	7212|evil 	7213|tribe 	
7214|escape 	7215|crawl 	7216|angle 	7217|chimney 	7218|thought 	7219|switch 	
7220|select 	7221|nasty 	7222|vibrant 	7223|pride 	7224|aim 	7225|solve 	
7226|large 	7227|crisp 	7228|swing 	7229|dove 	7230|luggage 	7231|lawn 	
7232|brave 	7233|tilt 	7234|panther 	7235|pear 	7236|soap 	7237|wasp 	
7238|image 	7239|hole 	7240|drum 	7241|around 	7242|accident 	7243|audit 	
7244|pill 	7245|seed 	7246|wise 	7247|abuse 	7248|detect 	7249|bus 	
7250|usage 	7251|guilt 	7252|vehicle 	7253|upper 	7254|winner 	7255|milk 	
7256|vessel 	7257|skill 	7258|unfold 	7259|industry 	7260|floor 	7261|box 	
7262|race 	7263|canoe 	7264|clay 	7265|coach 	7266|hub 	7267|scan 	
7268|unusual 	7269|drama 	7270|travel 	7271|toss 	7272|engine 	7273|pluck 	
7274|lonely 	7275|blind 	7276|manual 	7277|art 	7278|polar 	7279|sword 	
7280|regular 	7281|expand 	7282|wear 	7283|butter 	7284|size 	7285|furnace 	
7286|lazy 	7287|sad 	7288|inmate 	7289|demand 	7290|story 	7291|gaze 	
7292|common 	7293|pull 	7294|choice 	7295|accuse 	7296|trash 	7297|cannon 	
7298|bacon 	7299|urban 	7300|exhaust 	7301|obscure 	7302|egg 	7303|blade 	
7304|master 	7305|elite 	7306|tool 	7307|little 	7308|angry 	7309|parade 	
7310|cradle 	7311|admit 	7312|annual 	7313|report 	7314|rebuild 	7315|unable 	
7316|train 	7317|middle 	7318|sheriff 	7319|visa 	7320|account 	7321|wait 	
