2001-05-07-en-bip39-green-talented-turkey-decode
5432|little 	5433|inherit 	5434|must 	5435|visit 	5436|urge 	5437|trash 	
6188|stay 	6189|kid 	6190|magic 	6191|mule 	6192|renew 	6193|resemble 	
6194|tornado 	6195|merry 	6196|pluck 	6197|unlock 	6198|pottery 	6199|discover 	
6200|verify 	6201|police 	6202|actor 	6203|rare 	6204|team 	6205|margin 	
6206|slush 	6207|poet 	6208|oak 	6209|tape 	6210|annual 	6211|analyst 	
6212|skirt 	6213|program 	6214|weather 	6215|woman 	6216|position 	6217|access 	
6218|cousin 	6219|slide 	6220|emotion 	6221|skull 	6222|slam 	6223|carry 	
6224|mercy 	6225|valid 	6226|thank 	6227|pupil 	6228|alone 	6229|trim 	
6230|stage 	6231|enrich 	6232|select 	6233|diesel 	6234|then 	6235|today 	
6236|napkin 	6237|above 	6238|oval 	6239|route 	6240|dizzy 	6241|catalog 	
6242|snow 	6243|switch 	6244|regret 	6245|erupt 	6246|pass 	6247|jeans 	
6248|manual 	6249|iron 	6250|cook 	6251|ski 	6252|reflect 	6253|black 	
6254|rival 	6255|frog 	6256|camp 	6257|attitude 	6258|insane 	6259|meadow 	
6260|sense 	6261|oven 	6262|common 	6263|shop 	6264|spike 	6265|world 	
6266|shiver 	6267|van 	6268|nasty 	6269|armed 	6270|hat 	6271|clog 	
6272|sustain 	6273|spray 	6274|tank 	6275|spin 	6276|welcome 	6277|wool 	
6278|hello 	6279|target 	6280|spawn 	6281|wrong 	6282|famous 	6283|evoke 	
6284|isolate 	6285|cloth 	6286|seat 	6287|oil 	6288|saddle 	6289|crater 	
6290|path 	6291|pulse 	6292|learn 	6293|awesome 	6294|lounge 	6295|avocado 	
6296|bind 	6297|you 	6298|raise 	6299|cash 	6300|talent 	6301|pelican 	
6302|kingdom 	6303|wash 	6304|turkey 	6305|galaxy 	6306|runway 	6307|now 	
6308|ten 	6309|bid 	6310|element 	6311|smart 	6312|release 	6313|lottery 	
6314|tube 	6315|use 	6316|trust 	6317|behind 	6318|remove 	6319|aware 	
6320|stand 	6321|obtain 	6322|work 	6323|canoe 	6324|benefit 	6325|economy 	
6326|around 	6327|about 	6328|tray 	6329|shell 	6330|trend 	6331|tissue 	
6332|law 	6333|expand 	6334|banana 	6335|tennis 	6336|flat 	6337|segment 	
6338|two 	6339|enough 	6340|globe 	6341|spatial 	6342|east 	6343|skin 	
6344|corn 	6345|hurt 	6346|elegant 	6347|mind 	6348|way 	6349|online 	
6350|void 	6351|vehicle 	6352|left 	6353|hungry 	6354|census 	6355|detect 	
6356|peasant 	6357|post 	6358|host 	6359|lazy 	6360|wrap 	6361|first 	
6362|critic 	6363|craft 	6364|key 	6365|coral 	6366|beef 	6367|hour 	
6368|episode 	6369|steel 	6370|chuckle 	6371|hazard 	6372|refuse 	6373|travel 	
6374|head 	6375|riot 	6376|idle 	6377|pink 	6378|toward 	6379|hotel 	
6380|spirit 	6381|front 	6382|license 	6383|visa 	6384|hub 	6385|alert 	
6386|human 	6387|damp 	6388|drop 	6389|neglect 	6390|grid 	6391|child 	
6392|toe 	6393|surprise 	6394|treat 	6395|viable 	6396|ginger 	6397|silly 	
6398|fence 	6399|match 	6400|source 	6401|nature 	6402|badge 	6403|blind 	
6404|popular 	6405|syrup 	6406|lock 	6407|divide 	6408|deal 	6409|sweet 	
6410|ripple 	6411|liberty 	6412|bus 	6413|fitness 	6414|pledge 	6415|year 	
6416|slogan 	6417|prison 	6418|control 	6419|science 	6420|animal 	6421|help 	
6422|high 	6423|oyster 	6424|tent 	6425|hero 	6426|supreme 	6427|opinion 	
6428|success 	6429|legal 	6430|ask 	6431|glow 	6432|simple 	6433|protect 	
6434|announce 	6435|rule 	6436|enter 	6437|vicious 	6438|glass 	6439|better 	
6440|another 	6441|submit 	6442|noise 	6443|problem 	6444|patch 	6445|flavor 	
6446|thrive 	6447|denial 	6448|between 	6449|risk 	6450|scout 	6451|push 	
6452|vacant 	6453|casual 	6454|fatal 	6455|oppose 	6456|pact 	6457|open 	
6458|demand 	6459|scheme 	6460|catch 	6461|where 	6462|sugar 	6463|beauty 	
6464|mandate 	6465|other 	6466|taxi 	6467|timber 	6468|fit 	6469|physical 	
6470|cool 	6471|involve 	6472|code 	6473|spread 	6474|receive 	6475|bean 	
6476|stone 	6477|unfair 	6478|staff 	6479|mother 	6480|fashion 	6481|blame 	
6482|vast 	6483|fantasy 	6484|repeat 	6485|almost 	6486|theme 	6487|secret 	
6488|public 	6489|ankle 	6490|sword 	6491|atom 	6492|crowd 	6493|polar 	
6494|panther 	6495|rice 	6496|apple 	6497|veteran 	6498|remind 	6499|shoot 	
6500|tobacco 	6501|gaze 	6502|ring 	6503|camera 	6504|cricket 	6505|execute 	
6506|record 	6507|marriage 	6508|buffalo 	6509|noble 	6510|hidden 	6511|mixture 	
6512|govern 	6513|dragon 	6514|school 	6515|hen 	6516|edge 	6517|claim 	
6518|lobster 	6519|differ 	6520|useless 	6521|subject 	6522|naive 	6523|number 	
6524|patient 	6525|great 	6526|super 	6527|foam 	6528|dolphin 	6529|ecology 	
6530|dice 	6531|message 	6532|shadow 	6533|crawl 	6534|excite 	6535|stairs 	
6536|same 	6537|latin 	6538|this 	6539|picture 	6540|swarm 	6541|envelope 	
6542|comfort 	6543|click 	6544|egg 	6545|clip 	6546|venue 	6547|food 	
6548|unknown 	6549|gap 	6550|silent 	6551|student 	6552|credit 	6553|recycle 	
6554|coach 	6555|fatigue 	6556|potato 	6557|trial 	6558|wheel 	6559|quarter 	
6560|hobby 	6561|flash 	6562|room 	6563|that 	6564|hybrid 	6565|spoil 	
6566|tongue 	6567|valley 	6568|reveal 	6569|clown 	6570|stereo 	6571|praise 	
6572|novel 	6573|energy 	6574|town 	6575|lemon 	6576|advance 	6577|gas 	
6578|endless 	6579|rigid 	6580|boil 	6581|budget 	6582|churn 	6583|dial 	
6584|copy 	6585|onion 	6586|amused 	6587|giggle 	6588|minimum 	6589|matrix 	
6590|give 	6591|pencil 	6592|culture 	6593|whale 	6594|attend 	6595|recall 	
6596|west 	6597|sea 	6598|crime 	6599|off 	6600|attract 	6601|capable 	
6602|proof 	6603|echo 	6604|boy 	6605|lab 	6606|lunar 	6607|nest 	
6608|system 	6609|actress 	6610|evolve 	6611|install 	6612|there 	6613|clump 	
6614|mom 	6615|wall 	6616|kangaroo 	6617|night 	6618|organ 	6619|cluster 	
6620|citizen 	6621|unit 	6622|claw 	6623|daughter 	6624|glide 	6625|guide 	
6626|april 	6627|size 	6628|cheese 	6629|gorilla 	6630|wine 	6631|crystal 	
6632|zebra 	6633|arch 	6634|piano 	6635|smooth 	6636|stomach 	6637|rescue 	
6638|either 	6639|rough 	6640|foster 	6641|erosion 	6642|fix 	6643|keen 	
6644|assume 	6645|plastic 	6646|palace 	6647|indoor 	6648|confirm 	6649|leader 	
6650|resource 	6651|sleep 	6652|husband 	6653|maze 	6654|script 	6655|dutch 	
6656|old 	6657|duck 	6658|add 	6659|arrow 	6660|quit 	6661|scare 	
6662|spell 	6663|omit 	6664|profit 	6665|drive 	6666|olive 	6667|melody 	
6668|coyote 	6669|flight 	6670|vessel 	6671|scene 	6672|luggage 	6673|glad 	
6674|idea 	6675|nothing 	6676|put 	6677|battle 	6678|say 	6679|unhappy 	
6680|current 	6681|explain 	6682|monitor 	6683|fresh 	6684|deer 	6685|choose 	
6686|seek 	6687|bachelor 	6688|aunt 	6689|approve 	6690|faculty 	6691|canvas 	
6692|advice 	6693|balance 	6694|jungle 	6695|away 	6696|rate 	6697|ghost 	
6698|south 	6699|lend 	6700|double 	6701|trip 	6702|quality 	6703|already 	
6704|myth 	6705|marine 	6706|pole 	6707|shine 	6708|asset 	6709|weapon 	
6710|find 	6711|never 	6712|project 	6713|dress 	6714|file 	6715|lesson 	
6716|maximum 	6717|dirt 	6718|carpet 	6719|volume 	6720|genius 	6721|resist 	
6722|proud 	6723|junk 	6724|banner 	6725|body 	6726|moment 	6727|flee 	
6728|rhythm 	6729|north 	6730|large 	6731|next 	6732|kiwi 	6733|maid 	
6734|outside 	6735|sunny 	6736|stumble 	6737|round 	6738|win 	6739|vibrant 	
6740|water 	6741|news 	6742|vintage 	6743|trap 	6744|few 	6745|split 	
6746|crunch 	6747|unusual 	6748|lyrics 	6749|pill 	6750|sing 	6751|tell 	
6752|wrestle 	6753|bottom 	6754|mouse 	6755|wrist 	6756|rug 	6757|elephant 	
6758|chunk 	6759|yellow 	6760|devote 	6761|initial 	6762|trumpet 	6763|toddler 	
6764|quick 	6765|color 	6766|type 	6767|owner 	6768|summer 	6769|horse 	
6770|fame 	6771|butter 	6772|female 	6773|live 	6774|fruit 	6775|trade 	
6776|glue 	6777|build 	6778|gown 	6779|wing 	6780|uncle 	6781|flame 	
6782|yard 	6783|ill 	6784|sort 	6785|zoo 	6786|promote 	6787|grow 	
6788|sudden 	6789|window 	6790|rapid 	6791|shoulder 	6792|rocket 	6793|answer 	
6794|security 	6795|air 	6796|useful 	6797|purpose 	6798|surround 	6799|duty 	
6800|bike 	6801|cattle 	6802|concert 	6803|sign 	6804|peace 	6805|usage 	
6806|poem 	6807|stick 	6808|remain 	6809|gun 	6810|aim 	6811|entry 	
6812|argue 	6813|prize 	6814|bacon 	6815|fortune 	6816|misery 	6817|domain 	
6818|abstract 	6819|despair 	6820|weasel 	6821|spare 	6822|worth 	6823|spice 	
6824|snack 	6825|harbor 	6826|pumpkin 	6827|raven 	6828|slot 	6829|rent 	
6830|breeze 	6831|engage 	6832|second 	6833|tilt 	6834|sound 	6835|jar 	
6836|defy 	6837|federal 	6838|scale 	6839|pudding 	6840|collect 	6841|soap 	
6842|unable 	6843|strategy 	6844|muscle 	6845|enemy 	6846|accuse 	6847|purse 	
6848|ugly 	6849|enjoy 	6850|pipe 	6851|miss 	6852|champion 	6853|object 	
6854|lens 	6855|horn 	6856|coast 	6857|inmate 	6858|weekend 	6859|mutual 	
6860|tool 	6861|oblige 	6862|very 	6863|doll 	6864|tribe 	6865|foot 	
6866|tree 	6867|siege 	6868|space 	6869|pyramid 	6870|cloud 	6871|evidence 	
6872|enhance 	6873|document 	6874|canyon 	6875|erase 	6876|perfect 	6877|dinosaur 	
6878|cube 	6879|vivid 	6880|stove 	6881|report 	6882|dentist 	6883|glove 	
6884|rack 	6885|crane 	6886|seed 	6887|wage 	6888|sure 	6889|avoid 	
6890|model 	6891|measure 	6892|wear 	6893|life 	6894|tip 	6895|someone 	
6896|fuel 	6897|swing 	6898|absorb 	6899|appear 	6900|curtain 	6901|roof 	
6902|immense 	6903|toss 	6904|eyebrow 	6905|coconut 	6906|pilot 	6907|hundred 	
6908|alcohol 	6909|produce 	6910|bracket 	6911|liquid 	6912|material 	6913|foil 	
6914|party 	6915|cute 	6916|young 	6917|convince 	6918|sorry 	6919|bring 	
6920|fee 	6921|shove 	6922|fault 	6923|soon 	6924|order 	6925|wink 	
6926|city 	6927|drill 	6928|estate 	6929|suspect 	6930|romance 	6931|ignore 	
6932|glory 	6933|cotton 	6934|rail 	6935|skill 	6936|grocery 	6937|once 	
6938|debate 	6939|kite 	6940|together 	6941|arrive 	6942|nation 	6943|easy 	
6944|garlic 	6945|wreck 	6946|gold 	6947|wife 	6948|negative 	6949|empower 	
6950|urban 	6951|design 	6952|improve 	6953|afraid 	6954|volcano 	6955|sketch 	
6956|decline 	6957|example 	6958|guilt 	6959|wealth 	6960|vague 	6961|used 	
6962|gift 	6963|input 	6964|olympic 	6965|robust 	6966|brown 	6967|only 	
6968|gentle 	6969|tone 	6970|try 	6971|meat 	6972|lady 	6973|february 	
6974|wheat 	6975|cycle 	6976|cram 	6977|quote 	6978|address 	6979|tortoise 	
6980|palm 	6981|tuition 	6982|spoon 	6983|display 	6984|gasp 	6985|salad 	
6986|chest 	6987|ritual 	6988|shift 	6989|twist 	6990|cargo 	6991|tourist 	
6992|portion 	6993|barely 	6994|during 	6995|sniff 	6996|bundle 	6997|curious 	
6998|cradle 	6999|level 	7000|brain 	7001|opera 	7002|item 	7003|math 	
7004|judge 	7005|permit 	7006|before 	7007|settle 	7008|auction 	7009|wet 	
7010|favorite 	7011|clay 	7012|column 	7013|orient 	7014|again 	7015|strike 	
7016|spend 	7017|fat 	7018|ancient 	7019|swallow 	7020|luxury 	7021|infant 	
7022|neither 	7023|tunnel 	7024|force 	7025|horror 	7026|absurd 	7027|melt 	
7028|labor 	7029|inhale 	7030|jacket 	7031|office 	7032|roast 	7033|arm 	
7034|furnace 	7035|flag 	7036|normal 	7037|dance 	7038|sell 	7039|output 	
7040|brand 	7041|traffic 	7042|video 	7043|major 	7044|miracle 	7045|dawn 	
7046|mosquito 	7047|wood 	7048|puppy 	7049|myself 	7050|story 	7051|climb 	
7052|frequent 	7053|solve 	7054|shoe 	7055|destroy 	7056|fever 	7057|charge 	
7058|sunset 	7059|master 	7060|fall 	7061|steak 	7062|language 	7063|phone 	
7064|effort 	7065|mean 	7066|abandon 	7067|grace 	7068|amateur 	7069|calm 	
7070|outer 	7071|nurse 	7072|crash 	7073|soft 	7074|tooth 	7075|excess 	
7076|across 	7077|hover 	7078|cement 	7079|feature 	7080|reward 	7081|entire 	
7082|stuff 	7083|wave 	7084|short 	7085|vanish 	7086|stadium 	7087|toy 	
7088|trick 	7089|sad 	7090|name 	7091|memory 	7092|multiply 	7093|damage 	
7094|have 	7095|client 	7096|pitch 	7097|cactus 	7098|derive 	7099|satoshi 	
7100|main 	7101|morning 	7102|index 	7103|scorpion 	7104|swap 	7105|modify 	
7106|sponsor 	7107|cabin 	7108|orange 	7109|enroll 	7110|autumn 	7111|moral 	
7112|true 	7113|six 	7114|place 	7115|belt 	7116|page 	7117|nose 	
7118|slim 	7119|shy 	7120|table 	7121|connect 	7122|giraffe 	7123|home 	
7124|invite 	7125|need 	7126|snake 	7127|mask 	7128|doctor 	7129|valve 	
7130|gadget 	7131|bullet 	7132|predict 	7133|donkey 	7134|also 	7135|screen 	
7136|cup 	7137|fade 	7138|typical 	7139|mobile 	7140|clarify 	7141|upper 	
7142|diamond 	7143|adult 	7144|civil 	7145|joy 	7146|tumble 	7147|action 	
7148|share 	7149|grunt 	7150|truth 	7151|merge 	7152|rely 	7153|frost 	
7154|wasp 	7155|quantum 	7156|draw 	7157|matter 	7158|want 	7159|loan 	
7160|include 	7161|express 	7162|lunch 	7163|digital 	7164|dad 	7165|universe 	
7166|squeeze 	7167|jump 	7168|pen 	7169|uniform 	7170|minor 	7171|turtle 	
7172|bright 	7173|play 	7174|early 	7175|pull 	7176|kidney 	7177|alpha 	
7178|spy 	7179|panic 	7180|voyage 	7181|pride 	7182|whisper 	7183|squirrel 	
7184|odor 	7185|option 	7186|wedding 	7187|holiday 	7188|creek 	7189|frozen 	
7190|hamster 	7191|cry 	7192|slender 	7193|train 	7194|pave 	7195|forest 	
7196|kind 	7197|vapor 	7198|evil 	7199|under 	7200|swift 	7201|moon 	
7202|prefer 	7203|session 	7204|monster 	7205|eye 	7206|rich 	7207|paper 	
7208|unfold 	7209|film 	7210|tiny 	7211|letter 	7212|when 	7213|kit 	
7214|walnut 	7215|sentence 	7216|fun 	7217|blur 	7218|motion 	7219|tomorrow 	
7220|deny 	7221|athlete 	7222|rebel 	7223|nephew 	7224|gate 	7225|august 	
7226|sphere 	7227|retreat 	7228|juice 	7229|warm 	7230|three 	7231|elevator 	
7232|box 	7233|narrow 	7234|half 	7235|engine 	7236|garbage 	7237|aspect 	
7238|crucial 	7239|bomb 	7240|plunge 	7241|sample 	7242|cannon 	7243|start 	
7244|zero 	7245|shallow 	7246|phrase 	7247|nominee 	7248|twice 	7249|salute 	
7250|pool 	7251|total 	7252|lizard 	7253|artwork 	7254|blade 	7255|decorate 	
7256|anxiety 	7257|venture 	7258|congress 	7259|spot 	7260|mirror 	7261|turn 	
7262|rain 	7263|whip 	7264|word 	7265|art 	7266|silk 	7267|birth 	
7268|symbol 	7269|embrace 	7270|width 	7271|slab 	7272|machine 	7273|mushroom 	
7274|laptop 	7275|limit 	7276|scan 	7277|reason 	7278|truly 	7279|vital 	
7280|blossom 	7281|truck 	7282|region 	7283|suit 	7284|decade 	7285|march 	
7286|garment 	7287|cinnamon 	7288|muffin 	7289|friend 	7290|exist 	7291|hedgehog 	
7292|sausage 	7293|observe 	7294|daring 	7295|trigger 	7296|ship 	7297|sister 	
7298|army 	7299|move 	7300|talk 	7301|usual 	7302|crop 	7303|version 	
7304|tiger 	7305|grab 	7306|huge 	7307|betray 	7308|teach 	7309|correct 	
7310|diary 	7311|busy 	7312|goat 	7313|donate 	7314|shuffle 	7315|job 	
7316|kick 	7317|spider 	7318|exhaust 	7319|laugh 	7320|cage 	7321|poverty 	
