2001-12-10-en-bip39-green-attractive-deer-decode
5432|under 	5433|cream 	5434|comic 	5435|harvest 	5436|impose 	5437|nothing 	
5888|multiply 	5889|interest 	5890|increase 	5891|blue 	5892|detail 	5893|hobby 	
5894|gap 	5895|ketchup 	5896|tower 	5897|morning 	5898|mystery 	5899|they 	
5900|someone 	5901|decrease 	5902|diary 	5903|price 	5904|tiny 	5905|shove 	
5906|huge 	5907|hedgehog 	5908|raise 	5909|pencil 	5910|draft 	5911|divide 	
5912|student 	5913|blur 	5914|absorb 	5915|expand 	5916|rival 	5917|negative 	
5918|scene 	5919|garment 	5920|jealous 	5921|unfair 	5922|occur 	5923|evoke 	
5924|detect 	5925|enlist 	5926|inmate 	5927|gift 	5928|more 	5929|camera 	
5930|giggle 	5931|rally 	5932|moon 	5933|between 	5934|fiscal 	5935|local 	
5936|stick 	5937|museum 	5938|crawl 	5939|mobile 	5940|mushroom 	5941|traffic 	
5942|palace 	5943|gaze 	5944|find 	5945|crazy 	5946|execute 	5947|gain 	
5948|record 	5949|similar 	5950|suggest 	5951|nest 	5952|insect 	5953|ranch 	
5954|cover 	5955|plug 	5956|winner 	5957|demand 	5958|bullet 	5959|file 	
5960|myself 	5961|topic 	5962|join 	5963|trade 	5964|spider 	5965|sport 	
5966|video 	5967|metal 	5968|expect 	5969|tape 	5970|flower 	5971|size 	
5972|bleak 	5973|devote 	5974|click 	5975|twenty 	5976|limit 	5977|space 	
5978|reject 	5979|dinner 	5980|hand 	5981|useful 	5982|season 	5983|stamp 	
5984|above 	5985|wolf 	5986|blame 	5987|buffalo 	5988|promote 	5989|evidence 	
5990|oxygen 	5991|ask 	5992|piece 	5993|pet 	5994|liar 	5995|resemble 	
5996|furnace 	5997|lunch 	5998|minimum 	5999|attitude 	6000|now 	6001|chimney 	
6002|border 	6003|frame 	6004|when 	6005|clock 	6006|flat 	6007|amazing 	
6008|phrase 	6009|gate 	6010|easily 	6011|forest 	6012|tell 	6013|fuel 	
6014|breeze 	6015|rely 	6016|achieve 	6017|code 	6018|amused 	6019|embody 	
6020|among 	6021|forum 	6022|spell 	6023|relief 	6024|year 	6025|burst 	
6026|web 	6027|chalk 	6028|lonely 	6029|master 	6030|cheese 	6031|ecology 	
6032|hurdle 	6033|song 	6034|call 	6035|mask 	6036|fetch 	6037|problem 	
6038|faint 	6039|plastic 	6040|body 	6041|frozen 	6042|about 	6043|approve 	
6044|chunk 	6045|cycle 	6046|ice 	6047|dragon 	6048|swamp 	6049|mixed 	
6050|pull 	6051|long 	6052|bread 	6053|peasant 	6054|panther 	6055|pitch 	
6056|hour 	6057|doll 	6058|drama 	6059|walk 	6060|turn 	6061|fatigue 	
6062|wing 	6063|expose 	6064|apology 	6065|aunt 	6066|then 	6067|mention 	
6068|catch 	6069|phone 	6070|stumble 	6071|middle 	6072|father 	6073|round 	
6074|sibling 	6075|era 	6076|learn 	6077|black 	6078|film 	6079|path 	
6080|update 	6081|prison 	6082|matrix 	6083|autumn 	6084|kidney 	6085|proof 	
6086|enroll 	6087|ostrich 	6088|little 	6089|whip 	6090|hip 	6091|upset 	
6092|cluster 	6093|casual 	6094|spin 	6095|resist 	6096|strategy 	6097|gas 	
6098|language 	6099|heart 	6100|pulp 	6101|police 	6102|monitor 	6103|crew 	
6104|sweet 	6105|bubble 	6106|road 	6107|stage 	6108|retire 	6109|civil 	
6110|spike 	6111|exotic 	6112|artefact 	6113|rude 	6114|security 	6115|tired 	
6116|giant 	6117|license 	6118|boat 	6119|simple 	6120|swing 	6121|shield 	
6122|cup 	6123|weasel 	6124|twelve 	6125|limb 	6126|speak 	6127|excite 	
6128|item 	6129|sponsor 	6130|excess 	6131|width 	6132|roast 	6133|final 	
6134|fat 	6135|grape 	6136|frequent 	6137|flight 	6138|patrol 	6139|island 	
6140|genuine 	6141|wagon 	6142|night 	6143|solution 	6144|envelope 	6145|proud 	
6146|title 	6147|exhaust 	6148|horn 	6149|cactus 	6150|protect 	6151|used 	
6152|hope 	6153|session 	6154|jeans 	6155|hat 	6156|seven 	6157|general 	
6158|manage 	6159|marine 	6160|virus 	6161|fossil 	6162|two 	6163|humble 	
6164|guilt 	6165|rule 	6166|amount 	6167|pupil 	6168|liberty 	6169|hamster 	
6170|basic 	6171|sing 	6172|wide 	6173|genius 	6174|rail 	6175|celery 	
6176|poverty 	6177|light 	6178|moral 	6179|rocket 	6180|reflect 	6181|address 	
6182|spring 	6183|decide 	6184|gloom 	6185|wood 	6186|crowd 	6187|drop 	
6188|jaguar 	6189|crystal 	6190|swift 	6191|grain 	6192|robot 	6193|degree 	
6194|month 	6195|grant 	6196|tilt 	6197|chest 	6198|weird 	6199|skirt 	
6200|holiday 	6201|segment 	6202|oval 	6203|transfer 	6204|glow 	6205|grow 	
6206|whale 	6207|ghost 	6208|into 	6209|spot 	6210|visa 	6211|cost 	
6212|kitchen 	6213|foot 	6214|sail 	6215|muscle 	6216|pluck 	6217|vicious 	
6218|pipe 	6219|region 	6220|second 	6221|wheel 	6222|village 	6223|robust 	
6224|brush 	6225|off 	6226|alert 	6227|where 	6228|monster 	6229|loop 	
6230|august 	6231|spare 	6232|another 	6233|bless 	6234|ankle 	6235|alcohol 	
6236|broken 	6237|nerve 	6238|later 	6239|return 	6240|online 	6241|torch 	
6242|ridge 	6243|vault 	6244|lift 	6245|conduct 	6246|fancy 	6247|exit 	
6248|coconut 	6249|balcony 	6250|rotate 	6251|ocean 	6252|version 	6253|aware 	
6254|patch 	6255|salad 	6256|cement 	6257|dune 	6258|main 	6259|illness 	
6260|toe 	6261|angry 	6262|miracle 	6263|industry 	6264|yellow 	6265|auto 	
6266|scrap 	6267|carpet 	6268|liquid 	6269|day 	6270|welcome 	6271|clip 	
6272|empty 	6273|load 	6274|diagram 	6275|once 	6276|sleep 	6277|all 	
6278|pair 	6279|fury 	6280|uniform 	6281|east 	6282|check 	6283|imitate 	
6284|left 	6285|remove 	6286|fee 	6287|alpha 	6288|urban 	6289|outdoor 	
6290|park 	6291|kingdom 	6292|pulse 	6293|impulse 	6294|invest 	6295|riot 	
6296|keen 	6297|boring 	6298|claim 	6299|develop 	6300|dash 	6301|great 	
6302|rack 	6303|tomorrow 	6304|favorite 	6305|elite 	6306|acid 	6307|candy 	
6308|sound 	6309|magic 	6310|decline 	6311|cereal 	6312|stock 	6313|unknown 	
6314|dignity 	6315|age 	6316|voice 	6317|ride 	6318|alter 	6319|area 	
6320|treat 	6321|erupt 	6322|upon 	6323|armed 	6324|raven 	6325|garden 	
6326|steak 	6327|truly 	6328|jelly 	6329|current 	6330|other 	6331|wise 	
6332|relax 	6333|circle 	6334|equal 	6335|gorilla 	6336|lucky 	6337|skill 	
6338|suspect 	6339|snake 	6340|face 	6341|bridge 	6342|ramp 	6343|adult 	
6344|choice 	6345|live 	6346|measure 	6347|like 	6348|forward 	6349|planet 	
6350|primary 	6351|asset 	6352|divert 	6353|vast 	6354|lounge 	6355|dry 	
6356|venue 	6357|tonight 	6358|depend 	6359|six 	6360|color 	6361|pioneer 	
6362|marriage 	6363|cannon 	6364|shuffle 	6365|skate 	6366|elephant 	6367|bicycle 	
6368|recipe 	6369|grief 	6370|length 	6371|dawn 	6372|leaf 	6373|tattoo 	
6374|subway 	6375|pear 	6376|prevent 	6377|board 	6378|velvet 	6379|blade 	
6380|rural 	6381|verb 	6382|token 	6383|plate 	6384|shed 	6385|october 	
6386|obvious 	6387|company 	6388|owner 	6389|collect 	6390|ladder 	6391|effort 	
6392|chair 	6393|action 	6394|ozone 	6395|pond 	6396|motor 	6397|box 	
6398|clump 	6399|hover 	6400|level 	6401|begin 	6402|dad 	6403|column 	
6404|canyon 	6405|cherry 	6406|ability 	6407|atom 	6408|lens 	6409|random 	
6410|donate 	6411|smile 	6412|slogan 	6413|awkward 	6414|mass 	6415|arrange 	
6416|bitter 	6417|base 	6418|lava 	6419|twice 	6420|daring 	6421|garbage 	
6422|lumber 	6423|magnet 	6424|bacon 	6425|embark 	6426|square 	6427|soccer 	
6428|alley 	6429|boil 	6430|original 	6431|glance 	6432|analyst 	6433|lady 	
6434|expire 	6435|chronic 	6436|attract 	6437|peanut 	6438|fence 	6439|produce 	
6440|tennis 	6441|reward 	6442|hammer 	6443|churn 	6444|always 	6445|veteran 	
6446|start 	6447|rebuild 	6448|erase 	6449|cliff 	6450|slide 	6451|purchase 	
6452|invite 	6453|sniff 	6454|glass 	6455|announce 	6456|success 	6457|walnut 	
6458|better 	6459|argue 	6460|print 	6461|corn 	6462|betray 	6463|clean 	
6464|calm 	6465|acquire 	6466|service 	6467|melody 	6468|ivory 	6469|fork 	
6470|staff 	6471|vacuum 	6472|trouble 	6473|pride 	6474|have 	6475|actor 	
6476|permit 	6477|pole 	6478|sand 	6479|nasty 	6480|brain 	6481|grass 	
6482|idea 	6483|scrub 	6484|jewel 	6485|squirrel 	6486|enjoy 	6487|run 	
6488|move 	6489|way 	6490|only 	6491|silly 	6492|sell 	6493|use 	
6494|journey 	6495|leader 	6496|pact 	6497|audit 	6498|tank 	6499|render 	
6500|milk 	6501|west 	6502|easy 	6503|voyage 	6504|hold 	6505|shallow 	
6506|eagle 	6507|parrot 	6508|keep 	6509|across 	6510|soon 	6511|outside 	
6512|host 	6513|nurse 	6514|team 	6515|income 	6516|useless 	6517|satisfy 	
6518|midnight 	6519|quantum 	6520|witness 	6521|suffer 	6522|opera 	6523|photo 	
6524|miss 	6525|copper 	6526|crumble 	6527|coral 	6528|erode 	6529|rather 	
6530|april 	6531|solar 	6532|mixture 	6533|cake 	6534|practice 	6535|human 	
6536|umbrella 	6537|embrace 	6538|future 	6539|supply 	6540|timber 	6541|win 	
6542|train 	6543|sunny 	6544|hungry 	6545|immune 	6546|ready 	6547|tragic 	
6548|option 	6549|antenna 	6550|picnic 	6551|memory 	6552|save 	6553|sick 	
6554|pilot 	6555|tomato 	6556|allow 	6557|wisdom 	6558|scale 	6559|tongue 	
6560|episode 	6561|dream 	6562|prize 	6563|defy 	6564|siege 	6565|entire 	
6566|struggle 	6567|bounce 	6568|family 	6569|program 	6570|system 	6571|basket 	
6572|input 	6573|early 	6574|table 	6575|pill 	6576|buzz 	6577|scissors 	
6578|trip 	6579|hurt 	6580|stove 	6581|trust 	6582|friend 	6583|peace 	
6584|extra 	6585|stable 	6586|stone 	6587|kitten 	6588|ancient 	6589|just 	
6590|trick 	6591|biology 	6592|crime 	6593|twist 	6594|refuse 	6595|lion 	
6596|float 	6597|want 	6598|ginger 	6599|wash 	6600|capable 	6601|change 	
6602|ship 	6603|wedding 	6604|attack 	6605|wear 	6606|fault 	6607|raccoon 	
6608|universe 	6609|indoor 	6610|gather 	6611|net 	6612|utility 	6613|wrap 	
6614|female 	6615|hotel 	6616|notable 	6617|endorse 	6618|aspect 	6619|puppy 	
6620|canal 	6621|bamboo 	6622|mimic 	6623|tray 	6624|monkey 	6625|cat 	
6626|vivid 	6627|mesh 	6628|sadness 	6629|job 	6630|flag 	6631|hole 	
6632|syrup 	6633|hybrid 	6634|couple 	6635|parade 	6636|average 	6637|electric 	
6638|behave 	6639|urge 	6640|glove 	6641|poem 	6642|nominee 	6643|december 	
6644|result 	6645|extend 	6646|shrug 	6647|trend 	6648|reopen 	6649|worth 	
6650|caution 	6651|shy 	6652|coyote 	6653|depth 	6654|priority 	6655|purity 	
6656|leg 	6657|puzzle 	6658|common 	6659|emerge 	6660|alien 	6661|express 	
6662|cry 	6663|notice 	6664|exclude 	6665|neglect 	6666|quiz 	6667|key 	
6668|decorate 	6669|parent 	6670|crash 	6671|edge 	6672|spoon 	6673|lizard 	
6674|quick 	6675|fiber 	6676|adapt 	6677|unit 	6678|evolve 	6679|engine 	
6680|mosquito 	6681|tornado 	6682|swap 	6683|help 	6684|empower 	6685|heavy 	
6686|bargain 	6687|panel 	6688|today 	6689|secret 	6690|buyer 	6691|orchard 	
6692|river 	6693|moment 	6694|such 	6695|field 	6696|gentle 	6697|science 	
6698|portion 	6699|warfare 	6700|siren 	6701|weather 	6702|fitness 	6703|camp 	
6704|icon 	6705|roof 	6706|undo 	6707|clerk 	6708|model 	6709|inherit 	
6710|say 	6711|wave 	6712|material 	6713|hidden 	6714|battle 	6715|inch 	
6716|egg 	6717|image 	6718|thumb 	6719|dog 	6720|neutral 	6721|elevator 	
6722|time 	6723|nature 	6724|open 	6725|brief 	6726|palm 	6727|receive 	
6728|kick 	6729|remind 	6730|canvas 	6731|dice 	6732|series 	6733|quit 	
6734|bright 	6735|dance 	6736|addict 	6737|asthma 	6738|clever 	6739|repair 	
6740|curious 	6741|sauce 	6742|clay 	6743|prosper 	6744|tooth 	6745|elbow 	
6746|person 	6747|there 	6748|arrow 	6749|diesel 	6750|please 	6751|horse 	
6752|myth 	6753|affair 	6754|jacket 	6755|beef 	6756|deer 	6757|sister 	
6758|merry 	6759|tide 	6760|able 	6761|stomach 	6762|best 	6763|razor 	
6764|drill 	6765|spirit 	6766|worry 	6767|member 	6768|unique 	6769|horror 	
6770|immense 	6771|cabin 	6772|castle 	6773|again 	6774|poet 	6775|soup 	
6776|popular 	6777|height 	6778|steel 	6779|any 	6780|glimpse 	6781|uncle 	
6782|swallow 	6783|typical 	6784|joke 	6785|cabbage 	6786|cool 	6787|dish 	
6788|airport 	6789|prefer 	6790|economy 	6791|law 	6792|teach 	6793|give 	
6794|because 	6795|crunch 	6796|subject 	6797|trial 	6798|floor 	6799|loan 	
6800|story 	6801|deny 	6802|wonder 	6803|flip 	6804|shock 	6805|pumpkin 	
6806|brother 	6807|slot 	6808|thought 	6809|right 	6810|regular 	6811|apart 	
6812|aerobic 	6813|tribe 	6814|exact 	6815|drum 	6816|appear 	6817|wreck 	
6818|sting 	6819|chapter 	6820|boy 	6821|unhappy 	6822|winter 	6823|reduce 	
6824|frog 	6825|bottom 	6826|lyrics 	6827|quote 	6828|uncover 	6829|enhance 	
6830|business 	6831|royal 	6832|doctor 	6833|market 	6834|feature 	6835|question 	
6836|fix 	6837|either 	6838|punch 	6839|snap 	6840|sugar 	6841|surround 	
6842|damage 	6843|budget 	6844|armor 	6845|blast 	6846|define 	6847|endless 	
6848|purse 	6849|weekend 	6850|kite 	6851|pattern 	6852|obey 	6853|acoustic 	
6854|target 	6855|sight 	6856|foster 	6857|wool 	6858|ten 	6859|hawk 	
6860|build 	6861|toss 	6862|cargo 	6863|symptom 	6864|dust 	6865|oblige 	
6866|oyster 	6867|dirt 	6868|slice 	6869|enter 	6870|curve 	6871|admit 	
6872|ethics 	6873|advance 	6874|ripple 	6875|pizza 	6876|around 	6877|verify 	
6878|shop 	6879|goose 	6880|runway 	6881|symbol 	6882|soul 	6883|speed 	
6884|improve 	6885|clap 	6886|lunar 	6887|test 	6888|deal 	6889|replace 	
6890|gossip 	6891|rhythm 	6892|cave 	6893|woman 	6894|office 	6895|pink 	
6896|salon 	6897|stuff 	6898|tool 	6899|client 	6900|same 	6901|shiver 	
6902|near 	6903|word 	6904|beauty 	6905|mean 	6906|awful 	6907|cinnamon 	
6908|latin 	6909|escape 	6910|tuition 	6911|brass 	6912|man 	6913|foil 	
6914|work 	6915|excuse 	6916|half 	6917|good 	6918|donkey 	6919|hospital 	
6920|praise 	6921|coin 	6922|bulb 	6923|slab 	6924|turtle 	6925|angle 	
6926|bean 	6927|upper 	6928|convince 	6929|misery 	6930|provide 	6931|aim 	
6932|captain 	6933|loud 	6934|flee 	6935|viable 	6936|connect 	6937|bachelor 	
6938|young 	6939|cruel 	6940|below 	6941|mercy 	6942|vibrant 	6943|inform 	
6944|stool 	6945|virtual 	6946|soft 	6947|tuna 	6948|top 	6949|copy 	
6950|side 	6951|can 	6952|wine 	6953|rabbit 	6954|example 	6955|muffin 	
6956|enact 	6957|car 	6958|credit 	6959|hockey 	6960|husband 	6961|fortune 	
6962|dolphin 	6963|mechanic 	6964|birth 	6965|grit 	6966|tackle 	6967|actress 	
6968|certain 	6969|pudding 	6970|century 	6971|draw 	6972|nut 	6973|smoke 	
6974|assume 	6975|guide 	6976|wealth 	6977|game 	6978|stereo 	6979|kangaroo 	
6980|north 	6981|thing 	6982|clarify 	6983|rich 	6984|soldier 	6985|clog 	
6986|thrive 	6987|spice 	6988|cram 	6989|flash 	6990|tunnel 	6991|total 	
6992|next 	6993|damp 	6994|olympic 	6995|this 	6996|swarm 	6997|object 	
6998|menu 	6999|hub 	7000|involve 	7001|toy 	7002|filter 	7003|scheme 	
7004|bag 	7005|exile 	7006|advice 	7007|abuse 	7008|submit 	7009|tip 	
7010|element 	7011|slow 	7012|hundred 	7013|figure 	7014|bracket 	7015|hard 	
7016|mutual 	7017|short 	7018|giraffe 	7019|gown 	7020|tent 	7021|pepper 	
7022|inquiry 	7023|mail 	7024|vague 	7025|leave 	7026|taxi 	7027|air 	
7028|opinion 	7029|valid 	7030|art 	7031|blood 	7032|sort 	7033|bike 	
7034|bind 	7035|reunion 	7036|nation 	7037|fantasy 	7038|army 	7039|victory 	
7040|scout 	7041|void 	7042|link 	7043|festival 	7044|entry 	7045|diamond 	
7046|document 	7047|volcano 	7048|blush 	7049|debris 	7050|swim 	7051|gym 	
7052|cushion 	7053|home 	7054|hood 	7055|derive 	7056|cupboard 	7057|task 	
7058|control 	7059|pony 	7060|merit 	7061|unaware 	7062|turkey 	7063|penalty 	
7064|that 	7065|supreme 	7066|sketch 	7067|issue 	7068|sense 	7069|kid 	
7070|glide 	7071|unable 	7072|cook 	7073|indicate 	7074|shrimp 	7075|piano 	
7076|tenant 	7077|force 	7078|pig 	7079|radio 	7080|aisle 	7081|found 	
7082|trophy 	7083|oak 	7084|town 	7085|firm 	7086|abandon 	7087|burden 	
7088|will 	7089|hunt 	7090|dove 	7091|gasp 	7092|push 	7093|state 	
7094|deputy 	7095|iron 	7096|throw 	7097|spy 	7098|chuckle 	7099|survey 	
7100|tiger 	7101|three 	7102|shift 	7103|mirror 	7104|room 	7105|valve 	
7106|unfold 	7107|cruise 	7108|pottery 	7109|follow 	7110|garage 	7111|lobster 	
7112|album 	7113|shoot 	7114|athlete 	7115|eight 	7116|snack 	7117|cradle 	
7118|legend 	7119|south 	7120|bronze 	7121|fluid 	7122|barely 	7123|sorry 	
7124|dumb 	7125|silk 	7126|dizzy 	7127|range 	7128|scatter 	7129|leopard 	
7130|theory 	7131|enough 	7132|slush 	7133|response 	7134|february 	7135|van 	
7136|shoulder 	7137|gadget 	7138|grocery 	7139|fun 	7140|omit 	7141|visit 	
7142|food 	7143|elder 	7144|inject 	7145|assist 	7146|pause 	7147|rib 	
7148|unveil 	7149|fever 	7150|what 	7151|lazy 	7152|glare 	7153|tone 	
7154|romance 	7155|window 	7156|wink 	7157|sun 	7158|correct 	7159|matter 	
7160|fade 	7161|mammal 	7162|include 	7163|estate 	7164|text 	7165|rebel 	
7166|solve 	7167|salmon 	7168|position 	7169|forget 	7170|afraid 	7171|wrist 	
7172|stairs 	7173|disorder 	7174|insane 	7175|scan 	7176|vacant 	7177|vapor 	
7178|number 	7179|settle 	7180|rifle 	7181|sausage 	7182|need 	7183|beach 	
7184|screen 	7185|exchange 	7186|chat 	7187|else 	7188|whisper 	7189|tube 	
7190|exercise 	7191|meadow 	7192|vehicle 	7193|surprise 	7194|inflict 	7195|salt 	
7196|valley 	7197|curtain 	7198|choose 	7199|display 	7200|afford 	7201|jump 	
7202|term 	7203|casino 	7204|decade 	7205|remember 	7206|arena 	7207|orient 	
7208|tail 	7209|make 	7210|cloud 	7211|special 	7212|march 	7213|million 	
7214|tree 	7215|ticket 	7216|kit 	7217|brown 	7218|jungle 	7219|salute 	
7220|method 	7221|alarm 	7222|mouse 	7223|vessel 	7224|flush 	7225|buddy 	
7226|bonus 	7227|radar 	7228|cricket 	7229|duty 	7230|mom 	7231|drip 	
7232|wheat 	7233|talent 	7234|demise 	7235|humor 	7236|census 	7237|meat 	
7238|mountain 	7239|visual 	7240|junior 	7241|brave 	7242|rookie 	7243|gravity 	
7244|news 	7245|soap 	7246|cattle 	7247|zone 	7248|infant 	7249|major 	
7250|review 	7251|vanish 	7252|warm 	7253|nuclear 	7254|bulk 	7255|fine 	
7256|trash 	7257|output 	7258|legal 	7259|mandate 	7260|talk 	7261|glue 	
7262|music 	7263|combine 	7264|shaft 	7265|ceiling 	7266|account 	7267|donor 	
7268|employ 	7269|club 	7270|label 	7271|defense 	7272|trim 	7273|property 	
7274|zoo 	7275|volume 	7276|blouse 	7277|sample 	7278|belt 	7279|write 	
7280|vocal 	7281|educate 	7282|idle 	7283|card 	7284|wish 	7285|junk 	
7286|mule 	7287|very 	7288|smooth 	7289|shadow 	7290|real 	7291|pistol 	
7292|world 	7293|category 	7294|fiction 	7295|pretty 	7296|false 	7297|taste 	
7298|fox 	7299|never 	7300|crush 	7301|high 	7302|crater 	7303|knock 	
7304|daughter 	7305|search 	7306|frost 	7307|movie 	7308|helmet 	7309|flame 	
7310|hurry 	7311|pen 	7312|essay 	7313|weapon 	7314|chef 	7315|inspire 	
7316|laundry 	7317|loyal 	7318|group 	7319|soda 	7320|few 	7321|merge 	
