2001-04-18-en-bip39-red-expensive-tortoise-decode
5432|life 	5433|trust 	5434|panda 	5435|rain 	5436|case 	5437|enlist 	
6158|real 	6159|soap 	6160|cupboard 	6161|fold 	6162|child 	6163|prevent 	
6164|exercise 	6165|cart 	6166|stomach 	6167|enroll 	6168|resource 	6169|hat 	
6170|mansion 	6171|outside 	6172|floor 	6173|gloom 	6174|wrist 	6175|confirm 	
6176|maid 	6177|actual 	6178|cage 	6179|slam 	6180|grit 	6181|canyon 	
6182|fame 	6183|couch 	6184|mobile 	6185|witness 	6186|audit 	6187|napkin 	
6188|aerobic 	6189|biology 	6190|excite 	6191|mixed 	6192|bullet 	6193|scale 	
6194|card 	6195|resist 	6196|acid 	6197|picture 	6198|link 	6199|health 	
6200|horse 	6201|joy 	6202|erase 	6203|ghost 	6204|gesture 	6205|glare 	
6206|mesh 	6207|effort 	6208|other 	6209|very 	6210|adjust 	6211|image 	
6212|walnut 	6213|foil 	6214|hello 	6215|coyote 	6216|major 	6217|term 	
6218|trophy 	6219|meadow 	6220|hub 	6221|first 	6222|tide 	6223|moral 	
6224|net 	6225|assist 	6226|mercy 	6227|inquiry 	6228|tunnel 	6229|endorse 	
6230|baby 	6231|powder 	6232|era 	6233|marble 	6234|clump 	6235|main 	
6236|rib 	6237|unveil 	6238|tennis 	6239|moment 	6240|idle 	6241|orchard 	
6242|cheap 	6243|arch 	6244|vacuum 	6245|clinic 	6246|nerve 	6247|ginger 	
6248|put 	6249|key 	6250|hood 	6251|left 	6252|mammal 	6253|task 	
6254|picnic 	6255|hero 	6256|protect 	6257|journey 	6258|then 	6259|panic 	
6260|fox 	6261|found 	6262|window 	6263|junk 	6264|great 	6265|assault 	
6266|excess 	6267|chest 	6268|chicken 	6269|more 	6270|board 	6271|frame 	
6272|hollow 	6273|quantum 	6274|essence 	6275|poem 	6276|tornado 	6277|inside 	
6278|disease 	6279|chair 	6280|push 	6281|pair 	6282|useless 	6283|call 	
6284|march 	6285|enforce 	6286|normal 	6287|sentence 	6288|reject 	6289|walk 	
6290|ramp 	6291|drill 	6292|accident 	6293|cream 	6294|hint 	6295|noise 	
6296|what 	6297|story 	6298|fee 	6299|dose 	6300|nature 	6301|until 	
6302|kiss 	6303|skin 	6304|tip 	6305|anger 	6306|detect 	6307|during 	
6308|trigger 	6309|special 	6310|injury 	6311|hedgehog 	6312|replace 	6313|afraid 	
6314|auto 	6315|casino 	6316|rent 	6317|print 	6318|diet 	6319|relax 	
6320|response 	6321|letter 	6322|anchor 	6323|logic 	6324|pumpkin 	6325|inmate 	
6326|canal 	6327|antenna 	6328|pass 	6329|brave 	6330|cereal 	6331|volcano 	
6332|ball 	6333|upon 	6334|region 	6335|novel 	6336|behind 	6337|miracle 	
6338|field 	6339|mandate 	6340|assume 	6341|civil 	6342|drum 	6343|base 	
6344|use 	6345|skill 	6346|mix 	6347|slogan 	6348|rice 	6349|marine 	
6350|weasel 	6351|deal 	6352|advice 	6353|receive 	6354|chuckle 	6355|embody 	
6356|piano 	6357|caught 	6358|inhale 	6359|decorate 	6360|trap 	6361|combine 	
6362|erode 	6363|manage 	6364|hurdle 	6365|there 	6366|mystery 	6367|social 	
6368|casual 	6369|electric 	6370|prepare 	6371|blame 	6372|indicate 	6373|conduct 	
6374|sauce 	6375|learn 	6376|grass 	6377|uniform 	6378|jaguar 	6379|ocean 	
6380|danger 	6381|vehicle 	6382|face 	6383|dog 	6384|language 	6385|sadness 	
6386|spice 	6387|void 	6388|fire 	6389|bird 	6390|duck 	6391|dignity 	
6392|olive 	6393|knife 	6394|scissors 	6395|ankle 	6396|rather 	6397|enough 	
6398|mind 	6399|autumn 	6400|table 	6401|shy 	6402|broom 	6403|wish 	
6404|demise 	6405|puppy 	6406|trade 	6407|same 	6408|road 	6409|feel 	
6410|narrow 	6411|cloth 	6412|scatter 	6413|chronic 	6414|must 	6415|inflict 	
6416|employ 	6417|reunion 	6418|matrix 	6419|become 	6420|kingdom 	6421|regular 	
6422|will 	6423|agent 	6424|brain 	6425|oxygen 	6426|robot 	6427|tooth 	
6428|execute 	6429|myth 	6430|glance 	6431|churn 	6432|curtain 	6433|once 	
6434|bike 	6435|trouble 	6436|vendor 	6437|volume 	6438|cliff 	6439|remain 	
6440|coconut 	6441|lucky 	6442|fabric 	6443|night 	6444|length 	6445|alcohol 	
6446|inner 	6447|rescue 	6448|oval 	6449|ladder 	6450|toss 	6451|sick 	
6452|duty 	6453|cross 	6454|type 	6455|toddler 	6456|bench 	6457|skull 	
6458|core 	6459|three 	6460|morning 	6461|give 	6462|scene 	6463|polar 	
6464|taste 	6465|slow 	6466|anxiety 	6467|future 	6468|often 	6469|jealous 	
6470|vessel 	6471|shrimp 	6472|wrestle 	6473|staff 	6474|snap 	6475|together 	
6476|faith 	6477|apart 	6478|dilemma 	6479|gossip 	6480|squirrel 	6481|tag 	
6482|depart 	6483|patient 	6484|smooth 	6485|fancy 	6486|habit 	6487|movie 	
6488|muffin 	6489|crowd 	6490|seminar 	6491|purchase 	6492|market 	6493|bottom 	
6494|praise 	6495|harsh 	6496|surround 	6497|bean 	6498|move 	6499|buzz 	
6500|love 	6501|trim 	6502|always 	6503|violin 	6504|sleep 	6505|benefit 	
6506|ketchup 	6507|slight 	6508|own 	6509|risk 	6510|exhaust 	6511|shift 	
6512|trip 	6513|course 	6514|cover 	6515|square 	6516|short 	6517|practice 	
6518|clutch 	6519|loyal 	6520|early 	6521|prosper 	6522|vapor 	6523|wide 	
6524|clog 	6525|promote 	6526|outer 	6527|planet 	6528|mountain 	6529|exhibit 	
6530|abandon 	6531|oyster 	6532|suit 	6533|aunt 	6534|dance 	6535|dad 	
6536|popular 	6537|two 	6538|grid 	6539|venture 	6540|neglect 	6541|obvious 	
6542|pool 	6543|legal 	6544|wing 	6545|remember 	6546|unfair 	6547|page 	
6548|again 	6549|boss 	6550|universe 	6551|pigeon 	6552|sorry 	6553|fatal 	
6554|scout 	6555|stumble 	6556|brass 	6557|honey 	6558|enable 	6559|domain 	
6560|car 	6561|game 	6562|amateur 	6563|spare 	6564|keep 	6565|ripple 	
6566|april 	6567|choose 	6568|wheel 	6569|leg 	6570|race 	6571|like 	
6572|proud 	6573|bus 	6574|wear 	6575|need 	6576|average 	6577|under 	
6578|tenant 	6579|nuclear 	6580|engine 	6581|someone 	6582|curious 	6583|mango 	
6584|buffalo 	6585|yellow 	6586|twenty 	6587|bright 	6588|sun 	6589|fence 	
6590|thunder 	6591|exile 	6592|insect 	6593|hybrid 	6594|wife 	6595|tuition 	
6596|web 	6597|neck 	6598|industry 	6599|evolve 	6600|cool 	6601|allow 	
6602|seed 	6603|vast 	6604|dove 	6605|bronze 	6606|toast 	6607|exotic 	
6608|index 	6609|lady 	6610|mother 	6611|sunset 	6612|antique 	6613|law 	
6614|leaf 	6615|blush 	6616|such 	6617|budget 	6618|weird 	6619|expect 	
6620|ethics 	6621|long 	6622|only 	6623|census 	6624|breeze 	6625|rapid 	
6626|analyst 	6627|lawsuit 	6628|diagram 	6629|stand 	6630|almost 	6631|collect 	
6632|raw 	6633|rally 	6634|disorder 	6635|rookie 	6636|switch 	6637|coach 	
6638|eyebrow 	6639|tragic 	6640|correct 	6641|orange 	6642|glass 	6643|glide 	
6644|shadow 	6645|worth 	6646|plastic 	6647|struggle 	6648|genre 	6649|cheese 	
6650|axis 	6651|tiny 	6652|broccoli 	6653|undo 	6654|peace 	6655|provide 	
6656|custom 	6657|enemy 	6658|tilt 	6659|coast 	6660|enter 	6661|flight 	
6662|flat 	6663|gentle 	6664|current 	6665|bid 	6666|fuel 	6667|entire 	
6668|job 	6669|fortune 	6670|album 	6671|flee 	6672|party 	6673|gravity 	
6674|digital 	6675|siren 	6676|among 	6677|hunt 	6678|report 	6679|airport 	
6680|tomorrow 	6681|trick 	6682|element 	6683|prison 	6684|urge 	6685|settle 	
6686|river 	6687|present 	6688|scrub 	6689|file 	6690|copper 	6691|bargain 	
6692|frequent 	6693|foot 	6694|track 	6695|science 	6696|parrot 	6697|surface 	
6698|power 	6699|ready 	6700|wonder 	6701|click 	6702|knee 	6703|develop 	
6704|recycle 	6705|food 	6706|sample 	6707|few 	6708|office 	6709|remind 	
6710|access 	6711|reflect 	6712|beach 	6713|usage 	6714|pride 	6715|trumpet 	
6716|shiver 	6717|welcome 	6718|guess 	6719|interest 	6720|mean 	6721|repair 	
6722|acquire 	6723|repeat 	6724|jazz 	6725|imitate 	6726|force 	6727|citizen 	
6728|tool 	6729|romance 	6730|treat 	6731|lemon 	6732|wise 	6733|question 	
6734|warrior 	6735|quick 	6736|slush 	6737|message 	6738|across 	6739|donkey 	
6740|tent 	6741|jar 	6742|yard 	6743|shop 	6744|mom 	6745|save 	
6746|level 	6747|disagree 	6748|vicious 	6749|captain 	6750|tail 	6751|despair 	
6752|payment 	6753|around 	6754|dash 	6755|rule 	6756|shallow 	6757|elite 	
6758|turkey 	6759|grain 	6760|spike 	6761|fog 	6762|range 	6763|point 	
6764|sting 	6765|load 	6766|sponsor 	6767|mimic 	6768|valid 	6769|corn 	
6770|craft 	6771|hospital 	6772|ecology 	6773|service 	6774|toy 	6775|sound 	
6776|exact 	6777|share 	6778|apology 	6779|install 	6780|wealth 	6781|series 	
6782|height 	6783|travel 	6784|emotion 	6785|maze 	6786|differ 	6787|black 	
6788|derive 	6789|merge 	6790|arm 	6791|gauge 	6792|drip 	6793|capital 	
6794|vibrant 	6795|erosion 	6796|whale 	6797|code 	6798|segment 	6799|ordinary 	
6800|illegal 	6801|police 	6802|indoor 	6803|raise 	6804|split 	6805|example 	
6806|victory 	6807|ranch 	6808|little 	6809|school 	6810|run 	6811|shock 	
6812|pioneer 	6813|cement 	6814|brush 	6815|strategy 	6816|lava 	6817|eight 	
6818|latin 	6819|noodle 	6820|cannon 	6821|crater 	6822|session 	6823|laptop 	
6824|rich 	6825|salt 	6826|where 	6827|brown 	6828|merry 	6829|royal 	
6830|asthma 	6831|truly 	6832|guilt 	6833|pig 	6834|virtual 	6835|limit 	
6836|box 	6837|artefact 	6838|design 	6839|tobacco 	6840|badge 	6841|off 	
6842|know 	6843|grape 	6844|damage 	6845|plate 	6846|rough 	6847|soccer 	
6848|lounge 	6849|season 	6850|chunk 	6851|lock 	6852|mass 	6853|labor 	
6854|eager 	6855|valley 	6856|paper 	6857|fetch 	6858|spend 	6859|spell 	
6860|stuff 	6861|tired 	6862|brick 	6863|endless 	6864|camp 	6865|enrich 	
6866|follow 	6867|best 	6868|bamboo 	6869|bone 	6870|gospel 	6871|inject 	
6872|elegant 	6873|kitten 	6874|elbow 	6875|room 	6876|diamond 	6877|flag 	
6878|distance 	6879|obscure 	6880|way 	6881|mule 	6882|exclude 	6883|foster 	
6884|swift 	6885|finger 	6886|ship 	6887|door 	6888|october 	6889|shell 	
6890|donor 	6891|chat 	6892|quote 	6893|escape 	6894|snow 	6895|minimum 	
6896|doctor 	6897|kit 	6898|clip 	6899|mention 	6900|dentist 	6901|leave 	
6902|dust 	6903|tonight 	6904|ask 	6905|shoe 	6906|cricket 	6907|build 	
6908|trash 	6909|motor 	6910|impulse 	6911|sketch 	6912|dial 	6913|carry 	
6914|waste 	6915|huge 	6916|any 	6917|glimpse 	6918|neither 	6919|festival 	
6920|delay 	6921|belt 	6922|tuna 	6923|van 	6924|spot 	6925|blanket 	
6926|pony 	6927|brief 	6928|coil 	6929|fork 	6930|stairs 	6931|beef 	
6932|return 	6933|team 	6934|drift 	6935|explain 	6936|grace 	6937|route 	
6938|discover 	6939|bacon 	6940|extra 	6941|crack 	6942|elevator 	6943|column 	
6944|cradle 	6945|pause 	6946|vintage 	6947|brand 	6948|another 	6949|skate 	
6950|unable 	6951|absorb 	6952|body 	6953|success 	6954|tower 	6955|sudden 	
6956|place 	6957|boy 	6958|recall 	6959|laugh 	6960|sibling 	6961|suspect 	
6962|infant 	6963|purity 	6964|issue 	6965|puzzle 	6966|east 	6967|extend 	
6968|valve 	6969|clay 	6970|bulk 	6971|random 	6972|quarter 	6973|bundle 	
6974|evidence 	6975|soon 	6976|business 	6977|roof 	6978|cruise 	6979|piece 	
6980|nominee 	6981|omit 	6982|ride 	6983|dice 	6984|swim 	6985|remove 	
6986|ugly 	6987|act 	6988|select 	6989|argue 	6990|swamp 	6991|sense 	
6992|matter 	6993|still 	6994|have 	6995|truth 	6996|innocent 	6997|zero 	
6998|loop 	6999|gather 	7000|stone 	7001|garage 	7002|wait 	7003|jungle 	
7004|mechanic 	7005|sure 	7006|write 	7007|solar 	7008|space 	7009|thing 	
7010|jewel 	7011|cloud 	7012|hair 	7013|song 	7014|light 	7015|raven 	
7016|cruel 	7017|supreme 	7018|online 	7019|angry 	7020|option 	7021|perfect 	
7022|hour 	7023|motion 	7024|afford 	7025|result 	7026|suffer 	7027|start 	
7028|pretty 	7029|hamster 	7030|athlete 	7031|torch 	7032|noble 	7033|gift 	
7034|exchange 	7035|top 	7036|thrive 	7037|observe 	7038|celery 	7039|swap 	
7040|boil 	7041|hard 	7042|right 	7043|end 	7044|cause 	7045|emerge 	
7046|giraffe 	7047|spy 	7048|sand 	7049|fitness 	7050|achieve 	7051|guitar 	
7052|deliver 	7053|pepper 	7054|rigid 	7055|phrase 	7056|since 	7057|creek 	
7058|arrive 	7059|orbit 	7060|sunny 	7061|pen 	7062|dwarf 	7063|pink 	
7064|surprise 	7065|flash 	7066|negative 	7067|master 	7068|guard 	7069|bleak 	
7070|concert 	7071|barely 	7072|genius 	7073|spin 	7074|defense 	7075|boat 	
7076|cousin 	7077|bomb 	7078|supply 	7079|country 	7080|orphan 	7081|artist 	
7082|category 	7083|spread 	7084|aisle 	7085|calm 	7086|impose 	7087|feature 	
7088|comic 	7089|eye 	7090|tube 	7091|club 	7092|stem 	7093|old 	
7094|degree 	7095|umbrella 	7096|icon 	7097|blind 	7098|certain 	7099|amount 	
7100|plug 	7101|smoke 	7102|gym 	7103|daughter 	7104|decide 	7105|above 	
7106|clean 	7107|circle 	7108|swallow 	7109|pattern 	7110|senior 	7111|cup 	
7112|winter 	7113|forward 	7114|panther 	7115|weekend 	7116|dragon 	7117|fine 	
7118|float 	7119|stove 	7120|turtle 	7121|pear 	7122|cook 	7123|subject 	
7124|century 	7125|toilet 	7126|mushroom 	7127|surge 	7128|sustain 	7129|frozen 	
7130|blood 	7131|token 	7132|model 	7133|twin 	7134|win 	7135|lesson 	
7136|nation 	7137|gorilla 	7138|wool 	7139|panel 	7140|shoulder 	7141|document 	
7142|boost 	7143|garlic 	7144|brother 	7145|output 	7146|rack 	7147|wire 	
7148|forest 	7149|thought 	7150|security 	7151|december 	7152|this 	7153|occur 	
7154|silk 	7155|match 	7156|reopen 	7157|identify 	7158|vital 	7159|obtain 	
7160|shoot 	7161|lottery 	7162|quiz 	7163|heavy 	7164|tiger 	7165|castle 	
7166|lawn 	7167|path 	7168|tackle 	7169|catalog 	7170|manual 	7171|direct 	
7172|slot 	7173|fiscal 	7174|title 	7175|human 	7176|outdoor 	7177|immune 	
7178|harvest 	7179|boring 	7180|all 	7181|shaft 	7182|company 	7183|museum 	
7184|unit 	7185|embrace 	7186|caution 	7187|stock 	7188|razor 	7189|fresh 	
7190|focus 	7191|program 	7192|alter 	7193|detail 	7194|virus 	7195|tone 	
7196|hole 	7197|peasant 	7198|width 	7199|voice 	7200|awake 	7201|erupt 	
7202|world 	7203|secret 	7204|sweet 	7205|spawn 	7206|rifle 	7207|display 	
7208|satisfy 	7209|book 	7210|clarify 	7211|cost 	7212|update 	7213|unknown 	
7214|error 	7215|dinner 	7216|aspect 	7217|twice 	7218|palm 	7219|pave 	
7220|lamp 	7221|clap 	7222|join 	7223|fragile 	7224|unaware 	7225|isolate 	
7226|adapt 	7227|flower 	7228|affair 	7229|balance 	7230|humor 	7231|used 	
7232|forget 	7233|cabbage 	7234|render 	7235|dream 	7236|pond 	7237|rug 	
7238|crazy 	7239|material 	7240|talent 	7241|solution 	7242|divide 	7243|bring 	
7244|advance 	7245|cancel 	7246|cat 	7247|hen 	7248|wood 	7249|jeans 	
7250|resemble 	7251|crystal 	7252|grunt 	7253|sheriff 	7254|economy 	7255|summer 	
7256|lyrics 	7257|canoe 	7258|mistake 	7259|crawl 	7260|verify 	7261|strong 	
7262|nurse 	7263|word 	7264|estate 	7265|patch 	7266|jelly 	7267|sphere 	
7268|soldier 	7269|roast 	7270|reform 	7271|dutch 	7272|cube 	7273|safe 	
7274|patrol 	7275|metal 	7276|clever 	7277|when 	7278|lecture 	7279|ill 	
7280|attend 	7281|below 	7282|bachelor 	7283|obey 	7284|talk 	7285|velvet 	
7286|come 	7287|notable 	7288|hundred 	7289|visit 	7290|math 	7291|ability 	
7292|armed 	7293|midnight 	7294|monitor 	7295|fly 	7296|dizzy 	7297|upset 	
7298|upgrade 	7299|clock 	7300|syrup 	7301|melody 	7302|cycle 	7303|mirror 	
7304|funny 	7305|fade 	7306|rate 	7307|person 	7308|august 	7309|damp 	
7310|uphold 	7311|veteran 	7312|similar 	7313|twist 	7314|leisure 	7315|visual 	
7316|wage 	7317|scare 	7318|eternal 	7319|desert 	7320|dismiss 	7321|next 	
