2001-07-25-en-bip39-yellow-alive-herring-decode
5432|begin 	5433|next 	5434|exit 	5435|measure 	5436|ribbon 	5437|always 	
5834|either 	5835|other 	5836|drip 	5837|hello 	5838|define 	5839|sport 	
5840|capital 	5841|noise 	5842|purchase 	5843|horn 	5844|case 	5845|tortoise 	
5846|forest 	5847|machine 	5848|essay 	5849|enough 	5850|loan 	5851|scheme 	
5852|story 	5853|gain 	5854|stool 	5855|annual 	5856|indoor 	5857|urban 	
5858|excite 	5859|barrel 	5860|sting 	5861|month 	5862|tray 	5863|promote 	
5864|later 	5865|proof 	5866|play 	5867|despair 	5868|tiny 	5869|rhythm 	
5870|beef 	5871|blade 	5872|spider 	5873|boy 	5874|vault 	5875|velvet 	
5876|jewel 	5877|endless 	5878|chef 	5879|click 	5880|immense 	5881|help 	
5882|area 	5883|virtual 	5884|sort 	5885|check 	5886|effort 	5887|mobile 	
5888|save 	5889|rather 	5890|describe 	5891|slice 	5892|cupboard 	5893|sword 	
5894|gold 	5895|jealous 	5896|capable 	5897|spring 	5898|curious 	5899|crystal 	
5900|gorilla 	5901|know 	5902|draw 	5903|awesome 	5904|receive 	5905|devote 	
5906|divorce 	5907|figure 	5908|response 	5909|genius 	5910|zero 	5911|donor 	
5912|split 	5913|large 	5914|connect 	5915|slender 	5916|rubber 	5917|rack 	
5918|eye 	5919|envelope 	5920|ready 	5921|various 	5922|deer 	5923|hollow 	
5924|tennis 	5925|sun 	5926|also 	5927|audit 	5928|call 	5929|tiger 	
5930|mansion 	5931|lawn 	5932|two 	5933|sudden 	5934|bright 	5935|balance 	
5936|budget 	5937|minor 	5938|lazy 	5939|kit 	5940|long 	5941|neutral 	
5942|inject 	5943|normal 	5944|island 	5945|umbrella 	5946|abandon 	5947|design 	
5948|estate 	5949|gaze 	5950|apart 	5951|razor 	5952|patient 	5953|final 	
5954|skull 	5955|ball 	5956|proud 	5957|evil 	5958|muscle 	5959|elephant 	
5960|fringe 	5961|theme 	5962|half 	5963|chat 	5964|legal 	5965|bomb 	
5966|entry 	5967|inch 	5968|code 	5969|region 	5970|move 	5971|tank 	
5972|goat 	5973|plug 	5974|version 	5975|rate 	5976|denial 	5977|lyrics 	
5978|athlete 	5979|cotton 	5980|omit 	5981|virus 	5982|useful 	5983|ask 	
5984|say 	5985|carpet 	5986|garbage 	5987|shield 	5988|regret 	5989|safe 	
5990|smooth 	5991|phrase 	5992|price 	5993|noodle 	5994|spirit 	5995|fashion 	
5996|initial 	5997|place 	5998|senior 	5999|around 	6000|diagram 	6001|camp 	
6002|rib 	6003|else 	6004|twelve 	6005|winner 	6006|mix 	6007|fossil 	
6008|gospel 	6009|treat 	6010|order 	6011|true 	6012|parade 	6013|illness 	
6014|clinic 	6015|moon 	6016|hole 	6017|pluck 	6018|kid 	6019|moral 	
6020|term 	6021|clog 	6022|sure 	6023|close 	6024|scout 	6025|vague 	
6026|flip 	6027|monkey 	6028|sphere 	6029|north 	6030|smart 	6031|turn 	
6032|neither 	6033|train 	6034|join 	6035|mesh 	6036|crawl 	6037|business 	
6038|exist 	6039|orchard 	6040|random 	6041|upper 	6042|slow 	6043|wheel 	
6044|lonely 	6045|rice 	6046|steak 	6047|similar 	6048|among 	6049|index 	
6050|course 	6051|vast 	6052|crumble 	6053|cart 	6054|decrease 	6055|rare 	
6056|absent 	6057|stereo 	6058|detail 	6059|simple 	6060|trip 	6061|bracket 	
6062|display 	6063|filter 	6064|sock 	6065|firm 	6066|current 	6067|butter 	
6068|neck 	6069|anxiety 	6070|brass 	6071|flash 	6072|festival 	6073|improve 	
6074|because 	6075|inquiry 	6076|false 	6077|vendor 	6078|plunge 	6079|depart 	
6080|van 	6081|range 	6082|media 	6083|alley 	6084|stamp 	6085|supreme 	
6086|mixture 	6087|disagree 	6088|desert 	6089|zone 	6090|vacant 	6091|pyramid 	
6092|quit 	6093|then 	6094|shine 	6095|glow 	6096|hurdle 	6097|engine 	
6098|turkey 	6099|voice 	6100|present 	6101|grid 	6102|setup 	6103|scare 	
6104|struggle 	6105|tent 	6106|slim 	6107|brown 	6108|subway 	6109|home 	
6110|flee 	6111|size 	6112|error 	6113|happy 	6114|custom 	6115|unfold 	
6116|junk 	6117|where 	6118|child 	6119|shock 	6120|oppose 	6121|staff 	
6122|ritual 	6123|power 	6124|gun 	6125|dice 	6126|deliver 	6127|sand 	
6128|tilt 	6129|front 	6130|hotel 	6131|color 	6132|trick 	6133|chapter 	
6134|bicycle 	6135|pool 	6136|grow 	6137|weekend 	6138|music 	6139|palm 	
6140|breeze 	6141|coyote 	6142|fire 	6143|walk 	6144|crunch 	6145|again 	
6146|cycle 	6147|rifle 	6148|outside 	6149|ceiling 	6150|frog 	6151|boost 	
6152|panel 	6153|motor 	6154|ahead 	6155|rookie 	6156|finish 	6157|conduct 	
6158|exclude 	6159|man 	6160|gentle 	6161|amount 	6162|whale 	6163|deny 	
6164|circle 	6165|return 	6166|assume 	6167|stock 	6168|photo 	6169|unit 	
6170|iron 	6171|scrap 	6172|hold 	6173|shrimp 	6174|absorb 	6175|rail 	
6176|drink 	6177|science 	6178|coral 	6179|dynamic 	6180|hood 	6181|remember 	
6182|math 	6183|aspect 	6184|bonus 	6185|ranch 	6186|easily 	6187|copper 	
6188|frozen 	6189|february 	6190|glad 	6191|dentist 	6192|artist 	6193|eternal 	
6194|enter 	6195|hand 	6196|post 	6197|ridge 	6198|give 	6199|rose 	
6200|planet 	6201|brain 	6202|minimum 	6203|good 	6204|section 	6205|share 	
6206|across 	6207|mercy 	6208|law 	6209|view 	6210|act 	6211|viable 	
6212|season 	6213|ketchup 	6214|into 	6215|alarm 	6216|second 	6217|account 	
6218|search 	6219|riot 	6220|gas 	6221|drill 	6222|deal 	6223|nature 	
6224|distance 	6225|maid 	6226|correct 	6227|era 	6228|orient 	6229|common 	
6230|learn 	6231|laundry 	6232|bitter 	6233|option 	6234|real 	6235|sibling 	
6236|idea 	6237|corn 	6238|very 	6239|room 	6240|galaxy 	6241|rapid 	
6242|heart 	6243|approve 	6244|clerk 	6245|travel 	6246|arctic 	6247|top 	
6248|party 	6249|peanut 	6250|picnic 	6251|earth 	6252|hawk 	6253|spice 	
6254|already 	6255|harvest 	6256|blood 	6257|amateur 	6258|bunker 	6259|dry 	
6260|citizen 	6261|toward 	6262|thrive 	6263|harbor 	6264|boil 	6265|faculty 	
6266|couch 	6267|creek 	6268|cushion 	6269|feature 	6270|scatter 	6271|daughter 	
6272|veteran 	6273|actor 	6274|husband 	6275|quote 	6276|phone 	6277|try 	
6278|spray 	6279|clip 	6280|walnut 	6281|spawn 	6282|install 	6283|avoid 	
6284|quantum 	6285|father 	6286|speed 	6287|piece 	6288|robust 	6289|employ 	
6290|yard 	6291|leisure 	6292|double 	6293|maximum 	6294|flight 	6295|candy 	
6296|address 	6297|become 	6298|recycle 	6299|include 	6300|source 	6301|label 	
6302|flame 	6303|adjust 	6304|obvious 	6305|brother 	6306|rug 	6307|praise 	
6308|poverty 	6309|knee 	6310|ability 	6311|update 	6312|original 	6313|soda 	
6314|sketch 	6315|canoe 	6316|snake 	6317|fancy 	6318|note 	6319|still 	
6320|limit 	6321|able 	6322|enact 	6323|illegal 	6324|stumble 	6325|private 	
6326|luxury 	6327|peace 	6328|west 	6329|exile 	6330|income 	6331|like 	
6332|prosper 	6333|bus 	6334|foot 	6335|saddle 	6336|calm 	6337|hard 	
6338|rigid 	6339|best 	6340|jump 	6341|pen 	6342|toast 	6343|ordinary 	
6344|orphan 	6345|muffin 	6346|demand 	6347|pelican 	6348|early 	6349|boss 	
6350|topple 	6351|opera 	6352|public 	6353|burst 	6354|bring 	6355|twist 	
6356|observe 	6357|memory 	6358|reunion 	6359|glue 	6360|roof 	6361|mutual 	
6362|idle 	6363|judge 	6364|erupt 	6365|marble 	6366|bargain 	6367|organ 	
6368|target 	6369|favorite 	6370|salt 	6371|match 	6372|convince 	6373|pudding 	
6374|more 	6375|strong 	6376|prepare 	6377|buddy 	6378|mule 	6379|list 	
6380|goddess 	6381|amazing 	6382|spread 	6383|tomorrow 	6384|shift 	6385|foil 	
6386|choose 	6387|kangaroo 	6388|prison 	6389|style 	6390|defense 	6391|enrich 	
6392|main 	6393|twin 	6394|fault 	6395|repair 	6396|nerve 	6397|ignore 	
6398|transfer 	6399|moment 	6400|used 	6401|trigger 	6402|chicken 	6403|faint 	
6404|key 	6405|elevator 	6406|wrestle 	6407|cram 	6408|endorse 	6409|direct 	
6410|rural 	6411|edit 	6412|lumber 	6413|hover 	6414|mouse 	6415|hub 	
6416|sister 	6417|aim 	6418|labor 	6419|total 	6420|salmon 	6421|unlock 	
6422|cloth 	6423|domain 	6424|december 	6425|gift 	6426|venue 	6427|such 	
6428|about 	6429|ramp 	6430|together 	6431|assist 	6432|lava 	6433|inner 	
6434|border 	6435|permit 	6436|switch 	6437|achieve 	6438|theory 	6439|intact 	
6440|toe 	6441|seminar 	6442|increase 	6443|emotion 	6444|dance 	6445|major 	
6446|ivory 	6447|vanish 	6448|warrior 	6449|buzz 	6450|brick 	6451|witness 	
6452|worth 	6453|smoke 	6454|blush 	6455|excuse 	6456|make 	6457|online 	
6458|elder 	6459|prevent 	6460|eight 	6461|town 	6462|method 	6463|student 	
6464|peasant 	6465|ocean 	6466|talent 	6467|tornado 	6468|reason 	6469|silk 	
6470|consider 	6471|congress 	6472|daring 	6473|jacket 	6474|pause 	6475|scrub 	
6476|token 	6477|marine 	6478|romance 	6479|great 	6480|nephew 	6481|report 	
6482|swear 	6483|pride 	6484|critic 	6485|float 	6486|cement 	6487|wealth 	
6488|tool 	6489|funny 	6490|clump 	6491|solid 	6492|arm 	6493|payment 	
6494|only 	6495|rival 	6496|shoot 	6497|swarm 	6498|obey 	6499|detect 	
6500|system 	6501|roast 	6502|mystery 	6503|onion 	6504|sight 	6505|fiscal 	
6506|meat 	6507|timber 	6508|august 	6509|link 	6510|crime 	6511|welcome 	
6512|just 	6513|hip 	6514|right 	6515|gate 	6516|east 	6517|fiction 	
6518|outer 	6519|sign 	6520|crop 	6521|dolphin 	6522|jungle 	6523|rotate 	
6524|cool 	6525|educate 	6526|amused 	6527|gown 	6528|pumpkin 	6529|pear 	
6530|alter 	6531|doctor 	6532|crowd 	6533|rude 	6534|expire 	6535|giraffe 	
6536|picture 	6537|liar 	6538|pig 	6539|wall 	6540|yellow 	6541|napkin 	
6542|erase 	6543|type 	6544|over 	6545|language 	6546|render 	6547|anchor 	
6548|erosion 	6549|slush 	6550|cluster 	6551|soap 	6552|fiber 	6553|icon 	
6554|sail 	6555|orbit 	6556|truth 	6557|toss 	6558|live 	6559|can 	
6560|sample 	6561|motion 	6562|pioneer 	6563|invite 	6564|vocal 	6565|charge 	
6566|torch 	6567|squirrel 	6568|race 	6569|beach 	6570|time 	6571|gallery 	
6572|badge 	6573|typical 	6574|segment 	6575|nose 	6576|reflect 	6577|decorate 	
6578|echo 	6579|crazy 	6580|lamp 	6581|head 	6582|priority 	6583|wave 	
6584|oak 	6585|sweet 	6586|black 	6587|once 	6588|clarify 	6589|demise 	
6590|gather 	6591|wasp 	6592|guilt 	6593|cliff 	6594|three 	6595|dignity 	
6596|culture 	6597|name 	6598|hurt 	6599|follow 	6600|knock 	6601|barely 	
6602|win 	6603|cage 	6604|sentence 	6605|wheat 	6606|paper 	6607|want 	
6608|venture 	6609|vintage 	6610|immune 	6611|fever 	6612|lizard 	6613|example 	
6614|wife 	6615|zebra 	6616|floor 	6617|cheese 	6618|mad 	6619|coffee 	
6620|all 	6621|drastic 	6622|combine 	6623|road 	6624|poet 	6625|suit 	
6626|ostrich 	6627|craft 	6628|office 	6629|pledge 	6630|answer 	6631|unhappy 	
6632|fury 	6633|panther 	6634|gravity 	6635|hobby 	6636|episode 	6637|load 	
6638|wine 	6639|nuclear 	6640|morning 	6641|wage 	6642|often 	6643|artefact 	
6644|awful 	6645|clever 	6646|hedgehog 	6647|antenna 	6648|winter 	6649|inspire 	
6650|issue 	6651|cargo 	6652|slight 	6653|nest 	6654|aunt 	6655|cancel 	
6656|under 	6657|bleak 	6658|pass 	6659|local 	6660|stable 	6661|soon 	
6662|food 	6663|coach 	6664|foam 	6665|eyebrow 	6666|thought 	6667|away 	
6668|undo 	6669|rule 	6670|silly 	6671|impact 	6672|cricket 	6673|violin 	
6674|cabin 	6675|any 	6676|ladder 	6677|patrol 	6678|excess 	6679|little 	
6680|panda 	6681|fog 	6682|waste 	6683|auto 	6684|valve 	6685|wide 	
6686|success 	6687|state 	6688|urge 	6689|cherry 	6690|solution 	6691|car 	
6692|trend 	6693|magic 	6694|elite 	6695|decline 	6696|salute 	6697|leg 	
6698|caught 	6699|visa 	6700|hero 	6701|industry 	6702|parrot 	6703|carbon 	
6704|pencil 	6705|portion 	6706|wash 	6707|buyer 	6708|potato 	6709|ugly 	
6710|banner 	6711|strike 	6712|come 	6713|arrow 	6714|monster 	6715|deposit 	
6716|pitch 	6717|anger 	6718|grain 	6719|gym 	6720|team 	6721|question 	
6722|word 	6723|expect 	6724|reveal 	6725|throw 	6726|magnet 	6727|pipe 	
6728|wood 	6729|hungry 	6730|tongue 	6731|naive 	6732|own 	6733|opinion 	
6734|fortune 	6735|security 	6736|purity 	6737|control 	6738|forum 	6739|fruit 	
6740|side 	6741|museum 	6742|web 	6743|canal 	6744|humble 	6745|lake 	
6746|drama 	6747|blue 	6748|whip 	6749|stick 	6750|width 	6751|gauge 	
6752|empower 	6753|panic 	6754|menu 	6755|matter 	6756|exotic 	6757|quiz 	
6758|prize 	6759|recall 	6760|master 	6761|alcohol 	6762|digital 	6763|feel 	
6764|actual 	6765|hen 	6766|entire 	6767|unfair 	6768|unique 	6769|sea 	
6770|chair 	6771|inform 	6772|stuff 	6773|shuffle 	6774|empty 	6775|cruel 	
6776|now 	6777|mandate 	6778|flat 	6779|offer 	6780|six 	6781|vacuum 	
6782|topic 	6783|purpose 	6784|pull 	6785|equal 	6786|attack 	6787|slide 	
6788|lounge 	6789|message 	6790|fall 	6791|better 	6792|spoil 	6793|start 	
6794|clap 	6795|joy 	6796|birth 	6797|twenty 	6798|extra 	6799|unknown 	
6800|truly 	6801|point 	6802|clown 	6803|above 	6804|swing 	6805|trap 	
6806|thunder 	6807|news 	6808|raw 	6809|boat 	6810|cream 	6811|melt 	
6812|benefit 	6813|sorry 	6814|repeat 	6815|tribe 	6816|mimic 	6817|liquid 	
6818|lobster 	6819|ripple 	6820|output 	6821|bulk 	6822|milk 	6823|radio 	
6824|jar 	6825|merge 	6826|attitude 	6827|arch 	6828|write 	6829|short 	
6830|swallow 	6831|nut 	6832|collect 	6833|wagon 	6834|erode 	6835|result 	
6836|acid 	6837|notable 	6838|resemble 	6839|thumb 	6840|dilemma 	6841|number 	
6842|merit 	6843|mom 	6844|crash 	6845|speak 	6846|damp 	6847|sauce 	
6848|cry 	6849|spare 	6850|kingdom 	6851|dash 	6852|metal 	6853|pepper 	
6854|police 	6855|trash 	6856|sponsor 	6857|hamster 	6858|shiver 	6859|reopen 	
6860|risk 	6861|maple 	6862|myth 	6863|pretty 	6864|mango 	6865|symptom 	
6866|guard 	6867|equip 	6868|almost 	6869|blast 	6870|toilet 	6871|disease 	
6872|tower 	6873|arena 	6874|gasp 	6875|embody 	6876|adapt 	6877|what 	
6878|spoon 	6879|fat 	6880|record 	6881|liberty 	6882|couple 	6883|title 	
6884|tuna 	6885|wait 	6886|world 	6887|city 	6888|antique 	6889|discover 	
6890|uncle 	6891|alone 	6892|divide 	6893|believe 	6894|vibrant 	6895|ozone 	
6896|bronze 	6897|game 	6898|laptop 	6899|rabbit 	6900|ski 	6901|until 	
6902|surge 	6903|sick 	6904|provide 	6905|delay 	6906|bless 	6907|spin 	
6908|visual 	6909|fame 	6910|human 	6911|leader 	6912|bridge 	6913|notice 	
6914|embark 	6915|history 	6916|deputy 	6917|submit 	6918|mountain 	6919|track 	
6920|pizza 	6921|aerobic 	6922|snap 	6923|animal 	6924|pair 	6925|melody 	
6926|bone 	6927|catch 	6928|shell 	6929|protect 	6930|require 	6931|faith 	
6932|input 	6933|bird 	6934|impulse 	6935|reject 	6936|soft 	6937|mean 	
6938|reform 	6939|garlic 	6940|mistake 	6941|extend 	6942|marriage 	6943|board 	
6944|bottom 	6945|mixed 	6946|exhaust 	6947|donate 	6948|actress 	6949|access 	
6950|cup 	6951|fit 	6952|warfare 	6953|rocket 	6954|toddler 	6955|drift 	
6956|material 	6957|middle 	6958|shy 	6959|stove 	6960|rely 	6961|another 	
6962|airport 	6963|heavy 	6964|sausage 	6965|tattoo 	6966|impose 	6967|cute 	
6968|piano 	6969|vapor 	6970|drop 	6971|perfect 	6972|bag 	6973|position 	
6974|wonder 	6975|old 	6976|scale 	6977|work 	6978|trial 	6979|joke 	
6980|ice 	6981|glove 	6982|fuel 	6983|body 	6984|lady 	6985|concert 	
6986|page 	6987|twice 	6988|skill 	6989|shoulder 	6990|squeeze 	6991|lecture 	
6992|tag 	6993|letter 	6994|injury 	6995|bench 	6996|identify 	6997|awkward 	
6998|journey 	6999|wise 	7000|atom 	7001|strategy 	7002|manage 	7003|evolve 	
7004|rebuild 	7005|lesson 	7006|pattern 	7007|shallow 	7008|degree 	7009|donkey 	
7010|jeans 	7011|apple 	7012|spell 	7013|siren 	7014|wing 	7015|kidney 	
7016|mind 	7017|bulb 	7018|bamboo 	7019|legend 	7020|ethics 	7021|puppy 	
7022|lift 	7023|energy 	7024|job 	7025|drive 	7026|negative 	7027|remind 	
7028|kiwi 	7029|behave 	7030|palace 	7031|rich 	7032|client 	7033|baby 	
7034|chunk 	7035|remove 	7036|accuse 	7037|off 	7038|skate 	7039|weasel 	
7040|myself 	7041|insane 	7042|seed 	7043|market 	7044|million 	7045|margin 	
7046|clay 	7047|genre 	7048|small 	7049|abstract 	7050|there 	7051|song 	
7052|coil 	7053|casino 	7054|unable 	7055|hat 	7056|oxygen 	7057|glory 	
7058|diet 	7059|debris 	7060|stone 	7061|execute 	7062|nice 	7063|isolate 	
7064|vessel 	7065|bounce 	7066|noble 	7067|chimney 	7068|worry 	7069|odor 	
7070|lion 	7071|basket 	7072|upset 	7073|chase 	7074|appear 	7075|fantasy 	
7076|occur 	7077|physical 	7078|scorpion 	7079|tuition 	7080|situate 	7081|object 	
7082|wrap 	7083|enjoy 	7084|column 	7085|slot 	7086|arrest 	7087|robot 	
7088|base 	7089|pulp 	7090|shed 	7091|slab 	7092|canvas 	7093|zoo 	
7094|bike 	7095|olive 	7096|grocery 	7097|renew 	7098|frown 	7099|diary 	
7100|clutch 	7101|gadget 	7102|spot 	7103|alien 	7104|cabbage 	7105|tape 	
7106|dog 	7107|reduce 	7108|life 	7109|enlist 	7110|forget 	7111|young 	
7112|tenant 	7113|kind 	7114|raise 	7115|dress 	7116|embrace 	7117|bread 	
7118|silent 	7119|scan 	7120|brief 	7121|resist 	7122|turtle 	7123|prefer 	
7124|stairs 	7125|library 	7126|verify 	7127|arrange 	7128|build 	7129|mass 	
7130|leave 	7131|fluid 	7132|drum 	7133|argue 	7134|sleep 	7135|primary 	
7136|okay 	7137|book 	7138|mask 	7139|genuine 	7140|wire 	7141|shove 	
7142|dawn 	7143|must 	7144|sense 	7145|youth 	7146|grit 	7147|dwarf 	
7148|produce 	7149|imitate 	7150|angle 	7151|female 	7152|focus 	7153|catalog 	
7154|dream 	7155|album 	7156|window 	7157|cigar 	7158|limb 	7159|layer 	
7160|use 	7161|innocent 	7162|garden 	7163|victory 	7164|enable 	7165|brand 	
7166|hint 	7167|subject 	7168|acquire 	7169|volcano 	7170|attract 	7171|choice 	
7172|universe 	7173|defy 	7174|medal 	7175|apology 	7176|remain 	7177|unusual 	
7178|comfort 	7179|green 	7180|duck 	7181|alpha 	7182|pottery 	7183|length 	
7184|sheriff 	7185|bid 	7186|glimpse 	7187|humor 	7188|utility 	7189|tobacco 	
7190|brush 	7191|obtain 	7192|gesture 	7193|pond 	7194|pole 	7195|exhibit 	
7196|ten 	7197|item 	7198|keen 	7199|keep 	7200|program 	7201|soup 	
7202|tonight 	7203|street 	7204|ginger 	7205|bubble 	7206|lock 	7207|castle 	
7208|push 	7209|volume 	7210|cash 	7211|eager 	7212|person 	7213|license 	
7214|below 	7215|canyon 	7216|lab 	7217|fetch 	7218|crisp 	7219|tired 	
7220|duty 	7221|chief 	7222|dragon 	7223|pave 	7224|route 	7225|awake 	
7226|toy 	7227|mosquito 	7228|diesel 	7229|kitchen 	7230|supply 	7231|swap 	
7232|solve 	7233|smile 	7234|level 	7235|afraid 	7236|popular 	7237|disorder 	
7238|credit 	7239|lend 	7240|cable 	7241|sadness 	7242|predict 	7243|tumble 	
7244|upon 	7245|loyal 	7246|frequent 	7247|gloom 	7248|friend 	7249|rough 	
7250|way 	7251|absurd 	7252|tone 	7253|snack 	7254|knife 	7255|junior 	
7256|seven 	7257|vital 	7258|space 	7259|fold 	7260|reward 	7261|trumpet 	
7262|year 	7263|hundred 	7264|casual 	7265|cover 	7266|crouch 	7267|dismiss 	
7268|session 	7269|shoe 	7270|globe 	7271|wet 	7272|destroy 	7273|pistol 	
7274|habit 	7275|hammer 	7276|suggest 	7277|that 	7278|box 	7279|flower 	
7280|hurry 	7281|weird 	7282|doll 	7283|tourist 	7284|goose 	7285|wedding 	
7286|fish 	7287|hour 	7288|novel 	7289|orange 	7290|when 	7291|camera 	
7292|practice 	7293|fragile 	7294|insect 	7295|hunt 	7296|pulse 	7297|dumb 	
7298|video 	7299|involve 	7300|cross 	7301|fly 	7302|usual 	7303|solar 	
7304|seat 	7305|chronic 	7306|hospital 	7307|multiply 	7308|narrow 	7309|satoshi 	
7310|ship 	7311|useless 	7312|poem 	7313|wreck 	7314|ring 	7315|bacon 	
7316|ensure 	7317|guide 	7318|attend 	7319|core 	7320|mention 	7321|owner 	
