2001-03-21-en-bip39-green-friendly-xenomorph-decode
5432|ankle 	5433|bottom 	5434|episode 	5435|join 	5436|text 	5437|purity 	
6200|salt 	6201|six 	6202|brick 	6203|motor 	6204|quit 	6205|drum 	
6206|ethics 	6207|assume 	6208|dolphin 	6209|uniform 	6210|rhythm 	6211|more 	
6212|million 	6213|quarter 	6214|found 	6215|ship 	6216|ugly 	6217|desert 	
6218|cousin 	6219|outside 	6220|spot 	6221|once 	6222|blame 	6223|media 	
6224|people 	6225|sibling 	6226|bounce 	6227|tiger 	6228|issue 	6229|shield 	
6230|hidden 	6231|inch 	6232|real 	6233|donor 	6234|permit 	6235|spirit 	
6236|aisle 	6237|duty 	6238|swallow 	6239|brisk 	6240|trial 	6241|era 	
6242|absurd 	6243|program 	6244|wall 	6245|wasp 	6246|thumb 	6247|broken 	
6248|level 	6249|fringe 	6250|urban 	6251|royal 	6252|obey 	6253|output 	
6254|ceiling 	6255|piano 	6256|side 	6257|cave 	6258|panic 	6259|shaft 	
6260|skill 	6261|ocean 	6262|harbor 	6263|legal 	6264|deny 	6265|secret 	
6266|record 	6267|snap 	6268|fiscal 	6269|awful 	6270|actor 	6271|useless 	
6272|nest 	6273|enemy 	6274|stadium 	6275|option 	6276|phone 	6277|cancel 	
6278|flat 	6279|avocado 	6280|punch 	6281|tank 	6282|click 	6283|menu 	
6284|middle 	6285|modify 	6286|verify 	6287|jealous 	6288|attitude 	6289|tennis 	
6290|casino 	6291|vault 	6292|length 	6293|limb 	6294|sun 	6295|gloom 	
6296|orbit 	6297|blossom 	6298|journey 	6299|indoor 	6300|size 	6301|involve 	
6302|planet 	6303|country 	6304|space 	6305|hero 	6306|design 	6307|drama 	
6308|rice 	6309|kind 	6310|attack 	6311|anchor 	6312|chief 	6313|burger 	
6314|seek 	6315|diagram 	6316|segment 	6317|autumn 	6318|august 	6319|tiny 	
6320|stock 	6321|screen 	6322|below 	6323|resist 	6324|display 	6325|shop 	
6326|margin 	6327|stool 	6328|kangaroo 	6329|prepare 	6330|arctic 	6331|peanut 	
6332|latin 	6333|kiss 	6334|club 	6335|response 	6336|solid 	6337|cargo 	
6338|cushion 	6339|near 	6340|paper 	6341|city 	6342|rib 	6343|rebel 	
6344|town 	6345|observe 	6346|owner 	6347|illegal 	6348|decorate 	6349|pupil 	
6350|school 	6351|load 	6352|patrol 	6353|room 	6354|endorse 	6355|blast 	
6356|crucial 	6357|inmate 	6358|good 	6359|bread 	6360|long 	6361|tourist 	
6362|finish 	6363|noble 	6364|theme 	6365|unhappy 	6366|panel 	6367|garden 	
6368|scan 	6369|present 	6370|eye 	6371|inherit 	6372|master 	6373|foot 	
6374|energy 	6375|orchard 	6376|switch 	6377|fat 	6378|army 	6379|reward 	
6380|captain 	6381|spell 	6382|corn 	6383|paddle 	6384|correct 	6385|hamster 	
6386|gesture 	6387|violin 	6388|heart 	6389|slogan 	6390|proof 	6391|student 	
6392|category 	6393|mesh 	6394|feed 	6395|property 	6396|rabbit 	6397|render 	
6398|muffin 	6399|stairs 	6400|isolate 	6401|mushroom 	6402|gold 	6403|system 	
6404|chaos 	6405|suit 	6406|sense 	6407|demise 	6408|surround 	6409|thunder 	
6410|imitate 	6411|narrow 	6412|cart 	6413|joke 	6414|leopard 	6415|benefit 	
6416|mother 	6417|elder 	6418|oil 	6419|grief 	6420|nurse 	6421|such 	
6422|powder 	6423|blur 	6424|settle 	6425|monster 	6426|crawl 	6427|tenant 	
6428|author 	6429|moment 	6430|sound 	6431|before 	6432|injury 	6433|cream 	
6434|release 	6435|motion 	6436|pair 	6437|enforce 	6438|orange 	6439|regret 	
6440|evidence 	6441|pen 	6442|stone 	6443|question 	6444|tobacco 	6445|rely 	
6446|ride 	6447|valve 	6448|wide 	6449|effort 	6450|mixture 	6451|setup 	
6452|welcome 	6453|excuse 	6454|clean 	6455|target 	6456|spoil 	6457|reflect 	
6458|goddess 	6459|uphold 	6460|entry 	6461|disorder 	6462|mail 	6463|budget 	
6464|ticket 	6465|awkward 	6466|super 	6467|virtual 	6468|soon 	6469|title 	
6470|oblige 	6471|run 	6472|fault 	6473|chronic 	6474|vendor 	6475|lamp 	
6476|rotate 	6477|borrow 	6478|trim 	6479|jacket 	6480|digital 	6481|sentence 	
6482|idle 	6483|chunk 	6484|tortoise 	6485|truck 	6486|excess 	6487|album 	
6488|curtain 	6489|sell 	6490|sugar 	6491|topple 	6492|wrist 	6493|alien 	
6494|caution 	6495|note 	6496|common 	6497|web 	6498|search 	6499|romance 	
6500|tape 	6501|way 	6502|flame 	6503|sea 	6504|again 	6505|social 	
6506|fury 	6507|tell 	6508|style 	6509|ensure 	6510|judge 	6511|under 	
6512|live 	6513|icon 	6514|science 	6515|knife 	6516|elite 	6517|resource 	
6518|adjust 	6519|unfold 	6520|onion 	6521|robot 	6522|normal 	6523|hour 	
6524|razor 	6525|average 	6526|busy 	6527|lecture 	6528|rude 	6529|disease 	
6530|tired 	6531|unique 	6532|enhance 	6533|brush 	6534|belt 	6535|input 	
6536|rookie 	6537|suffer 	6538|cook 	6539|emerge 	6540|poem 	6541|adapt 	
6542|bird 	6543|cherry 	6544|clerk 	6545|all 	6546|chalk 	6547|hockey 	
6548|execute 	6549|message 	6550|begin 	6551|party 	6552|dinner 	6553|uncle 	
6554|nation 	6555|hunt 	6556|family 	6557|soul 	6558|aware 	6559|hand 	
6560|custom 	6561|anxiety 	6562|print 	6563|tool 	6564|today 	6565|sunset 	
6566|bonus 	6567|flee 	6568|minor 	6569|orphan 	6570|attract 	6571|cable 	
6572|behave 	6573|venture 	6574|copper 	6575|clay 	6576|own 	6577|bargain 	
6578|enough 	6579|wreck 	6580|industry 	6581|poverty 	6582|impact 	6583|crack 	
6584|ridge 	6585|local 	6586|sure 	6587|mystery 	6588|sing 	6589|alter 	
6590|baby 	6591|ready 	6592|report 	6593|item 	6594|ring 	6595|great 	
6596|method 	6597|close 	6598|warm 	6599|curve 	6600|fatal 	6601|bus 	
6602|fantasy 	6603|sick 	6604|napkin 	6605|eternal 	6606|scrap 	6607|popular 	
6608|talk 	6609|morning 	6610|village 	6611|shell 	6612|lunch 	6613|luxury 	
6614|skull 	6615|ginger 	6616|east 	6617|sport 	6618|main 	6619|bachelor 	
6620|this 	6621|smoke 	6622|harsh 	6623|explain 	6624|vacuum 	6625|snack 	
6626|wheat 	6627|recipe 	6628|ahead 	6629|arrest 	6630|palm 	6631|okay 	
6632|dress 	6633|outdoor 	6634|usual 	6635|rain 	6636|couple 	6637|horse 	
6638|together 	6639|frozen 	6640|want 	6641|boy 	6642|crystal 	6643|service 	
6644|another 	6645|poet 	6646|quantum 	6647|select 	6648|embody 	6649|citizen 	
6650|whale 	6651|labor 	6652|purpose 	6653|opera 	6654|pretty 	6655|child 	
6656|lumber 	6657|rate 	6658|grocery 	6659|because 	6660|code 	6661|hobby 	
6662|add 	6663|vanish 	6664|defense 	6665|bright 	6666|into 	6667|canoe 	
6668|anger 	6669|vivid 	6670|abandon 	6671|replace 	6672|pyramid 	6673|patch 	
6674|lab 	6675|health 	6676|kite 	6677|pool 	6678|kingdom 	6679|scorpion 	
6680|saddle 	6681|midnight 	6682|bunker 	6683|entire 	6684|mind 	6685|spike 	
6686|alone 	6687|believe 	6688|potato 	6689|merit 	6690|future 	6691|battle 	
6692|jazz 	6693|away 	6694|thank 	6695|wish 	6696|trophy 	6697|satoshi 	
6698|crunch 	6699|answer 	6700|universe 	6701|brother 	6702|fossil 	6703|prevent 	
6704|open 	6705|mutual 	6706|any 	6707|immune 	6708|park 	6709|tent 	
6710|jungle 	6711|flash 	6712|proud 	6713|unveil 	6714|syrup 	6715|shadow 	
6716|suspect 	6717|perfect 	6718|reject 	6719|donkey 	6720|coral 	6721|occur 	
6722|announce 	6723|purchase 	6724|slush 	6725|pluck 	6726|crush 	6727|object 	
6728|pelican 	6729|reveal 	6730|seven 	6731|wool 	6732|girl 	6733|pudding 	
6734|smooth 	6735|cruel 	6736|link 	6737|camera 	6738|mean 	6739|barrel 	
6740|love 	6741|bundle 	6742|yellow 	6743|expose 	6744|flavor 	6745|airport 	
6746|action 	6747|slam 	6748|bullet 	6749|comfort 	6750|physical 	6751|token 	
6752|relief 	6753|gown 	6754|learn 	6755|width 	6756|large 	6757|trouble 	
6758|cluster 	6759|gorilla 	6760|relax 	6761|worry 	6762|shuffle 	6763|glimpse 	
6764|brass 	6765|cover 	6766|scare 	6767|possible 	6768|make 	6769|grain 	
6770|amount 	6771|egg 	6772|south 	6773|puppy 	6774|boil 	6775|treat 	
6776|face 	6777|regular 	6778|smile 	6779|coffee 	6780|convince 	6781|sort 	
6782|label 	6783|rocket 	6784|clog 	6785|dance 	6786|shoot 	6787|dish 	
6788|shiver 	6789|habit 	6790|truly 	6791|erupt 	6792|absorb 	6793|step 	
6794|creek 	6795|vague 	6796|round 	6797|lawn 	6798|tone 	6799|earth 	
6800|fluid 	6801|empty 	6802|profit 	6803|misery 	6804|document 	6805|peace 	
6806|group 	6807|pill 	6808|tree 	6809|kit 	6810|deputy 	6811|biology 	
6812|flower 	6813|thrive 	6814|wage 	6815|special 	6816|marine 	6817|huge 	
6818|prosper 	6819|either 	6820|choose 	6821|umbrella 	6822|call 	6823|cloud 	
6824|window 	6825|risk 	6826|rebuild 	6827|lemon 	6828|debate 	6829|intact 	
6830|gentle 	6831|slab 	6832|orient 	6833|travel 	6834|swift 	6835|fold 	
6836|ordinary 	6837|lawsuit 	6838|share 	6839|true 	6840|rubber 	6841|submit 	
6842|antenna 	6843|garbage 	6844|trigger 	6845|supply 	6846|virus 	6847|surprise 	
6848|install 	6849|peasant 	6850|genius 	6851|twice 	6852|during 	6853|oxygen 	
6854|senior 	6855|speed 	6856|grit 	6857|juice 	6858|coconut 	6859|concert 	
6860|gospel 	6861|change 	6862|early 	6863|logic 	6864|what 	6865|fame 	
6866|viable 	6867|urge 	6868|kitten 	6869|buffalo 	6870|client 	6871|genre 	
6872|wise 	6873|season 	6874|solar 	6875|course 	6876|guitar 	6877|toward 	
6878|mammal 	6879|elegant 	6880|butter 	6881|amused 	6882|banana 	6883|hybrid 	
6884|hen 	6885|wear 	6886|enact 	6887|salon 	6888|pepper 	6889|grow 	
6890|area 	6891|leisure 	6892|notice 	6893|happy 	6894|stereo 	6895|swarm 	
6896|unknown 	6897|thought 	6898|gate 	6899|donate 	6900|dash 	6901|pulse 	
6902|lion 	6903|ill 	6904|daughter 	6905|lucky 	6906|sustain 	6907|pipe 	
6908|sail 	6909|lizard 	6910|heavy 	6911|unfair 	6912|seminar 	6913|tunnel 	
6914|escape 	6915|dawn 	6916|wing 	6917|dumb 	6918|jump 	6919|wagon 	
6920|ball 	6921|claw 	6922|dentist 	6923|border 	6924|river 	6925|pride 	
6926|scatter 	6927|stable 	6928|melt 	6929|spend 	6930|drive 	6931|parade 	
6932|sniff 	6933|decline 	6934|weird 	6935|sand 	6936|panther 	6937|next 	
6938|artefact 	6939|vessel 	6940|dwarf 	6941|drift 	6942|sweet 	6943|loud 	
6944|garment 	6945|soldier 	6946|junior 	6947|remain 	6948|copy 	6949|rich 	
6950|sunny 	6951|decide 	6952|wonder 	6953|salad 	6954|pottery 	6955|banner 	
6956|already 	6957|dilemma 	6958|usage 	6959|shrimp 	6960|sight 	6961|slender 	
6962|street 	6963|omit 	6964|exit 	6965|unusual 	6966|fitness 	6967|scene 	
6968|better 	6969|awake 	6970|host 	6971|awesome 	6972|sketch 	6973|barely 	
6974|type 	6975|hint 	6976|fox 	6977|frequent 	6978|feature 	6979|slow 	
6980|include 	6981|leg 	6982|gravity 	6983|insane 	6984|exist 	6985|shift 	
6986|ability 	6987|pass 	6988|end 	6989|walk 	6990|soap 	6991|inhale 	
6992|husband 	6993|tonight 	6994|improve 	6995|swap 	6996|buddy 	6997|speak 	
6998|private 	6999|light 	7000|muscle 	7001|follow 	7002|novel 	7003|squirrel 	
7004|annual 	7005|core 	7006|siren 	7007|stand 	7008|work 	7009|clarify 	
7010|staff 	7011|cattle 	7012|cradle 	7013|sausage 	7014|trip 	7015|damage 	
7016|have 	7017|provide 	7018|camp 	7019|wash 	7020|home 	7021|deer 	
7022|trend 	7023|gas 	7024|square 	7025|radio 	7026|combine 	7027|grab 	
7028|atom 	7029|cup 	7030|daring 	7031|promote 	7032|blood 	7033|pull 	
7034|position 	7035|lake 	7036|team 	7037|unaware 	7038|chat 	7039|enter 	
7040|act 	7041|forest 	7042|payment 	7043|game 	7044|ripple 	7045|pony 	
7046|three 	7047|offer 	7048|balance 	7049|slot 	7050|success 	7051|focus 	
7052|pencil 	7053|skin 	7054|merge 	7055|garage 	7056|measure 	7057|fiction 	
7058|control 	7059|like 	7060|wolf 	7061|walnut 	7062|arrange 	7063|exotic 	
7064|vicious 	7065|culture 	7066|float 	7067|major 	7068|cabin 	7069|fashion 	
7070|knock 	7071|movie 	7072|soccer 	7073|drill 	7074|bomb 	7075|path 	
7076|grunt 	7077|reform 	7078|year 	7079|apple 	7080|stove 	7081|boat 	
7082|dizzy 	7083|inside 	7084|zone 	7085|sting 	7086|rent 	7087|lift 	
7088|save 	7089|zebra 	7090|canal 	7091|gift 	7092|model 	7093|pistol 	
7094|elephant 	7095|skate 	7096|essence 	7097|artwork 	7098|world 	7099|drastic 	
7100|foster 	7101|trust 	7102|they 	7103|doll 	7104|stage 	7105|attend 	
7106|language 	7107|visit 	7108|price 	7109|guess 	7110|argue 	7111|acoustic 	
7112|then 	7113|kiwi 	7114|rather 	7115|obtain 	7116|region 	7117|drop 	
7118|volume 	7119|supreme 	7120|spoon 	7121|wisdom 	7122|desk 	7123|total 	
7124|fun 	7125|small 	7126|seat 	7127|mercy 	7128|solve 	7129|someone 	
7130|struggle 	7131|giggle 	7132|clever 	7133|mix 	7134|demand 	7135|carry 	
7136|trumpet 	7137|hope 	7138|tongue 	7139|chair 	7140|chase 	7141|version 	
7142|tribe 	7143|hair 	7144|fan 	7145|two 	7146|field 	7147|manage 	
7148|rack 	7149|valid 	7150|derive 	7151|embrace 	7152|rigid 	7153|mention 	
7154|blind 	7155|robust 	7156|situate 	7157|balcony 	7158|voyage 	7159|goose 	
7160|collect 	7161|lottery 	7162|burden 	7163|enrich 	7164|mansion 	7165|doctor 	
7166|moon 	7167|surface 	7168|tide 	7169|now 	7170|upon 	7171|cloth 	
7172|amazing 	7173|off 	7174|castle 	7175|critic 	7176|brand 	7177|tooth 	
7178|joy 	7179|toddler 	7180|lady 	7181|play 	7182|above 	7183|edit 	
7184|draw 	7185|museum 	7186|cube 	7187|erase 	7188|weather 	7189|scout 	
7190|oven 	7191|range 	7192|canvas 	7193|drink 	7194|renew 	7195|twenty 	
7196|hurdle 	7197|radar 	7198|young 	7199|dust 	7200|table 	7201|cement 	
7202|ranch 	7203|cabbage 	7204|push 	7205|chapter 	7206|best 	7207|fog 	
7208|flight 	7209|pause 	7210|alarm 	7211|power 	7212|use 	7213|soft 	
7214|van 	7215|wedding 	7216|rescue 	7217|chimney 	7218|hello 	7219|slice 	
7220|prison 	7221|glad 	7222|state 	7223|around 	7224|liberty 	7225|mom 	
7226|laundry 	7227|rose 	7228|turtle 	7229|direct 	7230|nominee 	7231|hurt 	
7232|cliff 	7233|divorce 	7234|medal 	7235|produce 	7236|tuna 	7237|hawk 	
7238|palace 	7239|abuse 	7240|spy 	7241|wrong 	7242|raccoon 	7243|tail 	
7244|source 	7245|online 	7246|casual 	7247|cruise 	7248|exclude 	7249|october 	
7250|various 	7251|catalog 	7252|youth 	7253|pumpkin 	7254|agree 	7255|develop 	
7256|moral 	7257|soup 	7258|train 	7259|dose 	7260|final 	7261|cat 	
7262|apart 	7263|word 	7264|brain 	7265|disagree 	7266|vote 	7267|velvet 	
7268|dismiss 	7269|clap 	7270|section 	7271|scissors 	7272|sudden 	7273|wife 	
7274|spin 	7275|soda 	7276|nut 	7277|broom 	7278|tissue 	7279|tray 	
7280|toilet 	7281|gauge 	7282|utility 	7283|over 	7284|humble 	7285|civil 	
7286|maid 	7287|zero 	7288|bacon 	7289|surge 	7290|fence 	7291|rural 	
7292|blouse 	7293|move 	7294|mobile 	7295|obvious 	7296|keep 	7297|equal 	
7298|auto 	7299|double 	7300|forward 	7301|crater 	7302|lounge 	7303|whisper 	
7304|fortune 	7305|depend 	7306|mango 	7307|enroll 	7308|device 	7309|mixed 	
7310|twelve 	7311|circle 	7312|winter 	7313|boss 	7314|meadow 	7315|kick 	
7316|nephew 	7317|asset 	7318|lend 	7319|still 	7320|picnic 	7321|bean 	
