2001-04-07-en-bip39-green-black-mole-decode
5432|reject 	5433|tribe 	5434|possible 	5435|afford 	5436|curtain 	5437|nature 	
5930|way 	5931|want 	5932|believe 	5933|grass 	5934|involve 	5935|knee 	
5936|cheese 	5937|wool 	5938|acid 	5939|birth 	5940|state 	5941|swear 	
5942|need 	5943|harsh 	5944|apart 	5945|evidence 	5946|solar 	5947|figure 	
5948|recipe 	5949|paddle 	5950|nest 	5951|annual 	5952|engine 	5953|olympic 	
5954|hand 	5955|gentle 	5956|soon 	5957|text 	5958|orphan 	5959|perfect 	
5960|upon 	5961|hold 	5962|round 	5963|movie 	5964|acquire 	5965|income 	
5966|brass 	5967|girl 	5968|charge 	5969|tray 	5970|fish 	5971|render 	
5972|neutral 	5973|hazard 	5974|once 	5975|ten 	5976|purchase 	5977|medal 	
5978|leg 	5979|poverty 	5980|tool 	5981|foster 	5982|blind 	5983|expose 	
5984|rough 	5985|action 	5986|popular 	5987|fiber 	5988|lion 	5989|nose 	
5990|foil 	5991|stick 	5992|couple 	5993|detail 	5994|sheriff 	5995|approve 	
5996|stool 	5997|across 	5998|party 	5999|glad 	6000|circle 	6001|virus 	
6002|shine 	6003|draw 	6004|inside 	6005|obey 	6006|tired 	6007|grid 	
6008|control 	6009|can 	6010|motion 	6011|pass 	6012|aspect 	6013|brush 	
6014|wink 	6015|area 	6016|feature 	6017|drip 	6018|antique 	6019|kitchen 	
6020|fashion 	6021|bracket 	6022|spend 	6023|equip 	6024|argue 	6025|choose 	
6026|prison 	6027|dad 	6028|decrease 	6029|usual 	6030|abstract 	6031|earn 	
6032|coast 	6033|hurry 	6034|treat 	6035|balance 	6036|impulse 	6037|manage 	
6038|guide 	6039|mule 	6040|gate 	6041|match 	6042|flee 	6043|client 	
6044|rabbit 	6045|shuffle 	6046|puzzle 	6047|able 	6048|moon 	6049|book 	
6050|trade 	6051|scare 	6052|page 	6053|require 	6054|proud 	6055|sustain 	
6056|ignore 	6057|example 	6058|retreat 	6059|drama 	6060|jealous 	6061|curve 	
6062|toast 	6063|hour 	6064|promote 	6065|relief 	6066|loan 	6067|snap 	
6068|cruel 	6069|farm 	6070|ranch 	6071|purse 	6072|tent 	6073|wish 	
6074|giraffe 	6075|dismiss 	6076|trumpet 	6077|opera 	6078|alarm 	6079|lottery 	
6080|swamp 	6081|must 	6082|dry 	6083|imitate 	6084|caution 	6085|shift 	
6086|bulk 	6087|tobacco 	6088|measure 	6089|expire 	6090|jeans 	6091|spoon 	
6092|mistake 	6093|indoor 	6094|hidden 	6095|excuse 	6096|push 	6097|february 	
6098|middle 	6099|cushion 	6100|october 	6101|foot 	6102|among 	6103|jaguar 	
6104|random 	6105|repeat 	6106|audit 	6107|destroy 	6108|spike 	6109|enough 	
6110|explain 	6111|warrior 	6112|arrow 	6113|method 	6114|arm 	6115|vicious 	
6116|rare 	6117|inquiry 	6118|galaxy 	6119|trend 	6120|crucial 	6121|monster 	
6122|gather 	6123|hint 	6124|minimum 	6125|fix 	6126|scrub 	6127|traffic 	
6128|either 	6129|unable 	6130|secret 	6131|swim 	6132|ramp 	6133|step 	
6134|rigid 	6135|year 	6136|whip 	6137|cement 	6138|nuclear 	6139|private 	
6140|degree 	6141|sponsor 	6142|member 	6143|wide 	6144|again 	6145|sentence 	
6146|bonus 	6147|reward 	6148|visa 	6149|pretty 	6150|silk 	6151|budget 	
6152|industry 	6153|maid 	6154|snow 	6155|horse 	6156|include 	6157|lounge 	
6158|vital 	6159|combine 	6160|task 	6161|pig 	6162|raw 	6163|together 	
6164|impact 	6165|expect 	6166|rival 	6167|occur 	6168|shop 	6169|chuckle 	
6170|timber 	6171|hedgehog 	6172|hope 	6173|mountain 	6174|carry 	6175|garden 	
6176|inch 	6177|alley 	6178|north 	6179|erode 	6180|all 	6181|snack 	
6182|win 	6183|artist 	6184|supply 	6185|jump 	6186|six 	6187|salute 	
6188|brisk 	6189|strong 	6190|sound 	6191|truly 	6192|gadget 	6193|brain 	
6194|sausage 	6195|ice 	6196|mesh 	6197|trash 	6198|art 	6199|outdoor 	
6200|street 	6201|give 	6202|diary 	6203|gain 	6204|raccoon 	6205|logic 	
6206|double 	6207|lawn 	6208|host 	6209|kid 	6210|attract 	6211|trouble 	
6212|trick 	6213|music 	6214|icon 	6215|laugh 	6216|skin 	6217|boss 	
6218|amount 	6219|mean 	6220|essence 	6221|cage 	6222|grab 	6223|crane 	
6224|peace 	6225|smoke 	6226|bind 	6227|orange 	6228|spray 	6229|cattle 	
6230|fragile 	6231|lab 	6232|balcony 	6233|soccer 	6234|gasp 	6235|foam 	
6236|meat 	6237|blood 	6238|absent 	6239|time 	6240|enjoy 	6241|exchange 	
6242|feed 	6243|vintage 	6244|present 	6245|caught 	6246|fury 	6247|alien 	
6248|keen 	6249|broccoli 	6250|zero 	6251|brick 	6252|lazy 	6253|type 	
6254|demand 	6255|dance 	6256|powder 	6257|test 	6258|verb 	6259|pause 	
6260|joke 	6261|spy 	6262|come 	6263|law 	6264|high 	6265|drop 	
6266|sense 	6267|crazy 	6268|drastic 	6269|rescue 	6270|helmet 	6271|muscle 	
6272|similar 	6273|increase 	6274|point 	6275|food 	6276|ride 	6277|beyond 	
6278|doll 	6279|entry 	6280|purpose 	6281|mosquito 	6282|cabin 	6283|advance 	
6284|assist 	6285|bargain 	6286|evil 	6287|decide 	6288|cute 	6289|range 	
6290|wrap 	6291|era 	6292|artefact 	6293|city 	6294|federal 	6295|gap 	
6296|delay 	6297|lecture 	6298|slice 	6299|lonely 	6300|bubble 	6301|distance 	
6302|tonight 	6303|luggage 	6304|goose 	6305|travel 	6306|wedding 	6307|deer 	
6308|blush 	6309|pilot 	6310|wrist 	6311|width 	6312|forest 	6313|mail 	
6314|silver 	6315|exotic 	6316|shaft 	6317|life 	6318|marble 	6319|lady 	
6320|neck 	6321|liar 	6322|devote 	6323|sell 	6324|error 	6325|grocery 	
6326|try 	6327|spirit 	6328|scissors 	6329|brand 	6330|hammer 	6331|child 	
6332|draft 	6333|diesel 	6334|tilt 	6335|science 	6336|country 	6337|business 	
6338|run 	6339|cake 	6340|suspect 	6341|walnut 	6342|never 	6343|daughter 	
6344|disorder 	6345|someone 	6346|message 	6347|hero 	6348|wisdom 	6349|tomato 	
6350|open 	6351|grunt 	6352|pistol 	6353|answer 	6354|cause 	6355|rely 	
6356|accident 	6357|plunge 	6358|produce 	6359|crisp 	6360|lift 	6361|strategy 	
6362|mix 	6363|two 	6364|hobby 	6365|mimic 	6366|furnace 	6367|laundry 	
6368|race 	6369|volcano 	6370|ritual 	6371|harvest 	6372|matter 	6373|guilt 	
6374|level 	6375|squirrel 	6376|pluck 	6377|yard 	6378|legend 	6379|immune 	
6380|owner 	6381|pencil 	6382|wave 	6383|about 	6384|obscure 	6385|shell 	
6386|seven 	6387|addict 	6388|nephew 	6389|wood 	6390|judge 	6391|target 	
6392|strike 	6393|risk 	6394|derive 	6395|hamster 	6396|dose 	6397|month 	
6398|float 	6399|pyramid 	6400|wheel 	6401|gown 	6402|coconut 	6403|van 	
6404|summer 	6405|robot 	6406|opinion 	6407|aunt 	6408|shoot 	6409|neglect 	
6410|flower 	6411|clip 	6412|add 	6413|universe 	6414|twin 	6415|glimpse 	
6416|maple 	6417|ski 	6418|crater 	6419|card 	6420|memory 	6421|trim 	
6422|engage 	6423|one 	6424|cereal 	6425|before 	6426|grace 	6427|surge 	
6428|napkin 	6429|scheme 	6430|sure 	6431|toe 	6432|dune 	6433|today 	
6434|amateur 	6435|miracle 	6436|prize 	6437|retire 	6438|else 	6439|rate 	
6440|veteran 	6441|local 	6442|proof 	6443|moral 	6444|olive 	6445|bachelor 	
6446|prevent 	6447|unfold 	6448|nut 	6449|quarter 	6450|exhaust 	6451|cube 	
6452|forward 	6453|rotate 	6454|panda 	6455|wasp 	6456|census 	6457|theme 	
6458|gorilla 	6459|absurd 	6460|tragic 	6461|erase 	6462|leisure 	6463|peasant 	
6464|crouch 	6465|bless 	6466|anger 	6467|maximum 	6468|obvious 	6469|enemy 	
6470|road 	6471|lake 	6472|now 	6473|device 	6474|top 	6475|female 	
6476|tomorrow 	6477|detect 	6478|sample 	6479|length 	6480|fun 	6481|bulb 	
6482|script 	6483|fetch 	6484|rebuild 	6485|hybrid 	6486|affair 	6487|prefer 	
6488|canyon 	6489|unique 	6490|such 	6491|bright 	6492|mention 	6493|close 	
6494|phone 	6495|survey 	6496|dumb 	6497|oval 	6498|parade 	6499|claw 	
6500|true 	6501|edit 	6502|offer 	6503|arrive 	6504|gaze 	6505|practice 	
6506|glow 	6507|field 	6508|later 	6509|amused 	6510|lunch 	6511|scorpion 	
6512|tourist 	6513|wall 	6514|view 	6515|essay 	6516|select 	6517|iron 	
6518|focus 	6519|favorite 	6520|spice 	6521|green 	6522|act 	6523|love 	
6524|oak 	6525|autumn 	6526|begin 	6527|acoustic 	6528|outside 	6529|wet 	
6530|cycle 	6531|miss 	6532|police 	6533|ridge 	6534|pioneer 	6535|awkward 	
6536|purity 	6537|stage 	6538|nominee 	6539|family 	6540|lend 	6541|margin 	
6542|fan 	6543|train 	6544|craft 	6545|write 	6546|session 	6547|inner 	
6548|sick 	6549|alcohol 	6550|citizen 	6551|stable 	6552|tide 	6553|donkey 	
6554|air 	6555|put 	6556|novel 	6557|agent 	6558|kick 	6559|royal 	
6560|equal 	6561|remember 	6562|resemble 	6563|town 	6564|wagon 	6565|sea 	
6566|light 	6567|limit 	6568|warfare 	6569|rocket 	6570|capable 	6571|machine 	
6572|symbol 	6573|toy 	6574|resist 	6575|seed 	6576|remain 	6577|diamond 	
6578|source 	6579|fee 	6580|fluid 	6581|cost 	6582|sweet 	6583|benefit 	
6584|attend 	6585|sadness 	6586|mirror 	6587|convince 	6588|category 	6589|advice 	
6590|funny 	6591|liquid 	6592|unfair 	6593|palace 	6594|region 	6595|pave 	
6596|wonder 	6597|title 	6598|broom 	6599|desk 	6600|save 	6601|net 	
6602|common 	6603|enter 	6604|odor 	6605|carpet 	6606|phrase 	6607|stone 	
6608|fine 	6609|rich 	6610|winter 	6611|actor 	6612|oven 	6613|despair 	
6614|public 	6615|start 	6616|bunker 	6617|ring 	6618|hover 	6619|issue 	
6620|clog 	6621|roast 	6622|found 	6623|digital 	6624|reflect 	6625|monitor 	
6626|unknown 	6627|response 	6628|beach 	6629|renew 	6630|flavor 	6631|fantasy 	
6632|raise 	6633|album 	6634|moment 	6635|deputy 	6636|indicate 	6637|become 	
6638|radio 	6639|stadium 	6640|angry 	6641|dynamic 	6642|spoil 	6643|lyrics 	
6644|unlock 	6645|elevator 	6646|table 	6647|assume 	6648|gas 	6649|knock 	
6650|size 	6651|ahead 	6652|thing 	6653|deny 	6654|fabric 	6655|stock 	
6656|debris 	6657|catch 	6658|ankle 	6659|embark 	6660|gossip 	6661|fever 	
6662|bitter 	6663|cream 	6664|grit 	6665|quality 	6666|call 	6667|giggle 	
6668|release 	6669|critic 	6670|credit 	6671|feel 	6672|stuff 	6673|pride 	
6674|vocal 	6675|arena 	6676|skull 	6677|know 	6678|danger 	6679|alpha 	
6680|fork 	6681|eight 	6682|modify 	6683|soup 	6684|depart 	6685|fiction 	
6686|elegant 	6687|term 	6688|assault 	6689|report 	6690|exclude 	6691|design 	
6692|island 	6693|lamp 	6694|series 	6695|dentist 	6696|project 	6697|noodle 	
6698|dutch 	6699|ivory 	6700|letter 	6701|already 	6702|witness 	6703|during 	
6704|rapid 	6705|plate 	6706|dress 	6707|general 	6708|body 	6709|adult 	
6710|option 	6711|salt 	6712|index 	6713|radar 	6714|donor 	6715|settle 	
6716|extra 	6717|jungle 	6718|very 	6719|chest 	6720|journey 	6721|excess 	
6722|hunt 	6723|observe 	6724|frost 	6725|surround 	6726|paper 	6727|tree 	
6728|property 	6729|trigger 	6730|object 	6731|arrest 	6732|jazz 	6733|few 	
6734|develop 	6735|blouse 	6736|mystery 	6737|biology 	6738|path 	6739|boil 	
6740|pipe 	6741|taxi 	6742|window 	6743|sniff 	6744|lumber 	6745|bone 	
6746|poet 	6747|age 	6748|melt 	6749|seek 	6750|mushroom 	6751|symptom 	
6752|sunny 	6753|camera 	6754|salon 	6755|expand 	6756|prosper 	6757|cinnamon 	
6758|hotel 	6759|obtain 	6760|large 	6761|fuel 	6762|seminar 	6763|word 	
6764|eternal 	6765|nurse 	6766|rail 	6767|broken 	6768|luxury 	6769|disease 	
6770|oil 	6771|donate 	6772|bottom 	6773|cloth 	6774|aim 	6775|attack 	
6776|easily 	6777|spatial 	6778|praise 	6779|sock 	6780|abuse 	6781|cancel 	
6782|fatigue 	6783|carbon 	6784|umbrella 	6785|spread 	6786|govern 	6787|above 	
6788|capital 	6789|coffee 	6790|element 	6791|pumpkin 	6792|wear 	6793|human 	
6794|slogan 	6795|fold 	6796|any 	6797|ribbon 	6798|pet 	6799|garlic 	
6800|cargo 	6801|patient 	6802|stem 	6803|chalk 	6804|find 	6805|idle 	
6806|vacant 	6807|sight 	6808|organ 	6809|file 	6810|master 	6811|topic 	
6812|picture 	6813|team 	6814|refuse 	6815|cherry 	6816|edge 	6817|main 	
6818|also 	6819|number 	6820|author 	6821|sting 	6822|dragon 	6823|artwork 	
6824|tornado 	6825|creek 	6826|security 	6827|pact 	6828|copy 	6829|sing 	
6830|rhythm 	6831|have 	6832|valve 	6833|license 	6834|shallow 	6835|clarify 	
6836|comfort 	6837|okay 	6838|bundle 	6839|kingdom 	6840|kiss 	6841|canoe 	
6842|input 	6843|behave 	6844|tell 	6845|peanut 	6846|fox 	6847|fire 	
6848|runway 	6849|divorce 	6850|gun 	6851|banner 	6852|shed 	6853|rubber 	
6854|inherit 	6855|side 	6856|result 	6857|stamp 	6858|bike 	6859|trophy 	
6860|barely 	6861|lizard 	6862|permit 	6863|boring 	6864|rifle 	6865|sun 	
6866|worth 	6867|quiz 	6868|slush 	6869|screen 	6870|chaos 	6871|narrow 	
6872|hill 	6873|noise 	6874|twist 	6875|chunk 	6876|slight 	6877|mixed 	
6878|room 	6879|bacon 	6880|fit 	6881|armed 	6882|cliff 	6883|special 	
6884|ethics 	6885|media 	6886|vessel 	6887|normal 	6888|winner 	6889|subject 	
6890|trip 	6891|allow 	6892|diagram 	6893|angle 	6894|badge 	6895|auction 	
6896|thunder 	6897|position 	6898|exist 	6899|magnet 	6900|debate 	6901|chef 	
6902|teach 	6903|hurt 	6904|situate 	6905|grape 	6906|wrestle 	6907|canvas 	
6908|hood 	6909|scale 	6910|useful 	6911|pull 	6912|follow 	6913|vacuum 	
6914|depend 	6915|predict 	6916|photo 	6917|hard 	6918|shield 	6919|day 	
6920|raven 	6921|thrive 	6922|shock 	6923|bounce 	6924|deposit 	6925|there 	
6926|super 	6927|egg 	6928|spring 	6929|gauge 	6930|shoe 	6931|honey 	
6932|flat 	6933|flush 	6934|conduct 	6935|zone 	6936|fly 	6937|burst 	
6938|spin 	6939|transfer 	6940|upset 	6941|tiny 	6942|palm 	6943|chair 	
6944|slender 	6945|polar 	6946|steak 	6947|crystal 	6948|dolphin 	6949|upper 	
6950|color 	6951|castle 	6952|exile 	6953|stay 	6954|clutch 	6955|display 	
6956|mom 	6957|garment 	6958|safe 	6959|economy 	6960|decline 	6961|network 	
6962|slide 	6963|hawk 	6964|fitness 	6965|vapor 	6966|east 	6967|wing 	
6968|asset 	6969|wealth 	6970|goat 	6971|sibling 	6972|gloom 	6973|topple 	
6974|naive 	6975|chimney 	6976|person 	6977|connect 	6978|program 	6979|sketch 	
6980|belt 	6981|man 	6982|vague 	6983|toss 	6984|crime 	6985|bridge 	
6986|mixture 	6987|useless 	6988|exercise 	6989|joy 	6990|sad 	6991|shrug 	
6992|patch 	6993|boy 	6994|cram 	6995|pool 	6996|real 	6997|suffer 	
6998|blanket 	6999|corn 	7000|under 	7001|spawn 	7002|gallery 	7003|enrich 	
7004|worry 	7005|height 	7006|venue 	7007|ship 	7008|key 	7009|segment 	
7010|soft 	7011|cupboard 	7012|cradle 	7013|awful 	7014|oxygen 	7015|flight 	
7016|habit 	7017|dice 	7018|young 	7019|dizzy 	7020|yellow 	7021|used 	
7022|image 	7023|describe 	7024|cover 	7025|harbor 	7026|negative 	7027|evoke 	
7028|water 	7029|melody 	7030|siren 	7031|news 	7032|speed 	7033|pigeon 	
7034|shove 	7035|subway 	7036|puppy 	7037|uphold 	7038|clinic 	7039|grant 	
7040|blade 	7041|turkey 	7042|over 	7043|slam 	7044|floor 	7045|pill 	
7046|south 	7047|glass 	7048|vault 	7049|unhappy 	7050|struggle 	7051|poem 	
7052|flame 	7053|cool 	7054|share 	7055|mad 	7056|tuna 	7057|decade 	
7058|empower 	7059|potato 	7060|wolf 	7061|alone 	7062|weasel 	7063|tail 	
7064|ocean 	7065|mansion 	7066|myself 	7067|amazing 	7068|anxiety 	7069|story 	
7070|switch 	7071|season 	7072|move 	7073|liberty 	7074|gospel 	7075|smooth 	
7076|truck 	7077|space 	7078|hello 	7079|tip 	7080|kidney 	7081|river 	
7082|cart 	7083|much 	7084|afraid 	7085|jelly 	7086|leaf 	7087|leader 	
7088|sort 	7089|slow 	7090|end 	7091|unveil 	7092|mobile 	7093|rally 	
7094|surface 	7095|rug 	7096|wire 	7097|deliver 	7098|siege 	7099|weapon 	
7100|click 	7101|lawsuit 	7102|twelve 	7103|base 	7104|violin 	7105|beef 	
7106|address 	7107|butter 	7108|patrol 	7109|steel 	7110|asthma 	7111|system 	
7112|average 	7113|glue 	7114|lobster 	7115|roof 	7116|eye 	7117|brave 	
7118|reopen 	7119|solution 	7120|night 	7121|grow 	7122|basket 	7123|inmate 	
7124|glare 	7125|vendor 	7126|rent 	7127|video 	7128|flock 	7129|away 	
7130|junk 	7131|elder 	7132|talent 	7133|pattern 	7134|twenty 	7135|fancy 	
7136|clay 	7137|boat 	7138|flag 	7139|claim 	7140|dinner 	7141|reunion 	
7142|diet 	7143|guard 	7144|muffin 	7145|silent 	7146|cross 	7147|wrong 	
7148|decorate 	7149|tiger 	7150|bench 	7151|hockey 	7152|border 	7153|hire 	
7154|pottery 	7155|attitude 	7156|blue 	7157|blossom 	7158|burger 	7159|thumb 	
7160|curious 	7161|glove 	7162|priority 	7163|fault 	7164|student 	7165|earth 	
7166|hundred 	7167|cannon 	7168|sword 	7169|near 	7170|trap 	7171|cloud 	
7172|weekend 	7173|camp 	7174|outer 	7175|metal 	7176|rebel 	7177|romance 	
7178|best 	7179|primary 	7180|planet 	7181|account 	7182|velvet 	7183|remind 	
7184|pulp 	7185|goddess 	7186|dove 	7187|parrot 	7188|satisfy 	7189|ladder 	
7190|often 	7191|initial 	7192|globe 	7193|clerk 	7194|unit 	7195|direct 	
7196|milk 	7197|game 	7198|village 	7199|actress 	7200|welcome 	7201|glide 	
7202|list 	7203|giant 	7204|educate 	7205|insect 	7206|invest 	7207|smart 	
7208|riot 	7209|label 	7210|exhibit 	7211|tower 	7212|jar 	7213|woman 	
7214|rural 	7215|history 	7216|squeeze 	7217|tunnel 	7218|grief 	7219|aisle 	
7220|please 	7221|rack 	7222|actual 	7223|cactus 	7224|blur 	7225|whisper 	
7226|when 	7227|box 	7228|ugly 	7229|jewel 	7230|tube 	7231|slab 	
7232|antenna 	7233|reform 	7234|next 	7235|bronze 	7236|voice 	7237|motor 	
7238|genius 	7239|vehicle 	7240|couch 	7241|coyote 	7242|multiply 	7243|document 	
7244|aerobic 	7245|senior 	7246|banana 	7247|finger 	7248|fruit 	7249|tank 	
7250|waste 	7251|pelican 	7252|make 	7253|review 	7254|kiwi 	7255|major 	
7256|will 	7257|army 	7258|mango 	7259|clock 	7260|defense 	7261|cat 	
7262|happy 	7263|entire 	7264|head 	7265|pupil 	7266|orchard 	7267|airport 	
7268|nation 	7269|truth 	7270|humble 	7271|hurdle 	7272|frozen 	7273|loud 	
7274|kite 	7275|unusual 	7276|recall 	7277|choice 	7278|friend 	7279|salmon 	
7280|mother 	7281|champion 	7282|return 	7283|huge 	7284|avocado 	7285|fresh 	
7286|piece 	7287|enroll 	7288|frog 	7289|leopard 	7290|fiscal 	7291|dish 	
7292|drill 	7293|simple 	7294|vast 	7295|final 	7296|reveal 	7297|cabbage 	
7298|notable 	7299|rookie 	7300|pear 	7301|plastic 	7302|update 	7303|physical 	
7304|solid 	7305|sand 	7306|climb 	7307|sport 	7308|kind 	7309|frame 	
7310|lava 	7311|process 	7312|evolve 	7313|twice 	7314|this 	7315|that 	
7316|pole 	7317|item 	7318|razor 	7319|horn 	7320|brown 	7321|animal 	
