2001-07-06-en-bip39-purple-colorful-xenomorph-decode
5432|banana 	5433|above 	5434|relief 	5435|arctic 	5436|insane 	5437|joy 	
5924|bleak 	5925|arrest 	5926|field 	5927|deer 	5928|essay 	5929|bus 	
5930|off 	5931|invest 	5932|title 	5933|keen 	5934|axis 	5935|robot 	
5936|cup 	5937|six 	5938|mandate 	5939|child 	5940|electric 	5941|cream 	
5942|sport 	5943|radar 	5944|outside 	5945|breeze 	5946|capable 	5947|theme 	
5948|auto 	5949|pass 	5950|blush 	5951|walk 	5952|region 	5953|honey 	
5954|hospital 	5955|general 	5956|maple 	5957|holiday 	5958|either 	5959|grass 	
5960|moment 	5961|silly 	5962|push 	5963|sweet 	5964|knock 	5965|gasp 	
5966|control 	5967|bounce 	5968|cannon 	5969|cruise 	5970|slush 	5971|make 	
5972|coast 	5973|tooth 	5974|sample 	5975|mail 	5976|inject 	5977|frost 	
5978|primary 	5979|yard 	5980|possible 	5981|abandon 	5982|crop 	5983|toilet 	
5984|mushroom 	5985|antenna 	5986|index 	5987|oppose 	5988|ecology 	5989|sphere 	
5990|depend 	5991|grain 	5992|unit 	5993|rude 	5994|truly 	5995|lecture 	
5996|lounge 	5997|diamond 	5998|armor 	5999|affair 	6000|fog 	6001|chief 	
6002|employ 	6003|pony 	6004|choose 	6005|gift 	6006|conduct 	6007|write 	
6008|wish 	6009|suggest 	6010|eye 	6011|shed 	6012|bacon 	6013|drill 	
6014|dirt 	6015|brief 	6016|basic 	6017|what 	6018|luxury 	6019|bag 	
6020|announce 	6021|powder 	6022|resource 	6023|trigger 	6024|fly 	6025|stable 	
6026|unknown 	6027|peanut 	6028|public 	6029|spray 	6030|gorilla 	6031|hip 	
6032|minute 	6033|tornado 	6034|clock 	6035|inform 	6036|kite 	6037|advice 	
6038|syrup 	6039|rural 	6040|elbow 	6041|able 	6042|horn 	6043|symbol 	
6044|choice 	6045|measure 	6046|elder 	6047|dignity 	6048|suit 	6049|first 	
6050|zebra 	6051|item 	6052|agent 	6053|village 	6054|lazy 	6055|slow 	
6056|that 	6057|memory 	6058|raw 	6059|sight 	6060|bitter 	6061|middle 	
6062|blast 	6063|federal 	6064|steel 	6065|tonight 	6066|core 	6067|lunch 	
6068|jar 	6069|crime 	6070|timber 	6071|sing 	6072|olympic 	6073|army 	
6074|salt 	6075|hero 	6076|tail 	6077|slot 	6078|deputy 	6079|science 	
6080|they 	6081|dry 	6082|fashion 	6083|twist 	6084|neck 	6085|hurt 	
6086|phone 	6087|concert 	6088|scale 	6089|cave 	6090|firm 	6091|blind 	
6092|monitor 	6093|elegant 	6094|screen 	6095|boost 	6096|fee 	6097|promote 	
6098|script 	6099|sock 	6100|figure 	6101|bamboo 	6102|hollow 	6103|skate 	
6104|sugar 	6105|infant 	6106|swim 	6107|elite 	6108|settle 	6109|moral 	
6110|vacant 	6111|chat 	6112|join 	6113|calm 	6114|pond 	6115|exist 	
6116|satoshi 	6117|price 	6118|remember 	6119|wealth 	6120|smooth 	6121|main 	
6122|cake 	6123|puppy 	6124|enroll 	6125|subject 	6126|legend 	6127|ask 	
6128|chimney 	6129|level 	6130|lamp 	6131|ritual 	6132|run 	6133|iron 	
6134|ignore 	6135|report 	6136|nice 	6137|talent 	6138|patch 	6139|target 	
6140|health 	6141|cool 	6142|unfair 	6143|trumpet 	6144|month 	6145|around 	
6146|exile 	6147|absorb 	6148|recycle 	6149|museum 	6150|spawn 	6151|oven 	
6152|any 	6153|drastic 	6154|end 	6155|ethics 	6156|issue 	6157|season 	
6158|decorate 	6159|action 	6160|flush 	6161|crater 	6162|angry 	6163|spike 	
6164|never 	6165|party 	6166|deliver 	6167|voyage 	6168|jump 	6169|midnight 	
6170|throw 	6171|decline 	6172|argue 	6173|artwork 	6174|distance 	6175|lemon 	
6176|ability 	6177|crunch 	6178|print 	6179|risk 	6180|skull 	6181|egg 	
6182|laundry 	6183|aisle 	6184|link 	6185|melt 	6186|roast 	6187|rib 	
6188|magnet 	6189|very 	6190|coin 	6191|hole 	6192|language 	6193|jungle 	
6194|tube 	6195|novel 	6196|attract 	6197|clever 	6198|uniform 	6199|wonder 	
6200|asthma 	6201|over 	6202|salon 	6203|tool 	6204|purity 	6205|hint 	
6206|grant 	6207|barely 	6208|scissors 	6209|burst 	6210|idea 	6211|between 	
6212|glance 	6213|plug 	6214|couch 	6215|creek 	6216|educate 	6217|better 	
6218|summer 	6219|post 	6220|catalog 	6221|kidney 	6222|near 	6223|author 	
6224|fringe 	6225|film 	6226|walnut 	6227|industry 	6228|swamp 	6229|august 	
6230|civil 	6231|wheel 	6232|veteran 	6233|next 	6234|fun 	6235|custom 	
6236|divorce 	6237|found 	6238|hurry 	6239|lizard 	6240|meadow 	6241|noble 	
6242|play 	6243|network 	6244|addict 	6245|obscure 	6246|moon 	6247|soon 	
6248|alert 	6249|track 	6250|basket 	6251|sudden 	6252|blouse 	6253|room 	
6254|tennis 	6255|bunker 	6256|maze 	6257|upgrade 	6258|answer 	6259|flock 	
6260|sleep 	6261|wink 	6262|current 	6263|stairs 	6264|pupil 	6265|barrel 	
6266|actress 	6267|rare 	6268|scrub 	6269|anchor 	6270|music 	6271|fortune 	
6272|ski 	6273|snow 	6274|dilemma 	6275|jelly 	6276|law 	6277|green 	
6278|gap 	6279|nuclear 	6280|display 	6281|orient 	6282|sister 	6283|involve 	
6284|trust 	6285|survey 	6286|pen 	6287|retire 	6288|rifle 	6289|practice 	
6290|amazing 	6291|immense 	6292|lobster 	6293|echo 	6294|weather 	6295|deal 	
6296|explain 	6297|pear 	6298|snap 	6299|agree 	6300|bench 	6301|rescue 	
6302|tray 	6303|hood 	6304|junk 	6305|exchange 	6306|vicious 	6307|butter 	
6308|cliff 	6309|brother 	6310|hour 	6311|wing 	6312|social 	6313|humble 	
6314|palace 	6315|point 	6316|place 	6317|popular 	6318|spot 	6319|offer 	
6320|position 	6321|age 	6322|album 	6323|evoke 	6324|useful 	6325|sense 	
6326|truck 	6327|potato 	6328|foil 	6329|discover 	6330|use 	6331|protect 	
6332|siren 	6333|range 	6334|prize 	6335|suspect 	6336|stomach 	6337|transfer 	
6338|security 	6339|catch 	6340|ring 	6341|kitten 	6342|inherit 	6343|turn 	
6344|indicate 	6345|orchard 	6346|slim 	6347|smile 	6348|opera 	6349|animal 	
6350|light 	6351|nation 	6352|dune 	6353|seed 	6354|plastic 	6355|gloom 	
6356|ice 	6357|under 	6358|fade 	6359|cash 	6360|later 	6361|reveal 	
6362|spin 	6363|human 	6364|burger 	6365|degree 	6366|define 	6367|perfect 	
6368|disagree 	6369|about 	6370|sadness 	6371|bird 	6372|fold 	6373|inch 	
6374|million 	6375|win 	6376|have 	6377|rich 	6378|hand 	6379|bubble 	
6380|virus 	6381|jewel 	6382|worry 	6383|will 	6384|immune 	6385|stem 	
6386|client 	6387|dumb 	6388|expand 	6389|marriage 	6390|cinnamon 	6391|glory 	
6392|odor 	6393|game 	6394|sentence 	6395|one 	6396|tone 	6397|frame 	
6398|pudding 	6399|output 	6400|crash 	6401|panel 	6402|approve 	6403|clutch 	
6404|buzz 	6405|sea 	6406|club 	6407|draft 	6408|orphan 	6409|rhythm 	
6410|cart 	6411|initial 	6412|curtain 	6413|dance 	6414|topple 	6415|shuffle 	
6416|zone 	6417|word 	6418|analyst 	6419|once 	6420|neglect 	6421|number 	
6422|blame 	6423|dentist 	6424|useless 	6425|shoulder 	6426|maid 	6427|alpha 	
6428|like 	6429|daring 	6430|decide 	6431|onion 	6432|true 	6433|soda 	
6434|receive 	6435|guitar 	6436|project 	6437|embody 	6438|blanket 	6439|deposit 	
6440|shrug 	6441|start 	6442|woman 	6443|system 	6444|drip 	6445|leisure 	
6446|simple 	6447|lion 	6448|artist 	6449|frequent 	6450|body 	6451|ill 	
6452|burden 	6453|amount 	6454|oak 	6455|pyramid 	6456|cancel 	6457|disorder 	
6458|impact 	6459|cable 	6460|town 	6461|since 	6462|grace 	6463|wrestle 	
6464|segment 	6465|stuff 	6466|river 	6467|similar 	6468|scout 	6469|setup 	
6470|surprise 	6471|pipe 	6472|race 	6473|apart 	6474|card 	6475|beyond 	
6476|toward 	6477|cloud 	6478|merge 	6479|twelve 	6480|plunge 	6481|nasty 	
6482|radio 	6483|scare 	6484|attack 	6485|bundle 	6486|comfort 	6487|circle 	
6488|van 	6489|fever 	6490|stumble 	6491|genre 	6492|average 	6493|great 	
6494|spoil 	6495|symptom 	6496|small 	6497|hamster 	6498|daughter 	6499|empty 	
6500|spell 	6501|surround 	6502|cry 	6503|switch 	6504|second 	6505|patient 	
6506|various 	6507|mistake 	6508|oxygen 	6509|accident 	6510|drama 	6511|buddy 	
6512|label 	6513|miss 	6514|skill 	6515|bright 	6516|story 	6517|hover 	
6518|merry 	6519|patrol 	6520|weapon 	6521|rebuild 	6522|trap 	6523|tattoo 	
6524|valley 	6525|regular 	6526|property 	6527|interest 	6528|doctor 	6529|neutral 	
6530|charge 	6531|unfold 	6532|cook 	6533|toast 	6534|twenty 	6535|evidence 	
6536|filter 	6537|lunar 	6538|address 	6539|hen 	6540|acoustic 	6541|shoe 	
6542|mother 	6543|inmate 	6544|reunion 	6545|supreme 	6546|wedding 	6547|cousin 	
6548|input 	6549|romance 	6550|final 	6551|hurdle 	6552|day 	6553|satisfy 	
6554|letter 	6555|dust 	6556|special 	6557|night 	6558|side 	6559|cost 	
6560|okay 	6561|broom 	6562|seminar 	6563|tomorrow 	6564|service 	6565|mask 	
6566|dad 	6567|pattern 	6568|crowd 	6569|april 	6570|original 	6571|battle 	
6572|skin 	6573|prosper 	6574|cross 	6575|reduce 	6576|rocket 	6577|stamp 	
6578|hub 	6579|spring 	6580|exact 	6581|good 	6582|long 	6583|time 	
6584|name 	6585|brisk 	6586|meat 	6587|reject 	6588|crawl 	6589|churn 	
6590|edit 	6591|frown 	6592|borrow 	6593|blade 	6594|snack 	6595|pilot 	
6596|genuine 	6597|broccoli 	6598|pretty 	6599|shell 	6600|duty 	6601|drop 	
6602|wood 	6603|pencil 	6604|spider 	6605|option 	6606|cause 	6607|tell 	
6608|myth 	6609|physical 	6610|cherry 	6611|upset 	6612|ocean 	6613|organ 	
6614|front 	6615|obey 	6616|palm 	6617|fabric 	6618|aerobic 	6619|crane 	
6620|evolve 	6621|cram 	6622|giggle 	6623|message 	6624|reopen 	6625|spirit 	
6626|decrease 	6627|crouch 	6628|tragic 	6629|awesome 	6630|pepper 	6631|leaf 	
6632|sell 	6633|grape 	6634|knife 	6635|speak 	6636|census 	6637|across 	
6638|orange 	6639|behind 	6640|october 	6641|blossom 	6642|people 	6643|record 	
6644|heart 	6645|token 	6646|category 	6647|embark 	6648|metal 	6649|silk 	
6650|local 	6651|clean 	6652|wisdom 	6653|soccer 	6654|oil 	6655|mind 	
6656|live 	6657|fire 	6658|movie 	6659|certain 	6660|caution 	6661|boy 	
6662|pulse 	6663|include 	6664|casual 	6665|ozone 	6666|rough 	6667|art 	
6668|beauty 	6669|betray 	6670|sail 	6671|purse 	6672|habit 	6673|captain 	
6674|mean 	6675|dinner 	6676|mango 	6677|derive 	6678|pole 	6679|diesel 	
6680|assault 	6681|rice 	6682|comic 	6683|gossip 	6684|response 	6685|identify 	
6686|umbrella 	6687|allow 	6688|cluster 	6689|buyer 	6690|tobacco 	6691|critic 	
6692|detect 	6693|hello 	6694|chaos 	6695|swift 	6696|still 	6697|improve 	
6698|design 	6699|amateur 	6700|sibling 	6701|wait 	6702|boat 	6703|solution 	
6704|expose 	6705|such 	6706|gas 	6707|cushion 	6708|sausage 	6709|market 	
6710|else 	6711|fame 	6712|swing 	6713|poverty 	6714|retreat 	6715|aunt 	
6716|horror 	6717|duck 	6718|recipe 	6719|confirm 	6720|enhance 	6721|liar 	
6722|clog 	6723|double 	6724|cage 	6725|door 	6726|era 	6727|upon 	
6728|situate 	6729|erosion 	6730|arch 	6731|regret 	6732|arrive 	6733|winter 	
6734|universe 	6735|benefit 	6736|quarter 	6737|crisp 	6738|document 	6739|abuse 	
6740|scene 	6741|depth 	6742|bar 	6743|trophy 	6744|fantasy 	6745|blur 	
6746|budget 	6747|shy 	6748|fetch 	6749|faint 	6750|garden 	6751|page 	
6752|copper 	6753|save 	6754|resist 	6755|clown 	6756|excess 	6757|auction 	
6758|giant 	6759|submit 	6760|rate 	6761|hunt 	6762|pitch 	6763|scatter 	
6764|order 	6765|gallery 	6766|salmon 	6767|rack 	6768|urban 	6769|fault 	
6770|limit 	6771|series 	6772|enrich 	6773|into 	6774|pool 	6775|enjoy 	
6776|wet 	6777|hair 	6778|bronze 	6779|arrange 	6780|quiz 	6781|bid 	
6782|chuckle 	6783|column 	6784|fruit 	6785|pioneer 	6786|enable 	6787|dish 	
6788|march 	6789|hammer 	6790|crucial 	6791|ginger 	6792|correct 	6793|false 	
6794|tent 	6795|goat 	6796|sponsor 	6797|truth 	6798|rapid 	6799|coach 	
6800|tackle 	6801|ready 	6802|mammal 	6803|picnic 	6804|brush 	6805|clay 	
6806|stove 	6807|enemy 	6808|group 	6809|virtual 	6810|team 	6811|omit 	
6812|future 	6813|round 	6814|renew 	6815|fury 	6816|rotate 	6817|panic 	
6818|attitude 	6819|gesture 	6820|riot 	6821|erode 	6822|math 	6823|doll 	
6824|state 	6825|select 	6826|stand 	6827|busy 	6828|increase 	6829|parent 	
6830|mouse 	6831|flee 	6832|muffin 	6833|glare 	6834|car 	6835|soap 	
6836|same 	6837|crumble 	6838|ten 	6839|profit 	6840|sign 	6841|connect 	
6842|can 	6843|tower 	6844|defy 	6845|tumble 	6846|unique 	6847|pluck 	
6848|combine 	6849|proud 	6850|bone 	6851|almost 	6852|penalty 	6853|wage 	
6854|family 	6855|pair 	6856|junior 	6857|plate 	6858|stage 	6859|awkward 	
6860|wall 	6861|capital 	6862|whisper 	6863|dash 	6864|tortoise 	6865|robust 	
6866|bonus 	6867|poem 	6868|pig 	6869|apple 	6870|spread 	6871|tag 	
6872|another 	6873|mom 	6874|unaware 	6875|vague 	6876|champion 	6877|tape 	
6878|tribe 	6879|unlock 	6880|magic 	6881|easy 	6882|trend 	6883|oblige 	
6884|hard 	6885|camp 	6886|bring 	6887|slight 	6888|frozen 	6889|tiny 	
6890|mountain 	6891|faculty 	6892|leader 	6893|alone 	6894|wash 	6895|flame 	
6896|delay 	6897|during 	6898|access 	6899|apology 	6900|silent 	6901|aim 	
6902|check 	6903|sauce 	6904|water 	6905|saddle 	6906|clarify 	6907|emotion 	
6908|way 	6909|student 	6910|slogan 	6911|acquire 	6912|napkin 	6913|pigeon 	
6914|avoid 	6915|online 	6916|drum 	6917|detail 	6918|ketchup 	6919|shove 	
6920|reflect 	6921|west 	6922|decade 	6923|case 	6924|engine 	6925|arrow 	
6926|leave 	6927|abstract 	6928|fiber 	6929|member 	6930|drink 	6931|kid 	
6932|illness 	6933|noise 	6934|labor 	6935|raven 	6936|armed 	6937|thrive 	
6938|sting 	6939|forward 	6940|deny 	6941|assist 	6942|entire 	6943|help 	
6944|pink 	6945|sustain 	6946|replace 	6947|payment 	6948|viable 	6949|admit 	
6950|uncle 	6951|furnace 	6952|birth 	6953|hire 	6954|earn 	6955|ball 	
6956|skirt 	6957|merit 	6958|claw 	6959|carpet 	6960|extend 	6961|ostrich 	
6962|exhibit 	6963|view 	6964|repair 	6965|father 	6966|color 	6967|course 	
6968|old 	6969|forum 	6970|boss 	6971|trip 	6972|afraid 	6973|razor 	
6974|fragile 	6975|mimic 	6976|solid 	6977|opinion 	6978|wine 	6979|worth 	
6980|dove 	6981|slide 	6982|canvas 	6983|type 	6984|when 	6985|demise 	
6986|become 	6987|beach 	6988|brand 	6989|nominee 	6990|toe 	6991|shrimp 	
6992|load 	6993|today 	6994|punch 	6995|fresh 	6996|fluid 	6997|library 	
6998|ivory 	6999|supply 	7000|polar 	7001|leopard 	7002|waste 	7003|vacuum 	
7004|develop 	7005|base 	7006|solar 	7007|dutch 	7008|verify 	7009|slab 	
7010|path 	7011|large 	7012|portion 	7013|office 	7014|treat 	7015|illegal 	
7016|badge 	7017|ribbon 	7018|history 	7019|coffee 	7020|trash 	7021|phrase 	
7022|nut 	7023|scheme 	7024|loud 	7025|rigid 	7026|taxi 	7027|among 	
7028|zero 	7029|wool 	7030|dwarf 	7031|royal 	7032|notice 	7033|scan 	
7034|planet 	7035|video 	7036|inflict 	7037|common 	7038|icon 	7039|ceiling 	
7040|tourist 	7041|sunset 	7042|shallow 	7043|liberty 	7044|enough 	7045|gentle 	
7046|host 	7047|venue 	7048|remain 	7049|safe 	7050|fiscal 	7051|rubber 	
7052|witness 	7053|expire 	7054|soul 	7055|bridge 	7056|voice 	7057|soft 	
7058|unusual 	7059|intact 	7060|work 	7061|rebel 	7062|ankle 	7063|two 	
7064|winner 	7065|bullet 	7066|spoon 	7067|diary 	7068|glimpse 	7069|extra 	
7070|dinosaur 	7071|surface 	7072|judge 	7073|cabin 	7074|find 	7075|train 	
7076|open 	7077|lab 	7078|flat 	7079|strong 	7080|alien 	7081|more 	
7082|topic 	7083|airport 	7084|occur 	7085|assume 	7086|harbor 	7087|anger 	
7088|equip 	7089|antique 	7090|fossil 	7091|height 	7092|balcony 	7093|shaft 	
7094|clerk 	7095|vapor 	7096|focus 	7097|outer 	7098|monkey 	7099|episode 	
7100|proof 	7101|verb 	7102|mirror 	7103|slam 	7104|excite 	7105|rally 	
7106|element 	7107|parade 	7108|chalk 	7109|staff 	7110|mystery 	7111|culture 	
7112|hedgehog 	7113|brain 	7114|black 	7115|source 	7116|produce 	7117|shield 	
7118|vote 	7119|fit 	7120|wreck 	7121|swallow 	7122|welcome 	7123|glad 	
7124|hope 	7125|sad 	7126|trick 	7127|mosquito 	7128|note 	7129|pet 	
7130|unable 	7131|someone 	7132|divert 	7133|toss 	7134|puzzle 	7135|solve 	
7136|panda 	7137|cigar 	7138|neither 	7139|space 	7140|foot 	7141|girl 	
7142|volume 	7143|diet 	7144|ordinary 	7145|crystal 	7146|manage 	7147|lonely 	
7148|angle 	7149|impulse 	7150|senior 	7151|file 	7152|grief 	7153|theory 	
7154|update 	7155|nature 	7156|soldier 	7157|prefer 	7158|float 	7159|vintage 	
7160|bargain 	7161|mention 	7162|vault 	7163|pause 	7164|pact 	7165|material 	
7166|joke 	7167|denial 	7168|alarm 	7169|mix 	7170|siege 	7171|sword 	
7172|steak 	7173|income 	7174|web 	7175|gaze 	7176|exercise 	7177|utility 	
7178|insect 	7179|horse 	7180|sheriff 	7181|guide 	7182|tree 	7183|orbit 	
7184|gadget 	7185|monster 	7186|misery 	7187|spend 	7188|only 	7189|rookie 	
7190|stool 	7191|person 	7192|victory 	7193|parrot 	7194|exotic 	7195|again 	
7196|tired 	7197|width 	7198|weird 	7199|finger 	7200|spare 	7201|sun 	
7202|city 	7203|visit 	7204|dawn 	7205|yellow 	7206|glue 	7207|shop 	
7208|thing 	7209|share 	7210|torch 	7211|smoke 	7212|foster 	7213|kingdom 	
7214|obtain 	7215|wide 	7216|wagon 	7217|happy 	7218|step 	7219|damp 	
7220|usual 	7221|beef 	7222|bread 	7223|scrap 	7224|build 	7225|genius 	
7226|flag 	7227|tuition 	7228|suffer 	7229|danger 	7230|actor 	7231|laptop 	
7232|usage 	7233|destroy 	7234|vessel 	7235|much 	7236|farm 	7237|appear 	
7238|anxiety 	7239|spatial 	7240|matter 	7241|wife 	7242|gold 	7243|elephant 	
7244|east 	7245|road 	7246|call 	7247|young 	7248|wave 	7249|collect 	
7250|congress 	7251|turkey 	7252|clip 	7253|often 	7254|table 	7255|prevent 	
7256|peace 	7257|unhappy 	7258|prison 	7259|despair 	7260|strategy 	7261|glow 	
7262|fix 	7263|kit 	7264|twin 	7265|pelican 	7266|kind 	7267|left 	
7268|energy 	7269|quality 	7270|dial 	7271|where 	7272|begin 	7273|medal 	
7274|mule 	7275|crack 	7276|luggage 	7277|vanish 	7278|giraffe 	7279|wise 	
7280|floor 	7281|loan 	7282|cube 	7283|style 	7284|error 	7285|buffalo 	
7286|purchase 	7287|jaguar 	7288|desert 	7289|arena 	7290|tip 	7291|bachelor 	
7292|volcano 	7293|celery 	7294|fall 	7295|air 	7296|dog 	7297|corn 	
7298|license 	7299|hat 	7300|bulk 	7301|machine 	7302|february 	7303|seek 	
7304|fine 	7305|naive 	7306|right 	7307|earth 	7308|paddle 	7309|problem 	
7310|gather 	7311|area 	7312|couple 	7313|vehicle 	7314|fish 	7315|drift 	
7316|border 	7317|layer 	7318|vibrant 	7319|feature 	7320|bind 	7321|cotton 	
