2001-11-15-en-bip39-pink-fine-newt-decode
5432|oval 	5433|garbage 	5434|comfort 	5435|balance 	5436|humor 	5437|invite 	
5882|virus 	5883|genius 	5884|cabbage 	5885|tip 	5886|toward 	5887|gun 	
5888|goat 	5889|effort 	5890|dynamic 	5891|police 	5892|forget 	5893|chicken 	
5894|spike 	5895|spell 	5896|tooth 	5897|joy 	5898|panel 	5899|employ 	
5900|orange 	5901|clever 	5902|venture 	5903|february 	5904|proof 	5905|wish 	
5906|document 	5907|purity 	5908|rookie 	5909|obscure 	5910|stem 	5911|flash 	
5912|solve 	5913|oyster 	5914|rug 	5915|cruise 	5916|opinion 	5917|student 	
5918|canal 	5919|mechanic 	5920|region 	5921|essence 	5922|nut 	5923|cheese 	
5924|tobacco 	5925|napkin 	5926|plate 	5927|drink 	5928|chimney 	5929|burst 	
5930|observe 	5931|flee 	5932|adult 	5933|alpha 	5934|spot 	5935|health 	
5936|fun 	5937|grunt 	5938|enhance 	5939|hill 	5940|cherry 	5941|aisle 	
5942|autumn 	5943|melt 	5944|lens 	5945|brief 	5946|vague 	5947|coffee 	
5948|globe 	5949|enough 	5950|matrix 	5951|loop 	5952|ordinary 	5953|snack 	
5954|total 	5955|pool 	5956|push 	5957|harbor 	5958|palm 	5959|sadness 	
5960|slab 	5961|regular 	5962|culture 	5963|rural 	5964|dumb 	5965|flag 	
5966|budget 	5967|squeeze 	5968|soccer 	5969|exchange 	5970|caution 	5971|luggage 	
5972|fringe 	5973|ahead 	5974|buzz 	5975|uncle 	5976|issue 	5977|bonus 	
5978|clutch 	5979|kiwi 	5980|captain 	5981|delay 	5982|dress 	5983|load 	
5984|lumber 	5985|hover 	5986|transfer 	5987|claw 	5988|swim 	5989|mango 	
5990|lunar 	5991|alley 	5992|office 	5993|force 	5994|gospel 	5995|cook 	
5996|bean 	5997|business 	5998|silver 	5999|equal 	6000|scene 	6001|endorse 	
6002|upset 	6003|expire 	6004|shoe 	6005|shed 	6006|pony 	6007|magic 	
6008|shiver 	6009|father 	6010|giggle 	6011|jeans 	6012|hunt 	6013|speed 	
6014|path 	6015|fantasy 	6016|jump 	6017|erode 	6018|size 	6019|lizard 	
6020|system 	6021|begin 	6022|wide 	6023|wealth 	6024|disagree 	6025|feed 	
6026|they 	6027|accident 	6028|hotel 	6029|fit 	6030|rabbit 	6031|false 	
6032|pen 	6033|grid 	6034|such 	6035|unveil 	6036|eager 	6037|fee 	
6038|drift 	6039|rival 	6040|neglect 	6041|reduce 	6042|adapt 	6043|gym 	
6044|half 	6045|deputy 	6046|title 	6047|harsh 	6048|famous 	6049|question 	
6050|enjoy 	6051|tag 	6052|actor 	6053|float 	6054|surface 	6055|dog 	
6056|toy 	6057|breeze 	6058|occur 	6059|letter 	6060|damp 	6061|sand 	
6062|derive 	6063|bag 	6064|swallow 	6065|page 	6066|vapor 	6067|ball 	
6068|deer 	6069|hat 	6070|hammer 	6071|abstract 	6072|merit 	6073|entry 	
6074|oven 	6075|face 	6076|friend 	6077|armed 	6078|episode 	6079|tunnel 	
6080|soldier 	6081|inhale 	6082|easy 	6083|around 	6084|place 	6085|manual 	
6086|stage 	6087|pupil 	6088|enter 	6089|identify 	6090|borrow 	6091|dream 	
6092|outdoor 	6093|hospital 	6094|few 	6095|wonder 	6096|unlock 	6097|chunk 	
6098|level 	6099|raw 	6100|glimpse 	6101|best 	6102|spread 	6103|beef 	
6104|knee 	6105|huge 	6106|deal 	6107|silent 	6108|always 	6109|toast 	
6110|exit 	6111|later 	6112|strategy 	6113|good 	6114|detail 	6115|surge 	
6116|whip 	6117|imitate 	6118|gas 	6119|cake 	6120|brown 	6121|search 	
6122|seat 	6123|useful 	6124|human 	6125|hybrid 	6126|arrest 	6127|book 	
6128|foot 	6129|ritual 	6130|chest 	6131|output 	6132|mask 	6133|scorpion 	
6134|describe 	6135|loan 	6136|know 	6137|sport 	6138|impulse 	6139|paddle 	
6140|split 	6141|night 	6142|aware 	6143|stay 	6144|liquid 	6145|van 	
6146|limb 	6147|heavy 	6148|reopen 	6149|master 	6150|speak 	6151|royal 	
6152|card 	6153|bundle 	6154|snow 	6155|manage 	6156|dove 	6157|enrich 	
6158|decade 	6159|blanket 	6160|climb 	6161|celery 	6162|author 	6163|real 	
6164|shrug 	6165|view 	6166|ignore 	6167|buffalo 	6168|length 	6169|galaxy 	
6170|smart 	6171|dry 	6172|make 	6173|token 	6174|tone 	6175|valve 	
6176|advance 	6177|stone 	6178|twice 	6179|mobile 	6180|head 	6181|forward 	
6182|alcohol 	6183|unknown 	6184|ugly 	6185|item 	6186|voyage 	6187|lawsuit 	
6188|fox 	6189|voice 	6190|above 	6191|scheme 	6192|asset 	6193|struggle 	
6194|stool 	6195|price 	6196|inspire 	6197|click 	6198|boss 	6199|soul 	
6200|stuff 	6201|horse 	6202|stable 	6203|trash 	6204|pipe 	6205|portion 	
6206|mesh 	6207|company 	6208|wolf 	6209|patrol 	6210|elephant 	6211|mercy 	
6212|under 	6213|jelly 	6214|reflect 	6215|sick 	6216|pizza 	6217|trend 	
6218|oak 	6219|element 	6220|choice 	6221|medal 	6222|decide 	6223|patient 	
6224|sad 	6225|century 	6226|hub 	6227|field 	6228|tiger 	6229|light 	
6230|poem 	6231|copy 	6232|ladder 	6233|over 	6234|visual 	6235|fiber 	
6236|cigar 	6237|glide 	6238|betray 	6239|rent 	6240|tornado 	6241|combine 	
6242|unfair 	6243|rocket 	6244|recycle 	6245|slot 	6246|vault 	6247|open 	
6248|acoustic 	6249|next 	6250|dismiss 	6251|couch 	6252|problem 	6253|spring 	
6254|finish 	6255|alarm 	6256|winner 	6257|save 	6258|change 	6259|use 	
6260|hobby 	6261|symptom 	6262|trumpet 	6263|debris 	6264|require 	6265|unusual 	
6266|again 	6267|exile 	6268|wear 	6269|crime 	6270|keen 	6271|age 	
6272|clump 	6273|fence 	6274|talk 	6275|agent 	6276|pill 	6277|share 	
6278|pepper 	6279|artist 	6280|room 	6281|guide 	6282|brave 	6283|absorb 	
6284|similar 	6285|thrive 	6286|magnet 	6287|cage 	6288|inch 	6289|kingdom 	
6290|connect 	6291|axis 	6292|want 	6293|slogan 	6294|idea 	6295|drama 	
6296|concert 	6297|seed 	6298|goddess 	6299|season 	6300|hole 	6301|kind 	
6302|have 	6303|pudding 	6304|daughter 	6305|rate 	6306|junior 	6307|math 	
6308|sock 	6309|dentist 	6310|scout 	6311|home 	6312|picnic 	6313|bomb 	
6314|butter 	6315|sphere 	6316|lion 	6317|anxiety 	6318|penalty 	6319|hedgehog 	
6320|bid 	6321|street 	6322|second 	6323|raise 	6324|brass 	6325|air 	
6326|minimum 	6327|crouch 	6328|april 	6329|artwork 	6330|note 	6331|cup 	
6332|wheel 	6333|extra 	6334|release 	6335|divide 	6336|inflict 	6337|core 	
6338|noise 	6339|carpet 	6340|exhibit 	6341|bike 	6342|solar 	6343|labor 	
6344|elevator 	6345|secret 	6346|shaft 	6347|weapon 	6348|coach 	6349|reform 	
6350|mouse 	6351|foam 	6352|crane 	6353|parrot 	6354|inmate 	6355|raccoon 	
6356|midnight 	6357|meadow 	6358|creek 	6359|crunch 	6360|more 	6361|verb 	
6362|blur 	6363|cousin 	6364|project 	6365|ethics 	6366|laundry 	6367|excess 	
6368|during 	6369|furnace 	6370|trim 	6371|any 	6372|also 	6373|another 	
6374|fluid 	6375|guard 	6376|explain 	6377|orchard 	6378|easily 	6379|receive 	
6380|miss 	6381|lady 	6382|salt 	6383|will 	6384|mammal 	6385|melody 	
6386|theme 	6387|horror 	6388|promote 	6389|arrow 	6390|solid 	6391|lesson 	
6392|when 	6393|lobster 	6394|balcony 	6395|advice 	6396|protect 	6397|attitude 	
6398|fiction 	6399|uphold 	6400|logic 	6401|cry 	6402|park 	6403|wild 	
6404|senior 	6405|pigeon 	6406|sentence 	6407|rail 	6408|still 	6409|glove 	
6410|lawn 	6411|vanish 	6412|trick 	6413|aunt 	6414|sail 	6415|wash 	
6416|brush 	6417|awake 	6418|suspect 	6419|already 	6420|affair 	6421|category 	
6422|banner 	6423|arrive 	6424|woman 	6425|west 	6426|drop 	6427|bind 	
6428|dutch 	6429|jealous 	6430|truly 	6431|model 	6432|tomorrow 	6433|expand 	
6434|ticket 	6435|hint 	6436|other 	6437|together 	6438|turkey 	6439|sketch 	
6440|mandate 	6441|charge 	6442|blood 	6443|benefit 	6444|exact 	6445|engine 	
6446|steak 	6447|trial 	6448|replace 	6449|result 	6450|move 	6451|educate 	
6452|sort 	6453|dawn 	6454|deposit 	6455|phrase 	6456|crystal 	6457|since 	
6458|donor 	6459|evolve 	6460|virtual 	6461|maze 	6462|guitar 	6463|measure 	
6464|insect 	6465|outside 	6466|bunker 	6467|fancy 	6468|bridge 	6469|pioneer 	
6470|unaware 	6471|smoke 	6472|elegant 	6473|gift 	6474|govern 	6475|cinnamon 	
6476|annual 	6477|lunch 	6478|demand 	6479|profit 	6480|strike 	6481|member 	
6482|into 	6483|rigid 	6484|praise 	6485|walk 	6486|figure 	6487|maple 	
6488|merry 	6489|ramp 	6490|jar 	6491|record 	6492|fiscal 	6493|shield 	
6494|initial 	6495|left 	6496|filter 	6497|decorate 	6498|return 	6499|build 	
6500|segment 	6501|genre 	6502|stairs 	6503|lemon 	6504|wedding 	6505|fish 	
6506|gravity 	6507|liberty 	6508|alien 	6509|torch 	6510|sight 	6511|tonight 	
6512|volume 	6513|fire 	6514|cave 	6515|unit 	6516|wool 	6517|organ 	
6518|champion 	6519|banana 	6520|inform 	6521|grant 	6522|diesel 	6523|menu 	
6524|disorder 	6525|text 	6526|thing 	6527|cute 	6528|poet 	6529|learn 	
6530|verify 	6531|width 	6532|security 	6533|nominee 	6534|can 	6535|wink 	
6536|rifle 	6537|stove 	6538|marine 	6539|sleep 	6540|ghost 	6541|runway 	
6542|camera 	6543|clean 	6544|dizzy 	6545|salmon 	6546|honey 	6547|electric 	
6548|beyond 	6549|october 	6550|busy 	6551|juice 	6552|ripple 	6553|host 	
6554|supreme 	6555|valley 	6556|odor 	6557|essay 	6558|brick 	6559|end 	
6560|mansion 	6561|vote 	6562|chat 	6563|cricket 	6564|parent 	6565|bone 	
6566|broccoli 	6567|payment 	6568|assault 	6569|fortune 	6570|what 	6571|improve 	
6572|review 	6573|hollow 	6574|early 	6575|upper 	6576|arctic 	6577|talent 	
6578|glow 	6579|traffic 	6580|black 	6581|ability 	6582|tree 	6583|twelve 	
6584|priority 	6585|side 	6586|icon 	6587|correct 	6588|tired 	6589|paper 	
6590|there 	6591|forest 	6592|bronze 	6593|mixed 	6594|degree 	6595|love 	
6596|female 	6597|frozen 	6598|position 	6599|stamp 	6600|gentle 	6601|usual 	
6602|debate 	6603|proud 	6604|rich 	6605|vintage 	6606|photo 	6607|amused 	
6608|slight 	6609|ancient 	6610|often 	6611|settle 	6612|vacuum 	6613|actual 	
6614|cable 	6615|one 	6616|gate 	6617|planet 	6618|soft 	6619|visa 	
6620|behave 	6621|neck 	6622|quality 	6623|rule 	6624|shift 	6625|among 	
6626|nest 	6627|north 	6628|cupboard 	6629|rack 	6630|calm 	6631|fold 	
6632|rebel 	6633|film 	6634|pattern 	6635|produce 	6636|risk 	6637|defy 	
6638|barely 	6639|pilot 	6640|oppose 	6641|excite 	6642|wise 	6643|grow 	
6644|rotate 	6645|people 	6646|despair 	6647|sea 	6648|program 	6649|obey 	
6650|jewel 	6651|cost 	6652|agree 	6653|violin 	6654|mention 	6655|sausage 	
6656|diagram 	6657|term 	6658|vivid 	6659|hawk 	6660|job 	6661|moon 	
6662|present 	6663|space 	6664|satoshi 	6665|mountain 	6666|perfect 	6667|battle 	
6668|lottery 	6669|velvet 	6670|basic 	6671|detect 	6672|seminar 	6673|minor 	
6674|enact 	6675|spatial 	6676|special 	6677|album 	6678|zebra 	6679|twist 	
6680|piano 	6681|run 	6682|immune 	6683|injury 	6684|grain 	6685|quantum 	
6686|kidney 	6687|stock 	6688|nerve 	6689|obvious 	6690|claim 	6691|weird 	
6692|glory 	6693|expose 	6694|pole 	6695|cloth 	6696|nice 	6697|pledge 	
6698|attract 	6699|pelican 	6700|sword 	6701|patch 	6702|soap 	6703|rely 	
6704|fat 	6705|slender 	6706|notable 	6707|ridge 	6708|wet 	6709|spoon 	
6710|display 	6711|discover 	6712|addict 	6713|behind 	6714|curtain 	6715|emerge 	
6716|ten 	6717|polar 	6718|carry 	6719|report 	6720|palace 	6721|quit 	
6722|chaos 	6723|kit 	6724|message 	6725|nation 	6726|cruel 	6727|illegal 	
6728|hope 	6729|recipe 	6730|stumble 	6731|yellow 	6732|gadget 	6733|shoot 	
6734|long 	6735|zone 	6736|apple 	6737|roast 	6738|quarter 	6739|confirm 	
6740|device 	6741|cheap 	6742|bird 	6743|useless 	6744|source 	6745|cabin 	
6746|alone 	6747|muscle 	6748|pumpkin 	6749|puzzle 	6750|olive 	6751|service 	
6752|south 	6753|pulp 	6754|salute 	6755|isolate 	6756|start 	6757|simple 	
6758|enroll 	6759|hood 	6760|subway 	6761|wagon 	6762|pair 	6763|depend 	
6764|walnut 	6765|infant 	6766|desk 	6767|vacant 	6768|auction 	6769|fetch 	
6770|dinosaur 	6771|shop 	6772|design 	6773|jaguar 	6774|circle 	6775|ask 	
6776|physical 	6777|toddler 	6778|give 	6779|boost 	6780|tail 	6781|where 	
6782|soda 	6783|bamboo 	6784|language 	6785|swear 	6786|bread 	6787|gold 	
6788|leopard 	6789|angry 	6790|wheat 	6791|satisfy 	6792|prevent 	6793|slice 	
6794|young 	6795|control 	6796|siren 	6797|earth 	6798|smile 	6799|dice 	
6800|rough 	6801|empty 	6802|floor 	6803|usage 	6804|attend 	6805|client 	
6806|wall 	6807|appear 	6808|base 	6809|please 	6810|skirt 	6811|capital 	
6812|rubber 	6813|afford 	6814|gasp 	6815|account 	6816|mix 	6817|coil 	
6818|mother 	6819|border 	6820|catalog 	6821|salad 	6822|crop 	6823|bright 	
6824|double 	6825|group 	6826|ready 	6827|green 	6828|enable 	6829|seek 	
6830|joke 	6831|property 	6832|retreat 	6833|quiz 	6834|warm 	6835|legend 	
6836|process 	6837|wisdom 	6838|eyebrow 	6839|enlist 	6840|barrel 	6841|prison 	
6842|visit 	6843|science 	6844|spirit 	6845|narrow 	6846|scrap 	6847|witness 	
6848|income 	6849|crowd 	6850|trap 	6851|surprise 	6852|hip 	6853|scissors 	
6854|normal 	6855|curve 	6856|faint 	6857|diamond 	6858|fan 	6859|crawl 	
6860|gaze 	6861|avoid 	6862|fever 	6863|mosquito 	6864|this 	6865|museum 	
6866|skull 	6867|plug 	6868|public 	6869|remember 	6870|digital 	6871|pull 	
6872|picture 	6873|safe 	6874|frown 	6875|range 	6876|hour 	6877|retire 	
6878|leaf 	6879|boat 	6880|exhaust 	6881|coin 	6882|edge 	6883|execute 	
6884|kitchen 	6885|cart 	6886|prefer 	6887|owner 	6888|anger 	6889|sauce 	
6890|oblige 	6891|pencil 	6892|crater 	6893|dust 	6894|taste 	6895|ginger 	
6896|trade 	6897|coyote 	6898|absent 	6899|loud 	6900|blame 	6901|chair 	
6902|parade 	6903|artefact 	6904|ivory 	6905|iron 	6906|three 	6907|sing 	
6908|buddy 	6909|very 	6910|city 	6911|reunion 	6912|dinner 	6913|smooth 	
6914|time 	6915|duck 	6916|ranch 	6917|casino 	6918|print 	6919|radio 	
6920|zoo 	6921|little 	6922|sorry 	6923|bulb 	6924|option 	6925|tiny 	
6926|marble 	6927|fly 	6928|metal 	6929|situate 	6930|drill 	6931|pink 	
6932|venue 	6933|idle 	6934|track 	6935|broom 	6936|apart 	6937|pave 	
6938|stick 	6939|garden 	6940|panic 	6941|reveal 	6942|mirror 	6943|viable 	
6944|tortoise 	6945|refuse 	6946|today 	6947|work 	6948|render 	6949|market 	
6950|expect 	6951|mystery 	6952|minute 	6953|box 	6954|differ 	6955|caught 	
6956|blush 	6957|shrimp 	6958|shoulder 	6959|now 	6960|bicycle 	6961|tool 	
6962|void 	6963|near 	6964|sense 	6965|ship 	6966|farm 	6967|wrist 	
6968|churn 	6969|tragic 	6970|actress 	6971|wait 	6972|tower 	6973|urge 	
6974|rare 	6975|plastic 	6976|doll 	6977|capable 	6978|estate 	6979|train 	
6980|task 	6981|weather 	6982|away 	6983|march 	6984|welcome 	6985|saddle 	
6986|waste 	6987|noodle 	6988|earn 	6989|muffin 	6990|prepare 	6991|victory 	
6992|library 	6993|winter 	6994|decline 	6995|between 	6996|like 	6997|tenant 	
6998|alert 	6999|nephew 	7000|super 	7001|define 	7002|domain 	7003|square 	
7004|express 	7005|call 	7006|test 	7007|moral 	7008|horn 	7009|outer 	
7010|recall 	7011|video 	7012|neither 	7013|misery 	7014|depart 	7015|orient 	
7016|timber 	7017|stereo 	7018|blue 	7019|riot 	7020|vocal 	7021|lecture 	
7022|better 	7023|holiday 	7024|december 	7025|spend 	7026|version 	7027|bacon 	
7028|tell 	7029|first 	7030|syrup 	7031|hold 	7032|skate 	7033|donkey 	
7034|local 	7035|twin 	7036|duty 	7037|six 	7038|crash 	7039|area 	
7040|ensure 	7041|acquire 	7042|faith 	7043|quick 	7044|wasp 	7045|typical 	
7046|kangaroo 	7047|hidden 	7048|lava 	7049|impact 	7050|spy 	7051|weekend 	
7052|phone 	7053|accuse 	7054|school 	7055|vital 	7056|tennis 	7057|abuse 	
7058|swarm 	7059|novel 	7060|just 	7061|sure 	7062|junk 	7063|renew 	
7064|world 	7065|twenty 	7066|cliff 	7067|sun 	7068|thank 	7069|weasel 	
7070|federal 	7071|survey 	7072|truck 	7073|pact 	7074|kitten 	7075|cash 	
7076|tank 	7077|daring 	7078|kiss 	7079|stomach 	7080|tube 	7081|update 	
7082|depth 	7083|illness 	7084|buyer 	7085|ski 	7086|camp 	7087|cactus 	
7088|old 	7089|write 	7090|nose 	7091|husband 	7092|coast 	7093|reward 	
7094|conduct 	7095|arrange 	7096|powder 	7097|worth 	7098|embody 	7099|social 	
7100|own 	7101|baby 	7102|game 	7103|enemy 	7104|sunny 	7105|target 	
7106|trust 	7107|marriage 	7108|bachelor 	7109|remind 	7110|common 	7111|warfare 	
7112|strong 	7113|cement 	7114|address 	7115|music 	7116|party 	7117|feel 	
7118|chronic 	7119|awesome 	7120|much 	7121|onion 	7122|modify 	7123|jacket 	
7124|favorite 	7125|story 	7126|razor 	7127|across 	7128|certain 	7129|develop 	
7130|major 	7131|insane 	7132|myself 	7133|envelope 	7134|you 	7135|rapid 	
7136|upgrade 	7137|never 	7138|pond 	7139|drastic 	7140|lyrics 	7141|kite 	
7142|mixture 	7143|fog 	7144|pause 	7145|step 	7146|panther 	7147|taxi 	
7148|couple 	7149|dwarf 	7150|okay 	7151|tuition 	7152|impose 	7153|ostrich 	
7154|boil 	7155|steel 	7156|liar 	7157|month 	7158|need 	7159|clock 	
7160|slush 	7161|then 	7162|prize 	7163|custom 	7164|water 	7165|aspect 	
7166|hen 	7167|summer 	7168|door 	7169|cereal 	7170|team 	7171|egg 	
7172|wreck 	7173|ride 	7174|unable 	7175|loyal 	7176|shy 	7177|soon 	
7178|evil 	7179|add 	7180|indicate 	7181|hundred 	7182|civil 	7183|lake 	
7184|exotic 	7185|machine 	7186|increase 	7187|shine 	7188|material 	7189|matter 	
7190|bargain 	7191|wrestle 	7192|chalk 	7193|tumble 	7194|method 	7195|carbon 	
7196|inside 	7197|garment 	7198|teach 	7199|mushroom 	7200|leader 	7201|code 	
7202|atom 	7203|layer 	7204|gorilla 	7205|example 	7206|middle 	7207|zero 	
7208|glass 	7209|found 	7210|army 	7211|swamp 	7212|session 	7213|current 	
7214|provide 	7215|edit 	7216|island 	7217|dirt 	7218|bleak 	7219|history 	
7220|spin 	7221|spider 	7222|vessel 	7223|vendor 	7224|flip 	7225|peasant 	
7226|casual 	7227|news 	7228|sting 	7229|car 	7230|eye 	7231|finger 	
7232|web 	7233|ceiling 	7234|orphan 	7235|flavor 	7236|all 	7237|river 	
7238|dose 	7239|scatter 	7240|absurd 	7241|lamp 	7242|slam 	7243|grab 	
7244|fresh 	7245|danger 	7246|lucky 	7247|assist 	7248|live 	7249|divorce 	
7250|shell 	7251|enforce 	7252|erosion 	7253|negative 	7254|flame 	7255|turtle 	
7256|rib 	7257|antique 	7258|inherit 	7259|find 	7260|high 	7261|repair 	
7262|wine 	7263|type 	7264|attack 	7265|hamster 	7266|crazy 	7267|mutual 	
7268|arena 	7269|indoor 	7270|frame 	7271|damage 	7272|quote 	7273|nuclear 	
7274|wrong 	7275|topic 	7276|prosper 	7277|inner 	7278|pluck 	7279|beauty 	
7280|sound 	7281|person 	7282|solution 	7283|purchase 	7284|brand 	7285|fix 	
7286|family 	7287|stadium 	7288|armor 	7289|peace 	7290|basket 	7291|latin 	
7292|large 	7293|pistol 	7294|truth 	7295|clap 	7296|industry 	7297|doctor 	
7298|festival 	7299|dune 	7300|ring 	7301|front 	7302|original 	7303|devote 	
7304|flower 	7305|spoil 	7306|country 	7307|vicious 	7308|animal 	7309|man 	
7310|wage 	7311|uniform 	7312|resource 	7313|worry 	7314|fork 	7315|grief 	
7316|fuel 	7317|wave 	7318|cream 	7319|follow 	7320|robot 	7321|state 	
