2001-10-21-en-bip39-gold-shiny-pheasant-decode
5432|evidence 	5433|hen 	5434|globe 	5435|used 	5436|loud 	5437|check 	
5924|stadium 	5925|evolve 	5926|theory 	5927|together 	5928|dial 	5929|sweet 	
5930|early 	5931|lawsuit 	5932|ecology 	5933|solve 	5934|alley 	5935|arm 	
5936|milk 	5937|coach 	5938|trick 	5939|cheap 	5940|pulse 	5941|scout 	
5942|air 	5943|control 	5944|issue 	5945|torch 	5946|rubber 	5947|person 	
5948|addict 	5949|man 	5950|elephant 	5951|virtual 	5952|analyst 	5953|twelve 	
5954|execute 	5955|capital 	5956|fly 	5957|panel 	5958|curve 	5959|roast 	
5960|cover 	5961|antenna 	5962|car 	5963|happy 	5964|slush 	5965|image 	
5966|recipe 	5967|sound 	5968|clown 	5969|weather 	5970|cave 	5971|frozen 	
5972|hybrid 	5973|pupil 	5974|improve 	5975|true 	5976|mobile 	5977|intact 	
5978|slim 	5979|bar 	5980|idea 	5981|catch 	5982|must 	5983|grace 	
5984|silent 	5985|agent 	5986|morning 	5987|pistol 	5988|use 	5989|note 	
5990|mind 	5991|observe 	5992|chunk 	5993|duty 	5994|fever 	5995|virus 	
5996|mix 	5997|pony 	5998|cross 	5999|alone 	6000|head 	6001|symptom 	
6002|dish 	6003|protect 	6004|van 	6005|chef 	6006|fuel 	6007|multiply 	
6008|exotic 	6009|matter 	6010|seek 	6011|pelican 	6012|foam 	6013|entire 	
6014|web 	6015|security 	6016|sell 	6017|various 	6018|harbor 	6019|pass 	
6020|soon 	6021|pizza 	6022|kid 	6023|ride 	6024|olive 	6025|game 	
6026|group 	6027|kidney 	6028|adult 	6029|tattoo 	6030|brass 	6031|patient 	
6032|honey 	6033|code 	6034|segment 	6035|then 	6036|rural 	6037|cousin 	
6038|injury 	6039|resemble 	6040|fan 	6041|lava 	6042|uphold 	6043|provide 	
6044|sun 	6045|birth 	6046|element 	6047|treat 	6048|trend 	6049|nasty 	
6050|caution 	6051|glide 	6052|payment 	6053|ocean 	6054|pretty 	6055|increase 	
6056|hawk 	6057|direct 	6058|able 	6059|orchard 	6060|firm 	6061|breeze 	
6062|excite 	6063|spice 	6064|special 	6065|stem 	6066|ozone 	6067|march 	
6068|flat 	6069|pencil 	6070|audit 	6071|all 	6072|spell 	6073|bid 	
6074|truly 	6075|plunge 	6076|pond 	6077|flush 	6078|main 	6079|street 	
6080|latin 	6081|dress 	6082|employ 	6083|fringe 	6084|burden 	6085|metal 	
6086|door 	6087|primary 	6088|humble 	6089|prevent 	6090|vault 	6091|deposit 	
6092|goat 	6093|situate 	6094|advance 	6095|degree 	6096|rib 	6097|scrap 	
6098|future 	6099|elegant 	6100|moral 	6101|relax 	6102|hidden 	6103|urge 	
6104|focus 	6105|shiver 	6106|salmon 	6107|medal 	6108|casino 	6109|glory 	
6110|magic 	6111|cool 	6112|other 	6113|seminar 	6114|math 	6115|mountain 	
6116|expect 	6117|title 	6118|rate 	6119|girl 	6120|own 	6121|civil 	
6122|hello 	6123|nuclear 	6124|ready 	6125|replace 	6126|panther 	6127|inform 	
6128|divert 	6129|thank 	6130|horn 	6131|law 	6132|banana 	6133|half 	
6134|pear 	6135|sibling 	6136|lunar 	6137|hire 	6138|limb 	6139|later 	
6140|blue 	6141|concert 	6142|dose 	6143|duck 	6144|abandon 	6145|gate 	
6146|human 	6147|example 	6148|below 	6149|wet 	6150|praise 	6151|exhaust 	
6152|crash 	6153|elder 	6154|sudden 	6155|alarm 	6156|doll 	6157|devote 	
6158|depth 	6159|illegal 	6160|behind 	6161|cram 	6162|horse 	6163|heart 	
6164|hotel 	6165|myth 	6166|expand 	6167|traffic 	6168|taxi 	6169|muscle 	
6170|zoo 	6171|know 	6172|saddle 	6173|trip 	6174|hurdle 	6175|grit 	
6176|goddess 	6177|board 	6178|filter 	6179|near 	6180|surround 	6181|forward 	
6182|bargain 	6183|world 	6184|lecture 	6185|mom 	6186|clerk 	6187|possible 	
6188|guide 	6189|busy 	6190|hand 	6191|forget 	6192|violin 	6193|smart 	
6194|fabric 	6195|ticket 	6196|client 	6197|flag 	6198|parent 	6199|exclude 	
6200|tape 	6201|minimum 	6202|nurse 	6203|clever 	6204|flip 	6205|cancel 	
6206|charge 	6207|address 	6208|turtle 	6209|faith 	6210|worry 	6211|verb 	
6212|tissue 	6213|romance 	6214|top 	6215|stuff 	6216|love 	6217|basket 	
6218|glow 	6219|risk 	6220|lady 	6221|make 	6222|ill 	6223|any 	
6224|chat 	6225|play 	6226|inhale 	6227|shield 	6228|predict 	6229|gossip 	
6230|setup 	6231|unhappy 	6232|region 	6233|deliver 	6234|develop 	6235|hurry 	
6236|sponsor 	6237|tackle 	6238|zone 	6239|coffee 	6240|notable 	6241|ethics 	
6242|brain 	6243|accident 	6244|private 	6245|camera 	6246|skin 	6247|state 	
6248|learn 	6249|daughter 	6250|flash 	6251|unknown 	6252|identify 	6253|upper 	
6254|route 	6255|rude 	6256|moment 	6257|power 	6258|layer 	6259|certain 	
6260|purchase 	6261|usage 	6262|cabbage 	6263|mixture 	6264|tongue 	6265|beef 	
6266|awful 	6267|shrimp 	6268|marine 	6269|blush 	6270|victory 	6271|indicate 	
6272|merry 	6273|emotion 	6274|opinion 	6275|boat 	6276|ripple 	6277|crazy 	
6278|silk 	6279|switch 	6280|panic 	6281|corn 	6282|seven 	6283|crucial 	
6284|napkin 	6285|answer 	6286|priority 	6287|mirror 	6288|shoulder 	6289|bird 	
6290|run 	6291|weapon 	6292|mechanic 	6293|tomorrow 	6294|mad 	6295|general 	
6296|draw 	6297|fresh 	6298|solid 	6299|talent 	6300|reveal 	6301|claim 	
6302|link 	6303|sport 	6304|disorder 	6305|piano 	6306|scan 	6307|acquire 	
6308|blade 	6309|oak 	6310|face 	6311|lottery 	6312|cruise 	6313|pet 	
6314|exchange 	6315|brisk 	6316|thunder 	6317|three 	6318|vacant 	6319|planet 	
6320|portion 	6321|manage 	6322|snow 	6323|industry 	6324|sister 	6325|final 	
6326|awkward 	6327|noise 	6328|name 	6329|sauce 	6330|city 	6331|lemon 	
6332|include 	6333|obey 	6334|embark 	6335|woman 	6336|food 	6337|curious 	
6338|enrich 	6339|dad 	6340|label 	6341|view 	6342|stool 	6343|work 	
6344|suspect 	6345|help 	6346|net 	6347|hill 	6348|chuckle 	6349|add 	
6350|wife 	6351|walnut 	6352|coral 	6353|strong 	6354|combine 	6355|original 	
6356|uniform 	6357|spring 	6358|tree 	6359|kiwi 	6360|village 	6361|fish 	
6362|domain 	6363|acid 	6364|monitor 	6365|library 	6366|divorce 	6367|old 	
6368|airport 	6369|banner 	6370|plate 	6371|onion 	6372|kitten 	6373|cup 	
6374|talk 	6375|enact 	6376|brave 	6377|forum 	6378|connect 	6379|song 	
6380|process 	6381|museum 	6382|hope 	6383|neutral 	6384|total 	6385|photo 	
6386|timber 	6387|attitude 	6388|hint 	6389|diesel 	6390|lab 	6391|tail 	
6392|limit 	6393|insane 	6394|orient 	6395|this 	6396|output 	6397|differ 	
6398|kiss 	6399|amateur 	6400|pool 	6401|follow 	6402|welcome 	6403|long 	
6404|north 	6405|yellow 	6406|maximum 	6407|reward 	6408|machine 	6409|hole 	
6410|useful 	6411|word 	6412|tag 	6413|current 	6414|ramp 	6415|pioneer 	
6416|tray 	6417|absent 	6418|bring 	6419|history 	6420|edit 	6421|style 	
6422|pilot 	6423|best 	6424|because 	6425|one 	6426|grape 	6427|alcohol 	
6428|slow 	6429|secret 	6430|trouble 	6431|autumn 	6432|collect 	6433|can 	
6434|blur 	6435|zero 	6436|anger 	6437|mesh 	6438|dawn 	6439|rent 	
6440|question 	6441|lamp 	6442|quantum 	6443|mansion 	6444|tube 	6445|twist 	
6446|wire 	6447|decrease 	6448|silver 	6449|across 	6450|action 	6451|axis 	
6452|impact 	6453|room 	6454|patch 	6455|wonder 	6456|pride 	6457|twenty 	
6458|panda 	6459|witness 	6460|nothing 	6461|feed 	6462|drill 	6463|bicycle 	
6464|core 	6465|tornado 	6466|license 	6467|team 	6468|essay 	6469|hold 	
6470|raven 	6471|upon 	6472|depart 	6473|basic 	6474|icon 	6475|picture 	
6476|oil 	6477|donor 	6478|lucky 	6479|crowd 	6480|random 	6481|purse 	
6482|farm 	6483|sight 	6484|solar 	6485|feature 	6486|motor 	6487|throw 	
6488|they 	6489|bless 	6490|boring 	6491|fence 	6492|cart 	6493|toy 	
6494|quote 	6495|ship 	6496|call 	6497|system 	6498|method 	6499|act 	
6500|rifle 	6501|dynamic 	6502|raise 	6503|boil 	6504|slice 	6505|ten 	
6506|wink 	6507|file 	6508|scissors 	6509|miracle 	6510|pulp 	6511|base 	
6512|rose 	6513|grief 	6514|asset 	6515|someone 	6516|cluster 	6517|memory 	
6518|find 	6519|bachelor 	6520|cannon 	6521|document 	6522|keep 	6523|water 	
6524|doctor 	6525|dwarf 	6526|demise 	6527|echo 	6528|sugar 	6529|kit 	
6530|walk 	6531|hospital 	6532|snake 	6533|clay 	6534|vanish 	6535|satoshi 	
6536|apart 	6537|quality 	6538|force 	6539|mother 	6540|success 	6541|prefer 	
6542|diamond 	6543|toddler 	6544|chair 	6545|assume 	6546|bulb 	6547|oxygen 	
6548|laugh 	6549|actor 	6550|track 	6551|ritual 	6552|robust 	6553|bamboo 	
6554|evoke 	6555|budget 	6556|mushroom 	6557|swing 	6558|minute 	6559|cake 	
6560|ribbon 	6561|feel 	6562|keen 	6563|unfair 	6564|nature 	6565|suit 	
6566|trumpet 	6567|announce 	6568|oyster 	6569|thrive 	6570|clump 	6571|program 	
6572|step 	6573|wealth 	6574|build 	6575|skirt 	6576|slot 	6577|skate 	
6578|film 	6579|knock 	6580|gospel 	6581|stairs 	6582|lonely 	6583|furnace 	
6584|change 	6585|rain 	6586|inch 	6587|husband 	6588|regular 	6589|reunion 	
6590|wing 	6591|trade 	6592|cupboard 	6593|angle 	6594|sing 	6595|nest 	
6596|assist 	6597|coconut 	6598|approve 	6599|glare 	6600|match 	6601|only 	
6602|climb 	6603|winter 	6604|drastic 	6605|cook 	6606|jump 	6607|beyond 	
6608|share 	6609|coast 	6610|citizen 	6611|guard 	6612|retreat 	6613|ball 	
6614|leaf 	6615|guess 	6616|pepper 	6617|teach 	6618|joke 	6619|ahead 	
6620|caught 	6621|reform 	6622|denial 	6623|index 	6624|topic 	6625|safe 	
6626|cigar 	6627|jewel 	6628|tennis 	6629|art 	6630|tank 	6631|dolphin 	
6632|oblige 	6633|spider 	6634|bonus 	6635|anxiety 	6636|rabbit 	6637|dice 	
6638|aspect 	6639|apple 	6640|flame 	6641|cheese 	6642|gas 	6643|cradle 	
6644|bike 	6645|polar 	6646|bomb 	6647|east 	6648|letter 	6649|prison 	
6650|stamp 	6651|flower 	6652|marriage 	6653|olympic 	6654|hover 	6655|staff 	
6656|stable 	6657|drink 	6658|fall 	6659|unusual 	6660|cotton 	6661|number 	
6662|wagon 	6663|helmet 	6664|fluid 	6665|length 	6666|deputy 	6667|cream 	
6668|peanut 	6669|drive 	6670|auto 	6671|public 	6672|glad 	6673|police 	
6674|vast 	6675|click 	6676|never 	6677|conduct 	6678|repair 	6679|relief 	
6680|cycle 	6681|hunt 	6682|giant 	6683|adapt 	6684|wheat 	6685|area 	
6686|grocery 	6687|gun 	6688|funny 	6689|animal 	6690|custom 	6691|rare 	
6692|brush 	6693|start 	6694|inherit 	6695|engine 	6696|castle 	6697|curtain 	
6698|arrange 	6699|begin 	6700|donate 	6701|tribe 	6702|wide 	6703|actual 	
6704|already 	6705|term 	6706|wise 	6707|crater 	6708|screen 	6709|trust 	
6710|gorilla 	6711|wild 	6712|lawn 	6713|sign 	6714|select 	6715|jar 	
6716|foster 	6717|come 	6718|ability 	6719|inside 	6720|gravity 	6721|trigger 	
6722|labor 	6723|exact 	6724|margin 	6725|loan 	6726|essence 	6727|wasp 	
6728|catalog 	6729|spirit 	6730|spoon 	6731|garbage 	6732|ginger 	6733|hat 	
6734|heavy 	6735|distance 	6736|tilt 	6737|butter 	6738|much 	6739|pudding 	
6740|palace 	6741|figure 	6742|benefit 	6743|eagle 	6744|notice 	6745|jazz 	
6746|scorpion 	6747|about 	6748|mandate 	6749|strategy 	6750|sorry 	6751|vivid 	
6752|soldier 	6753|couple 	6754|siege 	6755|credit 	6756|double 	6757|arrive 	
6758|wrestle 	6759|chimney 	6760|demand 	6761|fury 	6762|raw 	6763|bottom 	
6764|attend 	6765|market 	6766|drum 	6767|pole 	6768|beauty 	6769|spy 	
6770|hundred 	6771|series 	6772|famous 	6773|party 	6774|topple 	6775|aunt 	
6776|august 	6777|loyal 	6778|enter 	6779|prosper 	6780|kangaroo 	6781|write 	
6782|ankle 	6783|imitate 	6784|access 	6785|grunt 	6786|release 	6787|journey 	
6788|gold 	6789|trial 	6790|badge 	6791|boy 	6792|health 	6793|source 	
6794|elbow 	6795|weasel 	6796|ask 	6797|position 	6798|bacon 	6799|velvet 	
6800|dutch 	6801|wreck 	6802|company 	6803|enroll 	6804|rapid 	6805|bone 	
6806|tonight 	6807|sad 	6808|uncle 	6809|detail 	6810|leisure 	6811|mass 	
6812|bunker 	6813|just 	6814|sunny 	6815|sting 	6816|tower 	6817|spatial 	
6818|range 	6819|pyramid 	6820|enhance 	6821|swim 	6822|trap 	6823|chest 	
6824|crumble 	6825|whale 	6826|impose 	6827|music 	6828|shuffle 	6829|tiny 	
6830|average 	6831|second 	6832|salt 	6833|lunch 	6834|sadness 	6835|barely 	
6836|suggest 	6837|very 	6838|major 	6839|into 	6840|obtain 	6841|elevator 	
6842|please 	6843|liberty 	6844|tourist 	6845|spin 	6846|shrug 	6847|side 	
6848|peace 	6849|body 	6850|festival 	6851|suffer 	6852|repeat 	6853|shoot 	
6854|picnic 	6855|same 	6856|fault 	6857|friend 	6858|rally 	6859|shed 	
6860|glance 	6861|easy 	6862|parade 	6863|where 	6864|danger 	6865|afford 	
6866|always 	6867|acoustic 	6868|dash 	6869|hazard 	6870|wave 	6871|trophy 	
6872|hub 	6873|shell 	6874|park 	6875|worth 	6876|faculty 	6877|gadget 	
6878|cable 	6879|copy 	6880|balance 	6881|inspire 	6882|disease 	6883|taste 	
6884|remove 	6885|decline 	6886|slab 	6887|artefact 	6888|shy 	6889|tip 	
6890|tortoise 	6891|session 	6892|produce 	6893|juice 	6894|organ 	6895|orbit 	
6896|shaft 	6897|undo 	6898|donkey 	6899|gloom 	6900|rescue 	6901|merit 	
6902|tomato 	6903|frown 	6904|huge 	6905|mouse 	6906|captain 	6907|model 	
6908|wrap 	6909|miss 	6910|wish 	6911|ghost 	6912|drip 	6913|present 	
6914|search 	6915|slam 	6916|wall 	6917|cactus 	6918|train 	6919|arch 	
6920|wage 	6921|vessel 	6922|update 	6923|cabin 	6924|member 	6925|soft 	
6926|fitness 	6927|mistake 	6928|cause 	6929|mule 	6930|calm 	6931|sea 	
6932|capable 	6933|april 	6934|galaxy 	6935|since 	6936|bubble 	6937|daring 	
6938|quiz 	6939|video 	6940|jaguar 	6941|opera 	6942|speak 	6943|business 	
6944|small 	6945|misery 	6946|age 	6947|bitter 	6948|typical 	6949|surge 	
6950|sail 	6951|fantasy 	6952|stove 	6953|pig 	6954|legend 	6955|blast 	
6956|media 	6957|float 	6958|service 	6959|target 	6960|dilemma 	6961|electric 	
6962|entry 	6963|pact 	6964|will 	6965|give 	6966|aerobic 	6967|ranch 	
6968|urban 	6969|alter 	6970|often 	6971|record 	6972|ugly 	6973|lizard 	
6974|stock 	6975|dinosaur 	6976|extend 	6977|tunnel 	6978|athlete 	6979|glass 	
6980|noble 	6981|vapor 	6982|adjust 	6983|remind 	6984|grain 	6985|pattern 	
6986|permit 	6987|elite 	6988|cargo 	6989|job 	6990|involve 	6991|quit 	
6992|craft 	6993|local 	6994|shop 	6995|school 	6996|sphere 	6997|accuse 	
6998|physical 	6999|mean 	7000|swarm 	7001|spread 	7002|river 	7003|bronze 	
7004|garlic 	7005|celery 	7006|box 	7007|immense 	7008|kind 	7009|dentist 	
7010|wine 	7011|wedding 	7012|false 	7013|wash 	7014|apology 	7015|race 	
7016|toe 	7017|mask 	7018|twin 	7019|fatigue 	7020|high 	7021|attack 	
7022|buddy 	7023|snack 	7024|turkey 	7025|yard 	7026|stage 	7027|negative 	
7028|island 	7029|artist 	7030|tobacco 	7031|once 	7032|there 	7033|earth 	
7034|fetch 	7035|slight 	7036|veteran 	7037|eight 	7038|youth 	7039|diet 	
7040|insect 	7041|news 	7042|level 	7043|bounce 	7044|stereo 	7045|century 	
7046|chase 	7047|empower 	7048|spend 	7049|still 	7050|mercy 	7051|material 	
7052|orphan 	7053|wear 	7054|debris 	7055|width 	7056|truck 	7057|tumble 	
7058|affair 	7059|exercise 	7060|zebra 	7061|theme 	7062|steel 	7063|road 	
7064|review 	7065|soul 	7066|argue 	7067|popular 	7068|whip 	7069|neglect 	
7070|divide 	7071|maple 	7072|palm 	7073|wood 	7074|blood 	7075|hero 	
7076|fix 	7077|surprise 	7078|foil 	7079|dragon 	7080|tuna 	7081|infant 	
7082|umbrella 	7083|grow 	7084|finger 	7085|useless 	7086|today 	7087|skull 	
7088|right 	7089|result 	7090|inquiry 	7091|usual 	7092|reason 	7093|flavor 	
7094|you 	7095|alpha 	7096|reflect 	7097|amazing 	7098|sword 	7099|shine 	
7100|split 	7101|faint 	7102|finish 	7103|foot 	7104|canvas 	7105|genre 	
7106|bag 	7107|nice 	7108|bus 	7109|crouch 	7110|time 	7111|stay 	
7112|inner 	7113|before 	7114|pink 	7115|interest 	7116|spike 	7117|peasant 	
7118|trash 	7119|arena 	7120|rug 	7121|bench 	7122|armor 	7123|solution 	
7124|census 	7125|great 	7126|ridge 	7127|inmate 	7128|become 	7129|wolf 	
7130|load 	7131|design 	7132|hedgehog 	7133|buyer 	7134|novel 	7135|vocal 	
7136|chapter 	7137|clog 	7138|say 	7139|spot 	7140|bullet 	7141|plug 	
7142|estate 	7143|dream 	7144|phrase 	7145|cattle 	7146|invite 	7147|exile 	
7148|asthma 	7149|gain 	7150|smile 	7151|round 	7152|valley 	7153|impulse 	
7154|way 	7155|lounge 	7156|engage 	7157|deal 	7158|cloth 	7159|simple 	
7160|survey 	7161|enforce 	7162|such 	7163|toast 	7164|absorb 	7165|beach 	
7166|income 	7167|visa 	7168|define 	7169|online 	7170|avocado 	7171|digital 	
7172|salad 	7173|oven 	7174|year 	7175|maze 	7176|column 	7177|symbol 	
7178|punch 	7179|nephew 	7180|energy 	7181|canyon 	7182|toward 	7183|loop 	
7184|struggle 	7185|rival 	7186|night 	7187|erode 	7188|junk 	7189|slender 	
7190|transfer 	7191|swamp 	7192|short 	7193|renew 	7194|despair 	7195|okay 	
7196|ice 	7197|blame 	7198|unaware 	7199|resource 	7200|perfect 	7201|join 	
7202|try 	7203|venue 	7204|diary 	7205|choice 	7206|hobby 	7207|course 	
7208|rebel 	7209|scrub 	7210|unlock 	7211|legal 	7212|invest 	7213|decorate 	
7214|remember 	7215|crop 	7216|illness 	7217|enjoy 	7218|cruel 	7219|coin 	
7220|fire 	7221|coyote 	7222|stomach 	7223|rich 	7224|young 	7225|exhibit 	
7226|pottery 	7227|shallow 	7228|myself 	7229|razor 	7230|blouse 	7231|gym 	
7232|gap 	7233|amount 	7234|aware 	7235|west 	7236|wrist 	7237|mail 	
7238|nose 	7239|leopard 	7240|rough 	7241|gauge 	7242|soda 	7243|critic 	
7244|excess 	7245|swap 	7246|have 	7247|joy 	7248|consider 	7249|candy 	
7250|damp 	7251|better 	7252|vicious 	7253|supreme 	7254|balcony 	7255|vibrant 	
7256|scene 	7257|mimic 	7258|logic 	7259|tired 	7260|burger 	7261|enemy 	
7262|rule 	7263|bulk 	7264|eyebrow 	7265|october 	7266|clarify 	7267|garment 	
7268|away 	7269|guitar 	7270|ring 	7271|need 	7272|case 	7273|above 	
7274|practice 	7275|auction 	7276|rice 	7277|bread 	7278|lens 	7279|allow 	
7280|pumpkin 	7281|reduce 	7282|mosquito 	7283|whisper 	7284|either 	7285|author 	
7286|hungry 	7287|innocent 	7288|large 	7289|ladder 	7290|alien 	7291|nut 	
7292|canoe 	7293|else 	7294|roof 	7295|achieve 	7296|item 	7297|awake 	
7298|enable 	7299|stone 	7300|token 	7301|section 	7302|fox 	7303|agree 	
7304|pen 	7305|property 	7306|afraid 	7307|prepare 	7308|damage 	7309|voice 	
7310|tell 	7311|favorite 	7312|brother 	7313|off 	7314|open 	7315|parrot 	
7316|liar 	7317|luggage 	7318|rack 	7319|manual 	7320|female 	7321|actress 	
