2001-05-25-en-bip39-pink-misty-elk-decode
5432|horror 	5433|holiday 	5434|notice 	5435|ocean 	5436|depth 	5437|legal 	
5936|lizard 	5937|glide 	5938|eyebrow 	5939|elevator 	5940|betray 	5941|zebra 	
5942|exercise 	5943|noble 	5944|toward 	5945|shell 	5946|sand 	5947|travel 	
5948|law 	5949|chef 	5950|another 	5951|boost 	5952|leisure 	5953|village 	
5954|tattoo 	5955|bracket 	5956|essence 	5957|enact 	5958|fox 	5959|lunar 	
5960|danger 	5961|discover 	5962|element 	5963|laptop 	5964|stone 	5965|powder 	
5966|angle 	5967|label 	5968|mad 	5969|drive 	5970|wide 	5971|tone 	
5972|copy 	5973|blur 	5974|beyond 	5975|clip 	5976|maple 	5977|oak 	
5978|huge 	5979|isolate 	5980|sweet 	5981|cup 	5982|alert 	5983|bargain 	
5984|gadget 	5985|strike 	5986|eternal 	5987|soda 	5988|amazing 	5989|crawl 	
5990|over 	5991|coral 	5992|strategy 	5993|fluid 	5994|spend 	5995|inside 	
5996|image 	5997|rather 	5998|flock 	5999|matter 	6000|half 	6001|stand 	
6002|hello 	6003|mule 	6004|stock 	6005|market 	6006|key 	6007|quantum 	
6008|manual 	6009|matrix 	6010|film 	6011|august 	6012|hospital 	6013|tiger 	
6014|witness 	6015|dice 	6016|mouse 	6017|couple 	6018|update 	6019|write 	
6020|grass 	6021|catch 	6022|enhance 	6023|shock 	6024|figure 	6025|fiber 	
6026|atom 	6027|lake 	6028|emerge 	6029|silly 	6030|glory 	6031|tourist 	
6032|moment 	6033|pulse 	6034|fancy 	6035|obscure 	6036|flush 	6037|verify 	
6038|fiscal 	6039|visa 	6040|cannon 	6041|kid 	6042|vibrant 	6043|expect 	
6044|claim 	6045|tide 	6046|situate 	6047|immune 	6048|solar 	6049|turn 	
6050|lens 	6051|spell 	6052|cash 	6053|anchor 	6054|cargo 	6055|barely 	
6056|cliff 	6057|muffin 	6058|vivid 	6059|upgrade 	6060|office 	6061|road 	
6062|blouse 	6063|question 	6064|wild 	6065|mix 	6066|youth 	6067|become 	
6068|long 	6069|weather 	6070|typical 	6071|twin 	6072|invite 	6073|acid 	
6074|swap 	6075|bundle 	6076|gate 	6077|system 	6078|pilot 	6079|present 	
6080|salmon 	6081|mixture 	6082|grit 	6083|hungry 	6084|harbor 	6085|bag 	
6086|nation 	6087|few 	6088|laundry 	6089|bacon 	6090|garment 	6091|wire 	
6092|any 	6093|close 	6094|regular 	6095|neutral 	6096|know 	6097|income 	
6098|armed 	6099|copper 	6100|execute 	6101|glow 	6102|either 	6103|increase 	
6104|ridge 	6105|loud 	6106|thought 	6107|hair 	6108|party 	6109|lab 	
6110|medal 	6111|ill 	6112|slow 	6113|bullet 	6114|soon 	6115|globe 	
6116|game 	6117|tree 	6118|goddess 	6119|enrich 	6120|seven 	6121|shaft 	
6122|motion 	6123|reopen 	6124|find 	6125|depart 	6126|helmet 	6127|patient 	
6128|parent 	6129|evidence 	6130|unique 	6131|cotton 	6132|else 	6133|impact 	
6134|economy 	6135|wreck 	6136|aspect 	6137|sock 	6138|rescue 	6139|around 	
6140|crew 	6141|pulp 	6142|trash 	6143|elephant 	6144|rib 	6145|olympic 	
6146|solve 	6147|pizza 	6148|grief 	6149|decorate 	6150|cat 	6151|develop 	
6152|dust 	6153|install 	6154|problem 	6155|gentle 	6156|frame 	6157|total 	
6158|behind 	6159|grunt 	6160|acquire 	6161|hybrid 	6162|just 	6163|merge 	
6164|omit 	6165|process 	6166|area 	6167|monster 	6168|opinion 	6169|like 	
6170|lonely 	6171|potato 	6172|learn 	6173|custom 	6174|fog 	6175|flash 	
6176|clarify 	6177|sick 	6178|universe 	6179|turkey 	6180|lend 	6181|opera 	
6182|hover 	6183|sense 	6184|diamond 	6185|luxury 	6186|defy 	6187|vanish 	
6188|poverty 	6189|program 	6190|firm 	6191|throw 	6192|casino 	6193|soldier 	
6194|expand 	6195|subject 	6196|lion 	6197|canal 	6198|ribbon 	6199|category 	
6200|friend 	6201|stay 	6202|flag 	6203|foil 	6204|panel 	6205|drama 	
6206|hole 	6207|favorite 	6208|shield 	6209|course 	6210|antique 	6211|dish 	
6212|region 	6213|invest 	6214|private 	6215|ancient 	6216|cook 	6217|asset 	
6218|pudding 	6219|mercy 	6220|define 	6221|bench 	6222|cause 	6223|senior 	
6224|idle 	6225|angry 	6226|peasant 	6227|reduce 	6228|abstract 	6229|orange 	
6230|slide 	6231|proof 	6232|actress 	6233|audit 	6234|attack 	6235|library 	
6236|broccoli 	6237|giraffe 	6238|transfer 	6239|cereal 	6240|grab 	6241|tape 	
6242|unfair 	6243|almost 	6244|perfect 	6245|hamster 	6246|wedding 	6247|fun 	
6248|female 	6249|trust 	6250|bamboo 	6251|order 	6252|tag 	6253|boil 	
6254|rural 	6255|misery 	6256|caught 	6257|rose 	6258|wear 	6259|assault 	
6260|seek 	6261|citizen 	6262|vacuum 	6263|replace 	6264|month 	6265|guard 	
6266|appear 	6267|cheap 	6268|deliver 	6269|minimum 	6270|unusual 	6271|series 	
6272|focus 	6273|kind 	6274|split 	6275|cushion 	6276|short 	6277|circle 	
6278|round 	6279|oil 	6280|pole 	6281|layer 	6282|jeans 	6283|issue 	
6284|abuse 	6285|way 	6286|three 	6287|segment 	6288|luggage 	6289|sound 	
6290|moral 	6291|advice 	6292|giant 	6293|hand 	6294|cross 	6295|multiply 	
6296|movie 	6297|teach 	6298|language 	6299|country 	6300|loan 	6301|provide 	
6302|embrace 	6303|motor 	6304|eagle 	6305|weapon 	6306|permit 	6307|screen 	
6308|sunny 	6309|umbrella 	6310|pigeon 	6311|naive 	6312|adapt 	6313|stage 	
6314|slight 	6315|face 	6316|gather 	6317|nuclear 	6318|hotel 	6319|wine 	
6320|summer 	6321|donkey 	6322|call 	6323|indicate 	6324|buzz 	6325|submit 	
6326|nature 	6327|erupt 	6328|quit 	6329|away 	6330|state 	6331|purity 	
6332|affair 	6333|license 	6334|measure 	6335|speed 	6336|creek 	6337|this 	
6338|kiwi 	6339|ceiling 	6340|chalk 	6341|valley 	6342|match 	6343|mammal 	
6344|iron 	6345|tower 	6346|cancel 	6347|guilt 	6348|buyer 	6349|later 	
6350|art 	6351|prevent 	6352|inflict 	6353|print 	6354|wrong 	6355|eager 	
6356|narrow 	6357|theme 	6358|enable 	6359|machine 	6360|nurse 	6361|open 	
6362|drip 	6363|squirrel 	6364|trick 	6365|enroll 	6366|gallery 	6367|penalty 	
6368|olive 	6369|congress 	6370|diet 	6371|method 	6372|pupil 	6373|tackle 	
6374|ripple 	6375|island 	6376|alpha 	6377|oval 	6378|pet 	6379|return 	
6380|humor 	6381|work 	6382|exchange 	6383|suit 	6384|toilet 	6385|airport 	
6386|float 	6387|amused 	6388|tonight 	6389|planet 	6390|paddle 	6391|scorpion 	
6392|prison 	6393|allow 	6394|pause 	6395|season 	6396|humble 	6397|news 	
6398|palace 	6399|artist 	6400|quarter 	6401|beef 	6402|year 	6403|case 	
6404|parrot 	6405|consider 	6406|gorilla 	6407|ladder 	6408|carpet 	6409|assist 	
6410|lift 	6411|birth 	6412|broken 	6413|ostrich 	6414|grant 	6415|nest 	
6416|fragile 	6417|rotate 	6418|brisk 	6419|crouch 	6420|scatter 	6421|worth 	
6422|crumble 	6423|index 	6424|rally 	6425|laugh 	6426|slush 	6427|orphan 	
6428|slab 	6429|detail 	6430|broom 	6431|castle 	6432|innocent 	6433|churn 	
6434|glue 	6435|post 	6436|infant 	6437|try 	6438|one 	6439|claw 	
6440|produce 	6441|history 	6442|keep 	6443|because 	6444|garlic 	6445|run 	
6446|skate 	6447|wool 	6448|occur 	6449|surface 	6450|awkward 	6451|illness 	
6452|mobile 	6453|nephew 	6454|dune 	6455|note 	6456|shoot 	6457|hub 	
6458|manage 	6459|feed 	6460|metal 	6461|dinner 	6462|shoe 	6463|margin 	
6464|man 	6465|fence 	6466|online 	6467|advance 	6468|lava 	6469|visual 	
6470|risk 	6471|shrug 	6472|path 	6473|pretty 	6474|genre 	6475|little 	
6476|rack 	6477|achieve 	6478|force 	6479|door 	6480|welcome 	6481|people 	
6482|chunk 	6483|kite 	6484|light 	6485|outside 	6486|tray 	6487|delay 	
6488|review 	6489|crash 	6490|oyster 	6491|deputy 	6492|fix 	6493|ability 	
6494|slogan 	6495|century 	6496|verb 	6497|symptom 	6498|violin 	6499|dream 	
6500|wage 	6501|oxygen 	6502|alien 	6503|impulse 	6504|during 	6505|slim 	
6506|change 	6507|survey 	6508|casual 	6509|resist 	6510|frog 	6511|syrup 	
6512|action 	6513|foam 	6514|leave 	6515|faculty 	6516|route 	6517|dinosaur 	
6518|sample 	6519|immense 	6520|age 	6521|cricket 	6522|shoulder 	6523|surprise 	
6524|obtain 	6525|rain 	6526|hip 	6527|head 	6528|argue 	6529|scan 	
6530|glass 	6531|track 	6532|give 	6533|then 	6534|labor 	6535|spin 	
6536|apple 	6537|beach 	6538|mechanic 	6539|chest 	6540|neither 	6541|crop 	
6542|menu 	6543|reform 	6544|joke 	6545|describe 	6546|now 	6547|dry 	
6548|trouble 	6549|frost 	6550|decrease 	6551|mountain 	6552|orbit 	6553|mosquito 	
6554|breeze 	6555|miss 	6556|pair 	6557|coach 	6558|today 	6559|tennis 	
6560|input 	6561|wink 	6562|gift 	6563|similar 	6564|solution 	6565|engage 	
6566|frown 	6567|nut 	6568|slot 	6569|pencil 	6570|forward 	6571|dolphin 	
6572|depend 	6573|spray 	6574|average 	6575|whip 	6576|fruit 	6577|tobacco 	
6578|annual 	6579|recall 	6580|general 	6581|excess 	6582|food 	6583|account 	
6584|cave 	6585|test 	6586|egg 	6587|knee 	6588|wish 	6589|vocal 	
6590|viable 	6591|rate 	6592|success 	6593|main 	6594|liquid 	6595|easy 	
6596|worry 	6597|conduct 	6598|ritual 	6599|stuff 	6600|diesel 	6601|pioneer 	
6602|behave 	6603|pepper 	6604|ivory 	6605|position 	6606|capable 	6607|quiz 	
6608|group 	6609|wrestle 	6610|forget 	6611|clock 	6612|grid 	6613|assume 	
6614|drop 	6615|clever 	6616|asthma 	6617|old 	6618|jealous 	6619|climb 	
6620|detect 	6621|tortoise 	6622|anxiety 	6623|fire 	6624|proud 	6625|bind 	
6626|club 	6627|inspire 	6628|still 	6629|reward 	6630|save 	6631|spy 	
6632|ordinary 	6633|cake 	6634|tank 	6635|bitter 	6636|victory 	6637|purpose 	
6638|filter 	6639|click 	6640|donor 	6641|duck 	6642|day 	6643|blanket 	
6644|check 	6645|cinnamon 	6646|stairs 	6647|view 	6648|setup 	6649|accuse 	
6650|acoustic 	6651|top 	6652|belt 	6653|fuel 	6654|cute 	6655|elegant 	
6656|tissue 	6657|camera 	6658|addict 	6659|hood 	6660|initial 	6661|toast 	
6662|swear 	6663|twenty 	6664|spice 	6665|sign 	6666|project 	6667|price 	
6668|world 	6669|trumpet 	6670|wasp 	6671|jewel 	6672|board 	6673|alter 	
6674|use 	6675|supreme 	6676|gasp 	6677|version 	6678|sell 	6679|ring 	
6680|raise 	6681|help 	6682|diagram 	6683|taxi 	6684|rapid 	6685|sorry 	
6686|observe 	6687|address 	6688|brick 	6689|relax 	6690|space 	6691|sun 	
6692|suffer 	6693|rare 	6694|pact 	6695|husband 	6696|panther 	6697|illegal 	
6698|session 	6699|dwarf 	6700|winter 	6701|arm 	6702|attitude 	6703|tip 	
6704|valve 	6705|derive 	6706|ethics 	6707|uncle 	6708|grace 	6709|orchard 	
6710|galaxy 	6711|crucial 	6712|list 	6713|side 	6714|scale 	6715|flower 	
6716|dutch 	6717|window 	6718|have 	6719|divert 	6720|practice 	6721|wave 	
6722|armor 	6723|render 	6724|boss 	6725|bubble 	6726|merry 	6727|poet 	
6728|supply 	6729|noise 	6730|swing 	6731|praise 	6732|tribe 	6733|own 	
6734|pride 	6735|kitchen 	6736|fortune 	6737|profit 	6738|maze 	6739|aerobic 	
6740|plastic 	6741|squeeze 	6742|raw 	6743|blue 	6744|inform 	6745|sting 	
6746|ghost 	6747|rival 	6748|social 	6749|carry 	6750|romance 	6751|juice 	
6752|dirt 	6753|analyst 	6754|refuse 	6755|play 	6756|zero 	6757|trip 	
6758|settle 	6759|magnet 	6760|adult 	6761|bone 	6762|rent 	6763|load 	
6764|enjoy 	6765|goose 	6766|clinic 	6767|energy 	6768|select 	6769|dentist 	
6770|below 	6771|file 	6772|jungle 	6773|melody 	6774|number 	6775|clerk 	
6776|silver 	6777|task 	6778|defense 	6779|fashion 	6780|sure 	6781|build 	
6782|member 	6783|steel 	6784|clump 	6785|educate 	6786|basket 	6787|enlist 	
6788|predict 	6789|tilt 	6790|basic 	6791|fade 	6792|between 	6793|bird 	
6794|stick 	6795|hammer 	6796|spawn 	6797|camp 	6798|guitar 	6799|glare 	
6800|embark 	6801|page 	6802|alcohol 	6803|staff 	6804|lobster 	6805|sentence 	
6806|piece 	6807|inmate 	6808|roast 	6809|tunnel 	6810|judge 	6811|purse 	
6812|furnace 	6813|busy 	6814|title 	6815|useless 	6816|bright 	6817|trim 	
6818|will 	6819|deer 	6820|impose 	6821|cement 	6822|soup 	6823|fee 	
6824|black 	6825|scout 	6826|color 	6827|primary 	6828|limit 	6829|pond 	
6830|absurd 	6831|prefer 	6832|poem 	6833|core 	6834|lucky 	6835|silent 	
6836|south 	6837|gauge 	6838|cattle 	6839|real 	6840|robust 	6841|walk 	
6842|decide 	6843|size 	6844|pony 	6845|mango 	6846|album 	6847|hedgehog 	
6848|owner 	6849|reunion 	6850|mushroom 	6851|direct 	6852|two 	6853|mistake 	
6854|monitor 	6855|desk 	6856|vehicle 	6857|daring 	6858|unveil 	6859|suspect 	
6860|you 	6861|mystery 	6862|girl 	6863|final 	6864|wife 	6865|tuition 	
6866|host 	6867|finish 	6868|token 	6869|nothing 	6870|remind 	6871|control 	
6872|carbon 	6873|near 	6874|federal 	6875|seed 	6876|intact 	6877|shrimp 	
6878|miracle 	6879|thumb 	6880|across 	6881|aisle 	6882|pull 	6883|normal 	
6884|lyrics 	6885|accident 	6886|prosper 	6887|sadness 	6888|scrub 	6889|rice 	
6890|cupboard 	6891|bleak 	6892|outer 	6893|funny 	6894|volume 	6895|flip 	
6896|industry 	6897|envelope 	6898|rigid 	6899|fat 	6900|doctor 	6901|abandon 	
6902|bid 	6903|cram 	6904|common 	6905|midnight 	6906|relief 	6907|special 	
6908|solid 	6909|gesture 	6910|rhythm 	6911|rough 	6912|song 	6913|damp 	
6914|utility 	6915|card 	6916|benefit 	6917|erase 	6918|pumpkin 	6919|local 	
6920|payment 	6921|undo 	6922|secret 	6923|surround 	6924|until 	6925|marriage 	
6926|struggle 	6927|salad 	6928|net 	6929|dignity 	6930|burger 	6931|equip 	
6932|vague 	6933|tail 	6934|job 	6935|arch 	6936|glove 	6937|trade 	
6938|double 	6939|doll 	6940|fiction 	6941|random 	6942|fury 	6943|kit 	
6944|saddle 	6945|night 	6946|step 	6947|govern 	6948|enough 	6949|decade 	
6950|such 	6951|voyage 	6952|actual 	6953|zone 	6954|regret 	6955|ship 	
6956|object 	6957|exhibit 	6958|choose 	6959|arena 	6960|chicken 	6961|absorb 	
6962|mention 	6963|gravity 	6964|include 	6965|video 	6966|electric 	6967|ticket 	
6968|crime 	6969|scheme 	6970|various 	6971|coffee 	6972|aware 	6973|security 	
6974|theory 	6975|tomato 	6976|absent 	6977|need 	6978|exit 	6979|speak 	
6980|tongue 	6981|liberty 	6982|arrange 	6983|whisper 	6984|shadow 	6985|banana 	
6986|pipe 	6987|march 	6988|venue 	6989|apology 	6990|client 	6991|crane 	
6992|always 	6993|genius 	6994|axis 	6995|pistol 	6996|sibling 	6997|maid 	
6998|morning 	6999|pitch 	7000|leg 	7001|trophy 	7002|wolf 	7003|virus 	
7004|evoke 	7005|wheel 	7006|scrap 	7007|spatial 	7008|drum 	7009|budget 	
7010|vintage 	7011|receive 	7012|swift 	7013|link 	7014|rubber 	7015|portion 	
7016|warfare 	7017|elder 	7018|cage 	7019|wagon 	7020|ask 	7021|hour 	
7022|donate 	7023|steak 	7024|alone 	7025|true 	7026|satisfy 	7027|blood 	
7028|daughter 	7029|giggle 	7030|oblige 	7031|kingdom 	7032|kidney 	7033|debris 	
7034|begin 	7035|noodle 	7036|culture 	7037|tuna 	7038|fault 	7039|divorce 	
7040|swallow 	7041|stomach 	7042|love 	7043|attend 	7044|possible 	7045|endless 	
7046|october 	7047|also 	7048|already 	7049|borrow 	7050|lemon 	7051|legend 	
7052|robot 	7053|arrive 	7054|twice 	7055|neck 	7056|earn 	7057|stereo 	
7058|cruise 	7059|involve 	7060|novel 	7061|knock 	7062|burst 	7063|jaguar 	
7064|voice 	7065|duty 	7066|smoke 	7067|heavy 	7068|limb 	7069|reject 	
7070|sort 	7071|hundred 	7072|tell 	7073|garbage 	7074|simple 	7075|runway 	
7076|swarm 	7077|sea 	7078|wait 	7079|model 	7080|napkin 	7081|extend 	
7082|only 	7083|fantasy 	7084|early 	7085|rookie 	7086|sail 	7087|wet 	
7088|source 	7089|fresh 	7090|word 	7091|arrow 	7092|dynamic 	7093|hat 	
7094|ignore 	7095|sport 	7096|earth 	7097|super 	7098|stable 	7099|stool 	
7100|under 	7101|balance 	7102|aunt 	7103|wrist 	7104|north 	7105|sketch 	
7106|sphere 	7107|spring 	7108|street 	7109|dance 	7110|sausage 	7111|stove 	
7112|magic 	7113|inhale 	7114|win 	7115|estate 	7116|glance 	7117|degree 	
7118|fetch 	7119|cluster 	7120|cactus 	7121|jelly 	7122|certain 	7123|phrase 	
7124|snow 	7125|curious 	7126|habit 	7127|civil 	7128|floor 	7129|inherit 	
7130|chimney 	7131|exist 	7132|trial 	7133|stem 	7134|craft 	7135|brown 	
7136|useful 	7137|skin 	7138|ugly 	7139|middle 	7140|collect 	7141|raven 	
7142|surge 	7143|company 	7144|nasty 	7145|father 	7146|visit 	7147|material 	
7148|message 	7149|music 	7150|great 	7151|drift 	7152|soap 	7153|myth 	
7154|rude 	7155|baby 	7156|awesome 	7157|tooth 	7158|shine 	7159|mimic 	
7160|want 	7161|pool 	7162|despair 	7163|thing 	7164|vital 	7165|warrior 	
7166|chuckle 	7167|disease 	7168|punch 	7169|catalog 	7170|dumb 	7171|picture 	
7172|draft 	7173|brain 	7174|dismiss 	7175|used 	7176|erosion 	7177|phone 	
7178|ranch 	7179|skull 	7180|faith 	7181|physical 	7182|exile 	7183|timber 	
7184|blush 	7185|vast 	7186|grow 	7187|please 	7188|grape 	7189|spare 	
7190|empower 	7191|hard 	7192|town 	7193|safe 	7194|topic 	7195|act 	
7196|range 	7197|trap 	7198|east 	7199|tumble 	7200|raccoon 	7201|mean 	
7202|awful 	7203|modify 	7204|auto 	7205|foot 	7206|satoshi 	7207|walnut 	
7208|recipe 	7209|health 	7210|faint 	7211|vacant 	7212|dragon 	7213|best 	
7214|shiver 	7215|loyal 	7216|cube 	7217|endorse 	7218|disagree 	7219|truth 	
7220|sponsor 	7221|upper 	7222|meadow 	7223|toe 	7224|put 	7225|spot 	
7226|arctic 	7227|fly 	7228|trigger 	7229|high 	7230|celery 	7231|truly 	
7232|there 	7233|hen 	7234|beauty 	7235|lunch 	7236|lawsuit 	7237|toy 	
7238|border 	7239|script 	7240|sister 	7241|choice 	7242|keen 	7243|excuse 	
7244|vendor 	7245|point 	7246|hidden 	7247|water 	7248|pink 	7249|west 	
7250|bean 	7251|farm 	7252|pottery 	7253|bicycle 	7254|follow 	7255|liar 	
7256|service 	7257|venture 	7258|about 	7259|city 	7260|minute 	7261|puzzle 	
7262|tiny 	7263|clean 	7264|smooth 	7265|police 	7266|heart 	7267|vessel 	
7268|power 	7269|nice 	7270|yellow 	7271|shuffle 	7272|onion 	7273|gloom 	
7274|agent 	7275|guide 	7276|curve 	7277|ramp 	7278|peanut 	7279|box 	
7280|child 	7281|patrol 	7282|small 	7283|photo 	7284|insect 	7285|drink 	
7286|correct 	7287|mansion 	7288|concert 	7289|connect 	7290|apart 	7291|edit 	
7292|avoid 	7293|auction 	7294|coconut 	7295|badge 	7296|negative 	7297|clog 	
7298|spread 	7299|human 	7300|glad 	7301|when 	7302|usual 	7303|since 	
7304|pattern 	7305|knife 	7306|pear 	7307|table 	7308|fold 	7309|dog 	
7310|tired 	7311|smile 	7312|happy 	7313|rocket 	7314|talent 	7315|pyramid 	
7316|lottery 	7317|soccer 	7318|school 	7319|yard 	7320|van 	7321|recycle 	
