2001-02-14-en-bip39-white-expensive-ox-decode
5432|rival 	5433|suspect 	5434|film 	5435|taste 	5436|type 	5437|pizza 	
6086|phone 	6087|pond 	6088|offer 	6089|party 	6090|siren 	6091|escape 	
6092|pretty 	6093|order 	6094|outer 	6095|valve 	6096|loop 	6097|staff 	
6098|glide 	6099|honey 	6100|fabric 	6101|tornado 	6102|knife 	6103|poem 	
6104|flip 	6105|grain 	6106|moon 	6107|control 	6108|dish 	6109|morning 	
6110|alcohol 	6111|canal 	6112|start 	6113|science 	6114|narrow 	6115|marble 	
6116|blood 	6117|limit 	6118|patient 	6119|inquiry 	6120|letter 	6121|child 	
6122|tower 	6123|brother 	6124|pumpkin 	6125|fiscal 	6126|blast 	6127|sweet 	
6128|whale 	6129|together 	6130|release 	6131|giant 	6132|spray 	6133|home 	
6134|ordinary 	6135|property 	6136|camp 	6137|width 	6138|canoe 	6139|pride 	
6140|crucial 	6141|inflict 	6142|mandate 	6143|bottom 	6144|harvest 	6145|section 	
6146|submit 	6147|dream 	6148|trophy 	6149|kite 	6150|guide 	6151|expect 	
6152|illegal 	6153|ketchup 	6154|pupil 	6155|enough 	6156|account 	6157|island 	
6158|miracle 	6159|catch 	6160|thank 	6161|mechanic 	6162|divorce 	6163|float 	
6164|undo 	6165|armor 	6166|office 	6167|link 	6168|enlist 	6169|citizen 	
6170|bamboo 	6171|romance 	6172|sleep 	6173|joke 	6174|like 	6175|smoke 	
6176|record 	6177|isolate 	6178|actress 	6179|raw 	6180|fury 	6181|stove 	
6182|pepper 	6183|assume 	6184|drum 	6185|bid 	6186|gadget 	6187|prosper 	
6188|audit 	6189|once 	6190|parade 	6191|remind 	6192|please 	6193|lava 	
6194|vanish 	6195|ripple 	6196|muscle 	6197|high 	6198|annual 	6199|mimic 	
6200|wage 	6201|midnight 	6202|worry 	6203|universe 	6204|agent 	6205|six 	
6206|height 	6207|pitch 	6208|select 	6209|quality 	6210|joy 	6211|eye 	
6212|glow 	6213|cost 	6214|next 	6215|rain 	6216|idea 	6217|celery 	
6218|case 	6219|enroll 	6220|action 	6221|vicious 	6222|soldier 	6223|desert 	
6224|run 	6225|shrug 	6226|cash 	6227|much 	6228|seminar 	6229|artwork 	
6230|lunch 	6231|custom 	6232|luxury 	6233|two 	6234|flock 	6235|afford 	
6236|around 	6237|lend 	6238|vault 	6239|mistake 	6240|injury 	6241|grit 	
6242|hunt 	6243|bone 	6244|husband 	6245|theme 	6246|random 	6247|funny 	
6248|buyer 	6249|face 	6250|hand 	6251|someone 	6252|gold 	6253|olympic 	
6254|clarify 	6255|addict 	6256|pistol 	6257|wall 	6258|plastic 	6259|ship 	
6260|demand 	6261|april 	6262|medal 	6263|adjust 	6264|promote 	6265|length 	
6266|essay 	6267|visual 	6268|edit 	6269|gown 	6270|lake 	6271|install 	
6272|easily 	6273|marine 	6274|bunker 	6275|gun 	6276|angle 	6277|middle 	
6278|urban 	6279|pull 	6280|place 	6281|foster 	6282|supreme 	6283|disagree 	
6284|disorder 	6285|worth 	6286|verb 	6287|few 	6288|rice 	6289|tuition 	
6290|slide 	6291|net 	6292|slot 	6293|mule 	6294|tourist 	6295|region 	
6296|tape 	6297|burst 	6298|auction 	6299|adult 	6300|festival 	6301|answer 	
6302|jump 	6303|coil 	6304|seed 	6305|layer 	6306|result 	6307|eyebrow 	
6308|unable 	6309|boy 	6310|elbow 	6311|inside 	6312|jealous 	6313|loan 	
6314|myself 	6315|reduce 	6316|genius 	6317|sport 	6318|debris 	6319|purse 	
6320|flag 	6321|anchor 	6322|practice 	6323|echo 	6324|sorry 	6325|mad 	
6326|kid 	6327|involve 	6328|fan 	6329|crush 	6330|divert 	6331|address 	
6332|this 	6333|digital 	6334|orchard 	6335|capable 	6336|apology 	6337|flower 	
6338|boost 	6339|tent 	6340|sadness 	6341|element 	6342|census 	6343|marriage 	
6344|deliver 	6345|tank 	6346|inspire 	6347|jeans 	6348|save 	6349|dress 	
6350|moral 	6351|hollow 	6352|define 	6353|arm 	6354|paddle 	6355|hover 	
6356|first 	6357|cereal 	6358|exhibit 	6359|crouch 	6360|weekend 	6361|chair 	
6362|bounce 	6363|message 	6364|mirror 	6365|blanket 	6366|weapon 	6367|error 	
6368|purpose 	6369|salon 	6370|jelly 	6371|common 	6372|silent 	6373|sponsor 	
6374|during 	6375|peasant 	6376|rebel 	6377|domain 	6378|board 	6379|finish 	
6380|shy 	6381|announce 	6382|develop 	6383|receive 	6384|keep 	6385|box 	
6386|agree 	6387|robust 	6388|firm 	6389|night 	6390|aisle 	6391|sell 	
6392|item 	6393|visa 	6394|milk 	6395|nut 	6396|monster 	6397|hill 	
6398|despair 	6399|another 	6400|snow 	6401|glare 	6402|burden 	6403|ball 	
6404|cry 	6405|slice 	6406|galaxy 	6407|nominee 	6408|tired 	6409|solution 	
6410|bundle 	6411|shallow 	6412|iron 	6413|stand 	6414|struggle 	6415|glass 	
6416|output 	6417|measure 	6418|awake 	6419|before 	6420|crystal 	6421|predict 	
6422|advice 	6423|topple 	6424|absurd 	6425|leopard 	6426|fence 	6427|argue 	
6428|earn 	6429|enemy 	6430|casino 	6431|amazing 	6432|huge 	6433|future 	
6434|symbol 	6435|breeze 	6436|picture 	6437|sniff 	6438|kind 	6439|truth 	
6440|call 	6441|option 	6442|detail 	6443|guitar 	6444|lobster 	6445|casual 	
6446|invest 	6447|suggest 	6448|size 	6449|assault 	6450|scissors 	6451|shop 	
6452|coin 	6453|truly 	6454|clay 	6455|dad 	6456|stuff 	6457|paper 	
6458|grass 	6459|success 	6460|fringe 	6461|follow 	6462|atom 	6463|artist 	
6464|awkward 	6465|equal 	6466|journey 	6467|such 	6468|excess 	6469|perfect 	
6470|thumb 	6471|obscure 	6472|twelve 	6473|hospital 	6474|demise 	6475|glove 	
6476|able 	6477|teach 	6478|plug 	6479|brick 	6480|puzzle 	6481|clog 	
6482|must 	6483|benefit 	6484|trap 	6485|carpet 	6486|spot 	6487|kidney 	
6488|clinic 	6489|opinion 	6490|tobacco 	6491|update 	6492|term 	6493|path 	
6494|frame 	6495|choice 	6496|version 	6497|calm 	6498|behind 	6499|myth 	
6500|super 	6501|victory 	6502|comic 	6503|floor 	6504|very 	6505|garbage 	
6506|jaguar 	6507|chest 	6508|february 	6509|cool 	6510|fall 	6511|between 	
6512|soccer 	6513|enhance 	6514|job 	6515|stadium 	6516|anger 	6517|bacon 	
6518|cherry 	6519|index 	6520|special 	6521|divide 	6522|swift 	6523|pet 	
6524|movie 	6525|embody 	6526|scrub 	6527|grab 	6528|matter 	6529|input 	
6530|use 	6531|veteran 	6532|diamond 	6533|ecology 	6534|scout 	6535|canvas 	
6536|slow 	6537|end 	6538|mystery 	6539|bright 	6540|plate 	6541|swarm 	
6542|spirit 	6543|clock 	6544|border 	6545|infant 	6546|fruit 	6547|ill 	
6548|decrease 	6549|depart 	6550|roof 	6551|tuna 	6552|final 	6553|private 	
6554|south 	6555|salmon 	6556|exclude 	6557|boring 	6558|wheel 	6559|because 	
6560|popular 	6561|chat 	6562|blush 	6563|armed 	6564|upset 	6565|dose 	
6566|steak 	6567|thrive 	6568|design 	6569|chef 	6570|genre 	6571|lazy 	
6572|decorate 	6573|solve 	6574|spatial 	6575|taxi 	6576|beauty 	6577|news 	
6578|spawn 	6579|wine 	6580|any 	6581|axis 	6582|yellow 	6583|monkey 	
6584|that 	6585|team 	6586|business 	6587|mask 	6588|dinosaur 	6589|abuse 	
6590|distance 	6591|panther 	6592|nothing 	6593|leave 	6594|student 	6595|shock 	
6596|panic 	6597|produce 	6598|erode 	6599|fragile 	6600|mother 	6601|train 	
6602|load 	6603|federal 	6604|swallow 	6605|crowd 	6606|squirrel 	6607|portion 	
6608|claim 	6609|ability 	6610|cable 	6611|unit 	6612|social 	6613|govern 	
6614|want 	6615|leg 	6616|proud 	6617|become 	6618|network 	6619|gallery 	
6620|model 	6621|creek 	6622|destroy 	6623|trash 	6624|vessel 	6625|raven 	
6626|orphan 	6627|choose 	6628|coast 	6629|topic 	6630|lyrics 	6631|slogan 	
6632|increase 	6633|endless 	6634|emotion 	6635|style 	6636|raise 	6637|pluck 	
6638|beef 	6639|uniform 	6640|deposit 	6641|shine 	6642|loud 	6643|rally 	
6644|fetch 	6645|senior 	6646|raccoon 	6647|give 	6648|wing 	6649|nice 	
6650|provide 	6651|hair 	6652|judge 	6653|under 	6654|foot 	6655|napkin 	
6656|toddler 	6657|tide 	6658|head 	6659|body 	6660|barely 	6661|bench 	
6662|already 	6663|author 	6664|planet 	6665|glory 	6666|sun 	6667|tumble 	
6668|change 	6669|general 	6670|sample 	6671|engage 	6672|jar 	6673|media 	
6674|tell 	6675|sight 	6676|transfer 	6677|render 	6678|consider 	6679|unfold 	
6680|share 	6681|airport 	6682|holiday 	6683|into 	6684|siege 	6685|poverty 	
6686|cloth 	6687|remember 	6688|skirt 	6689|desk 	6690|acoustic 	6691|space 	
6692|try 	6693|side 	6694|ugly 	6695|vacant 	6696|peace 	6697|album 	
6698|winner 	6699|mushroom 	6700|curious 	6701|check 	6702|write 	6703|where 	
6704|regret 	6705|gravity 	6706|afraid 	6707|grow 	6708|force 	6709|nature 	
6710|actor 	6711|farm 	6712|enact 	6713|mind 	6714|empty 	6715|theory 	
6716|opera 	6717|spare 	6718|vapor 	6719|beach 	6720|pear 	6721|badge 	
6722|excite 	6723|rail 	6724|certain 	6725|minimum 	6726|skate 	6727|virtual 	
6728|total 	6729|upon 	6730|caution 	6731|spread 	6732|coach 	6733|egg 	
6734|top 	6735|ring 	6736|surface 	6737|oyster 	6738|point 	6739|erase 	
6740|script 	6741|gorilla 	6742|scene 	6743|gentle 	6744|mobile 	6745|reveal 	
6746|embrace 	6747|outside 	6748|turkey 	6749|rifle 	6750|devote 	6751|stumble 	
6752|keen 	6753|enrich 	6754|one 	6755|lab 	6756|garden 	6757|lonely 	
6758|vast 	6759|female 	6760|detect 	6761|source 	6762|subject 	6763|thing 	
6764|wide 	6765|copy 	6766|wedding 	6767|acquire 	6768|winter 	6769|target 	
6770|cute 	6771|shrimp 	6772|thunder 	6773|father 	6774|innocent 	6775|stem 	
6776|base 	6777|turtle 	6778|crawl 	6779|dawn 	6780|flat 	6781|cricket 	
6782|people 	6783|spy 	6784|palace 	6785|bird 	6786|omit 	6787|finger 	
6788|ritual 	6789|round 	6790|memory 	6791|stone 	6792|oven 	6793|know 	
6794|patch 	6795|find 	6796|own 	6797|scrap 	6798|prefer 	6799|mom 	
6800|effort 	6801|impulse 	6802|bomb 	6803|truck 	6804|bean 	6805|unusual 	
6806|frog 	6807|pipe 	6808|what 	6809|daring 	6810|feed 	6811|tomato 	
6812|ten 	6813|step 	6814|ahead 	6815|neglect 	6816|display 	6817|quiz 	
6818|number 	6819|belt 	6820|law 	6821|music 	6822|mansion 	6823|say 	
6824|endorse 	6825|tortoise 	6826|original 	6827|shift 	6828|initial 	6829|soul 	
6830|describe 	6831|slam 	6832|wood 	6833|damp 	6834|issue 	6835|view 	
6836|march 	6837|hungry 	6838|village 	6839|void 	6840|negative 	6841|scale 	
6842|surge 	6843|arrive 	6844|review 	6845|category 	6846|wet 	6847|hockey 	
6848|shed 	6849|legal 	6850|suffer 	6851|response 	6852|praise 	6853|cheese 	
6854|drama 	6855|add 	6856|attract 	6857|above 	6858|rude 	6859|file 	
6860|cage 	6861|deer 	6862|member 	6863|piano 	6864|torch 	6865|fortune 	
6866|gate 	6867|document 	6868|grape 	6869|potato 	6870|gesture 	6871|weather 	
6872|antenna 	6873|text 	6874|renew 	6875|habit 	6876|nest 	6877|copper 	
6878|pioneer 	6879|soap 	6880|crater 	6881|field 	6882|trade 	6883|young 	
6884|small 	6885|extra 	6886|scan 	6887|biology 	6888|december 	6889|cargo 	
6890|antique 	6891|maid 	6892|when 	6893|route 	6894|punch 	6895|early 	
6896|direct 	6897|dynamic 	6898|fat 	6899|cannon 	6900|cancel 	6901|left 	
6902|forget 	6903|magnet 	6904|tooth 	6905|giggle 	6906|require 	6907|income 	
6908|lock 	6909|sudden 	6910|silly 	6911|energy 	6912|near 	6913|timber 	
6914|twist 	6915|soup 	6916|work 	6917|wheat 	6918|dice 	6919|day 	
6920|sand 	6921|pudding 	6922|spice 	6923|fork 	6924|baby 	6925|burger 	
6926|bless 	6927|silver 	6928|subway 	6929|sunny 	6930|unknown 	6931|treat 	
6932|range 	6933|recall 	6934|dizzy 	6935|observe 	6936|resemble 	6937|visit 	
6938|discover 	6939|pave 	6940|soft 	6941|story 	6942|warfare 	6943|month 	
6944|affair 	6945|typical 	6946|long 	6947|moment 	6948|express 	6949|amused 	
6950|assist 	6951|swamp 	6952|onion 	6953|build 	6954|north 	6955|arch 	
6956|room 	6957|accuse 	6958|diesel 	6959|donate 	6960|panda 	6961|math 	
6962|cram 	6963|crop 	6964|limb 	6965|rent 	6966|supply 	6967|swap 	
6968|spike 	6969|maximum 	6970|flavor 	6971|grid 	6972|forward 	6973|betray 	
6974|win 	6975|flash 	6976|lottery 	6977|useful 	6978|weasel 	6979|riot 	
6980|reunion 	6981|jacket 	6982|glimpse 	6983|liquid 	6984|shoulder 	6985|luggage 	
6986|valid 	6987|life 	6988|swear 	6989|secret 	6990|tongue 	6991|improve 	
6992|machine 	6993|tray 	6994|cycle 	6995|chief 	6996|away 	6997|fiction 	
6998|forum 	6999|cousin 	7000|rubber 	7001|wrap 	7002|camera 	7003|attack 	
7004|hundred 	7005|basket 	7006|payment 	7007|humor 	7008|shoot 	7009|fire 	
7010|bus 	7011|word 	7012|name 	7013|glance 	7014|recipe 	7015|confirm 	
7016|bicycle 	7017|acid 	7018|relief 	7019|slight 	7020|clever 	7021|elegant 	
7022|sick 	7023|balcony 	7024|window 	7025|matrix 	7026|service 	7027|noise 	
7028|museum 	7029|cook 	7030|cradle 	7031|laugh 	7032|ski 	7033|appear 	
7034|pencil 	7035|shuffle 	7036|match 	7037|happy 	7038|average 	7039|doctor 	
7040|motion 	7041|brain 	7042|turn 	7043|time 	7044|lady 	7045|neither 	
7046|false 	7047|radar 	7048|dismiss 	7049|slab 	7050|session 	7051|off 	
7052|crack 	7053|barrel 	7054|priority 	7055|anxiety 	7056|elevator 	7057|exit 	
7058|sure 	7059|abstract 	7060|great 	7061|cup 	7062|van 	7063|age 	
7064|fold 	7065|castle 	7066|sense 	7067|level 	7068|bulk 	7069|spell 	
7070|circle 	7071|snack 	7072|army 	7073|hole 	7074|fatal 	7075|bridge 	
7076|crime 	7077|daughter 	7078|draw 	7079|maze 	7080|reason 	7081|squeeze 	
7082|novel 	7083|notable 	7084|true 	7085|race 	7086|dentist 	7087|wire 	
7088|square 	7089|vital 	7090|three 	7091|frequent 	7092|warm 	7093|draft 	
7094|execute 	7095|lawsuit 	7096|dutch 	7097|imitate 	7098|about 	7099|vintage 	
7100|stick 	7101|color 	7102|clean 	7103|cigar 	7104|deal 	7105|sibling 	
7106|hamster 	7107|feature 	7108|rate 	7109|mix 	7110|shield 	7111|identify 	
7112|differ 	7113|leader 	7114|cloud 	7115|tree 	7116|can 	7117|bar 	
7118|cruel 	7119|virus 	7120|city 	7121|repair 	7122|strike 	7123|nasty 	
7124|glad 	7125|purchase 	7126|defy 	7127|prevent 	7128|waste 	7129|you 	
7130|hour 	7131|bonus 	7132|foil 	7133|prepare 	7134|bracket 	7135|voice 	
7136|mail 	7137|rotate 	7138|saddle 	7139|mouse 	7140|organ 	7141|sound 	
7142|satoshi 	7143|globe 	7144|erosion 	7145|damage 	7146|woman 	7147|minor 	
7148|corn 	7149|toe 	7150|track 	7151|clump 	7152|note 	7153|profit 	
7154|safe 	7155|cake 	7156|come 	7157|bread 	7158|pilot 	7159|unhappy 	
7160|wait 	7161|shiver 	7162|cabbage 	7163|volume 	7164|wear 	7165|warrior 	
7166|kiss 	7167|tunnel 	7168|duty 	7169|ask 	7170|depend 	7171|denial 	
7172|broccoli 	7173|screen 	7174|liar 	7175|tennis 	7176|inject 	7177|actual 	
7178|act 	7179|now 	7180|spring 	7181|pulp 	7182|tomorrow 	7183|valley 	
7184|vocal 	7185|chalk 	7186|estate 	7187|skull 	7188|sign 	7189|wish 	
7190|clerk 	7191|pottery 	7192|fitness 	7193|aware 	7194|butter 	7195|correct 	
7196|cliff 	7197|grace 	7198|tilt 	7199|balance 	7200|exile 	7201|return 	
7202|west 	7203|wild 	7204|trumpet 	7205|catalog 	7206|smile 	7207|bulb 	
7208|shaft 	7209|tag 	7210|town 	7211|inner 	7212|rescue 	7213|volcano 	
7214|knee 	7215|ribbon 	7216|love 	7217|shove 	7218|buddy 	7219|web 	
7220|guard 	7221|basic 	7222|wrist 	7223|still 	7224|entry 	7225|tonight 	
7226|monitor 	7227|dilemma 	7228|way 	7229|inform 	7230|aim 	7231|bachelor 	
7232|carry 	7233|aunt 	7234|process 	7235|sister 	7236|dune 	7237|pelican 	
7238|plunge 	7239|laundry 	7240|snake 	7241|almost 	7242|jewel 	7243|mercy 	
7244|seven 	7245|will 	7246|half 	7247|noble 	7248|combine 	7249|busy 	
7250|clutch 	7251|edge 	7252|year 	7253|fog 	7254|grant 	7255|penalty 	
7256|alpha 	7257|cave 	7258|pool 	7259|upper 	7260|margin 	7261|gasp 	
7262|inmate 	7263|unveil 	7264|ice 	7265|only 	7266|search 	7267|rack 	
7268|brush 	7269|genuine 	7270|hedgehog 	7271|rabbit 	7272|orbit 	7273|trigger 	
7274|master 	7275|water 	7276|trick 	7277|approve 	7278|pulse 	7279|cube 	
7280|couple 	7281|helmet 	7282|meadow 	7283|dog 	7284|leisure 	7285|razor 	
7286|soda 	7287|wonder 	7288|push 	7289|usual 	7290|yard 	7291|arena 	
7292|hard 	7293|avocado 	7294|peanut 	7295|latin 	7296|wisdom 	7297|alley 	
7298|foam 	7299|erupt 	7300|cushion 	7301|suit 	7302|wealth 	7303|sugar 	
7304|hazard 	7305|move 	7306|right 	7307|royal 	7308|reflect 	7309|cream 	
7310|weird 	7311|minute 	7312|decide 	7313|unfair 	7314|course 	7315|stage 	
7316|sauce 	7317|crazy 	7318|alter 	7319|blade 	7320|soon 	7321|fly 	
