2001-12-15-en-bip39-orange-better-bird-decode
5432|sleep 	5433|retire 	5434|wrap 	5435|token 	5436|wheat 	5437|cousin 	
6170|lock 	6171|dentist 	6172|model 	6173|grid 	6174|pond 	6175|west 	
6176|give 	6177|steak 	6178|exhibit 	6179|renew 	6180|wish 	6181|rib 	
6182|thrive 	6183|guilt 	6184|fringe 	6185|lizard 	6186|state 	6187|scissors 	
6188|grit 	6189|can 	6190|uphold 	6191|follow 	6192|stone 	6193|humble 	
6194|pitch 	6195|hockey 	6196|alcohol 	6197|industry 	6198|electric 	6199|warfare 	
6200|dry 	6201|middle 	6202|advance 	6203|evidence 	6204|seven 	6205|point 	
6206|soccer 	6207|film 	6208|ginger 	6209|best 	6210|blast 	6211|dilemma 	
6212|ketchup 	6213|region 	6214|afraid 	6215|clip 	6216|unlock 	6217|tissue 	
6218|card 	6219|promote 	6220|angry 	6221|stumble 	6222|frown 	6223|real 	
6224|flower 	6225|embody 	6226|festival 	6227|kangaroo 	6228|dune 	6229|breeze 	
6230|short 	6231|behave 	6232|victory 	6233|nephew 	6234|badge 	6235|vague 	
6236|flag 	6237|year 	6238|brass 	6239|enroll 	6240|comfort 	6241|amused 	
6242|april 	6243|bar 	6244|hand 	6245|armed 	6246|chief 	6247|hurdle 	
6248|right 	6249|fiction 	6250|sword 	6251|slim 	6252|heavy 	6253|gift 	
6254|scatter 	6255|luxury 	6256|fire 	6257|exclude 	6258|used 	6259|divorce 	
6260|trust 	6261|camera 	6262|chronic 	6263|result 	6264|bicycle 	6265|human 	
6266|dumb 	6267|mother 	6268|exact 	6269|truck 	6270|captain 	6271|bullet 	
6272|length 	6273|hedgehog 	6274|sunny 	6275|mask 	6276|talk 	6277|fame 	
6278|derive 	6279|else 	6280|hire 	6281|maximum 	6282|then 	6283|various 	
6284|tumble 	6285|display 	6286|bleak 	6287|cry 	6288|energy 	6289|almost 	
6290|material 	6291|borrow 	6292|medal 	6293|this 	6294|harvest 	6295|sniff 	
6296|couple 	6297|patient 	6298|report 	6299|curtain 	6300|tool 	6301|minimum 	
6302|picture 	6303|pumpkin 	6304|saddle 	6305|usage 	6306|they 	6307|swing 	
6308|drastic 	6309|scrub 	6310|soap 	6311|tide 	6312|trick 	6313|sphere 	
6314|brisk 	6315|wealth 	6316|debate 	6317|swift 	6318|myth 	6319|crater 	
6320|foam 	6321|citizen 	6322|defy 	6323|skill 	6324|shift 	6325|gold 	
6326|abstract 	6327|cute 	6328|toward 	6329|inquiry 	6330|call 	6331|magic 	
6332|tunnel 	6333|labor 	6334|menu 	6335|welcome 	6336|approve 	6337|dragon 	
6338|stand 	6339|trash 	6340|much 	6341|equal 	6342|sick 	6343|power 	
6344|fit 	6345|army 	6346|wise 	6347|decorate 	6348|world 	6349|hidden 	
6350|feel 	6351|guess 	6352|hunt 	6353|mercy 	6354|label 	6355|long 	
6356|frequent 	6357|cloth 	6358|fat 	6359|build 	6360|inch 	6361|cloud 	
6362|leopard 	6363|bag 	6364|music 	6365|mix 	6366|awkward 	6367|velvet 	
6368|orchard 	6369|prosper 	6370|enlist 	6371|glide 	6372|family 	6373|theme 	
6374|extend 	6375|clever 	6376|share 	6377|shed 	6378|perfect 	6379|hair 	
6380|someone 	6381|blame 	6382|mimic 	6383|shoulder 	6384|relief 	6385|moral 	
6386|deliver 	6387|ramp 	6388|spray 	6389|once 	6390|speak 	6391|harbor 	
6392|meat 	6393|market 	6394|typical 	6395|price 	6396|want 	6397|scrap 	
6398|portion 	6399|style 	6400|push 	6401|topple 	6402|secret 	6403|liar 	
6404|bachelor 	6405|define 	6406|because 	6407|ripple 	6408|adjust 	6409|six 	
6410|prison 	6411|raise 	6412|pistol 	6413|like 	6414|exit 	6415|hill 	
6416|rain 	6417|shadow 	6418|tobacco 	6419|valley 	6420|mail 	6421|satisfy 	
6422|kiss 	6423|guitar 	6424|motor 	6425|parrot 	6426|arrange 	6427|about 	
6428|dawn 	6429|grass 	6430|cherry 	6431|head 	6432|kit 	6433|obtain 	
6434|exotic 	6435|task 	6436|erase 	6437|damp 	6438|swim 	6439|guard 	
6440|wisdom 	6441|response 	6442|chicken 	6443|sponsor 	6444|story 	6445|master 	
6446|black 	6447|hotel 	6448|certain 	6449|garden 	6450|veteran 	6451|keep 	
6452|student 	6453|margin 	6454|violin 	6455|identify 	6456|parade 	6457|simple 	
6458|pizza 	6459|crumble 	6460|assist 	6461|puzzle 	6462|silver 	6463|already 	
6464|broom 	6465|sort 	6466|orbit 	6467|say 	6468|prevent 	6469|matrix 	
6470|add 	6471|left 	6472|peanut 	6473|cable 	6474|appear 	6475|lonely 	
6476|wrist 	6477|abuse 	6478|rapid 	6479|eye 	6480|town 	6481|seek 	
6482|sand 	6483|filter 	6484|sheriff 	6485|latin 	6486|fatal 	6487|visa 	
6488|pilot 	6489|skate 	6490|remind 	6491|remember 	6492|street 	6493|plate 	
6494|coin 	6495|cage 	6496|wage 	6497|expire 	6498|zebra 	6499|patch 	
6500|color 	6501|boss 	6502|globe 	6503|modify 	6504|country 	6505|circle 	
6506|lesson 	6507|tortoise 	6508|enough 	6509|gadget 	6510|seminar 	6511|rotate 	
6512|hope 	6513|rice 	6514|sure 	6515|slush 	6516|security 	6517|wrong 	
6518|aisle 	6519|autumn 	6520|drop 	6521|shield 	6522|monitor 	6523|silly 	
6524|evil 	6525|coach 	6526|icon 	6527|siren 	6528|pill 	6529|recycle 	
6530|okay 	6531|loud 	6532|athlete 	6533|talent 	6534|figure 	6535|wedding 	
6536|limb 	6537|junior 	6538|charge 	6539|agree 	6540|wife 	6541|mom 	
6542|rabbit 	6543|choose 	6544|afford 	6545|rule 	6546|general 	6547|gate 	
6548|nation 	6549|tragic 	6550|despair 	6551|diet 	6552|mixed 	6553|panda 	
6554|oven 	6555|stem 	6556|present 	6557|sorry 	6558|nest 	6559|inmate 	
6560|own 	6561|minute 	6562|piece 	6563|ridge 	6564|doctor 	6565|improve 	
6566|december 	6567|exile 	6568|crunch 	6569|toss 	6570|confirm 	6571|rough 	
6572|sing 	6573|culture 	6574|nasty 	6575|jewel 	6576|ladder 	6577|mule 	
6578|oil 	6579|pass 	6580|patrol 	6581|host 	6582|rebel 	6583|either 	
6584|popular 	6585|target 	6586|conduct 	6587|antenna 	6588|zoo 	6589|remove 	
6590|school 	6591|rare 	6592|peasant 	6593|paper 	6594|umbrella 	6595|mass 	
6596|glow 	6597|rally 	6598|that 	6599|lazy 	6600|cluster 	6601|cross 	
6602|detect 	6603|clinic 	6604|together 	6605|pulse 	6606|system 	6607|lunar 	
6608|have 	6609|orphan 	6610|attract 	6611|section 	6612|merge 	6613|weird 	
6614|unfold 	6615|note 	6616|bunker 	6617|leg 	6618|knock 	6619|pact 	
6620|galaxy 	6621|super 	6622|hobby 	6623|stomach 	6624|twist 	6625|usual 	
6626|sugar 	6627|lend 	6628|adult 	6629|decline 	6630|mobile 	6631|blade 	
6632|beef 	6633|uncle 	6634|couch 	6635|neck 	6636|ship 	6637|young 	
6638|steel 	6639|ranch 	6640|where 	6641|category 	6642|find 	6643|private 	
6644|service 	6645|purchase 	6646|canal 	6647|sister 	6648|feature 	6649|earn 	
6650|arena 	6651|way 	6652|album 	6653|muffin 	6654|leader 	6655|grow 	
6656|critic 	6657|slam 	6658|intact 	6659|tornado 	6660|safe 	6661|body 	
6662|horror 	6663|position 	6664|soft 	6665|vacant 	6666|earth 	6667|mad 	
6668|put 	6669|resource 	6670|beach 	6671|exhaust 	6672|bottom 	6673|day 	
6674|wet 	6675|capable 	6676|segment 	6677|current 	6678|stadium 	6679|nuclear 	
6680|father 	6681|dignity 	6682|prize 	6683|rigid 	6684|surge 	6685|awful 	
6686|slow 	6687|infant 	6688|indicate 	6689|level 	6690|brown 	6691|spare 	
6692|scene 	6693|interest 	6694|flee 	6695|rural 	6696|crop 	6697|comic 	
6698|suggest 	6699|foil 	6700|outdoor 	6701|distance 	6702|draw 	6703|below 	
6704|candy 	6705|tongue 	6706|pelican 	6707|smooth 	6708|love 	6709|moon 	
6710|slogan 	6711|around 	6712|quarter 	6713|curve 	6714|oblige 	6715|shock 	
6716|fault 	6717|road 	6718|maple 	6719|quantum 	6720|clarify 	6721|board 	
6722|blue 	6723|spot 	6724|ghost 	6725|unhappy 	6726|traffic 	6727|goddess 	
6728|economy 	6729|grunt 	6730|there 	6731|finish 	6732|unveil 	6733|battle 	
6734|champion 	6735|stuff 	6736|repeat 	6737|excess 	6738|rack 	6739|drill 	
6740|damage 	6741|cliff 	6742|cake 	6743|chapter 	6744|unusual 	6745|under 	
6746|forward 	6747|snack 	6748|wine 	6749|rebuild 	6750|weather 	6751|attack 	
6752|suspect 	6753|hat 	6754|catalog 	6755|hollow 	6756|area 	6757|require 	
6758|teach 	6759|wool 	6760|bid 	6761|forum 	6762|wagon 	6763|control 	
6764|pioneer 	6765|calm 	6766|narrow 	6767|warrior 	6768|bone 	6769|over 	
6770|bitter 	6771|check 	6772|analyst 	6773|fetch 	6774|behind 	6775|boy 	
6776|update 	6777|ordinary 	6778|funny 	6779|unable 	6780|actual 	6781|today 	
6782|baby 	6783|acid 	6784|arctic 	6785|fade 	6786|pair 	6787|submit 	
6788|weapon 	6789|between 	6790|race 	6791|reveal 	6792|repair 	6793|female 	
6794|march 	6795|twice 	6796|miracle 	6797|subject 	6798|mango 	6799|gospel 	
6800|whale 	6801|prefer 	6802|carbon 	6803|topic 	6804|diesel 	6805|sibling 	
6806|wolf 	6807|decade 	6808|digital 	6809|strategy 	6810|attitude 	6811|imitate 	
6812|verify 	6813|delay 	6814|riot 	6815|swarm 	6816|special 	6817|brother 	
6818|word 	6819|shop 	6820|accuse 	6821|glad 	6822|adapt 	6823|palm 	
6824|flight 	6825|fossil 	6826|pole 	6827|brush 	6828|list 	6829|suit 	
6830|search 	6831|cover 	6832|element 	6833|gown 	6834|blouse 	6835|egg 	
6836|public 	6837|timber 	6838|harsh 	6839|act 	6840|cactus 	6841|quick 	
6842|daring 	6843|noble 	6844|elevator 	6845|wait 	6846|pottery 	6847|celery 	
6848|true 	6849|winner 	6850|hamster 	6851|receive 	6852|source 	6853|fitness 	
6854|twelve 	6855|episode 	6856|series 	6857|isolate 	6858|credit 	6859|convince 	
6860|crew 	6861|tip 	6862|output 	6863|able 	6864|auction 	6865|basic 	
6866|salt 	6867|pause 	6868|lava 	6869|pull 	6870|chalk 	6871|plunge 	
6872|garage 	6873|bulb 	6874|artist 	6875|dynamic 	6876|arrow 	6877|bracket 	
6878|guide 	6879|accident 	6880|jazz 	6881|force 	6882|notable 	6883|rely 	
6884|awake 	6885|shoot 	6886|tomorrow 	6887|million 	6888|noodle 	6889|lawsuit 	
6890|grape 	6891|ivory 	6892|pig 	6893|change 	6894|bonus 	6895|tiger 	
6896|organ 	6897|knee 	6898|caution 	6899|insect 	6900|crouch 	6901|dizzy 	
6902|memory 	6903|blur 	6904|slender 	6905|faint 	6906|crawl 	6907|verb 	
6908|uncover 	6909|news 	6910|benefit 	6911|same 	6912|time 	6913|book 	
6914|eight 	6915|recipe 	6916|skirt 	6917|silent 	6918|tree 	6919|discover 	
6920|ritual 	6921|drum 	6922|split 	6923|spice 	6924|knife 	6925|high 	
6926|erosion 	6927|vehicle 	6928|oyster 	6929|one 	6930|trade 	6931|wear 	
6932|coast 	6933|sell 	6934|size 	6935|illness 	6936|wood 	6937|noise 	
6938|pet 	6939|squirrel 	6940|tomato 	6941|wire 	6942|gentle 	6943|drip 	
6944|tell 	6945|space 	6946|museum 	6947|neglect 	6948|evolve 	6949|venture 	
6950|loop 	6951|any 	6952|craft 	6953|supply 	6954|north 	6955|hero 	
6956|opera 	6957|crane 	6958|scout 	6959|tone 	6960|turtle 	6961|border 	
6962|exercise 	6963|dad 	6964|sadness 	6965|theory 	6966|govern 	6967|nature 	
6968|inherit 	6969|deer 	6970|bamboo 	6971|problem 	6972|just 	6973|august 	
6974|never 	6975|obvious 	6976|crazy 	6977|often 	6978|cabbage 	6979|quiz 	
6980|frozen 	6981|nut 	6982|plastic 	6983|carpet 	6984|axis 	6985|embrace 	
6986|job 	6987|sausage 	6988|room 	6989|woman 	6990|enhance 	6991|siege 	
6992|lamp 	6993|ostrich 	6994|predict 	6995|elephant 	6996|torch 	6997|come 	
6998|elder 	6999|also 	7000|cotton 	7001|increase 	7002|tennis 	7003|sudden 	
7004|demise 	7005|endless 	7006|kitchen 	7007|please 	7008|negative 	7009|need 	
7010|wave 	7011|rude 	7012|beyond 	7013|movie 	7014|ignore 	7015|mountain 	
7016|try 	7017|estate 	7018|duty 	7019|marble 	7020|unique 	7021|vote 	
7022|easy 	7023|tribe 	7024|bring 	7025|claw 	7026|again 	7027|sun 	
7028|legend 	7029|taste 	7030|indoor 	7031|custom 	7032|spider 	7033|universe 	
7034|nice 	7035|piano 	7036|reward 	7037|dutch 	7038|absent 	7039|sign 	
7040|extra 	7041|yellow 	7042|ball 	7043|pride 	7044|auto 	7045|step 	
7046|tube 	7047|gasp 	7048|deny 	7049|pave 	7050|rubber 	7051|slab 	
7052|case 	7053|voice 	7054|whisper 	7055|wild 	7056|question 	7057|alpha 	
7058|edit 	7059|trumpet 	7060|olive 	7061|scan 	7062|helmet 	7063|hole 	
7064|diamond 	7065|urge 	7066|vintage 	7067|snow 	7068|setup 	7069|crisp 	
7070|trim 	7071|gym 	7072|ceiling 	7073|visit 	7074|law 	7075|flock 	
7076|bounce 	7077|sea 	7078|mention 	7079|swear 	7080|raven 	7081|aunt 	
7082|off 	7083|install 	7084|visual 	7085|online 	7086|toddler 	7087|depth 	
7088|column 	7089|impose 	7090|shy 	7091|tenant 	7092|nerve 	7093|exchange 	
7094|slot 	7095|tent 	7096|friend 	7097|sad 	7098|civil 	7099|goat 	
7100|fun 	7101|ahead 	7102|whip 	7103|brave 	7104|layer 	7105|pool 	
7106|castle 	7107|trouble 	7108|roof 	7109|shell 	7110|wash 	7111|angle 	
7112|glance 	7113|begin 	7114|bundle 	7115|win 	7116|employ 	7117|regular 	
7118|lucky 	7119|judge 	7120|river 	7121|misery 	7122|chest 	7123|fold 	
7124|actress 	7125|execute 	7126|hurry 	7127|main 	7128|ecology 	7129|swallow 	
7130|supreme 	7131|mosquito 	7132|achieve 	7133|throw 	7134|salad 	7135|tourist 	
7136|laugh 	7137|side 	7138|learn 	7139|rifle 	7140|trigger 	7141|rhythm 	
7142|document 	7143|paddle 	7144|mistake 	7145|boost 	7146|away 	7147|faculty 	
7148|next 	7149|trophy 	7150|chaos 	7151|useful 	7152|cool 	7153|ocean 	
7154|virus 	7155|skin 	7156|eager 	7157|tank 	7158|glove 	7159|thumb 	
7160|sport 	7161|midnight 	7162|kingdom 	7163|vessel 	7164|hour 	7165|club 	
7166|wasp 	7167|equip 	7168|stick 	7169|shrug 	7170|similar 	7171|era 	
7172|sauce 	7173|large 	7174|eagle 	7175|green 	7176|error 	7177|grace 	
7178|snake 	7179|name 	7180|health 	7181|face 	7182|sample 	7183|seat 	
7184|kiwi 	7185|income 	7186|impulse 	7187|attend 	7188|debris 	7189|depart 	
7190|asthma 	7191|client 	7192|entire 	7193|tuna 	7194|weasel 	7195|fiber 	
7196|betray 	7197|sweet 	7198|balcony 	7199|loyal 	7200|aware 	7201|taxi 	
7202|man 	7203|beauty 	7204|novel 	7205|dish 	7206|cart 	7207|will 	
7208|link 	7209|obscure 	7210|solar 	7211|door 	7212|enjoy 	7213|useless 	
7214|humor 	7215|window 	7216|stamp 	7217|enter 	7218|crime 	7219|cargo 	
7220|envelope 	7221|goose 	7222|ensure 	7223|cruel 	7224|life 	7225|affair 	
7226|letter 	7227|vicious 	7228|brick 	7229|lecture 	7230|twin 	7231|emerge 	
7232|alone 	7233|muscle 	7234|donkey 	7235|pledge 	7236|salon 	7237|example 	
7238|peace 	7239|sock 	7240|exist 	7241|assault 	7242|describe 	7243|choice 	
7244|connect 	7245|cushion 	7246|wink 	7247|inform 	7248|sense 	7249|math 	
7250|pyramid 	7251|bomb 	7252|barely 	7253|machine 	7254|stock 	7255|lake 	
7256|stairs 	7257|you 	7258|broccoli 	7259|crack 	7260|ugly 	7261|horn 	
7262|evoke 	7263|access 	7264|elegant 	7265|lens 	7266|square 	7267|small 	
7268|payment 	7269|purse 	7270|cat 	7271|method 	7272|reflect 	7273|quote 	
7274|diary 	7275|spatial 	7276|daughter 	7277|squeeze 	7278|month 	7279|answer 	
7280|protect 	7281|trend 	7282|know 	7283|dirt 	7284|view 	7285|nominee 	
7286|brand 	7287|table 	7288|buffalo 	7289|review 	7290|fork 	7291|play 	
7292|grab 	7293|sustain 	7294|assume 	7295|panther 	7296|punch 	7297|round 	
7298|during 	7299|village 	7300|liquid 	7301|warm 	7302|pupil 	7303|crystal 	
7304|subway 	7305|shallow 	7306|fuel 	7307|old 	7308|hello 	7309|artwork 	
7310|always 	7311|test 	7312|burger 	7313|waste 	7314|trial 	7315|allow 	
7316|loan 	7317|leisure 	7318|forest 	7319|excite 	7320|food 	7321|cause 	
