2001-04-12-en-bip39-black-mysterious-antelope-decode
5432|capable 	5433|agree 	5434|rib 	5435|sing 	5436|network 	5437|leisure 	
5810|need 	5811|series 	5812|alcohol 	5813|valley 	5814|total 	5815|gain 	
5816|write 	5817|around 	5818|donate 	5819|hint 	5820|blade 	5821|enemy 	
5822|picture 	5823|excess 	5824|retreat 	5825|expose 	5826|lion 	5827|deal 	
5828|fold 	5829|market 	5830|unaware 	5831|bullet 	5832|trial 	5833|bonus 	
5834|element 	5835|tiger 	5836|crisp 	5837|caught 	5838|lemon 	5839|planet 	
5840|involve 	5841|room 	5842|pyramid 	5843|mango 	5844|cliff 	5845|man 	
5846|awesome 	5847|glance 	5848|mail 	5849|number 	5850|accident 	5851|submit 	
5852|actual 	5853|address 	5854|rich 	5855|mean 	5856|hedgehog 	5857|remove 	
5858|holiday 	5859|rifle 	5860|loyal 	5861|square 	5862|quiz 	5863|among 	
5864|undo 	5865|curtain 	5866|deposit 	5867|race 	5868|young 	5869|siege 	
5870|program 	5871|letter 	5872|deny 	5873|tribe 	5874|monitor 	5875|chapter 	
5876|split 	5877|together 	5878|hybrid 	5879|gospel 	5880|marriage 	5881|reduce 	
5882|valve 	5883|situate 	5884|million 	5885|scatter 	5886|defy 	5887|result 	
5888|flash 	5889|crouch 	5890|laptop 	5891|swarm 	5892|bid 	5893|dog 	
5894|egg 	5895|garbage 	5896|know 	5897|size 	5898|color 	5899|move 	
5900|common 	5901|velvet 	5902|often 	5903|crucial 	5904|two 	5905|method 	
5906|oven 	5907|rubber 	5908|sponsor 	5909|jacket 	5910|salute 	5911|wall 	
5912|must 	5913|degree 	5914|minimum 	5915|citizen 	5916|donor 	5917|swamp 	
5918|tourist 	5919|large 	5920|any 	5921|chuckle 	5922|supply 	5923|define 	
5924|october 	5925|congress 	5926|bomb 	5927|memory 	5928|swift 	5929|rug 	
5930|girl 	5931|stem 	5932|fortune 	5933|atom 	5934|road 	5935|cable 	
5936|vivid 	5937|guess 	5938|aware 	5939|rally 	5940|tip 	5941|friend 	
5942|punch 	5943|plate 	5944|list 	5945|junk 	5946|trend 	5947|author 	
5948|noise 	5949|unique 	5950|term 	5951|resource 	5952|better 	5953|border 	
5954|echo 	5955|decade 	5956|fiber 	5957|apart 	5958|duck 	5959|asset 	
5960|daring 	5961|flavor 	5962|clap 	5963|journey 	5964|movie 	5965|practice 	
5966|hobby 	5967|explain 	5968|pulse 	5969|install 	5970|best 	5971|art 	
5972|deer 	5973|snack 	5974|civil 	5975|inhale 	5976|orbit 	5977|much 	
5978|near 	5979|repeat 	5980|life 	5981|timber 	5982|ginger 	5983|scrap 	
5984|spoil 	5985|favorite 	5986|sausage 	5987|web 	5988|essence 	5989|debate 	
5990|betray 	5991|uncover 	5992|arrange 	5993|angle 	5994|glimpse 	5995|daughter 	
5996|hockey 	5997|exit 	5998|acid 	5999|possible 	6000|leave 	6001|identify 	
6002|style 	6003|feature 	6004|nest 	6005|join 	6006|gossip 	6007|wool 	
6008|cave 	6009|sorry 	6010|humble 	6011|online 	6012|cigar 	6013|finger 	
6014|flame 	6015|kind 	6016|opinion 	6017|twenty 	6018|blur 	6019|door 	
6020|benefit 	6021|wagon 	6022|observe 	6023|example 	6024|day 	6025|fringe 	
6026|couch 	6027|fresh 	6028|popular 	6029|rebel 	6030|resist 	6031|frog 	
6032|parade 	6033|give 	6034|image 	6035|unfair 	6036|soap 	6037|chief 	
6038|metal 	6039|moment 	6040|useful 	6041|glad 	6042|regular 	6043|slow 	
6044|silk 	6045|where 	6046|nurse 	6047|expire 	6048|random 	6049|pink 	
6050|rule 	6051|success 	6052|off 	6053|crash 	6054|lamp 	6055|audit 	
6056|finish 	6057|universe 	6058|field 	6059|canal 	6060|combine 	6061|bus 	
6062|pet 	6063|half 	6064|orchard 	6065|silly 	6066|arena 	6067|sheriff 	
6068|crime 	6069|only 	6070|high 	6071|gadget 	6072|blind 	6073|weird 	
6074|matrix 	6075|equip 	6076|inside 	6077|card 	6078|cactus 	6079|cake 	
6080|hood 	6081|maze 	6082|lumber 	6083|spread 	6084|resemble 	6085|dignity 	
6086|repair 	6087|honey 	6088|galaxy 	6089|birth 	6090|grocery 	6091|pattern 	
6092|brave 	6093|shield 	6094|latin 	6095|merry 	6096|town 	6097|slogan 	
6098|blanket 	6099|frequent 	6100|job 	6101|pond 	6102|rare 	6103|steak 	
6104|vague 	6105|toy 	6106|broccoli 	6107|domain 	6108|clever 	6109|lesson 	
6110|sketch 	6111|tank 	6112|tray 	6113|pen 	6114|symbol 	6115|void 	
6116|grant 	6117|shiver 	6118|time 	6119|stove 	6120|retire 	6121|bulb 	
6122|suggest 	6123|pencil 	6124|bicycle 	6125|pair 	6126|flag 	6127|borrow 	
6128|artefact 	6129|neither 	6130|era 	6131|bulk 	6132|olive 	6133|country 	
6134|then 	6135|smoke 	6136|luxury 	6137|unit 	6138|camera 	6139|robot 	
6140|thought 	6141|polar 	6142|festival 	6143|harsh 	6144|reveal 	6145|tumble 	
6146|legal 	6147|flip 	6148|credit 	6149|home 	6150|huge 	6151|page 	
6152|topple 	6153|shed 	6154|input 	6155|lazy 	6156|bring 	6157|sure 	
6158|rent 	6159|arrive 	6160|auto 	6161|alley 	6162|over 	6163|strike 	
6164|narrow 	6165|dance 	6166|mention 	6167|space 	6168|material 	6169|next 	
6170|lawn 	6171|mass 	6172|misery 	6173|save 	6174|switch 	6175|marble 	
6176|frozen 	6177|derive 	6178|elephant 	6179|choose 	6180|beauty 	6181|ten 	
6182|sample 	6183|busy 	6184|wisdom 	6185|absurd 	6186|text 	6187|stomach 	
6188|silver 	6189|salad 	6190|laugh 	6191|filter 	6192|accuse 	6193|angry 	
6194|yard 	6195|chat 	6196|bubble 	6197|amount 	6198|assault 	6199|menu 	
6200|cube 	6201|biology 	6202|jeans 	6203|reject 	6204|drip 	6205|ribbon 	
6206|ceiling 	6207|trick 	6208|whip 	6209|annual 	6210|inquiry 	6211|speak 	
6212|chest 	6213|layer 	6214|mix 	6215|law 	6216|segment 	6217|plastic 	
6218|circle 	6219|olympic 	6220|round 	6221|crowd 	6222|scale 	6223|note 	
6224|traffic 	6225|sense 	6226|rabbit 	6227|rigid 	6228|age 	6229|breeze 	
6230|embody 	6231|hour 	6232|cheap 	6233|cabbage 	6234|napkin 	6235|shop 	
6236|wild 	6237|machine 	6238|desert 	6239|arrow 	6240|comfort 	6241|mind 	
6242|cruise 	6243|lava 	6244|doll 	6245|puzzle 	6246|orange 	6247|north 	
6248|there 	6249|pill 	6250|proof 	6251|guilt 	6252|direct 	6253|parrot 	
6254|enroll 	6255|profit 	6256|exclude 	6257|negative 	6258|bind 	6259|convince 	
6260|pupil 	6261|section 	6262|account 	6263|praise 	6264|stable 	6265|upgrade 	
6266|found 	6267|mixture 	6268|toe 	6269|family 	6270|rude 	6271|roast 	
6272|private 	6273|rely 	6274|afraid 	6275|talent 	6276|hip 	6277|clay 	
6278|stool 	6279|supreme 	6280|walnut 	6281|broken 	6282|soul 	6283|mixed 	
6284|evoke 	6285|riot 	6286|oil 	6287|woman 	6288|cloud 	6289|myself 	
6290|appear 	6291|shine 	6292|music 	6293|hurt 	6294|peasant 	6295|cruel 	
6296|bike 	6297|voice 	6298|remind 	6299|easy 	6300|powder 	6301|hub 	
6302|shrug 	6303|gallery 	6304|grunt 	6305|math 	6306|depth 	6307|rough 	
6308|moral 	6309|school 	6310|violin 	6311|panel 	6312|describe 	6313|erode 	
6314|garage 	6315|loan 	6316|radio 	6317|hungry 	6318|become 	6319|middle 	
6320|dynamic 	6321|bottom 	6322|juice 	6323|razor 	6324|neck 	6325|census 	
6326|mutual 	6327|buddy 	6328|decorate 	6329|advance 	6330|three 	6331|approve 	
6332|jump 	6333|female 	6334|icon 	6335|penalty 	6336|banana 	6337|keep 	
6338|this 	6339|project 	6340|knock 	6341|skirt 	6342|ordinary 	6343|lecture 	
6344|monster 	6345|invite 	6346|just 	6347|prize 	6348|loop 	6349|eagle 	
6350|meat 	6351|soft 	6352|entire 	6353|lonely 	6354|heart 	6355|puppy 	
6356|weekend 	6357|will 	6358|idea 	6359|sound 	6360|wasp 	6361|shoot 	
6362|hair 	6363|net 	6364|wet 	6365|have 	6366|drastic 	6367|risk 	
6368|season 	6369|tunnel 	6370|film 	6371|hope 	6372|safe 	6373|budget 	
6374|hundred 	6375|grab 	6376|orient 	6377|alien 	6378|winner 	6379|artist 	
6380|pitch 	6381|chunk 	6382|witness 	6383|human 	6384|tackle 	6385|small 	
6386|share 	6387|first 	6388|welcome 	6389|kid 	6390|elite 	6391|crack 	
6392|upset 	6393|income 	6394|general 	6395|cycle 	6396|basic 	6397|detail 	
6398|cloth 	6399|minor 	6400|pledge 	6401|dune 	6402|what 	6403|always 	
6404|brass 	6405|lizard 	6406|draft 	6407|way 	6408|oak 	6409|organ 	
6410|window 	6411|thumb 	6412|action 	6413|oppose 	6414|office 	6415|avoid 	
6416|culture 	6417|tooth 	6418|speed 	6419|motion 	6420|win 	6421|rocket 	
6422|opera 	6423|cram 	6424|tenant 	6425|recycle 	6426|tree 	6427|mimic 	
6428|drill 	6429|baby 	6430|depend 	6431|weapon 	6432|fit 	6433|merge 	
6434|bitter 	6435|airport 	6436|typical 	6437|gold 	6438|tennis 	6439|dizzy 	
6440|bracket 	6441|marine 	6442|live 	6443|seven 	6444|sort 	6445|habit 	
6446|clown 	6447|video 	6448|nature 	6449|toilet 	6450|glue 	6451|shift 	
6452|waste 	6453|cotton 	6454|hill 	6455|isolate 	6456|salmon 	6457|rookie 	
6458|remember 	6459|excite 	6460|rural 	6461|pumpkin 	6462|another 	6463|maid 	
6464|pear 	6465|milk 	6466|promote 	6467|glass 	6468|quality 	6469|calm 	
6470|tone 	6471|match 	6472|shaft 	6473|clump 	6474|street 	6475|endless 	
6476|knee 	6477|pave 	6478|absorb 	6479|demand 	6480|own 	6481|mom 	
6482|spot 	6483|mad 	6484|emotion 	6485|roof 	6486|bread 	6487|suspect 	
6488|nasty 	6489|enable 	6490|bleak 	6491|helmet 	6492|boost 	6493|weather 	
6494|arrest 	6495|one 	6496|also 	6497|surprise 	6498|lyrics 	6499|head 	
6500|oblige 	6501|divert 	6502|expect 	6503|neutral 	6504|island 	6505|pool 	
6506|task 	6507|secret 	6508|disorder 	6509|orphan 	6510|nuclear 	6511|major 	
6512|devote 	6513|turtle 	6514|visa 	6515|rival 	6516|photo 	6517|humor 	
6518|purpose 	6519|tape 	6520|bench 	6521|discover 	6522|essay 	6523|jealous 	
6524|cherry 	6525|silent 	6526|goat 	6527|key 	6528|virtual 	6529|diesel 	
6530|damp 	6531|clip 	6532|hat 	6533|other 	6534|toss 	6535|kingdom 	
6536|scheme 	6537|moon 	6538|sugar 	6539|usual 	6540|wish 	6541|throw 	
6542|mercy 	6543|old 	6544|trim 	6545|rhythm 	6546|edge 	6547|box 	
6548|jaguar 	6549|uniform 	6550|sting 	6551|illness 	6552|vibrant 	6553|dinosaur 	
6554|turn 	6555|good 	6556|hammer 	6557|endorse 	6558|axis 	6559|fat 	
6560|eager 	6561|source 	6562|slight 	6563|kitten 	6564|spring 	6565|spare 	
6566|drum 	6567|under 	6568|spatial 	6569|equal 	6570|clock 	6571|prefer 	
6572|height 	6573|forum 	6574|between 	6575|imitate 	6576|empower 	6577|session 	
6578|slab 	6579|fiction 	6580|modify 	6581|pole 	6582|topic 	6583|spawn 	
6584|pepper 	6585|clarify 	6586|once 	6587|onion 	6588|rail 	6589|extra 	
6590|fine 	6591|focus 	6592|camp 	6593|hard 	6594|news 	6595|tonight 	
6596|auction 	6597|either 	6598|forward 	6599|exact 	6600|inner 	6601|display 	
6602|ranch 	6603|fluid 	6604|panic 	6605|mistake 	6606|casual 	6607|amazing 	
6608|fancy 	6609|brown 	6610|design 	6611|position 	6612|cluster 	6613|tent 	
6614|sick 	6615|farm 	6616|stay 	6617|hotel 	6618|verb 	6619|legend 	
6620|system 	6621|like 	6622|blouse 	6623|thunder 	6624|mosquito 	6625|apple 	
6626|wing 	6627|wise 	6628|final 	6629|side 	6630|vintage 	6631|sight 	
6632|lab 	6633|weasel 	6634|power 	6635|lounge 	6636|initial 	6637|denial 	
6638|lucky 	6639|drink 	6640|swing 	6641|escape 	6642|tattoo 	6643|that 	
6644|raven 	6645|armor 	6646|member 	6647|crew 	6648|issue 	6649|diet 	
6650|clean 	6651|minute 	6652|control 	6653|neglect 	6654|fog 	6655|manage 	
6656|crazy 	6657|remain 	6658|squeeze 	6659|royal 	6660|glide 	6661|analyst 	
6662|adapt 	6663|miss 	6664|decide 	6665|tower 	6666|inspire 	6667|tragic 	
6668|actor 	6669|disagree 	6670|spice 	6671|ramp 	6672|taxi 	6673|lend 	
6674|more 	6675|cost 	6676|develop 	6677|document 	6678|melody 	6679|deputy 	
6680|protect 	6681|fragile 	6682|custom 	6683|change 	6684|mansion 	6685|battle 	
6686|slam 	6687|object 	6688|pony 	6689|cradle 	6690|course 	6691|reunion 	
6692|treat 	6693|pelican 	6694|anxiety 	6695|diagram 	6696|fossil 	6697|pass 	
6698|they 	6699|buyer 	6700|urge 	6701|attitude 	6702|amused 	6703|hello 	
6704|review 	6705|hole 	6706|wash 	6707|soup 	6708|symptom 	6709|sister 	
6710|matter 	6711|intact 	6712|govern 	6713|divide 	6714|vehicle 	6715|crystal 	
6716|execute 	6717|present 	6718|forget 	6719|embrace 	6720|album 	6721|problem 	
6722|antenna 	6723|receive 	6724|relief 	6725|gravity 	6726|place 	6727|client 	
6728|muffin 	6729|dust 	6730|churn 	6731|trigger 	6732|hen 	6733|west 	
6734|erupt 	6735|enter 	6736|twelve 	6737|open 	6738|eternal 	6739|wide 	
6740|distance 	6741|flee 	6742|second 	6743|insect 	6744|again 	6745|blue 	
6746|feel 	6747|charge 	6748|soon 	6749|seek 	6750|satoshi 	6751|guard 	
6752|cereal 	6753|consider 	6754|region 	6755|spirit 	6756|frame 	6757|shoulder 	
6758|upon 	6759|dilemma 	6760|bean 	6761|reflect 	6762|twin 	6763|return 	
6764|wealth 	6765|lunar 	6766|scare 	6767|wave 	6768|tired 	6769|castle 	
6770|fish 	6771|add 	6772|toward 	6773|quick 	6774|put 	6775|fan 	
6776|obvious 	6777|grow 	6778|winter 	6779|easily 	6780|delay 	6781|innocent 	
6782|scissors 	6783|bless 	6784|volume 	6785|cry 	6786|tube 	6787|impulse 	
6788|mirror 	6789|able 	6790|torch 	6791|uncle 	6792|basket 	6793|person 	
6794|avocado 	6795|student 	6796|cross 	6797|stuff 	6798|alone 	6799|fabric 	
6800|mouse 	6801|glare 	6802|six 	6803|thrive 	6804|trust 	6805|estate 	
6806|physical 	6807|index 	6808|flush 	6809|vault 	6810|february 	6811|melt 	
6812|pistol 	6813|teach 	6814|sad 	6815|rotate 	6816|dentist 	6817|floor 	
6818|wheel 	6819|youth 	6820|emerge 	6821|robust 	6822|magnet 	6823|banner 	
6824|surface 	6825|wrist 	6826|magic 	6827|vital 	6828|fantasy 	6829|behind 	
6830|clerk 	6831|main 	6832|garment 	6833|margin 	6834|sail 	6835|ring 	
6836|cool 	6837|urban 	6838|danger 	6839|test 	6840|area 	6841|ready 	
6842|cabin 	6843|service 	6844|chase 	6845|lunch 	6846|ladder 	6847|veteran 	
6848|dream 	6849|wink 	6850|surge 	6851|virus 	6852|iron 	6853|federal 	
6854|noble 	6855|fork 	6856|recipe 	6857|chaos 	6858|furnace 	6859|truth 	
6860|wreck 	6861|elegant 	6862|few 	6863|connect 	6864|bright 	6865|upper 	
6866|zoo 	6867|spoon 	6868|glory 	6869|dolphin 	6870|ice 	6871|chair 	
6872|used 	6873|kidney 	6874|cover 	6875|stock 	6876|wear 	6877|special 	
6878|unlock 	6879|nominee 	6880|duty 	6881|bag 	6882|clinic 	6883|adjust 	
6884|similar 	6885|obtain 	6886|vanish 	6887|cinnamon 	6888|table 	6889|hover 	
6890|media 	6891|device 	6892|warm 	6893|swim 	6894|broom 	6895|comic 	
6896|antique 	6897|route 	6898|boy 	6899|pride 	6900|talk 	6901|syrup 	
6902|whale 	6903|warfare 	6904|bird 	6905|fever 	6906|skill 	6907|shuffle 	
6908|reform 	6909|ship 	6910|erosion 	6911|thank 	6912|limb 	6913|decrease 	
6914|begin 	6915|child 	6916|lock 	6917|city 	6918|light 	6919|valid 	
6920|dinner 	6921|foot 	6922|spray 	6923|south 	6924|tail 	6925|outside 	
6926|eye 	6927|brick 	6928|junior 	6929|demise 	6930|cancel 	6931|token 	
6932|genius 	6933|stamp 	6934|foster 	6935|dial 	6936|same 	6937|certain 	
6938|target 	6939|joy 	6940|purse 	6941|wheat 	6942|diary 	6943|pull 	
6944|autumn 	6945|night 	6946|today 	6947|electric 	6948|state 	6949|deliver 	
6950|episode 	6951|access 	6952|grit 	6953|ensure 	6954|grief 	6955|volcano 	
6956|verify 	6957|pretty 	6958|vicious 	6959|burger 	6960|social 	6961|search 	
6962|illegal 	6963|piece 	6964|tool 	6965|stick 	6966|wrestle 	6967|chronic 	
6968|boil 	6969|poverty 	6970|sweet 	6971|east 	6972|update 	6973|phrase 	
6974|struggle 	6975|solar 	6976|trap 	6977|shallow 	6978|require 	6979|alpha 	
6980|behave 	6981|alert 	6982|release 	6983|tide 	6984|staff 	6985|inject 	
6986|actress 	6987|hazard 	6988|loud 	6989|raise 	6990|announce 	6991|all 	
6992|vendor 	6993|umbrella 	6994|palace 	6995|empty 	6996|enact 	6997|motor 	
6998|black 	6999|scan 	7000|trouble 	7001|salt 	7002|cargo 	7003|slush 	
7004|belt 	7005|follow 	7006|coil 	7007|fall 	7008|gas 	7009|brother 	
7010|advice 	7011|mandate 	7012|leaf 	7013|seat 	7014|post 	7015|siren 	
7016|right 	7017|poet 	7018|craft 	7019|interest 	7020|wire 	7021|suit 	
7022|harbor 	7023|coral 	7024|squirrel 	7025|pluck 	7026|chef 	7027|brand 	
7028|runway 	7029|unfold 	7030|drift 	7031|check 	7032|crawl 	7033|bargain 	
7034|dumb 	7035|earth 	7036|scene 	7037|company 	7038|venture 	7039|such 	
7040|odor 	7041|aspect 	7042|shadow 	7043|fiscal 	7044|idle 	7045|shell 	
7046|jazz 	7047|adult 	7048|load 	7049|quarter 	7050|plunge 	7051|achieve 	
7052|knife 	7053|conduct 	7054|relax 	7055|tongue 	7056|usage 	7057|drama 	
7058|animal 	7059|cheese 	7060|primary 	7061|capital 	7062|little 	7063|raw 	
7064|husband 	7065|snap 	7066|lady 	7067|alter 	7068|yellow 	7069|voyage 	
7070|coast 	7071|economy 	7072|local 	7073|acquire 	7074|spell 	7075|proud 	
7076|aim 	7077|sibling 	7078|viable 	7079|river 	7080|cause 	7081|abstract 	
7082|solid 	7083|renew 	7084|license 	7085|occur 	7086|army 	7087|engine 	
7088|before 	7089|raccoon 	7090|erase 	7091|horse 	7092|name 	7093|sudden 	
7094|pact 	7095|impose 	7096|already 	7097|turkey 	7098|property 	7099|strategy 	
7100|sell 	7101|ostrich 	7102|ripple 	7103|vapor 	7104|plug 	7105|include 	
7106|nose 	7107|vast 	7108|sunset 	7109|frost 	7110|thing 	7111|depart 	
7112|amateur 	7113|core 	7114|bamboo 	7115|run 	7116|current 	7117|print 	
7118|pizza 	7119|fly 	7120|sword 	7121|casino 	7122|trash 	7123|gift 	
7124|catalog 	7125|inherit 	7126|patrol 	7127|industry 	7128|fatigue 	7129|worry 	
7130|start 	7131|provide 	7132|about 	7133|horn 	7134|copy 	7135|venue 	
7136|close 	7137|phone 	7138|outer 	7139|nation 	7140|mammal 	7141|fun 	
7142|option 	7143|eyebrow 	7144|step 	7145|perfect 	7146|attack 	7147|shrimp 	
7148|afford 	7149|prosper 	7150|security 	7151|beyond 	7152|script 	7153|seminar 	
7154|ill 	7155|happy 	7156|smile 	7157|history 	7158|tuna 	7159|debris 	
7160|unveil 	7161|climb 	7162|wedding 	7163|barely 	7164|can 	7165|travel 	
7166|panda 	7167|jelly 	7168|average 	7169|defense 	7170|team 	7171|suffer 	
7172|pottery 	7173|injury 	7174|still 	7175|laundry 	7176|message 	7177|flat 	
7178|rose 	7179|vote 	7180|crater 	7181|hidden 	7182|host 	7183|artwork 	
7184|nice 	7185|bounce 	7186|inch 	7187|song 	7188|pudding 	7189|trumpet 	
7190|fury 	7191|entry 	7192|year 	7193|answer 	7194|ticket 	7195|useless 	
7196|cricket 	7197|firm 	7198|lens 	7199|gap 	7200|kangaroo 	7201|immense 	
7202|scorpion 	7203|smart 	7204|kick 	7205|evidence 	7206|refuse 	7207|settle 	
7208|summer 	7209|car 	7210|solve 	7211|ball 	7212|grace 	7213|aisle 	
7214|party 	7215|parent 	7216|slice 	7217|business 	7218|public 	7219|gorilla 	
7220|jungle 	7221|garden 	7222|act 	7223|oyster 	7224|joke 	7225|dice 	
7226|boat 	7227|column 	7228|miracle 	7229|assist 	7230|butter 	7231|ability 	
7232|sand 	7233|body 	7234|link 	7235|shock 	7236|wine 	7237|rice 	
7238|absent 	7239|wage 	7240|reward 	7241|into 	7242|gown 	7243|manual 	
7244|awkward 	7245|priority 	7246|story 	7247|try 	7248|exhibit 	7249|want 	
7250|blood 	7251|regret 	7252|brief 	7253|embark 	7254|sock 	7255|trophy 	
7256|tissue 	7257|slender 	7258|brush 	7259|almost 	7260|canyon 	7261|judge 	
7262|render 	7263|month 	7264|cannon 	7265|above 	7266|strong 	7267|giraffe 	
7268|exile 	7269|cupboard 	7270|exercise 	7271|lobster 	7272|brisk 	7273|funny 	
7274|portion 	7275|during 	7276|dwarf 	7277|word 	7278|goose 	7279|sleep 	
7280|cement 	7281|sea 	7282|attract 	7283|immune 	7284|exchange 	7285|love 	
7286|range 	7287|stand 	7288|dutch 	7289|fence 	7290|aunt 	7291|doctor 	
7292|never 	7293|shove 	7294|figure 	7295|damage 	7296|wonder 	7297|attend 	
7298|ankle 	7299|purchase 	7300|park 	7301|offer 	7302|romance 	7303|apology 	
7304|piano 	7305|labor 	7306|whisper 	7307|bridge 	7308|asthma 	7309|improve 	
7310|enough 	7311|toast 	7312|stone 	7313|train 	7314|omit 	7315|you 	
7316|march 	7317|cage 	7318|extend 	7319|coyote 	7320|indicate 	7321|language 	
