2001-12-16-en-bip39-blue-itchy-ostrich-decode
5432|huge 	5433|sheriff 	5434|discover 	5435|rule 	5436|radar 	5437|exhaust 	
6044|stomach 	6045|hood 	6046|double 	6047|diary 	6048|seat 	6049|much 	
6050|dust 	6051|flash 	6052|patrol 	6053|planet 	6054|surprise 	6055|catalog 	
6056|iron 	6057|travel 	6058|please 	6059|marriage 	6060|shoulder 	6061|nice 	
6062|keen 	6063|canyon 	6064|track 	6065|wet 	6066|allow 	6067|purchase 	
6068|bread 	6069|visa 	6070|cheap 	6071|educate 	6072|enter 	6073|inherit 	
6074|candy 	6075|cup 	6076|play 	6077|ask 	6078|visual 	6079|reopen 	
6080|relief 	6081|omit 	6082|today 	6083|scan 	6084|limb 	6085|desert 	
6086|father 	6087|flip 	6088|mushroom 	6089|motion 	6090|put 	6091|elephant 	
6092|pelican 	6093|silly 	6094|noble 	6095|picture 	6096|unfold 	6097|space 	
6098|liberty 	6099|rigid 	6100|endorse 	6101|sister 	6102|mansion 	6103|spirit 	
6104|sunny 	6105|raw 	6106|cram 	6107|above 	6108|differ 	6109|normal 	
6110|dial 	6111|deal 	6112|bargain 	6113|grunt 	6114|curious 	6115|august 	
6116|crisp 	6117|alcohol 	6118|arrow 	6119|reject 	6120|page 	6121|solution 	
6122|snow 	6123|coast 	6124|ghost 	6125|meat 	6126|clog 	6127|affair 	
6128|chuckle 	6129|predict 	6130|hidden 	6131|measure 	6132|diagram 	6133|mule 	
6134|shuffle 	6135|analyst 	6136|keep 	6137|novel 	6138|cushion 	6139|merry 	
6140|entire 	6141|border 	6142|damp 	6143|lawsuit 	6144|boost 	6145|angle 	
6146|orient 	6147|health 	6148|cargo 	6149|stable 	6150|purity 	6151|pledge 	
6152|palace 	6153|grape 	6154|stage 	6155|april 	6156|minimum 	6157|lens 	
6158|nominee 	6159|step 	6160|evolve 	6161|frozen 	6162|skirt 	6163|drink 	
6164|tone 	6165|reform 	6166|hazard 	6167|like 	6168|item 	6169|brown 	
6170|frame 	6171|eternal 	6172|yellow 	6173|top 	6174|neutral 	6175|speed 	
6176|left 	6177|raise 	6178|fitness 	6179|chicken 	6180|ball 	6181|manage 	
6182|vanish 	6183|awful 	6184|pigeon 	6185|link 	6186|minor 	6187|harsh 	
6188|minute 	6189|skate 	6190|cheese 	6191|high 	6192|quit 	6193|adjust 	
6194|gun 	6195|mother 	6196|daring 	6197|either 	6198|pair 	6199|primary 	
6200|amused 	6201|worry 	6202|absorb 	6203|crucial 	6204|color 	6205|club 	
6206|outside 	6207|chalk 	6208|heavy 	6209|exile 	6210|cave 	6211|message 	
6212|slice 	6213|borrow 	6214|poet 	6215|argue 	6216|thunder 	6217|document 	
6218|potato 	6219|name 	6220|define 	6221|inform 	6222|wife 	6223|pottery 	
6224|expect 	6225|shaft 	6226|evidence 	6227|music 	6228|salon 	6229|enough 	
6230|sample 	6231|base 	6232|check 	6233|obvious 	6234|group 	6235|remove 	
6236|judge 	6237|slush 	6238|illness 	6239|frog 	6240|expand 	6241|very 	
6242|mercy 	6243|spring 	6244|else 	6245|move 	6246|pole 	6247|index 	
6248|dolphin 	6249|carpet 	6250|addict 	6251|best 	6252|latin 	6253|impact 	
6254|foot 	6255|icon 	6256|math 	6257|atom 	6258|punch 	6259|radio 	
6260|crumble 	6261|intact 	6262|slogan 	6263|convince 	6264|smoke 	6265|place 	
6266|lecture 	6267|mountain 	6268|air 	6269|narrow 	6270|cable 	6271|calm 	
6272|pull 	6273|barely 	6274|estate 	6275|crime 	6276|warm 	6277|civil 	
6278|skull 	6279|truck 	6280|slot 	6281|myth 	6282|ancient 	6283|gadget 	
6284|among 	6285|mail 	6286|away 	6287|obey 	6288|idea 	6289|shiver 	
6290|ostrich 	6291|tooth 	6292|breeze 	6293|scale 	6294|lemon 	6295|zebra 	
6296|gallery 	6297|polar 	6298|cruise 	6299|jungle 	6300|bonus 	6301|misery 	
6302|route 	6303|identify 	6304|blade 	6305|panic 	6306|visit 	6307|stone 	
6308|moral 	6309|north 	6310|coral 	6311|rapid 	6312|supreme 	6313|swallow 	
6314|large 	6315|shallow 	6316|winner 	6317|bullet 	6318|interest 	6319|tomato 	
6320|symbol 	6321|body 	6322|shed 	6323|mesh 	6324|sun 	6325|gloom 	
6326|toy 	6327|fetch 	6328|coin 	6329|issue 	6330|biology 	6331|author 	
6332|nurse 	6333|cycle 	6334|what 	6335|dignity 	6336|sibling 	6337|soda 	
6338|album 	6339|furnace 	6340|gesture 	6341|cat 	6342|actual 	6343|lonely 	
6344|decide 	6345|armed 	6346|fish 	6347|baby 	6348|embrace 	6349|wait 	
6350|spend 	6351|hamster 	6352|lava 	6353|leg 	6354|satoshi 	6355|year 	
6356|benefit 	6357|sting 	6358|destroy 	6359|flavor 	6360|knee 	6361|size 	
6362|corn 	6363|shadow 	6364|verify 	6365|bomb 	6366|hawk 	6367|piano 	
6368|knife 	6369|flame 	6370|blur 	6371|secret 	6372|return 	6373|success 	
6374|mirror 	6375|fix 	6376|option 	6377|bronze 	6378|increase 	6379|birth 	
6380|hotel 	6381|bid 	6382|across 	6383|stamp 	6384|lake 	6385|giant 	
6386|absurd 	6387|come 	6388|crunch 	6389|tackle 	6390|magnet 	6391|into 	
6392|priority 	6393|capital 	6394|shrug 	6395|slim 	6396|month 	6397|raven 	
6398|cash 	6399|burden 	6400|kite 	6401|extra 	6402|second 	6403|oak 	
6404|spice 	6405|guide 	6406|surround 	6407|blame 	6408|rival 	6409|renew 	
6410|talent 	6411|robust 	6412|cabbage 	6413|lounge 	6414|fluid 	6415|scissors 	
6416|recipe 	6417|pulse 	6418|win 	6419|parrot 	6420|bird 	6421|perfect 	
6422|lend 	6423|chair 	6424|emotion 	6425|jacket 	6426|wreck 	6427|window 	
6428|banana 	6429|annual 	6430|office 	6431|behind 	6432|turtle 	6433|again 	
6434|pill 	6435|lesson 	6436|attend 	6437|fuel 	6438|crowd 	6439|loud 	
6440|taste 	6441|mosquito 	6442|dry 	6443|label 	6444|goat 	6445|during 	
6446|amount 	6447|frequent 	6448|want 	6449|over 	6450|mouse 	6451|odor 	
6452|mammal 	6453|answer 	6454|cage 	6455|oblige 	6456|result 	6457|engage 	
6458|sauce 	6459|practice 	6460|reduce 	6461|art 	6462|enhance 	6463|blush 	
6464|kitten 	6465|squirrel 	6466|sort 	6467|damage 	6468|embark 	6469|river 	
6470|ill 	6471|puzzle 	6472|rack 	6473|produce 	6474|family 	6475|release 	
6476|pretty 	6477|arm 	6478|derive 	6479|situate 	6480|team 	6481|tray 	
6482|vessel 	6483|gorilla 	6484|twelve 	6485|veteran 	6486|silk 	6487|depart 	
6488|claim 	6489|episode 	6490|legend 	6491|steel 	6492|major 	6493|small 	
6494|puppy 	6495|harvest 	6496|steak 	6497|defy 	6498|assault 	6499|unique 	
6500|quiz 	6501|castle 	6502|solid 	6503|beach 	6504|onion 	6505|powder 	
6506|custom 	6507|comic 	6508|scene 	6509|spy 	6510|peasant 	6511|vehicle 	
6512|galaxy 	6513|until 	6514|market 	6515|regular 	6516|salmon 	6517|bacon 	
6518|local 	6519|torch 	6520|then 	6521|aspect 	6522|person 	6523|buzz 	
6524|panel 	6525|shoe 	6526|tape 	6527|spoil 	6528|tiny 	6529|brain 	
6530|retreat 	6531|autumn 	6532|unknown 	6533|cattle 	6534|coil 	6535|protect 	
6536|blanket 	6537|write 	6538|brave 	6539|broom 	6540|theory 	6541|monster 	
6542|pass 	6543|hurdle 	6544|update 	6545|problem 	6546|industry 	6547|tortoise 	
6548|mix 	6549|media 	6550|rich 	6551|naive 	6552|already 	6553|nose 	
6554|nothing 	6555|swing 	6556|useful 	6557|shy 	6558|number 	6559|mistake 	
6560|guess 	6561|boy 	6562|man 	6563|goddess 	6564|clarify 	6565|sniff 	
6566|spray 	6567|shrimp 	6568|riot 	6569|close 	6570|light 	6571|hour 	
6572|vintage 	6573|pool 	6574|walnut 	6575|kick 	6576|settle 	6577|absent 	
6578|labor 	6579|champion 	6580|physical 	6581|morning 	6582|other 	6583|rather 	
6584|acoustic 	6585|burger 	6586|refuse 	6587|truth 	6588|obscure 	6589|brief 	
6590|twice 	6591|before 	6592|shield 	6593|acid 	6594|paper 	6595|grid 	
6596|pioneer 	6597|pipe 	6598|aerobic 	6599|hello 	6600|hurt 	6601|finger 	
6602|more 	6603|fork 	6604|consider 	6605|lady 	6606|enroll 	6607|receive 	
6608|tomorrow 	6609|olympic 	6610|stem 	6611|foster 	6612|attract 	6613|you 	
6614|arctic 	6615|sign 	6616|collect 	6617|door 	6618|section 	6619|make 	
6620|scatter 	6621|cousin 	6622|floor 	6623|moment 	6624|toe 	6625|online 	
6626|hunt 	6627|ability 	6628|guilt 	6629|casual 	6630|rice 	6631|pyramid 	
6632|half 	6633|wedding 	6634|now 	6635|curtain 	6636|silver 	6637|ivory 	
6638|sweet 	6639|main 	6640|violin 	6641|right 	6642|scrap 	6643|stadium 	
6644|innocent 	6645|vendor 	6646|road 	6647|also 	6648|flock 	6649|vapor 	
6650|giraffe 	6651|joy 	6652|combine 	6653|gown 	6654|six 	6655|tube 	
6656|ramp 	6657|key 	6658|dutch 	6659|soup 	6660|reunion 	6661|tourist 	
6662|become 	6663|habit 	6664|oyster 	6665|cliff 	6666|trumpet 	6667|way 	
6668|improve 	6669|gauge 	6670|clinic 	6671|crop 	6672|soon 	6673|sock 	
6674|abandon 	6675|cloud 	6676|trend 	6677|report 	6678|cost 	6679|will 	
6680|nut 	6681|forward 	6682|awake 	6683|net 	6684|water 	6685|cart 	
6686|cross 	6687|donate 	6688|about 	6689|hire 	6690|version 	6691|panther 	
6692|income 	6693|volcano 	6694|test 	6695|decrease 	6696|race 	6697|lab 	
6698|admit 	6699|fine 	6700|roast 	6701|target 	6702|adult 	6703|trip 	
6704|child 	6705|history 	6706|screen 	6707|wing 	6708|wood 	6709|have 	
6710|always 	6711|despair 	6712|crater 	6713|reason 	6714|nuclear 	6715|brush 	
6716|dinner 	6717|shell 	6718|kiss 	6719|fantasy 	6720|avocado 	6721|oxygen 	
6722|thrive 	6723|federal 	6724|napkin 	6725|glimpse 	6726|leave 	6727|first 	
6728|all 	6729|join 	6730|hub 	6731|chat 	6732|vivid 	6733|stereo 	
6734|virus 	6735|change 	6736|proud 	6737|float 	6738|output 	6739|injury 	
6740|summer 	6741|ride 	6742|frown 	6743|scrub 	6744|distance 	6745|early 	
6746|illegal 	6747|error 	6748|height 	6749|woman 	6750|pulp 	6751|upset 	
6752|pact 	6753|taxi 	6754|garlic 	6755|draw 	6756|marble 	6757|kingdom 	
6758|rotate 	6759|aware 	6760|bag 	6761|session 	6762|sword 	6763|economy 	
6764|pepper 	6765|elevator 	6766|sadness 	6767|duty 	6768|forget 	6769|chapter 	
6770|anxiety 	6771|reveal 	6772|grow 	6773|human 	6774|accident 	6775|venue 	
6776|gospel 	6777|vast 	6778|mystery 	6779|tired 	6780|couple 	6781|sure 	
6782|treat 	6783|whisper 	6784|proof 	6785|feed 	6786|end 	6787|rabbit 	
6788|suspect 	6789|column 	6790|trim 	6791|rent 	6792|throw 	6793|valid 	
6794|wall 	6795|century 	6796|achieve 	6797|citizen 	6798|poverty 	6799|feel 	
6800|choice 	6801|horn 	6802|world 	6803|garage 	6804|magic 	6805|faint 	
6806|melody 	6807|appear 	6808|square 	6809|tribe 	6810|public 	6811|boring 	
6812|glide 	6813|adapt 	6814|arch 	6815|occur 	6816|useless 	6817|lyrics 	
6818|angry 	6819|buddy 	6820|acquire 	6821|mixed 	6822|shop 	6823|vital 	
6824|garbage 	6825|helmet 	6826|alone 	6827|super 	6828|surge 	6829|teach 	
6830|spoon 	6831|photo 	6832|enjoy 	6833|round 	6834|grass 	6835|gold 	
6836|remind 	6837|paddle 	6838|common 	6839|dentist 	6840|blood 	6841|toilet 	
6842|fire 	6843|swarm 	6844|sing 	6845|task 	6846|master 	6847|rebuild 	
6848|wrong 	6849|help 	6850|inflict 	6851|valve 	6852|recall 	6853|zero 	
6854|token 	6855|outdoor 	6856|pig 	6857|mango 	6858|audit 	6859|trust 	
6860|melt 	6861|width 	6862|short 	6863|vague 	6864|alley 	6865|use 	
6866|system 	6867|thought 	6868|pave 	6869|tuna 	6870|load 	6871|whale 	
6872|install 	6873|tennis 	6874|wisdom 	6875|fiction 	6876|student 	6877|search 	
6878|hobby 	6879|match 	6880|rescue 	6881|bicycle 	6882|husband 	6883|ridge 	
6884|ozone 	6885|fog 	6886|dog 	6887|fit 	6888|happy 	6889|add 	
6890|view 	6891|struggle 	6892|conduct 	6893|fabric 	6894|dad 	6895|green 	
6896|try 	6897|talk 	6898|monkey 	6899|deer 	6900|swamp 	6901|trash 	
6902|neglect 	6903|glare 	6904|funny 	6905|bone 	6906|orphan 	6907|asset 	
6908|sorry 	6909|head 	6910|wink 	6911|front 	6912|certain 	6913|impulse 	
6914|subway 	6915|village 	6916|seek 	6917|sudden 	6918|act 	6919|day 	
6920|seminar 	6921|oil 	6922|essence 	6923|hover 	6924|script 	6925|weather 	
6926|muffin 	6927|maximum 	6928|gym 	6929|saddle 	6930|hold 	6931|voice 	
6932|rare 	6933|chunk 	6934|impose 	6935|sustain 	6936|few 	6937|vacant 	
6938|remember 	6939|horror 	6940|three 	6941|miss 	6942|spin 	6943|where 	
6944|soccer 	6945|tilt 	6946|usual 	6947|sunset 	6948|credit 	6949|deliver 	
6950|elegant 	6951|excite 	6952|parent 	6953|deny 	6954|offer 	6955|fragile 	
6956|eye 	6957|antenna 	6958|mimic 	6959|pluck 	6960|voyage 	6961|quote 	
6962|action 	6963|drum 	6964|negative 	6965|nest 	6966|outer 	6967|video 	
6968|budget 	6969|term 	6970|pitch 	6971|alert 	6972|poem 	6973|gentle 	
6974|turkey 	6975|skill 	6976|beyond 	6977|vote 	6978|tool 	6979|swift 	
6980|quarter 	6981|pumpkin 	6982|congress 	6983|wagon 	6984|usage 	6985|universe 	
6986|mutual 	6987|wolf 	6988|twenty 	6989|unit 	6990|uniform 	6991|wrap 	
6992|range 	6993|satisfy 	6994|evil 	6995|safe 	6996|timber 	6997|belt 	
6998|notable 	6999|blind 	7000|guard 	7001|holiday 	7002|plastic 	7003|process 	
7004|tunnel 	7005|scout 	7006|lumber 	7007|spawn 	7008|exchange 	7009|cube 	
7010|eagle 	7011|rookie 	7012|vibrant 	7013|vocal 	7014|face 	7015|click 	
7016|upper 	7017|logic 	7018|wheel 	7019|clay 	7020|lottery 	7021|gather 	
7022|govern 	7023|dawn 	7024|own 	7025|drastic 	7026|depth 	7027|equal 	
7028|story 	7029|empty 	7030|special 	7031|erase 	7032|gas 	7033|verb 	
7034|another 	7035|debris 	7036|movie 	7037|kit 	7038|excuse 	7039|jump 	
7040|lift 	7041|memory 	7042|rebel 	7043|access 	7044|divide 	7045|home 	
7046|athlete 	7047|museum 	7048|sight 	7049|tongue 	7050|balance 	7051|sketch 	
7052|olive 	7053|velvet 	7054|basic 	7055|share 	7056|strike 	7057|tail 	
7058|raccoon 	7059|traffic 	7060|town 	7061|only 	7062|case 	7063|black 	
7064|correct 	7065|power 	7066|tiger 	7067|whip 	7068|wear 	7069|survey 	
7070|wool 	7071|coach 	7072|effort 	7073|echo 	7074|loan 	7075|ice 	
7076|blue 	7077|anger 	7078|manual 	7079|good 	7080|split 	7081|drip 	
7082|false 	7083|jewel 	7084|course 	7085|hurry 	7086|peace 	7087|cigar 	
7088|ten 	7089|path 	7090|orange 	7091|deposit 	7092|rain 	7093|typical 	
7094|drive 	7095|circle 	7096|honey 	7097|junk 	7098|swear 	7099|possible 	
7100|fancy 	7101|vault 	7102|topic 	7103|coconut 	7104|afraid 	7105|tuition 	
7106|oppose 	7107|file 	7108|female 	7109|boil 	7110|jelly 	7111|recycle 	
7112|charge 	7113|mind 	7114|laptop 	7115|machine 	7116|strong 	7117|insect 	
7118|flat 	7119|little 	7120|utility 	7121|phrase 	7122|actor 	7123|review 	
7124|antique 	7125|scorpion 	7126|fall 	7127|forest 	7128|dinosaur 	7129|attack 	
7130|mask 	7131|dirt 	7132|hundred 	7133|lunar 	7134|carbon 	7135|nation 	
7136|ticket 	7137|time 	7138|initial 	7139|nasty 	7140|sell 	7141|crystal 	
7142|source 	7143|elbow 	7144|fatal 	7145|swap 	7146|crouch 	7147|wide 	
7148|food 	7149|bind 	7150|agree 	7151|bleak 	7152|smart 	7153|pudding 	
7154|desk 	7155|invite 	7156|auto 	7157|lucky 	7158|ladder 	7159|tissue 	
7160|dose 	7161|fever 	7162|robot 	7163|science 	7164|twist 	7165|mechanic 	
7166|chimney 	7167|abuse 	7168|someone 	7169|force 	7170|dice 	7171|era 	
7172|type 	7173|ethics 	7174|sick 	7175|device 	7176|void 	7177|orbit 	
7178|example 	7179|spread 	7180|wonder 	7181|cricket 	7182|craft 	7183|amateur 	
7184|ripple 	7185|city 	7186|regret 	7187|retire 	7188|syrup 	7189|nature 	
7190|rug 	7191|wasp 	7192|news 	7193|strategy 	7194|lamp 	7195|foam 	
7196|dilemma 	7197|dynamic 	7198|artefact 	7199|prefer 	7200|crane 	7201|simple 	
7202|artwork 	7203|plunge 	7204|rude 	7205|ocean 	7206|old 	7207|fortune 	
7208|spatial 	7209|urge 	7210|tent 	7211|this 	7212|grab 	7213|shoot 	
7214|barrel 	7215|owner 	7216|toss 	7217|edge 	7218|unaware 	7219|title 	
7220|used 	7221|prize 	7222|welcome 	7223|address 	7224|thing 	7225|betray 	
7226|kind 	7227|axis 	7228|glass 	7229|order 	7230|direct 	7231|skin 	
7232|envelope 	7233|off 	7234|apple 	7235|bless 	7236|slide 	7237|behave 	
7238|oven 	7239|park 	7240|midnight 	7241|clock 	7242|various 	7243|print 	
7244|twin 	7245|unable 	7246|flush 	7247|worth 	7248|clerk 	7249|chronic 	
7250|captain 	7251|clever 	7252|okay 	7253|luxury 	7254|pen 	7255|trial 	
7256|ribbon 	7257|metal 	7258|urban 	7259|category 	7260|dress 	7261|inject 	
7262|weasel 	7263|inch 	7264|caught 	7265|finish 	7266|slow 	7267|devote 	
7268|material 	7269|arrest 	7270|salute 	7271|flower 	7272|jealous 	7273|fringe 	
7274|next 	7275|inquiry 	7276|idle 	7277|approve 	7278|wrist 	7279|auction 	
7280|bright 	7281|squeeze 	7282|february 	7283|wine 	7284|upgrade 	7285|render 	
7286|catch 	7287|able 	7288|symptom 	7289|state 	7290|camp 	7291|seed 	
7292|similar 	7293|nephew 	7294|when 	7295|boat 	7296|live 	7297|crash 	
7298|yard 	7299|abstract 	7300|tobacco 	7301|cry 	7302|uncover 	7303|beauty 	
7304|exclude 	7305|milk 	7306|sound 	7307|prepare 	7308|opinion 	7309|uncle 	
7310|execute 	7311|eyebrow 	7312|hen 	7313|ensure 	7314|job 	7315|code 	
7316|volume 	7317|merge 	7318|bridge 	7319|camera 	7320|caution 	7321|grace 	
