2001-02-12-en-bip39-black-troubled-narwhal-decode
5432|scatter 	5433|habit 	5434|mystery 	5435|arena 	5436|amateur 	5437|aim 	
5846|fury 	5847|length 	5848|double 	5849|vibrant 	5850|brush 	5851|celery 	
5852|reopen 	5853|obscure 	5854|alcohol 	5855|pioneer 	5856|glad 	5857|naive 	
5858|acquire 	5859|game 	5860|merit 	5861|nasty 	5862|ensure 	5863|tuna 	
5864|honey 	5865|total 	5866|chapter 	5867|fortune 	5868|major 	5869|hidden 	
5870|alter 	5871|ostrich 	5872|practice 	5873|dice 	5874|twist 	5875|tide 	
5876|owner 	5877|axis 	5878|material 	5879|nothing 	5880|fire 	5881|chef 	
5882|depend 	5883|knock 	5884|fresh 	5885|theme 	5886|globe 	5887|slim 	
5888|betray 	5889|armed 	5890|mistake 	5891|try 	5892|vivid 	5893|circle 	
5894|wolf 	5895|runway 	5896|photo 	5897|deputy 	5898|boy 	5899|ignore 	
5900|hair 	5901|reason 	5902|remind 	5903|giggle 	5904|young 	5905|oil 	
5906|setup 	5907|hello 	5908|cupboard 	5909|behind 	5910|toe 	5911|thought 	
5912|regret 	5913|scissors 	5914|galaxy 	5915|pause 	5916|stereo 	5917|duck 	
5918|yellow 	5919|guide 	5920|chunk 	5921|later 	5922|royal 	5923|deal 	
5924|smile 	5925|special 	5926|load 	5927|issue 	5928|north 	5929|negative 	
5930|usual 	5931|exact 	5932|purchase 	5933|now 	5934|deny 	5935|square 	
5936|coconut 	5937|warm 	5938|rally 	5939|twice 	5940|reform 	5941|brave 	
5942|drama 	5943|actress 	5944|hockey 	5945|october 	5946|talk 	5947|mechanic 	
5948|antenna 	5949|hat 	5950|profit 	5951|gap 	5952|pull 	5953|gentle 	
5954|fabric 	5955|fox 	5956|vacant 	5957|cigar 	5958|pitch 	5959|divorce 	
5960|lamp 	5961|jump 	5962|wagon 	5963|slogan 	5964|science 	5965|awful 	
5966|artist 	5967|barely 	5968|muscle 	5969|middle 	5970|ahead 	5971|screen 	
5972|census 	5973|install 	5974|toast 	5975|never 	5976|actual 	5977|silly 	
5978|utility 	5979|become 	5980|brief 	5981|ride 	5982|basket 	5983|club 	
5984|equal 	5985|dust 	5986|waste 	5987|dumb 	5988|kingdom 	5989|space 	
5990|flower 	5991|level 	5992|target 	5993|zoo 	5994|welcome 	5995|alone 	
5996|trap 	5997|calm 	5998|clean 	5999|rocket 	6000|motion 	6001|news 	
6002|casino 	6003|happy 	6004|village 	6005|destroy 	6006|nut 	6007|kangaroo 	
6008|example 	6009|oyster 	6010|drastic 	6011|tuition 	6012|slide 	6013|thank 	
6014|play 	6015|caught 	6016|fruit 	6017|world 	6018|long 	6019|dragon 	
6020|verify 	6021|master 	6022|host 	6023|shoulder 	6024|write 	6025|region 	
6026|invite 	6027|myself 	6028|include 	6029|clarify 	6030|april 	6031|certain 	
6032|lens 	6033|scorpion 	6034|found 	6035|hurdle 	6036|limit 	6037|mirror 	
6038|three 	6039|patch 	6040|grab 	6041|maple 	6042|office 	6043|penalty 	
6044|city 	6045|rubber 	6046|detect 	6047|chuckle 	6048|shove 	6049|spice 	
6050|hospital 	6051|card 	6052|medal 	6053|excite 	6054|relax 	6055|demise 	
6056|goat 	6057|movie 	6058|file 	6059|access 	6060|flip 	6061|achieve 	
6062|flavor 	6063|afford 	6064|reject 	6065|crisp 	6066|above 	6067|burden 	
6068|tomorrow 	6069|spot 	6070|gaze 	6071|indicate 	6072|toy 	6073|crazy 	
6074|humble 	6075|outer 	6076|nose 	6077|trend 	6078|water 	6079|fit 	
6080|enough 	6081|adapt 	6082|tooth 	6083|before 	6084|taste 	6085|olympic 	
6086|leopard 	6087|worth 	6088|round 	6089|hurry 	6090|mixed 	6091|subway 	
6092|receive 	6093|cloud 	6094|album 	6095|apple 	6096|bicycle 	6097|ivory 	
6098|future 	6099|neutral 	6100|much 	6101|print 	6102|luggage 	6103|nurse 	
6104|merge 	6105|amount 	6106|lion 	6107|slender 	6108|busy 	6109|blast 	
6110|own 	6111|need 	6112|spare 	6113|buffalo 	6114|address 	6115|excess 	
6116|warfare 	6117|witness 	6118|simple 	6119|barrel 	6120|spread 	6121|venture 	
6122|sorry 	6123|pottery 	6124|daring 	6125|output 	6126|essence 	6127|love 	
6128|pact 	6129|travel 	6130|critic 	6131|stem 	6132|work 	6133|pave 	
6134|finger 	6135|trial 	6136|slice 	6137|judge 	6138|embody 	6139|pistol 	
6140|improve 	6141|such 	6142|butter 	6143|joy 	6144|fashion 	6145|leaf 	
6146|kick 	6147|december 	6148|transfer 	6149|jungle 	6150|acid 	6151|predict 	
6152|turn 	6153|struggle 	6154|toward 	6155|leg 	6156|amazing 	6157|about 	
6158|broom 	6159|jar 	6160|float 	6161|speak 	6162|put 	6163|orphan 	
6164|dance 	6165|miracle 	6166|slot 	6167|cricket 	6168|fly 	6169|loan 	
6170|hire 	6171|park 	6172|youth 	6173|polar 	6174|wheat 	6175|normal 	
6176|magic 	6177|wrist 	6178|grow 	6179|service 	6180|adult 	6181|stairs 	
6182|client 	6183|cover 	6184|forward 	6185|business 	6186|lounge 	6187|panic 	
6188|snake 	6189|oven 	6190|angle 	6191|stuff 	6192|just 	6193|night 	
6194|goose 	6195|prison 	6196|kind 	6197|spawn 	6198|flat 	6199|engage 	
6200|bridge 	6201|then 	6202|finish 	6203|ski 	6204|final 	6205|bike 	
6206|reunion 	6207|picture 	6208|cook 	6209|problem 	6210|wild 	6211|wide 	
6212|note 	6213|primary 	6214|weather 	6215|success 	6216|spend 	6217|dutch 	
6218|inhale 	6219|always 	6220|comic 	6221|believe 	6222|excuse 	6223|hope 	
6224|borrow 	6225|collect 	6226|fatal 	6227|doctor 	6228|pipe 	6229|select 	
6230|woman 	6231|avoid 	6232|catch 	6233|gym 	6234|lady 	6235|explain 	
6236|opera 	6237|keen 	6238|smart 	6239|grunt 	6240|advice 	6241|into 	
6242|session 	6243|frequent 	6244|core 	6245|scare 	6246|apology 	6247|shiver 	
6248|security 	6249|all 	6250|dignity 	6251|actor 	6252|iron 	6253|napkin 	
6254|lecture 	6255|path 	6256|street 	6257|kite 	6258|only 	6259|valve 	
6260|board 	6261|year 	6262|theory 	6263|language 	6264|clutch 	6265|student 	
6266|crew 	6267|cheap 	6268|hundred 	6269|expand 	6270|day 	6271|voyage 	
6272|design 	6273|gift 	6274|ticket 	6275|display 	6276|plug 	6277|ability 	
6278|measure 	6279|inflict 	6280|ice 	6281|phrase 	6282|until 	6283|citizen 	
6284|test 	6285|latin 	6286|field 	6287|anchor 	6288|short 	6289|lobster 	
6290|pet 	6291|income 	6292|river 	6293|burger 	6294|fork 	6295|raise 	
6296|remove 	6297|demand 	6298|tip 	6299|denial 	6300|weapon 	6301|ladder 	
6302|rough 	6303|step 	6304|image 	6305|save 	6306|kitchen 	6307|split 	
6308|allow 	6309|auto 	6310|wrap 	6311|join 	6312|imitate 	6313|life 	
6314|bitter 	6315|shrug 	6316|course 	6317|easy 	6318|absurd 	6319|bottom 	
6320|mammal 	6321|parent 	6322|govern 	6323|hawk 	6324|nature 	6325|fall 	
6326|trick 	6327|occur 	6328|march 	6329|execute 	6330|artwork 	6331|admit 	
6332|recipe 	6333|car 	6334|cereal 	6335|home 	6336|state 	6337|brisk 	
6338|phone 	6339|eagle 	6340|replace 	6341|glory 	6342|people 	6343|pluck 	
6344|disease 	6345|carry 	6346|supreme 	6347|mobile 	6348|emotion 	6349|around 	
6350|rival 	6351|possible 	6352|icon 	6353|entire 	6354|desk 	6355|survey 	
6356|grant 	6357|magnet 	6358|hammer 	6359|route 	6360|gadget 	6361|narrow 	
6362|inquiry 	6363|prize 	6364|close 	6365|bamboo 	6366|inside 	6367|trash 	
6368|weird 	6369|sample 	6370|stable 	6371|retire 	6372|olive 	6373|unfold 	
6374|month 	6375|grief 	6376|bullet 	6377|popular 	6378|define 	6379|stone 	
6380|mass 	6381|human 	6382|canoe 	6383|horror 	6384|capital 	6385|question 	
6386|video 	6387|notice 	6388|tiny 	6389|that 	6390|piano 	6391|minute 	
6392|recycle 	6393|label 	6394|coil 	6395|cement 	6396|guitar 	6397|used 	
6398|vacuum 	6399|mix 	6400|again 	6401|diamond 	6402|sting 	6403|vanish 	
6404|erase 	6405|wash 	6406|crack 	6407|element 	6408|mimic 	6409|regular 	
6410|end 	6411|lava 	6412|must 	6413|dolphin 	6414|toilet 	6415|chimney 	
6416|mandate 	6417|anger 	6418|bone 	6419|decorate 	6420|task 	6421|essay 	
6422|pizza 	6423|drift 	6424|opinion 	6425|genre 	6426|tell 	6427|object 	
6428|vocal 	6429|claw 	6430|rescue 	6431|lemon 	6432|verb 	6433|leave 	
6434|bracket 	6435|lesson 	6436|song 	6437|machine 	6438|heavy 	6439|twenty 	
6440|seek 	6441|margin 	6442|push 	6443|use 	6444|vicious 	6445|unveil 	
6446|torch 	6447|chronic 	6448|buzz 	6449|once 	6450|height 	6451|raven 	
6452|because 	6453|base 	6454|piece 	6455|brain 	6456|visit 	6457|minimum 	
6458|say 	6459|safe 	6460|fiber 	6461|midnight 	6462|island 	6463|quantum 	
6464|alert 	6465|drill 	6466|mad 	6467|squeeze 	6468|wet 	6469|kid 	
6470|call 	6471|monster 	6472|defy 	6473|jeans 	6474|spider 	6475|pride 	
6476|property 	6477|hotel 	6478|live 	6479|knee 	6480|benefit 	6481|neck 	
6482|public 	6483|glove 	6484|walnut 	6485|myth 	6486|surround 	6487|together 	
6488|rapid 	6489|social 	6490|true 	6491|random 	6492|forget 	6493|suggest 	
6494|brand 	6495|bulb 	6496|motor 	6497|pretty 	6498|tower 	6499|want 	
6500|surface 	6501|unit 	6502|more 	6503|reflect 	6504|assault 	6505|maximum 	
6506|siren 	6507|steel 	6508|bus 	6509|ask 	6510|grain 	6511|wing 	
6512|dilemma 	6513|sentence 	6514|misery 	6515|library 	6516|behave 	6517|silk 	
6518|hill 	6519|fault 	6520|omit 	6521|zero 	6522|employ 	6523|stadium 	
6524|museum 	6525|sketch 	6526|sick 	6527|mule 	6528|hybrid 	6529|shoot 	
6530|bomb 	6531|sugar 	6532|urban 	6533|mother 	6534|aspect 	6535|same 	
6536|lake 	6537|ceiling 	6538|paper 	6539|unknown 	6540|curtain 	6541|tomato 	
6542|sadness 	6543|roof 	6544|squirrel 	6545|soldier 	6546|tornado 	6547|record 	
6548|guard 	6549|good 	6550|deposit 	6551|when 	6552|alien 	6553|wasp 	
6554|pink 	6555|purity 	6556|wage 	6557|venue 	6558|vague 	6559|west 	
6560|return 	6561|today 	6562|ozone 	6563|sound 	6564|moon 	6565|wisdom 	
6566|ugly 	6567|festival 	6568|tackle 	6569|analyst 	6570|fiction 	6571|winter 	
6572|hazard 	6573|tiger 	6574|old 	6575|envelope 	6576|easily 	6577|curious 	
6578|flight 	6579|network 	6580|spray 	6581|help 	6582|dress 	6583|scrub 	
6584|sock 	6585|warrior 	6586|document 	6587|patient 	6588|render 	6589|craft 	
6590|stage 	6591|delay 	6592|holiday 	6593|outdoor 	6594|buddy 	6595|coral 	
6596|oxygen 	6597|relief 	6598|viable 	6599|poet 	6600|annual 	6601|wonder 	
6602|heart 	6603|carbon 	6604|pill 	6605|wrong 	6606|approve 	6607|bunker 	
6608|window 	6609|upset 	6610|forum 	6611|initial 	6612|draw 	6613|edge 	
6614|glue 	6615|palm 	6616|dog 	6617|oak 	6618|fluid 	6619|net 	
6620|ecology 	6621|ritual 	6622|blossom 	6623|salon 	6624|coast 	6625|assist 	
6626|reward 	6627|clip 	6628|subject 	6629|panda 	6630|uncle 	6631|lawsuit 	
6632|journey 	6633|sea 	6634|escape 	6635|right 	6636|correct 	6637|invest 	
6638|position 	6639|upgrade 	6640|segment 	6641|peasant 	6642|match 	6643|tenant 	
6644|air 	6645|pumpkin 	6646|gesture 	6647|velvet 	6648|clown 	6649|enemy 	
6650|lend 	6651|hard 	6652|south 	6653|kidney 	6654|wine 	6655|puppy 	
6656|already 	6657|key 	6658|suspect 	6659|accuse 	6660|person 	6661|awesome 	
6662|repair 	6663|share 	6664|federal 	6665|false 	6666|turtle 	6667|orange 	
6668|suit 	6669|deer 	6670|swallow 	6671|weekend 	6672|poem 	6673|order 	
6674|pupil 	6675|tourist 	6676|nice 	6677|wife 	6678|educate 	6679|breeze 	
6680|loud 	6681|wear 	6682|addict 	6683|zone 	6684|tent 	6685|version 	
6686|exhibit 	6687|payment 	6688|mask 	6689|rack 	6690|slush 	6691|clerk 	
6692|find 	6693|genuine 	6694|tired 	6695|daughter 	6696|hour 	6697|outside 	
6698|sing 	6699|earn 	6700|scan 	6701|aunt 	6702|basic 	6703|item 	
6704|cloth 	6705|similar 	6706|width 	6707|estate 	6708|embark 	6709|spring 	
6710|swear 	6711|shrimp 	6712|remain 	6713|focus 	6714|violin 	6715|erosion 	
6716|side 	6717|potato 	6718|ring 	6719|cause 	6720|there 	6721|lunch 	
6722|bacon 	6723|matrix 	6724|satisfy 	6725|boil 	6726|often 	6727|coyote 	
6728|elder 	6729|awake 	6730|rookie 	6731|pyramid 	6732|juice 	6733|report 	
6734|sport 	6735|drum 	6736|wish 	6737|category 	6738|know 	6739|junk 	
6740|history 	6741|army 	6742|arrest 	6743|aware 	6744|auction 	6745|fetch 	
6746|cup 	6747|local 	6748|food 	6749|column 	6750|room 	6751|thing 	
6752|asset 	6753|gown 	6754|chest 	6755|boring 	6756|scout 	6757|trumpet 	
6758|bonus 	6759|merry 	6760|era 	6761|portion 	6762|small 	6763|current 	
6764|animal 	6765|spoon 	6766|uncover 	6767|music 	6768|corn 	6769|donor 	
6770|project 	6771|fun 	6772|garage 	6773|liberty 	6774|observe 	6775|soul 	
6776|elite 	6777|mean 	6778|cattle 	6779|view 	6780|luxury 	6781|dish 	
6782|twin 	6783|matter 	6784|staff 	6785|novel 	6786|begin 	6787|range 	
6788|canvas 	6789|cost 	6790|resemble 	6791|nuclear 	6792|pulse 	6793|robust 	
6794|radar 	6795|marriage 	6796|build 	6797|arm 	6798|angry 	6799|fold 	
6800|blame 	6801|rural 	6802|chat 	6803|saddle 	6804|stumble 	6805|equip 	
6806|enrich 	6807|vessel 	6808|style 	6809|soap 	6810|check 	6811|swift 	
6812|eight 	6813|effort 	6814|fish 	6815|buyer 	6816|renew 	6817|they 	
6818|scheme 	6819|engine 	6820|immense 	6821|civil 	6822|able 	6823|elephant 	
6824|arrange 	6825|story 	6826|rare 	6827|charge 	6828|answer 	6829|damage 	
6830|decline 	6831|choose 	6832|expect 	6833|pencil 	6834|spy 	6835|summer 	
6836|gasp 	6837|brass 	6838|peanut 	6839|release 	6840|cheese 	6841|sell 	
6842|garbage 	6843|volcano 	6844|asthma 	6845|add 	6846|trade 	6847|submit 	
6848|creek 	6849|salute 	6850|antique 	6851|odor 	6852|comfort 	6853|sudden 	
6854|rule 	6855|pilot 	6856|harsh 	6857|garment 	6858|diary 	6859|rib 	
6860|pig 	6861|peace 	6862|injury 	6863|furnace 	6864|doll 	6865|hedgehog 	
6866|stomach 	6867|vapor 	6868|account 	6869|crop 	6870|milk 	6871|lawn 	
6872|punch 	6873|goddess 	6874|resource 	6875|bring 	6876|scrap 	6877|siege 	
6878|sauce 	6879|exist 	6880|green 	6881|rifle 	6882|text 	6883|alley 	
6884|road 	6885|table 	6886|slight 	6887|bag 	6888|vast 	6889|bulk 	
6890|draft 	6891|way 	6892|ship 	6893|expose 	6894|mutual 	6895|gather 	
6896|topic 	6897|cancel 	6898|modify 	6899|leader 	6900|rude 	6901|fragile 	
6902|puzzle 	6903|cousin 	6904|stove 	6905|click 	6906|guess 	6907|two 	
6908|affair 	6909|hand 	6910|lift 	6911|talent 	6912|clap 	6913|gospel 	
6914|tongue 	6915|someone 	6916|give 	6917|rigid 	6918|spirit 	6919|risk 	
6920|cave 	6921|tattoo 	6922|decrease 	6923|sad 	6924|review 	6925|six 	
6926|trim 	6927|entry 	6928|quiz 	6929|come 	6930|obtain 	6931|prepare 	
6932|jaguar 	6933|timber 	6934|embrace 	6935|away 	6936|idle 	6937|neither 	
6938|toddler 	6939|average 	6940|unaware 	6941|hungry 	6942|prefer 	6943|bind 	
6944|crush 	6945|miss 	6946|section 	6947|change 	6948|legal 	6949|search 	
6950|orchard 	6951|tortoise 	6952|upon 	6953|one 	6954|wreck 	6955|truck 	
6956|wave 	6957|truly 	6958|source 	6959|walk 	6960|real 	6961|humor 	
6962|next 	6963|ordinary 	6964|anxiety 	6965|visa 	6966|party 	6967|horn 	
6968|wrestle 	6969|lock 	6970|abandon 	6971|grass 	6972|team 	6973|maze 	
6974|fade 	6975|alarm 	6976|sunset 	6977|evolve 	6978|trip 	6979|connect 	
6980|patrol 	6981|gravity 	6982|casual 	6983|strong 	6984|cliff 	6985|taxi 	
6986|disorder 	6987|detail 	6988|panther 	6989|skin 	6990|skate 	6991|fame 	
6992|lottery 	6993|smoke 	6994|salad 	6995|season 	6996|sort 	6997|arch 	
6998|uphold 	6999|place 	7000|shoe 	7001|decade 	7002|size 	7003|junior 	
7004|athlete 	7005|ball 	7006|very 	7007|muffin 	7008|face 	7009|soon 	
7010|despair 	7011|rug 	7012|genius 	7013|quit 	7014|snap 	7015|crucial 	
7016|divide 	7017|enter 	7018|pudding 	7019|thumb 	7020|glare 	7021|great 	
7022|this 	7023|bench 	7024|rose 	7025|filter 	7026|soccer 	7027|harbor 	
7028|child 	7029|valley 	7030|sunny 	7031|twelve 	7032|snack 	7033|strategy 	
7034|also 	7035|sight 	7036|acoustic 	7037|raccoon 	7038|void 	7039|endless 	
7040|hole 	7041|knife 	7042|first 	7043|edit 	7044|method 	7045|assume 	
7046|rely 	7047|coach 	7048|electric 	7049|robot 	7050|cannon 	7051|inch 	
7052|liar 	7053|produce 	7054|spoil 	7055|million 	7056|mosquito 	7057|noodle 	
7058|ramp 	7059|ten 	7060|sheriff 	7061|light 	7062|sustain 	7063|system 	
7064|minor 	7065|blind 	7066|tennis 	7067|faith 	7068|tonight 	7069|copper 	
7070|exercise 	7071|meadow 	7072|dynamic 	7073|situate 	7074|price 	7075|company 	
7076|pigeon 	7077|drive 	7078|letter 	7079|guilt 	7080|pepper 	7081|kit 	
7082|laptop 	7083|involve 	7084|time 	7085|hunt 	7086|bird 	7087|tilt 	
7088|egg 	7089|seminar 	7090|caution 	7091|town 	7092|fix 	7093|cradle 	
7094|wise 	7095|rail 	7096|economy 	7097|elbow 	7098|super 	7099|valid 	
7100|menu 	7101|surge 	7102|desert 	7103|nominee 	7104|cram 	7105|ill 	
7106|shop 	7107|series 	7108|fatigue 	7109|chalk 	7110|sister 	7111|foil 	
7112|logic 	7113|husband 	7114|damp 	7115|illness 	7116|spatial 	7117|wink 	
7118|east 	7119|virus 	7120|color 	7121|hurt 	7122|crowd 	7123|will 	
7124|dwarf 	7125|cabin 	7126|program 	7127|still 	7128|donkey 	7129|umbrella 	
7130|promote 	7131|code 	7132|cushion 	7133|unhappy 	7134|parade 	7135|burst 	
7136|farm 	7137|tissue 	7138|universe 	7139|stand 	7140|tumble 	7141|credit 	
7142|symptom 	7143|avocado 	7144|consider 	7145|bachelor 	7146|beauty 	7147|sweet 	
7148|tank 	7149|skill 	7150|film 	7151|box 	7152|inner 	7153|powder 	
7154|private 	7155|point 	7156|soda 	7157|nest 	7158|fan 	7159|cute 	
7160|steak 	7161|race 	7162|tobacco 	7163|tone 	7164|else 	7165|biology 	
7166|feed 	7167|couple 	7168|ancient 	7169|cluster 	7170|maid 	7171|wait 	
7172|rain 	7173|eyebrow 	7174|traffic 	7175|roast 	7176|joke 	7177|flash 	
7178|vital 	7179|attend 	7180|donate 	7181|attack 	7182|impose 	7183|birth 	
7184|fine 	7185|message 	7186|left 	7187|afraid 	7188|seat 	7189|protect 	
7190|gallery 	7191|swap 	7192|drink 	7193|tray 	7194|ethics 	7195|turkey 	
7196|grace 	7197|endorse 	7198|obvious 	7199|hold 	7200|teach 	7201|ripple 	
7202|grape 	7203|tube 	7204|funny 	7205|crater 	7206|flame 	7207|control 	
7208|boost 	7209|useful 	7210|dove 	7211|reduce 	7212|stamp 	7213|liquid 	
7214|silver 	7215|candy 	7216|whip 	7217|devote 	7218|under 	7219|wire 	
7220|gas 	7221|cool 	7222|castle 	7223|huge 	7224|fringe 	7225|mail 	
7226|sun 	7227|top 	7228|plunge 	7229|cruel 	7230|unable 	7231|cargo 	
7232|pony 	7233|belt 	7234|police 	7235|danger 	7236|dream 	7237|lazy 	
7238|cat 	7239|beef 	7240|require 	7241|hamster 	7242|physical 	7243|august 	
7244|exhaust 	7245|degree 	7246|monkey 	7247|visual 	7248|aisle 	7249|dismiss 	
7250|shaft 	7251|hub 	7252|gauge 	7253|beach 	7254|alpha 	7255|favorite 	
7256|mercy 	7257|open 	7258|result 	7259|victory 	7260|cable 	7261|culture 	
7262|topple 	7263|another 	7264|paddle 	7265|dad 	7266|onion 	7267|whale 	
7268|sibling 	7269|family 	7270|large 	7271|front 	7272|high 	7273|senior 	
7274|shell 	7275|dinner 	7276|tragic 	7277|noise 	7278|lab 	7279|chair 	
7280|dinosaur 	7281|option 	7282|gorilla 	7283|market 	7284|win 	7285|original 	
7286|tag 	7287|giraffe 	7288|force 	7289|illegal 	7290|inmate 	7291|raw 	
7292|perfect 	7293|retreat 	7294|brother 	7295|symbol 	7296|quality 	7297|various 	
7298|solar 	7299|increase 	7300|throw 	7301|atom 	7302|leisure 	7303|winner 	
7304|clump 	7305|chief 	7306|attitude 	7307|dry 	7308|obey 	7309|glass 	
7310|frost 	7311|faculty 	7312|surprise 	7313|baby 	7314|hollow 	7315|copy 	
7316|type 	7317|tunnel 	7318|skirt 	7319|provide 	7320|female 	7321|camp 	
