2001-04-15-en-bip39-gold-annoyed-spider-decode
5432|rigid 	5433|another 	5434|arctic 	5435|velvet 	5436|sell 	5437|grant 	
5912|hurt 	5913|rookie 	5914|general 	5915|stereo 	5916|robot 	5917|nose 	
5918|rude 	5919|agree 	5920|vintage 	5921|defense 	5922|merge 	5923|armor 	
5924|trash 	5925|tissue 	5926|swallow 	5927|comic 	5928|order 	5929|narrow 	
5930|home 	5931|avoid 	5932|good 	5933|shield 	5934|oxygen 	5935|hello 	
5936|salt 	5937|proof 	5938|relax 	5939|blur 	5940|table 	5941|topic 	
5942|business 	5943|person 	5944|render 	5945|exact 	5946|gadget 	5947|cradle 	
5948|chair 	5949|awesome 	5950|miss 	5951|churn 	5952|review 	5953|gloom 	
5954|oyster 	5955|crash 	5956|possible 	5957|chef 	5958|web 	5959|yellow 	
5960|permit 	5961|ribbon 	5962|hair 	5963|episode 	5964|voyage 	5965|just 	
5966|estate 	5967|orchard 	5968|essence 	5969|buddy 	5970|march 	5971|wage 	
5972|drop 	5973|fiction 	5974|shed 	5975|wear 	5976|hard 	5977|slush 	
5978|aisle 	5979|key 	5980|exclude 	5981|coil 	5982|gospel 	5983|equip 	
5984|clay 	5985|claim 	5986|stumble 	5987|water 	5988|tray 	5989|teach 	
5990|bonus 	5991|eye 	5992|guitar 	5993|grunt 	5994|off 	5995|fantasy 	
5996|young 	5997|artist 	5998|kiss 	5999|lady 	6000|equal 	6001|credit 	
6002|lecture 	6003|expose 	6004|kangaroo 	6005|erupt 	6006|clinic 	6007|mosquito 	
6008|fat 	6009|outdoor 	6010|kitchen 	6011|cage 	6012|machine 	6013|pond 	
6014|goose 	6015|before 	6016|asthma 	6017|keen 	6018|baby 	6019|series 	
6020|moment 	6021|lyrics 	6022|evoke 	6023|use 	6024|accident 	6025|shoot 	
6026|tilt 	6027|pottery 	6028|capital 	6029|satisfy 	6030|thought 	6031|story 	
6032|piano 	6033|lake 	6034|example 	6035|merit 	6036|soft 	6037|couch 	
6038|solid 	6039|clump 	6040|problem 	6041|gather 	6042|sausage 	6043|crowd 	
6044|shadow 	6045|actor 	6046|crack 	6047|impact 	6048|bone 	6049|suspect 	
6050|truck 	6051|expect 	6052|sniff 	6053|pause 	6054|foot 	6055|all 	
6056|dance 	6057|lion 	6058|trend 	6059|side 	6060|ensure 	6061|alcohol 	
6062|spring 	6063|degree 	6064|popular 	6065|open 	6066|erase 	6067|bicycle 	
6068|camp 	6069|base 	6070|claw 	6071|donkey 	6072|shuffle 	6073|decrease 	
6074|high 	6075|tide 	6076|item 	6077|visa 	6078|you 	6079|loyal 	
6080|scene 	6081|jacket 	6082|cluster 	6083|screen 	6084|isolate 	6085|cruise 	
6086|obscure 	6087|hawk 	6088|receive 	6089|alien 	6090|amateur 	6091|discover 	
6092|empty 	6093|sound 	6094|demand 	6095|pretty 	6096|antenna 	6097|paper 	
6098|hat 	6099|share 	6100|connect 	6101|panther 	6102|giraffe 	6103|visual 	
6104|weird 	6105|giant 	6106|waste 	6107|tobacco 	6108|peanut 	6109|search 	
6110|abandon 	6111|nothing 	6112|balcony 	6113|dentist 	6114|hotel 	6115|swift 	
6116|mouse 	6117|execute 	6118|hen 	6119|hurry 	6120|medal 	6121|brisk 	
6122|category 	6123|obtain 	6124|weather 	6125|lounge 	6126|liberty 	6127|display 	
6128|service 	6129|street 	6130|panel 	6131|recipe 	6132|favorite 	6133|mandate 	
6134|turkey 	6135|fitness 	6136|monitor 	6137|achieve 	6138|physical 	6139|advice 	
6140|arrow 	6141|add 	6142|frog 	6143|ethics 	6144|finish 	6145|indoor 	
6146|tongue 	6147|festival 	6148|exhibit 	6149|spoon 	6150|rain 	6151|real 	
6152|image 	6153|same 	6154|broken 	6155|tackle 	6156|shy 	6157|wheel 	
6158|survey 	6159|prison 	6160|mammal 	6161|around 	6162|crater 	6163|legend 	
6164|bless 	6165|hire 	6166|climb 	6167|hungry 	6168|outer 	6169|grass 	
6170|crawl 	6171|cargo 	6172|rebuild 	6173|slab 	6174|color 	6175|delay 	
6176|hurdle 	6177|caught 	6178|make 	6179|toilet 	6180|boat 	6181|distance 	
6182|pass 	6183|above 	6184|sample 	6185|feel 	6186|wasp 	6187|merry 	
6188|boring 	6189|clip 	6190|suggest 	6191|lumber 	6192|hold 	6193|mechanic 	
6194|assist 	6195|motor 	6196|gasp 	6197|blind 	6198|day 	6199|swear 	
6200|nest 	6201|kid 	6202|night 	6203|stamp 	6204|swarm 	6205|second 	
6206|tennis 	6207|rubber 	6208|three 	6209|morning 	6210|quality 	6211|fever 	
6212|spot 	6213|holiday 	6214|bar 	6215|funny 	6216|country 	6217|odor 	
6218|hero 	6219|include 	6220|direct 	6221|dust 	6222|duty 	6223|multiply 	
6224|mesh 	6225|exotic 	6226|fossil 	6227|ahead 	6228|elder 	6229|draw 	
6230|shock 	6231|inmate 	6232|plunge 	6233|smart 	6234|canoe 	6235|purchase 	
6236|airport 	6237|crouch 	6238|extend 	6239|shrimp 	6240|ice 	6241|anger 	
6242|occur 	6243|confirm 	6244|trip 	6245|utility 	6246|pencil 	6247|evil 	
6248|half 	6249|parent 	6250|destroy 	6251|exchange 	6252|lamp 	6253|sea 	
6254|bread 	6255|loan 	6256|enrich 	6257|fashion 	6258|mom 	6259|immense 	
6260|glare 	6261|elephant 	6262|flat 	6263|term 	6264|consider 	6265|chronic 	
6266|harsh 	6267|tiny 	6268|flame 	6269|cable 	6270|trap 	6271|member 	
6272|brief 	6273|session 	6274|bundle 	6275|detect 	6276|gold 	6277|lonely 	
6278|rotate 	6279|clown 	6280|name 	6281|clap 	6282|cabbage 	6283|page 	
6284|release 	6285|ripple 	6286|island 	6287|inhale 	6288|civil 	6289|already 	
6290|twice 	6291|intact 	6292|roast 	6293|mean 	6294|puppy 	6295|turtle 	
6296|usage 	6297|grit 	6298|depart 	6299|salon 	6300|swing 	6301|unit 	
6302|speak 	6303|ready 	6304|royal 	6305|woman 	6306|knife 	6307|auction 	
6308|furnace 	6309|live 	6310|sustain 	6311|segment 	6312|soup 	6313|original 	
6314|trust 	6315|more 	6316|area 	6317|approve 	6318|alert 	6319|language 	
6320|portion 	6321|length 	6322|phone 	6323|sister 	6324|nasty 	6325|lock 	
6326|tent 	6327|toddler 	6328|ceiling 	6329|again 	6330|boost 	6331|provide 	
6332|local 	6333|room 	6334|reflect 	6335|debate 	6336|joy 	6337|bench 	
6338|ordinary 	6339|cactus 	6340|buffalo 	6341|illegal 	6342|mad 	6343|supply 	
6344|oak 	6345|hub 	6346|scheme 	6347|style 	6348|word 	6349|rely 	
6350|habit 	6351|gas 	6352|pony 	6353|vibrant 	6354|stuff 	6355|reward 	
6356|erosion 	6357|uncover 	6358|west 	6359|sword 	6360|vast 	6361|wisdom 	
6362|tell 	6363|seek 	6364|spatial 	6365|whisper 	6366|region 	6367|reject 	
6368|parade 	6369|lawn 	6370|early 	6371|access 	6372|cry 	6373|stick 	
6374|fee 	6375|family 	6376|someone 	6377|deny 	6378|song 	6379|melody 	
6380|remember 	6381|mix 	6382|play 	6383|bracket 	6384|sauce 	6385|faith 	
6386|margin 	6387|shift 	6388|clock 	6389|skill 	6390|neither 	6391|resemble 	
6392|small 	6393|throw 	6394|iron 	6395|trim 	6396|truth 	6397|stove 	
6398|thrive 	6399|envelope 	6400|honey 	6401|aware 	6402|cancel 	6403|oppose 	
6404|laptop 	6405|sort 	6406|book 	6407|chat 	6408|cost 	6409|object 	
6410|mistake 	6411|total 	6412|hope 	6413|assault 	6414|cycle 	6415|about 	
6416|ramp 	6417|swamp 	6418|feed 	6419|crucial 	6420|chicken 	6421|unfold 	
6422|figure 	6423|obey 	6424|nuclear 	6425|priority 	6426|piece 	6427|master 	
6428|clerk 	6429|eager 	6430|life 	6431|lunar 	6432|vehicle 	6433|autumn 	
6434|enlist 	6435|chimney 	6436|bullet 	6437|worth 	6438|vicious 	6439|involve 	
6440|father 	6441|industry 	6442|reveal 	6443|runway 	6444|appear 	6445|birth 	
6446|soldier 	6447|tag 	6448|talk 	6449|drum 	6450|reunion 	6451|seminar 	
6452|canvas 	6453|repeat 	6454|swim 	6455|maze 	6456|drastic 	6457|monster 	
6458|limit 	6459|noise 	6460|earth 	6461|crisp 	6462|size 	6463|message 	
6464|undo 	6465|patrol 	6466|fan 	6467|mango 	6468|moral 	6469|token 	
6470|enact 	6471|easy 	6472|spare 	6473|talent 	6474|smile 	6475|toy 	
6476|garage 	6477|luxury 	6478|zero 	6479|expire 	6480|sadness 	6481|absorb 	
6482|congress 	6483|jelly 	6484|patient 	6485|chest 	6486|retire 	6487|bulk 	
6488|vault 	6489|nurse 	6490|tree 	6491|mystery 	6492|myself 	6493|desk 	
6494|list 	6495|buyer 	6496|file 	6497|atom 	6498|convince 	6499|goat 	
6500|beauty 	6501|stand 	6502|sight 	6503|matter 	6504|middle 	6505|weapon 	
6506|crane 	6507|alone 	6508|hobby 	6509|income 	6510|reform 	6511|stool 	
6512|glue 	6513|ask 	6514|describe 	6515|awful 	6516|muscle 	6517|pink 	
6518|situate 	6519|jump 	6520|test 	6521|normal 	6522|guard 	6523|over 	
6524|wood 	6525|weasel 	6526|gain 	6527|much 	6528|sunny 	6529|work 	
6530|liar 	6531|address 	6532|helmet 	6533|cricket 	6534|dose 	6535|alpha 	
6536|present 	6537|decorate 	6538|argue 	6539|caution 	6540|rival 	6541|essay 	
6542|initial 	6543|dry 	6544|sense 	6545|history 	6546|zebra 	6547|pupil 	
6548|mountain 	6549|grow 	6550|usual 	6551|chuckle 	6552|blue 	6553|surface 	
6554|curious 	6555|toward 	6556|fragile 	6557|become 	6558|target 	6559|north 	
6560|always 	6561|frequent 	6562|olive 	6563|body 	6564|promote 	6565|neglect 	
6566|century 	6567|negative 	6568|still 	6569|fun 	6570|genuine 	6571|prize 	
6572|erode 	6573|project 	6574|random 	6575|update 	6576|arm 	6577|barely 	
6578|sure 	6579|need 	6580|tired 	6581|scout 	6582|parrot 	6583|help 	
6584|man 	6585|leaf 	6586|deposit 	6587|injury 	6588|announce 	6589|tomorrow 	
6590|universe 	6591|improve 	6592|course 	6593|jeans 	6594|wash 	6595|bargain 	
6596|pepper 	6597|anchor 	6598|notable 	6599|fence 	6600|pill 	6601|penalty 	
6602|sheriff 	6603|brass 	6604|inch 	6605|secret 	6606|refuse 	6607|nerve 	
6608|input 	6609|paddle 	6610|victory 	6611|ball 	6612|mobile 	6613|coyote 	
6614|opinion 	6615|foster 	6616|raven 	6617|material 	6618|icon 	6619|warrior 	
6620|layer 	6621|wall 	6622|window 	6623|spoil 	6624|draft 	6625|check 	
6626|year 	6627|quick 	6628|glad 	6629|public 	6630|lizard 	6631|model 	
6632|push 	6633|crystal 	6634|sorry 	6635|foam 	6636|calm 	6637|umbrella 	
6638|pave 	6639|track 	6640|fabric 	6641|science 	6642|pattern 	6643|suffer 	
6644|surge 	6645|voice 	6646|glimpse 	6647|process 	6648|critic 	6649|element 	
6650|weekend 	6651|burger 	6652|sentence 	6653|guilt 	6654|town 	6655|ridge 	
6656|forum 	6657|other 	6658|keep 	6659|magnet 	6660|city 	6661|safe 	
6662|expand 	6663|trade 	6664|student 	6665|diagram 	6666|social 	6667|move 	
6668|leg 	6669|plug 	6670|tribe 	6671|road 	6672|face 	6673|jar 	
6674|brand 	6675|attract 	6676|pumpkin 	6677|coconut 	6678|embody 	6679|door 	
6680|predict 	6681|common 	6682|this 	6683|cave 	6684|sweet 	6685|during 	
6686|borrow 	6687|broom 	6688|cattle 	6689|protect 	6690|ozone 	6691|sing 	
6692|enroll 	6693|spike 	6694|chase 	6695|human 	6696|enough 	6697|rose 	
6698|glide 	6699|amazing 	6700|artefact 	6701|audit 	6702|jewel 	6703|coin 	
6704|gallery 	6705|cinnamon 	6706|require 	6707|index 	6708|tonight 	6709|spice 	
6710|sunset 	6711|banner 	6712|evidence 	6713|scrub 	6714|glow 	6715|cram 	
6716|boss 	6717|host 	6718|since 	6719|clean 	6720|bronze 	6721|warfare 	
6722|desert 	6723|busy 	6724|ancient 	6725|oil 	6726|peasant 	6727|pride 	
6728|valley 	6729|police 	6730|spray 	6731|guess 	6732|tornado 	6733|scrap 	
6734|census 	6735|accuse 	6736|bubble 	6737|goddess 	6738|verify 	6739|net 	
6740|remove 	6741|december 	6742|candy 	6743|knee 	6744|radar 	6745|kitten 	
6746|siren 	6747|wool 	6748|trouble 	6749|tower 	6750|park 	6751|grab 	
6752|blood 	6753|absent 	6754|thank 	6755|rally 	6756|enter 	6757|label 	
6758|charge 	6759|symbol 	6760|kit 	6761|captain 	6762|unaware 	6763|entire 	
6764|wreck 	6765|view 	6766|remind 	6767|broccoli 	6768|define 	6769|blast 	
6770|thing 	6771|neck 	6772|senior 	6773|traffic 	6774|fresh 	6775|outside 	
6776|month 	6777|inquiry 	6778|venue 	6779|kidney 	6780|grief 	6781|blush 	
6782|tone 	6783|shiver 	6784|wife 	6785|match 	6786|put 	6787|wing 	
6788|shrug 	6789|plate 	6790|melt 	6791|frost 	6792|duck 	6793|law 	
6794|dune 	6795|infant 	6796|stomach 	6797|roof 	6798|domain 	6799|act 	
6800|photo 	6801|join 	6802|hand 	6803|orbit 	6804|ginger 	6805|column 	
6806|lobster 	6807|cup 	6808|loop 	6809|coffee 	6810|sand 	6811|patch 	
6812|frozen 	6813|divorce 	6814|gift 	6815|library 	6816|marriage 	6817|cube 	
6818|flag 	6819|steel 	6820|indicate 	6821|echo 	6822|sphere 	6823|simple 	
6824|eternal 	6825|modify 	6826|green 	6827|bacon 	6828|shoe 	6829|orphan 	
6830|omit 	6831|error 	6832|ten 	6833|scatter 	6834|hole 	6835|pudding 	
6836|firm 	6837|cat 	6838|artwork 	6839|scorpion 	6840|wedding 	6841|know 	
6842|crumble 	6843|flash 	6844|version 	6845|venture 	6846|unhappy 	6847|point 	
6848|giggle 	6849|maximum 	6850|marble 	6851|soccer 	6852|embark 	6853|horse 	
6854|adapt 	6855|illness 	6856|noodle 	6857|mail 	6858|danger 	6859|resist 	
6860|shop 	6861|one 	6862|prosper 	6863|amused 	6864|sudden 	6865|glance 	
6866|gossip 	6867|kind 	6868|sibling 	6869|stone 	6870|riot 	6871|fringe 	
6872|gown 	6873|width 	6874|return 	6875|silk 	6876|sleep 	6877|wink 	
6878|security 	6879|toss 	6880|slender 	6881|art 	6882|minimum 	6883|edge 	
6884|almost 	6885|walnut 	6886|world 	6887|ladder 	6888|whale 	6889|front 	
6890|summer 	6891|void 	6892|rocket 	6893|diamond 	6894|barrel 	6895|lazy 	
6896|bounce 	6897|change 	6898|poverty 	6899|cook 	6900|monkey 	6901|script 	
6902|pyramid 	6903|cool 	6904|slogan 	6905|wrist 	6906|apart 	6907|deliver 	
6908|angle 	6909|pole 	6910|rough 	6911|taste 	6912|inner 	6913|chief 	
6914|denial 	6915|loud 	6916|very 	6917|treat 	6918|shove 	6919|twin 	
6920|soul 	6921|bright 	6922|quantum 	6923|best 	6924|purpose 	6925|until 	
6926|select 	6927|meat 	6928|source 	6929|abstract 	6930|will 	6931|skate 	
6932|rack 	6933|elbow 	6934|raise 	6935|step 	6936|hedgehog 	6937|replace 	
6938|husband 	6939|stairs 	6940|catch 	6941|gun 	6942|gate 	6943|youth 	
6944|smooth 	6945|clarify 	6946|afford 	6947|citizen 	6948|rich 	6949|news 	
6950|wealth 	6951|great 	6952|praise 	6953|zoo 	6954|special 	6955|genius 	
6956|polar 	6957|sign 	6958|salad 	6959|settle 	6960|picnic 	6961|cloud 	
6962|gauge 	6963|biology 	6964|winter 	6965|follow 	6966|neutral 	6967|capable 	
6968|onion 	6969|balance 	6970|sock 	6971|pen 	6972|lift 	6973|plastic 	
6974|double 	6975|jungle 	6976|amount 	6977|dinosaur 	6978|avocado 	6979|diet 	
6980|pulse 	6981|task 	6982|puzzle 	6983|allow 	6984|such 	6985|team 	
6986|arrange 	6987|brave 	6988|garment 	6989|exile 	6990|powder 	6991|snow 	
6992|vocal 	6993|soon 	6994|scan 	6995|link 	6996|addict 	6997|floor 	
6998|fatal 	6999|manage 	7000|grape 	7001|pizza 	7002|able 	7003|poem 	
7004|flight 	7005|escape 	7006|rescue 	7007|guide 	7008|ugly 	7009|current 	
7010|silly 	7011|twelve 	7012|myth 	7013|fiscal 	7014|skin 	7015|glory 	
7016|space 	7017|spell 	7018|decade 	7019|together 	7020|learn 	7021|twist 	
7022|because 	7023|place 	7024|state 	7025|top 	7026|garden 	7027|box 	
7028|pull 	7029|annual 	7030|deputy 	7031|brush 	7032|dinner 	7033|female 	
7034|dignity 	7035|practice 	7036|journey 	7037|casino 	7038|slam 	7039|subway 	
7040|depend 	7041|dilemma 	7042|assume 	7043|viable 	7044|below 	7045|dad 	
7046|conduct 	7047|divide 	7048|emerge 	7049|crunch 	7050|noble 	7051|unveil 	
7052|have 	7053|drink 	7054|bean 	7055|pact 	7056|tank 	7057|bunker 	
7058|inform 	7059|stadium 	7060|laugh 	7061|primary 	7062|fatigue 	7063|stock 	
7064|anxiety 	7065|torch 	7066|coach 	7067|cream 	7068|couple 	7069|spread 	
7070|wise 	7071|title 	7072|license 	7073|belt 	7074|strong 	7075|season 	
7076|creek 	7077|damp 	7078|volcano 	7079|pipe 	7080|fish 	7081|virtual 	
7082|hint 	7083|client 	7084|wolf 	7085|shine 	7086|apple 	7087|bottom 	
7088|mixed 	7089|combine 	7090|picture 	7091|unfair 	7092|win 	7093|main 	
7094|future 	7095|across 	7096|express 	7097|van 	7098|travel 	7099|razor 	
7100|ranch 	7101|coral 	7102|must 	7103|alley 	7104|fork 	7105|crazy 	
7106|tunnel 	7107|identify 	7108|start 	7109|rent 	7110|sail 	7111|era 	
7112|next 	7113|pluck 	7114|either 	7115|switch 	7116|say 	7117|lesson 	
7118|question 	7119|strike 	7120|canal 	7121|collect 	7122|renew 	7123|april 	
7124|jealous 	7125|differ 	7126|mansion 	7127|dirt 	7128|various 	7129|jazz 	
7130|excite 	7131|enable 	7132|october 	7133|spin 	7134|betray 	7135|poet 	
7136|scale 	7137|heavy 	7138|unable 	7139|slide 	7140|ostrich 	7141|labor 	
7142|bitter 	7143|section 	7144|unlock 	7145|route 	7146|impulse 	7147|under 	
7148|timber 	7149|any 	7150|shoulder 	7151|siege 	7152|uphold 	7153|apology 	
7154|fire 	7155|pigeon 	7156|boil 	7157|smoke 	7158|magic 	7159|cigar 	
7160|jaguar 	7161|method 	7162|emotion 	7163|mirror 	7164|please 	7165|drift 	
7166|catalog 	7167|oven 	7168|they 	7169|document 	7170|olympic 	7171|fit 	
7172|adjust 	7173|grain 	7174|govern 	7175|stem 	7176|rib 	7177|romance 	
7178|quote 	7179|galaxy 	7180|pelican 	7181|party 	7182|faint 	7183|design 	
7184|angry 	7185|fancy 	7186|snap 	7187|else 	7188|filter 	7189|account 	
7190|beyond 	7191|memory 	7192|air 	7193|adult 	7194|tomato 	7195|own 	
7196|breeze 	7197|animal 	7198|used 	7199|little 	7200|craft 	7201|novel 	
7202|palm 	7203|south 	7204|dawn 	7205|planet 	7206|sponsor 	7207|tortoise 	
7208|maple 	7209|rare 	7210|when 	7211|skirt 	7212|card 	7213|exercise 	
7214|welcome 	7215|wonder 	7216|effort 	7217|forest 	7218|report 	7219|surround 	
7220|federal 	7221|ticket 	7222|bachelor 	7223|lava 	7224|cereal 	7225|bike 	
7226|hamster 	7227|arrest 	7228|armed 	7229|humor 	7230|spy 	7231|oblige 	
7232|often 	7233|cash 	7234|taxi 	7235|blossom 	7236|yard 	7237|napkin 	
7238|video 	7239|wine 	7240|proud 	7241|vivid 	7242|time 	7243|affair 	
7244|soap 	7245|symptom 	7246|carry 	7247|light 	7248|profit 	7249|believe 	
7250|wish 	7251|toast 	7252|pear 	7253|rug 	7254|oval 	7255|donor 	
7256|enhance 	7257|bamboo 	7258|pledge 	7259|aim 	7260|device 	7261|unusual 	
7262|dove 	7263|worry 	7264|aunt 	7265|panda 	7266|mass 	7267|number 	
7268|retreat 	7269|knock 	7270|grocery 	7271|useless 	7272|donate 	7273|math 	
7274|sugar 	7275|innocent 	7276|wild 	7277|fiber 	7278|subject 	7279|lens 	
7280|beef 	7281|slice 	7282|remain 	7283|brother 	7284|struggle 	7285|final 	
7286|rate 	7287|never 	7288|rural 	7289|latin 	7290|chunk 	7291|finger 	
7292|that 	7293|radio 	7294|output 	7295|between 	7296|nice 	7297|two 	
7298|network 	7299|begin 	7300|pilot 	7301|call 	7302|bird 	7303|mention 	
7304|prepare 	7305|vague 	7306|happy 	7307|cruel 	7308|elegant 	7309|wet 	
7310|relief 	7311|visit 	7312|wheat 	7313|increase 	7314|price 	7315|core 	
7316|economy 	7317|punch 	7318|wrong 	7319|depth 	7320|note 	7321|sick 	
