2001-07-04-en-bip39-gold-frail-lion-decode
5432|tell 	5433|success 	5434|route 	5435|jazz 	5436|pretty 	5437|bachelor 	
5858|gasp 	5859|online 	5860|make 	5861|agent 	5862|stuff 	5863|select 	
5864|tribe 	5865|lamp 	5866|trip 	5867|aunt 	5868|you 	5869|belt 	
5870|advice 	5871|cigar 	5872|segment 	5873|gun 	5874|endless 	5875|shield 	
5876|royal 	5877|urban 	5878|bitter 	5879|fuel 	5880|helmet 	5881|alter 	
5882|tail 	5883|flavor 	5884|mystery 	5885|sniff 	5886|dish 	5887|settle 	
5888|wage 	5889|pig 	5890|kick 	5891|random 	5892|drill 	5893|episode 	
5894|toddler 	5895|remain 	5896|burst 	5897|rubber 	5898|mirror 	5899|sting 	
5900|offer 	5901|purse 	5902|valve 	5903|raw 	5904|exhibit 	5905|chase 	
5906|crouch 	5907|salmon 	5908|hen 	5909|glare 	5910|vintage 	5911|coast 	
5912|middle 	5913|radar 	5914|apart 	5915|river 	5916|drastic 	5917|balance 	
5918|sort 	5919|great 	5920|save 	5921|sign 	5922|earn 	5923|absurd 	
5924|culture 	5925|cram 	5926|dial 	5927|jewel 	5928|system 	5929|lottery 	
5930|clay 	5931|traffic 	5932|poverty 	5933|hockey 	5934|baby 	5935|alley 	
5936|invest 	5937|leg 	5938|grain 	5939|genre 	5940|theme 	5941|oblige 	
5942|trap 	5943|vibrant 	5944|awake 	5945|uncle 	5946|idle 	5947|squirrel 	
5948|axis 	5949|crisp 	5950|exchange 	5951|remove 	5952|glass 	5953|put 	
5954|canoe 	5955|cable 	5956|gas 	5957|object 	5958|three 	5959|able 	
5960|uncover 	5961|number 	5962|else 	5963|intact 	5964|remember 	5965|truly 	
5966|pet 	5967|idea 	5968|elder 	5969|season 	5970|purpose 	5971|all 	
5972|salon 	5973|napkin 	5974|april 	5975|render 	5976|pupil 	5977|action 	
5978|fury 	5979|hello 	5980|giant 	5981|atom 	5982|crawl 	5983|budget 	
5984|average 	5985|frog 	5986|jaguar 	5987|used 	5988|eight 	5989|celery 	
5990|farm 	5991|develop 	5992|easy 	5993|case 	5994|afford 	5995|foot 	
5996|arch 	5997|long 	5998|vital 	5999|leader 	6000|neutral 	6001|crumble 	
6002|miss 	6003|scissors 	6004|lift 	6005|puzzle 	6006|tragic 	6007|palace 	
6008|approve 	6009|moment 	6010|buzz 	6011|below 	6012|weapon 	6013|eternal 	
6014|kitchen 	6015|shadow 	6016|renew 	6017|paper 	6018|elite 	6019|artwork 	
6020|desk 	6021|odor 	6022|peasant 	6023|tower 	6024|sock 	6025|lock 	
6026|flat 	6027|bamboo 	6028|skull 	6029|evidence 	6030|garlic 	6031|judge 	
6032|sudden 	6033|chalk 	6034|just 	6035|gadget 	6036|mind 	6037|civil 	
6038|model 	6039|accident 	6040|champion 	6041|giggle 	6042|retire 	6043|volcano 	
6044|face 	6045|exact 	6046|book 	6047|decorate 	6048|wear 	6049|drama 	
6050|wish 	6051|afraid 	6052|ritual 	6053|timber 	6054|orange 	6055|donkey 	
6056|notice 	6057|lumber 	6058|badge 	6059|west 	6060|bread 	6061|practice 	
6062|scatter 	6063|sand 	6064|ribbon 	6065|praise 	6066|leopard 	6067|correct 	
6068|equip 	6069|spare 	6070|improve 	6071|pride 	6072|pair 	6073|buyer 	
6074|thrive 	6075|child 	6076|sleep 	6077|hip 	6078|muffin 	6079|survey 	
6080|manage 	6081|worry 	6082|direct 	6083|purity 	6084|insane 	6085|health 	
6086|unit 	6087|gesture 	6088|perfect 	6089|onion 	6090|wolf 	6091|ordinary 	
6092|push 	6093|guess 	6094|live 	6095|upset 	6096|first 	6097|filter 	
6098|hurry 	6099|rude 	6100|bar 	6101|canyon 	6102|tilt 	6103|victory 	
6104|holiday 	6105|steak 	6106|visual 	6107|wise 	6108|hunt 	6109|dawn 	
6110|wool 	6111|identify 	6112|robust 	6113|document 	6114|august 	6115|either 	
6116|current 	6117|calm 	6118|topic 	6119|twice 	6120|hand 	6121|base 	
6122|mobile 	6123|urge 	6124|pioneer 	6125|stumble 	6126|alien 	6127|tackle 	
6128|pudding 	6129|inherit 	6130|clinic 	6131|crowd 	6132|heavy 	6133|shoe 	
6134|brief 	6135|always 	6136|process 	6137|tortoise 	6138|again 	6139|fabric 	
6140|print 	6141|gather 	6142|hobby 	6143|ten 	6144|once 	6145|salt 	
6146|alone 	6147|wild 	6148|match 	6149|local 	6150|trust 	6151|ripple 	
6152|runway 	6153|lawsuit 	6154|casino 	6155|bomb 	6156|shop 	6157|staff 	
6158|decrease 	6159|ring 	6160|bless 	6161|romance 	6162|giraffe 	6163|maximum 	
6164|switch 	6165|iron 	6166|impulse 	6167|weather 	6168|genius 	6169|lion 	
6170|meadow 	6171|garbage 	6172|enable 	6173|park 	6174|swift 	6175|secret 	
6176|actual 	6177|industry 	6178|alarm 	6179|host 	6180|barely 	6181|van 	
6182|soup 	6183|supply 	6184|senior 	6185|crime 	6186|snake 	6187|cross 	
6188|public 	6189|copy 	6190|enlist 	6191|picnic 	6192|duty 	6193|home 	
6194|device 	6195|road 	6196|session 	6197|street 	6198|field 	6199|vanish 	
6200|thank 	6201|charge 	6202|creek 	6203|stable 	6204|edge 	6205|naive 	
6206|empower 	6207|music 	6208|immune 	6209|acquire 	6210|network 	6211|oyster 	
6212|toilet 	6213|liberty 	6214|recycle 	6215|diet 	6216|divert 	6217|step 	
6218|record 	6219|disease 	6220|matter 	6221|collect 	6222|satoshi 	6223|autumn 	
6224|churn 	6225|slide 	6226|bone 	6227|humble 	6228|skate 	6229|journey 	
6230|oven 	6231|faculty 	6232|day 	6233|glory 	6234|mixed 	6235|clog 	
6236|subject 	6237|law 	6238|small 	6239|shrimp 	6240|entry 	6241|spice 	
6242|tape 	6243|opera 	6244|truth 	6245|peanut 	6246|medal 	6247|doctor 	
6248|uphold 	6249|abstract 	6250|salute 	6251|quit 	6252|scrap 	6253|memory 	
6254|mosquito 	6255|reflect 	6256|crush 	6257|merge 	6258|mansion 	6259|wheel 	
6260|basket 	6261|ability 	6262|panther 	6263|zebra 	6264|permit 	6265|hurt 	
6266|obtain 	6267|swamp 	6268|dismiss 	6269|verb 	6270|now 	6271|size 	
6272|claw 	6273|find 	6274|muscle 	6275|shaft 	6276|coach 	6277|trend 	
6278|reopen 	6279|primary 	6280|monkey 	6281|twin 	6282|age 	6283|rich 	
6284|shoulder 	6285|six 	6286|coyote 	6287|fitness 	6288|forum 	6289|ozone 	
6290|wrestle 	6291|topple 	6292|ankle 	6293|sword 	6294|minimum 	6295|focus 	
6296|enemy 	6297|express 	6298|venture 	6299|legend 	6300|inside 	6301|increase 	
6302|finger 	6303|together 	6304|athlete 	6305|dragon 	6306|student 	6307|erosion 	
6308|bind 	6309|section 	6310|fix 	6311|plate 	6312|oppose 	6313|keen 	
6314|sweet 	6315|gap 	6316|orbit 	6317|path 	6318|have 	6319|want 	
6320|acid 	6321|bench 	6322|wreck 	6323|marine 	6324|moral 	6325|real 	
6326|cabin 	6327|jacket 	6328|inmate 	6329|loud 	6330|brisk 	6331|roof 	
6332|scheme 	6333|morning 	6334|blossom 	6335|floor 	6336|panic 	6337|boring 	
6338|they 	6339|owner 	6340|resemble 	6341|letter 	6342|subway 	6343|coin 	
6344|hotel 	6345|science 	6346|arena 	6347|mesh 	6348|possible 	6349|blanket 	
6350|visa 	6351|bacon 	6352|enact 	6353|penalty 	6354|clip 	6355|draft 	
6356|meat 	6357|kite 	6358|powder 	6359|broom 	6360|exotic 	6361|slam 	
6362|library 	6363|audit 	6364|require 	6365|fork 	6366|essay 	6367|gospel 	
6368|target 	6369|camera 	6370|nasty 	6371|limit 	6372|inform 	6373|ancient 	
6374|fat 	6375|blue 	6376|rate 	6377|summer 	6378|client 	6379|burger 	
6380|vendor 	6381|plug 	6382|fly 	6383|master 	6384|vessel 	6385|often 	
6386|exist 	6387|solar 	6388|vote 	6389|night 	6390|story 	6391|merry 	
6392|surge 	6393|resource 	6394|spoil 	6395|hub 	6396|exit 	6397|void 	
6398|razor 	6399|tent 	6400|allow 	6401|option 	6402|faith 	6403|twelve 	
6404|pumpkin 	6405|theory 	6406|ecology 	6407|ceiling 	6408|course 	6409|market 	
6410|assist 	6411|rifle 	6412|noise 	6413|fine 	6414|bonus 	6415|lunar 	
6416|labor 	6417|daughter 	6418|cat 	6419|mom 	6420|right 	6421|reunion 	
6422|army 	6423|shove 	6424|avoid 	6425|turtle 	6426|excess 	6427|vicious 	
6428|defy 	6429|pipe 	6430|pill 	6431|lend 	6432|assume 	6433|rack 	
6434|nature 	6435|above 	6436|polar 	6437|any 	6438|omit 	6439|obvious 	
6440|cotton 	6441|virtual 	6442|spot 	6443|govern 	6444|observe 	6445|display 	
6446|another 	6447|chapter 	6448|saddle 	6449|add 	6450|youth 	6451|negative 	
6452|brave 	6453|prevent 	6454|series 	6455|about 	6456|funny 	6457|obey 	
6458|dice 	6459|evolve 	6460|suit 	6461|share 	6462|pass 	6463|planet 	
6464|thought 	6465|mango 	6466|police 	6467|apple 	6468|beyond 	6469|power 	
6470|glad 	6471|team 	6472|cover 	6473|fault 	6474|gain 	6475|hat 	
6476|leaf 	6477|blouse 	6478|destroy 	6479|glow 	6480|famous 	6481|attitude 	
6482|evoke 	6483|amateur 	6484|priority 	6485|where 	6486|maple 	6487|sad 	
6488|wall 	6489|rabbit 	6490|dirt 	6491|december 	6492|mistake 	6493|orphan 	
6494|sister 	6495|october 	6496|stove 	6497|captain 	6498|sausage 	6499|suspect 	
6500|impact 	6501|unknown 	6502|tobacco 	6503|few 	6504|million 	6505|project 	
6506|parade 	6507|ill 	6508|essence 	6509|era 	6510|domain 	6511|fever 	
6512|stamp 	6513|dinosaur 	6514|bulb 	6515|evil 	6516|retreat 	6517|balcony 	
6518|dizzy 	6519|check 	6520|auto 	6521|firm 	6522|curious 	6523|monster 	
6524|bike 	6525|weasel 	6526|extra 	6527|appear 	6528|hill 	6529|welcome 	
6530|rug 	6531|prison 	6532|solid 	6533|nice 	6534|junior 	6535|sunny 	
6536|choice 	6537|main 	6538|bag 	6539|help 	6540|tank 	6541|orchard 	
6542|slush 	6543|quote 	6544|sell 	6545|siege 	6546|neither 	6547|museum 	
6548|choose 	6549|shuffle 	6550|rebuild 	6551|clap 	6552|soon 	6553|soldier 	
6554|furnace 	6555|dinner 	6556|flash 	6557|cave 	6558|garden 	6559|work 	
6560|half 	6561|tenant 	6562|try 	6563|quarter 	6564|bounce 	6565|wait 	
6566|token 	6567|photo 	6568|pistol 	6569|name 	6570|nation 	6571|pave 	
6572|pelican 	6573|hedgehog 	6574|stick 	6575|outer 	6576|abuse 	6577|control 	
6578|gloom 	6579|month 	6580|glove 	6581|large 	6582|cheese 	6583|expand 	
6584|carbon 	6585|poem 	6586|boost 	6587|near 	6588|box 	6589|behind 	
6590|lady 	6591|insect 	6592|impose 	6593|fold 	6594|exclude 	6595|shy 	
6596|divorce 	6597|replace 	6598|century 	6599|voice 	6600|swear 	6601|candy 	
6602|open 	6603|dress 	6604|sadness 	6605|deliver 	6606|brother 	6607|return 	
6608|shell 	6609|rival 	6610|predict 	6611|nephew 	6612|net 	6613|taxi 	
6614|tennis 	6615|useful 	6616|coffee 	6617|unusual 	6618|sustain 	6619|bracket 	
6620|provide 	6621|peace 	6622|report 	6623|rib 	6624|manual 	6625|estate 	
6626|zone 	6627|awful 	6628|quick 	6629|copper 	6630|method 	6631|grow 	
6632|blush 	6633|syrup 	6634|other 	6635|toward 	6636|risk 	6637|answer 	
6638|food 	6639|fatal 	6640|census 	6641|turn 	6642|cool 	6643|relief 	
6644|then 	6645|color 	6646|result 	6647|bring 	6648|ostrich 	6649|latin 	
6650|dad 	6651|depth 	6652|joke 	6653|error 	6654|rough 	6655|combine 	
6656|resist 	6657|feel 	6658|hair 	6659|among 	6660|degree 	6661|knee 	
6662|garage 	6663|injury 	6664|parent 	6665|arrange 	6666|side 	6667|vapor 	
6668|picture 	6669|rice 	6670|arctic 	6671|grab 	6672|soap 	6673|visit 	
6674|enroll 	6675|worth 	6676|situate 	6677|only 	6678|dentist 	6679|north 	
6680|cradle 	6681|border 	6682|walnut 	6683|capable 	6684|equal 	6685|brass 	
6686|town 	6687|dance 	6688|broken 	6689|cactus 	6690|depend 	6691|build 	
6692|spy 	6693|can 	6694|place 	6695|roast 	6696|panel 	6697|donate 	
6698|normal 	6699|dream 	6700|tool 	6701|brown 	6702|original 	6703|patient 	
6704|goose 	6705|gaze 	6706|citizen 	6707|business 	6708|toss 	6709|armed 	
6710|raise 	6711|learn 	6712|jump 	6713|patch 	6714|proud 	6715|waste 	
6716|mandate 	6717|since 	6718|black 	6719|exhaust 	6720|toy 	6721|grace 	
6722|note 	6723|cousin 	6724|aisle 	6725|travel 	6726|enter 	6727|trash 	
6728|indicate 	6729|frequent 	6730|notable 	6731|fish 	6732|cluster 	6733|federal 	
6734|company 	6735|please 	6736|tonight 	6737|favorite 	6738|define 	6739|reason 	
6740|debris 	6741|cause 	6742|pattern 	6743|old 	6744|basic 	6745|pottery 	
6746|tomorrow 	6747|head 	6748|fancy 	6749|profit 	6750|pony 	6751|forward 	
6752|tray 	6753|recipe 	6754|exile 	6755|sphere 	6756|grass 	6757|donor 	
6758|infant 	6759|wrist 	6760|aspect 	6761|venue 	6762|smart 	6763|flower 	
6764|snap 	6765|mother 	6766|symptom 	6767|over 	6768|cup 	6769|benefit 	
6770|foam 	6771|tiger 	6772|dutch 	6773|suggest 	6774|sample 	6775|pulse 	
6776|crystal 	6777|drop 	6778|media 	6779|invite 	6780|valid 	6781|boat 	
6782|hollow 	6783|bulk 	6784|cry 	6785|rent 	6786|employ 	6787|carpet 	
6788|embark 	6789|recall 	6790|bottom 	6791|skill 	6792|barrel 	6793|mimic 	
6794|love 	6795|spread 	6796|dynamic 	6797|solution 	6798|promote 	6799|false 	
6800|sea 	6801|grit 	6802|disorder 	6803|during 	6804|angle 	6805|drip 	
6806|dash 	6807|yard 	6808|organ 	6809|under 	6810|island 	6811|post 	
6812|mushroom 	6813|chef 	6814|abandon 	6815|tornado 	6816|early 	6817|source 	
6818|pluck 	6819|delay 	6820|canal 	6821|craft 	6822|fortune 	6823|guilt 	
6824|toe 	6825|quiz 	6826|rapid 	6827|warm 	6828|trophy 	6829|pink 	
6830|measure 	6831|ginger 	6832|bird 	6833|uniform 	6834|sick 	6835|diary 	
6836|rescue 	6837|off 	6838|teach 	6839|daring 	6840|grid 	6841|prepare 	
6842|economy 	6843|enrich 	6844|inch 	6845|people 	6846|turkey 	6847|mass 	
6848|this 	6849|rookie 	6850|torch 	6851|young 	6852|junk 	6853|verify 	
6854|juice 	6855|finish 	6856|later 	6857|cash 	6858|table 	6859|connect 	
6860|ride 	6861|run 	6862|play 	6863|image 	6864|range 	6865|echo 	
6866|remind 	6867|use 	6868|soda 	6869|salad 	6870|upper 	6871|slow 	
6872|load 	6873|punch 	6874|tired 	6875|until 	6876|unveil 	6877|cargo 	
6878|effort 	6879|universe 	6880|group 	6881|deposit 	6882|congress 	6883|puppy 	
6884|pact 	6885|tag 	6886|embrace 	6887|isolate 	6888|seminar 	6889|safe 	
6890|blur 	6891|canvas 	6892|grunt 	6893|shift 	6894|illness 	6895|start 	
6896|stone 	6897|tongue 	6898|submit 	6899|deny 	6900|spring 	6901|regret 	
6902|list 	6903|menu 	6904|call 	6905|wasp 	6906|today 	6907|game 	
6908|track 	6909|gorilla 	6910|shock 	6911|leisure 	6912|elegant 	6913|oak 	
6914|fire 	6915|various 	6916|supreme 	6917|smooth 	6918|panda 	6919|damage 	
6920|harbor 	6921|license 	6922|bleak 	6923|coil 	6924|dose 	6925|circle 	
6926|yellow 	6927|fall 	6928|code 	6929|south 	6930|there 	6931|cake 	
6932|cloud 	6933|video 	6934|dune 	6935|script 	6936|gallery 	6937|inspire 	
6938|hire 	6939|title 	6940|arrest 	6941|skin 	6942|chest 	6943|legal 	
6944|actor 	6945|noble 	6946|unable 	6947|plunge 	6948|habit 	6949|clutch 	
6950|type 	6951|say 	6952|office 	6953|cushion 	6954|more 	6955|foster 	
6956|category 	6957|height 	6958|pledge 	6959|surface 	6960|web 	6961|spell 	
6962|hope 	6963|paddle 	6964|forest 	6965|pilot 	6966|year 	6967|swing 	
6968|multiply 	6969|happy 	6970|transfer 	6971|icon 	6972|man 	6973|drive 	
6974|rhythm 	6975|shed 	6976|talk 	6977|annual 	6978|actress 	6979|glimpse 	
6980|hybrid 	6981|girl 	6982|achieve 	6983|analyst 	6984|sauce 	6985|enjoy 	
6986|human 	6987|shiver 	6988|price 	6989|column 	6990|soul 	6991|bicycle 	
6992|screen 	6993|diagram 	6994|easily 	6995|unhappy 	6996|sing 	6997|shrug 	
6998|jelly 	6999|trigger 	7000|gossip 	7001|decline 	7002|rule 	7003|quantum 	
7004|ladder 	7005|water 	7006|divide 	7007|immense 	7008|spin 	7009|excuse 	
7010|slab 	7011|crunch 	7012|wealth 	7013|flush 	7014|corn 	7015|glance 	
7016|space 	7017|party 	7018|drum 	7019|fee 	7020|enforce 	7021|such 	
7022|auction 	7023|magic 	7024|across 	7025|brand 	7026|sorry 	7027|demise 	
7028|loop 	7029|air 	7030|critic 	7031|refuse 	7032|whisper 	7033|curve 	
7034|unlock 	7035|pool 	7036|hazard 	7037|crash 	7038|brush 	7039|sugar 	
7040|swallow 	7041|guard 	7042|toast 	7043|physical 	7044|devote 	7045|tumble 	
7046|amazing 	7047|fossil 	7048|bubble 	7049|bean 	7050|album 	7051|tube 	
7052|wash 	7053|debate 	7054|frame 	7055|swarm 	7056|scene 	7057|ski 	
7058|setup 	7059|walk 	7060|dignity 	7061|crazy 	7062|smoke 	7063|noodle 	
7064|gravity 	7065|wheat 	7066|fiber 	7067|veteran 	7068|rebel 	7069|chief 	
7070|deal 	7071|stock 	7072|obscure 	7073|nuclear 	7074|adult 	7075|spike 	
7076|seed 	7077|super 	7078|occur 	7079|also 	7080|protect 	7081|cattle 	
7082|beach 	7083|armor 	7084|motion 	7085|review 	7086|silk 	7087|boss 	
7088|agree 	7089|chair 	7090|green 	7091|modify 	7092|pen 	7093|chaos 	
7094|curtain 	7095|tunnel 	7096|special 	7097|neck 	7098|simple 	7099|logic 	
7100|trick 	7101|ship 	7102|element 	7103|wrap 	7104|surprise 	7105|found 	
7106|addict 	7107|laugh 	7108|prosper 	7109|concert 	7110|nut 	7111|similar 	
7112|feed 	7113|rural 	7114|vehicle 	7115|raven 	7116|popular 	7117|mad 	
7118|undo 	7119|hard 	7120|payment 	7121|phone 	7122|sun 	7123|jealous 	
7124|ugly 	7125|general 	7126|tomato 	7127|rail 	7128|produce 	7129|limb 	
7130|wrong 	7131|stereo 	7132|repeat 	7133|upgrade 	7134|never 	7135|spray 	
7136|fiction 	7137|come 	7138|robot 	7139|unaware 	7140|coral 	7141|click 	
7142|fame 	7143|time 	7144|broccoli 	7145|fragile 	7146|sure 	7147|comic 	
7148|buddy 	7149|bargain 	7150|stand 	7151|lens 	7152|win 	7153|pencil 	
7154|satisfy 	7155|position 	7156|maze 	7157|ridge 	7158|wet 	7159|because 	
7160|weekend 	7161|sense 	7162|blast 	7163|wave 	7164|spirit 	7165|program 	
7166|kiwi 	7167|tip 	7168|honey 	7169|material 	7170|oxygen 	7171|february 	
7172|entire 	7173|unfair 	7174|expect 	7175|scorpion 	7176|spider 	7177|upon 	
7178|snow 	7179|garment 	7180|gym 	7181|mask 	7182|cube 	7183|cost 	
7184|stay 	7185|spawn 	7186|tuna 	7187|anchor 	7188|witness 	7189|soft 	
7190|second 	7191|voyage 	7192|arm 	7193|quality 	7194|mention 	7195|kitten 	
7196|treat 	7197|conduct 	7198|chronic 	7199|father 	7200|flip 	7201|olympic 	
7202|marriage 	7203|awesome 	7204|fluid 	7205|usage 	7206|cage 	7207|draw 	
7208|involve 	7209|rely 	7210|desert 	7211|behave 	7212|suffer 	7213|loan 	
7214|apology 	7215|oil 	7216|fiscal 	7217|trumpet 	7218|novel 	7219|tone 	
7220|away 	7221|movie 	7222|still 	7223|viable 	7224|repair 	7225|problem 	
7226|snack 	7227|utility 	7228|member 	7229|usual 	7230|address 	7231|vacuum 	
7232|motor 	7233|around 	7234|write 	7235|rain 	7236|round 	7237|digital 	
7238|level 	7239|useless 	7240|ketchup 	7241|umbrella 	7242|thumb 	7243|pull 	
7244|crucial 	7245|soccer 	7246|lucky 	7247|betray 	7248|arrive 	7249|comfort 	
7250|ahead 	7251|nest 	7252|give 	7253|key 	7254|envelope 	7255|deer 	
7256|order 	7257|shallow 	7258|announce 	7259|feature 	7260|layer 	7261|fan 	
7262|wing 	7263|differ 	7264|weird 	7265|explain 	7266|earth 	7267|author 	
7268|talent 	7269|slight 	7270|dog 	7271|stomach 	7272|animal 	7273|width 	
7274|confirm 	7275|income 	7276|bright 	7277|cement 	7278|future 	7279|machine 	
7280|thing 	7281|tissue 	7282|riot 	7283|slot 	7284|banner 	7285|narrow 	
7286|certain 	7287|tooth 	7288|attract 	7289|midnight 	7290|must 	7291|velvet 	
7292|inhale 	7293|scrub 	7294|hood 	7295|own 	7296|much 	7297|eager 	
7298|lab 	7299|two 	7300|vague 	7301|someone 	7302|assault 	7303|begin 	
7304|scout 	7305|jeans 	7306|lobster 	7307|flight 	7308|final 	7309|version 	
7310|squeeze 	7311|winter 	7312|wink 	7313|twist 	7314|emerge 	7315|stool 	
7316|best 	7317|flock 	7318|rally 	7319|detail 	7320|crater 	7321|mail 	
