2001-07-28-en-bip39-silver-ugliest-unicorn-decode
5432|arrange 	5433|lab 	5434|gold 	5435|injury 	5436|penalty 	5437|eagle 	
5936|forward 	5937|job 	5938|fatigue 	5939|dismiss 	5940|salad 	5941|fuel 	
5942|dove 	5943|tonight 	5944|health 	5945|royal 	5946|tooth 	5947|rookie 	
5948|rival 	5949|unique 	5950|market 	5951|casual 	5952|evil 	5953|foam 	
5954|outside 	5955|debate 	5956|peasant 	5957|bring 	5958|company 	5959|skill 	
5960|tortoise 	5961|erosion 	5962|capable 	5963|kind 	5964|flat 	5965|butter 	
5966|link 	5967|sudden 	5968|grace 	5969|coin 	5970|sentence 	5971|afford 	
5972|make 	5973|around 	5974|post 	5975|giant 	5976|field 	5977|artist 	
5978|moral 	5979|dash 	5980|boost 	5981|divorce 	5982|long 	5983|domain 	
5984|key 	5985|nothing 	5986|razor 	5987|erupt 	5988|obey 	5989|umbrella 	
5990|enroll 	5991|left 	5992|essay 	5993|ivory 	5994|rely 	5995|tell 	
5996|ignore 	5997|best 	5998|know 	5999|much 	6000|corn 	6001|school 	
6002|real 	6003|napkin 	6004|giggle 	6005|candy 	6006|nation 	6007|soldier 	
6008|dolphin 	6009|banana 	6010|letter 	6011|say 	6012|laundry 	6013|six 	
6014|trust 	6015|raw 	6016|demand 	6017|bone 	6018|purchase 	6019|source 	
6020|sad 	6021|correct 	6022|rate 	6023|dune 	6024|ceiling 	6025|picnic 	
6026|harvest 	6027|burden 	6028|meat 	6029|ice 	6030|one 	6031|glare 	
6032|minute 	6033|crane 	6034|eternal 	6035|mind 	6036|remain 	6037|cage 	
6038|over 	6039|predict 	6040|weekend 	6041|harbor 	6042|alien 	6043|brisk 	
6044|ginger 	6045|veteran 	6046|when 	6047|guess 	6048|this 	6049|adult 	
6050|blast 	6051|enhance 	6052|female 	6053|lens 	6054|blue 	6055|neglect 	
6056|spider 	6057|junk 	6058|detail 	6059|human 	6060|state 	6061|thunder 	
6062|rose 	6063|clarify 	6064|entry 	6065|jaguar 	6066|library 	6067|boss 	
6068|athlete 	6069|check 	6070|border 	6071|rare 	6072|canyon 	6073|brush 	
6074|piece 	6075|upper 	6076|column 	6077|day 	6078|canvas 	6079|assume 	
6080|fabric 	6081|change 	6082|sunset 	6083|outer 	6084|file 	6085|remind 	
6086|neither 	6087|ethics 	6088|under 	6089|next 	6090|green 	6091|slice 	
6092|alley 	6093|bachelor 	6094|spare 	6095|empty 	6096|patient 	6097|lunch 	
6098|divert 	6099|flock 	6100|fiction 	6101|pen 	6102|street 	6103|energy 	
6104|stick 	6105|photo 	6106|absent 	6107|heavy 	6108|depth 	6109|habit 	
6110|flavor 	6111|indicate 	6112|flame 	6113|drum 	6114|fly 	6115|hamster 	
6116|kingdom 	6117|auto 	6118|drink 	6119|snack 	6120|dog 	6121|pave 	
6122|student 	6123|front 	6124|fox 	6125|provide 	6126|flight 	6127|also 	
6128|admit 	6129|route 	6130|shrimp 	6131|uphold 	6132|connect 	6133|fork 	
6134|half 	6135|arrow 	6136|multiply 	6137|pyramid 	6138|spoon 	6139|hollow 	
6140|stumble 	6141|bleak 	6142|oxygen 	6143|parent 	6144|fade 	6145|allow 	
6146|tone 	6147|fan 	6148|start 	6149|major 	6150|cruel 	6151|barely 	
6152|come 	6153|denial 	6154|weather 	6155|media 	6156|tiny 	6157|permit 	
6158|since 	6159|slab 	6160|other 	6161|angry 	6162|tunnel 	6163|employ 	
6164|hammer 	6165|hair 	6166|yard 	6167|future 	6168|board 	6169|hungry 	
6170|inside 	6171|seek 	6172|morning 	6173|matrix 	6174|gain 	6175|champion 	
6176|boring 	6177|expand 	6178|smart 	6179|sell 	6180|trophy 	6181|grunt 	
6182|armed 	6183|host 	6184|midnight 	6185|notable 	6186|nephew 	6187|analyst 	
6188|ozone 	6189|nice 	6190|caution 	6191|august 	6192|pear 	6193|draft 	
6194|taste 	6195|airport 	6196|average 	6197|train 	6198|label 	6199|puppy 	
6200|fashion 	6201|angle 	6202|price 	6203|crystal 	6204|meadow 	6205|vocal 	
6206|settle 	6207|reform 	6208|gallery 	6209|fault 	6210|pact 	6211|naive 	
6212|home 	6213|glory 	6214|payment 	6215|zone 	6216|charge 	6217|radio 	
6218|anchor 	6219|course 	6220|off 	6221|situate 	6222|caught 	6223|question 	
6224|liar 	6225|addict 	6226|apple 	6227|install 	6228|shy 	6229|develop 	
6230|palace 	6231|afraid 	6232|method 	6233|nuclear 	6234|mango 	6235|husband 	
6236|local 	6237|right 	6238|baby 	6239|ensure 	6240|man 	6241|useless 	
6242|castle 	6243|scissors 	6244|hover 	6245|number 	6246|stamp 	6247|bronze 	
6248|surprise 	6249|option 	6250|match 	6251|battle 	6252|evidence 	6253|dry 	
6254|coil 	6255|hand 	6256|seven 	6257|police 	6258|unknown 	6259|oyster 	
6260|disease 	6261|thought 	6262|clean 	6263|casino 	6264|dentist 	6265|fluid 	
6266|party 	6267|ghost 	6268|attract 	6269|tongue 	6270|vote 	6271|custom 	
6272|cube 	6273|width 	6274|peace 	6275|people 	6276|hidden 	6277|model 	
6278|enjoy 	6279|shift 	6280|kid 	6281|illness 	6282|save 	6283|feed 	
6284|industry 	6285|sketch 	6286|peanut 	6287|diary 	6288|search 	6289|audit 	
6290|inmate 	6291|height 	6292|renew 	6293|present 	6294|crowd 	6295|science 	
6296|liquid 	6297|jungle 	6298|toe 	6299|arm 	6300|busy 	6301|mystery 	
6302|metal 	6303|syrup 	6304|pledge 	6305|cruise 	6306|inner 	6307|click 	
6308|hunt 	6309|warfare 	6310|guard 	6311|drip 	6312|term 	6313|friend 	
6314|eager 	6315|topple 	6316|chief 	6317|manual 	6318|dragon 	6319|vacant 	
6320|usual 	6321|verify 	6322|comfort 	6323|pilot 	6324|copper 	6325|amazing 	
6326|impose 	6327|practice 	6328|help 	6329|total 	6330|ask 	6331|message 	
6332|genuine 	6333|food 	6334|kidney 	6335|girl 	6336|law 	6337|all 	
6338|supply 	6339|antique 	6340|frequent 	6341|clerk 	6342|federal 	6343|solve 	
6344|trade 	6345|citizen 	6346|venture 	6347|medal 	6348|security 	6349|switch 	
6350|radar 	6351|cloud 	6352|orphan 	6353|unhappy 	6354|avoid 	6355|supreme 	
6356|merit 	6357|keep 	6358|gauge 	6359|erase 	6360|mistake 	6361|lonely 	
6362|twelve 	6363|tennis 	6364|tumble 	6365|fat 	6366|swim 	6367|estate 	
6368|coconut 	6369|word 	6370|glad 	6371|cloth 	6372|ripple 	6373|property 	
6374|sport 	6375|voice 	6376|drift 	6377|usage 	6378|uncle 	6379|purity 	
6380|faculty 	6381|parade 	6382|pelican 	6383|garage 	6384|loud 	6385|world 	
6386|attack 	6387|anxiety 	6388|first 	6389|dumb 	6390|beyond 	6391|stool 	
6392|result 	6393|possible 	6394|helmet 	6395|reward 	6396|garlic 	6397|often 	
6398|office 	6399|always 	6400|wonder 	6401|unfair 	6402|fever 	6403|text 	
6404|smooth 	6405|borrow 	6406|pair 	6407|round 	6408|old 	6409|inject 	
6410|episode 	6411|issue 	6412|hold 	6413|load 	6414|stay 	6415|famous 	
6416|wife 	6417|disagree 	6418|cheap 	6419|lecture 	6420|purpose 	6421|pigeon 	
6422|dizzy 	6423|potato 	6424|engine 	6425|wage 	6426|silk 	6427|honey 	
6428|good 	6429|kitten 	6430|pluck 	6431|life 	6432|client 	6433|capital 	
6434|used 	6435|desk 	6436|surge 	6437|slot 	6438|lemon 	6439|insane 	
6440|motion 	6441|render 	6442|gospel 	6443|assault 	6444|hurt 	6445|upgrade 	
6446|tip 	6447|near 	6448|clip 	6449|invite 	6450|what 	6451|certain 	
6452|enact 	6453|betray 	6454|rifle 	6455|tape 	6456|flush 	6457|muffin 	
6458|measure 	6459|input 	6460|believe 	6461|promote 	6462|valid 	6463|argue 	
6464|bottom 	6465|forest 	6466|million 	6467|action 	6468|place 	6469|actual 	
6470|shoot 	6471|actress 	6472|play 	6473|ticket 	6474|control 	6475|unit 	
6476|tackle 	6477|slam 	6478|miss 	6479|intact 	6480|buzz 	6481|end 	
6482|flag 	6483|awesome 	6484|object 	6485|song 	6486|spice 	6487|gift 	
6488|cigar 	6489|valley 	6490|uniform 	6491|noise 	6492|daughter 	6493|prevent 	
6494|bag 	6495|size 	6496|ranch 	6497|vicious 	6498|spy 	6499|wine 	
6500|elder 	6501|pencil 	6502|south 	6503|base 	6504|target 	6505|lawsuit 	
6506|version 	6507|income 	6508|icon 	6509|hurry 	6510|planet 	6511|private 	
6512|holiday 	6513|praise 	6514|obtain 	6515|island 	6516|occur 	6517|still 	
6518|clown 	6519|hedgehog 	6520|cancel 	6521|favorite 	6522|normal 	6523|spin 	
6524|turn 	6525|aspect 	6526|mammal 	6527|sort 	6528|until 	6529|harsh 	
6530|frozen 	6531|cake 	6532|lady 	6533|inquiry 	6534|spot 	6535|barrel 	
6536|body 	6537|output 	6538|image 	6539|split 	6540|seminar 	6541|chicken 	
6542|mom 	6543|blossom 	6544|rigid 	6545|add 	6546|social 	6547|october 	
6548|wealth 	6549|unaware 	6550|explain 	6551|rug 	6552|order 	6553|paper 	
6554|humor 	6555|love 	6556|test 	6557|ahead 	6558|behave 	6559|they 	
6560|across 	6561|inhale 	6562|onion 	6563|arrest 	6564|cradle 	6565|diet 	
6566|carbon 	6567|vivid 	6568|pulse 	6569|maple 	6570|reopen 	6571|hockey 	
6572|exchange 	6573|inspire 	6574|wedding 	6575|priority 	6576|recycle 	6577|mansion 	
6578|visa 	6579|conduct 	6580|farm 	6581|machine 	6582|autumn 	6583|process 	
6584|cluster 	6585|mail 	6586|choose 	6587|tired 	6588|firm 	6589|ramp 	
6590|mobile 	6591|such 	6592|stone 	6593|crisp 	6594|illegal 	6595|squirrel 	
6596|accuse 	6597|live 	6598|neutral 	6599|scout 	6600|tragic 	6601|urge 	
6602|mixed 	6603|town 	6604|feature 	6605|program 	6606|mad 	6607|rabbit 	
6608|fossil 	6609|flower 	6610|shallow 	6611|deputy 	6612|mercy 	6613|robot 	
6614|captain 	6615|lock 	6616|must 	6617|traffic 	6618|soft 	6619|pet 	
6620|insect 	6621|offer 	6622|address 	6623|hazard 	6624|risk 	6625|volume 	
6626|sustain 	6627|road 	6628|chalk 	6629|portion 	6630|soccer 	6631|faint 	
6632|bunker 	6633|runway 	6634|easy 	6635|prosper 	6636|dish 	6637|abandon 	
6638|gap 	6639|typical 	6640|will 	6641|yellow 	6642|cattle 	6643|melody 	
6644|resource 	6645|power 	6646|horn 	6647|witness 	6648|second 	6649|display 	
6650|leaf 	6651|park 	6652|endless 	6653|focus 	6654|dinosaur 	6655|waste 	
6656|satoshi 	6657|snap 	6658|skirt 	6659|proof 	6660|skate 	6661|organ 	
6662|tribe 	6663|silly 	6664|sugar 	6665|transfer 	6666|asset 	6667|mixture 	
6668|advance 	6669|describe 	6670|room 	6671|bounce 	6672|high 	6673|reveal 	
6674|ordinary 	6675|crater 	6676|chef 	6677|worry 	6678|deposit 	6679|else 	
6680|art 	6681|observe 	6682|age 	6683|dress 	6684|speed 	6685|escape 	
6686|coach 	6687|gather 	6688|tool 	6689|broccoli 	6690|gate 	6691|rocket 	
6692|earn 	6693|limit 	6694|soap 	6695|loop 	6696|problem 	6697|master 	
6698|zebra 	6699|pudding 	6700|side 	6701|embark 	6702|whisper 	6703|plate 	
6704|enlist 	6705|topic 	6706|solar 	6707|basic 	6708|chapter 	6709|win 	
6710|surround 	6711|sleep 	6712|weasel 	6713|moon 	6714|obvious 	6715|session 	
6716|opinion 	6717|olive 	6718|area 	6719|twenty 	6720|comic 	6721|fury 	
6722|sample 	6723|bulb 	6724|abuse 	6725|walk 	6726|film 	6727|detect 	
6728|scatter 	6729|tag 	6730|matter 	6731|swift 	6732|vibrant 	6733|dream 	
6734|wear 	6735|blame 	6736|ocean 	6737|spend 	6738|kick 	6739|retreat 	
6740|space 	6741|open 	6742|novel 	6743|effort 	6744|notice 	6745|brass 	
6746|screen 	6747|congress 	6748|concert 	6749|book 	6750|mouse 	6751|truck 	
6752|bonus 	6753|defense 	6754|increase 	6755|exercise 	6756|narrow 	6757|secret 	
6758|decide 	6759|shield 	6760|exclude 	6761|patrol 	6762|response 	6763|fold 	
6764|blush 	6765|sorry 	6766|accident 	6767|fall 	6768|phone 	6769|decorate 	
6770|slim 	6771|panda 	6772|plastic 	6773|pony 	6774|army 	6775|vague 	
6776|goat 	6777|salmon 	6778|romance 	6779|shaft 	6780|sister 	6781|follow 	
6782|blind 	6783|prize 	6784|now 	6785|trouble 	6786|wish 	6787|rebuild 	
6788|minor 	6789|spring 	6790|derive 	6791|grief 	6792|devote 	6793|scene 	
6794|sea 	6795|kiwi 	6796|protect 	6797|gravity 	6798|lava 	6799|join 	
6800|kangaroo 	6801|olympic 	6802|vessel 	6803|report 	6804|relief 	6805|repair 	
6806|acid 	6807|enough 	6808|deliver 	6809|receive 	6810|away 	6811|cannon 	
6812|camera 	6813|claw 	6814|wild 	6815|cement 	6816|never 	6817|sponsor 	
6818|joy 	6819|dutch 	6820|fresh 	6821|vanish 	6822|select 	6823|pupil 	
6824|slight 	6825|artefact 	6826|account 	6827|bread 	6828|survey 	6829|subject 	
6830|city 	6831|unfold 	6832|inherit 	6833|fame 	6834|plunge 	6835|toast 	
6836|adjust 	6837|hospital 	6838|unveil 	6839|wheel 	6840|lawn 	6841|window 	
6842|aisle 	6843|indoor 	6844|tail 	6845|muscle 	6846|nature 	6847|powder 	
6848|coffee 	6849|shrug 	6850|remove 	6851|video 	6852|humble 	6853|drama 	
6854|couple 	6855|theory 	6856|globe 	6857|stomach 	6858|raven 	6859|mean 	
6860|funny 	6861|lottery 	6862|modify 	6863|pioneer 	6864|smile 	6865|guide 	
6866|embody 	6867|hour 	6868|thrive 	6869|doctor 	6870|emerge 	6871|timber 	
6872|awful 	6873|doll 	6874|magnet 	6875|shine 	6876|dilemma 	6877|use 	
6878|throw 	6879|milk 	6880|aware 	6881|fiscal 	6882|name 	6883|finish 	
6884|prison 	6885|error 	6886|fence 	6887|inform 	6888|find 	6889|attend 	
6890|credit 	6891|snow 	6892|chaos 	6893|short 	6894|nominee 	6895|catch 	
6896|verb 	6897|exist 	6898|jewel 	6899|imitate 	6900|turkey 	6901|govern 	
6902|soup 	6903|there 	6904|grow 	6905|few 	6906|month 	6907|bargain 	
6908|chase 	6909|copy 	6910|main 	6911|treat 	6912|visual 	6913|about 	
6914|same 	6915|race 	6916|river 	6917|amount 	6918|digital 	6919|nerve 	
6920|two 	6921|vintage 	6922|tomato 	6923|cliff 	6924|story 	6925|approve 	
6926|miracle 	6927|zoo 	6928|buffalo 	6929|ten 	6930|initial 	6931|dial 	
6932|west 	6933|mesh 	6934|eight 	6935|safe 	6936|assist 	6937|universe 	
6938|cream 	6939|trend 	6940|annual 	6941|primary 	6942|spray 	6943|shoe 	
6944|stable 	6945|hard 	6946|basket 	6947|slush 	6948|game 	6949|cook 	
6950|coyote 	6951|filter 	6952|section 	6953|together 	6954|again 	6955|wash 	
6956|write 	6957|sheriff 	6958|enter 	6959|garment 	6960|daring 	6961|drive 	
6962|identify 	6963|monitor 	6964|leave 	6965|census 	6966|three 	6967|sausage 	
6968|path 	6969|cousin 	6970|divide 	6971|act 	6972|thank 	6973|net 	
6974|turtle 	6975|online 	6976|staff 	6977|wrestle 	6978|balance 	6979|swap 	
6980|pepper 	6981|wisdom 	6982|desert 	6983|regular 	6984|exhaust 	6985|crew 	
6986|foster 	6987|grant 	6988|crumble 	6989|wood 	6990|bulk 	6991|inflict 	
6992|rack 	6993|snake 	6994|glance 	6995|woman 	6996|service 	6997|stand 	
6998|sunny 	6999|similar 	7000|hope 	7001|club 	7002|goose 	7003|jelly 	
7004|defy 	7005|logic 	7006|east 	7007|brown 	7008|sure 	7009|surface 	
7010|village 	7011|whip 	7012|quality 	7013|dad 	7014|maid 	7015|system 	
7016|bomb 	7017|alpha 	7018|violin 	7019|attitude 	7020|reason 	7021|vault 	
7022|unusual 	7023|cactus 	7024|undo 	7025|kit 	7026|foil 	7027|welcome 	
7028|puzzle 	7029|legal 	7030|another 	7031|person 	7032|cram 	7033|opera 	
7034|material 	7035|shuffle 	7036|disorder 	7037|call 	7038|sing 	7039|tenant 	
7040|bind 	7041|edge 	7042|beach 	7043|upset 	7044|behind 	7045|exile 	
7046|patch 	7047|wire 	7048|confirm 	7049|enable 	7050|tilt 	7051|culture 	
7052|solution 	7053|jazz 	7054|cool 	7055|acquire 	7056|head 	7057|excite 	
7058|mirror 	7059|leg 	7060|item 	7061|oil 	7062|sand 	7063|vehicle 	
7064|repeat 	7065|spawn 	7066|genius 	7067|winter 	7068|birth 	7069|magic 	
7070|reject 	7071|salon 	7072|bundle 	7073|climb 	7074|toddler 	7075|aerobic 	
7076|cover 	7077|orchard 	7078|ketchup 	7079|bird 	7080|poem 	7081|range 	
7082|budget 	7083|belt 	7084|paddle 	7085|april 	7086|require 	7087|manage 	
7088|mother 	7089|nurse 	7090|rapid 	7091|rural 	7092|curious 	7093|symbol 	
7094|wrong 	7095|wise 	7096|parrot 	7097|shock 	7098|truly 	7099|endorse 	
7100|plug 	7101|camp 	7102|elite 	7103|teach 	7104|super 	7105|grain 	
7106|siren 	7107|mention 	7108|scheme 	7109|answer 	7110|shadow 	7111|orbit 	
7112|sight 	7113|bike 	7114|hero 	7115|great 	7116|hobby 	7117|chair 	
7118|seat 	7119|shop 	7120|twist 	7121|pride 	7122|slogan 	7123|achieve 	
7124|step 	7125|slender 	7126|twice 	7127|cost 	7128|horror 	7129|eyebrow 	
7130|dignity 	7131|amateur 	7132|crouch 	7133|genre 	7134|stadium 	7135|soon 	
7136|quarter 	7137|tomorrow 	7138|bacon 	7139|spirit 	7140|differ 	7141|roast 	
7142|language 	7143|script 	7144|young 	7145|sun 	7146|winner 	7147|marriage 	
7148|ritual 	7149|badge 	7150|impulse 	7151|light 	7152|title 	7153|clinic 	
7154|nest 	7155|little 	7156|knee 	7157|run 	7158|exit 	7159|once 	
7160|unable 	7161|prefer 	7162|actor 	7163|legend 	7164|scrap 	7165|suggest 	
7166|easily 	7167|cargo 	7168|acoustic 	7169|knife 	7170|liberty 	7171|tourist 	
7172|cycle 	7173|idea 	7174|march 	7175|limb 	7176|interest 	7177|horse 	
7178|then 	7179|squeeze 	7180|have 	7181|palm 	7182|spread 	7183|alone 	
7184|extend 	7185|lobster 	7186|ostrich 	7187|lunar 	7188|cart 	7189|okay 	
7190|pottery 	7191|like 	7192|public 	7193|knock 	7194|margin 	7195|wheat 	
7196|loyal 	7197|lazy 	7198|summer 	7199|shell 	7200|utility 	7201|drill 	
7202|original 	7203|setup 	7204|diesel 	7205|february 	7206|wait 	7207|lyrics 	
7208|return 	7209|convince 	7210|victory 	7211|duty 	7212|almost 	7213|finger 	
7214|travel 	7215|danger 	7216|extra 	7217|jacket 	7218|collect 	7219|fix 	
7220|clump 	7221|wool 	7222|network 	7223|skull 	7224|torch 	7225|toy 	
7226|cabbage 	7227|monster 	7228|glass 	7229|stock 	7230|physical 	7231|move 	
7232|absurd 	7233|dose 	7234|feel 	7235|donor 	7236|nose 	7237|uncover 	
7238|author 	7239|inch 	7240|valve 	7241|swing 	7242|furnace 	7243|marine 	
7244|tide 	7245|seed 	7246|become 	7247|fun 	7248|car 	7249|brief 	
7250|brave 	7251|frost 	7252|review 	7253|gym 	7254|more 	7255|sword 	
7256|destroy 	7257|suffer 	7258|alarm 	7259|own 	7260|shed 	7261|wall 	
7262|drastic 	7263|jar 	7264|festival 	7265|egg 	7266|tornado 	7267|grape 	
7268|hen 	7269|awkward 	7270|stairs 	7271|canal 	7272|simple 	7273|luggage 	
7274|latin 	7275|december 	7276|segment 	7277|symptom 	7278|slow 	7279|silver 	
7280|bless 	7281|consider 	7282|echo 	7283|sibling 	7284|double 	7285|pattern 	
7286|fire 	7287|forum 	7288|engage 	7289|gas 	7290|case 	7291|trigger 	
7292|pig 	7293|below 	7294|minimum 	7295|panic 	7296|sense 	7297|exact 	
7298|myth 	7299|equip 	7300|blanket 	7301|mass 	7302|suspect 	7303|print 	
7304|merry 	7305|gown 	7306|swallow 	7307|ride 	7308|category 	7309|excuse 	
7310|flash 	7311|mountain 	7312|taxi 	7313|push 	7314|lift 	7315|sphere 	
7316|iron 	7317|dinner 	7318|trash 	7319|pumpkin 	7320|agree 	7321|ski 	
