2001-07-17-en-bip39-orange-adventurous-oyster-decode
5432|purse 	5433|coral 	5434|spider 	5435|upon 	5436|van 	5437|typical 	
7328|wrestle 	7329|gap 	7330|nation 	7331|bundle 	7332|virus 	7333|drip 	
7334|super 	7335|rebel 	7336|spice 	7337|envelope 	7338|meadow 	7339|know 	
7340|offer 	7341|disagree 	7342|erosion 	7343|torch 	7344|hand 	7345|unique 	
7346|door 	7347|gather 	7348|change 	7349|zoo 	7350|belt 	7351|seek 	
7352|clinic 	7353|symbol 	7354|isolate 	7355|toy 	7356|iron 	7357|whisper 	
7358|strategy 	7359|bean 	7360|bulk 	7361|buyer 	7362|wolf 	7363|decide 	
7364|between 	7365|replace 	7366|universe 	7367|various 	7368|script 	7369|idea 	
7370|similar 	7371|route 	7372|medal 	7373|dignity 	7374|recall 	7375|portion 	
7376|hamster 	7377|lunar 	7378|visa 	7379|want 	7380|two 	7381|hold 	
7382|marine 	7383|result 	7384|neutral 	7385|vessel 	7386|nature 	7387|fade 	
7388|soldier 	7389|proud 	7390|turtle 	7391|circle 	7392|bitter 	7393|sheriff 	
7394|damp 	7395|hint 	7396|island 	7397|traffic 	7398|pelican 	7399|rent 	
7400|twice 	7401|wreck 	7402|dumb 	7403|tomorrow 	7404|type 	7405|behind 	
7406|cabbage 	7407|trigger 	7408|exercise 	7409|horn 	7410|bright 	7411|release 	
7412|assume 	7413|fork 	7414|tourist 	7415|jungle 	7416|globe 	7417|still 	
7418|rigid 	7419|winner 	7420|wait 	7421|hair 	7422|rib 	7423|betray 	
7424|clip 	7425|burden 	7426|crater 	7427|loyal 	7428|square 	7429|vanish 	
7430|draw 	7431|order 	7432|utility 	7433|cry 	7434|poverty 	7435|federal 	
7436|veteran 	7437|boil 	7438|brand 	7439|pink 	7440|wine 	7441|wasp 	
7442|century 	7443|toss 	7444|outer 	7445|grape 	7446|one 	7447|divert 	
7448|soda 	7449|text 	7450|describe 	7451|animal 	7452|picture 	7453|voyage 	
7454|hundred 	7455|rookie 	7456|okay 	7457|tumble 	7458|whip 	7459|physical 	
7460|special 	7461|borrow 	7462|laptop 	7463|motion 	7464|vintage 	7465|ozone 	
7466|review 	7467|expect 	7468|pig 	7469|hen 	7470|ball 	7471|riot 	
7472|fluid 	7473|apart 	7474|wise 	7475|expire 	7476|drama 	7477|unhappy 	
7478|estate 	7479|elegant 	
