2001-09-08-en-bip39-gold-rich-stag-decode
5432|member 	5433|demise 	5434|mercy 	5435|weapon 	5436|edit 	5437|author 	
6050|october 	6051|leg 	6052|finish 	6053|laundry 	6054|copy 	6055|aerobic 	
6056|round 	6057|viable 	6058|asset 	6059|resource 	6060|alien 	6061|setup 	
6062|nurse 	6063|assault 	6064|predict 	6065|problem 	6066|text 	6067|lumber 	
6068|equip 	6069|ball 	6070|guilt 	6071|apple 	6072|birth 	6073|pulse 	
6074|jeans 	6075|soda 	6076|cluster 	6077|book 	6078|ribbon 	6079|green 	
6080|concert 	6081|pelican 	6082|long 	6083|chuckle 	6084|arrest 	6085|dream 	
6086|random 	6087|erupt 	6088|live 	6089|robot 	6090|side 	6091|trash 	
6092|danger 	6093|canoe 	6094|patch 	6095|arena 	6096|clump 	6097|canyon 	
6098|quarter 	6099|also 	6100|have 	6101|want 	6102|ten 	6103|keep 	
6104|nothing 	6105|garden 	6106|bike 	6107|unusual 	6108|survey 	6109|razor 	
6110|size 	6111|gentle 	6112|invite 	6113|sunset 	6114|immense 	6115|body 	
6116|grain 	6117|frog 	6118|shuffle 	6119|blur 	6120|border 	6121|genius 	
6122|life 	6123|unfair 	6124|surprise 	6125|tunnel 	6126|under 	6127|kind 	
6128|upon 	6129|topple 	6130|dirt 	6131|travel 	6132|cross 	6133|crash 	
6134|seminar 	6135|latin 	6136|venture 	6137|multiply 	6138|wrestle 	6139|maid 	
6140|veteran 	6141|manual 	6142|unaware 	6143|focus 	6144|cool 	6145|dynamic 	
6146|liar 	6147|change 	6148|opinion 	6149|skin 	6150|service 	6151|dad 	
6152|kitchen 	6153|fire 	6154|effort 	6155|income 	6156|faith 	6157|vacuum 	
6158|toward 	6159|beef 	6160|mask 	6161|suspect 	6162|access 	6163|attitude 	
6164|kit 	6165|catch 	6166|girl 	6167|gadget 	6168|fashion 	6169|neglect 	
6170|museum 	6171|collect 	6172|hybrid 	6173|puppy 	6174|steak 	6175|lemon 	
6176|enable 	6177|right 	6178|cream 	6179|inquiry 	6180|vivid 	6181|click 	
6182|enact 	6183|still 	6184|call 	6185|wing 	6186|ahead 	6187|melody 	
6188|nice 	6189|zebra 	6190|layer 	6191|original 	6192|dumb 	6193|interest 	
6194|tiny 	6195|enroll 	6196|actual 	6197|lunar 	6198|purity 	6199|trumpet 	
6200|much 	6201|produce 	6202|blanket 	6203|artist 	6204|ritual 	6205|riot 	
6206|sell 	6207|today 	6208|alpha 	6209|slow 	6210|skate 	6211|six 	
6212|infant 	6213|domain 	6214|plate 	6215|tank 	6216|nation 	6217|all 	
6218|illness 	6219|transfer 	6220|mouse 	6221|congress 	6222|object 	6223|iron 	
6224|tent 	6225|now 	6226|bracket 	6227|fancy 	6228|rough 	6229|rule 	
6230|mandate 	6231|opera 	6232|jump 	6233|pony 	6234|dutch 	6235|quick 	
6236|night 	6237|extra 	6238|auction 	6239|pyramid 	6240|clown 	6241|type 	
6242|blouse 	6243|depart 	6244|swarm 	6245|field 	6246|hurt 	6247|industry 	
6248|clarify 	6249|artwork 	6250|gossip 	6251|crunch 	6252|basket 	6253|model 	
6254|salute 	6255|panther 	6256|twin 	6257|wheel 	6258|success 	6259|second 	
6260|orphan 	6261|uphold 	6262|hand 	6263|pistol 	6264|fever 	6265|ride 	
6266|ice 	6267|fine 	6268|movie 	6269|space 	6270|weird 	6271|abuse 	
6272|bamboo 	6273|just 	6274|country 	6275|jar 	6276|crater 	6277|reflect 	
6278|juice 	6279|behind 	6280|rural 	6281|double 	6282|retire 	6283|fold 	
6284|supply 	6285|disagree 	6286|family 	6287|pigeon 	6288|mammal 	6289|corn 	
6290|place 	6291|allow 	6292|pause 	6293|talk 	6294|hair 	6295|custom 	
6296|salmon 	6297|more 	6298|stamp 	6299|short 	6300|rich 	6301|combine 	
6302|hello 	6303|toss 	6304|below 	6305|pupil 	6306|public 	6307|remain 	
6308|arctic 	6309|loyal 	6310|mass 	6311|pen 	6312|wait 	6313|pair 	
6314|join 	6315|knife 	6316|rival 	6317|prosper 	6318|absurd 	6319|staff 	
6320|mimic 	6321|vehicle 	6322|organ 	6323|injury 	6324|subway 	6325|animal 	
6326|tilt 	6327|large 	6328|teach 	6329|hamster 	6330|kid 	6331|whip 	
6332|sadness 	6333|reduce 	6334|radar 	6335|cherry 	6336|network 	6337|twelve 	
6338|vicious 	6339|tonight 	6340|trigger 	6341|hundred 	6342|science 	6343|sample 	
6344|few 	6345|sign 	6346|risk 	6347|trick 	6348|general 	6349|grunt 	
6350|another 	6351|hold 	6352|maximum 	6353|recall 	6354|shy 	6355|bleak 	
6356|start 	6357|tattoo 	6358|ski 	6359|young 	6360|swallow 	6361|critic 	
6362|reopen 	6363|job 	6364|tool 	6365|case 	6366|uniform 	6367|image 	
6368|renew 	6369|fall 	6370|dose 	6371|depend 	6372|slender 	6373|chapter 	
6374|exercise 	6375|naive 	6376|wheat 	6377|thrive 	6378|reunion 	6379|away 	
6380|run 	6381|horn 	6382|shed 	6383|kingdom 	6384|dance 	6385|spare 	
6386|music 	6387|wise 	6388|able 	6389|verb 	6390|fit 	6391|holiday 	
6392|mistake 	6393|sister 	6394|rally 	6395|frozen 	6396|undo 	6397|thank 	
6398|nerve 	6399|rail 	6400|junk 	6401|arrange 	6402|betray 	6403|myth 	
6404|improve 	6405|camera 	6406|kangaroo 	6407|between 	6408|insane 	6409|ginger 	
6410|supreme 	6411|pact 	6412|stick 	6413|utility 	6414|sphere 	6415|slim 	
6416|marriage 	6417|already 	6418|mobile 	6419|diamond 	6420|drastic 	6421|artefact 	
6422|rhythm 	6423|lesson 	6424|burger 	6425|couple 	6426|thing 	6427|order 	
6428|shield 	6429|require 	6430|stable 	6431|method 	6432|trend 	6433|exotic 	
6434|approve 	6435|scare 	6436|gym 	6437|absorb 	6438|mom 	6439|curtain 	
6440|style 	6441|crisp 	6442|tennis 	6443|dice 	6444|moon 	6445|must 	
6446|rice 	6447|tell 	6448|glance 	6449|office 	6450|mail 	6451|parade 	
6452|tourist 	6453|print 	6454|sketch 	6455|save 	6456|boss 	6457|length 	
6458|situate 	6459|there 	6460|champion 	6461|cry 	6462|lawn 	6463|word 	
6464|dry 	6465|woman 	6466|speak 	6467|law 	6468|build 	6469|fog 	
6470|lottery 	6471|action 	6472|ask 	6473|neck 	6474|rapid 	6475|indoor 	
6476|surface 	6477|laptop 	6478|clog 	6479|egg 	6480|similar 	6481|mind 	
6482|slab 	6483|excite 	6484|pass 	6485|dignity 	6486|hospital 	6487|tube 	
6488|galaxy 	6489|soap 	6490|age 	6491|truth 	6492|race 	6493|fence 	
6494|dilemma 	6495|tail 	6496|that 	6497|swing 	6498|ramp 	6499|material 	
6500|dentist 	6501|feature 	6502|garbage 	6503|furnace 	6504|embark 	6505|toddler 	
6506|refuse 	6507|pull 	6508|elite 	6509|noble 	6510|pledge 	6511|amazing 	
6512|comfort 	6513|tribe 	6514|option 	6515|fiction 	6516|suit 	6517|axis 	
6518|cancel 	6519|wasp 	6520|liberty 	6521|spice 	6522|fox 	6523|educate 	
6524|firm 	6525|aisle 	6526|habit 	6527|pulp 	6528|talent 	6529|donor 	
6530|solid 	6531|century 	6532|fabric 	6533|table 	6534|search 	6535|rib 	
6536|outdoor 	6537|trade 	6538|cricket 	6539|zone 	6540|coin 	6541|bacon 	
6542|romance 	6543|profit 	6544|bomb 	6545|rack 	6546|card 	6547|evil 	
6548|elbow 	6549|device 	6550|outside 	6551|pumpkin 	6552|pride 	6553|snack 	
6554|boil 	6555|address 	6556|this 	6557|describe 	6558|kick 	6559|news 	
6560|lava 	6561|cloth 	6562|peace 	6563|urge 	6564|guitar 	6565|skirt 	
6566|school 	6567|bright 	6568|blame 	6569|voice 	6570|include 	6571|aunt 	
6572|fresh 	6573|win 	6574|garlic 	6575|siege 	6576|sword 	6577|cute 	
6578|doctor 	6579|despair 	6580|frame 	6581|catalog 	6582|box 	6583|south 	
6584|panda 	6585|settle 	6586|cheap 	6587|planet 	6588|empty 	6589|forum 	
6590|sweet 	6591|prison 	6592|trim 	6593|buzz 	6594|oyster 	6595|flat 	
6596|purchase 	6597|receive 	6598|patient 	6599|evidence 	6600|very 	6601|culture 	
6602|potato 	6603|clever 	6604|scissors 	6605|idle 	6606|mansion 	6607|traffic 	
6608|raise 	6609|work 	6610|first 	6611|nut 	6612|icon 	6613|sausage 	
6614|screen 	6615|bachelor 	6616|connect 	6617|universe 	6618|town 	6619|vast 	
6620|merry 	6621|drum 	6622|poverty 	6623|arch 	6624|tackle 	6625|baby 	
6626|post 	6627|chaos 	6628|virus 	6629|lonely 	6630|august 	6631|hood 	
6632|put 	6633|arrow 	6634|provide 	6635|result 	6636|control 	6637|inherit 	
6638|jewel 	6639|cave 	6640|endless 	6641|diesel 	6642|phone 	6643|flight 	
6644|rebuild 	6645|stairs 	6646|learn 	6647|sleep 	6648|sponsor 	6649|exile 	
6650|panel 	6651|use 	6652|labor 	6653|bargain 	6654|high 	6655|mystery 	
6656|total 	6657|language 	6658|palace 	6659|deputy 	6660|boring 	6661|tongue 	
6662|offer 	6663|blind 	6664|flock 	6665|spring 	6666|bulb 	6667|ignore 	
6668|detect 	6669|frost 	6670|orient 	6671|kidney 	6672|power 	6673|smoke 	
6674|hammer 	6675|actor 	6676|goat 	6677|matter 	6678|shoulder 	6679|can 	
6680|toy 	6681|convince 	6682|crane 	6683|maple 	6684|dish 	6685|design 	
6686|relax 	6687|super 	6688|tag 	6689|exit 	6690|bread 	6691|pluck 	
6692|feel 	6693|song 	6694|citizen 	6695|foam 	6696|treat 	6697|adapt 	
6698|cake 	6699|sick 	6700|cycle 	6701|apology 	6702|permit 	6703|antenna 	
6704|kiwi 	6705|agree 	6706|decorate 	6707|clerk 	6708|stool 	6709|assume 	
6710|strike 	6711|palm 	6712|entry 	6713|home 	6714|insect 	6715|trap 	
6716|favorite 	6717|olympic 	6718|inflict 	6719|limb 	6720|flee 	6721|guess 	
6722|floor 	6723|struggle 	6724|stand 	6725|hurry 	6726|casino 	6727|monster 	
6728|cloud 	6729|inhale 	6730|female 	6731|civil 	6732|fun 	6733|oven 	
6734|grant 	6735|core 	6736|number 	6737|cousin 	6738|apart 	6739|execute 	
6740|guide 	6741|shoe 	6742|earn 	6743|link 	6744|sugar 	6745|toe 	
6746|flag 	6747|obey 	6748|cheese 	6749|winter 	6750|napkin 	6751|gown 	
6752|segment 	6753|piano 	6754|parent 	6755|record 	6756|orange 	6757|rocket 	
6758|way 	6759|rude 	6760|evoke 	6761|width 	6762|faint 	6763|rubber 	
6764|alley 	6765|earth 	6766|crouch 	6767|salon 	6768|sound 	6769|other 	
6770|venue 	6771|pudding 	6772|imitate 	6773|bubble 	6774|front 	6775|hero 	
6776|burst 	6777|summer 	6778|negative 	6779|scheme 	6780|boy 	6781|delay 	
6782|target 	6783|cinnamon 	6784|diet 	6785|roast 	6786|hollow 	6787|hub 	
6788|hedgehog 	6789|train 	6790|review 	6791|online 	6792|meat 	6793|involve 	
6794|two 	6795|fame 	6796|giraffe 	6797|push 	6798|confirm 	6799|keen 	
6800|slice 	6801|loan 	6802|plug 	6803|glass 	6804|gas 	6805|quality 	
6806|spy 	6807|appear 	6808|express 	6809|issue 	6810|welcome 	6811|mule 	
6812|lion 	6813|square 	6814|brand 	6815|practice 	6816|noise 	6817|silent 	
6818|junior 	6819|journey 	6820|road 	6821|blue 	6822|best 	6823|motor 	
6824|ranch 	6825|wagon 	6826|position 	6827|relief 	6828|tumble 	6829|say 	
6830|flower 	6831|human 	6832|sting 	6833|version 	6834|medal 	6835|protect 	
6836|will 	6837|inch 	6838|youth 	6839|exact 	6840|into 	6841|pretty 	
6842|obvious 	6843|false 	6844|range 	6845|proud 	6846|cigar 	6847|possible 	
6848|matrix 	6849|rate 	6850|smart 	6851|garage 	6852|vessel 	6853|emotion 	
6854|yellow 	6855|dune 	6856|scrap 	6857|mother 	6858|alone 	6859|pilot 	
6860|error 	6861|yard 	6862|person 	6863|minor 	6864|tower 	6865|rescue 	
6866|ordinary 	6867|worth 	6868|fantasy 	6869|satisfy 	6870|grow 	6871|enjoy 	
6872|bring 	6873|next 	6874|carry 	6875|swap 	6876|stem 	6877|credit 	
6878|arrive 	6879|excuse 	6880|enemy 	6881|safe 	6882|report 	6883|coach 	
6884|property 	6885|onion 	6886|joke 	6887|umbrella 	6888|spread 	6889|dial 	
6890|master 	6891|real 	6892|half 	6893|federal 	6894|stereo 	6895|such 	
6896|plunge 	6897|liquid 	6898|elephant 	6899|violin 	6900|old 	6901|level 	
6902|script 	6903|code 	6904|hover 	6905|wage 	6906|lens 	6907|tuna 	
6908|slush 	6909|story 	6910|inside 	6911|torch 	6912|royal 	6913|lizard 	
6914|attack 	6915|media 	6916|unfold 	6917|whisper 	6918|awkward 	6919|stomach 	
6920|fan 	6921|vacant 	6922|lift 	6923|topic 	6924|announce 	6925|benefit 	
6926|loop 	6927|symptom 	6928|pepper 	6929|actress 	6930|tomato 	6931|always 	
6932|damage 	6933|rookie 	6934|tornado 	6935|quantum 	6936|pond 	6937|heavy 	
6938|inner 	6939|letter 	6940|march 	6941|bless 	6942|scorpion 	6943|street 	
6944|climb 	6945|love 	6946|buyer 	6947|hawk 	6948|submit 	6949|bundle 	
6950|recipe 	6951|math 	6952|awesome 	6953|diary 	6954|primary 	6955|shrimp 	
6956|adjust 	6957|canvas 	6958|chat 	6959|indicate 	6960|poem 	6961|genre 	
6962|cannon 	6963|shell 	6964|patrol 	6965|please 	6966|trophy 	6967|ethics 	
6968|current 	6969|average 	6970|alter 	6971|exist 	6972|brush 	6973|symbol 	
6974|daring 	6975|broken 	6976|wet 	6977|stone 	6978|sight 	6979|friend 	
6980|wide 	6981|evolve 	6982|room 	6983|follow 	6984|wife 	6985|thumb 	
6986|surge 	6987|mutual 	6988|output 	6989|lecture 	6990|later 	6991|own 	
6992|vault 	6993|daughter 	6994|plastic 	6995|vendor 	6996|shaft 	6997|police 	
6998|myself 	6999|alert 	7000|ancient 	7001|armed 	7002|wrong 	7003|victory 	
7004|feed 	7005|limit 	7006|govern 	7007|boat 	7008|circle 	7009|wrist 	
7010|dinosaur 	7011|year 	7012|initial 	7013|badge 	7014|rose 	7015|meadow 	
7016|cost 	7017|solar 	7018|glimpse 	7019|extend 	7020|wolf 	7021|install 	
7022|board 	7023|wool 	7024|group 	7025|picnic 	7026|beyond 	7027|hip 	
7028|narrow 	7029|course 	7030|process 	7031|capital 	7032|logic 	7033|system 	
7034|tiger 	7035|define 	7036|seed 	7037|clock 	7038|chronic 	7039|subject 	
7040|differ 	7041|lazy 	7042|genuine 	7043|future 	7044|sense 	7045|remove 	
7046|face 	7047|hen 	7048|choice 	7049|soccer 	7050|popular 	7051|cabin 	
7052|disease 	7053|spell 	7054|pioneer 	7055|seek 	7056|conduct 	7057|churn 	
7058|february 	7059|disorder 	7060|key 	7061|fix 	7062|honey 	7063|essence 	
7064|water 	7065|nuclear 	7066|avoid 	7067|you 	7068|usage 	7069|admit 	
7070|wall 	7071|leisure 	7072|coyote 	7073|invest 	7074|tuition 	7075|sun 	
7076|quit 	7077|ozone 	7078|fiscal 	7079|miracle 	7080|era 	7081|roof 	
7082|blush 	7083|fatigue 	7084|timber 	7085|token 	7086|cruise 	7087|brown 	
7088|spawn 	7089|embody 	7090|finger 	7091|luxury 	7092|army 	7093|tooth 	
7094|affair 	7095|weather 	7096|census 	7097|island 	7098|nature 	7099|oil 	
7100|praise 	7101|same 	7102|unique 	7103|aim 	7104|busy 	7105|fat 	
7106|window 	7107|sad 	7108|note 	7109|river 	7110|glide 	7111|auto 	
7112|slide 	7113|seat 	7114|coast 	7115|vapor 	7116|buddy 	7117|reject 	
7118|pizza 	7119|drop 	7120|drama 	7121|cereal 	7122|someone 	7123|oval 	
7124|punch 	7125|leave 	7126|midnight 	7127|equal 	7128|amateur 	7129|color 	
7130|forest 	7131|virtual 	7132|stage 	7133|head 	7134|reward 	7135|devote 	
7136|prepare 	7137|beauty 	7138|bitter 	7139|diagram 	7140|over 	7141|ladder 	
7142|hour 	7143|donkey 	7144|bridge 	7145|throw 	7146|fuel 	7147|cube 	
7148|cash 	7149|tragic 	7150|coil 	7151|husband 	7152|taxi 	7153|snap 	
7154|leopard 	7155|swear 	7156|absent 	7157|regular 	7158|avocado 	7159|magnet 	
7160|giant 	7161|blossom 	7162|party 	7163|mention 	7164|oblige 	7165|wine 	
7166|pitch 	7167|lake 	7168|sure 	7169|innocent 	7170|small 	7171|antique 	
7172|hazard 	7173|erosion 	7174|asthma 	7175|craft 	7176|section 	7177|dizzy 	
7178|wealth 	7179|usual 	7180|alcohol 	7181|eight 	7182|gift 	7183|west 	
7184|lawsuit 	7185|fiber 	7186|point 	7187|wink 	7188|rug 	7189|jazz 	
7190|tray 	7191|world 	7192|blood 	7193|dress 	7194|skill 	7195|dragon 	
7196|wedding 	7197|major 	7198|great 	7199|gesture 	7200|detail 	7201|vital 	
7202|essay 	7203|useful 	7204|rather 	7205|angry 	7206|copper 	7207|response 	
7208|swift 	7209|nominee 	7210|huge 	7211|modify 	7212|walk 	7213|observe 	
7214|hobby 	7215|celery 	7216|unable 	7217|car 	7218|student 	7219|black 	
7220|around 	7221|scale 	7222|dolphin 	7223|strategy 	7224|twice 	7225|gorilla 	
7226|pig 	7227|goddess 	7228|dust 	7229|return 	7230|silver 	7231|million 	
7232|destroy 	7233|strong 	7234|wish 	7235|because 	7236|cart 	7237|city 	
7238|resist 	7239|zoo 	7240|moment 	7241|crowd 	7242|tide 	7243|defense 	
7244|siren 	7245|slogan 	7246|turtle 	7247|toast 	7248|make 	7249|oak 	
7250|promote 	7251|solution 	7252|obscure 	7253|act 	7254|fly 	7255|soup 	
7256|ill 	7257|off 	7258|endorse 	7259|north 	7260|correct 	7261|coral 	
7262|jungle 	7263|farm 	7264|duty 	7265|shove 	7266|dash 	7267|agent 	
7268|inject 	7269|fee 	7270|witness 	7271|social 	7272|market 	7273|solve 	
7274|advice 	7275|tenant 	7276|village 	7277|test 	7278|flush 	7279|found 	
7280|three 	7281|guard 	7282|perfect 	7283|deliver 	7284|debris 	7285|upper 	
7286|purse 	7287|wrap 	7288|misery 	7289|drive 	7290|about 	7291|erase 	
7292|sport 	7293|tape 	7294|move 	7295|index 	7296|one 	7297|enhance 	
7298|bunker 	7299|find 	7300|bicycle 	7301|orbit 	7302|left 	7303|ostrich 	
7304|gun 	7305|jealous 	7306|area 	7307|saddle 	7308|add 	7309|retreat 	
7310|kiss 	7311|sunny 	7312|list 	7313|divorce 	7314|curious 	7315|broccoli 	
7316|faculty 	7317|together 	7318|phrase 	7319|grid 	7320|trip 	7321|rifle 	
