2001-01-10-en-bip39-gray-obedient-bison-decode
5432|index 	5433|select 	5434|swing 	5435|put 	5436|pistol 	5437|tribe 	
5828|focus 	5829|build 	5830|flash 	5831|large 	5832|laugh 	5833|sweet 	
5834|nominee 	5835|cheese 	5836|blue 	5837|hurry 	5838|hammer 	5839|nothing 	
5840|prison 	5841|length 	5842|family 	5843|have 	5844|hello 	5845|father 	
5846|sorry 	5847|common 	5848|cloth 	5849|garlic 	5850|dress 	5851|joke 	
5852|execute 	5853|retire 	5854|tail 	5855|glove 	5856|dash 	5857|knock 	
5858|describe 	5859|valve 	5860|eyebrow 	5861|monkey 	5862|brain 	5863|message 	
5864|actress 	5865|crawl 	5866|onion 	5867|limit 	5868|medal 	5869|lobster 	
5870|local 	5871|under 	5872|copper 	5873|sell 	5874|mirror 	5875|figure 	
5876|change 	5877|girl 	5878|flower 	5879|master 	5880|tuna 	5881|symptom 	
5882|omit 	5883|measure 	5884|blur 	5885|narrow 	5886|observe 	5887|amount 	
5888|click 	5889|off 	5890|dune 	5891|few 	5892|high 	5893|brand 	
5894|review 	5895|old 	5896|okay 	5897|fatal 	5898|define 	5899|turkey 	
5900|smile 	5901|mixture 	5902|tobacco 	5903|diagram 	5904|diary 	5905|install 	
5906|choice 	5907|farm 	5908|erase 	5909|quit 	5910|miracle 	5911|rose 	
5912|mixed 	5913|ridge 	5914|arrive 	5915|permit 	5916|oval 	5917|clever 	
5918|multiply 	5919|hungry 	5920|quick 	5921|delay 	5922|believe 	5923|wool 	
5924|voice 	5925|flip 	5926|icon 	5927|visa 	5928|wire 	5929|battle 	
5930|rally 	5931|artist 	5932|right 	5933|merry 	5934|dismiss 	5935|lazy 	
5936|female 	5937|clock 	5938|victory 	5939|rescue 	5940|glory 	5941|tool 	
5942|curve 	5943|awful 	5944|adjust 	5945|assist 	5946|prevent 	5947|ostrich 	
5948|inform 	5949|insect 	5950|elbow 	5951|uncle 	5952|fall 	5953|balance 	
5954|field 	5955|crisp 	5956|inherit 	5957|wet 	5958|mad 	5959|bomb 	
5960|expire 	5961|clerk 	5962|sausage 	5963|search 	5964|toe 	5965|pet 	
5966|cruise 	5967|answer 	5968|army 	5969|panic 	5970|guard 	5971|burger 	
5972|during 	5973|sibling 	5974|purity 	5975|blind 	5976|early 	5977|mail 	
5978|lend 	5979|wave 	5980|easily 	5981|custom 	5982|brush 	5983|floor 	
5984|wide 	5985|oppose 	5986|shine 	5987|thunder 	5988|toddler 	5989|frog 	
5990|magnet 	5991|kiwi 	5992|october 	5993|swap 	5994|phrase 	5995|twin 	
5996|lab 	5997|safe 	5998|universe 	5999|mix 	6000|place 	6001|frost 	
6002|blast 	6003|ivory 	6004|hole 	6005|picnic 	6006|hollow 	6007|lonely 	
6008|stereo 	6009|note 	6010|hundred 	6011|myself 	6012|twice 	6013|junk 	
6014|noodle 	6015|feed 	6016|space 	6017|funny 	6018|deal 	6019|roof 	
6020|learn 	6021|market 	6022|alert 	6023|silent 	6024|monster 	6025|lounge 	
6026|police 	6027|garbage 	6028|duck 	6029|rotate 	6030|cattle 	6031|boat 	
6032|patch 	6033|hawk 	6034|angry 	6035|verify 	6036|school 	6037|topic 	
6038|vendor 	6039|various 	6040|globe 	6041|ethics 	6042|connect 	6043|nice 	
6044|sport 	6045|scissors 	6046|woman 	6047|coast 	6048|shrimp 	6049|tired 	
6050|laundry 	6051|hospital 	6052|loop 	6053|chuckle 	6054|embody 	6055|stone 	
6056|pond 	6057|unique 	6058|ski 	6059|logic 	6060|hold 	6061|fan 	
6062|negative 	6063|thrive 	6064|taste 	6065|shrug 	6066|obscure 	6067|situate 	
6068|pluck 	6069|dish 	6070|ugly 	6071|cup 	6072|blossom 	6073|forget 	
6074|segment 	6075|breeze 	6076|range 	6077|quantum 	6078|rich 	6079|basic 	
6080|gravity 	6081|boil 	6082|air 	6083|wheel 	6084|youth 	6085|veteran 	
6086|magic 	6087|trigger 	6088|bid 	6089|become 	6090|story 	6091|supreme 	
6092|celery 	6093|miss 	6094|eager 	6095|conduct 	6096|improve 	6097|exchange 	
6098|strike 	6099|soft 	6100|fitness 	6101|lunar 	6102|present 	6103|employ 	
6104|voyage 	6105|treat 	6106|lava 	6107|please 	6108|inject 	6109|plate 	
6110|hen 	6111|pigeon 	6112|enable 	6113|decorate 	6114|yellow 	6115|indoor 	
6116|melt 	6117|village 	6118|word 	6119|author 	6120|green 	6121|blade 	
6122|barrel 	6123|genius 	6124|mammal 	6125|today 	6126|legend 	6127|table 	
6128|inspire 	6129|extra 	6130|warfare 	6131|garden 	6132|wood 	6133|average 	
6134|offer 	6135|engine 	6136|gallery 	6137|weather 	6138|powder 	6139|dutch 	
6140|fruit 	6141|oblige 	6142|neck 	6143|bag 	6144|cute 	6145|mystery 	
6146|hat 	6147|tuition 	6148|bottom 	6149|crunch 	6150|rebuild 	6151|phone 	
6152|hybrid 	6153|helmet 	6154|dragon 	6155|burden 	6156|repeat 	6157|undo 	
6158|artwork 	6159|trumpet 	6160|rapid 	6161|spot 	6162|grape 	6163|spring 	
6164|else 	6165|body 	6166|consider 	6167|lawn 	6168|gesture 	6169|wait 	
6170|actor 	6171|mimic 	6172|vital 	6173|script 	6174|exile 	6175|vanish 	
6176|skirt 	6177|club 	6178|divide 	6179|spell 	6180|sudden 	6181|legal 	
6182|rice 	6183|tourist 	6184|face 	6185|busy 	6186|swallow 	6187|fish 	
6188|extend 	6189|gorilla 	6190|enough 	6191|swamp 	6192|require 	6193|main 	
6194|true 	6195|taxi 	6196|fiber 	6197|bone 	6198|wall 	6199|issue 	
6200|position 	6201|reject 	6202|member 	6203|false 	6204|quality 	6205|festival 	
6206|absent 	6207|alpha 	6208|brisk 	6209|nerve 	6210|certain 	6211|kind 	
6212|trial 	6213|deer 	6214|insane 	6215|collect 	6216|design 	6217|bounce 	
6218|divorce 	6219|initial 	6220|stock 	6221|raccoon 	6222|ancient 	6223|park 	
6224|year 	6225|primary 	6226|scrub 	6227|scale 	6228|height 	6229|odor 	
6230|push 	6231|lady 	6232|make 	6233|unfair 	6234|fence 	6235|filter 	
6236|first 	6237|trophy 	6238|into 	6239|brick 	6240|penalty 	6241|marine 	
6242|clay 	6243|jewel 	6244|pyramid 	6245|kid 	6246|achieve 	6247|usage 	
6248|resist 	6249|about 	6250|write 	6251|soccer 	6252|wife 	6253|quarter 	
6254|broccoli 	6255|rough 	6256|gift 	6257|company 	6258|luggage 	6259|weird 	
6260|maid 	6261|live 	6262|apology 	6263|canvas 	6264|pony 	6265|lumber 	
6266|outside 	6267|want 	6268|front 	6269|wreck 	6270|account 	6271|web 	
6272|light 	6273|tunnel 	6274|skate 	6275|panda 	6276|impact 	6277|ill 	
6278|endorse 	6279|warrior 	6280|solid 	6281|twenty 	6282|move 	6283|federal 	
6284|gaze 	6285|grief 	6286|wolf 	6287|canoe 	6288|special 	6289|firm 	
6290|target 	6291|little 	6292|kit 	6293|scare 	6294|door 	6295|salt 	
6296|coyote 	6297|evoke 	6298|carbon 	6299|twist 	6300|vote 	6301|pause 	
6302|oak 	6303|dinosaur 	6304|lake 	6305|baby 	6306|library 	6307|cost 	
6308|cushion 	6309|enrich 	6310|prepare 	6311|regret 	6312|anxiety 	6313|ozone 	
6314|inhale 	6315|manual 	6316|six 	6317|climb 	6318|online 	6319|hair 	
6320|asthma 	6321|pattern 	6322|pepper 	6323|museum 	6324|sight 	6325|exit 	
6326|borrow 	6327|casual 	6328|jealous 	6329|symbol 	6330|bean 	6331|shuffle 	
6332|host 	6333|physical 	6334|feature 	6335|cause 	6336|enforce 	6337|sister 	
6338|draft 	6339|broom 	6340|program 	6341|result 	6342|flavor 	6343|kitten 	
6344|minimum 	6345|toss 	6346|spoon 	6347|invite 	6348|electric 	6349|sustain 	
6350|puzzle 	6351|notice 	6352|doll 	6353|staff 	6354|scatter 	6355|popular 	
6356|athlete 	6357|knife 	6358|naive 	6359|step 	6360|never 	6361|orange 	
6362|nurse 	6363|law 	6364|clutch 	6365|volume 	6366|toy 	6367|steak 	
6368|boy 	6369|credit 	6370|flag 	6371|denial 	6372|before 	6373|organ 	
6374|steel 	6375|lesson 	6376|pelican 	6377|muscle 	6378|palace 	6379|output 	
6380|olive 	6381|armed 	6382|digital 	6383|turn 	6384|anger 	6385|trip 	
6386|below 	6387|ordinary 	6388|media 	6389|level 	6390|rather 	6391|debris 	
6392|music 	6393|balcony 	6394|fossil 	6395|deposit 	6396|hill 	6397|invest 	
6398|glance 	6399|stove 	6400|ocean 	6401|seat 	6402|major 	6403|mansion 	
6404|detail 	6405|transfer 	6406|despair 	6407|mushroom 	6408|list 	6409|video 	
6410|matrix 	6411|tortoise 	6412|earth 	6413|argue 	6414|garment 	6415|soul 	
6416|demand 	6417|away 	6418|cannon 	6419|predict 	6420|seed 	6421|stadium 	
6422|february 	6423|era 	6424|play 	6425|vicious 	6426|chest 	6427|truck 	
6428|inch 	6429|coral 	6430|room 	6431|differ 	6432|satisfy 	6433|crouch 	
6434|knee 	6435|sauce 	6436|spend 	6437|shell 	6438|salmon 	6439|lock 	
6440|lift 	6441|genre 	6442|test 	6443|core 	6444|news 	6445|two 	
6446|beach 	6447|scrap 	6448|action 	6449|rabbit 	6450|city 	6451|roast 	
6452|empower 	6453|base 	6454|mouse 	6455|stamp 	6456|shoe 	6457|potato 	
6458|retreat 	6459|cherry 	6460|bird 	6461|also 	6462|slim 	6463|open 	
6464|young 	6465|bullet 	6466|moral 	6467|century 	6468|unable 	6469|aisle 	
6470|there 	6471|object 	6472|gas 	6473|win 	6474|elegant 	6475|process 	
6476|purchase 	6477|vacuum 	6478|material 	6479|mutual 	6480|keen 	6481|brown 	
6482|song 	6483|always 	6484|fragile 	6485|refuse 	6486|page 	6487|marriage 	
6488|seek 	6489|mule 	6490|addict 	6491|future 	6492|cactus 	6493|heavy 	
6494|vast 	6495|plug 	6496|planet 	6497|finger 	6498|maze 	6499|vacant 	
6500|sick 	6501|essence 	6502|suit 	6503|boring 	6504|wear 	6505|congress 	
6506|dwarf 	6507|dignity 	6508|tornado 	6509|harbor 	6510|bitter 	6511|hidden 	
6512|coffee 	6513|ability 	6514|black 	6515|boss 	6516|wasp 	6517|winter 	
6518|pretty 	6519|uniform 	6520|lottery 	6521|clog 	6522|then 	6523|country 	
6524|mother 	6525|pair 	6526|chapter 	6527|ankle 	6528|tackle 	6529|survey 	
6530|elevator 	6531|unusual 	6532|buzz 	6533|umbrella 	6534|ripple 	6535|lucky 	
6536|mass 	6537|outer 	6538|trouble 	6539|dizzy 	6540|disease 	6541|warm 	
6542|mean 	6543|pass 	6544|swarm 	6545|attack 	6546|add 	6547|chicken 	
6548|burst 	6549|abandon 	6550|bind 	6551|cousin 	6552|wrap 	6553|nasty 	
6554|tiger 	6555|bunker 	6556|chimney 	6557|together 	6558|peanut 	6559|ranch 	
6560|sing 	6561|replace 	6562|that 	6563|short 	6564|dinner 	6565|border 	
6566|hand 	6567|fee 	6568|such 	6569|fetch 	6570|unhappy 	6571|entry 	
6572|hip 	6573|drip 	6574|priority 	6575|limb 	6576|general 	6577|unfold 	
6578|resemble 	6579|sound 	6580|grain 	6581|fold 	6582|street 	6583|behind 	
6584|worry 	6585|rack 	6586|dawn 	6587|basket 	6588|leave 	6589|shift 	
6590|carpet 	6591|ship 	6592|polar 	6593|smoke 	6594|cool 	6595|buyer 	
6596|hamster 	6597|submit 	6598|rely 	6599|text 	6600|problem 	6601|acid 	
6602|virtual 	6603|rookie 	6604|antique 	6605|payment 	6606|twelve 	6607|inner 	
6608|fortune 	6609|used 	6610|scorpion 	6611|labor 	6612|piano 	6613|they 	
6614|effort 	6615|job 	6616|option 	6617|sample 	6618|sand 	6619|catch 	
6620|river 	6621|elite 	6622|cart 	6623|avocado 	6624|pill 	6625|strong 	
6626|vocal 	6627|this 	6628|sense 	6629|photo 	6630|antenna 	6631|sniff 	
6632|book 	6633|element 	6634|exhibit 	6635|equal 	6636|proud 	6637|whisper 	
6638|theme 	6639|beauty 	6640|aim 	6641|ceiling 	6642|squirrel 	6643|escape 	
6644|crew 	6645|tube 	6646|wealth 	6647|parent 	6648|tower 	6649|valid 	
6650|bachelor 	6651|spatial 	6652|silver 	6653|person 	6654|settle 	6655|clap 	
6656|suggest 	6657|project 	6658|people 	6659|fox 	6660|glide 	6661|almost 	
6662|weapon 	6663|buddy 	6664|property 	6665|fabric 	6666|agree 	6667|normal 	
6668|kiss 	6669|series 	6670|scene 	6671|term 	6672|someone 	6673|tent 	
6674|north 	6675|net 	6676|slide 	6677|clump 	6678|sketch 	6679|slam 	
6680|demise 	6681|version 	6682|recipe 	6683|protect 	6684|assault 	6685|price 	
6686|car 	6687|slow 	6688|pull 	6689|try 	6690|oxygen 	6691|canyon 	
6692|radar 	6693|zone 	6694|dance 	6695|simple 	6696|trust 	6697|camp 	
6698|game 	6699|sugar 	6700|saddle 	6701|noble 	6702|pizza 	6703|share 	
6704|claw 	6705|spin 	6706|math 	6707|good 	6708|remain 	6709|pumpkin 	
6710|holiday 	6711|welcome 	6712|fiscal 	6713|coin 	6714|pitch 	6715|party 	
6716|comic 	6717|pink 	6718|hover 	6719|wonder 	6720|impulse 	6721|kitchen 	
6722|plastic 	6723|shiver 	6724|pencil 	6725|wage 	6726|suffer 	6727|harsh 	
6728|frequent 	6729|bright 	6730|attitude 	6731|like 	6732|upgrade 	6733|peace 	
6734|type 	6735|foster 	6736|elder 	6737|slush 	6738|renew 	6739|morning 	
6740|ready 	6741|better 	6742|window 	6743|model 	6744|again 	6745|flame 	
6746|gospel 	6747|affair 	6748|wheat 	6749|food 	6750|hazard 	6751|coconut 	
6752|cloud 	6753|rib 	6754|fix 	6755|erosion 	6756|clean 	6757|crane 	
6758|curious 	6759|drift 	6760|capital 	6761|industry 	6762|spread 	6763|sphere 	
6764|obey 	6765|venture 	6766|urge 	6767|habit 	6768|visit 	6769|reduce 	
6770|embrace 	6771|hour 	6772|pig 	6773|label 	6774|churn 	6775|because 	
6776|crazy 	6777|fatigue 	6778|print 	6779|you 	6780|file 	6781|gasp 	
6782|neither 	6783|tide 	6784|shallow 	6785|train 	6786|belt 	6787|arrest 	
6788|size 	6789|attract 	6790|mistake 	6791|across 	6792|flock 	6793|boost 	
6794|budget 	6795|already 	6796|neutral 	6797|wagon 	6798|end 	6799|citizen 	
6800|blush 	6801|panther 	6802|explain 	6803|brother 	6804|half 	6805|link 	
6806|promote 	6807|brave 	6808|another 	6809|seven 	6810|sort 	6811|key 	
6812|chronic 	6813|cancel 	6814|mango 	6815|butter 	6816|usual 	6817|awesome 	
6818|pulse 	6819|rate 	6820|expand 	6821|save 	6822|spawn 	6823|eternal 	
6824|strategy 	6825|matter 	6826|copy 	6827|ecology 	6828|pudding 	6829|faculty 	
6830|divert 	6831|enlist 	6832|one 	6833|post 	6834|document 	6835|fantasy 	
6836|deliver 	6837|quiz 	6838|advance 	6839|drill 	6840|subject 	6841|question 	
6842|address 	6843|couch 	6844|exotic 	6845|nest 	6846|work 	6847|develop 	
6848|tip 	6849|minor 	6850|power 	6851|spy 	6852|bronze 	6853|cereal 	
6854|summer 	6855|spider 	6856|assume 	6857|film 	6858|only 	6859|meat 	
6860|goat 	6861|shy 	6862|spoil 	6863|noise 	6864|regular 	6865|cupboard 	
6866|wrong 	6867|eight 	6868|sponsor 	6869|left 	6870|alarm 	6871|surround 	
6872|grow 	6873|maple 	6874|idea 	6875|lemon 	6876|stool 	6877|ignore 	
6878|reopen 	6879|bargain 	6880|jelly 	6881|armor 	6882|soap 	6883|evil 	
6884|novel 	6885|since 	6886|eye 	6887|upper 	6888|lawsuit 	6889|reward 	
6890|craft 	6891|silk 	6892|layer 	6893|code 	6894|own 	6895|island 	
6896|match 	6897|heart 	6898|earn 	6899|pioneer 	6900|duty 	6901|hub 	
6902|favorite 	6903|utility 	6904|tilt 	6905|liberty 	6906|erode 	6907|cram 	
6908|hedgehog 	6909|talk 	6910|area 	6911|shed 	6912|scout 	6913|punch 	
6914|iron 	6915|blouse 	6916|rifle 	6917|pupil 	6918|egg 	6919|jar 	
6920|tumble 	6921|liar 	6922|man 	6923|cinnamon 	6924|whale 	6925|ten 	
6926|fancy 	6927|spare 	6928|album 	6929|run 	6930|draw 	6931|cake 	
6932|advice 	6933|skin 	6934|resource 	6935|horse 	6936|middle 	6937|estate 	
6938|paper 	6939|entire 	6940|long 	6941|immune 	6942|tomorrow 	6943|verb 	
6944|world 	6945|cage 	6946|stem 	6947|seminar 	6948|topple 	6949|client 	
6950|eagle 	6951|shield 	6952|jump 	6953|uphold 	6954|finish 	6955|fuel 	
6956|depth 	6957|badge 	6958|dog 	6959|stage 	6960|group 	6961|maximum 	
6962|skill 	6963|snap 	6964|million 	6965|original 	6966|solar 	6967|spike 	
6968|charge 	6969|speak 	6970|wine 	6971|dumb 	6972|top 	6973|lens 	
6974|inmate 	6975|dream 	6976|indicate 	6977|critic 	6978|start 	6979|parrot 	
6980|educate 	6981|brief 	6982|wrist 	6983|leaf 	6984|rebel 	6985|route 	
6986|excuse 	6987|title 	6988|trim 	6989|mosquito 	6990|rocket 	6991|civil 	
6992|winner 	6993|arctic 	6994|what 	6995|drive 	6996|tissue 	6997|later 	
6998|exact 	6999|portion 	7000|truly 	7001|bus 	7002|cook 	7003|language 	
7004|pave 	7005|purpose 	7006|slab 	7007|enact 	7008|setup 	7009|siege 	
7010|horn 	7011|tell 	7012|gloom 	7013|mandate 	7014|nation 	7015|edit 	
7016|diesel 	7017|debate 	7018|hood 	7019|pride 	7020|tree 	7021|robust 	
7022|begin 	7023|timber 	7024|cave 	7025|bubble 	7026|oil 	7027|identify 	
7028|thumb 	7029|say 	7030|sleep 	7031|bicycle 	7032|evidence 	7033|course 	
7034|arena 	7035|slogan 	7036|canal 	7037|trend 	7038|snake 	7039|mountain 	
7040|chair 	7041|pipe 	7042|weekend 	7043|solution 	7044|reflect 	7045|smart 	
7046|clinic 	7047|destroy 	7048|carry 	7049|leg 	7050|horror 	7051|genuine 	
7052|real 	7053|soda 	7054|thank 	7055|ladder 	7056|episode 	7057|sadness 	
7058|spice 	7059|grab 	7060|viable 	7061|donkey 	7062|gold 	7063|wisdom 	
7064|senior 	7065|dilemma 	7066|ticket 	7067|cotton 	7068|sail 	7069|swift 	
7070|sword 	7071|inflict 	7072|keep 	7073|wedding 	7074|dose 	7075|devote 	
7076|analyst 	7077|envelope 	7078|solve 	7079|tooth 	7080|chalk 	7081|garage 	
7082|drink 	7083|evolve 	7084|system 	7085|random 	7086|vault 	7087|enroll 	
7088|innocent 	7089|toward 	7090|patient 	7091|ice 	7092|runway 	7093|trick 	
7094|banana 	7095|abuse 	7096|ensure 	7097|history 	7098|teach 	7099|region 	
7100|art 	7101|journey 	7102|tragic 	7103|caught 	7104|same 	7105|rural 	
7106|response 	7107|empty 	7108|frame 	7109|mobile 	7110|friend 	7111|great 	
7112|monitor 	7113|rent 	7114|vehicle 	7115|bulk 	7116|struggle 	7117|above 	
7118|moment 	7119|hero 	7120|purse 	7121|mention 	7122|raise 	7123|orient 	
7124|autumn 	7125|visual 	7126|rare 	7127|road 	7128|crucial 	7129|other 	
7130|weasel 	7131|stay 	7132|snow 	7133|private 	7134|cube 	7135|surface 	
7136|afford 	7137|mechanic 	7138|useless 	7139|sure 	7140|toast 	7141|announce 	
7142|dust 	7143|fade 	7144|square 	7145|clarify 	7146|supply 	7147|rug 	
7148|pact 	7149|syrup 	7150|napkin 	7151|riot 	7152|leopard 	7153|december 	
7154|foil 	7155|equip 	7156|waste 	7157|soup 	7158|champion 	7159|rain 	
7160|often 	7161|arrange 	7162|satoshi 	7163|jungle 	7164|talent 	7165|risk 	
7166|sunny 	7167|view 	7168|travel 	7169|awkward 	7170|gate 	7171|vague 	
7172|bacon 	7173|arch 	7174|witness 	7175|security 	7176|fresh 	7177|office 	
7178|outdoor 	7179|violin 	7180|cradle 	7181|need 	7182|praise 	7183|danger 	
7184|wink 	7185|kite 	7186|fever 	7187|captain 	7188|way 	7189|distance 	
7190|broken 	7191|rhythm 	7192|crater 	7193|wrestle 	7194|remove 	7195|grass 	
7196|fury 	7197|nature 	7198|blood 	7199|scan 	7200|stomach 	7201|box 	
7202|minute 	7203|skull 	7204|cluster 	7205|exhaust 	7206|latin 	7207|join 	
7208|fork 	7209|similar 	7210|depart 	7211|decline 	7212|picture 	7213|bracket 	
7214|damage 	7215|drama 	7216|trash 	7217|unit 	7218|wild 	7219|engage 	
7220|decide 	7221|shoulder 	7222|stand 	7223|mercy 	7224|subway 	7225|sentence 	
7226|squeeze 	7227|current 	7228|salute 	7229|clip 	7230|aware 	7231|slight 	
7232|exercise 	7233|castle 	7234|giraffe 	7235|patrol 	7236|service 	7237|cry 	
7238|midnight 	7239|between 	7240|forward 	7241|home 	7242|gadget 	7243|adult 	
7244|hockey 	7245|board 	7246|tone 	7247|degree 	7248|success 	7249|defense 	
7250|apple 	7251|crystal 	7252|truth 	7253|turtle 	7254|cargo 	7255|perfect 	
7256|asset 	7257|apart 	7258|melody 	7259|bridge 	7260|where 	7261|beyond 	
7262|milk 	7263|frozen 	7264|relief 	7265|pear 	7266|fiction 	7267|any 	
7268|traffic 	7269|donate 	7270|swear 	7271|jaguar 	7272|head 	7273|concert 	
7274|soon 	7275|unlock 	7276|juice 	7277|example 	7278|still 	7279|sun 	
7280|public 	7281|receive 	7282|tag 	7283|flee 	7284|fault 	7285|joy 	
7286|orbit 	7287|auction 	7288|april 	7289|famous 	7290|prosper 	7291|bamboo 	
7292|beef 	7293|lion 	7294|goddess 	7295|kidney 	7296|crush 	7297|creek 	
7298|jacket 	7299|velvet 	7300|ask 	7301|human 	7302|couple 	7303|hunt 	
7304|machine 	7305|dentist 	7306|imitate 	7307|discover 	7308|worth 	7309|meadow 	
7310|rude 	7311|super 	7312|tank 	7313|tattoo 	7314|speed 	7315|emotion 	
7316|slot 	7317|salon 	7318|lyrics 	7319|much 	7320|aunt 	7321|vivid 	
