2001-11-06-en-bip39-green-old-fashioned-spider-decode
5432|small 	5433|invest 	5434|bicycle 	5435|gather 	5436|once 	5437|ball 	
6242|cream 	6243|damp 	6244|wolf 	6245|siege 	6246|march 	6247|dress 	
6248|inform 	6249|gentle 	6250|island 	6251|music 	6252|lunch 	6253|mosquito 	
6254|exhaust 	6255|page 	6256|receive 	6257|hire 	6258|equal 	6259|enemy 	
6260|uniform 	6261|fee 	6262|happy 	6263|globe 	6264|emotion 	6265|cute 	
6266|soul 	6267|peace 	6268|captain 	6269|mesh 	6270|screen 	6271|cherry 	
6272|bamboo 	6273|kangaroo 	6274|upon 	6275|meadow 	6276|organ 	6277|unusual 	
6278|wrestle 	6279|vendor 	6280|differ 	6281|path 	6282|defy 	6283|loyal 	
6284|odor 	6285|awful 	6286|energy 	6287|wet 	6288|else 	6289|example 	
6290|assist 	6291|fluid 	6292|wrist 	6293|wedding 	6294|glow 	6295|lab 	
6296|wave 	6297|impulse 	6298|general 	6299|usual 	6300|click 	6301|install 	
6302|cabbage 	6303|kitchen 	6304|crazy 	6305|female 	6306|garbage 	6307|lecture 	
6308|mystery 	6309|electric 	6310|vast 	6311|early 	6312|laugh 	6313|moon 	
6314|mail 	6315|lion 	6316|sauce 	6317|fence 	6318|swift 	6319|tobacco 	
6320|diesel 	6321|shell 	6322|rain 	6323|federal 	6324|drop 	6325|exit 	
6326|gate 	6327|lend 	6328|sense 	6329|moment 	6330|cruel 	6331|raven 	
6332|mimic 	6333|alert 	6334|noble 	6335|giant 	6336|coffee 	6337|design 	
6338|able 	6339|legend 	6340|sugar 	6341|nest 	6342|mirror 	6343|aunt 	
6344|robust 	6345|spare 	6346|chest 	6347|upset 	6348|subway 	6349|since 	
6350|build 	6351|tank 	6352|cover 	6353|enhance 	6354|lock 	6355|prepare 	
6356|army 	6357|ring 	6358|pepper 	6359|comic 	6360|lazy 	6361|runway 	
6362|sniff 	6363|rose 	6364|lyrics 	6365|roast 	6366|young 	6367|water 	
6368|million 	6369|old 	6370|fit 	6371|swarm 	6372|trumpet 	6373|cruise 	
6374|neck 	6375|lumber 	6376|phrase 	6377|parrot 	6378|lounge 	6379|exhibit 	
6380|web 	6381|absorb 	6382|ahead 	6383|sleep 	6384|horror 	6385|target 	
6386|grape 	6387|census 	6388|fiber 	6389|ivory 	6390|power 	6391|stadium 	
6392|degree 	6393|ankle 	6394|wash 	6395|urban 	6396|decide 	6397|stamp 	
6398|sun 	6399|valve 	6400|circle 	6401|giraffe 	6402|misery 	6403|pitch 	
6404|body 	6405|jealous 	6406|gorilla 	6407|link 	6408|begin 	6409|crack 	
6410|grass 	6411|crane 	6412|more 	6413|notice 	6414|consider 	6415|eight 	
6416|dwarf 	6417|immune 	6418|jar 	6419|feel 	6420|like 	6421|gain 	
6422|hint 	6423|adjust 	6424|shift 	6425|august 	6426|enough 	6427|mother 	
6428|maximum 	6429|true 	6430|recycle 	6431|remember 	6432|social 	6433|tumble 	
6434|among 	6435|keen 	6436|wasp 	6437|print 	6438|then 	6439|obvious 	
6440|always 	6441|orient 	6442|tongue 	6443|vessel 	6444|romance 	6445|tonight 	
6446|erode 	6447|drift 	6448|oval 	6449|steak 	6450|danger 	6451|left 	
6452|measure 	6453|buzz 	6454|cheese 	6455|minor 	6456|pelican 	6457|error 	
6458|spot 	6459|pipe 	6460|ordinary 	6461|diagram 	6462|dentist 	6463|check 	
6464|someone 	6465|inherit 	6466|release 	6467|grace 	6468|detail 	6469|planet 	
6470|north 	6471|option 	6472|place 	6473|skin 	6474|oppose 	6475|team 	
6476|comfort 	6477|april 	6478|quiz 	6479|bracket 	6480|discover 	6481|scorpion 	
6482|crop 	6483|empower 	6484|already 	6485|melody 	6486|prevent 	6487|destroy 	
6488|mutual 	6489|enlist 	6490|paper 	6491|magnet 	6492|shiver 	6493|crime 	
6494|security 	6495|scrap 	6496|cannon 	6497|style 	6498|snack 	6499|park 	
6500|retreat 	6501|mixed 	6502|pond 	6503|praise 	6504|mountain 	6505|purpose 	
6506|equip 	6507|push 	6508|shallow 	6509|whisper 	6510|board 	6511|ramp 	
6512|abstract 	6513|rice 	6514|rug 	6515|obey 	6516|subject 	6517|author 	
6518|embrace 	6519|addict 	6520|mad 	6521|express 	6522|twin 	6523|exercise 	
6524|exact 	6525|nice 	6526|thank 	6527|chief 	6528|settle 	6529|achieve 	
6530|picture 	6531|favorite 	6532|say 	6533|collect 	6534|tattoo 	6535|garlic 	
6536|panel 	6537|amazing 	6538|wrap 	6539|dutch 	6540|bean 	6541|mix 	
6542|rely 	6543|luggage 	6544|spike 	6545|tiny 	6546|betray 	6547|lucky 	
6548|party 	6549|sell 	6550|violin 	6551|nerve 	6552|flush 	6553|topic 	
6554|home 	6555|satoshi 	6556|unfair 	6557|rapid 	6558|supply 	6559|future 	
6560|salt 	6561|because 	6562|quarter 	6563|you 	6564|law 	6565|forget 	
6566|glad 	6567|expire 	6568|try 	6569|milk 	6570|toss 	6571|pumpkin 	
6572|father 	6573|rubber 	6574|six 	6575|involve 	6576|arctic 	6577|river 	
6578|poem 	6579|apple 	6580|nature 	6581|behave 	6582|vicious 	6583|scissors 	
6584|leisure 	6585|face 	6586|olympic 	6587|bread 	6588|remove 	6589|update 	
6590|stumble 	6591|lobster 	6592|sweet 	6593|okay 	6594|pupil 	6595|first 	
6596|clump 	6597|occur 	6598|truly 	6599|drastic 	6600|shed 	6601|stairs 	
6602|pyramid 	6603|ripple 	6604|scrub 	6605|genuine 	6606|help 	6607|game 	
6608|final 	6609|sick 	6610|club 	6611|output 	6612|marble 	6613|salon 	
6614|frozen 	6615|dismiss 	6616|action 	6617|glass 	6618|question 	6619|double 	
6620|super 	6621|world 	6622|budget 	6623|orphan 	6624|doctor 	6625|walnut 	
6626|bright 	6627|blind 	6628|modify 	6629|render 	6630|shy 	6631|timber 	
6632|ghost 	6633|carbon 	6634|wait 	6635|client 	6636|code 	6637|advice 	
6638|nut 	6639|sound 	6640|elegant 	6641|hill 	6642|review 	6643|salute 	
6644|argue 	6645|regret 	6646|grief 	6647|arm 	6648|despair 	6649|save 	
6650|aerobic 	6651|outdoor 	6652|sponsor 	6653|anchor 	6654|belt 	6655|view 	
6656|dilemma 	6657|capital 	6658|fashion 	6659|raccoon 	6660|repeat 	6661|flee 	
6662|seed 	6663|palace 	6664|theory 	6665|finger 	6666|photo 	6667|awkward 	
6668|poverty 	6669|logic 	6670|movie 	6671|sign 	6672|visual 	6673|suit 	
6674|antique 	6675|wise 	6676|aware 	6677|merit 	6678|school 	6679|bench 	
6680|vanish 	6681|universe 	6682|often 	6683|way 	6684|cricket 	6685|pottery 	
6686|welcome 	6687|unfold 	6688|recall 	6689|embody 	6690|tilt 	6691|toilet 	
6692|taxi 	6693|crush 	6694|learn 	6695|neutral 	6696|stuff 	6697|rhythm 	
6698|ask 	6699|light 	6700|rebel 	6701|cushion 	6702|citizen 	6703|lens 	
6704|identify 	6705|wing 	6706|thing 	6707|advance 	6708|slush 	6709|human 	
6710|cigar 	6711|guard 	6712|squirrel 	6713|blood 	6714|lawsuit 	6715|very 	
6716|need 	6717|series 	6718|rough 	6719|blame 	6720|bar 	6721|fetch 	
6722|switch 	6723|spider 	6724|element 	6725|tray 	6726|dune 	6727|fan 	
6728|innocent 	6729|pulse 	6730|coconut 	6731|kit 	6732|crowd 	6733|economy 	
6734|rail 	6735|liar 	6736|mule 	6737|apart 	6738|tape 	6739|material 	
6740|cabin 	6741|plate 	6742|level 	6743|protect 	6744|square 	6745|flame 	
6746|autumn 	6747|version 	6748|dignity 	6749|essence 	6750|length 	6751|flight 	
6752|stereo 	6753|ranch 	6754|shrug 	6755|warrior 	6756|patrol 	6757|size 	
6758|patient 	6759|common 	6760|noise 	6761|struggle 	6762|people 	6763|chicken 	
6764|glimpse 	6765|hold 	6766|burden 	6767|hello 	6768|dose 	6769|possible 	
6770|forest 	6771|process 	6772|where 	6773|episode 	6774|crash 	6775|crisp 	
6776|tribe 	6777|banana 	6778|chalk 	6779|clap 	6780|concert 	6781|boss 	
6782|develop 	6783|next 	6784|answer 	6785|leopard 	6786|empty 	6787|climb 	
6788|cement 	6789|hidden 	6790|carpet 	6791|knife 	6792|submit 	6793|glory 	
6794|uphold 	6795|between 	6796|parent 	6797|dust 	6798|bulk 	6799|decline 	
6800|swamp 	6801|select 	6802|case 	6803|shove 	6804|pair 	6805|define 	
6806|stick 	6807|safe 	6808|obscure 	6809|clarify 	6810|kiss 	6811|kidney 	
6812|useless 	6813|ancient 	6814|toe 	6815|wine 	6816|hub 	6817|excess 	
6818|canyon 	6819|skirt 	6820|speak 	6821|tell 	6822|two 	6823|rescue 	
6824|appear 	6825|frost 	6826|accident 	6827|easily 	6828|broccoli 	6829|feed 	
6830|cup 	6831|hundred 	6832|smoke 	6833|portion 	6834|rotate 	6835|smooth 	
6836|culture 	6837|own 	6838|stock 	6839|flavor 	6840|olive 	6841|moral 	
6842|sibling 	6843|other 	6844|staff 	6845|pattern 	6846|unhappy 	6847|napkin 	
6848|arrange 	6849|interest 	6850|sort 	6851|inch 	6852|bomb 	6853|setup 	
6854|dish 	6855|side 	6856|image 	6857|creek 	6858|task 	6859|trust 	
6860|fuel 	6861|taste 	6862|slender 	6863|agent 	6864|beef 	6865|flat 	
6866|sausage 	6867|gloom 	6868|open 	6869|group 	6870|rookie 	6871|yard 	
6872|type 	6873|auction 	6874|eyebrow 	6875|exchange 	6876|bring 	6877|dove 	
6878|rigid 	6879|goddess 	6880|catalog 	6881|negative 	6882|oblige 	6883|sing 	
6884|memory 	6885|sample 	6886|office 	6887|connect 	6888|arena 	6889|divorce 	
6890|outer 	6891|near 	6892|laundry 	6893|brick 	6894|elite 	6895|defense 	
6896|myth 	6897|hurt 	6898|gown 	6899|behind 	6900|any 	6901|reason 	
6902|assault 	6903|spawn 	6904|cake 	6905|kid 	6906|track 	6907|area 	
6908|state 	6909|marine 	6910|direct 	6911|weather 	6912|treat 	6913|point 	
6914|snow 	6915|motor 	6916|work 	6917|victory 	6918|child 	6919|fiction 	
6920|slam 	6921|venture 	6922|skull 	6923|axis 	6924|opera 	6925|panda 	
6926|crew 	6927|surge 	6928|dog 	6929|talk 	6930|about 	6931|filter 	
6932|sketch 	6933|boat 	6934|they 	6935|wisdom 	6936|thrive 	6937|vibrant 	
6938|monkey 	6939|opinion 	6940|swallow 	6941|either 	6942|wish 	6943|awake 	
6944|ill 	6945|giggle 	6946|wheat 	6947|balance 	6948|inside 	6949|endorse 	
6950|animal 	6951|stable 	6952|reunion 	6953|flash 	6954|venue 	6955|soda 	
6956|address 	6957|retire 	6958|humble 	6959|net 	6960|garden 	6961|celery 	
6962|chronic 	6963|bullet 	6964|casino 	6965|route 	6966|same 	6967|total 	
6968|swap 	6969|age 	6970|elevator 	6971|warm 	6972|harbor 	6973|grunt 	
6974|letter 	6975|stem 	6976|edge 	6977|produce 	6978|glove 	6979|song 	
6980|fade 	6981|bone 	6982|yellow 	6983|access 	6984|drive 	6985|panic 	
6986|balcony 	6987|pull 	6988|outside 	6989|can 	6990|senior 	6991|proud 	
6992|vote 	6993|fury 	6994|dinner 	6995|east 	6996|tomato 	6997|sadness 	
6998|come 	6999|edit 	7000|dad 	7001|insane 	7002|tool 	7003|trap 	
7004|parade 	7005|alley 	7006|patch 	7007|vague 	7008|radar 	7009|riot 	
7010|grid 	7011|remind 	7012|stove 	7013|pluck 	7014|farm 	7015|absurd 	
7016|report 	7017|upgrade 	7018|give 	7019|promote 	7020|never 	7021|night 	
7022|valley 	7023|vehicle 	7024|fruit 	7025|denial 	7026|during 	7027|put 	
7028|torch 	7029|three 	7030|duck 	7031|slab 	7032|rebuild 	7033|twenty 	
7034|verify 	7035|avoid 	7036|return 	7037|play 	7038|follow 	7039|script 	
7040|trick 	7041|tenant 	7042|smart 	7043|actress 	7044|tube 	7045|sock 	
7046|suspect 	7047|man 	7048|voyage 	7049|test 	7050|craft 	7051|skate 	
7052|wall 	7053|benefit 	7054|unit 	7055|foil 	7056|chunk 	7057|annual 	
7058|tissue 	7059|tired 	7060|churn 	7061|wink 	7062|soup 	7063|hamster 	
7064|usage 	7065|snake 	7066|solve 	7067|train 	7068|eye 	7069|spirit 	
7070|egg 	7071|fossil 	7072|shoot 	7073|strike 	7074|junior 	7075|faint 	
7076|metal 	7077|tomorrow 	7078|chapter 	7079|erosion 	7080|sphere 	7081|crumble 	
7082|daring 	7083|kingdom 	7084|utility 	7085|emerge 	7086|luxury 	7087|dream 	
7088|galaxy 	7089|pole 	7090|useful 	7091|physical 	7092|ship 	7093|arch 	
7094|sea 	7095|velvet 	7096|depth 	7097|cargo 	7098|nurse 	7099|height 	
7100|again 	7101|illegal 	7102|camera 	7103|little 	7104|spice 	7105|situate 	
7106|mixture 	7107|escape 	7108|vocal 	7109|blush 	7110|expand 	7111|spy 	
7112|flip 	7113|fat 	7114|pilot 	7115|alcohol 	7116|floor 	7117|casual 	
7118|better 	7119|stomach 	7120|ten 	7121|chair 	7122|wire 	7123|walk 	
7124|bike 	7125|clean 	7126|tip 	7127|long 	7128|soap 	7129|fog 	
7130|choose 	7131|object 	7132|dawn 	7133|pink 	7134|price 	7135|blur 	
7136|elbow 	7137|blue 	7138|cube 	7139|furnace 	7140|nominee 	7141|beauty 	
7142|album 	7143|cattle 	7144|later 	7145|item 	7146|silent 	7147|improve 	
7148|member 	7149|unique 	7150|thunder 	7151|digital 	7152|scene 	7153|delay 	
7154|perfect 	7155|orange 	7156|peanut 	7157|silly 	7158|wood 	7159|monster 	
7160|supreme 	7161|acquire 	7162|region 	7163|demise 	7164|busy 	7165|wool 	
7166|various 	7167|chuckle 	7168|cause 	7169|almost 	7170|ostrich 	7171|iron 	
7172|have 	7173|shadow 	7174|strategy 	7175|original 	7176|abandon 	7177|trash 	
7178|force 	7179|curtain 	7180|prefer 	7181|satisfy 	7182|acoustic 	7183|chimney 	
7184|potato 	7185|gas 	7186|bless 	7187|tide 	7188|intact 	7189|range 	
7190|ticket 	7191|zero 	7192|nephew 	7193|diet 	7194|arrest 	7195|thought 	
7196|embark 	7197|rare 	7198|merge 	7199|brief 	7200|journey 	7201|live 	
7202|pretty 	7203|girl 	7204|exotic 	7205|suffer 	7206|rich 	7207|smile 	
7208|model 	7209|pride 	7210|together 	7211|hair 	7212|gift 	7213|firm 	
7214|permit 	7215|drill 	7216|void 	7217|charge 	7218|rather 	7219|borrow 	
7220|depend 	7221|solution 	7222|zebra 	7223|matter 	7224|one 	7225|key 	
7226|scout 	7227|visa 	7228|road 	7229|fabric 	7230|hour 	7231|buffalo 	
7232|stand 	7233|faculty 	7234|cart 	7235|hedgehog 	7236|weekend 	7237|adapt 	
7238|result 	7239|valid 	7240|language 	7241|practice 	7242|draft 	7243|blouse 	
7244|couch 	7245|slow 	7246|device 	7247|course 	7248|artefact 	7249|dirt 	
7250|tone 	7251|below 	7252|art 	7253|reform 	7254|buyer 	7255|abuse 	
7256|pear 	7257|canvas 	7258|black 	7259|audit 	7260|broom 	7261|flock 	
7262|cash 	7263|hole 	7264|purse 	7265|birth 	7266|unveil 	7267|breeze 	
7268|wife 	7269|divide 	7270|dolphin 	7271|inhale 	7272|worry 	7273|artwork 	
7274|blast 	7275|join 	7276|famous 	7277|twelve 	7278|hero 	7279|online 	
7280|normal 	7281|atom 	7282|dragon 	7283|gauge 	7284|decade 	7285|knee 	
7286|country 	7287|tornado 	7288|trial 	7289|analyst 	7290|cotton 	7291|rival 	
7292|allow 	7293|story 	7294|display 	7295|cry 	7296|method 	7297|input 	
7298|sword 	7299|boring 	7300|sudden 	7301|match 	7302|wealth 	7303|survey 	
7304|neglect 	7305|palm 	7306|bacon 	7307|wrong 	7308|mammal 	7309|convince 	
7310|armor 	7311|capable 	7312|antenna 	7313|eternal 	7314|space 	7315|caught 	
7316|affair 	7317|stool 	7318|crucial 	7319|toast 	7320|piano 	7321|auto 	
