2001-02-28-en-bip39-blue-blue-eyed-cardinal-decode
5432|ask 	5433|can 	5434|acquire 	5435|laptop 	5436|soldier 	5437|innocent 	
5852|guide 	5853|rib 	5854|labor 	5855|funny 	5856|accuse 	5857|jealous 	
5858|accident 	5859|divert 	5860|diagram 	5861|bean 	5862|waste 	5863|girl 	
5864|pride 	5865|joy 	5866|spike 	5867|wagon 	5868|boost 	5869|unlock 	
5870|antique 	5871|empower 	5872|cool 	5873|call 	5874|guitar 	5875|install 	
5876|behave 	5877|dawn 	5878|split 	5879|essay 	5880|aisle 	5881|ethics 	
5882|curve 	5883|chaos 	5884|mutual 	5885|artefact 	5886|inspire 	5887|never 	
5888|grant 	5889|hood 	5890|merry 	5891|toast 	5892|spend 	5893|ecology 	
5894|rail 	5895|over 	5896|price 	5897|myth 	5898|gravity 	5899|future 	
5900|excuse 	5901|bundle 	5902|first 	5903|panda 	5904|cereal 	5905|sun 	
5906|usual 	5907|jazz 	5908|month 	5909|grocery 	5910|high 	5911|atom 	
5912|behind 	5913|kick 	5914|spatial 	5915|rubber 	5916|junior 	5917|scare 	
5918|arrow 	5919|ordinary 	5920|leaf 	5921|dream 	5922|nerve 	5923|miss 	
5924|enjoy 	5925|bench 	5926|hurdle 	5927|fluid 	5928|dwarf 	5929|obey 	
5930|act 	5931|response 	5932|priority 	5933|young 	5934|opinion 	5935|throw 	
5936|narrow 	5937|sauce 	5938|return 	5939|noise 	5940|judge 	5941|make 	
5942|cinnamon 	5943|ring 	5944|must 	5945|curtain 	5946|shop 	5947|approve 	
5948|pyramid 	5949|educate 	5950|home 	5951|pulp 	5952|earn 	5953|wasp 	
5954|thunder 	5955|cram 	5956|admit 	5957|viable 	5958|sand 	5959|toddler 	
5960|excite 	5961|object 	5962|pistol 	5963|tip 	5964|doll 	5965|pause 	
5966|razor 	5967|fork 	5968|tobacco 	5969|math 	5970|illegal 	5971|eye 	
5972|old 	5973|spread 	5974|mom 	5975|sound 	5976|service 	5977|select 	
5978|auction 	5979|present 	5980|glide 	5981|meat 	5982|fashion 	5983|horn 	
5984|thank 	5985|around 	5986|ripple 	5987|cross 	5988|floor 	5989|shield 	
5990|ridge 	5991|track 	5992|enlist 	5993|team 	5994|live 	5995|immune 	
5996|erupt 	5997|early 	5998|boy 	5999|turkey 	6000|basket 	6001|resource 	
6002|child 	6003|category 	6004|gaze 	6005|skull 	6006|chicken 	6007|walk 	
6008|barrel 	6009|april 	6010|grunt 	6011|winner 	6012|robot 	6013|beef 	
6014|add 	6015|eyebrow 	6016|try 	6017|about 	6018|taxi 	6019|ride 	
6020|cotton 	6021|island 	6022|pizza 	6023|soap 	6024|good 	6025|oak 	
6026|ball 	6027|wise 	6028|large 	6029|brisk 	6030|chat 	6031|collect 	
6032|huge 	6033|pulse 	6034|duck 	6035|auto 	6036|leg 	6037|cargo 	
6038|anger 	6039|desk 	6040|coast 	6041|melody 	6042|biology 	6043|budget 	
6044|bridge 	6045|amateur 	6046|infant 	6047|regular 	6048|outside 	6049|canyon 	
6050|need 	6051|firm 	6052|maze 	6053|next 	6054|during 	6055|grape 	
6056|ranch 	6057|fan 	6058|shock 	6059|trap 	6060|have 	6061|hockey 	
6062|program 	6063|normal 	6064|hover 	6065|carbon 	6066|snack 	6067|arrive 	
6068|review 	6069|blur 	6070|prison 	6071|kind 	6072|kingdom 	6073|episode 	
6074|mammal 	6075|poverty 	6076|push 	6077|begin 	6078|scrub 	6079|cake 	
6080|garlic 	6081|resist 	6082|pudding 	6083|chapter 	6084|camp 	6085|diet 	
6086|disagree 	6087|seven 	6088|laugh 	6089|rate 	6090|trust 	6091|fault 	
6092|vocal 	6093|minor 	6094|cousin 	6095|now 	6096|million 	6097|alter 	
6098|ill 	6099|lava 	6100|hawk 	6101|diary 	6102|mountain 	6103|bonus 	
6104|reform 	6105|lamp 	6106|cart 	6107|bar 	6108|current 	6109|define 	
6110|orphan 	6111|person 	6112|mother 	6113|legend 	6114|method 	6115|shoot 	
6116|ceiling 	6117|swap 	6118|solve 	6119|into 	6120|hollow 	6121|struggle 	
6122|drip 	6123|penalty 	6124|task 	6125|own 	6126|correct 	6127|romance 	
6128|voice 	6129|cushion 	6130|mad 	6131|section 	6132|display 	6133|ivory 	
6134|siege 	6135|lunar 	6136|earth 	6137|dry 	6138|shift 	6139|again 	
6140|deal 	6141|leader 	6142|divide 	6143|rotate 	6144|place 	6145|dust 	
6146|multiply 	6147|dynamic 	6148|moon 	6149|expose 	6150|minute 	6151|field 	
6152|crawl 	6153|mimic 	6154|crazy 	6155|decline 	6156|among 	6157|where 	
6158|orient 	6159|pipe 	6160|mobile 	6161|zero 	6162|quick 	6163|abstract 	
6164|glimpse 	6165|poet 	6166|shell 	6167|aspect 	6168|advance 	6169|hammer 	
6170|faith 	6171|scheme 	6172|dove 	6173|brush 	6174|yellow 	6175|require 	
6176|rural 	6177|idea 	6178|cliff 	6179|jungle 	6180|gospel 	6181|supreme 	
6182|unhappy 	6183|pioneer 	6184|draft 	6185|gun 	6186|demand 	6187|wine 	
6188|anxiety 	6189|clog 	6190|help 	6191|hamster 	6192|else 	6193|husband 	
6194|follow 	6195|pear 	6196|decade 	6197|fall 	6198|item 	6199|cradle 	
6200|puppy 	6201|fever 	6202|find 	6203|intact 	6204|rocket 	6205|measure 	
6206|wire 	6207|hundred 	6208|hospital 	6209|giraffe 	6210|someone 	6211|misery 	
6212|memory 	6213|random 	6214|reduce 	6215|gain 	6216|payment 	6217|problem 	
6218|disorder 	6219|wolf 	6220|fog 	6221|state 	6222|dolphin 	6223|street 	
6224|flame 	6225|hen 	6226|menu 	6227|surround 	6228|law 	6229|label 	
6230|afraid 	6231|heart 	6232|soon 	6233|include 	6234|garment 	6235|visit 	
6236|heavy 	6237|resemble 	6238|awake 	6239|input 	6240|purpose 	6241|engage 	
6242|solid 	6243|material 	6244|invest 	6245|know 	6246|what 	6247|proud 	
6248|one 	6249|vivid 	6250|motion 	6251|noble 	6252|inside 	6253|donor 	
6254|pottery 	6255|bomb 	6256|clip 	6257|confirm 	6258|whisper 	6259|always 	
6260|shallow 	6261|little 	6262|banana 	6263|direct 	6264|circle 	6265|latin 	
6266|guilt 	6267|air 	6268|jacket 	6269|tape 	6270|loud 	6271|invite 	
6272|digital 	6273|motor 	6274|festival 	6275|daring 	6276|powder 	6277|ancient 	
6278|maid 	6279|city 	6280|inflict 	6281|slender 	6282|helmet 	6283|cloud 	
6284|below 	6285|suspect 	6286|galaxy 	6287|enroll 	6288|will 	6289|seek 	
6290|gift 	6291|path 	6292|layer 	6293|peace 	6294|expire 	6295|loop 	
6296|churn 	6297|dress 	6298|design 	6299|social 	6300|muffin 	6301|option 	
6302|tenant 	6303|real 	6304|knife 	6305|merit 	6306|pattern 	6307|torch 	
6308|winter 	6309|orange 	6310|vacant 	6311|punch 	6312|sting 	6313|income 	
6314|claim 	6315|bacon 	6316|position 	6317|whip 	6318|primary 	6319|ski 	
6320|theory 	6321|settle 	6322|mansion 	6323|ship 	6324|voyage 	6325|drop 	
6326|two 	6327|style 	6328|imitate 	6329|weather 	6330|nose 	6331|reason 	
6332|limb 	6333|beauty 	6334|carry 	6335|silly 	6336|often 	6337|nut 	
6338|document 	6339|clinic 	6340|spray 	6341|actual 	6342|combine 	6343|jeans 	
6344|drastic 	6345|hidden 	6346|mail 	6347|trumpet 	6348|soft 	6349|history 	
6350|tilt 	6351|vote 	6352|sausage 	6353|kitchen 	6354|gown 	6355|midnight 	
6356|pen 	6357|army 	6358|slow 	6359|vital 	6360|tonight 	6361|impose 	
6362|leisure 	6363|divorce 	6364|amount 	6365|truly 	6366|fabric 	6367|defy 	
6368|sea 	6369|game 	6370|hat 	6371|saddle 	6372|increase 	6373|maximum 	
6374|siren 	6375|negative 	6376|source 	6377|alcohol 	6378|diamond 	6379|canal 	
6380|capable 	6381|idle 	6382|tackle 	6383|rebuild 	6384|device 	6385|wear 	
6386|skill 	6387|mixed 	6388|giant 	6389|club 	6390|forum 	6391|maple 	
6392|stick 	6393|dinosaur 	6394|obvious 	6395|table 	6396|taste 	6397|kiss 	
6398|switch 	6399|raw 	6400|picture 	6401|logic 	6402|system 	6403|win 	
6404|woman 	6405|moment 	6406|scissors 	6407|they 	6408|prevent 	6409|fine 	
6410|neck 	6411|rain 	6412|civil 	6413|word 	6414|exclude 	6415|pledge 	
6416|deposit 	6417|column 	6418|public 	6419|crush 	6420|above 	6421|uncover 	
6422|excess 	6423|blood 	6424|spirit 	6425|liquid 	6426|knock 	6427|elegant 	
6428|wait 	6429|width 	6430|timber 	6431|denial 	6432|effort 	6433|chimney 	
6434|weekend 	6435|hunt 	6436|fly 	6437|hello 	6438|quarter 	6439|spell 	
6440|shoulder 	6441|all 	6442|rabbit 	6443|salon 	6444|doctor 	6445|attack 	
6446|desert 	6447|antenna 	6448|boring 	6449|safe 	6450|short 	6451|couch 	
6452|code 	6453|scan 	6454|blush 	6455|tortoise 	6456|arrest 	6457|seminar 	
6458|injury 	6459|online 	6460|deny 	6461|blind 	6462|athlete 	6463|purity 	
6464|phone 	6465|olive 	6466|lecture 	6467|cherry 	6468|cash 	6469|uniform 	
6470|tool 	6471|catch 	6472|lion 	6473|thought 	6474|tent 	6475|female 	
6476|swim 	6477|holiday 	6478|roof 	6479|lawsuit 	6480|portion 	6481|rich 	
6482|piece 	6483|force 	6484|deer 	6485|bicycle 	6486|crouch 	6487|frog 	
6488|shuffle 	6489|swing 	6490|life 	6491|various 	6492|cook 	6493|toilet 	
6494|mean 	6495|isolate 	6496|match 	6497|velvet 	6498|bright 	6499|float 	
6500|local 	6501|decorate 	6502|polar 	6503|giggle 	6504|congress 	6505|hill 	
6506|dismiss 	6507|slice 	6508|cluster 	6509|swarm 	6510|era 	6511|valve 	
6512|ritual 	6513|crack 	6514|vanish 	6515|feed 	6516|shove 	6517|south 	
6518|any 	6519|key 	6520|release 	6521|popular 	6522|duty 	6523|oyster 	
6524|laundry 	6525|quote 	6526|mesh 	6527|annual 	6528|census 	6529|citizen 	
6530|cupboard 	6531|sure 	6532|list 	6533|squeeze 	6534|illness 	6535|possible 	
6536|tray 	6537|riot 	6538|enhance 	6539|sheriff 	6540|type 	6541|mind 	
6542|pepper 	6543|until 	6544|parade 	6545|rely 	6546|result 	6547|stem 	
6548|road 	6549|salt 	6550|bind 	6551|plunge 	6552|trim 	6553|execute 	
6554|sibling 	6555|immense 	6556|secret 	6557|cactus 	6558|obscure 	6559|allow 	
6560|parrot 	6561|point 	6562|clerk 	6563|hotel 	6564|tourist 	6565|food 	
6566|demise 	6567|wool 	6568|entry 	6569|tornado 	6570|uncle 	6571|december 	
6572|coil 	6573|health 	6574|coconut 	6575|sad 	6576|move 	6577|fuel 	
6578|bleak 	6579|recipe 	6580|attend 	6581|sense 	6582|dish 	6583|tuition 	
6584|palace 	6585|feel 	6586|arm 	6587|close 	6588|destroy 	6589|piano 	
6590|enforce 	6591|copy 	6592|flash 	6593|either 	6594|guard 	6595|mechanic 	
6596|pave 	6597|wheel 	6598|soda 	6599|patrol 	6600|wreck 	6601|okay 	
6602|bounce 	6603|kite 	6604|satisfy 	6605|canvas 	6606|fiction 	6607|reveal 	
6608|indicate 	6609|hungry 	6610|chief 	6611|happy 	6612|main 	6613|embark 	
6614|minimum 	6615|bronze 	6616|keen 	6617|purchase 	6618|recall 	6619|human 	
6620|half 	6621|lawn 	6622|paper 	6623|glad 	6624|way 	6625|balance 	
6626|color 	6627|glory 	6628|genius 	6629|shy 	6630|drama 	6631|olympic 	
6632|cup 	6633|attitude 	6634|stereo 	6635|similar 	6636|crane 	6637|predict 	
6638|sign 	6639|peasant 	6640|century 	6641|trial 	6642|chronic 	6643|electric 	
6644|practice 	6645|donkey 	6646|onion 	6647|give 	6648|symbol 	6649|hip 	
6650|town 	6651|glove 	6652|card 	6653|neglect 	6654|bullet 	6655|view 	
6656|more 	6657|unfair 	6658|panther 	6659|stove 	6660|marble 	6661|snake 	
6662|owner 	6663|once 	6664|boss 	6665|deliver 	6666|lumber 	6667|seat 	
6668|observe 	6669|leopard 	6670|unique 	6671|awkward 	6672|draw 	6673|tragic 	
6674|youth 	6675|used 	6676|culture 	6677|twin 	6678|also 	6679|glow 	
6680|ramp 	6681|goose 	6682|bring 	6683|wild 	6684|satoshi 	6685|scout 	
6686|frost 	6687|answer 	6688|depend 	6689|copper 	6690|unusual 	6691|network 	
6692|finish 	6693|aim 	6694|clever 	6695|apart 	6696|same 	6697|relief 	
6698|agent 	6699|license 	6700|cattle 	6701|property 	6702|remain 	6703|hold 	
6704|treat 	6705|involve 	6706|play 	6707|elbow 	6708|hobby 	6709|shoe 	
6710|fox 	6711|cabin 	6712|burst 	6713|world 	6714|wet 	6715|bus 	
6716|benefit 	6717|tooth 	6718|gesture 	6719|save 	6720|exhibit 	6721|damp 	
6722|slight 	6723|trip 	6724|furnace 	6725|beyond 	6726|oven 	6727|soup 	
6728|expect 	6729|evil 	6730|gallery 	6731|insane 	6732|favorite 	6733|abandon 	
6734|milk 	6735|off 	6736|snap 	6737|breeze 	6738|mixture 	6739|casual 	
6740|sword 	6741|reward 	6742|hope 	6743|clean 	6744|shiver 	6745|amazing 	
6746|boat 	6747|skin 	6748|search 	6749|tumble 	6750|base 	6751|elephant 	
6752|borrow 	6753|sunny 	6754|journey 	6755|edge 	6756|submit 	6757|sick 	
6758|tiger 	6759|arena 	6760|very 	6761|protect 	6762|fire 	6763|pony 	
6764|pink 	6765|oval 	6766|father 	6767|detect 	6768|airport 	6769|student 	
6770|second 	6771|liberty 	6772|setup 	6773|blade 	6774|muscle 	6775|trade 	
6776|jewel 	6777|common 	6778|smart 	6779|pupil 	6780|smooth 	6781|monkey 	
6782|gauge 	6783|evoke 	6784|seed 	6785|mushroom 	6786|rather 	6787|join 	
6788|cheese 	6789|phrase 	6790|bitter 	6791|lend 	6792|green 	6793|region 	
6794|regret 	6795|sight 	6796|metal 	6797|interest 	6798|sketch 	6799|spring 	
6800|verb 	6801|access 	6802|cycle 	6803|three 	6804|turn 	6805|artist 	
6806|absorb 	6807|equal 	6808|pluck 	6809|wash 	6810|wedding 	6811|stage 	
6812|cement 	6813|lucky 	6814|vessel 	6815|sentence 	6816|raven 	6817|fish 	
6818|swear 	6819|apology 	6820|junk 	6821|twenty 	6822|panic 	6823|spoil 	
6824|tunnel 	6825|aerobic 	6826|recycle 	6827|sort 	6828|tower 	6829|canoe 	
6830|wall 	6831|buyer 	6832|venue 	6833|cancel 	6834|unveil 	6835|element 	
6836|risk 	6837|tube 	6838|globe 	6839|mirror 	6840|people 	6841|offer 	
6842|comfort 	6843|echo 	6844|vibrant 	6845|pencil 	6846|trend 	6847|soul 	
6848|flavor 	6849|business 	6850|foot 	6851|river 	6852|repair 	6853|harsh 	
6854|glue 	6855|raise 	6856|total 	6857|rule 	6858|dad 	6859|escape 	
6860|spice 	6861|analyst 	6862|modify 	6863|tail 	6864|fringe 	6865|frame 	
6866|mention 	6867|bag 	6868|derive 	6869|mandate 	6870|fancy 	6871|sugar 	
6872|kit 	6873|volume 	6874|reopen 	6875|relax 	6876|plastic 	6877|betray 	
6878|capital 	6879|impact 	6880|goddess 	6881|cigar 	6882|animal 	6883|truth 	
6884|carpet 	6885|success 	6886|scale 	6887|blossom 	6888|silk 	6889|best 	
6890|assault 	6891|rug 	6892|depth 	6893|spare 	6894|detail 	6895|eight 	
6896|surprise 	6897|comic 	6898|castle 	6899|naive 	6900|pact 	6901|wink 	
6902|ketchup 	6903|basic 	6904|cable 	6905|drink 	6906|candy 	6907|wrong 	
6908|nation 	6909|garden 	6910|hint 	6911|weapon 	6912|issue 	6913|moral 	
6914|focus 	6915|nice 	6916|fatal 	6917|differ 	6918|today 	6919|toward 	
6920|roast 	6921|major 	6922|order 	6923|ticket 	6924|vehicle 	6925|unaware 	
6926|tiny 	6927|exercise 	6928|nurse 	6929|omit 	6930|silent 	6931|stock 	
6932|envelope 	6933|flight 	6934|prize 	6935|palm 	6936|fiscal 	6937|run 	
6938|convince 	6939|suit 	6940|stand 	6941|suffer 	6942|fantasy 	6943|edit 	
6944|slot 	6945|sunset 	6946|ladder 	6947|sniff 	6948|ghost 	6949|lobster 	
6950|box 	6951|impulse 	6952|evolve 	6953|host 	6954|ensure 	6955|slide 	
6956|worry 	6957|thumb 	6958|grass 	6959|build 	6960|ankle 	6961|fade 	
6962|elder 	6963|knee 	6964|lottery 	6965|thrive 	6966|top 	6967|coral 	
6968|economy 	6969|rookie 	6970|dial 	6971|clarify 	6972|deputy 	6973|broom 	
6974|strike 	6975|concert 	6976|able 	6977|tag 	6978|double 	6979|end 	
6980|lady 	6981|ten 	6982|pull 	6983|embrace 	6984|morning 	6985|hybrid 	
6986|change 	6987|praise 	6988|hard 	6989|slab 	6990|exhaust 	6991|become 	
6992|coffee 	6993|forget 	6994|talent 	6995|harvest 	6996|transfer 	6997|fossil 	
6998|conduct 	6999|put 	7000|name 	7001|explain 	7002|upgrade 	7003|wheat 	
7004|subject 	7005|utility 	7006|error 	7007|organ 	7008|general 	7009|armed 	
7010|nephew 	7011|weasel 	7012|devote 	7013|bulb 	7014|project 	7015|spy 	
7016|true 	7017|then 	7018|prepare 	7019|wife 	7020|bunker 	7021|gossip 	
7022|hazard 	7023|crucial 	7024|head 	7025|camera 	7026|near 	7027|rigid 	
7028|tell 	7029|crisp 	7030|bottom 	7031|pelican 	7032|alpha 	7033|fit 	
7034|inner 	7035|shrug 	7036|witness 	7037|fat 	7038|photo 	7039|ahead 	
7040|salute 	7041|report 	7042|forest 	7043|cost 	7044|foster 	7045|trouble 	
7046|express 	7047|gentle 	7048|potato 	7049|master 	7050|nest 	7051|brand 	
7052|light 	7053|margin 	7054|humor 	7055|movie 	7056|ginger 	7057|space 	
7058|harbor 	7059|noodle 	7060|tissue 	7061|battle 	7062|already 	7063|brother 	
7064|snow 	7065|baby 	7066|travel 	7067|target 	7068|purse 	7069|visa 	
7070|choose 	7071|diesel 	7072|swallow 	7073|talk 	7074|surge 	7075|receive 	
7076|wide 	7077|net 	7078|neutral 	7079|spin 	7080|lizard 	7081|grid 	
7082|figure 	7083|cat 	7084|stairs 	7085|twice 	7086|upset 	7087|almost 	
7088|odor 	7089|drum 	7090|senior 	7091|proof 	7092|lazy 	7093|face 	
7094|use 	7095|shaft 	7096|round 	7097|rebel 	7098|famous 	7099|course 	
7100|badge 	7101|room 	7102|clump 	7103|mosquito 	7104|warm 	7105|thing 	
7106|lonely 	7107|nuclear 	7108|square 	7109|that 	7110|traffic 	7111|renew 	
7112|quit 	7113|initial 	7114|nature 	7115|march 	7116|another 	7117|rough 	
7118|tank 	7119|brief 	7120|sweet 	7121|eagle 	7122|special 	7123|black 	
7124|extend 	7125|stay 	7126|adapt 	7127|flock 	7128|slush 	7129|absurd 	
7130|vendor 	7131|chest 	7132|solution 	7133|topic 	7134|critic 	7135|trigger 	
7136|lab 	7137|wrist 	7138|hire 	7139|retreat 	7140|inform 	7141|craft 	
7142|egg 	7143|improve 	7144|blue 	7145|drive 	7146|matter 	7147|man 	
7148|walnut 	7149|stomach 	7150|say 	7151|together 	7152|render 	7153|hub 	
7154|universe 	7155|fresh 	7156|tired 	7157|six 	7158|crumble 	7159|unknown 	
7160|february 	7161|syrup 	7162|dune 	7163|route 	7164|case 	7165|before 	
7166|tongue 	7167|letter 	7168|term 	7169|frequent 	7170|climb 	7171|actor 	
7172|you 	7173|describe 	7174|clock 	7175|wing 	7176|grief 	7177|vault 	
7178|like 	7179|beach 	7180|crunch 	7181|assume 	7182|icon 	7183|lens 	
7184|outer 	7185|video 	7186|middle 	7187|please 	7188|ostrich 	7189|vintage 	
7190|valley 	7191|fence 	7192|alarm 	7193|produce 	7194|mistake 	7195|dance 	
7196|unfold 	7197|member 	7198|bubble 	7199|armor 	7200|hurry 	7201|flee 	
7202|staff 	7203|steak 	7204|crater 	7205|hero 	7206|identify 	7207|news 	
7208|notable 	7209|swamp 	7210|discover 	7211|emotion 	7212|work 	7213|virtual 	
7214|salmon 	7215|yard 	7216|fun 	7217|adult 	7218|dinner 	7219|size 	
7220|skirt 	7221|endless 	7222|exchange 	7223|mystery 	7224|poem 	7225|super 	
7226|squirrel 	7227|mango 	7228|picnic 	7229|night 	7230|original 	7231|note 	
7232|wonder 	7233|oil 	7234|train 	7235|scrap 	7236|apple 	7237|manage 	
7238|pitch 	7239|toe 	7240|grace 	7241|summer 	7242|sudden 	7243|rude 	
7244|trophy 	7245|village 	7246|gas 	7247|learn 	7248|bone 	7249|danger 	
7250|museum 	7251|kangaroo 	7252|right 	7253|number 	7254|cloth 	7255|dumb 	
7256|dog 	7257|debris 	7258|defense 	7259|industry 	7260|crowd 	7261|cruel 	
7262|sleep 	7263|balcony 	7264|surface 	7265|inmate 	7266|grow 	7267|remind 	
7268|announce 	7269|orbit 	7270|alien 	7271|sample 	7272|awesome 	7273|fold 	
7274|artwork 	7275|decrease 	7276|buffalo 	7277|author 	7278|bread 	7279|melt 	
7280|book 	7281|appear 	7282|loyal 	7283|aware 	7284|marriage 	7285|burger 	
7286|genre 	7287|unit 	7288|myself 	7289|spider 	7290|vicious 	7291|situate 	
7292|chunk 	7293|media 	7294|grab 	7295|north 	7296|tree 	7297|garage 	
7298|sphere 	7299|foam 	7300|this 	7301|energy 	7302|uphold 	7303|zebra 	
7304|rapid 	7305|client 	7306|reject 	7307|pet 	7308|speak 	7309|distance 	
7310|theme 	7311|side 	7312|shed 	7313|chase 	7314|shine 	7315|magic 	
7316|survey 	7317|cheap 	7318|dignity 	7319|curious 	7320|school 	7321|time 	
