2001-11-12-en-bip39-silver-busy-badger-decode
5432|myself 	5433|powder 	5434|expire 	5435|thunder 	5436|dove 	5437|soft 	
6200|champion 	6201|unknown 	6202|hat 	6203|fatigue 	6204|kiss 	6205|bar 	
6206|upper 	6207|scrub 	6208|crumble 	6209|increase 	6210|guard 	6211|swallow 	
6212|craft 	6213|marine 	6214|oven 	6215|laptop 	6216|glance 	6217|analyst 	
6218|dolphin 	6219|circle 	6220|stone 	6221|nice 	6222|script 	6223|swing 	
6224|federal 	6225|own 	6226|head 	6227|excuse 	6228|grid 	6229|also 	
6230|mushroom 	6231|lady 	6232|lazy 	6233|slim 	6234|identify 	6235|kitchen 	
6236|shock 	6237|bounce 	6238|lottery 	6239|pact 	6240|hair 	6241|grocery 	
6242|dice 	6243|surge 	6244|expect 	6245|never 	6246|curve 	6247|theme 	
6248|practice 	6249|time 	6250|lizard 	6251|scissors 	6252|muscle 	6253|food 	
6254|husband 	6255|solution 	6256|travel 	6257|coach 	6258|mind 	6259|reveal 	
6260|ripple 	6261|sock 	6262|clump 	6263|organ 	6264|isolate 	6265|jeans 	
6266|drastic 	6267|deputy 	6268|aerobic 	6269|idle 	6270|salt 	6271|manage 	
6272|smile 	6273|maze 	6274|shed 	6275|metal 	6276|slush 	6277|airport 	
6278|during 	6279|explain 	6280|sweet 	6281|obtain 	6282|biology 	6283|once 	
6284|monitor 	6285|lobster 	6286|dad 	6287|sound 	6288|spoon 	6289|trend 	
6290|bag 	6291|flat 	6292|fossil 	6293|collect 	6294|consider 	6295|zoo 	
6296|gain 	6297|peace 	6298|bring 	6299|buffalo 	6300|push 	6301|vague 	
6302|payment 	6303|key 	6304|north 	6305|volume 	6306|shaft 	6307|marble 	
6308|catch 	6309|buddy 	6310|grief 	6311|project 	6312|click 	6313|alcohol 	
6314|offer 	6315|jazz 	6316|cricket 	6317|inhale 	6318|learn 	6319|edit 	
6320|hour 	6321|gravity 	6322|tissue 	6323|match 	6324|afford 	6325|phrase 	
6326|mad 	6327|curious 	6328|target 	6329|easily 	6330|list 	6331|have 	
6332|rather 	6333|arena 	6334|loan 	6335|mobile 	6336|banana 	6337|east 	
6338|seminar 	6339|segment 	6340|donate 	6341|approve 	6342|square 	6343|cotton 	
6344|tongue 	6345|again 	6346|delay 	6347|disorder 	6348|antique 	6349|weapon 	
6350|usual 	6351|join 	6352|virus 	6353|blast 	6354|firm 	6355|excess 	
6356|romance 	6357|unfold 	6358|oblige 	6359|twin 	6360|where 	6361|print 	
6362|orange 	6363|debate 	6364|strategy 	6365|scan 	6366|indicate 	6367|proud 	
6368|include 	6369|finger 	6370|flower 	6371|say 	6372|guitar 	6373|endless 	
6374|creek 	6375|athlete 	6376|spice 	6377|timber 	6378|imitate 	6379|loop 	
6380|sun 	6381|relax 	6382|priority 	6383|exercise 	6384|fork 	6385|horror 	
6386|sunny 	6387|move 	6388|valley 	6389|recycle 	6390|soccer 	6391|scare 	
6392|april 	6393|insane 	6394|struggle 	6395|penalty 	6396|door 	6397|remember 	
6398|faculty 	6399|wonder 	6400|range 	6401|camp 	6402|possible 	6403|affair 	
6404|follow 	6405|tunnel 	6406|exhaust 	6407|fringe 	6408|oak 	6409|copy 	
6410|urban 	6411|glad 	6412|scorpion 	6413|much 	6414|almost 	6415|misery 	
6416|wet 	6417|leopard 	6418|labor 	6419|safe 	6420|achieve 	6421|merry 	
6422|kit 	6423|true 	6424|uncle 	6425|parrot 	6426|super 	6427|tool 	
6428|impose 	6429|better 	6430|domain 	6431|run 	6432|dignity 	6433|supply 	
6434|laundry 	6435|jelly 	6436|company 	6437|okay 	6438|essence 	6439|morning 	
6440|fog 	6441|curtain 	6442|call 	6443|visual 	6444|sunset 	6445|ignore 	
6446|copper 	6447|roof 	6448|magnet 	6449|grab 	6450|rally 	6451|ride 	
6452|theory 	6453|eight 	6454|across 	6455|team 	6456|dose 	6457|believe 	
6458|tilt 	6459|gather 	6460|celery 	6461|absorb 	6462|bless 	6463|snap 	
6464|chest 	6465|dry 	6466|real 	6467|wage 	6468|long 	6469|melody 	
6470|purchase 	6471|duck 	6472|gap 	6473|ready 	6474|fix 	6475|allow 	
6476|benefit 	6477|legal 	6478|grit 	6479|situate 	6480|verify 	6481|fade 	
6482|tag 	6483|remind 	6484|blue 	6485|charge 	6486|corn 	6487|bridge 	
6488|only 	6489|useful 	6490|assume 	6491|mechanic 	6492|boss 	6493|bronze 	
6494|view 	6495|surprise 	6496|jungle 	6497|blade 	6498|apple 	6499|law 	
6500|vote 	6501|dwarf 	6502|suffer 	6503|space 	6504|uncover 	6505|unit 	
6506|aim 	6507|model 	6508|silver 	6509|memory 	6510|abstract 	6511|jewel 	
6512|engine 	6513|success 	6514|social 	6515|broom 	6516|despair 	6517|enrich 	
6518|attack 	6519|certain 	6520|ordinary 	6521|note 	6522|major 	6523|weekend 	
6524|obscure 	6525|pulse 	6526|brave 	6527|come 	6528|tortoise 	6529|orchard 	
6530|require 	6531|away 	6532|online 	6533|close 	6534|act 	6535|hurdle 	
6536|add 	6537|wrestle 	6538|tomorrow 	6539|solar 	6540|unfair 	6541|wheat 	
6542|enhance 	6543|ski 	6544|sustain 	6545|outdoor 	6546|over 	6547|text 	
6548|play 	6549|one 	6550|auto 	6551|midnight 	6552|pretty 	6553|ball 	
6554|album 	6555|wing 	6556|cave 	6557|couple 	6558|genuine 	6559|guess 	
6560|resource 	6561|three 	6562|round 	6563|quiz 	6564|similar 	6565|review 	
6566|question 	6567|august 	6568|artwork 	6569|exclude 	6570|resist 	6571|web 	
6572|involve 	6573|quality 	6574|industry 	6575|dash 	6576|omit 	6577|roast 	
6578|subject 	6579|candy 	6580|youth 	6581|record 	6582|step 	6583|alter 	
6584|vast 	6585|deny 	6586|setup 	6587|praise 	6588|sausage 	6589|bacon 	
6590|picnic 	6591|reason 	6592|alley 	6593|merit 	6594|sure 	6595|clinic 	
6596|beach 	6597|toast 	6598|become 	6599|ill 	6600|era 	6601|spin 	
6602|icon 	6603|whip 	6604|road 	6605|piano 	6606|woman 	6607|pony 	
6608|maximum 	6609|glue 	6610|throw 	6611|position 	6612|pill 	6613|black 	
6614|puppy 	6615|ritual 	6616|boil 	6617|convince 	6618|negative 	6619|reduce 	
6620|crazy 	6621|pottery 	6622|pitch 	6623|paper 	6624|hub 	6625|grape 	
6626|march 	6627|electric 	6628|owner 	6629|actress 	6630|wear 	6631|tank 	
6632|wool 	6633|snow 	6634|ahead 	6635|tumble 	6636|vacuum 	6637|notable 	
6638|century 	6639|early 	6640|poem 	6641|custom 	6642|park 	6643|sad 	
6644|unhappy 	6645|van 	6646|squeeze 	6647|main 	6648|scatter 	6649|clerk 	
6650|story 	6651|unveil 	6652|flash 	6653|dust 	6654|slight 	6655|warfare 	
6656|echo 	6657|wealth 	6658|educate 	6659|blossom 	6660|govern 	6661|toss 	
6662|wood 	6663|buyer 	6664|before 	6665|rigid 	6666|scrap 	6667|moral 	
6668|rhythm 	6669|load 	6670|shallow 	6671|focus 	6672|innocent 	6673|reflect 	
6674|ginger 	6675|reopen 	6676|bone 	6677|silly 	6678|measure 	6679|giant 	
6680|survey 	6681|type 	6682|tape 	6683|worry 	6684|discover 	6685|toward 	
6686|smoke 	6687|can 	6688|describe 	6689|wife 	6690|rescue 	6691|gadget 	
6692|cabbage 	6693|need 	6694|hunt 	6695|various 	6696|random 	6697|clock 	
6698|slice 	6699|fancy 	6700|just 	6701|body 	6702|fault 	6703|orphan 	
6704|gossip 	6705|acoustic 	6706|relief 	6707|inform 	6708|umbrella 	6709|display 	
6710|hazard 	6711|ethics 	6712|what 	6713|state 	6714|bullet 	6715|beyond 	
6716|lonely 	6717|column 	6718|gaze 	6719|truck 	6720|credit 	6721|cover 	
6722|replace 	6723|salon 	6724|silent 	6725|napkin 	6726|minimum 	6727|autumn 	
6728|security 	6729|try 	6730|ugly 	6731|ensure 	6732|kite 	6733|clip 	
6734|satoshi 	6735|index 	6736|vessel 	6737|basic 	6738|farm 	6739|cause 	
6740|globe 	6741|dance 	6742|flip 	6743|method 	6744|open 	6745|provide 	
6746|indoor 	6747|wide 	6748|switch 	6749|dumb 	6750|nature 	6751|evidence 	
6752|settle 	6753|used 	6754|lamp 	6755|soup 	6756|reform 	6757|always 	
6758|borrow 	6759|egg 	6760|client 	6761|trophy 	6762|spider 	6763|arrow 	
6764|plug 	6765|robot 	6766|february 	6767|border 	6768|bright 	6769|element 	
6770|letter 	6771|save 	6772|sister 	6773|current 	6774|term 	6775|coil 	
6776|mandate 	6777|ask 	6778|home 	6779|flight 	6780|flag 	6781|country 	
6782|pull 	6783|brown 	6784|gospel 	6785|clarify 	6786|busy 	6787|scene 	
6788|valid 	6789|near 	6790|insect 	6791|expand 	6792|such 	6793|host 	
6794|slender 	6795|later 	6796|member 	6797|token 	6798|thank 	6799|sudden 	
6800|budget 	6801|sea 	6802|radio 	6803|honey 	6804|trouble 	6805|palace 	
6806|normal 	6807|wire 	6808|awake 	6809|alarm 	6810|section 	6811|repair 	
6812|image 	6813|draft 	6814|engage 	6815|aunt 	6816|betray 	6817|retire 	
6818|noodle 	6819|oval 	6820|video 	6821|million 	6822|swear 	6823|fitness 	
6824|dizzy 	6825|share 	6826|admit 	6827|daughter 	6828|perfect 	6829|deposit 	
6830|reward 	6831|thought 	6832|village 	6833|spare 	6834|worth 	6835|culture 	
6836|nest 	6837|foam 	6838|loud 	6839|visa 	6840|cram 	6841|sing 	
6842|mosquito 	6843|seed 	6844|small 	6845|renew 	6846|logic 	6847|canyon 	
6848|phone 	6849|sauce 	6850|friend 	6851|bind 	6852|primary 	6853|you 	
6854|enlist 	6855|crew 	6856|dial 	6857|direct 	6858|nephew 	6859|subway 	
6860|flame 	6861|stuff 	6862|unique 	6863|skill 	6864|average 	6865|refuse 	
6866|alone 	6867|casino 	6868|choice 	6869|quit 	6870|hole 	6871|canoe 	
6872|baby 	6873|name 	6874|leave 	6875|mixture 	6876|cake 	6877|quick 	
6878|river 	6879|speak 	6880|cat 	6881|vocal 	6882|nerve 	6883|snake 	
6884|right 	6885|health 	6886|advice 	6887|fine 	6888|amount 	6889|stairs 	
6890|little 	6891|vehicle 	6892|spirit 	6893|claim 	6894|swim 	6895|category 	
6896|hold 	6897|stumble 	6898|senior 	6899|program 	6900|rice 	6901|aisle 	
6902|crater 	6903|slab 	6904|account 	6905|hip 	6906|surround 	6907|outer 	
6908|chapter 	6909|embody 	6910|divert 	6911|giggle 	6912|wine 	6913|balance 	
6914|cross 	6915|great 	6916|this 	6917|puzzle 	6918|supreme 	6919|since 	
6920|grow 	6921|general 	6922|fame 	6923|end 	6924|shrimp 	6925|cherry 	
6926|feature 	6927|stem 	6928|witness 	6929|deliver 	6930|thumb 	6931|blood 	
6932|south 	6933|virtual 	6934|swamp 	6935|brand 	6936|rude 	6937|sword 	
6938|horn 	6939|check 	6940|dinosaur 	6941|rotate 	6942|among 	6943|like 	
6944|mesh 	6945|spread 	6946|face 	6947|pear 	6948|race 	6949|bulb 	
6950|series 	6951|pioneer 	6952|humble 	6953|fold 	6954|predict 	6955|history 	
6956|enjoy 	6957|win 	6958|impulse 	6959|grunt 	6960|degree 	6961|zone 	
6962|wreck 	6963|author 	6964|jaguar 	6965|total 	6966|cube 	6967|split 	
6968|lunar 	6969|fluid 	6970|mention 	6971|shoe 	6972|help 	6973|toilet 	
6974|dentist 	6975|bubble 	6976|night 	6977|language 	6978|appear 	6979|good 	
6980|title 	6981|garlic 	6982|pizza 	6983|soap 	6984|useless 	6985|write 	
6986|carpet 	6987|vicious 	6988|emotion 	6989|noise 	6990|lemon 	6991|infant 	
6992|genius 	6993|siren 	6994|input 	6995|leg 	6996|embark 	6997|voice 	
6998|tray 	6999|simple 	7000|depart 	7001|polar 	7002|update 	7003|toddler 	
7004|clown 	7005|comic 	7006|slow 	7007|liar 	7008|gift 	7009|sleep 	
7010|trash 	7011|edge 	7012|region 	7013|behind 	7014|brother 	7015|fence 	
7016|joy 	7017|syrup 	7018|huge 	7019|spoil 	7020|barely 	7021|equal 	
7022|swap 	7023|student 	7024|tuna 	7025|daring 	7026|please 	7027|carry 	
7028|next 	7029|limit 	7030|alpha 	7031|tragic 	7032|expose 	7033|human 	
7034|liberty 	7035|stable 	7036|planet 	7037|clutch 	7038|card 	7039|hotel 	
7040|surface 	7041|raccoon 	7042|anger 	7043|art 	7044|wagon 	7045|accuse 	
7046|marriage 	7047|inflict 	7048|system 	7049|local 	7050|spawn 	7051|kick 	
7052|teach 	7053|lucky 	7054|burger 	7055|give 	7056|festival 	7057|task 	
7058|broccoli 	7059|limb 	7060|ticket 	7061|slot 	7062|stomach 	7063|hybrid 	
7064|forest 	7065|gloom 	7066|develop 	7067|symptom 	7068|warrior 	7069|report 	
7070|erode 	7071|network 	7072|mom 	7073|release 	7074|solve 	7075|damage 	
7076|turtle 	7077|protect 	7078|abuse 	7079|silk 	7080|fox 	7081|option 	
7082|census 	7083|typical 	7084|fuel 	7085|mammal 	7086|liquid 	7087|warm 	
7088|sign 	7089|boost 	7090|lecture 	7091|special 	7092|velvet 	7093|monster 	
7094|wave 	7095|fiber 	7096|narrow 	7097|abandon 	7098|pride 	7099|walnut 	
7100|cup 	7101|party 	7102|inspire 	7103|day 	7104|patch 	7105|sheriff 	
7106|drive 	7107|return 	7108|summer 	7109|oxygen 	7110|lock 	7111|result 	
7112|gentle 	7113|upgrade 	7114|parade 	7115|swarm 	7116|sorry 	7117|toy 	
7118|luggage 	7119|camera 	7120|best 	7121|season 	7122|detect 	7123|garage 	
7124|another 	7125|harbor 	7126|cloud 	7127|scout 	7128|coconut 	7129|venue 	
7130|beef 	7131|snack 	7132|motor 	7133|destroy 	7134|alien 	7135|wisdom 	
7136|smart 	7137|bundle 	7138|nothing 	7139|material 	7140|grant 	7141|accident 	
7142|future 	7143|they 	7144|mass 	7145|moon 	7146|erase 	7147|control 	
7148|prevent 	7149|gown 	7150|balcony 	7151|effort 	7152|defense 	7153|city 	
7154|tonight 	7155|combine 	7156|rural 	7157|lift 	7158|canal 	7159|keep 	
7160|shoulder 	7161|decide 	7162|grace 	7163|invite 	7164|rare 	7165|exchange 	
7166|antenna 	7167|nominee 	7168|wash 	7169|nasty 	7170|diet 	7171|drum 	
7172|taste 	7173|lawn 	7174|weird 	7175|coin 	7176|sell 	7177|same 	
7178|sail 	7179|hen 	7180|clog 	7181|sort 	7182|funny 	7183|lawsuit 	
7184|when 	7185|remove 	7186|response 	7187|version 	7188|critic 	7189|person 	
7190|very 	7191|together 	7192|faith 	7193|unlock 	7194|top 	7195|envelope 	
7196|badge 	7197|crystal 	7198|distance 	7199|promote 	7200|blush 	7201|cash 	
7202|dragon 	7203|donor 	7204|twenty 	7205|tornado 	7206|submit 	7207|latin 	
7208|sand 	7209|love 	7210|favorite 	7211|armed 	7212|quote 	7213|faint 	
7214|boy 	7215|mean 	7216|famous 	7217|crawl 	7218|menu 	7219|occur 	
7220|air 	7221|any 	7222|paddle 	7223|bomb 	7224|agree 	7225|hood 	
7226|suit 	7227|extra 	7228|sentence 	7229|frog 	7230|motion 	7231|want 	
7232|floor 	7233|rebel 	7234|swift 	7235|hawk 	7236|demand 	7237|rib 	
7238|cream 	7239|capital 	7240|tourist 	7241|wink 	7242|brief 	7243|slogan 	
7244|put 	7245|weasel 	7246|topple 	7247|arrange 	7248|risk 	7249|yard 	
7250|shove 	7251|car 	7252|rail 	7253|belt 	7254|gas 	7255|torch 	
7256|december 	7257|room 	7258|inner 	7259|joke 	7260|pumpkin 	7261|receive 	
7262|define 	7263|suggest 	7264|resemble 	7265|minute 	7266|fish 	7267|trade 	
7268|cable 	7269|pilot 	7270|unable 	7271|then 	7272|shy 	7273|sibling 	
7274|rack 	7275|sadness 	7276|leaf 	7277|tent 	7278|world 	7279|dish 	
7280|arch 	7281|arrest 	7282|cancel 	7283|tuition 	7284|stock 	7285|desk 	
7286|veteran 	7287|second 	7288|cliff 	7289|cloth 	7290|piece 	7291|diesel 	
7292|bicycle 	7293|find 	7294|talk 	7295|cool 	7296|tower 	7297|book 	
7298|boring 	7299|width 	7300|side 	7301|case 	7302|hello 	7303|fresh 	
7304|cost 	7305|whale 	7306|miss 	7307|crisp 	7308|action 	7309|trap 	
7310|erupt 	7311|unaware 	7312|fragile 	7313|addict 	7314|birth 	7315|castle 	
7316|transfer 	7317|earn 	7318|digital 	7319|multiply 	7320|cousin 	7321|retreat 	
