2001-06-12-en-bip39-gold-rich-fly-decode
5432|goddess 	5433|issue 	5434|rhythm 	5435|dragon 	5436|scrap 	5437|jazz 	
5918|wheel 	5919|attitude 	5920|impact 	5921|frog 	5922|blame 	5923|steak 	
5924|alpha 	5925|beach 	5926|loop 	5927|ladder 	5928|west 	5929|faculty 	
5930|curve 	5931|school 	5932|scout 	5933|floor 	5934|erase 	5935|antenna 	
5936|that 	5937|diagram 	5938|topple 	5939|airport 	5940|flower 	5941|dolphin 	
5942|fortune 	5943|patrol 	5944|desert 	5945|walnut 	5946|thought 	5947|connect 	
5948|nature 	5949|nice 	5950|before 	5951|dumb 	5952|pulp 	5953|buffalo 	
5954|rule 	5955|moment 	5956|sleep 	5957|sense 	5958|banana 	5959|code 	
5960|metal 	5961|enable 	5962|robust 	5963|pool 	5964|reopen 	5965|axis 	
5966|happy 	5967|pitch 	5968|pencil 	5969|jewel 	5970|twin 	5971|vessel 	
5972|drum 	5973|element 	5974|grit 	5975|mammal 	5976|about 	5977|lens 	
5978|task 	5979|acquire 	5980|smile 	5981|winner 	5982|ghost 	5983|fox 	
5984|ask 	5985|sail 	5986|labor 	5987|news 	5988|just 	5989|siren 	
5990|city 	5991|address 	5992|empower 	5993|leopard 	5994|all 	5995|exact 	
5996|chunk 	5997|rug 	5998|rack 	5999|multiply 	6000|boil 	6001|filter 	
6002|either 	6003|action 	6004|furnace 	6005|earth 	6006|wrap 	6007|device 	
6008|green 	6009|inside 	6010|match 	6011|document 	6012|frown 	6013|protect 	
6014|select 	6015|barely 	6016|faint 	6017|explain 	6018|sauce 	6019|latin 	
6020|relax 	6021|female 	6022|split 	6023|normal 	6024|lobster 	6025|skate 	
6026|wonder 	6027|crush 	6028|miracle 	6029|relief 	6030|rice 	6031|depend 	
6032|pupil 	6033|license 	6034|energy 	6035|angry 	6036|imitate 	6037|artwork 	
6038|fabric 	6039|mix 	6040|donate 	6041|emotion 	6042|odor 	6043|drastic 	
6044|cage 	6045|abandon 	6046|drill 	6047|unaware 	6048|advance 	6049|announce 	
6050|captain 	6051|tuition 	6052|barrel 	6053|repair 	6054|cost 	6055|stairs 	
6056|ahead 	6057|swear 	6058|neither 	6059|arm 	6060|cruel 	6061|draw 	
6062|juice 	6063|joy 	6064|moon 	6065|silk 	6066|cause 	6067|pause 	
6068|sibling 	6069|iron 	6070|supreme 	6071|violin 	6072|chaos 	6073|hip 	
6074|industry 	6075|assist 	6076|frost 	6077|lady 	6078|teach 	6079|feature 	
6080|system 	6081|post 	6082|wide 	6083|credit 	6084|property 	6085|cool 	
6086|tragic 	6087|half 	6088|claim 	6089|accuse 	6090|source 	6091|mimic 	
6092|tiger 	6093|april 	6094|quit 	6095|devote 	6096|orphan 	6097|test 	
6098|olive 	6099|bless 	6100|maple 	6101|auto 	6102|meadow 	6103|robot 	
6104|until 	6105|claw 	6106|vague 	6107|solve 	6108|gift 	6109|unusual 	
6110|leader 	6111|member 	6112|shell 	6113|actor 	6114|head 	6115|indicate 	
6116|dial 	6117|tennis 	6118|globe 	6119|clinic 	6120|purpose 	6121|caught 	
6122|profit 	6123|snack 	6124|race 	6125|pioneer 	6126|hand 	6127|sell 	
6128|loyal 	6129|tool 	6130|punch 	6131|bridge 	6132|aspect 	6133|doctor 	
6134|burden 	6135|success 	6136|category 	6137|grant 	6138|place 	6139|flock 	
6140|number 	6141|guilt 	6142|volcano 	6143|dirt 	6144|wreck 	6145|exhibit 	
6146|pepper 	6147|kitten 	6148|palm 	6149|carpet 	6150|ball 	6151|pen 	
6152|reunion 	6153|stool 	6154|poem 	6155|crunch 	6156|arrow 	6157|garment 	
6158|armed 	6159|magnet 	6160|toe 	6161|whisper 	6162|hurdle 	6163|any 	
6164|life 	6165|inherit 	6166|nest 	6167|march 	6168|bean 	6169|flip 	
6170|avocado 	6171|brother 	6172|husband 	6173|super 	6174|use 	6175|seminar 	
6176|book 	6177|elder 	6178|enjoy 	6179|original 	6180|lawn 	6181|peace 	
6182|option 	6183|ordinary 	6184|reject 	6185|federal 	6186|armor 	6187|mind 	
6188|topic 	6189|pelican 	6190|glare 	6191|wisdom 	6192|hidden 	6193|quiz 	
6194|champion 	6195|step 	6196|eternal 	6197|man 	6198|soon 	6199|reward 	
6200|panel 	6201|aerobic 	6202|grid 	6203|shallow 	6204|canoe 	6205|ethics 	
6206|eager 	6207|better 	6208|hedgehog 	6209|want 	6210|tiny 	6211|twist 	
6212|fit 	6213|salute 	6214|cinnamon 	6215|roast 	6216|obscure 	6217|obvious 	
6218|seek 	6219|fix 	6220|glory 	6221|spirit 	6222|satisfy 	6223|danger 	
6224|harsh 	6225|lonely 	6226|puzzle 	6227|brass 	6228|junk 	6229|hockey 	
6230|sudden 	6231|cover 	6232|marble 	6233|jealous 	6234|ocean 	6235|rural 	
6236|fiction 	6237|print 	6238|style 	6239|modify 	6240|renew 	6241|total 	
6242|purse 	6243|scan 	6244|finger 	6245|expand 	6246|ticket 	6247|obey 	
6248|garage 	6249|mirror 	6250|novel 	6251|prison 	6252|illegal 	6253|judge 	
6254|soft 	6255|alcohol 	6256|peanut 	6257|middle 	6258|convince 	6259|since 	
6260|vehicle 	6261|congress 	6262|deny 	6263|top 	6264|glad 	6265|road 	
6266|into 	6267|grow 	6268|output 	6269|anchor 	6270|state 	6271|park 	
6272|kid 	6273|foot 	6274|domain 	6275|infant 	6276|another 	6277|width 	
6278|hurry 	6279|audit 	6280|echo 	6281|runway 	6282|mixture 	6283|future 	
6284|ranch 	6285|liberty 	6286|prevent 	6287|clean 	6288|menu 	6289|shaft 	
6290|hour 	6291|lava 	6292|lion 	6293|idea 	6294|mansion 	6295|hint 	
6296|embrace 	6297|song 	6298|genuine 	6299|worry 	6300|learn 	6301|long 	
6302|kick 	6303|donkey 	6304|stove 	6305|scrub 	6306|minimum 	6307|play 	
6308|aware 	6309|leaf 	6310|solid 	6311|undo 	6312|evidence 	6313|method 	
6314|agree 	6315|kiwi 	6316|boost 	6317|settle 	6318|humble 	6319|despair 	
6320|hollow 	6321|inhale 	6322|tilt 	6323|omit 	6324|blouse 	6325|corn 	
6326|benefit 	6327|join 	6328|replace 	6329|cotton 	6330|hill 	6331|creek 	
6332|skull 	6333|siege 	6334|gather 	6335|install 	6336|enter 	6337|pact 	
6338|rate 	6339|miss 	6340|coast 	6341|person 	6342|major 	6343|shrimp 	
6344|hover 	6345|enemy 	6346|health 	6347|exit 	6348|fantasy 	6349|inspire 	
6350|kingdom 	6351|riot 	6352|bronze 	6353|breeze 	6354|nominee 	6355|warfare 	
6356|require 	6357|mask 	6358|shock 	6359|knock 	6360|dune 	6361|earn 	
6362|heart 	6363|right 	6364|crowd 	6365|town 	6366|more 	6367|leisure 	
6368|shy 	6369|easily 	6370|behind 	6371|maximum 	6372|sadness 	6373|busy 	
6374|they 	6375|recall 	6376|mother 	6377|help 	6378|blanket 	6379|try 	
6380|melody 	6381|nerve 	6382|trial 	6383|soup 	6384|lake 	6385|design 	
6386|popular 	6387|observe 	6388|large 	6389|visual 	6390|spray 	6391|kit 	
6392|praise 	6393|neck 	6394|valid 	6395|grocery 	6396|vanish 	6397|spring 	
6398|upgrade 	6399|lottery 	6400|case 	6401|bread 	6402|loud 	6403|bar 	
6404|start 	6405|endorse 	6406|plate 	6407|gossip 	6408|crystal 	6409|tide 	
6410|cactus 	6411|ignore 	6412|close 	6413|fossil 	6414|behave 	6415|demand 	
6416|napkin 	6417|tongue 	6418|brain 	6419|erosion 	6420|leave 	6421|mandate 	
6422|inner 	6423|aim 	6424|rail 	6425|outdoor 	6426|blur 	6427|gravity 	
6428|flavor 	6429|bunker 	6430|scheme 	6431|grass 	6432|easy 	6433|poet 	
6434|label 	6435|grain 	6436|color 	6437|reveal 	6438|analyst 	6439|please 	
6440|civil 	6441|flee 	6442|sting 	6443|differ 	6444|orbit 	6445|expect 	
6446|fence 	6447|manage 	6448|sound 	6449|science 	6450|together 	6451|prize 	
6452|have 	6453|say 	6454|degree 	6455|pyramid 	6456|height 	6457|casino 	
6458|snow 	6459|must 	6460|hazard 	6461|unique 	6462|maze 	6463|stomach 	
6464|noodle 	6465|shuffle 	6466|scissors 	6467|venue 	6468|believe 	6469|fault 	
6470|skill 	6471|tone 	6472|admit 	6473|strike 	6474|suggest 	6475|photo 	
6476|table 	6477|thunder 	6478|board 	6479|banner 	6480|wedding 	6481|lyrics 	
6482|parent 	6483|acoustic 	6484|sniff 	6485|primary 	6486|worth 	6487|cart 	
6488|across 	6489|blade 	6490|inch 	6491|engage 	6492|foam 	6493|essence 	
6494|square 	6495|viable 	6496|eagle 	6497|tower 	6498|equal 	6499|balance 	
6500|actual 	6501|vintage 	6502|travel 	6503|under 	6504|turn 	6505|festival 	
6506|utility 	6507|strategy 	6508|visit 	6509|example 	6510|drive 	6511|certain 	
6512|alert 	6513|mail 	6514|destroy 	6515|hamster 	6516|enlist 	6517|black 	
6518|knee 	6519|rifle 	6520|slot 	6521|shiver 	6522|logic 	6523|market 	
6524|order 	6525|hundred 	6526|exercise 	6527|coffee 	6528|flush 	6529|final 	
6530|shoe 	6531|hunt 	6532|possible 	6533|kitchen 	6534|tag 	6535|pear 	
6536|lunar 	6537|debate 	6538|agent 	6539|weather 	6540|bone 	6541|duck 	
6542|interest 	6543|fetch 	6544|quantum 	6545|damage 	6546|notable 	6547|transfer 	
6548|private 	6549|cargo 	6550|side 	6551|galaxy 	6552|tonight 	6553|conduct 	
6554|subway 	6555|deliver 	6556|spell 	6557|neutral 	6558|tray 	6559|video 	
6560|truly 	6561|return 	6562|maid 	6563|milk 	6564|legal 	6565|trap 	
6566|same 	6567|swamp 	6568|few 	6569|resemble 	6570|network 	6571|gasp 	
6572|sustain 	6573|struggle 	6574|air 	6575|pony 	6576|artist 	6577|grab 	
6578|screen 	6579|click 	6580|stock 	6581|raise 	6582|vital 	6583|retreat 	
6584|wheat 	6585|myself 	6586|shrug 	6587|shop 	6588|glimpse 	6589|upon 	
6590|still 	6591|average 	6592|ostrich 	6593|payment 	6594|budget 	6595|toilet 	
6596|coin 	6597|mosquito 	6598|gas 	6599|okay 	6600|thumb 	6601|setup 	
6602|skin 	6603|canvas 	6604|act 	6605|appear 	6606|wood 	6607|jacket 	
6608|detect 	6609|churn 	6610|between 	6611|dynamic 	6612|foster 	6613|dignity 	
6614|sun 	6615|trigger 	6616|daring 	6617|fog 	6618|blind 	6619|dinosaur 	
6620|engine 	6621|load 	6622|adult 	6623|dizzy 	6624|practice 	6625|door 	
6626|region 	6627|belt 	6628|priority 	6629|embark 	6630|penalty 	6631|inmate 	
6632|rocket 	6633|wine 	6634|father 	6635|clown 	6636|notice 	6637|attack 	
6638|remind 	6639|orchard 	6640|simple 	6641|weekend 	6642|pudding 	6643|depth 	
6644|resource 	6645|recipe 	6646|december 	6647|fuel 	6648|amazing 	6649|enrich 	
6650|wrestle 	6651|text 	6652|pill 	6653|gadget 	6654|problem 	6655|become 	
6656|luggage 	6657|stone 	6658|sausage 	6659|attend 	6660|toss 	6661|summer 	
6662|quick 	6663|there 	6664|oyster 	6665|token 	6666|forget 	6667|rent 	
6668|legend 	6669|stable 	6670|bright 	6671|bulb 	6672|rain 	6673|twelve 	
6674|reform 	6675|chimney 	6676|oven 	6677|vicious 	6678|unfair 	6679|lucky 	
6680|cry 	6681|rabbit 	6682|very 	6683|concert 	6684|royal 	6685|improve 	
6686|disagree 	6687|spin 	6688|achieve 	6689|cherry 	6690|picnic 	6691|symbol 	
6692|toast 	6693|income 	6694|window 	6695|car 	6696|picture 	6697|someone 	
6698|rookie 	6699|lounge 	6700|keep 	6701|blue 	6702|bitter 	6703|bounce 	
6704|smooth 	6705|peasant 	6706|powder 	6707|parrot 	6708|such 	6709|radio 	
6710|session 	6711|gauge 	6712|message 	6713|swim 	6714|item 	6715|river 	
6716|forum 	6717|near 	6718|humor 	6719|seat 	6720|work 	6721|run 	
6722|six 	6723|strong 	6724|float 	6725|bracket 	6726|party 	6727|language 	
6728|steel 	6729|giraffe 	6730|yard 	6731|denial 	6732|pledge 	6733|angle 	
6734|rely 	6735|boy 	6736|slush 	6737|spoil 	6738|cave 	6739|surround 	
6740|team 	6741|above 	6742|hero 	6743|deputy 	6744|program 	6745|reduce 	
6746|alter 	6747|february 	6748|flame 	6749|era 	6750|sea 	6751|capable 	
6752|impose 	6753|pole 	6754|provide 	6755|dentist 	6756|toddler 	6757|crash 	
6758|call 	6759|small 	6760|egg 	6761|mesh 	6762|fancy 	6763|oblige 	
6764|kangaroo 	6765|lamp 	6766|now 	6767|nut 	6768|ivory 	6769|amount 	
6770|bleak 	6771|smoke 	6772|noble 	6773|volume 	6774|lab 	6775|stay 	
6776|skirt 	6777|gym 	6778|crew 	6779|light 	6780|kind 	6781|pretty 	
6782|chapter 	6783|pet 	6784|opera 	6785|glove 	6786|room 	6787|tube 	
6788|tenant 	6789|fever 	6790|wink 	6791|squirrel 	6792|sample 	6793|woman 	
6794|size 	6795|end 	6796|surge 	6797|salon 	6798|weapon 	6799|misery 	
6800|medal 	6801|identify 	6802|circle 	6803|goat 	6804|census 	6805|vibrant 	
6806|honey 	6807|early 	6808|street 	6809|season 	6810|report 	6811|turtle 	
6812|sister 	6813|universe 	6814|equip 	6815|shadow 	6816|online 	6817|cattle 	
6818|argue 	6819|clay 	6820|clutch 	6821|hood 	6822|give 	6823|safe 	
6824|good 	6825|include 	6826|mom 	6827|fiber 	6828|fitness 	6829|occur 	
6830|because 	6831|rare 	6832|wear 	6833|unhappy 	6834|morning 	6835|section 	
6836|spot 	6837|warrior 	6838|abuse 	6839|hold 	6840|blast 	6841|sport 	
6842|shove 	6843|survey 	6844|fall 	6845|sponsor 	6846|dwarf 	6847|confirm 	
6848|police 	6849|horn 	6850|journey 	6851|excuse 	6852|salad 	6853|oak 	
6854|olympic 	6855|wife 	6856|job 	6857|monster 	6858|derive 	6859|story 	
6860|sure 	6861|cousin 	6862|lesson 	6863|ensure 	6864|tank 	6865|bamboo 	
6866|clever 	6867|jelly 	6868|able 	6869|chicken 	6870|alien 	6871|icon 	
6872|trend 	6873|thing 	6874|sad 	6875|blush 	6876|nephew 	6877|eyebrow 	
6878|lawsuit 	6879|adjust 	6880|wait 	6881|upper 	6882|purity 	6883|critic 	
6884|patch 	6885|walk 	6886|senior 	6887|author 	6888|cricket 	6889|nation 	
6890|people 	6891|bag 	6892|uniform 	6893|tape 	6894|cook 	6895|apart 	
6896|rude 	6897|power 	6898|tip 	6899|casual 	6900|amused 	6901|round 	
6902|mercy 	6903|wise 	6904|dilemma 	6905|trim 	6906|focus 	6907|curtain 	
6908|organ 	6909|hair 	6910|little 	6911|scale 	6912|culture 	6913|uncle 	
6914|bachelor 	6915|segment 	6916|open 	6917|dutch 	6918|magic 	6919|guitar 	
6920|present 	6921|tornado 	6922|deal 	6923|decorate 	6924|two 	6925|genius 	
6926|cheap 	6927|know 	6928|almost 	6929|hire 	6930|country 	6931|swift 	
6932|tortoise 	6933|sick 	6934|vast 	6935|autumn 	6936|mechanic 	6937|check 	
6938|harvest 	6939|shift 	6940|route 	6941|badge 	6942|slow 	6943|century 	
6944|pull 	6945|always 	6946|quarter 	6947|express 	6948|dance 	6949|tuna 	
6950|dove 	6951|coconut 	6952|slight 	6953|find 	6954|giant 	6955|flag 	
6956|chest 	6957|gold 	6958|index 	6959|obtain 	6960|arrange 	6961|stem 	
6962|virtual 	6963|camera 	6964|talent 	6965|vapor 	6966|zone 	6967|beauty 	
6968|timber 	6969|path 	6970|point 	6971|mistake 	6972|describe 	6973|diamond 	
6974|position 	6975|then 	6976|supply 	6977|citizen 	6978|urge 	6979|trumpet 	
6980|shine 	6981|fluid 	6982|dice 	6983|ski 	6984|come 	6985|nurse 	
6986|three 	6987|extra 	6988|ship 	6989|hungry 	6990|army 	6991|cloud 	
6992|brush 	6993|divorce 	6994|ankle 	6995|waste 	6996|phrase 	6997|tomorrow 	
6998|crime 	6999|sand 	7000|idle 	7001|music 	7002|drip 	7003|great 	
7004|emerge 	7005|rescue 	7006|dismiss 	7007|decrease 	7008|share 	7009|correct 	
7010|horse 	7011|stick 	7012|october 	7013|measure 	7014|figure 	7015|phone 	
7016|pride 	7017|prepare 	7018|tissue 	7019|junior 	7020|inject 	7021|cable 	
7022|excess 	7023|sign 	7024|switch 	7025|orient 	7026|drift 	7027|alone 	
7028|display 	7029|unit 	7030|library 	7031|garlic 	7032|immense 	7033|wolf 	
7034|battle 	7035|saddle 	7036|copy 	7037|duty 	7038|silly 	7039|ginger 	
7040|zebra 	7041|enforce 	7042|weasel 	7043|sorry 	7044|laundry 	7045|caution 	
7046|spare 	7047|effort 	7048|fringe 	7049|sheriff 	7050|capital 	7051|fish 	
7052|brown 	7053|business 	7054|copper 	7055|carry 	7056|bubble 	7057|short 	
7058|limit 	7059|rally 	7060|mad 	7061|actress 	7062|one 	7063|muscle 	
7064|review 	7065|hotel 	7066|wet 	7067|add 	7068|carbon 	7069|ready 	
7070|ozone 	7071|raven 	7072|exchange 	7073|chef 	7074|exile 	7075|false 	
7076|cement 	7077|chair 	7078|oval 	7079|rebel 	7080|offer 	7081|velvet 	
7082|sunset 	7083|moral 	7084|gentle 	7085|swarm 	7086|rough 	7087|tattoo 	
7088|garbage 	7089|cigar 	7090|ugly 	7091|bind 	7092|tired 	7093|off 	
7094|narrow 	7095|heavy 	7096|bicycle 	7097|whale 	7098|purchase 	7099|write 	
7100|leg 	7101|hub 	7102|student 	7103|wrong 	7104|young 	7105|stage 	
7106|usage 	7107|absurd 	7108|wash 	7109|scorpion 	7110|opinion 	7111|expose 	
7112|often 	7113|fury 	7114|shield 	7115|motion 	7116|seven 	7117|taste 	
7118|venture 	7119|warm 	7120|force 	7121|enhance 	7122|crazy 	7123|flash 	
7124|sweet 	7125|assault 	7126|damp 	7127|fashion 	7128|mango 	7129|victory 	
7130|parade 	7131|noise 	7132|release 	7133|buddy 	7134|fork 	7135|allow 	
7136|rival 	7137|goose 	7138|suspect 	7139|puppy 	7140|this 	7141|artefact 	
7142|mountain 	7143|awful 	7144|receive 	7145|local 	7146|second 	7147|illness 	
7148|tobacco 	7149|love 	7150|grunt 	7151|drink 	7152|merge 	7153|gaze 	
7154|social 	7155|smart 	7156|collect 	7157|slam 	7158|vault 	7159|water 	
7160|pigeon 	7161|evil 	7162|toward 	7163|random 	7164|border 	7165|sock 	
7166|buyer 	7167|soda 	7168|favorite 	7169|ribbon 	7170|upset 	7171|salt 	
7172|base 	7173|human 	7174|main 	7175|polar 	7176|plunge 	7177|attract 	
7178|faith 	7179|butter 	7180|ecology 	7181|law 	7182|need 	7183|bring 	
7184|unlock 	7185|absorb 	7186|push 	7187|never 	7188|harbor 	7189|lizard 	
7190|apology 	7191|oppose 	7192|valley 	7193|mule 	7194|outside 	7195|crisp 	
7196|affair 	7197|dash 	7198|decide 	7199|cupboard 	7200|combine 	7201|traffic 	
7202|afraid 	7203|similar 	7204|true 	7205|chalk 	7206|name 	7207|beyond 	
7208|over 	7209|eight 	7210|dress 	7211|veteran 	7212|thrive 	7213|update 	
7214|scene 	7215|physical 	7216|joke 	7217|pipe 	7218|weird 	7219|soccer 	
7220|trade 	7221|million 	7222|erode 	7223|visa 	7224|image 	7225|surprise 	
7226|once 	7227|gesture 	7228|quote 	7229|tunnel 	7230|stuff 	7231|predict 	
7232|result 	7233|cabbage 	7234|potato 	7235|only 	7236|panda 	7237|paddle 	
7238|urban 	7239|chat 	7240|panther 	7241|shoot 	7242|age 	7243|reason 	
7244|like 	7245|bullet 	7246|uncover 	7247|piece 	7248|east 	7249|object 	
7250|regret 	7251|arena 	7252|slice 	7253|sugar 	7254|media 	7255|apple 	
7256|cruise 	7257|naive 	7258|direct 	7259|tail 	7260|pilot 	7261|embody 	
7262|betray 	7263|shoulder 	7264|ridge 	7265|note 	7266|reflect 	7267|knife 	
7268|pumpkin 	7269|indoor 	7270|ride 	7271|hospital 	7272|crane 	7273|fame 	
7274|finish 	7275|cross 	7276|discover 	7277|typical 	7278|year 	7279|arctic 	
7280|episode 	7281|vivid 	7282|ketchup 	7283|feed 	7284|squeeze 	7285|speak 	
7286|hole 	7287|found 	7288|plug 	7289|vacant 	7290|wasp 	7291|asthma 	
7292|trust 	7293|service 	7294|surface 	7295|solar 	7296|pistol 	7297|fee 	
7298|exist 	7299|tourist 	7300|negative 	7301|else 	7302|cheese 	7303|voyage 	
7304|employ 	7305|build 	7306|kite 	7307|guard 	7308|innocent 	7309|art 	
7310|dog 	7311|initial 	7312|crawl 	7313|vote 	7314|verb 	7315|antique 	
7316|prefer 	7317|disease 	7318|couple 	7319|mutual 	7320|situate 	7321|cube 	
