2001-09-03-en-bip39-yellow-frantic-fox-decode
5432|satoshi 	5433|play 	5434|tonight 	5435|coil 	5436|clerk 	5437|just 	
5912|chalk 	5913|ocean 	5914|acid 	5915|unable 	5916|obscure 	5917|raise 	
5918|south 	5919|series 	5920|galaxy 	5921|physical 	5922|charge 	5923|awkward 	
5924|typical 	5925|sample 	5926|glance 	5927|fix 	5928|uncover 	5929|sad 	
5930|melody 	5931|shuffle 	5932|panda 	5933|chief 	5934|accident 	5935|wrestle 	
5936|order 	5937|couple 	5938|balcony 	5939|emotion 	5940|only 	5941|kingdom 	
5942|clever 	5943|sea 	5944|reopen 	5945|chicken 	5946|fire 	5947|auto 	
5948|lake 	5949|dad 	5950|shell 	5951|monitor 	5952|thrive 	5953|lonely 	
5954|fog 	5955|private 	5956|family 	5957|sail 	5958|force 	5959|glow 	
5960|wheat 	5961|sock 	5962|prosper 	5963|census 	5964|mountain 	5965|cupboard 	
5966|rather 	5967|nurse 	5968|border 	5969|carbon 	5970|episode 	5971|beach 	
5972|river 	5973|cook 	5974|obey 	5975|dolphin 	5976|real 	5977|iron 	
5978|label 	5979|they 	5980|panic 	5981|orchard 	5982|monkey 	5983|spring 	
5984|riot 	5985|swim 	5986|bike 	5987|answer 	5988|road 	5989|sponsor 	
5990|hotel 	5991|what 	5992|bracket 	5993|vital 	5994|film 	5995|illness 	
5996|illegal 	5997|put 	5998|casino 	5999|dose 	6000|edge 	6001|pupil 	
6002|loan 	6003|soap 	6004|father 	6005|food 	6006|basket 	6007|height 	
6008|nose 	6009|defy 	6010|laugh 	6011|remember 	6012|skull 	6013|once 	
6014|install 	6015|ice 	6016|pencil 	6017|essence 	6018|bar 	6019|develop 	
6020|glimpse 	6021|federal 	6022|trade 	6023|skate 	6024|sort 	6025|swarm 	
6026|fault 	6027|fly 	6028|soda 	6029|rural 	6030|lunar 	6031|busy 	
6032|math 	6033|mandate 	6034|grain 	6035|heart 	6036|stay 	6037|disorder 	
6038|shoot 	6039|credit 	6040|raw 	6041|pair 	6042|address 	6043|trigger 	
6044|grunt 	6045|canyon 	6046|engage 	6047|bid 	6048|hello 	6049|nice 	
6050|room 	6051|kid 	6052|dynamic 	6053|spawn 	6054|twenty 	6055|matrix 	
6056|pulp 	6057|negative 	6058|stand 	6059|toast 	6060|knife 	6061|cluster 	
6062|evidence 	6063|citizen 	6064|lazy 	6065|smoke 	6066|correct 	6067|poem 	
6068|length 	6069|donkey 	6070|train 	6071|logic 	6072|dune 	6073|garlic 	
6074|harbor 	6075|trouble 	6076|senior 	6077|verb 	6078|flip 	6079|cat 	
6080|fatigue 	6081|grant 	6082|print 	6083|acquire 	6084|pet 	6085|opera 	
6086|rule 	6087|sweet 	6088|sport 	6089|valley 	6090|such 	6091|hobby 	
6092|shock 	6093|category 	6094|gaze 	6095|endless 	6096|spike 	6097|plunge 	
6098|audit 	6099|clutch 	6100|ecology 	6101|attend 	6102|quick 	6103|science 	
6104|estate 	6105|indicate 	6106|piece 	6107|tiny 	6108|practice 	6109|timber 	
6110|cage 	6111|ostrich 	6112|rude 	6113|hip 	6114|moral 	6115|sorry 	
6116|inner 	6117|find 	6118|network 	6119|scan 	6120|glide 	6121|burger 	
6122|stamp 	6123|hat 	6124|pluck 	6125|cruel 	6126|plug 	6127|elbow 	
6128|wife 	6129|slogan 	6130|clown 	6131|seek 	6132|box 	6133|army 	
6134|require 	6135|board 	6136|notice 	6137|bean 	6138|sibling 	6139|scrub 	
6140|slice 	6141|deer 	6142|tooth 	6143|resist 	6144|later 	6145|enable 	
6146|ladder 	6147|raven 	6148|village 	6149|night 	6150|fun 	6151|humble 	
6152|hockey 	6153|expect 	6154|view 	6155|photo 	6156|topic 	6157|crop 	
6158|kiss 	6159|trash 	6160|question 	6161|theory 	6162|undo 	6163|boil 	
6164|awful 	6165|person 	6166|material 	6167|tower 	6168|flight 	6169|snap 	
6170|path 	6171|essay 	6172|attack 	6173|praise 	6174|donate 	6175|tobacco 	
6176|scatter 	6177|impulse 	6178|adjust 	6179|angry 	6180|outside 	6181|hope 	
6182|ordinary 	6183|uphold 	6184|erosion 	6185|canvas 	6186|avocado 	6187|search 	
6188|feel 	6189|catch 	6190|equip 	6191|wrong 	6192|venture 	6193|north 	
6194|awake 	6195|winter 	6196|task 	6197|limit 	6198|drum 	6199|emerge 	
6200|romance 	6201|process 	6202|curve 	6203|promote 	6204|list 	6205|piano 	
6206|error 	6207|surge 	6208|jeans 	6209|certain 	6210|slide 	6211|either 	
6212|test 	6213|mirror 	6214|elegant 	6215|enhance 	6216|brother 	6217|fancy 	
6218|gadget 	6219|oak 	6220|hospital 	6221|gravity 	6222|enemy 	6223|divert 	
6224|antenna 	6225|rain 	6226|blade 	6227|ride 	6228|that 	6229|peanut 	
6230|hero 	6231|mixture 	6232|video 	6233|hidden 	6234|oppose 	6235|grape 	
6236|soft 	6237|school 	6238|amount 	6239|razor 	6240|pave 	6241|mention 	
6242|maximum 	6243|cactus 	6244|post 	6245|dawn 	6246|ill 	6247|visit 	
6248|protect 	6249|join 	6250|vault 	6251|name 	6252|shadow 	6253|garage 	
6254|scout 	6255|marine 	6256|roast 	6257|little 	6258|close 	6259|capital 	
6260|proof 	6261|slim 	6262|kit 	6263|tip 	6264|biology 	6265|present 	
6266|sauce 	6267|home 	6268|monster 	6269|purchase 	6270|ghost 	6271|place 	
6272|crouch 	6273|eagle 	6274|seat 	6275|surround 	6276|island 	6277|poverty 	
6278|antique 	6279|shy 	6280|dragon 	6281|demise 	6282|pact 	6283|increase 	
6284|tomato 	6285|team 	6286|fortune 	6287|used 	6288|sure 	6289|weapon 	
6290|lemon 	6291|jelly 	6292|neck 	6293|index 	6294|hunt 	6295|broccoli 	
6296|vast 	6297|labor 	6298|lesson 	6299|cake 	6300|naive 	6301|claw 	
6302|napkin 	6303|yard 	6304|shallow 	6305|hair 	6306|term 	6307|sister 	
6308|sense 	6309|motion 	6310|educate 	6311|insect 	6312|useful 	6313|park 	
6314|brass 	6315|annual 	6316|rich 	6317|traffic 	6318|random 	6319|ivory 	
6320|grief 	6321|battle 	6322|whale 	6323|very 	6324|scale 	6325|click 	
6326|novel 	6327|borrow 	6328|leg 	6329|like 	6330|predict 	6331|vehicle 	
6332|boat 	6333|cross 	6334|common 	6335|shrimp 	6336|nasty 	6337|ramp 	
6338|admit 	6339|kitchen 	6340|fruit 	6341|voyage 	6342|taste 	6343|dress 	
6344|spare 	6345|decide 	6346|ready 	6347|movie 	6348|topple 	6349|talent 	
6350|fitness 	6351|exist 	6352|bless 	6353|then 	6354|laundry 	6355|public 	
6356|license 	6357|occur 	6358|man 	6359|zebra 	6360|parrot 	6361|feature 	
6362|museum 	6363|universe 	6364|volume 	6365|argue 	6366|gate 	6367|setup 	
6368|never 	6369|idle 	6370|oyster 	6371|gorilla 	6372|filter 	6373|pioneer 	
6374|miracle 	6375|gun 	6376|sick 	6377|year 	6378|flag 	6379|simple 	
6380|second 	6381|page 	6382|refuse 	6383|mass 	6384|abuse 	6385|rabbit 	
6386|treat 	6387|kiwi 	6388|spy 	6389|tired 	6390|flat 	6391|crash 	
6392|radar 	6393|hurry 	6394|budget 	6395|display 	6396|coffee 	6397|people 	
6398|divorce 	6399|dove 	6400|chat 	6401|barrel 	6402|snow 	6403|delay 	
6404|dizzy 	6405|beef 	6406|call 	6407|there 	6408|write 	6409|frost 	
6410|dish 	6411|silk 	6412|artist 	6413|give 	6414|pole 	6415|open 	
6416|portion 	6417|peace 	6418|apart 	6419|upper 	6420|nature 	6421|any 	
6422|hurdle 	6423|arrive 	6424|clap 	6425|infant 	6426|patrol 	6427|lamp 	
6428|depth 	6429|receive 	6430|become 	6431|point 	6432|wire 	6433|reduce 	
6434|tail 	6435|boy 	6436|actual 	6437|fabric 	6438|divide 	6439|net 	
6440|evoke 	6441|smooth 	6442|bread 	6443|trumpet 	6444|whisper 	6445|margin 	
6446|floor 	6447|axis 	6448|payment 	6449|rubber 	6450|roof 	6451|move 	
6452|subject 	6453|also 	6454|enforce 	6455|blouse 	6456|black 	6457|track 	
6458|toe 	6459|legend 	6460|month 	6461|trophy 	6462|upset 	6463|inflict 	
6464|solar 	6465|dinosaur 	6466|warrior 	6467|fan 	6468|gloom 	6469|egg 	
6470|actress 	6471|repair 	6472|bronze 	6473|dwarf 	6474|industry 	6475|issue 	
6476|tattoo 	6477|mango 	6478|grace 	6479|noise 	6480|jazz 	6481|robot 	
6482|laptop 	6483|teach 	6484|bunker 	6485|since 	6486|rail 	6487|thank 	
6488|stool 	6489|city 	6490|mystery 	6491|retire 	6492|genre 	6493|fine 	
6494|critic 	6495|exhaust 	6496|warm 	6497|banana 	6498|orange 	6499|suit 	
6500|rookie 	6501|coral 	6502|leaf 	6503|ceiling 	6504|soldier 	6505|organ 	
6506|cube 	6507|aisle 	6508|wink 	6509|town 	6510|gas 	6511|number 	
6512|ethics 	6513|luxury 	6514|destroy 	6515|program 	6516|adapt 	6517|tissue 	
6518|scene 	6519|veteran 	6520|afraid 	6521|circle 	6522|message 	6523|shove 	
6524|fury 	6525|deny 	6526|speak 	6527|still 	6528|solution 	6529|enjoy 	
6530|gasp 	6531|online 	6532|hybrid 	6533|account 	6534|small 	6535|curtain 	
6536|method 	6537|market 	6538|quantum 	6539|armor 	6540|gain 	6541|gold 	
6542|letter 	6543|problem 	6544|survey 	6545|damage 	6546|churn 	6547|arm 	
6548|learn 	6549|possible 	6550|agree 	6551|differ 	6552|keen 	6553|mistake 	
6554|alley 	6555|escape 	6556|oxygen 	6557|unfold 	6558|hand 	6559|seven 	
6560|volcano 	6561|provide 	6562|blast 	6563|pride 	6564|bamboo 	6565|game 	
6566|notable 	6567|day 	6568|jaguar 	6569|concert 	6570|return 	6571|convince 	
6572|perfect 	6573|skirt 	6574|other 	6575|wasp 	6576|expand 	6577|sting 	
6578|property 	6579|crush 	6580|swift 	6581|fork 	6582|spot 	6583|olive 	
6584|juice 	6585|vague 	6586|party 	6587|before 	6588|depend 	6589|magnet 	
6590|thought 	6591|govern 	6592|regular 	6593|spread 	6594|output 	6595|crucial 	
6596|betray 	6597|push 	6598|brand 	6599|bird 	6600|combine 	6601|cable 	
6602|able 	6603|youth 	6604|silly 	6605|brown 	6606|vivid 	6607|where 	
6608|draft 	6609|solve 	6610|water 	6611|blur 	6612|inspire 	6613|salmon 	
6614|song 	6615|security 	6616|ripple 	6617|rack 	6618|brief 	6619|goddess 	
6620|spray 	6621|miss 	6622|pony 	6623|august 	6624|gather 	6625|myself 	
6626|parade 	6627|unveil 	6628|anxiety 	6629|dry 	6630|neutral 	6631|zero 	
6632|bundle 	6633|fat 	6634|kitten 	6635|region 	6636|section 	6637|eyebrow 	
6638|slender 	6639|fiction 	6640|cousin 	6641|shine 	6642|ketchup 	6643|genius 	
6644|rely 	6645|local 	6646|average 	6647|mushroom 	6648|vicious 	6649|switch 	
6650|achieve 	6651|shoe 	6652|kidney 	6653|can 	6654|demand 	6655|shoulder 	
6656|pitch 	6657|tool 	6658|grid 	6659|supply 	6660|stage 	6661|horror 	
6662|planet 	6663|crime 	6664|mix 	6665|vessel 	6666|diet 	6667|link 	
6668|wet 	6669|trial 	6670|alarm 	6671|suffer 	6672|twice 	6673|body 	
6674|orient 	6675|impose 	6676|figure 	6677|funny 	6678|oblige 	6679|recycle 	
6680|dice 	6681|hover 	6682|half 	6683|renew 	6684|garden 	6685|speed 	
6686|angle 	6687|truck 	6688|grab 	6689|van 	6690|waste 	6691|cream 	
6692|dumb 	6693|double 	6694|supreme 	6695|weird 	6696|choice 	6697|tag 	
6698|front 	6699|case 	6700|drama 	6701|direct 	6702|library 	6703|immense 	
6704|brain 	6705|craft 	6706|acoustic 	6707|now 	6708|mammal 	6709|good 	
6710|faculty 	6711|popular 	6712|cabbage 	6713|tone 	6714|aunt 	6715|ozone 	
6716|noble 	6717|wise 	6718|rotate 	6719|empower 	6720|multiply 	6721|toy 	
6722|live 	6723|earn 	6724|apple 	6725|rhythm 	6726|taxi 	6727|width 	
6728|income 	6729|venue 	6730|stone 	6731|mean 	6732|type 	6733|yellow 	
6734|grow 	6735|deputy 	6736|mule 	6737|carry 	6738|hub 	6739|tank 	
6740|prepare 	6741|guard 	6742|own 	6743|duty 	6744|abstract 	6745|snake 	
6746|during 	6747|enroll 	6748|legal 	6749|junk 	6750|unlock 	6751|theme 	
6752|throw 	6753|blossom 	6754|clump 	6755|release 	6756|dutch 	6757|total 	
6758|advice 	6759|this 	6760|leave 	6761|employ 	6762|sadness 	6763|ribbon 	
6764|mesh 	6765|wall 	6766|transfer 	6767|east 	6768|eternal 	6769|image 	
6770|glue 	6771|festival 	6772|same 	6773|west 	6774|bridge 	6775|space 	
6776|stock 	6777|someone 	6778|sun 	6779|mimic 	6780|birth 	6781|initial 	
6782|depart 	6783|absent 	6784|wide 	6785|tennis 	6786|trend 	6787|nephew 	
6788|imitate 	6789|language 	6790|inside 	6791|toward 	6792|rally 	6793|boring 	
6794|wagon 	6795|burst 	6796|evil 	6797|friend 	6798|cart 	6799|holiday 	
6800|conduct 	6801|hamster 	6802|coconut 	6803|usual 	6804|music 	6805|unknown 	
6806|affair 	6807|purpose 	6808|drip 	6809|runway 	6810|chunk 	6811|caught 	
6812|unique 	6813|nation 	6814|reunion 	6815|snack 	6816|foster 	6817|disease 	
6818|chair 	6819|entry 	6820|daughter 	6821|field 	6822|turn 	6823|wait 	
6824|dance 	6825|witness 	6826|doctor 	6827|into 	6828|document 	6829|gossip 	
6830|milk 	6831|flush 	6832|race 	6833|blood 	6834|fade 	6835|expire 	
6836|orbit 	6837|genuine 	6838|dream 	6839|beyond 	6840|peasant 	6841|unit 	
6842|horse 	6843|marriage 	6844|step 	6845|arctic 	6846|bomb 	6847|forest 	
6848|soon 	6849|slow 	6850|student 	6851|solid 	6852|kind 	6853|dirt 	
6854|salon 	6855|ahead 	6856|thunder 	6857|vote 	6858|position 	6859|amused 	
6860|excess 	6861|report 	6862|unaware 	6863|excite 	6864|token 	6865|cannon 	
6866|verify 	6867|fringe 	6868|crystal 	6869|word 	6870|hazard 	6871|gym 	
6872|silver 	6873|woman 	6874|resource 	6875|frame 	6876|lyrics 	6877|fame 	
6878|tumble 	6879|power 	6880|one 	6881|group 	6882|clock 	6883|off 	
6884|coach 	6885|tent 	6886|merit 	6887|phone 	6888|glare 	6889|invite 	
6890|creek 	6891|buyer 	6892|prison 	6893|dash 	6894|world 	6895|liar 	
6896|derive 	6897|hedgehog 	6898|life 	6899|polar 	6900|decade 	6901|elephant 	
6902|exchange 	6903|anger 	6904|latin 	6905|avoid 	6906|large 	6907|fiber 	
6908|forget 	6909|symptom 	6910|vacuum 	6911|useless 	6912|aspect 	6913|wrap 	
6914|eager 	6915|asset 	6916|dog 	6917|viable 	6918|spell 	6919|nothing 	
6920|mail 	6921|render 	6922|tourist 	6923|oval 	6924|goose 	6925|retreat 	
6926|suspect 	6927|review 	6928|pause 	6929|stereo 	6930|cement 	6931|wood 	
6932|current 	6933|damp 	6934|oven 	6935|brave 	6936|urban 	6937|magic 	
6938|forum 	6939|nuclear 	6940|ignore 	6941|fossil 	6942|update 	6943|globe 	
6944|cheese 	6945|weasel 	6946|hollow 	6947|define 	6948|squirrel 	6949|chapter 	
6950|jungle 	6951|belt 	6952|try 	6953|devote 	6954|alien 	6955|buddy 	
6956|amazing 	6957|general 	6958|fiscal 	6959|fragile 	6960|bottom 	6961|bag 	
6962|sunset 	6963|worth 	6964|atom 	6965|enlist 	6966|record 	6967|gospel 	
6968|drastic 	6969|quality 	6970|pizza 	6971|gown 	6972|proud 	6973|left 	
6974|rocket 	6975|loop 	6976|tunnel 	6977|improve 	6978|smart 	6979|domain 	
6980|goat 	6981|nut 	6982|will 	6983|easy 	6984|client 	6985|climb 	
6986|horn 	6987|asthma 	6988|drive 	6989|crack 	6990|valve 	6991|glove 	
6992|toddler 	6993|chimney 	6994|saddle 	6995|crew 	6996|cup 	6997|sing 	
6998|limb 	6999|rescue 	7000|drop 	7001|main 	7002|collect 	7003|edit 	
7004|lift 	7005|column 	7006|announce 	7007|corn 	7008|loyal 	7009|hood 	
7010|spirit 	7011|abandon 	7012|fit 	7013|onion 	7014|athlete 	7015|victory 	
7016|short 	7017|prize 	7018|deal 	7019|stumble 	7020|appear 	7021|broken 	
7022|alpha 	7023|all 	7024|twist 	7025|stomach 	7026|trust 	7027|nerve 	
7028|alert 	7029|journey 	7030|clog 	7031|describe 	7032|tomorrow 	7033|pottery 	
7034|congress 	7035|soccer 	7036|boss 	7037|ugly 	7038|hill 	7039|enter 	
7040|choose 	7041|camp 	7042|finger 	7043|pilot 	7044|foil 	7045|frog 	
7046|result 	7047|twin 	7048|inform 	7049|assault 	7050|summer 	7051|because 	
7052|long 	7053|siege 	7054|wrist 	7055|sell 	7056|addict 	7057|couch 	
7058|worry 	7059|picnic 	7060|agent 	7061|benefit 	7062|boost 	7063|connect 	
7064|thing 	7065|huge 	7066|suggest 	7067|attract 	7068|access 	7069|draw 	
7070|slight 	7071|among 	7072|time 	7073|syrup 	7074|weekend 	7075|echo 	
7076|march 	7077|situate 	7078|crane 	7079|quiz 	7080|blush 	7081|radio 	
7082|knee 	7083|option 	7084|extra 	7085|badge 	7086|child 	7087|mutual 	
7088|great 	7089|potato 	7090|slot 	7091|captain 	7092|scorpion 	7093|immune 	
7094|lens 	7095|foot 	7096|elder 	7097|near 	7098|innocent 	7099|bench 	
7100|despair 	7101|begin 	7102|found 	7103|merge 	7104|wolf 	7105|around 	
7106|pattern 	7107|bind 	7108|kick 	7109|trim 	7110|satisfy 	7111|gift 	
7112|virtual 	7113|parent 	7114|stairs 	7115|settle 	7116|system 	7117|inject 	
7118|shrug 	7119|spider 	7120|velvet 	7121|leopard 	7122|similar 	7123|lucky 	
7124|sugar 	7125|catalog 	7126|submit 	7127|unusual 	7128|focus 	7129|win 	
7130|primary 	7131|relief 	7132|erode 	7133|quarter 	7134|size 	7135|heavy 	
7136|deliver 	7137|basic 	7138|cute 	7139|offer 	7140|doll 	7141|media 	
7142|arrest 	7143|habit 	7144|void 	7145|husband 	7146|various 	7147|puzzle 	
7148|flee 	7149|strike 	7150|minute 	7151|neglect 	7152|hard 	7153|select 	
7154|royal 	7155|secret 	7156|cash 	7157|pen 	7158|burden 	7159|rent 	
7160|joke 	7161|fold 	7162|powder 	7163|shiver 	7164|meat 	7165|rigid 	
7166|top 	7167|often 	7168|wash 	7169|garbage 	7170|crater 	7171|approve 	
7172|remain 	7173|dismiss 	7174|raccoon 	7175|cotton 	7176|gesture 	7177|owner 	
7178|purity 	7179|behind 	7180|muscle 	7181|share 	7182|tiger 	7183|glass 	
7184|pear 	7185|swap 	7186|chef 	7187|feed 	7188|sniff 	7189|scrap 	
7190|rib 	7191|old 	7192|wish 	7193|blanket 	7194|pyramid 	7195|ginger 	
7196|wreck 	7197|copy 	7198|tackle 	7199|execute 	7200|torch 	7201|coyote 	
7202|nest 	7203|wheel 	7204|produce 	7205|artefact 	7206|comic 	7207|urge 	
7208|stem 	7209|aware 	7210|come 	7211|adult 	7212|panel 	7213|hurt 	
7214|tuition 	7215|equal 	7216|grocery 	7217|diesel 	7218|when 	7219|toss 	
7220|mask 	7221|jump 	7222|target 	7223|merry 	7224|cattle 	7225|web 	
7226|turkey 	7227|normal 	7228|camera 	7229|barely 	7230|wisdom 	7231|skin 	
7232|inquiry 	7233|title 	7234|arena 	7235|measure 	7236|earth 	7237|patch 	
7238|economy 	7239|gauge 	7240|success 	7241|remove 	7242|bulb 	7243|copper 	
7244|tenant 	7245|make 	7246|paper 	7247|special 	7248|capable 	7249|palace 	
7250|quit 	7251|sand 	7252|reward 	7253|explain 	7254|lock 	7255|fall 	
7256|ability 	7257|cherry 	7258|april 	7259|danger 	7260|tornado 	7261|extend 	
7262|tape 	7263|memory 	7264|guitar 	7265|patient 	7266|morning 	7267|rough 	
7268|item 	7269|mind 	7270|screen 	7271|sustain 	7272|source 	7273|dinner 	
7274|muffin 	7275|you 	7276|distance 	7277|book 	7278|shield 	7279|sunny 	
7280|sentence 	7281|wild 	7282|struggle 	7283|wear 	7284|debris 	7285|lunch 	
7286|stick 	7287|until 	7288|consider 	7289|bulk 	7290|add 	7291|bullet 	
7292|minimum 	7293|stove 	7294|nominee 	7295|mother 	7296|jar 	7297|metal 	
7298|clay 	7299|frown 	7300|expose 	7301|rice 	7302|base 	7303|history 	
7304|energy 	7305|have 	7306|arch 	7307|picture 	7308|almost 	7309|master 	
7310|tree 	7311|final 	7312|replace 	7313|false 	7314|core 	7315|over 	
7316|oil 	7317|anchor 	7318|tell 	7319|build 	7320|use 	7321|slam 	
