2001-11-05-en-bip39-blue-poised-shark-decode
5432|ancient 	5433|fan 	5434|sail 	5435|helmet 	5436|canyon 	5437|claim 	
6218|vehicle 	6219|garment 	6220|erosion 	6221|interest 	6222|fashion 	6223|attack 	
6224|soup 	6225|antenna 	6226|arch 	6227|usage 	6228|kitten 	6229|picture 	
6230|nature 	6231|term 	6232|aim 	6233|gravity 	6234|day 	6235|caution 	
6236|luxury 	6237|top 	6238|protect 	6239|patient 	6240|coast 	6241|pretty 	
6242|adult 	6243|kite 	6244|detail 	6245|game 	6246|female 	6247|lyrics 	
6248|answer 	6249|noodle 	6250|improve 	6251|loop 	6252|wink 	6253|link 	
6254|water 	6255|recycle 	6256|grace 	6257|gauge 	6258|ahead 	6259|state 	
6260|oval 	6261|milk 	6262|praise 	6263|glide 	6264|rich 	6265|best 	
6266|sleep 	6267|alcohol 	6268|glare 	6269|delay 	6270|fall 	6271|axis 	
6272|wash 	6273|essay 	6274|harsh 	6275|pigeon 	6276|sweet 	6277|opera 	
6278|mansion 	6279|melt 	6280|grain 	6281|coach 	6282|movie 	6283|nominee 	
6284|fatigue 	6285|circle 	6286|vocal 	6287|kidney 	6288|frame 	6289|modify 	
6290|junior 	6291|wet 	6292|curious 	6293|range 	6294|robot 	6295|wagon 	
6296|multiply 	6297|resemble 	6298|abuse 	6299|scorpion 	6300|that 	6301|also 	
6302|cream 	6303|cliff 	6304|boss 	6305|evolve 	6306|boring 	6307|bar 	
6308|crystal 	6309|trial 	6310|beyond 	6311|saddle 	6312|inside 	6313|guilt 	
6314|surprise 	6315|mandate 	6316|apart 	6317|outer 	6318|rifle 	6319|impulse 	
6320|beach 	6321|shuffle 	6322|horror 	6323|inhale 	6324|breeze 	6325|prefer 	
6326|history 	6327|rookie 	6328|duty 	6329|chapter 	6330|hobby 	6331|scene 	
6332|entry 	6333|oak 	6334|save 	6335|network 	6336|bottom 	6337|other 	
6338|dream 	6339|size 	6340|tool 	6341|clay 	6342|found 	6343|lab 	
6344|blast 	6345|laugh 	6346|industry 	6347|across 	6348|pencil 	6349|casual 	
6350|become 	6351|trap 	6352|eye 	6353|laundry 	6354|rib 	6355|doctor 	
6356|slot 	6357|lawn 	6358|shrimp 	6359|ceiling 	6360|fade 	6361|course 	
6362|retreat 	6363|donor 	6364|lunch 	6365|squirrel 	6366|oppose 	6367|ridge 	
6368|seminar 	6369|spin 	6370|shadow 	6371|race 	6372|tomorrow 	6373|vendor 	
6374|organ 	6375|purity 	6376|forget 	6377|vicious 	6378|pig 	6379|glimpse 	
6380|sunset 	6381|item 	6382|sister 	6383|advice 	6384|way 	6385|pond 	
6386|hair 	6387|jungle 	6388|echo 	6389|outside 	6390|version 	6391|vacant 	
6392|skin 	6393|actor 	6394|push 	6395|tenant 	6396|feature 	6397|sport 	
6398|vessel 	6399|absurd 	6400|exclude 	6401|nothing 	6402|solid 	6403|category 	
6404|warfare 	6405|payment 	6406|verify 	6407|bicycle 	6408|soap 	6409|absorb 	
6410|child 	6411|rhythm 	6412|width 	6413|raccoon 	6414|nest 	6415|involve 	
6416|nerve 	6417|town 	6418|point 	6419|wire 	6420|judge 	6421|fruit 	
6422|margin 	6423|squeeze 	6424|bargain 	6425|dawn 	6426|very 	6427|spice 	
6428|capital 	6429|stock 	6430|runway 	6431|monster 	6432|spoil 	6433|atom 	
6434|swap 	6435|write 	6436|wool 	6437|current 	6438|muffin 	6439|toe 	
6440|club 	6441|cherry 	6442|defy 	6443|eternal 	6444|box 	6445|legend 	
6446|sea 	6447|valve 	6448|usual 	6449|chair 	6450|source 	6451|elephant 	
6452|elbow 	6453|educate 	6454|anger 	6455|chronic 	6456|vivid 	6457|festival 	
6458|angry 	6459|moon 	6460|sibling 	6461|nut 	6462|gold 	6463|scout 	
6464|above 	6465|hire 	6466|exhibit 	6467|neglect 	6468|inner 	6469|floor 	
6470|soldier 	6471|recall 	6472|weapon 	6473|print 	6474|glow 	6475|venue 	
6476|ecology 	6477|viable 	6478|cram 	6479|shed 	6480|view 	6481|divert 	
6482|model 	6483|general 	6484|august 	6485|expand 	6486|smile 	6487|warm 	
6488|cook 	6489|shoe 	6490|myself 	6491|wedding 	6492|flat 	6493|magnet 	
6494|upon 	6495|connect 	6496|ketchup 	6497|rack 	6498|oil 	6499|royal 	
6500|region 	6501|release 	6502|senior 	6503|add 	6504|mask 	6505|debate 	
6506|unveil 	6507|absent 	6508|minute 	6509|hunt 	6510|throw 	6511|fix 	
6512|flee 	6513|prize 	6514|vague 	6515|tiger 	6516|object 	6517|credit 	
6518|twin 	6519|kingdom 	6520|liquid 	6521|plastic 	6522|reason 	6523|spread 	
6524|success 	6525|lizard 	6526|matrix 	6527|flash 	6528|human 	6529|leave 	
6530|gloom 	6531|wait 	6532|cradle 	6533|cry 	6534|jacket 	6535|armor 	
6536|gap 	6537|wrap 	6538|upset 	6539|weather 	6540|sure 	6541|already 	
6542|clap 	6543|plunge 	6544|brief 	6545|fluid 	6546|situate 	6547|october 	
6548|farm 	6549|sustain 	6550|balcony 	6551|mirror 	6552|napkin 	6553|brand 	
6554|rate 	6555|aspect 	6556|crime 	6557|wreck 	6558|title 	6559|problem 	
6560|timber 	6561|teach 	6562|angle 	6563|famous 	6564|fox 	6565|click 	
6566|news 	6567|fragile 	6568|predict 	6569|arrow 	6570|swing 	6571|inmate 	
6572|captain 	6573|polar 	6574|salad 	6575|girl 	6576|wave 	6577|fame 	
6578|unfair 	6579|ethics 	6580|fitness 	6581|motion 	6582|dinosaur 	6583|leisure 	
6584|drip 	6585|carbon 	6586|ozone 	6587|person 	6588|shaft 	6589|degree 	
6590|only 	6591|exit 	6592|someone 	6593|drive 	6594|warrior 	6595|net 	
6596|during 	6597|legal 	6598|eyebrow 	6599|chef 	6600|return 	6601|frog 	
6602|repair 	6603|differ 	6604|supreme 	6605|purpose 	6606|beauty 	6607|reduce 	
6608|ramp 	6609|renew 	6610|cave 	6611|loyal 	6612|swear 	6613|crater 	
6614|own 	6615|false 	6616|figure 	6617|boost 	6618|honey 	6619|attract 	
6620|skill 	6621|quarter 	6622|over 	6623|rely 	6624|spawn 	6625|step 	
6626|basket 	6627|fabric 	6628|gun 	6629|stomach 	6630|ivory 	6631|ribbon 	
6632|wisdom 	6633|zero 	6634|okay 	6635|sort 	6636|custom 	6637|cycle 	
6638|devote 	6639|cover 	6640|thumb 	6641|blade 	6642|clip 	6643|pen 	
6644|wrist 	6645|aisle 	6646|pause 	6647|rice 	6648|benefit 	6649|trim 	
6650|pledge 	6651|love 	6652|tattoo 	6653|worry 	6654|agent 	6655|exact 	
6656|north 	6657|present 	6658|cabbage 	6659|toward 	6660|win 	6661|stumble 	
6662|scissors 	6663|high 	6664|oyster 	6665|slogan 	6666|lock 	6667|dignity 	
6668|enable 	6669|canal 	6670|dog 	6671|behave 	6672|cargo 	6673|omit 	
6674|cricket 	6675|city 	6676|law 	6677|hub 	6678|mule 	6679|jaguar 	
6680|pet 	6681|foam 	6682|tunnel 	6683|urge 	6684|use 	6685|alert 	
6686|fantasy 	6687|gate 	6688|camp 	6689|creek 	6690|estate 	6691|long 	
6692|tonight 	6693|pony 	6694|chalk 	6695|fiber 	6696|salute 	6697|enhance 	
6698|safe 	6699|reward 	6700|caught 	6701|critic 	6702|service 	6703|need 	
6704|possible 	6705|primary 	6706|hawk 	6707|bench 	6708|rapid 	6709|route 	
6710|climb 	6711|income 	6712|winner 	6713|betray 	6714|endorse 	6715|end 	
6716|radar 	6717|target 	6718|real 	6719|three 	6720|immune 	6721|mystery 	
6722|energy 	6723|bean 	6724|topic 	6725|abandon 	6726|plug 	6727|police 	
6728|rose 	6729|joy 	6730|deer 	6731|side 	6732|boat 	6733|pioneer 	
6734|trick 	6735|seven 	6736|palace 	6737|combine 	6738|clerk 	6739|turn 	
6740|shield 	6741|slow 	6742|marble 	6743|pitch 	6744|edge 	6745|vast 	
6746|oxygen 	6747|strong 	6748|diesel 	6749|daughter 	6750|enforce 	6751|average 	
6752|any 	6753|dragon 	6754|deputy 	6755|keep 	6756|bird 	6757|paper 	
6758|jelly 	6759|tiny 	6760|hood 	6761|hope 	6762|sorry 	6763|tongue 	
6764|glass 	6765|awkward 	6766|divide 	6767|grow 	6768|note 	6769|record 	
6770|poet 	6771|ready 	6772|tobacco 	6773|proud 	6774|spatial 	6775|used 	
6776|rare 	6777|stone 	6778|chief 	6779|wise 	6780|science 	6781|setup 	
6782|snap 	6783|idea 	6784|strategy 	6785|public 	6786|bread 	6787|popular 	
6788|funny 	6789|smooth 	6790|alien 	6791|split 	6792|sadness 	6793|syrup 	
6794|silk 	6795|explain 	6796|guess 	6797|planet 	6798|quiz 	6799|please 	
6800|scale 	6801|donate 	6802|give 	6803|acoustic 	6804|measure 	6805|settle 	
6806|section 	6807|language 	6808|left 	6809|burger 	6810|dizzy 	6811|violin 	
6812|frequent 	6813|fatal 	6814|practice 	6815|armed 	6816|kiss 	6817|flip 	
6818|panel 	6819|raven 	6820|token 	6821|arrive 	6822|harvest 	6823|village 	
6824|bike 	6825|latin 	6826|kiwi 	6827|artefact 	6828|faint 	6829|doll 	
6830|find 	6831|monitor 	6832|ladder 	6833|original 	6834|wing 	6835|video 	
6836|tray 	6837|trumpet 	6838|rabbit 	6839|snow 	6840|flavor 	6841|banana 	
6842|meadow 	6843|minor 	6844|friend 	6845|pulse 	6846|virus 	6847|spy 	
6848|sunny 	6849|arm 	6850|begin 	6851|parade 	6852|extra 	6853|rather 	
6854|mixture 	6855|butter 	6856|travel 	6857|bunker 	6858|right 	6859|rough 	
6860|still 	6861|key 	6862|trade 	6863|submit 	6864|solve 	6865|tide 	
6866|effort 	6867|maple 	6868|steel 	6869|blush 	6870|rubber 	6871|copy 	
6872|feel 	6873|pistol 	6874|they 	6875|gorilla 	6876|ten 	6877|door 	
6878|near 	6879|mimic 	6880|move 	6881|parent 	6882|midnight 	6883|turtle 	
6884|trouble 	6885|wish 	6886|enact 	6887|secret 	6888|zoo 	6889|loan 	
6890|power 	6891|foot 	6892|hip 	6893|ride 	6894|team 	6895|hover 	
6896|celery 	6897|anchor 	6898|visit 	6899|spike 	6900|draw 	6901|grant 	
6902|pyramid 	6903|desk 	6904|exhaust 	6905|easily 	6906|grid 	6907|lion 	
6908|neutral 	6909|sell 	6910|among 	6911|shy 	6912|people 	6913|gain 	
6914|barrel 	6915|sniff 	6916|biology 	6917|menu 	6918|knee 	6919|away 	
6920|icon 	6921|flower 	6922|universe 	6923|broom 	6924|depth 	6925|bring 	
6926|lucky 	6927|food 	6928|matter 	6929|brown 	6930|sense 	6931|sting 	
6932|mention 	6933|lamp 	6934|choose 	6935|pudding 	6936|riot 	6937|text 	
6938|trigger 	6939|report 	6940|mom 	6941|blanket 	6942|again 	6943|jazz 	
6944|inherit 	6945|private 	6946|shiver 	6947|diary 	6948|disorder 	6949|spray 	
6950|express 	6951|when 	6952|uncover 	6953|enlist 	6954|copper 	6955|clown 	
6956|correct 	6957|silent 	6958|crumble 	6959|robust 	6960|unfold 	6961|imitate 	
6962|surface 	6963|check 	6964|frown 	6965|void 	6966|raise 	6967|great 	
6968|choice 	6969|treat 	6970|flight 	6971|leader 	6972|chuckle 	6973|peace 	
6974|resource 	6975|fly 	6976|drastic 	6977|final 	6978|time 	6979|lift 	
6980|session 	6981|salmon 	6982|light 	6983|accuse 	6984|endless 	6985|drill 	
6986|broken 	6987|limb 	6988|wine 	6989|ordinary 	6990|faculty 	6991|crowd 	
6992|prison 	6993|hazard 	6994|rail 	6995|kid 	6996|song 	6997|program 	
6998|virtual 	6999|radio 	7000|stable 	7001|spend 	7002|example 	7003|hungry 	
7004|position 	7005|learn 	7006|deliver 	7007|assume 	7008|manage 	7009|erase 	
7010|hotel 	7011|shell 	7012|bone 	7013|mean 	7014|fork 	7015|slight 	
7016|cruise 	7017|suggest 	7018|moment 	7019|code 	7020|stand 	7021|toddler 	
7022|inject 	7023|actual 	7024|close 	7025|surround 	7026|talk 	7027|define 	
7028|clog 	7029|lobster 	7030|bacon 	7031|fringe 	7032|deal 	7033|soccer 	
7034|height 	7035|oven 	7036|frozen 	7037|loud 	7038|crew 	7039|such 	
7040|lottery 	7041|master 	7042|now 	7043|system 	7044|thunder 	7045|spare 	
7046|ghost 	7047|staff 	7048|cloud 	7049|tuition 	7050|one 	7051|woman 	
7052|collect 	7053|venture 	7054|ignore 	7055|antique 	7056|neither 	7057|hidden 	
7058|novel 	7059|burden 	7060|space 	7061|exist 	7062|joke 	7063|remember 	
7064|leopard 	7065|fiction 	7066|lady 	7067|physical 	7068|opinion 	7069|trophy 	
7070|barely 	7071|subject 	7072|clarify 	7073|wide 	7074|year 	7075|wonder 	
7076|tornado 	7077|sock 	7078|equip 	7079|fog 	7080|catch 	7081|lecture 	
7082|zebra 	7083|cube 	7084|vibrant 	7085|random 	7086|phrase 	7087|announce 	
7088|rude 	7089|switch 	7090|scrub 	7091|truly 	7092|indicate 	7093|street 	
7094|short 	7095|pass 	7096|fat 	7097|galaxy 	7098|patch 	7099|post 	
7100|thought 	7101|brass 	7102|auction 	7103|relax 	7104|badge 	7105|type 	
7106|ring 	7107|hurdle 	7108|panic 	7109|electric 	7110|wealth 	7111|west 	
7112|either 	7113|daring 	7114|young 	7115|diamond 	7116|super 	7117|say 	
7118|tourist 	7119|dutch 	7120|seat 	7121|book 	7122|trust 	7123|kick 	
7124|initial 	7125|walnut 	7126|chest 	7127|repeat 	7128|illness 	7129|arrange 	
7130|swamp 	7131|humble 	7132|earth 	7133|drama 	7134|cotton 	7135|heavy 	
7136|because 	7137|unlock 	7138|ship 	7139|speed 	7140|crush 	7141|green 	
7142|dash 	7143|front 	7144|cheese 	7145|tortoise 	7146|shock 	7147|often 	
7148|bundle 	7149|toilet 	7150|retire 	7151|piece 	7152|orient 	7153|client 	
7154|refuse 	7155|thrive 	7156|weekend 	7157|stuff 	7158|journey 	7159|frost 	
7160|twist 	7161|sphere 	7162|scrap 	7163|fit 	7164|siege 	7165|fire 	
7166|charge 	7167|suspect 	7168|artist 	7169|off 	7170|scare 	7171|congress 	
7172|list 	7173|expose 	7174|good 	7175|excuse 	7176|shine 	7177|limit 	
7178|crisp 	7179|abstract 	7180|bitter 	7181|culture 	7182|poverty 	7183|bounce 	
7184|unknown 	7185|witness 	7186|tired 	7187|glad 	7188|shop 	7189|bracket 	
7190|include 	7191|melody 	7192|carpet 	7193|square 	7194|total 	7195|element 	
7196|train 	7197|prepare 	7198|keen 	7199|satisfy 	7200|drink 	7201|bronze 	
7202|cash 	7203|cup 	7204|cement 	7205|utility 	7206|occur 	7207|stage 	
7208|decrease 	7209|ripple 	7210|gadget 	7211|father 	7212|brush 	7213|shallow 	
7214|match 	7215|chase 	7216|unique 	7217|upgrade 	7218|excess 	7219|sound 	
7220|alarm 	7221|basic 	7222|adjust 	7223|razor 	7224|transfer 	7225|actress 	
7226|remove 	7227|tilt 	7228|slide 	7229|intact 	7230|toast 	7231|grunt 	
7232|penalty 	7233|volume 	7234|blue 	7235|cost 	7236|fault 	7237|half 	
7238|inquiry 	7239|field 	7240|cactus 	7241|peasant 	7242|wear 	7243|concert 	
7244|glue 	7245|illegal 	7246|castle 	7247|pact 	7248|twenty 	7249|puzzle 	
7250|grape 	7251|replace 	7252|upper 	7253|enjoy 	7254|voice 	7255|this 	
7256|trash 	7257|mosquito 	7258|wife 	7259|pelican 	7260|gesture 	7261|another 	
7262|gallery 	7263|company 	7264|local 	7265|install 	7266|garlic 	7267|sketch 	
7268|obtain 	7269|pill 	7270|craft 	7271|blame 	7272|blossom 	7273|shoot 	
7274|convince 	7275|river 	7276|balance 	7277|direct 	7278|expect 	7279|jeans 	
7280|window 	7281|grass 	7282|later 	7283|visa 	7284|make 	7285|spell 	
7286|second 	7287|unhappy 	7288|wage 	7289|tube 	7290|will 	7291|buzz 	
7292|unusual 	7293|vintage 	7294|output 	7295|easy 	7296|library 	7297|cinnamon 	
7298|engine 	7299|fossil 	7300|volcano 	7301|velvet 	7302|orange 	7303|boy 	
7304|pizza 	7305|sun 	7306|dirt 	7307|apology 	7308|slice 	7309|arctic 	
7310|drum 	7311|online 	7312|boil 	7313|nation 	7314|ritual 	7315|busy 	
7316|never 	7317|soda 	7318|share 	7319|spider 	7320|guitar 	7321|puppy 	
