2004-01-13-en-bip39-yellow-alert-fowl-decode
5432|awake 	5433|invest 	5434|bread 	5435|sweet 	5436|cycle 	5437|inmate 	
5882|chicken 	5883|crawl 	5884|smooth 	5885|fatal 	5886|modify 	5887|soap 	
5888|fork 	5889|document 	5890|switch 	5891|else 	5892|syrup 	5893|coil 	
5894|salmon 	5895|oak 	5896|unit 	5897|merry 	5898|scan 	5899|palm 	
5900|poem 	5901|flock 	5902|flower 	5903|catch 	5904|glow 	5905|season 	
5906|motion 	5907|base 	5908|clap 	5909|trigger 	5910|produce 	5911|kite 	
5912|cereal 	5913|lecture 	5914|stay 	5915|soft 	5916|wire 	5917|middle 	
5918|absent 	5919|ozone 	5920|menu 	5921|dial 	5922|easy 	5923|evil 	
5924|slide 	5925|replace 	5926|wine 	5927|famous 	5928|leaf 	5929|talk 	
5930|park 	5931|window 	5932|myself 	5933|pond 	5934|december 	5935|captain 	
5936|grape 	5937|mushroom 	5938|copper 	5939|antenna 	5940|moon 	5941|worth 	
5942|include 	5943|belt 	5944|safe 	5945|embrace 	5946|palace 	5947|area 	
5948|route 	5949|lonely 	5950|critic 	5951|cattle 	5952|skull 	5953|library 	
5954|auto 	5955|demise 	5956|gorilla 	5957|husband 	5958|eyebrow 	5959|candy 	
5960|pulp 	5961|useful 	5962|gadget 	5963|open 	5964|curious 	5965|remain 	
5966|kitten 	5967|surface 	5968|stereo 	5969|rival 	5970|powder 	5971|wait 	
5972|mystery 	5973|cherry 	5974|govern 	5975|order 	5976|search 	5977|disease 	
5978|intact 	5979|fuel 	5980|whip 	5981|casino 	5982|quantum 	5983|emerge 	
5984|punch 	5985|happy 	5986|anchor 	5987|mansion 	5988|enough 	5989|hood 	
5990|silly 	5991|answer 	5992|planet 	5993|amount 	5994|zebra 	5995|embark 	
5996|satisfy 	5997|letter 	5998|bus 	5999|same 	6000|wet 	6001|drill 	
6002|forum 	6003|upgrade 	6004|cruise 	6005|road 	6006|shell 	6007|gym 	
6008|oil 	6009|main 	6010|space 	6011|sound 	6012|liberty 	6013|way 	
6014|today 	6015|since 	6016|side 	6017|profit 	6018|false 	6019|oyster 	
6020|range 	6021|kangaroo 	6022|kitchen 	6023|thank 	6024|wide 	6025|tribe 	
6026|spirit 	6027|rich 	6028|silent 	6029|solve 	6030|credit 	6031|penalty 	
6032|odor 	6033|above 	6034|social 	6035|angry 	6036|chuckle 	6037|crumble 	
6038|wash 	6039|spot 	6040|stadium 	6041|armed 	6042|devote 	6043|beach 	
6044|similar 	6045|marriage 	6046|dance 	6047|hen 	6048|favorite 	6049|win 	
6050|exhibit 	6051|pass 	6052|neck 	6053|royal 	6054|general 	6055|apology 	
6056|tortoise 	6057|habit 	6058|absorb 	6059|ugly 	6060|remove 	6061|entry 	
6062|endless 	6063|piano 	6064|monkey 	6065|noodle 	6066|race 	6067|youth 	
6068|more 	6069|hub 	6070|puzzle 	6071|decade 	6072|ice 	6073|soldier 	
6074|robust 	6075|super 	6076|squirrel 	6077|typical 	6078|duty 	6079|love 	
6080|enroll 	6081|parade 	6082|domain 	6083|umbrella 	6084|mouse 	6085|purchase 	
6086|rural 	6087|cheese 	6088|beef 	6089|unknown 	6090|gravity 	6091|praise 	
6092|pulse 	6093|brother 	6094|despair 	6095|snap 	6096|later 	6097|wing 	
6098|jelly 	6099|burden 	6100|crucial 	6101|size 	6102|boy 	6103|small 	
6104|strong 	6105|alcohol 	6106|life 	6107|universe 	6108|quarter 	6109|plate 	
6110|cover 	6111|original 	6112|injury 	6113|diary 	6114|solar 	6115|van 	
6116|deliver 	6117|fan 	6118|sort 	6119|path 	6120|reunion 	6121|genuine 	
6122|ten 	6123|torch 	6124|bamboo 	6125|jazz 	6126|repair 	6127|genius 	
6128|mother 	6129|spoil 	6130|hand 	6131|tooth 	6132|ride 	6133|symptom 	
6134|march 	6135|valid 	6136|debate 	6137|west 	6138|potato 	6139|flight 	
6140|resource 	6141|close 	6142|ahead 	6143|vital 	6144|seed 	6145|regular 	
6146|layer 	6147|iron 	6148|divorce 	6149|draw 	6150|evolve 	6151|ignore 	
6152|airport 	6153|link 	6154|acid 	6155|wheat 	6156|ceiling 	6157|evidence 	
6158|core 	6159|pipe 	6160|oxygen 	6161|maze 	6162|found 	6163|tonight 	
6164|transfer 	6165|horn 	6166|sunset 	6167|token 	6168|satoshi 	6169|celery 	
6170|lab 	6171|ketchup 	6172|leopard 	6173|pause 	6174|concert 	6175|merge 	
6176|tuna 	6177|wood 	6178|envelope 	6179|wear 	6180|end 	6181|story 	
6182|frown 	6183|cradle 	6184|lounge 	6185|october 	6186|wish 	6187|minute 	
6188|defense 	6189|merit 	6190|upset 	6191|sand 	6192|chimney 	6193|girl 	
6194|image 	6195|stem 	6196|chat 	6197|stock 	6198|inform 	6199|pilot 	
6200|morning 	6201|draft 	6202|rare 	6203|boss 	6204|among 	6205|artefact 	
6206|key 	6207|tired 	6208|judge 	6209|avoid 	6210|grow 	6211|country 	
6212|pioneer 	6213|front 	6214|sea 	6215|scout 	6216|goat 	6217|spice 	
6218|run 	6219|fault 	6220|movie 	6221|slow 	6222|weasel 	6223|hedgehog 	
6224|swarm 	6225|blouse 	6226|sting 	6227|notice 	6228|grab 	6229|dumb 	
6230|photo 	6231|double 	6232|mail 	6233|chef 	6234|tiger 	6235|blush 	
6236|hat 	6237|like 	6238|reward 	6239|oval 	6240|robot 	6241|clerk 	
6242|wealth 	6243|net 	6244|grace 	6245|foil 	6246|mind 	6247|orphan 	
6248|divert 	6249|remember 	6250|cargo 	6251|engine 	6252|slight 	6253|illness 	
6254|file 	6255|industry 	6256|believe 	6257|pepper 	6258|goose 	6259|museum 	
6260|tunnel 	6261|harvest 	6262|arctic 	6263|raccoon 	6264|direct 	6265|mirror 	
6266|involve 	6267|high 	6268|weekend 	6269|obscure 	6270|check 	6271|capable 	
6272|congress 	6273|hint 	6274|stomach 	6275|vote 	6276|pretty 	6277|luggage 	
6278|juice 	6279|push 	6280|swim 	6281|certain 	6282|expand 	6283|funny 	
6284|infant 	6285|door 	6286|limb 	6287|sausage 	6288|machine 	6289|wedding 	
6290|narrow 	6291|prepare 	6292|label 	6293|rifle 	6294|fly 	6295|glory 	
6296|release 	6297|educate 	6298|lawn 	6299|episode 	6300|axis 	6301|hour 	
6302|afraid 	6303|actual 	6304|they 	6305|kind 	6306|mammal 	6307|pledge 	
6308|furnace 	6309|brass 	6310|island 	6311|lion 	6312|flat 	6313|spider 	
6314|derive 	6315|mandate 	6316|witness 	6317|garment 	6318|tube 	6319|simple 	
6320|gate 	6321|tobacco 	6322|wagon 	6323|whale 	6324|romance 	6325|hotel 	
6326|arm 	6327|mango 	6328|pitch 	6329|sign 	6330|insect 	6331|speed 	
6332|glance 	6333|stand 	6334|wrap 	6335|garlic 	6336|team 	6337|orient 	
6338|nest 	6339|absurd 	6340|excite 	6341|conduct 	6342|rebel 	6343|fruit 	
6344|boring 	6345|address 	6346|neglect 	6347|scissors 	6348|vanish 	6349|scatter 	
6350|lake 	6351|warfare 	6352|obtain 	6353|sustain 	6354|enforce 	6355|shiver 	
6356|inside 	6357|mobile 	6358|idle 	6359|people 	6360|innocent 	6361|orchard 	
6362|half 	6363|sad 	6364|jealous 	6365|cricket 	6366|arena 	6367|shoot 	
6368|hope 	6369|dust 	6370|asset 	6371|mention 	6372|bubble 	6373|display 	
6374|item 	6375|dinosaur 	6376|excuse 	6377|rookie 	6378|census 	6379|left 	
6380|nature 	6381|because 	6382|camp 	6383|hockey 	6384|wild 	6385|feed 	
6386|about 	6387|hammer 	6388|cushion 	6389|rescue 	6390|fun 	6391|clarify 	
6392|want 	6393|reform 	6394|helmet 	6395|title 	6396|crash 	6397|sense 	
6398|glove 	6399|cupboard 	6400|glue 	6401|abuse 	6402|truck 	6403|detail 	
6404|fine 	6405|primary 	6406|brand 	6407|pottery 	6408|series 	6409|frame 	
6410|leader 	6411|soccer 	6412|memory 	6413|used 	6414|orange 	6415|ridge 	
6416|owner 	6417|vehicle 	6418|forget 	6419|slush 	6420|garden 	6421|shift 	
6422|recall 	6423|inner 	6424|fortune 	6425|thought 	6426|soul 	6427|ripple 	
6428|add 	6429|budget 	6430|talent 	6431|often 	6432|tent 	6433|process 	
6434|muscle 	6435|stamp 	6436|mesh 	6437|define 	6438|pet 	6439|cake 	
6440|craft 	6441|ordinary 	6442|virus 	6443|eternal 	6444|hamster 	6445|patient 	
6446|increase 	6447|olympic 	6448|shoe 	6449|differ 	6450|bird 	6451|setup 	
6452|viable 	6453|prefer 	6454|again 	6455|engage 	6456|until 	6457|notable 	
6458|hungry 	6459|stick 	6460|cable 	6461|verify 	6462|feel 	6463|drum 	
6464|humor 	6465|suit 	6466|tower 	6467|ritual 	6468|song 	6469|novel 	
6470|property 	6471|buzz 	6472|bone 	6473|resemble 	6474|shock 	6475|glad 	
6476|pupil 	6477|position 	6478|month 	6479|moment 	6480|much 	6481|stumble 	
6482|lock 	6483|wave 	6484|priority 	6485|obvious 	6486|bitter 	6487|hire 	
6488|desert 	6489|mule 	6490|blind 	6491|crouch 	6492|rotate 	6493|immune 	
6494|fish 	6495|pill 	6496|object 	6497|major 	6498|retreat 	6499|arrow 	
6500|soon 	6501|say 	6502|agent 	6503|offer 	6504|any 	6505|rubber 	
6506|interest 	6507|velvet 	6508|deer 	6509|office 	6510|feature 	6511|parrot 	
6512|six 	6513|patch 	6514|excess 	6515|region 	6516|slab 	6517|two 	
6518|settle 	6519|trick 	6520|other 	6521|aim 	6522|toddler 	6523|symbol 	
6524|arrive 	6525|empower 	6526|sugar 	6527|risk 	6528|actor 	6529|matrix 	
6530|mistake 	6531|correct 	6532|inspire 	6533|cigar 	6534|bulk 	6535|board 	
6536|grief 	6537|razor 	6538|beyond 	6539|before 	6540|shy 	6541|employ 	
6542|fury 	6543|guard 	6544|vintage 	6545|unusual 	6546|enrich 	6547|bonus 	
6548|calm 	6549|table 	6550|outdoor 	6551|crack 	6552|arrange 	6553|prevent 	
6554|weather 	6555|second 	6556|question 	6557|fashion 	6558|bench 	6559|require 	
6560|kid 	6561|chunk 	6562|worry 	6563|steel 	6564|crazy 	6565|host 	
6566|ladder 	6567|popular 	6568|into 	6569|kiwi 	6570|sell 	6571|venue 	
6572|once 	6573|radio 	6574|agree 	6575|gloom 	6576|program 	6577|buddy 	
6578|random 	6579|outer 	6580|addict 	6581|curve 	6582|refuse 	6583|boost 	
6584|ivory 	6585|off 	6586|zone 	6587|field 	6588|reflect 	6589|awesome 	
6590|trash 	6591|proud 	6592|dawn 	6593|skate 	6594|zoo 	6595|plug 	
6596|traffic 	6597|claw 	6598|trumpet 	6599|jar 	6600|slice 	6601|load 	
6602|tomorrow 	6603|record 	6604|polar 	6605|doll 	6606|club 	6607|dinner 	
6608|omit 	6609|scorpion 	6610|faint 	6611|dash 	6612|amazing 	6613|discover 	
6614|battle 	6615|fresh 	6616|book 	6617|chalk 	6618|blame 	6619|nerve 	
6620|verb 	6621|marble 	6622|build 	6623|genre 	6624|spike 	6625|snake 	
6626|advance 	6627|egg 	6628|fade 	6629|labor 	6630|rail 	6631|sauce 	
6632|keen 	6633|enter 	6634|decorate 	6635|shadow 	6636|wolf 	6637|advice 	
6638|behave 	6639|cat 	6640|peace 	6641|tissue 	6642|comic 	6643|case 	
6644|onion 	6645|assist 	6646|danger 	6647|garage 	6648|pistol 	6649|woman 	
6650|moral 	6651|still 	6652|immense 	6653|sail 	6654|escape 	6655|cream 	
6656|seven 	6657|ecology 	6658|fence 	6659|guitar 	6660|floor 	6661|cash 	
6662|tell 	6663|explain 	6664|essay 	6665|civil 	6666|target 	6667|toilet 	
6668|come 	6669|manage 	6670|exclude 	6671|must 	6672|inherit 	6673|segment 	
6674|screen 	6675|thunder 	6676|pudding 	6677|journey 	6678|then 	6679|make 	
6680|frost 	6681|payment 	6682|crater 	6683|blade 	6684|loud 	6685|long 	
6686|family 	6687|video 	6688|pave 	6689|timber 	6690|usage 	6691|slam 	
6692|sleep 	6693|volume 	6694|stool 	6695|warrior 	6696|tag 	6697|you 	
6698|fluid 	6699|health 	6700|admit 	6701|mom 	6702|body 	6703|rabbit 	
6704|accident 	6705|shop 	6706|three 	6707|wheel 	6708|federal 	6709|audit 	
6710|vicious 	6711|able 	6712|fat 	6713|frog 	6714|rude 	6715|theory 	
6716|century 	6717|between 	6718|dirt 	6719|silk 	6720|baby 	6721|town 	
6722|milk 	6723|spare 	6724|stove 	6725|pool 	6726|biology 	6727|latin 	
6728|future 	6729|one 	6730|heart 	6731|puppy 	6732|mass 	6733|olive 	
6734|midnight 	6735|common 	6736|trap 	6737|green 	6738|present 	6739|tiny 	
6740|mosquito 	6741|clever 	6742|describe 	6743|canyon 	6744|combine 	6745|improve 	
6746|ensure 	6747|solution 	6748|reject 	6749|vivid 	6750|citizen 	6751|begin 	
6752|dad 	6753|north 	6754|pink 	6755|basket 	6756|eight 	6757|announce 	
6758|exhaust 	6759|void 	6760|hello 	6761|reason 	6762|day 	6763|need 	
6764|ginger 	6765|appear 	6766|shed 	6767|endorse 	6768|company 	6769|alarm 	
6770|crush 	6771|mixture 	6772|bicycle 	6773|grain 	6774|post 	6775|deny 	
6776|burger 	6777|barrel 	6778|auction 	6779|bless 	6780|alpha 	6781|caught 	
6782|yellow 	6783|squeeze 	6784|cotton 	6785|oven 	6786|attract 	6787|churn 	
6788|fox 	6789|idea 	6790|weapon 	6791|also 	6792|hold 	6793|toe 	
6794|school 	6795|call 	6796|hurdle 	6797|split 	6798|crop 	6799|globe 	
6800|model 	6801|cross 	6802|edge 	6803|metal 	6804|truly 	6805|state 	
6806|round 	6807|uniform 	6808|depend 	6809|hospital 	6810|coast 	6811|hair 	
6812|apple 	6813|alley 	6814|supply 	6815|this 	6816|average 	6817|resist 	
6818|cabbage 	6819|type 	6820|ball 	6821|drink 	6822|speak 	6823|broom 	
6824|clock 	6825|city 	6826|atom 	6827|action 	6828|decline 	6829|farm 	
6830|melt 	6831|unique 	6832|taxi 	6833|cloth 	6834|visa 	6835|borrow 	
6836|ribbon 	6837|opinion 	6838|salt 	6839|glass 	6840|snow 	6841|cactus 	
6842|assume 	6843|cart 	6844|silver 	6845|waste 	6846|cram 	6847|move 	
6848|phrase 	6849|dentist 	6850|level 	6851|unfair 	6852|warm 	6853|permit 	
6854|misery 	6855|identify 	6856|mad 	6857|give 	6858|travel 	6859|huge 	
6860|extend 	6861|poet 	6862|minor 	6863|gentle 	6864|rebuild 	6865|meadow 	
6866|recipe 	6867|horse 	6868|return 	6869|water 	6870|spread 	6871|save 	
6872|winner 	6873|ostrich 	6874|tape 	6875|peasant 	6876|nut 	6877|impose 	
6878|foam 	6879|upon 	6880|birth 	6881|perfect 	6882|when 	6883|upper 	
6884|security 	6885|tank 	6886|already 	6887|true 	6888|crystal 	6889|bike 	
6890|throw 	6891|dice 	6892|visual 	6893|stone 	6894|lens 	6895|rather 	
6896|banana 	6897|behind 	6898|art 	6899|shove 	6900|wrist 	6901|distance 	
6902|beauty 	6903|gather 	6904|balance 	6905|leave 	6906|fossil 	6907|sunny 	
6908|right 	6909|survey 	6910|game 	6911|own 	6912|wage 	6913|expire 	
6914|virtual 	6915|weird 	6916|loyal 	6917|box 	6918|imitate 	6919|urban 	
6920|gold 	6921|extra 	6922|example 	6923|sing 	6924|only 	6925|tomato 	
6926|coconut 	6927|fire 	6928|heavy 	6929|gauge 	6930|smoke 	6931|point 	
6932|pattern 	6933|purpose 	6934|thrive 	6935|approve 	6936|lizard 	6937|design 	
6938|spin 	6939|fit 	6940|tourist 	6941|shallow 	6942|night 	6943|damage 	
6944|expect 	6945|air 	6946|orbit 	6947|finish 	6948|unlock 	6949|faith 	
6950|vacant 	6951|staff 	6952|bulb 	6953|pen 	6954|village 	6955|client 	
6956|slender 	6957|oblige 	6958|spring 	6959|panther 	6960|gesture 	6961|pig 	
6962|disagree 	6963|spray 	6964|whisper 	6965|basic 	6966|spell 	6967|ethics 	
6968|provide 	6969|august 	6970|hawk 	6971|truth 	6972|local 	6973|buffalo 	
6974|economy 	6975|couple 	6976|vacuum 	6977|elder 	6978|honey 	6979|flee 	
6980|bright 	6981|teach 	6982|proof 	6983|firm 	6984|bracket 	6985|guide 	
6986|slot 	6987|spoon 	6988|control 	6989|uphold 	6990|first 	6991|skin 	
6992|name 	6993|sorry 	6994|miss 	6995|muffin 	6996|desk 	6997|attitude 	
6998|organ 	6999|click 	7000|dynamic 	7001|ski 	7002|kiss 	7003|laundry 	
7004|crunch 	7005|garbage 	7006|opera 	7007|phone 	7008|valley 	7009|flush 	
7010|miracle 	7011|unveil 	7012|course 	7013|alter 	7014|hundred 	7015|hill 	
7016|holiday 	7017|lyrics 	7018|blur 	7019|liquid 	7020|lucky 	7021|science 	
7022|nation 	7023|now 	7024|jacket 	7025|arrest 	7026|topple 	7027|source 	
7028|toss 	7029|million 	7030|system 	7031|fold 	7032|rice 	7033|foot 	
7034|card 	7035|pizza 	7036|wrestle 	7037|fabric 	7038|crime 	7039|siren 	
7040|catalog 	7041|knee 	7042|pelican 	7043|raw 	7044|receive 	7045|mountain 	
7046|world 	7047|riot 	7048|vault 	7049|ranch 	7050|help 	7051|consider 	
7052|lazy 	7053|suffer 	7054|soup 	7055|enlist 	7056|scrub 	7057|vibrant 	
7058|dress 	7059|deal 	7060|drip 	7061|abandon 	7062|twist 	7063|balcony 	
7064|skill 	7065|dismiss 	7066|match 	7067|purity 	7068|success 	7069|step 	
7070|seat 	7071|bind 	7072|uncle 	7073|thumb 	7074|private 	7075|pear 	
7076|scene 	7077|repeat 	7078|nothing 	7079|flash 	7080|energy 	7081|achieve 	
7082|tumble 	7083|suggest 	7084|rhythm 	7085|fiber 	7086|bundle 	7087|pencil 	
7088|confirm 	7089|sudden 	7090|chair 	7091|giggle 	7092|kingdom 	7093|gap 	
7094|impact 	7095|tongue 	7096|broken 	7097|good 	7098|casual 	7099|luxury 	
7100|price 	7101|peanut 	7102|note 	7103|exist 	7104|float 	7105|across 	
7106|review 	7107|asthma 	7108|sponsor 	7109|struggle 	7110|glide 	7111|rug 	
7112|rule 	7113|square 	7114|depth 	7115|laptop 	7116|party 	7117|brown 	
7118|swing 	7119|detect 	7120|height 	7121|subject 	7122|legal 	7123|artwork 	
7124|finger 	7125|install 	7126|vague 	7127|magnet 	7128|year 	7129|twin 	
7130|rocket 	7131|various 	7132|clinic 	7133|twelve 	7134|dilemma 	7135|smart 	
7136|surround 	7137|execute 	7138|gift 	7139|toward 	7140|aspect 	7141|cup 	
7142|crisp 	7143|custom 	7144|roast 	7145|always 	7146|diamond 	7147|rib 	
7148|venture 	7149|smile 	7150|drama 	7151|elegant 	7152|observe 	7153|crane 	
7154|trend 	7155|play 	7156|fever 	7157|okay 	7158|cost 	7159|winter 	
7160|act 	7161|total 	7162|keep 	7163|mask 	7164|sample 	7165|copy 	
7166|protect 	7167|depart 	7168|visit 	7169|tenant 	7170|young 	7171|mix 	
7172|topic 	7173|shine 	7174|tide 	7175|guess 	7176|under 	7177|method 	
7178|icon 	7179|adapt 	7180|butter 	7181|donate 	7182|mutual 	7183|grunt 	
7184|bag 	7185|female 	7186|gasp 	7187|turkey 	7188|pull 	7189|banner 	
7190|tone 	7191|assault 	7192|filter 	7193|entire 	7194|public 	7195|media 	
7196|bleak 	7197|lesson 	7198|sphere 	7199|enable 	7200|start 	7201|evoke 	
7202|elevator 	7203|brain 	7204|anger 	7205|will 	7206|shield 	7207|choice 	
7208|autumn 	7209|turn 	7210|trust 	7211|next 	7212|little 	7213|scare 	
7214|select 	7215|elephant 	7216|joy 	7217|valve 	7218|cube 	7219|bounce 	
7220|seminar 	7221|force 	7222|knock 	7223|parent 	7224|can 	7225|camera 	
7226|glimpse 	7227|elbow 	7228|convince 	7229|unfold 	7230|top 	7231|debris 	
7232|wonder 	7233|human 	7234|decrease 	7235|train 	7236|neither 	7237|cancel 	
7238|sketch 	7239|south 	7240|clown 	7241|recycle 	7242|chief 	7243|hole 	
7244|wink 	7245|session 	7246|use 	7247|large 	7248|strategy 	7249|width 	
7250|boat 	7251|bunker 	7252|income 	7253|during 	7254|foster 	7255|grit 	
7256|blue 	7257|age 	7258|wife 	7259|embody 	7260|panel 	7261|maple 	
7262|news 	7263|surprise 	7264|grant 	7265|salad 	7266|pole 	7267|empty 	
7268|ancient 	7269|melody 	7270|panda 	7271|alien 	7272|flag 	7273|drift 	
7274|know 	7275|view 	7276|drive 	7277|invite 	7278|code 	7279|exotic 	
7280|swift 	7281|joke 	7282|voice 	7283|remind 	7284|climb 	7285|subway 	
7286|animal 	7287|hollow 	7288|sheriff 	7289|unaware 	7290|circle 	7291|turtle 	
7292|vessel 	7293|skirt 	7294|option 	7295|patrol 	7296|stage 	7297|oppose 	
7298|poverty 	7299|inhale 	7300|connect 	7301|knife 	7302|adult 	7303|away 	
7304|wreck 	7305|radar 	7306|mean 	7307|destroy 	7308|lend 	7309|brick 	
7310|capital 	7311|rate 	7312|friend 	7313|where 	7314|express 	7315|either 	
7316|indoor 	7317|decide 	7318|update 	7319|secret 	7320|hurry 	7321|shaft 	
