2004-09-12-en-bip39-yellow-nervous-cow-decode
5432|require 	5433|match 	5434|assist 	5435|orphan 	5436|hospital 	5437|disorder 	
6446|advance 	6447|embrace 	6448|stay 	6449|again 	6450|mask 	6451|cloth 	
6452|final 	6453|shoot 	6454|argue 	6455|noise 	6456|above 	6457|bike 	
6458|tobacco 	6459|category 	6460|annual 	6461|cash 	6462|action 	6463|glare 	
6464|time 	6465|sweet 	6466|net 	6467|manage 	6468|own 	6469|win 	
6470|mammal 	6471|boring 	6472|canyon 	6473|among 	6474|kiwi 	6475|panic 	
6476|dinner 	6477|can 	6478|shed 	6479|someone 	6480|bonus 	6481|tomato 	
6482|language 	6483|reform 	6484|pipe 	6485|toe 	6486|always 	6487|rescue 	
6488|nuclear 	6489|rich 	6490|will 	6491|athlete 	6492|mention 	6493|zone 	
6494|suit 	6495|conduct 	6496|lesson 	6497|hunt 	6498|welcome 	6499|eyebrow 	
6500|split 	6501|focus 	6502|clock 	6503|poverty 	6504|cattle 	6505|kind 	
6506|knee 	6507|clog 	6508|open 	6509|oppose 	6510|buddy 	6511|siren 	
6512|expand 	6513|demise 	6514|tape 	6515|fox 	6516|ribbon 	6517|there 	
6518|kitchen 	6519|fluid 	6520|february 	6521|goat 	6522|access 	6523|abstract 	
6524|truly 	6525|high 	6526|slow 	6527|monkey 	6528|company 	6529|volume 	
6530|ecology 	6531|race 	6532|relax 	6533|public 	6534|boil 	6535|inquiry 	
6536|parrot 	6537|power 	6538|bundle 	6539|connect 	6540|stove 	6541|glow 	
6542|increase 	6543|truck 	6544|tortoise 	6545|kidney 	6546|drill 	6547|master 	
6548|town 	6549|lazy 	6550|teach 	6551|wise 	6552|inherit 	6553|problem 	
6554|car 	6555|stomach 	6556|author 	6557|dream 	6558|fever 	6559|repeat 	
6560|raw 	6561|any 	6562|alcohol 	6563|fix 	6564|mansion 	6565|true 	
6566|wedding 	6567|ahead 	6568|caught 	6569|accident 	6570|recycle 	6571|prepare 	
6572|flash 	6573|solid 	6574|laugh 	6575|human 	6576|secret 	6577|reopen 	
6578|vapor 	6579|rabbit 	6580|bottom 	6581|neutral 	6582|provide 	6583|property 	
6584|attitude 	6585|ankle 	6586|joy 	6587|arrange 	6588|measure 	6589|odor 	
6590|soft 	6591|satisfy 	6592|oak 	6593|sniff 	6594|shrimp 	6595|oil 	
6596|senior 	6597|light 	6598|magnet 	6599|depth 	6600|defense 	6601|midnight 	
6602|witness 	6603|method 	6604|segment 	6605|jaguar 	6606|nasty 	6607|struggle 	
6608|spring 	6609|pelican 	6610|announce 	6611|actual 	6612|owner 	6613|brother 	
6614|dirt 	6615|much 	6616|pioneer 	6617|cinnamon 	6618|follow 	6619|thrive 	
6620|vintage 	6621|jump 	6622|slogan 	6623|loyal 	6624|online 	6625|remain 	
6626|release 	6627|desert 	6628|census 	6629|crush 	6630|front 	6631|winter 	
6632|logic 	6633|belt 	6634|pink 	6635|cave 	6636|clarify 	6637|session 	
6638|prevent 	6639|fetch 	6640|gate 	6641|sight 	6642|credit 	6643|celery 	
6644|retreat 	6645|very 	6646|away 	6647|scene 	6648|evoke 	6649|render 	
6650|float 	6651|occur 	6652|faculty 	6653|lyrics 	6654|subway 	6655|pluck 	
6656|section 	6657|misery 	6658|knife 	6659|artefact 	6660|maple 	6661|palace 	
6662|orange 	6663|custom 	6664|depend 	6665|cluster 	6666|chalk 	6667|damage 	
6668|slice 	6669|grief 	6670|village 	6671|rural 	6672|inject 	6673|apple 	
6674|drop 	6675|toy 	6676|kangaroo 	6677|kid 	6678|veteran 	6679|trial 	
6680|crash 	6681|acid 	6682|woman 	6683|text 	6684|piece 	6685|bless 	
6686|royal 	6687|quantum 	6688|limb 	6689|vague 	6690|swap 	6691|target 	
6692|purpose 	6693|valve 	6694|model 	6695|clap 	6696|broken 	6697|base 	
6698|never 	6699|street 	6700|more 	6701|allow 	6702|squeeze 	6703|recall 	
6704|erosion 	6705|stumble 	6706|brick 	6707|afraid 	6708|either 	6709|aim 	
6710|chimney 	6711|reject 	6712|case 	6713|west 	6714|rotate 	6715|transfer 	
6716|position 	6717|frog 	6718|satoshi 	6719|corn 	6720|mass 	6721|margin 	
6722|polar 	6723|skill 	6724|flag 	6725|card 	6726|unaware 	6727|harvest 	
6728|grain 	6729|obtain 	6730|doll 	6731|picnic 	6732|marble 	6733|check 	
6734|morning 	6735|number 	6736|venue 	6737|shoe 	6738|cousin 	6739|toilet 	
6740|gym 	6741|stem 	6742|vessel 	6743|space 	6744|husband 	6745|rigid 	
6746|enrich 	6747|enroll 	6748|firm 	6749|erupt 	6750|tragic 	6751|intact 	
6752|taxi 	6753|clutch 	6754|craft 	6755|column 	6756|melody 	6757|tuition 	
6758|volcano 	6759|shadow 	6760|similar 	6761|tone 	6762|truth 	6763|short 	
6764|liberty 	6765|piano 	6766|gospel 	6767|step 	6768|capital 	6769|nephew 	
6770|first 	6771|shaft 	6772|tunnel 	6773|bring 	6774|body 	6775|siege 	
6776|glad 	6777|mean 	6778|battle 	6779|rare 	6780|hurry 	6781|century 	
6782|sugar 	6783|mother 	6784|maximum 	6785|sister 	6786|behave 	6787|harbor 	
6788|future 	6789|horror 	6790|journey 	6791|foam 	6792|excite 	6793|pride 	
6794|bunker 	6795|climb 	6796|sock 	6797|disease 	6798|banner 	6799|ski 	
6800|symbol 	6801|ill 	6802|invite 	6803|summer 	6804|coach 	6805|select 	
6806|carry 	6807|erode 	6808|believe 	6809|various 	6810|legal 	6811|punch 	
6812|round 	6813|album 	6814|bright 	6815|amateur 	6816|news 	6817|pyramid 	
6818|traffic 	6819|between 	6820|arm 	6821|forest 	6822|know 	6823|alien 	
6824|vehicle 	6825|curious 	6826|stuff 	6827|swarm 	6828|cram 	6829|enough 	
6830|adjust 	6831|trick 	6832|scan 	6833|ensure 	6834|this 	6835|relief 	
6836|pulse 	6837|hawk 	6838|season 	6839|school 	6840|remember 	6841|deliver 	
6842|defy 	6843|brown 	6844|decade 	6845|paddle 	6846|moral 	6847|cost 	
6848|room 	6849|universe 	6850|become 	6851|enable 	6852|planet 	6853|question 	
6854|finish 	6855|crumble 	6856|filter 	6857|video 	6858|dune 	6859|caution 	
6860|ignore 	6861|fatigue 	6862|crew 	6863|crane 	6864|tongue 	6865|absurd 	
6866|thumb 	6867|flee 	6868|hour 	6869|police 	6870|smooth 	6871|now 	
6872|casual 	6873|drive 	6874|balance 	6875|steel 	6876|local 	6877|table 	
6878|gesture 	6879|runway 	6880|call 	6881|coin 	6882|movie 	6883|anxiety 	
6884|vital 	6885|renew 	6886|claw 	6887|feature 	6888|improve 	6889|uncle 	
6890|shrug 	6891|engine 	6892|fall 	6893|rival 	6894|practice 	6895|only 	
6896|rather 	6897|tail 	6898|rose 	6899|slide 	6900|speed 	6901|swamp 	
6902|motor 	6903|breeze 	6904|offer 	6905|cool 	6906|dumb 	6907|river 	
6908|idle 	6909|arch 	6910|music 	6911|predict 	6912|present 	6913|thunder 	
6914|mistake 	6915|feel 	6916|build 	6917|salmon 	6918|weather 	6919|source 	
6920|sadness 	6921|lawsuit 	6922|arctic 	6923|dash 	6924|diagram 	6925|pumpkin 	
6926|return 	6927|romance 	6928|turkey 	6929|kick 	6930|game 	6931|task 	
6932|organ 	6933|palm 	6934|casino 	6935|impose 	6936|begin 	6937|nose 	
6938|fence 	6939|order 	6940|same 	6941|spike 	6942|industry 	6943|manual 	
6944|awkward 	6945|spoon 	6946|furnace 	6947|clever 	6948|face 	6949|work 	
6950|equal 	6951|script 	6952|loop 	6953|purse 	6954|foster 	6955|post 	
6956|arrive 	6957|job 	6958|tide 	6959|sting 	6960|wait 	6961|fat 	
6962|observe 	6963|injury 	6964|lock 	6965|save 	6966|canal 	6967|finger 	
6968|that 	6969|hip 	6970|city 	6971|dance 	6972|aspect 	6973|mechanic 	
6974|grocery 	6975|equip 	6976|grab 	6977|upon 	6978|churn 	6979|uncover 	
6980|skull 	6981|patrol 	6982|puppy 	6983|surprise 	6984|sunset 	6985|fantasy 	
6986|admit 	6987|science 	6988|drink 	6989|display 	6990|toward 	6991|repair 	
6992|resource 	6993|draft 	6994|link 	6995|extra 	6996|congress 	6997|jazz 	
6998|economy 	6999|rebuild 	7000|ketchup 	7001|pill 	7002|cart 	7003|wage 	
7004|approve 	7005|fiscal 	7006|dismiss 	7007|yard 	7008|magic 	7009|seek 	
7010|story 	7011|rule 	7012|quote 	7013|beach 	7014|unveil 	7015|canvas 	
7016|solve 	7017|eagle 	7018|rely 	7019|jealous 	7020|smart 	7021|minute 	
7022|tornado 	7023|endorse 	7024|apart 	7025|crucial 	7026|upset 	7027|sword 	
7028|false 	7029|grow 	7030|unit 	7031|august 	7032|top 	7033|mix 	
7034|fire 	7035|aware 	7036|adapt 	7037|artwork 	7038|fly 	7039|tip 	
7040|basic 	7041|air 	7042|tribe 	7043|suspect 	7044|response 	7045|outer 	
7046|concert 	7047|play 	7048|ice 	7049|cruise 	7050|meadow 	7051|seven 	
7052|describe 	7053|try 	7054|muffin 	7055|south 	7056|clean 	7057|quarter 	
7058|sort 	7059|ancient 	7060|oval 	7061|entry 	7062|month 	7063|estate 	
7064|glove 	7065|shell 	7066|thought 	7067|lava 	7068|brush 	7069|depart 	
7070|cabbage 	7071|fashion 	7072|chicken 	7073|brave 	7074|skin 	7075|sample 	
7076|giraffe 	7077|exchange 	7078|surge 	7079|child 	7080|rack 	7081|unique 	
7082|poem 	7083|garage 	7084|hurt 	7085|afford 	7086|pause 	7087|lift 	
7088|physical 	7089|ramp 	7090|flight 	7091|around 	7092|mushroom 	7093|laundry 	
7094|novel 	7095|develop 	7096|safe 	7097|virtual 	7098|submit 	7099|extend 	
7100|salad 	7101|else 	7102|please 	7103|enhance 	7104|turn 	7105|lemon 	
7106|velvet 	7107|trip 	7108|brain 	7109|vast 	7110|civil 	7111|pepper 	
7112|cabin 	7113|theme 	7114|small 	7115|knock 	7116|old 	7117|happy 	
7118|head 	7119|kit 	7120|wet 	7121|usage 	7122|october 	7123|soccer 	
7124|brief 	7125|evil 	7126|inner 	7127|broccoli 	7128|under 	7129|faint 	
7130|employ 	7131|cute 	7132|budget 	7133|reason 	7134|because 	7135|metal 	
7136|copper 	7137|shove 	7138|axis 	7139|vocal 	7140|actress 	7141|amazing 	
7142|person 	7143|huge 	7144|prison 	7145|blush 	7146|ready 	7147|ask 	
7148|horse 	7149|ladder 	7150|rubber 	7151|keep 	7152|pistol 	7153|chair 	
7154|review 	7155|crack 	7156|torch 	7157|jar 	7158|attack 	7159|solution 	
7160|toast 	7161|frozen 	7162|gun 	7163|mad 	7164|situate 	7165|wonder 	
7166|garbage 	7167|good 	7168|unlock 	7169|system 	7170|cruel 	7171|smile 	
7172|cloud 	7173|fit 	7174|mobile 	7175|symptom 	7176|castle 	7177|seed 	
7178|help 	7179|decorate 	7180|travel 	7181|jacket 	7182|rude 	7183|immune 	
7184|they 	7185|despair 	7186|night 	7187|club 	7188|mystery 	7189|sand 	
7190|urban 	7191|protect 	7192|demand 	7193|vault 	7194|talk 	7195|pilot 	
7196|shiver 	7197|two 	7198|island 	7199|enemy 	7200|crunch 	7201|slot 	
7202|trouble 	7203|arrow 	7204|insane 	7205|dose 	7206|girl 	7207|maze 	
7208|input 	7209|refuse 	7210|museum 	7211|during 	7212|mandate 	7213|shop 	
7214|purity 	7215|moon 	7216|pledge 	7217|void 	7218|deputy 	7219|tree 	
7220|place 	7221|cable 	7222|drama 	7223|already 	7224|parade 	7225|beef 	
7226|fragile 	7227|robot 	7228|burger 	7229|pulp 	7230|style 	7231|sing 	
7232|must 	7233|banana 	7234|blouse 	7235|bleak 	7236|ripple 	7237|artist 	
7238|tumble 	7239|mule 	7240|rifle 	7241|chaos 	7242|nominee 	7243|virus 	
7244|bid 	7245|give 	7246|patient 	7247|stick 	7248|bar 	7249|stereo 	
7250|plug 	7251|indicate 	7252|amused 	7253|another 	7254|thing 	7255|use 	
7256|next 	7257|bag 	7258|near 	7259|hold 	7260|picture 	7261|blame 	
7262|total 	7263|bachelor 	7264|scheme 	7265|exhaust 	7266|strike 	7267|opera 	
7268|matrix 	7269|drastic 	7270|dust 	7271|gift 	7272|swim 	7273|latin 	
7274|resist 	7275|alone 	7276|say 	7277|exotic 	7278|crazy 	7279|join 	
7280|spread 	7281|prosper 	7282|bacon 	7283|upgrade 	7284|captain 	7285|bus 	
7286|silver 	7287|whisper 	7288|mango 	7289|hover 	7290|pencil 	7291|bounce 	
7292|panel 	7293|search 	7294|achieve 	7295|panda 	7296|twenty 	7297|smoke 	
7298|choice 	7299|neck 	7300|poet 	7301|wool 	7302|garlic 	7303|zero 	
7304|excess 	7305|business 	7306|van 	7307|hedgehog 	7308|angle 	7309|notice 	
7310|vacant 	7311|scrap 	7312|horn 	7313|delay 	7314|seminar 	7315|dog 	
7316|one 	7317|unfair 	7318|lottery 	7319|chunk 	7320|beyond 	7321|syrup 	
