2004-08-15-en-bip39-green-famous-elephant-decode
5432|immense 	5433|fringe 	5434|dolphin 	5435|stock 	5436|company 	5437|resist 	
6056|trap 	6057|ripple 	6058|october 	6059|clown 	6060|amateur 	6061|fat 	
6062|all 	6063|rose 	6064|ugly 	6065|bind 	6066|like 	6067|method 	
6068|bag 	6069|mountain 	6070|donor 	6071|impose 	6072|tail 	6073|limb 	
6074|taxi 	6075|recipe 	6076|drama 	6077|thing 	6078|food 	6079|setup 	
6080|abuse 	6081|mercy 	6082|shadow 	6083|essay 	6084|crush 	6085|bubble 	
6086|write 	6087|field 	6088|spell 	6089|dizzy 	6090|banner 	6091|ethics 	
6092|illness 	6093|gallery 	6094|acoustic 	6095|please 	6096|attack 	6097|fault 	
6098|lunar 	6099|keep 	6100|open 	6101|athlete 	6102|window 	6103|exhaust 	
6104|ritual 	6105|assume 	6106|make 	6107|asthma 	6108|glory 	6109|brave 	
6110|clarify 	6111|sausage 	6112|rude 	6113|health 	6114|genre 	6115|toward 	
6116|boss 	6117|vicious 	6118|actual 	6119|budget 	6120|gold 	6121|web 	
6122|vintage 	6123|police 	6124|review 	6125|road 	6126|inch 	6127|provide 	
6128|hunt 	6129|inject 	6130|gaze 	6131|crowd 	6132|toilet 	6133|exotic 	
6134|cereal 	6135|chat 	6136|flat 	6137|sense 	6138|comfort 	6139|relax 	
6140|unveil 	6141|include 	6142|author 	6143|salmon 	6144|run 	6145|hello 	
6146|correct 	6147|smart 	6148|limit 	6149|year 	6150|actress 	6151|crawl 	
6152|vault 	6153|orient 	6154|vague 	6155|juice 	6156|shoe 	6157|begin 	
6158|leave 	6159|rival 	6160|steak 	6161|child 	6162|seven 	6163|check 	
6164|question 	6165|crunch 	6166|humor 	6167|digital 	6168|insane 	6169|better 	
6170|rice 	6171|follow 	6172|such 	6173|fame 	6174|outdoor 	6175|creek 	
6176|practice 	6177|nephew 	6178|arrange 	6179|rigid 	6180|donate 	6181|ice 	
6182|crack 	6183|goddess 	6184|liar 	6185|often 	6186|manage 	6187|prepare 	
6188|custom 	6189|chair 	6190|spirit 	6191|reason 	6192|whip 	6193|focus 	
6194|couch 	6195|sea 	6196|away 	6197|that 	6198|cigar 	6199|letter 	
6200|monitor 	6201|security 	6202|hint 	6203|exclude 	6204|sight 	6205|rabbit 	
6206|wheat 	6207|business 	6208|lamp 	6209|oil 	6210|pitch 	6211|solar 	
6212|detail 	6213|ridge 	6214|broom 	6215|fire 	6216|matrix 	6217|trust 	
6218|betray 	6219|wealth 	6220|book 	6221|skull 	6222|profit 	6223|start 	
6224|indicate 	6225|balance 	6226|hip 	6227|pyramid 	6228|ladder 	6229|simple 	
6230|pride 	6231|during 	6232|vast 	6233|universe 	6234|must 	6235|retire 	
6236|recall 	6237|honey 	6238|soap 	6239|original 	6240|cable 	6241|journey 	
6242|issue 	6243|blame 	6244|verb 	6245|utility 	6246|reject 	6247|strategy 	
6248|agent 	6249|castle 	6250|skin 	6251|argue 	6252|conduct 	6253|ten 	
6254|cart 	6255|hammer 	6256|finish 	6257|famous 	6258|popular 	6259|wild 	
6260|injury 	6261|picnic 	6262|tape 	6263|owner 	6264|process 	6265|under 	
6266|total 	6267|pink 	6268|barely 	6269|source 	6270|enlist 	6271|neck 	
6272|enrich 	6273|awake 	6274|garment 	6275|upset 	6276|height 	6277|release 	
6278|dry 	6279|charge 	6280|main 	6281|suspect 	6282|vital 	6283|finger 	
6284|denial 	6285|turtle 	6286|zebra 	6287|clip 	6288|trim 	6289|dirt 	
6290|account 	6291|luxury 	6292|convince 	6293|idle 	6294|bitter 	6295|wisdom 	
6296|isolate 	6297|stumble 	6298|dust 	6299|advice 	6300|inner 	6301|balcony 	
6302|kit 	6303|visual 	6304|peace 	6305|mad 	6306|ordinary 	6307|column 	
6308|hand 	6309|net 	6310|aerobic 	6311|item 	6312|rule 	6313|orange 	
6314|position 	6315|glass 	6316|hire 	6317|agree 	6318|luggage 	6319|inside 	
6320|general 	6321|find 	6322|buzz 	6323|cabin 	6324|secret 	6325|used 	
6326|divide 	6327|risk 	6328|zone 	6329|flower 	6330|bracket 	6331|inflict 	
6332|avocado 	6333|flash 	6334|daring 	6335|hamster 	6336|party 	6337|local 	
6338|soda 	6339|length 	6340|around 	6341|message 	6342|test 	6343|wine 	
6344|burger 	6345|program 	6346|midnight 	6347|chef 	6348|shock 	6349|draw 	
6350|liquid 	6351|noise 	6352|grape 	6353|lava 	6354|twelve 	6355|fatal 	
6356|three 	6357|view 	6358|drastic 	6359|thank 	6360|clerk 	6361|erosion 	
6362|oblige 	6363|capital 	6364|just 	6365|seat 	6366|more 	6367|senior 	
6368|virus 	6369|minor 	6370|tunnel 	6371|lizard 	6372|bar 	6373|target 	
6374|debris 	6375|sign 	6376|sheriff 	6377|spin 	6378|spring 	6379|dumb 	
6380|blind 	6381|broken 	6382|topple 	6383|thunder 	6384|price 	6385|pelican 	
6386|corn 	6387|rather 	6388|invite 	6389|shield 	6390|cotton 	6391|joy 	
6392|grace 	6393|butter 	6394|learn 	6395|armed 	6396|captain 	6397|kingdom 	
6398|monster 	6399|document 	6400|vanish 	6401|switch 	6402|beef 	6403|little 	
6404|wood 	6405|life 	6406|logic 	6407|veteran 	6408|person 	6409|tortoise 	
6410|muscle 	6411|double 	6412|whisper 	6413|want 	6414|drink 	6415|rookie 	
6416|viable 	6417|then 	6418|choose 	6419|gesture 	6420|axis 	6421|visit 	
6422|water 	6423|okay 	6424|alcohol 	6425|reopen 	6426|cement 	6427|volume 	
6428|loop 	6429|oyster 	6430|aware 	6431|impact 	6432|wrong 	6433|tattoo 	
6434|pulp 	6435|forward 	6436|prize 	6437|client 	6438|mother 	6439|crew 	
6440|bike 	6441|sad 	6442|girl 	6443|supply 	6444|dignity 	6445|license 	
6446|arch 	6447|solid 	6448|gain 	6449|west 	6450|lift 	6451|rain 	
6452|garden 	6453|furnace 	6454|typical 	6455|south 	6456|twenty 	6457|penalty 	
6458|sorry 	6459|paddle 	6460|alpha 	6461|chunk 	6462|absent 	6463|dish 	
6464|rate 	6465|clog 	6466|nest 	6467|say 	6468|point 	6469|direct 	
6470|blast 	6471|cream 	6472|movie 	6473|order 	6474|collect 	6475|potato 	
6476|favorite 	6477|candy 	6478|flip 	6479|hollow 	6480|empty 	6481|coffee 	
6482|spoon 	6483|napkin 	6484|disease 	6485|snack 	6486|junior 	6487|guess 	
6488|before 	6489|wrap 	6490|alarm 	6491|almost 	6492|kangaroo 	6493|copy 	
6494|sick 	6495|other 	6496|plastic 	6497|distance 	6498|space 	6499|only 	
6500|still 	6501|front 	6502|good 	6503|young 	6504|sauce 	6505|idea 	
6506|nut 	6507|color 	6508|emerge 	6509|ivory 	6510|screen 	6511|there 	
6512|auto 	6513|output 	6514|fog 	6515|live 	6516|require 	6517|once 	
6518|narrow 	6519|voice 	6520|maid 	6521|lecture 	6522|nurse 	6523|diesel 	
6524|jungle 	6525|cry 	6526|blood 	6527|galaxy 	6528|dismiss 	6529|swap 	
6530|earth 	6531|miracle 	6532|fold 	6533|episode 	6534|board 	6535|robust 	
6536|embark 	6537|stomach 	6538|leg 	6539|patient 	6540|will 	6541|vendor 	
6542|weasel 	6543|boil 	6544|mean 	6545|another 	6546|surge 	6547|velvet 	
6548|lion 	6549|royal 	6550|response 	6551|frown 	6552|roast 	6553|swarm 	
6554|summer 	6555|adjust 	6556|reveal 	6557|embody 	6558|hair 	6559|soccer 	
6560|guard 	6561|poverty 	6562|anxiety 	6563|fun 	6564|govern 	6565|erase 	
6566|cup 	6567|comic 	6568|prevent 	6569|relief 	6570|silver 	6571|know 	
6572|move 	6573|transfer 	6574|brass 	6575|degree 	6576|lesson 	6577|icon 	
6578|depart 	6579|garbage 	6580|buyer 	6581|meat 	6582|eight 	6583|neither 	
6584|museum 	6585|soup 	6586|develop 	6587|citizen 	6588|chest 	6589|coin 	
6590|chalk 	6591|measure 	6592|scene 	6593|ostrich 	6594|protect 	6595|antique 	
6596|flight 	6597|seminar 	6598|office 	6599|step 	6600|disagree 	6601|artist 	
6602|unfair 	6603|motion 	6604|nation 	6605|vote 	6606|raven 	6607|supreme 	
6608|obey 	6609|wait 	6610|farm 	6611|novel 	6612|hawk 	6613|same 	
6614|fuel 	6615|eyebrow 	6616|motor 	6617|edge 	6618|fluid 	6619|near 	
6620|sock 	6621|room 	6622|swing 	6623|need 	6624|slam 	6625|fork 	
6626|group 	6627|inform 	6628|piano 	6629|regular 	6630|fit 	6631|siege 	
6632|century 	6633|ability 	6634|swear 	6635|session 	6636|toy 	6637|sword 	
6638|hotel 	6639|country 	6640|remove 	6641|void 	6642|wave 	6643|receive 	
6644|fatigue 	6645|exit 	6646|hat 	6647|rebel 	6648|analyst 	6649|glare 	
6650|loyal 	6651|tennis 	6652|problem 	6653|decide 	6654|lazy 	6655|current 	
6656|legal 	6657|offer 	6658|fragile 	6659|bounce 	6660|benefit 	6661|range 	
6662|brick 	6663|slush 	6664|robot 	6665|stairs 	6666|apart 	6667|truck 	
6668|rough 	6669|draft 	6670|cross 	6671|noodle 	6672|area 	6673|weather 	
6674|predict 	6675|awful 	6676|control 	6677|slab 	6678|suggest 	6679|cash 	
6680|green 	6681|eternal 	6682|impulse 	6683|army 	6684|tray 	6685|lobster 	
6686|crouch 	6687|you 	6688|warrior 	6689|sadness 	6690|syrup 	6691|mail 	
6692|kiss 	6693|tuition 	6694|volcano 	6695|soft 	6696|zoo 	6697|tooth 	
6698|flame 	6699|end 	6700|moment 	6701|employ 	6702|catalog 	6703|note 	
6704|estate 	6705|ancient 	6706|copper 	6707|quarter 	6708|polar 	6709|story 	
6710|solve 	6711|elite 	6712|dilemma 	6713|scissors 	6714|rug 	6715|cradle 	
6716|adapt 	6717|shoulder 	6718|riot 	6719|roof 	6720|when 	6721|bargain 	
6722|myth 	6723|pole 	6724|knife 	6725|cook 	6726|valley 	6727|endorse 	
6728|unique 	6729|cloth 	6730|hour 	6731|work 	6732|can 	6733|cousin 	
6734|connect 	6735|pioneer 	6736|ranch 	6737|soldier 	6738|involve 	6739|virtual 	
6740|trip 	6741|wise 	6742|walnut 	6743|promote 	6744|smoke 	6745|property 	
6746|zero 	6747|club 	6748|today 	6749|suit 	6750|calm 	6751|tree 	
6752|hard 	6753|panda 	6754|pool 	6755|canvas 	6756|raccoon 	6757|vacant 	
6758|repeat 	6759|address 	6760|fan 	6761|absorb 	6762|next 	6763|neglect 	
6764|onion 	6765|pepper 	6766|large 	6767|casual 	6768|exchange 	6769|jacket 	
6770|dentist 	6771|concert 	6772|traffic 	6773|online 	6774|omit 	6775|apple 	
6776|foam 	6777|light 	6778|obscure 	6779|stove 	6780|real 	6781|kidney 	
6782|trend 	6783|wolf 	6784|melody 	6785|federal 	6786|body 	6787|people 	
6788|repair 	6789|segment 	6790|together 	6791|soon 	6792|two 	6793|blouse 	
6794|sister 	6795|empower 	6796|age 	6797|sing 	6798|equal 	6799|valve 	
6800|tower 	6801|planet 	6802|sweet 	6803|ribbon 	6804|amount 	6805|rhythm 	
6806|scheme 	6807|spot 	6808|prison 	6809|fury 	6810|guilt 	6811|month 	
6812|spawn 	6813|case 	6814|boat 	6815|notice 	6816|retreat 	6817|labor 	
6818|milk 	6819|armor 	6820|feel 	6821|autumn 	6822|pear 	6823|below 	
6824|maximum 	6825|decorate 	6826|choice 	6827|fortune 	6828|middle 	6829|theme 	
6830|rotate 	6831|outer 	6832|marble 	6833|someone 	6834|half 	6835|situate 	
6836|excite 	6837|gossip 	6838|misery 	6839|salon 	6840|negative 	6841|student 	
6842|differ 	6843|naive 	6844|scrap 	6845|grant 	6846|skill 	6847|pupil 	
6848|asset 	6849|knock 	6850|slight 	6851|render 	6852|print 	6853|artefact 	
6854|essence 	6855|side 	6856|size 	6857|snow 	6858|proud 	6859|eagle 	
6860|drift 	6861|capable 	6862|culture 	6863|already 	6864|salute 	6865|rubber 	
6866|turn 	6867|family 	6868|orphan 	6869|tornado 	6870|hub 	6871|very 	
6872|forget 	6873|salt 	6874|stuff 	6875|regret 	6876|stick 	6877|express 	
6878|panel 	6879|reflect 	6880|floor 	6881|prefer 	6882|rocket 	6883|reform 	
6884|pill 	6885|level 	6886|depend 	6887|wonder 	6888|category 	6889|beach 	
6890|apology 	6891|imitate 	6892|cinnamon 	6893|random 	6894|grunt 	6895|border 	
6896|auction 	6897|faith 	6898|kind 	6899|annual 	6900|top 	6901|bottom 	
6902|since 	6903|seek 	6904|between 	6905|enemy 	6906|stereo 	6907|orbit 	
6908|frozen 	6909|sponsor 	6910|mystery 	6911|ocean 	6912|science 	6913|duck 	
6914|ball 	6915|rib 	6916|electric 	6917|symptom 	6918|material 	6919|vehicle 	
6920|replace 	6921|fresh 	6922|opinion 	6923|sudden 	6924|time 	6925|deliver 	
6926|spend 	6927|lady 	6928|fancy 	6929|swamp 	6930|table 	6931|wedding 	
6932|fossil 	6933|hurry 	6934|palace 	6935|over 	6936|execute 	6937|diet 	
6938|addict 	6939|match 	6940|slot 	6941|afraid 	6942|worth 	6943|payment 	
6944|daughter 	6945|borrow 	6946|meadow 	6947|undo 	6948|course 	6949|record 	
6950|fantasy 	6951|divert 	6952|ring 	6953|jazz 	6954|purpose 	6955|bring 	
6956|average 	6957|mention 	6958|doctor 	6959|primary 	6960|demise 	6961|dinosaur 	
6962|power 	6963|scan 	6964|casino 	6965|crisp 	6966|breeze 	6967|champion 	
6968|obvious 	6969|saddle 	6970|drill 	6971|useful 	6972|approve 	6973|shop 	
6974|tent 	6975|oval 	6976|tumble 	6977|arm 	6978|fish 	6979|gadget 	
6980|settle 	6981|explain 	6982|tonight 	6983|dinner 	6984|smooth 	6985|welcome 	
6986|spoil 	6987|boost 	6988|barrel 	6989|caution 	6990|clinic 	6991|bid 	
6992|scorpion 	6993|give 	6994|version 	6995|alert 	6996|truth 	6997|angle 	
6998|island 	6999|right 	7000|lake 	7001|venue 	7002|assault 	7003|critic 	
7004|curtain 	7005|home 	7006|runway 	7007|theory 	7008|unit 	7009|twist 	
7010|raw 	7011|cargo 	7012|spider 	7013|circle 	7014|lucky 	7015|quote 	
7016|alter 	7017|remain 	7018|talent 	7019|surprise 	7020|toe 	7021|couple 	
7022|safe 	7023|drive 	7024|warm 	7025|sound 	7026|giraffe 	7027|feed 	
7028|cause 	7029|bunker 	7030|weapon 	7031|lend 	7032|opera 	7033|liberty 	
7034|cover 	7035|menu 	7036|foster 	7037|unaware 	7038|job 	7039|update 	
7040|high 	7041|tube 	7042|try 	7043|machine 	7044|assist 	7045|melt 	
7046|tobacco 	7047|laundry 	7048|fruit 	7049|card 	7050|rich 	7051|ankle 	
7052|always 	7053|fee 	7054|wish 	7055|submit 	7056|foot 	7057|puzzle 	
7058|mix 	7059|mango 	7060|van 	7061|bread 	7062|pudding 	7063|mirror 	
7064|label 	7065|avoid 	7066|trial 	7067|mandate 	7068|video 	7069|music 	
7070|evolve 	7071|save 	7072|cave 	7073|frog 	7074|enable 	7075|have 	
7076|churn 	7077|option 	7078|merry 	7079|unknown 	7080|obtain 	7081|trophy 	
7082|upper 	7083|number 	7084|genuine 	7085|hole 	7086|antenna 	7087|voyage 	
7088|pretty 	7089|mushroom 	7090|left 	7091|invest 	7092|pact 	7093|success 	
7094|rally 	7095|enroll 	7096|square 	7097|spy 	7098|grief 	7099|peasant 	
7100|debate 	7101|romance 	7102|allow 	7103|worry 	7104|this 	7105|carry 	
7106|spread 	7107|waste 	7108|cactus 	7109|close 	7110|bus 	7111|car 	
7112|excuse 	7113|oxygen 	7114|wage 	7115|vibrant 	7116|slide 	7117|describe 	
7118|surround 	7119|harbor 	7120|kiwi 	7121|shove 	7122|bonus 	7123|way 	
7124|public 	7125|face 	7126|hill 	7127|attend 	7128|dial 	7129|dove 	
7130|squeeze 	7131|social 	7132|song 	7133|dance 	7134|curve 	7135|system 	
7136|elder 	7137|swim 	7138|april 	7139|peanut 	7140|style 	7141|canal 	
7142|wide 	7143|economy 	7144|grain 	7145|wink 	7146|rail 	7147|state 	
7148|garlic 	7149|earn 	7150|usage 	7151|credit 	7152|infant 	7153|husband 	
7154|cheap 	7155|belt 	7156|error 	7157|hood 	7158|stand 	7159|violin 	
7160|bulk 	7161|advance 	7162|treat 	7163|shaft 	7164|again 	7165|fall 	
7166|until 	7167|topic 	7168|laugh 	7169|small 	7170|noble 	7171|easy 	
7172|silent 	7173|boring 	7174|glue 	7175|shift 	7176|river 	7177|wool 	
7178|miss 	7179|winner 	7180|arrow 	7181|trick 	7182|doll 	7183|cluster 	
7184|physical 	7185|crash 	7186|brief 	7187|never 	7188|sample 	7189|arctic 	
7190|trade 	7191|tackle 	7192|endless 	7193|pigeon 	7194|purity 	7195|wall 	
7196|above 	7197|improve 	7198|flavor 	7199|jelly 	7200|cupboard 	7201|example 	
7202|cliff 	7203|sport 	7204|aim 	7205|steel 	7206|private 	7207|visa 	
7208|glimpse 	7209|chase 	7210|loud 	7211|danger 	7212|snap 	7213|wet 	
7214|animal 	7215|kitchen 	7216|junk 	7217|consider 	7218|blanket 	7219|file 	
7220|project 	7221|immune 	7222|install 	7223|friend 	7224|notable 	7225|use 	
7226|hero 	7227|nuclear 	7228|history 	7229|bright 	7230|enjoy 	7231|bamboo 	
7232|dice 	7233|weekend 	7234|place 	7235|coil 	7236|wasp 	7237|spatial 	
7238|margin 	7239|gentle 	7240|identify 	7241|cost 	7242|action 	7243|rack 	
7244|strong 	7245|panic 	7246|blade 	7247|chapter 	7248|organ 	7249|model 	
7250|return 	7251|raise 	7252|able 	7253|valid 	7254|frost 	7255|maze 	
7256|term 	7257|donkey 	7258|subway 	7259|basket 	7260|era 	7261|crater 	
7262|merge 	7263|plug 	7264|stable 	7265|warfare 	7266|rural 	7267|spike 	
7268|fiscal 	7269|pause 	7270|energy 	7271|faint 	7272|tissue 	7273|lemon 	
7274|satoshi 	7275|gasp 	7276|effort 	7277|later 	7278|mesh 	7279|shrug 	
7280|jealous 	7281|shoot 	7282|rescue 	7283|dutch 	7284|key 	7285|alone 	
7286|entire 	7287|pizza 	7288|throw 	7289|special 	7290|victory 	7291|congress 	
7292|figure 	7293|expand 	7294|toss 	7295|shine 	7296|cram 	7297|day 	
7298|shed 	7299|bacon 	7300|recycle 	7301|oak 	7302|now 	7303|toast 	
7304|crystal 	7305|east 	7306|snake 	7307|brain 	7308|vocal 	7309|second 	
7310|exhibit 	7311|poem 	7312|buffalo 	7313|title 	7314|pistol 	7315|pipe 	
7316|frequent 	7317|fly 	7318|major 	7319|clock 	7320|surface 	7321|illegal 	
