2004-02-02-en-bip39-black-hurt-pheasant-decode
5432|dress 	5433|fox 	5434|prepare 	5435|muffin 	5436|upgrade 	5437|brass 	
5936|visit 	5937|unfair 	5938|essay 	5939|miss 	5940|welcome 	5941|chair 	
5942|fabric 	5943|riot 	5944|burst 	5945|host 	5946|wagon 	5947|lounge 	
5948|bounce 	5949|purpose 	5950|edit 	5951|another 	5952|angle 	5953|easy 	
5954|loop 	5955|amount 	5956|enter 	5957|garbage 	5958|melody 	5959|oppose 	
5960|medal 	5961|deer 	5962|female 	5963|supply 	5964|own 	5965|utility 	
5966|atom 	5967|lemon 	5968|robot 	5969|filter 	5970|soon 	5971|insect 	
5972|replace 	5973|people 	5974|pause 	5975|ship 	5976|normal 	5977|tumble 	
5978|enjoy 	5979|there 	5980|chicken 	5981|inherit 	5982|west 	5983|energy 	
5984|post 	5985|initial 	5986|swallow 	5987|stomach 	5988|loan 	5989|pen 	
5990|pole 	5991|fatigue 	5992|tuition 	5993|faculty 	5994|pepper 	5995|leisure 	
5996|kite 	5997|wisdom 	5998|panther 	5999|tiny 	6000|lamp 	6001|forum 	
6002|arctic 	6003|tone 	6004|sand 	6005|slot 	6006|economy 	6007|search 	
6008|scrub 	6009|lion 	6010|struggle 	6011|lazy 	6012|just 	6013|clutch 	
6014|copper 	6015|orange 	6016|ask 	6017|wheel 	6018|possible 	6019|certain 	
6020|decade 	6021|subway 	6022|ancient 	6023|crawl 	6024|polar 	6025|lunch 	
6026|maid 	6027|index 	6028|please 	6029|garden 	6030|dawn 	6031|reflect 	
6032|half 	6033|hub 	6034|razor 	6035|swarm 	6036|alter 	6037|kangaroo 	
6038|sustain 	6039|someone 	6040|spin 	6041|able 	6042|they 	6043|knee 	
6044|design 	6045|fun 	6046|inspire 	6047|share 	6048|resource 	6049|denial 	
6050|axis 	6051|spell 	6052|crucial 	6053|marriage 	6054|size 	6055|hope 	
6056|grunt 	6057|tiger 	6058|popular 	6059|trouble 	6060|flash 	6061|liberty 	
6062|fiscal 	6063|myself 	6064|brisk 	6065|major 	6066|pony 	6067|snack 	
6068|neck 	6069|broom 	6070|rebuild 	6071|any 	6072|jungle 	6073|limit 	
6074|monkey 	6075|sketch 	6076|chief 	6077|network 	6078|celery 	6079|always 	
6080|again 	6081|virus 	6082|foil 	6083|regret 	6084|captain 	6085|romance 	
6086|arrow 	6087|boost 	6088|despair 	6089|leader 	6090|anchor 	6091|elegant 	
6092|kind 	6093|alone 	6094|wire 	6095|zoo 	6096|where 	6097|car 	
6098|expand 	6099|lend 	6100|pioneer 	6101|deputy 	6102|ensure 	6103|gift 	
6104|tower 	6105|rotate 	6106|crew 	6107|net 	6108|industry 	6109|blue 	
6110|machine 	6111|future 	6112|boring 	6113|gravity 	6114|joke 	6115|chimney 	
6116|primary 	6117|grocery 	6118|garlic 	6119|protect 	6120|year 	6121|sense 	
6122|cat 	6123|erode 	6124|same 	6125|define 	6126|silver 	6127|minor 	
6128|butter 	6129|claw 	6130|nest 	6131|connect 	6132|excite 	6133|require 	
6134|outside 	6135|syrup 	6136|soldier 	6137|pool 	6138|hard 	6139|plastic 	
6140|shed 	6141|object 	6142|raccoon 	6143|law 	6144|mean 	6145|make 	
6146|gloom 	6147|rabbit 	6148|eternal 	6149|pact 	6150|lucky 	6151|moon 	
6152|become 	6153|dance 	6154|layer 	6155|insane 	6156|zero 	6157|crazy 	
6158|oven 	6159|bunker 	6160|east 	6161|spawn 	6162|brief 	6163|guitar 	
6164|junk 	6165|boss 	6166|animal 	6167|tank 	6168|bean 	6169|auto 	
6170|device 	6171|live 	6172|solar 	6173|athlete 	6174|large 	6175|coin 	
6176|lawn 	6177|pyramid 	6178|oblige 	6179|vanish 	6180|attitude 	6181|text 	
6182|display 	6183|evoke 	6184|pelican 	6185|glue 	6186|strategy 	6187|situate 	
6188|kick 	6189|achieve 	6190|dismiss 	6191|exotic 	6192|minute 	6193|flavor 	
6194|horse 	6195|deposit 	6196|heavy 	6197|later 	6198|inquiry 	6199|deny 	
6200|dice 	6201|rigid 	6202|lyrics 	6203|salute 	6204|doctor 	6205|panic 	
6206|hero 	6207|outdoor 	6208|such 	6209|gap 	6210|farm 	6211|vacuum 	
6212|snow 	6213|maximum 	6214|pencil 	6215|floor 	6216|chuckle 	6217|change 	
6218|cycle 	6219|dwarf 	6220|embrace 	6221|rookie 	6222|ridge 	6223|direct 	
6224|language 	6225|whale 	6226|noodle 	6227|glance 	6228|eager 	6229|steel 	
6230|mimic 	6231|wing 	6232|kiss 	6233|chase 	6234|key 	6235|acoustic 	
6236|enrich 	6237|wonder 	6238|chef 	6239|flame 	6240|page 	6241|argue 	
6242|crowd 	6243|member 	6244|useless 	6245|trend 	6246|gate 	6247|kitten 	
6248|news 	6249|bench 	6250|spring 	6251|satisfy 	6252|canyon 	6253|bus 	
6254|image 	6255|cheese 	6256|junior 	6257|common 	6258|budget 	6259|silk 	
6260|assume 	6261|boat 	6262|tape 	6263|inflict 	6264|month 	6265|hip 	
6266|original 	6267|rocket 	6268|scheme 	6269|fortune 	6270|mouse 	6271|upset 	
6272|defy 	6273|guard 	6274|charge 	6275|egg 	6276|talent 	6277|skull 	
6278|over 	6279|churn 	6280|flight 	6281|draw 	6282|rubber 	6283|divorce 	
6284|escape 	6285|cool 	6286|exclude 	6287|easily 	6288|museum 	6289|all 	
6290|height 	6291|find 	6292|pretty 	6293|toy 	6294|rack 	6295|menu 	
6296|vacant 	6297|unlock 	6298|oval 	6299|pledge 	6300|blossom 	6301|dish 	
6302|purchase 	6303|ten 	6304|bottom 	6305|toe 	6306|crush 	6307|song 	
6308|awful 	6309|pass 	6310|survey 	6311|hire 	6312|inmate 	6313|view 	
6314|stadium 	6315|mixture 	6316|patient 	6317|fix 	6318|near 	6319|pumpkin 	
6320|program 	6321|hen 	6322|guilt 	6323|script 	6324|lottery 	6325|kid 	
6326|exhibit 	6327|cute 	6328|secret 	6329|sock 	6330|roast 	6331|spoon 	
6332|scare 	6333|follow 	6334|bless 	6335|sort 	6336|pair 	6337|tent 	
6338|tilt 	6339|apology 	6340|else 	6341|exact 	6342|ordinary 	6343|emerge 	
6344|family 	6345|festival 	6346|very 	6347|win 	6348|dentist 	6349|emotion 	
6350|edge 	6351|treat 	6352|scorpion 	6353|torch 	6354|sweet 	6355|empty 	
6356|banner 	6357|father 	6358|danger 	6359|ozone 	6360|suggest 	6361|armed 	
6362|dad 	6363|endless 	6364|lake 	6365|orchard 	6366|inhale 	6367|arena 	
6368|trigger 	6369|tool 	6370|about 	6371|accident 	6372|company 	6373|shove 	
6374|little 	6375|prosper 	6376|audit 	6377|stumble 	6378|issue 	6379|damp 	
6380|estate 	6381|staff 	6382|awesome 	6383|verb 	6384|stable 	6385|anxiety 	
6386|exile 	6387|obtain 	6388|curious 	6389|ethics 	6390|burger 	6391|bronze 	
6392|suspect 	6393|forget 	6394|cradle 	6395|awkward 	6396|senior 	6397|reunion 	
6398|firm 	6399|garment 	6400|music 	6401|exit 	6402|picnic 	6403|reduce 	
6404|dutch 	6405|brick 	6406|focus 	6407|kingdom 	6408|match 	6409|bridge 	
6410|this 	6411|siren 	6412|hidden 	6413|fold 	6414|raven 	6415|school 	
6416|electric 	6417|blush 	6418|salt 	6419|destroy 	6420|base 	6421|balance 	
6422|mad 	6423|solid 	6424|develop 	6425|tonight 	6426|fit 	6427|inch 	
6428|release 	6429|rebel 	6430|culture 	6431|crack 	6432|hedgehog 	6433|dash 	
6434|powder 	6435|mutual 	6436|fade 	6437|nasty 	6438|soft 	6439|similar 	
6440|fluid 	6441|obscure 	6442|column 	6443|burden 	6444|winter 	6445|nation 	
6446|version 	6447|remove 	6448|craft 	6449|tree 	6450|test 	6451|sausage 	
6452|path 	6453|diesel 	6454|stairs 	6455|ranch 	6456|measure 	6457|sail 	
6458|parade 	6459|collect 	6460|recall 	6461|basic 	6462|notice 	6463|autumn 	
6464|abandon 	6465|hunt 	6466|weather 	6467|heart 	6468|worry 	6469|exchange 	
6470|sword 	6471|poverty 	6472|cigar 	6473|woman 	6474|lawsuit 	6475|select 	
6476|chronic 	6477|install 	6478|sting 	6479|rifle 	6480|liquid 	6481|dream 	
6482|verify 	6483|acid 	6484|window 	6485|veteran 	6486|method 	6487|happy 	
6488|impulse 	6489|cabbage 	6490|shaft 	6491|country 	6492|scatter 	6493|dust 	
6494|concert 	6495|tennis 	6496|liar 	6497|income 	6498|wrestle 	6499|want 	
6500|affair 	6501|order 	6502|fence 	6503|panda 	6504|census 	6505|symptom 	
6506|upon 	6507|dinner 	6508|flower 	6509|trust 	6510|eagle 	6511|cook 	
6512|seed 	6513|excuse 	6514|smile 	6515|cricket 	6516|time 	6517|taste 	
6518|ice 	6519|meat 	6520|drum 	6521|what 	6522|head 	6523|service 	
6524|ring 	6525|remind 	6526|pigeon 	6527|priority 	6528|harsh 	6529|uniform 	
6530|abuse 	6531|learn 	6532|moment 	6533|onion 	6534|lady 	6535|offer 	
6536|yard 	6537|police 	6538|adult 	6539|engage 	6540|gaze 	6541|split 	
6542|leopard 	6543|hurt 	6544|mind 	6545|horn 	6546|swim 	6547|giggle 	
6548|viable 	6549|pizza 	6550|funny 	6551|island 	6552|toast 	6553|camera 	
6554|pink 	6555|finger 	6556|absorb 	6557|travel 	6558|ready 	6559|spray 	
6560|cave 	6561|daring 	6562|sunny 	6563|glass 	6564|surprise 	6565|rhythm 	
6566|quote 	6567|elevator 	6568|number 	6569|theme 	6570|when 	6571|south 	
6572|space 	6573|pig 	6574|tenant 	6575|open 	6576|volume 	6577|provide 	
6578|curve 	6579|remember 	6580|couple 	6581|frequent 	6582|hour 	6583|build 	
6584|canoe 	6585|area 	6586|whisper 	6587|piece 	6588|before 	6589|ill 	
6590|turkey 	6591|valve 	6592|poet 	6593|punch 	6594|stereo 	6595|mixed 	
6596|wage 	6597|excess 	6598|target 	6599|pride 	6600|famous 	6601|illness 	
6602|hair 	6603|property 	6604|donate 	6605|quarter 	6606|clog 	6607|obvious 	
6608|sight 	6609|correct 	6610|swear 	6611|honey 	6612|envelope 	6613|divert 	
6614|praise 	6615|tide 	6616|drastic 	6617|force 	6618|attack 	6619|toddler 	
6620|place 	6621|lens 	6622|gather 	6623|chat 	6624|history 	6625|proud 	
6626|project 	6627|spice 	6628|disease 	6629|aim 	6630|clip 	6631|waste 	
6632|idea 	6633|better 	6634|acquire 	6635|price 	6636|rival 	6637|hazard 	
6638|usage 	6639|step 	6640|paddle 	6641|bulb 	6642|list 	6643|rose 	
6644|outer 	6645|claim 	6646|blanket 	6647|bar 	6648|meadow 	6649|negative 	
6650|whip 	6651|flag 	6652|demand 	6653|ceiling 	6654|choice 	6655|genuine 	
6656|memory 	6657|use 	6658|section 	6659|fly 	6660|various 	6661|taxi 	
6662|hollow 	6663|pet 	6664|parent 	6665|toilet 	6666|uphold 	6667|barrel 	
6668|answer 	6669|thought 	6670|pave 	6671|witness 	6672|battle 	6673|name 	
6674|coil 	6675|slim 	6676|foot 	6677|aware 	6678|breeze 	6679|manual 	
6680|depth 	6681|rare 	6682|solve 	6683|glimpse 	6684|lava 	6685|nut 	
6686|shuffle 	6687|wild 	6688|wise 	6689|neglect 	6690|face 	6691|ramp 	
6692|magnet 	6693|grant 	6694|screen 	6695|swamp 	6696|below 	6697|quit 	
6698|tomato 	6699|rule 	6700|spy 	6701|type 	6702|huge 	6703|zone 	
6704|warm 	6705|abstract 	6706|clay 	6707|thunder 	6708|save 	6709|urge 	
6710|rely 	6711|squeeze 	6712|voice 	6713|mom 	6714|matrix 	6715|mountain 	
6716|absurd 	6717|unhappy 	6718|multiply 	6719|public 	6720|aunt 	6721|erase 	
6722|youth 	6723|average 	6724|analyst 	6725|rally 	6726|wealth 	6727|prize 	
6728|tobacco 	6729|marine 	6730|twin 	6731|knock 	6732|course 	6733|chunk 	
6734|bird 	6735|carpet 	6736|bomb 	6737|borrow 	6738|token 	6739|room 	
6740|gesture 	6741|reform 	6742|letter 	6743|express 	6744|crumble 	6745|ketchup 	
6746|home 	6747|diagram 	6748|fire 	6749|venture 	6750|chest 	6751|grace 	
6752|tissue 	6753|antenna 	6754|educate 	6755|hybrid 	6756|fury 	6757|alcohol 	
6758|valid 	6759|point 	6760|absent 	6761|write 	6762|crop 	6763|afford 	
6764|crane 	6765|logic 	6766|rug 	6767|figure 	6768|purity 	6769|old 	
6770|vote 	6771|nice 	6772|local 	6773|quiz 	6774|race 	6775|organ 	
6776|question 	6777|mass 	6778|fine 	6779|blood 	6780|stick 	6781|strong 	
6782|bonus 	6783|crater 	6784|teach 	6785|slush 	6786|topple 	6787|erupt 	
6788|spot 	6789|wrap 	6790|behind 	6791|dial 	6792|mail 	6793|wheat 	
6794|sister 	6795|barely 	6796|genius 	6797|attract 	6798|husband 	6799|diamond 	
6800|town 	6801|mix 	6802|seek 	6803|start 	6804|cannon 	6805|bright 	
6806|artist 	6807|you 	6808|engine 	6809|debris 	6810|know 	6811|beauty 	
6812|green 	6813|main 	6814|need 	6815|trophy 	6816|cage 	6817|book 	
6818|gold 	6819|weird 	6820|quality 	6821|second 	6822|push 	6823|general 	
6824|feel 	6825|nothing 	6826|slow 	6827|warfare 	6828|proof 	6829|coconut 	
6830|spike 	6831|swap 	6832|raise 	6833|depart 	6834|cream 	6835|opinion 	
6836|shine 	6837|feed 	6838|random 	6839|agree 	6840|badge 	6841|manage 	
6842|cube 	6843|trim 	6844|grab 	6845|voyage 	6846|ecology 	6847|road 	
6848|remain 	6849|story 	6850|coyote 	6851|top 	6852|file 	6853|two 	
6854|six 	6855|state 	6856|card 	6857|caught 	6858|real 	6859|indicate 	
6860|then 	6861|holiday 	6862|valley 	6863|nephew 	6864|mobile 	6865|will 	
6866|turtle 	6867|brother 	6868|photo 	6869|yellow 	6870|nature 	6871|ocean 	
6872|lab 	6873|math 	6874|tooth 	6875|rather 	6876|jar 	6877|evolve 	
6878|cruel 	6879|right 	6880|sugar 	6881|pattern 	6882|mystery 	6883|donkey 	
6884|surround 	6885|ritual 	6886|visual 	6887|canvas 	6888|surge 	6889|cost 	
6890|vocal 	6891|process 	6892|jacket 	6893|wreck 	6894|submit 	6895|cause 	
6896|group 	6897|report 	6898|inject 	6899|labor 	6900|gain 	6901|carbon 	
6902|penalty 	6903|trash 	6904|river 	6905|owner 	6906|flat 	6907|web 	
6908|palace 	6909|shoe 	6910|grain 	6911|rude 	6912|immune 	6913|dilemma 	
6914|recycle 	6915|glove 	6916|alien 	6917|refuse 	6918|wool 	6919|enroll 	
6920|useful 	6921|miracle 	6922|day 	6923|sport 	6924|pulp 	6925|result 	
6926|artefact 	6927|regular 	6928|kidney 	6929|illegal 	6930|great 	6931|erosion 	
6932|between 	6933|phrase 	6934|thing 	6935|fog 	6936|vast 	6937|setup 	
6938|snap 	6939|portion 	6940|crystal 	6941|million 	6942|gasp 	6943|solution 	
6944|young 	6945|twenty 	6946|either 	6947|bicycle 	6948|tip 	6949|clarify 	
6950|sheriff 	6951|dragon 	6952|wide 	6953|saddle 	6954|ripple 	6955|switch 	
6956|wasp 	6957|skirt 	6958|biology 	6959|december 	6960|flush 	6961|action 	
6962|ticket 	6963|man 	6964|hospital 	6965|wait 	6966|suit 	6967|extend 	
6968|until 	6969|region 	6970|tired 	6971|toward 	6972|hundred 	6973|pitch 	
6974|unaware 	6975|exhaust 	6976|essence 	6977|brain 	6978|off 	6979|slam 	
6980|basket 	6981|prevent 	6982|thumb 	6983|amazing 	6984|expose 	6985|stem 	
6986|dinosaur 	6987|hotel 	6988|tortoise 	6989|wall 	6990|office 	6991|innocent 	
6992|retreat 	6993|route 	6994|first 	6995|unveil 	6996|wave 	6997|truck 	
6998|slender 	6999|caution 	7000|victory 	7001|word 	7002|profit 	7003|bacon 	
7004|ugly 	7005|cherry 	7006|sun 	7007|source 	7008|steak 	7009|response 	
7010|rural 	7011|end 	7012|wink 	7013|cinnamon 	7014|undo 	7015|slogan 	
7016|silent 	7017|into 	7018|other 	7019|art 	7020|stock 	7021|student 	
7022|broccoli 	7023|urban 	7024|antique 	7025|false 	7026|output 	7027|way 	
7028|accuse 	7029|north 	7030|creek 	7031|brush 	7032|sauce 	7033|board 	
7034|beach 	7035|drop 	7036|short 	7037|light 	7038|equip 	7039|birth 	
7040|anger 	7041|sponsor 	7042|wedding 	7043|record 	7044|afraid 	7045|throw 	
7046|sudden 	7047|apple 	7048|hat 	7049|cactus 	7050|orphan 	7051|couch 	
7052|adjust 	7053|wish 	7054|ride 	7055|girl 	7056|trade 	7057|style 	
7058|horror 	7059|fish 	7060|slice 	7061|glare 	7062|blind 	7063|bid 	
7064|auction 	7065|tomorrow 	7066|admit 	7067|spend 	7068|task 	7069|resist 	
7070|rich 	7071|toss 	7072|mesh 	7073|equal 	7074|radar 	7075|seven 	
7076|climb 	7077|model 	7078|soup 	7079|supreme 	7080|demise 	7081|that 	
7082|mammal 	7083|shoulder 	7084|congress 	7085|muscle 	7086|sorry 	7087|segment 	
7088|relief 	7089|early 	7090|avocado 	7091|scale 	7092|flee 	7093|bachelor 	
7094|check 	7095|increase 	7096|odor 	7097|maze 	7098|length 	7099|luxury 	
7100|unusual 	7101|team 	7102|cart 	7103|nerve 	7104|finish 	7105|stay 	
7106|level 	7107|permit 	7108|reveal 	7109|shell 	7110|jelly 	7111|empower 	
7112|pulse 	7113|awake 	7114|laugh 	7115|motion 	7116|practice 	7117|wife 	
7118|slab 	7119|stand 	7120|calm 	7121|movie 	7122|era 	7123|together 	
7124|slide 	7125|devote 	7126|catch 	7127|position 	7128|unique 	7129|buyer 	
7130|case 	7131|knife 	7132|usual 	7133|weasel 	7134|bitter 	7135|tattoo 	
7136|talk 	7137|crouch 	7138|fossil 	7139|sing 	7140|wolf 	7141|vital 	
7142|corn 	7143|video 	7144|scissors 	7145|title 	7146|render 	7147|coral 	
7148|bundle 	7149|rib 	7150|already 	7151|stove 	7152|invest 	7153|candy 	
7154|ivory 	7155|crash 	7156|cluster 	7157|cable 	7158|skill 	7159|traffic 	
7160|choose 	7161|hamster 	7162|thank 	7163|retire 	7164|tongue 	7165|silly 	
7166|mosquito 	7167|vivid 	7168|apart 	7169|seminar 	7170|ignore 	7171|occur 	
7172|shop 	7173|once 	7174|disagree 	7175|sniff 	7176|velvet 	7177|bracket 	
7178|spoil 	7179|rail 	7180|jaguar 	7181|long 	7182|enlist 	7183|sell 	
7184|artwork 	7185|benefit 	7186|track 	7187|cargo 	7188|blast 	7189|range 	
7190|small 	7191|ability 	7192|soul 	7193|actor 	7194|olive 	7195|crisp 	
7196|parrot 	7197|cement 	7198|cloth 	7199|morning 	7200|quick 	7201|address 	
7202|label 	7203|repair 	7204|fat 	7205|glow 	7206|maple 	7207|bag 	
7208|radio 	7209|trick 	7210|skin 	7211|physical 	7212|gauge 	7213|soda 	
7214|vault 	7215|scan 	7216|frog 	7217|foam 	7218|neither 	7219|eye 	
7220|cruise 	7221|cupboard 	7222|payment 	7223|arm 	7224|theory 	7225|smoke 	
7226|grape 	7227|judge 	7228|pipe 	7229|draft 	7230|guide 	7231|gadget 	
7232|delay 	7233|tribe 	7234|depend 	7235|square 	7236|october 	7237|peace 	
7238|zebra 	7239|street 	7240|social 	7241|scrap 	7242|dolphin 	7243|truth 	
7244|isolate 	7245|duty 	7246|stone 	7247|fuel 	7248|soap 	7249|walk 	
7250|cash 	7251|march 	7252|pottery 	7253|legal 	7254|party 	7255|stamp 	
7256|entire 	7257|pull 	7258|vague 	7259|water 	7260|eyebrow 	7261|civil 	
7262|armor 	7263|grief 	7264|tourist 	7265|genre 	7266|canal 	7267|fantasy 	
7268|dirt 	7269|capable 	7270|join 	7271|example 	7272|front 	7273|load 	
7274|prefer 	7275|turn 	7276|actual 	7277|clean 	7278|inform 	7279|album 	
7280|journey 	7281|session 	7282|settle 	7283|arch 	7284|hover 	7285|cattle 	
7286|fresh 	7287|private 	7288|critic 	7289|gospel 	7290|fiction 	7291|amused 	
7292|kit 	7293|relax 	7294|client 	7295|august 	7296|say 	7297|side 	
7298|tell 	7299|violin 	7300|february 	7301|monitor 	7302|comic 	7303|purse 	
7304|science 	7305|baby 	7306|joy 	7307|reopen 	7308|dizzy 	7309|busy 	
7310|spread 	7311|salmon 	7312|decline 	7313|trap 	7314|wood 	7315|peanut 	
7316|elite 	7317|grid 	7318|inner 	7319|used 	7320|moral 	7321|ankle 	
