2004-05-06-en-bip39-red-alive-tortoise-decode
5432|memory 	5433|truck 	5434|tennis 	5435|shield 	5436|violin 	5437|bean 	
5930|claw 	5931|bamboo 	5932|gather 	5933|property 	5934|scout 	5935|tube 	
5936|coin 	5937|permit 	5938|more 	5939|drop 	5940|bleak 	5941|other 	
5942|issue 	5943|cloth 	5944|evidence 	5945|exact 	5946|charge 	5947|fox 	
5948|roof 	5949|fabric 	5950|basic 	5951|such 	5952|question 	5953|dream 	
5954|brisk 	5955|employ 	5956|pencil 	5957|habit 	5958|barrel 	5959|grow 	
5960|wrong 	5961|slide 	5962|obey 	5963|gun 	5964|belt 	5965|dice 	
5966|stuff 	5967|way 	5968|fence 	5969|best 	5970|eagle 	5971|trust 	
5972|forget 	5973|town 	5974|flash 	5975|debate 	5976|awful 	5977|limit 	
5978|hotel 	5979|summer 	5980|soda 	5981|happy 	5982|cave 	5983|sun 	
5984|ensure 	5985|shock 	5986|bridge 	5987|furnace 	5988|ugly 	5989|steel 	
5990|jazz 	5991|consider 	5992|expose 	5993|cheap 	5994|govern 	5995|orbit 	
5996|exotic 	5997|canyon 	5998|cycle 	5999|track 	6000|blue 	6001|weekend 	
6002|believe 	6003|alien 	6004|despair 	6005|just 	6006|flip 	6007|voyage 	
6008|bring 	6009|area 	6010|gas 	6011|unit 	6012|demise 	6013|olive 	
6014|ignore 	6015|fame 	6016|banana 	6017|deputy 	6018|table 	6019|motor 	
6020|dry 	6021|wisdom 	6022|produce 	6023|village 	6024|pigeon 	6025|drip 	
6026|auction 	6027|domain 	6028|pepper 	6029|hand 	6030|guard 	6031|fantasy 	
6032|this 	6033|edge 	6034|thank 	6035|stumble 	6036|main 	6037|author 	
6038|long 	6039|shiver 	6040|place 	6041|gesture 	6042|bus 	6043|party 	
6044|pond 	6045|radar 	6046|width 	6047|apple 	6048|powder 	6049|goddess 	
6050|post 	6051|blood 	6052|federal 	6053|coach 	6054|head 	6055|forward 	
6056|tribe 	6057|army 	6058|sight 	6059|eight 	6060|disagree 	6061|senior 	
6062|lion 	6063|crack 	6064|engage 	6065|heart 	6066|right 	6067|sail 	
6068|night 	6069|toddler 	6070|rather 	6071|flower 	6072|execute 	6073|walk 	
6074|doctor 	6075|small 	6076|cream 	6077|arm 	6078|used 	6079|ivory 	
6080|tragic 	6081|entire 	6082|arena 	6083|exchange 	6084|elbow 	6085|style 	
6086|priority 	6087|slim 	6088|often 	6089|bargain 	6090|grape 	6091|label 	
6092|ski 	6093|high 	6094|vague 	6095|sea 	6096|garlic 	6097|depart 	
6098|champion 	6099|gate 	6100|base 	6101|era 	6102|trigger 	6103|daring 	
6104|vital 	6105|festival 	6106|warfare 	6107|alpha 	6108|helmet 	6109|yellow 	
6110|rookie 	6111|tackle 	6112|hood 	6113|animal 	6114|agree 	6115|effort 	
6116|grocery 	6117|tumble 	6118|someone 	6119|initial 	6120|spin 	6121|never 	
6122|riot 	6123|action 	6124|cost 	6125|green 	6126|swap 	6127|crater 	
6128|clump 	6129|apology 	6130|multiply 	6131|mad 	6132|decade 	6133|poem 	
6134|purse 	6135|twice 	6136|foam 	6137|corn 	6138|flee 	6139|transfer 	
6140|crazy 	6141|spend 	6142|elder 	6143|famous 	6144|silver 	6145|comfort 	
6146|valid 	6147|connect 	6148|illegal 	6149|jewel 	6150|ridge 	6151|outdoor 	
6152|swing 	6153|cloud 	6154|agent 	6155|balance 	6156|zebra 	6157|front 	
6158|impact 	6159|weapon 	6160|check 	6161|close 	6162|column 	6163|lake 	
6164|shadow 	6165|color 	6166|illness 	6167|round 	6168|morning 	6169|host 	
6170|raw 	6171|improve 	6172|grab 	6173|couch 	6174|slogan 	6175|original 	
6176|device 	6177|lunch 	6178|trip 	6179|accident 	6180|under 	6181|expand 	
6182|lobster 	6183|ahead 	6184|quiz 	6185|claim 	6186|wrap 	6187|opera 	
6188|hedgehog 	6189|step 	6190|gauge 	6191|space 	6192|reject 	6193|there 	
6194|hungry 	6195|artist 	6196|chef 	6197|only 	6198|unknown 	6199|sing 	
6200|husband 	6201|length 	6202|latin 	6203|girl 	6204|pilot 	6205|card 	
6206|result 	6207|congress 	6208|rice 	6209|battle 	6210|draw 	6211|oxygen 	
6212|winter 	6213|grit 	6214|sense 	6215|embark 	6216|cushion 	6217|exhibit 	
6218|cube 	6219|miracle 	6220|laugh 	6221|syrup 	6222|man 	6223|kid 	
6224|scrub 	6225|evil 	6226|unique 	6227|island 	6228|judge 	6229|surface 	
6230|asset 	6231|rabbit 	6232|mystery 	6233|into 	6234|lonely 	6235|ask 	
6236|offer 	6237|oyster 	6238|system 	6239|kind 	6240|broken 	6241|excite 	
6242|lesson 	6243|chicken 	6244|finger 	6245|present 	6246|glare 	6247|magnet 	
6248|ability 	6249|caught 	6250|kidney 	6251|work 	6252|body 	6253|scorpion 	
6254|fresh 	6255|orchard 	6256|avoid 	6257|clarify 	6258|key 	6259|student 	
6260|away 	6261|need 	6262|receive 	6263|kiss 	6264|practice 	6265|leg 	
6266|laundry 	6267|lecture 	6268|luggage 	6269|pause 	6270|muscle 	6271|narrow 	
6272|image 	6273|position 	6274|genius 	6275|car 	6276|lazy 	6277|bicycle 	
6278|travel 	6279|sound 	6280|learn 	6281|load 	6282|surround 	6283|engine 	
6284|mushroom 	6285|welcome 	6286|usage 	6287|chase 	6288|blanket 	6289|simple 	
6290|educate 	6291|mosquito 	6292|report 	6293|release 	6294|camp 	6295|mix 	
6296|spot 	6297|raccoon 	6298|critic 	6299|ten 	6300|empty 	6301|gap 	
6302|response 	6303|cinnamon 	6304|nose 	6305|clutch 	6306|lab 	6307|soup 	
6308|build 	6309|strategy 	6310|glory 	6311|design 	6312|wink 	6313|matrix 	
6314|trick 	6315|genuine 	6316|mother 	6317|you 	6318|whisper 	6319|achieve 	
6320|iron 	6321|size 	6322|quantum 	6323|disorder 	6324|kangaroo 	6325|air 	
6326|fury 	6327|indicate 	6328|truly 	6329|salon 	6330|win 	6331|busy 	
6332|invest 	6333|mixture 	6334|include 	6335|enable 	6336|rack 	6337|medal 	
6338|pig 	6339|reflect 	6340|beauty 	6341|day 	6342|wise 	6343|gasp 	
6344|allow 	6345|hero 	6346|brief 	6347|crunch 	6348|degree 	6349|digital 	
6350|feel 	6351|help 	6352|keep 	6353|price 	6354|alcohol 	6355|security 	
6356|praise 	6357|boy 	6358|maid 	6359|dad 	6360|caution 	6361|item 	
6362|moon 	6363|nothing 	6364|blur 	6365|aspect 	6366|silly 	6367|poverty 	
6368|bar 	6369|section 	6370|milk 	6371|velvet 	6372|misery 	6373|pulse 	
6374|motion 	6375|pass 	6376|crumble 	6377|month 	6378|bacon 	6379|joke 	
6380|skin 	6381|carbon 	6382|screen 	6383|height 	6384|planet 	6385|farm 	
6386|liar 	6387|loan 	6388|public 	6389|shrug 	6390|rare 	6391|turn 	
6392|limb 	6393|solar 	6394|prepare 	6395|canoe 	6396|sad 	6397|gadget 	
6398|media 	6399|tree 	6400|rally 	6401|humor 	6402|feed 	6403|nest 	
6404|steak 	6405|coconut 	6406|negative 	6407|profit 	6408|skill 	6409|bread 	
6410|control 	6411|tail 	6412|fly 	6413|foster 	6414|emerge 	6415|assume 	
6416|twenty 	6417|vacuum 	6418|master 	6419|slam 	6420|try 	6421|bracket 	
6422|what 	6423|wage 	6424|peace 	6425|runway 	6426|target 	6427|few 	
6428|bomb 	6429|west 	6430|spice 	6431|wide 	6432|capital 	6433|unable 	
6434|sell 	6435|fan 	6436|typical 	6437|panther 	6438|shrimp 	6439|model 	
6440|mixed 	6441|blind 	6442|piano 	6443|person 	6444|pet 	6445|fetch 	
6446|language 	6447|direct 	6448|intact 	6449|dance 	6450|shift 	6451|fee 	
6452|core 	6453|depend 	6454|elite 	6455|region 	6456|zone 	6457|economy 	
6458|slot 	6459|wet 	6460|frame 	6461|task 	6462|chuckle 	6463|keen 	
6464|meat 	6465|grant 	6466|theme 	6467|symbol 	6468|shell 	6469|switch 	
6470|idea 	6471|pupil 	6472|labor 	6473|jump 	6474|yard 	6475|goat 	
6476|afford 	6477|pony 	6478|cage 	6479|settle 	6480|endorse 	6481|range 	
6482|trophy 	6483|sunset 	6484|tonight 	6485|across 	6486|until 	6487|mouse 	
6488|inner 	6489|can 	6490|divide 	6491|before 	6492|exist 	6493|possible 	
6494|math 	6495|tent 	6496|history 	6497|void 	6498|brave 	6499|castle 	
6500|knife 	6501|icon 	6502|tank 	6503|poet 	6504|bench 	6505|menu 	
6506|enjoy 	6507|bid 	6508|start 	6509|chair 	6510|deny 	6511|panic 	
6512|jelly 	6513|ecology 	6514|defense 	6515|spy 	6516|glide 	6517|promote 	
6518|faith 	6519|over 	6520|copy 	6521|crisp 	6522|hill 	6523|rocket 	
6524|erosion 	6525|bunker 	6526|marine 	6527|gym 	6528|office 	6529|short 	
6530|elevator 	6531|portion 	6532|rescue 	6533|material 	6534|cat 	6535|panda 	
6536|above 	6537|cover 	6538|giraffe 	6539|dish 	6540|cupboard 	6541|ring 	
6542|dial 	6543|mountain 	6544|gossip 	6545|network 	6546|sand 	6547|tag 	
6548|onion 	6549|sort 	6550|pumpkin 	6551|regular 	6552|tourist 	6553|alone 	
6554|destroy 	6555|stable 	6556|announce 	6557|pudding 	6558|online 	6559|review 	
6560|catalog 	6561|wing 	6562|utility 	6563|ladder 	6564|alert 	6565|vacant 	
6566|manual 	6567|ready 	6568|empower 	6569|aware 	6570|jeans 	6571|appear 	
6572|friend 	6573|common 	6574|quick 	6575|spawn 	6576|category 	6577|tooth 	
6578|tongue 	6579|attack 	6580|tenant 	6581|coil 	6582|elephant 	6583|differ 	
6584|fix 	6585|below 	6586|advice 	6587|wheat 	6588|valve 	6589|subway 	
6590|hurt 	6591|submit 	6592|carpet 	6593|number 	6594|mechanic 	6595|actual 	
6596|spread 	6597|venture 	6598|kitchen 	6599|panel 	6600|pluck 	6601|power 	
6602|situate 	6603|eye 	6604|exercise 	6605|rich 	6606|adapt 	6607|anchor 	
6608|average 	6609|rail 	6610|inhale 	6611|zero 	6612|want 	6613|visa 	
6614|among 	6615|observe 	6616|audit 	6617|shove 	6618|maze 	6619|exclude 	
6620|sport 	6621|cannon 	6622|dwarf 	6623|solve 	6624|injury 	6625|ketchup 	
6626|south 	6627|vocal 	6628|skate 	6629|antenna 	6630|record 	6631|stomach 	
6632|exhaust 	6633|run 	6634|wealth 	6635|sister 	6636|concert 	6637|kingdom 	
6638|almost 	6639|actor 	6640|retire 	6641|whip 	6642|wife 	6643|toss 	
6644|involve 	6645|express 	6646|truth 	6647|chest 	6648|coral 	6649|movie 	
6650|neither 	6651|stem 	6652|cook 	6653|orient 	6654|proud 	6655|scale 	
6656|prison 	6657|around 	6658|stock 	6659|book 	6660|erase 	6661|gaze 	
6662|quarter 	6663|fine 	6664|square 	6665|satoshi 	6666|scrap 	6667|spare 	
6668|trade 	6669|insect 	6670|off 	6671|bubble 	6672|quality 	6673|tape 	
6674|vibrant 	6675|amazing 	6676|hawk 	6677|already 	6678|chapter 	6679|melody 	
6680|nasty 	6681|piece 	6682|either 	6683|broccoli 	6684|burst 	6685|answer 	
6686|where 	6687|sick 	6688|detail 	6689|must 	6690|tattoo 	6691|trash 	
6692|legend 	6693|shed 	6694|health 	6695|witness 	6696|tuition 	6697|season 	
6698|crouch 	6699|perfect 	6700|strike 	6701|saddle 	6702|vintage 	6703|dismiss 	
6704|wear 	6705|repair 	6706|popular 	6707|matter 	6708|hint 	6709|orange 	
6710|argue 	6711|palace 	6712|toast 	6713|plunge 	6714|hamster 	6715|crash 	
6716|double 	6717|liberty 	6718|cancel 	6719|napkin 	6720|volume 	6721|demand 	
6722|current 	6723|olympic 	6724|pen 	6725|acoustic 	6726|save 	6727|doll 	
6728|manage 	6729|supply 	6730|risk 	6731|because 	6732|fever 	6733|airport 	
6734|gravity 	6735|bind 	6736|list 	6737|grief 	6738|snap 	6739|weather 	
6740|squirrel 	6741|giant 	6742|wrist 	6743|session 	6744|member 	6745|celery 	
6746|scare 	6747|mention 	6748|ordinary 	6749|remove 	6750|sheriff 	6751|diesel 	
6752|true 	6753|slice 	6754|twelve 	6755|drum 	6756|mutual 	6757|fun 	
6758|paper 	6759|guilt 	6760|trend 	6761|dawn 	6762|drift 	6763|tiger 	
6764|script 	6765|pioneer 	6766|second 	6767|ripple 	6768|attend 	6769|room 	
6770|still 	6771|floor 	6772|bless 	6773|hockey 	6774|patient 	6775|oil 	
6776|toward 	6777|home 	6778|sudden 	6779|apart 	6780|major 	6781|erode 	
6782|symptom 	6783|spike 	6784|nice 	6785|address 	6786|click 	6787|weasel 	
6788|correct 	6789|tilt 	6790|maple 	6791|state 	6792|unfold 	6793|armor 	
6794|share 	6795|carry 	6796|lift 	6797|gloom 	6798|bullet 	6799|universe 	
6800|glance 	6801|merit 	6802|immune 	6803|rug 	6804|waste 	6805|expect 	
6806|cart 	6807|find 	6808|salad 	6809|social 	6810|analyst 	6811|hobby 	
6812|dentist 	6813|obtain 	6814|any 	6815|course 	6816|blame 	6817|message 	
6818|duty 	6819|great 	6820|hurdle 	6821|aerobic 	6822|raven 	6823|draft 	
6824|venue 	6825|smooth 	6826|tower 	6827|leave 	6828|protect 	6829|cash 	
6830|orphan 	6831|ozone 	6832|skull 	6833|zoo 	6834|spider 	6835|acid 	
6836|neglect 	6837|rural 	6838|shaft 	6839|seven 	6840|enact 	6841|fit 	
6842|roast 	6843|wild 	6844|page 	6845|token 	6846|bottom 	6847|aisle 	
6848|code 	6849|inspire 	6850|fold 	6851|museum 	6852|verb 	6853|three 	
6854|sock 	6855|city 	6856|unhappy 	6857|guide 	6858|measure 	6859|found 	
6860|flavor 	6861|rent 	6862|loud 	6863|rude 	6864|cross 	6865|artwork 	
6866|fish 	6867|arrest 	6868|amused 	6869|equip 	6870|capable 	6871|maximum 	
6872|type 	6873|twin 	6874|crane 	6875|company 	6876|urge 	6877|garage 	
6878|nature 	6879|brown 	6880|frequent 	6881|stadium 	6882|dignity 	6883|market 	
6884|monster 	6885|youth 	6886|disease 	6887|brain 	6888|group 	6889|eager 	
6890|swift 	6891|canvas 	6892|shy 	6893|cousin 	6894|chief 	6895|very 	
6896|sentence 	6897|pyramid 	6898|harbor 	6899|vault 	6900|year 	6901|street 	
6902|neck 	6903|clinic 	6904|dose 	6905|prize 	6906|fiscal 	6907|kit 	
6908|frown 	6909|wall 	6910|same 	6911|private 	6912|hip 	6913|subject 	
6914|sunny 	6915|hair 	6916|sketch 	6917|hover 	6918|dizzy 	6919|abstract 	
6920|wood 	6921|hundred 	6922|desk 	6923|river 	6924|cliff 	6925|clown 	
6926|stage 	6927|middle 	6928|discover 	6929|kitten 	6930|stand 	6931|actress 	
6932|patch 	6933|race 	6934|mom 	6935|eyebrow 	6936|vast 	6937|imitate 	
6938|betray 	6939|virus 	6940|exile 	6941|fancy 	6942|team 	6943|print 	
6944|predict 	6945|certain 	6946|hello 	6947|toilet 	6948|egg 	6949|couple 	
6950|spatial 	6951|trim 	6952|fitness 	6953|drama 	6954|wish 	6955|search 	
6956|wagon 	6957|envelope 	6958|duck 	6959|topic 	6960|pledge 	6961|seat 	
6962|circle 	6963|awake 	6964|cigar 	6965|follow 	6966|pulp 	6967|earth 	
6968|super 	6969|recycle 	6970|move 	6971|jacket 	6972|food 	6973|border 	
6974|kite 	6975|output 	6976|innocent 	6977|rough 	6978|require 	6979|breeze 	
6980|kick 	6981|total 	6982|fragile 	6983|soon 	6984|physical 	6985|clay 	
6986|update 	6987|excess 	6988|adjust 	6989|replace 	6990|give 	6991|vanish 	
6992|document 	6993|vicious 	6994|hen 	6995|enter 	6996|curve 	6997|secret 	
6998|timber 	6999|plate 	7000|describe 	7001|cabbage 	7002|atom 	7003|isolate 	
7004|struggle 	7005|vapor 	7006|test 	7007|speak 	7008|satisfy 	7009|sauce 	
7010|stone 	7011|march 	7012|video 	7013|enroll 	7014|speed 	7015|oak 	
7016|spirit 	7017|segment 	7018|write 	7019|match 	7020|remain 	7021|wave 	
7022|cool 	7023|crew 	7024|horse 	7025|various 	7026|recipe 	7027|lumber 	
7028|scan 	7029|stove 	7030|series 	7031|brass 	7032|tray 	7033|shine 	
7034|soft 	7035|relief 	7036|wonder 	7037|income 	7038|country 	7039|supreme 	
7040|ritual 	7041|soccer 	7042|rigid 	7043|that 	7044|hire 	7045|rapid 	
7046|slab 	7047|upper 	7048|stereo 	7049|seminar 	7050|upon 	7051|layer 	
7052|news 	7053|cute 	7054|choose 	7055|like 	7056|flock 	7057|blush 	
7058|dragon 	7059|reopen 	7060|volcano 	7061|sniff 	7062|mule 	7063|embody 	
7064|fatal 	7065|toy 	7066|blouse 	7067|grain 	7068|point 	7069|glue 	
7070|hour 	7071|civil 	7072|bundle 	7073|omit 	7074|object 	7075|quit 	
7076|tide 	7077|rival 	7078|vessel 	7079|fuel 	7080|pair 	7081|another 	
7082|sorry 	7083|tomato 	7084|end 	7085|tell 	7086|potato 	7087|cement 	
7088|topple 	7089|extend 	7090|puppy 	7091|tobacco 	7092|casino 	7093|acquire 	
7094|enforce 	7095|faint 	7096|film 	7097|life 	7098|garbage 	7099|play 	
7100|turkey 	7101|mail 	7102|harsh 	7103|february 	7104|age 	7105|december 	
7106|uncover 	7107|juice 	7108|hidden 	7109|glimpse 	7110|mango 	7111|salute 	
7112|oval 	7113|swarm 	7114|enrich 	7115|talk 	7116|trap 	7117|ice 	
7118|fruit 	7119|virtual 	7120|basket 	7121|cricket 	7122|black 	7123|lens 	
7124|vote 	7125|smart 	7126|join 	7127|arctic 	7128|invite 	7129|useless 	
7130|fog 	7131|globe 	7132|useful 	7133|wine 	7134|solution 	7135|phone 	
7136|tuna 	7137|cotton 	7138|special 	7139|extra 	7140|clip 	7141|gentle 	
7142|provide 	7143|relax 	7144|purpose 	7145|energy 	7146|police 	7147|abuse 	
7148|citizen 	7149|science 	7150|between 	7151|surge 	7152|mass 	7153|knock 	
7154|myself 	7155|version 	7156|rhythm 	7157|ghost 	7158|cluster 	7159|sadness 	
7160|idle 	7161|cargo 	7162|left 	7163|absurd 	7164|stick 	7165|brush 	
7166|churn 	7167|nurse 	7168|barely 	7169|guess 	7170|odor 	7171|awkward 	
7172|inch 	7173|bright 	7174|faculty 	7175|scatter 	7176|teach 	7177|choice 	
7178|buffalo 	7179|throw 	7180|hammer 	7181|angry 	7182|wreck 	7183|gown 	
7184|neutral 	7185|final 	7186|lava 	7187|jealous 	7188|trumpet 	7189|foot 	
7190|valley 	7191|heavy 	7192|warm 	7193|beyond 	7194|inside 	7195|benefit 	
7196|addict 	7197|order 	7198|scissors 	7199|baby 	7200|absent 	7201|shoot 	
7202|thunder 	7203|float 	7204|guitar 	7205|rate 	7206|dumb 	7207|worry 	
7208|lend 	7209|evolve 	7210|problem 	7211|huge 	7212|ticket 	7213|random 	
7214|spray 	7215|gallery 	7216|unlock 	7217|depth 	7218|tip 	7219|uniform 	
7220|frog 	7221|silent 	7222|opinion 	7223|option 	7224|then 	7225|echo 	
7226|dog 	7227|upgrade 	7228|case 	7229|suffer 	7230|interest 	7231|tired 	
7232|blossom 	7233|open 	7234|unaware 	7235|soul 	7236|lizard 	7237|wasp 	
7238|sustain 	7239|hollow 	7240|drill 	7241|gospel 	7242|stamp 	7243|dynamic 	
7244|always 	7245|box 	7246|notable 	7247|bonus 	7248|remind 	7249|ankle 	
7250|galaxy 	7251|calm 	7252|sword 	7253|april 	7254|suggest 	7255|world 	
7256|filter 	7257|leader 	7258|copper 	7259|veteran 	7260|divorce 	7261|noise 	
7262|loyal 	7263|path 	7264|unusual 	7265|treat 	7266|gain 	7267|assault 	
7268|enough 	7269|glove 	7270|gift 	7271|absorb 	7272|arch 	7273|dust 	
7274|erupt 	7275|urban 	7276|merge 	7277|impose 	7278|clever 	7279|little 	
7280|aim 	7281|armed 	7282|stairs 	7283|flat 	7284|hat 	7285|term 	
7286|level 	7287|tomorrow 	7288|butter 	7289|rule 	7290|view 	7291|parent 	
7292|service 	7293|bike 	7294|moral 	7295|ethics 	7296|october 	7297|sausage 	
7298|thought 	7299|diagram 	7300|visit 	7301|distance 	7302|bird 	7303|side 	
7304|deposit 	7305|stool 	7306|gorilla 	7307|swear 	7308|name 	7309|notice 	
7310|decrease 	7311|entry 	7312|lawsuit 	7313|amateur 	7314|clock 	7315|club 	
7316|confirm 	7317|music 	7318|meadow 	7319|pact 	7320|phrase 	7321|peasant 	
