2004-04-03-en-bip39-purple-disturbed-elephant-decode
5432|govern 	5433|lock 	5434|solve 	5435|phone 	5436|evoke 	5437|coyote 	
5852|thrive 	5853|level 	5854|ivory 	5855|honey 	5856|fatigue 	5857|deny 	
5858|open 	5859|curious 	5860|engine 	5861|drill 	5862|square 	5863|fold 	
5864|glance 	5865|dolphin 	5866|kind 	5867|close 	5868|glare 	5869|injury 	
5870|bar 	5871|doctor 	5872|print 	5873|card 	5874|vacuum 	5875|bracket 	
5876|supreme 	5877|lunch 	5878|plastic 	5879|cram 	5880|orient 	5881|craft 	
5882|often 	5883|swarm 	5884|fly 	5885|trash 	5886|kiwi 	5887|blame 	
5888|broken 	5889|alley 	5890|carbon 	5891|expose 	5892|elder 	5893|shiver 	
5894|shrug 	5895|analyst 	5896|loop 	5897|castle 	5898|tool 	5899|say 	
5900|opera 	5901|brush 	5902|decide 	5903|mosquito 	5904|heavy 	5905|endless 	
5906|dose 	5907|indoor 	5908|marine 	5909|rough 	5910|build 	5911|fat 	
5912|planet 	5913|desert 	5914|flight 	5915|mutual 	5916|hammer 	5917|expand 	
5918|area 	5919|install 	5920|exhaust 	5921|nurse 	5922|reason 	5923|day 	
5924|canal 	5925|hair 	5926|motion 	5927|wear 	5928|pink 	5929|vault 	
5930|liquid 	5931|garden 	5932|mail 	5933|come 	5934|fun 	5935|have 	
5936|muffin 	5937|service 	5938|erase 	5939|federal 	5940|all 	5941|quit 	
5942|invite 	5943|extend 	5944|vital 	5945|wink 	5946|cupboard 	5947|enforce 	
5948|arch 	5949|spice 	5950|donate 	5951|radar 	5952|capital 	5953|reflect 	
5954|leopard 	5955|risk 	5956|type 	5957|behave 	5958|thumb 	5959|ridge 	
5960|choice 	5961|butter 	5962|crunch 	5963|estate 	5964|vibrant 	5965|address 	
5966|sustain 	5967|mesh 	5968|umbrella 	5969|ketchup 	5970|when 	5971|fabric 	
5972|keep 	5973|master 	5974|private 	5975|fiber 	5976|fringe 	5977|pepper 	
5978|grow 	5979|pact 	5980|trip 	5981|tourist 	5982|trust 	5983|thing 	
5984|vicious 	5985|mask 	5986|awkward 	5987|cattle 	5988|merry 	5989|modify 	
5990|minor 	5991|skate 	5992|truth 	5993|quiz 	5994|approve 	5995|lazy 	
5996|peace 	5997|foil 	5998|off 	5999|figure 	6000|fever 	6001|wheel 	
6002|exotic 	6003|venture 	6004|slim 	6005|tobacco 	6006|proof 	6007|satoshi 	
6008|trim 	6009|submit 	6010|jungle 	6011|local 	6012|color 	6013|example 	
6014|surface 	6015|route 	6016|magic 	6017|human 	6018|clap 	6019|runway 	
6020|good 	6021|rabbit 	6022|news 	6023|stem 	6024|oblige 	6025|mammal 	
6026|huge 	6027|pupil 	6028|romance 	6029|lonely 	6030|avocado 	6031|enroll 	
6032|net 	6033|front 	6034|ancient 	6035|rather 	6036|system 	6037|amused 	
6038|jump 	6039|engage 	6040|grace 	6041|above 	6042|glory 	6043|syrup 	
6044|mom 	6045|income 	6046|remember 	6047|very 	6048|involve 	6049|parent 	
6050|volcano 	6051|leg 	6052|raccoon 	6053|flush 	6054|august 	6055|turtle 	
6056|worry 	6057|wave 	6058|middle 	6059|ability 	6060|give 	6061|betray 	
6062|welcome 	6063|angry 	6064|agent 	6065|actor 	6066|song 	6067|rural 	
6068|sadness 	6069|again 	6070|action 	6071|forest 	6072|harvest 	6073|bomb 	
6074|secret 	6075|tank 	6076|warrior 	6077|coin 	6078|auction 	6079|worth 	
6080|buzz 	6081|drive 	6082|pattern 	6083|invest 	6084|utility 	6085|mass 	
6086|nose 	6087|blossom 	6088|empty 	6089|review 	6090|include 	6091|elephant 	
6092|holiday 	6093|material 	6094|abuse 	6095|elite 	6096|pair 	6097|misery 	
6098|patch 	6099|rate 	6100|aunt 	6101|pen 	6102|guide 	6103|loud 	
6104|target 	6105|hotel 	6106|asset 	6107|pencil 	6108|shuffle 	6109|finish 	
6110|jelly 	6111|letter 	6112|bonus 	6113|purchase 	6114|scan 	6115|hedgehog 	
6116|embody 	6117|slush 	6118|blast 	6119|gown 	6120|rubber 	6121|tortoise 	
6122|crash 	6123|divert 	6124|term 	6125|speed 	6126|omit 	6127|simple 	
6128|jazz 	6129|interest 	6130|menu 	6131|search 	6132|evil 	6133|dismiss 	
6134|country 	6135|nation 	6136|lamp 	6137|street 	6138|quick 	6139|muscle 	
6140|pause 	6141|practice 	6142|custom 	6143|purpose 	6144|ladder 	6145|coral 	
6146|poet 	6147|hunt 	6148|hungry 	6149|sea 	6150|perfect 	6151|skin 	
6152|change 	6153|idea 	6154|primary 	6155|fragile 	6156|floor 	6157|face 	
6158|vocal 	6159|lift 	6160|february 	6161|witness 	6162|penalty 	6163|clock 	
6164|bone 	6165|better 	6166|hood 	6167|reunion 	6168|unfair 	6169|bring 	
6170|goddess 	6171|outdoor 	6172|equip 	6173|inject 	6174|evidence 	6175|armor 	
6176|lucky 	6177|combine 	6178|neck 	6179|plunge 	6180|sick 	6181|birth 	
6182|before 	6183|vote 	6184|tragic 	6185|okay 	6186|regular 	6187|network 	
6188|chase 	6189|stairs 	6190|notable 	6191|clever 	6192|surround 	6193|eager 	
6194|bridge 	6195|silent 	6196|field 	6197|drama 	6198|potato 	6199|switch 	
6200|demise 	6201|inflict 	6202|laundry 	6203|art 	6204|session 	6205|property 	
6206|rescue 	6207|pretty 	6208|video 	6209|slide 	6210|exile 	6211|obscure 	
6212|warm 	6213|either 	6214|shift 	6215|rebuild 	6216|rail 	6217|recipe 	
6218|rude 	6219|green 	6220|special 	6221|prosper 	6222|view 	6223|develop 	
6224|surprise 	6225|pumpkin 	6226|define 	6227|image 	6228|remind 	6229|pelican 	
6230|crucial 	6231|undo 	6232|six 	6233|habit 	6234|gain 	6235|impulse 	
6236|squirrel 	6237|chicken 	6238|frequent 	6239|pitch 	6240|vendor 	6241|ozone 	
6242|program 	6243|harbor 	6244|quarter 	6245|taxi 	6246|exclude 	6247|fuel 	
6248|occur 	6249|garbage 	6250|donor 	6251|hazard 	6252|illegal 	6253|cousin 	
6254|head 	6255|sand 	6256|random 	6257|lumber 	6258|already 	6259|marriage 	
6260|leaf 	6261|path 	6262|idle 	6263|select 	6264|twin 	6265|garment 	
6266|nut 	6267|innocent 	6268|nephew 	6269|lecture 	6270|tilt 	6271|supply 	
6272|result 	6273|fix 	6274|stuff 	6275|recycle 	6276|various 	6277|clog 	
6278|tooth 	6279|among 	6280|sausage 	6281|speak 	6282|kiss 	6283|learn 	
6284|crisp 	6285|scrub 	6286|tag 	6287|meat 	6288|critic 	6289|cannon 	
6290|half 	6291|live 	6292|ball 	6293|trick 	6294|horse 	6295|lounge 	
6296|icon 	6297|strategy 	6298|hint 	6299|sniff 	6300|wait 	6301|shell 	
6302|steak 	6303|bachelor 	6304|ethics 	6305|trigger 	6306|resemble 	6307|retreat 	
6308|pass 	6309|arrange 	6310|couch 	6311|race 	6312|buddy 	6313|yard 	
6314|wasp 	6315|helmet 	6316|labor 	6317|cross 	6318|old 	6319|sting 	
6320|elegant 	6321|pulp 	6322|oxygen 	6323|verb 	6324|sphere 	6325|wheat 	
6326|soap 	6327|rose 	6328|artist 	6329|edit 	6330|aisle 	6331|feel 	
6332|valley 	6333|question 	6334|nice 	6335|current 	6336|hurry 	6337|educate 	
6338|broom 	6339|oppose 	6340|catch 	6341|envelope 	6342|garage 	6343|guilt 	
6344|finger 	6345|fish 	6346|security 	6347|spy 	6348|around 	6349|link 	
6350|three 	6351|rapid 	6352|mix 	6353|vast 	6354|intact 	6355|stadium 	
6356|execute 	6357|legend 	6358|prefer 	6359|photo 	6360|refuse 	6361|sort 	
6362|auto 	6363|pizza 	6364|curtain 	6365|weird 	6366|response 	6367|flip 	
6368|dilemma 	6369|bundle 	6370|profit 	6371|panel 	6372|similar 	6373|stable 	
6374|place 	6375|awful 	6376|enact 	6377|found 	6378|diesel 	6379|silver 	
6380|notice 	6381|accident 	6382|edge 	6383|token 	6384|fiscal 	6385|century 	
6386|clown 	6387|people 	6388|rib 	6389|kangaroo 	6390|merit 	6391|real 	
6392|pioneer 	6393|dress 	6394|seek 	6395|veteran 	6396|enter 	6397|album 	
6398|task 	6399|move 	6400|apple 	6401|usual 	6402|fox 	6403|wrong 	
6404|guard 	6405|foot 	6406|remain 	6407|hole 	6408|spike 	6409|later 	
6410|tell 	6411|kite 	6412|swing 	6413|advice 	6414|female 	6415|segment 	
6416|grain 	6417|resource 	6418|pipe 	6419|client 	6420|fire 	6421|diet 	
6422|fame 	6423|ride 	6424|work 	6425|chat 	6426|wing 	6427|travel 	
6428|lake 	6429|never 	6430|lion 	6431|toddler 	6432|insane 	6433|model 	
6434|drum 	6435|noise 	6436|spider 	6437|girl 	6438|oil 	6439|exist 	
6440|club 	6441|happy 	6442|arm 	6443|exit 	6444|detail 	6445|sun 	
6446|uniform 	6447|expect 	6448|blush 	6449|logic 	6450|peasant 	6451|mouse 	
6452|cage 	6453|ocean 	6454|pottery 	6455|arena 	6456|mixed 	6457|answer 	
6458|click 	6459|blood 	6460|bird 	6461|ready 	6462|fence 	6463|hold 	
6464|city 	6465|cricket 	6466|gloom 	6467|joke 	6468|silk 	6469|final 	
6470|pudding 	6471|impact 	6472|message 	6473|inhale 	6474|stone 	6475|biology 	
6476|just 	6477|convince 	6478|rice 	6479|coast 	6480|ostrich 	6481|wish 	
6482|oval 	6483|object 	6484|toy 	6485|balcony 	6486|today 	6487|tail 	
6488|memory 	6489|imitate 	6490|iron 	6491|shrimp 	6492|text 	6493|tower 	
6494|jewel 	6495|myth 	6496|husband 	6497|actress 	6498|banana 	6499|post 	
6500|try 	6501|sell 	6502|wagon 	6503|enough 	6504|food 	6505|hundred 	
6506|obey 	6507|cigar 	6508|evolve 	6509|torch 	6510|roast 	6511|struggle 	
6512|midnight 	6513|online 	6514|funny 	6515|puzzle 	6516|rack 	6517|inquiry 	
6518|milk 	6519|attract 	6520|advance 	6521|inner 	6522|alcohol 	6523|affair 	
6524|victory 	6525|junk 	6526|shield 	6527|tomorrow 	6528|novel 	6529|era 	
6530|night 	6531|amateur 	6532|danger 	6533|bullet 	6534|bacon 	6535|prison 	
6536|march 	6537|hidden 	6538|weather 	6539|cactus 	6540|glow 	6541|debate 	
6542|track 	6543|gorilla 	6544|orbit 	6545|meadow 	6546|ankle 	6547|author 	
6548|gate 	6549|salmon 	6550|car 	6551|asthma 	6552|exhibit 	6553|book 	
6554|since 	6555|dance 	6556|shaft 	6557|jaguar 	6558|friend 	6559|boy 	
6560|owner 	6561|brown 	6562|tone 	6563|teach 	6564|weasel 	6565|quality 	
6566|elevator 	6567|whisper 	6568|act 	6569|proud 	6570|adjust 	6571|erode 	
6572|broccoli 	6573|layer 	6574|unable 	6575|leave 	6576|basket 	6577|rely 	
6578|guess 	6579|tide 	6580|calm 	6581|swift 	6582|shop 	6583|wage 	
6584|position 	6585|organ 	6586|solar 	6587|camera 	6588|diamond 	6589|market 	
6590|bright 	6591|predict 	6592|opinion 	6593|casino 	6594|math 	6595|census 	
6596|zoo 	6597|isolate 	6598|hen 	6599|deliver 	6600|reward 	6601|side 	
6602|cart 	6603|index 	6604|seed 	6605|assist 	6606|right 	6607|cash 	
6608|anchor 	6609|blouse 	6610|oyster 	6611|sword 	6612|sugar 	6613|nature 	
6614|coffee 	6615|chapter 	6616|bottom 	6617|round 	6618|child 	6619|school 	
6620|tree 	6621|tunnel 	6622|oak 	6623|shock 	6624|start 	6625|mind 	
6626|pond 	6627|creek 	6628|coach 	6629|cabin 	6630|trade 	6631|clump 	
6632|alone 	6633|law 	6634|company 	6635|dash 	6636|item 	6637|tip 	
6638|chef 	6639|virus 	6640|truck 	6641|note 	6642|tissue 	6643|know 	
6644|common 	6645|defense 	6646|input 	6647|alarm 	6648|also 	6649|stereo 	
6650|celery 	6651|protect 	6652|desk 	6653|autumn 	6654|toward 	6655|culture 	
6656|sport 	6657|mixture 	6658|traffic 	6659|village 	6660|success 	6661|mobile 	
6662|want 	6663|deal 	6664|spend 	6665|slight 	6666|correct 	6667|sound 	
6668|eternal 	6669|harsh 	6670|shove 	6671|hamster 	6672|piece 	6673|name 	
6674|eye 	6675|emotion 	6676|manual 	6677|spatial 	6678|van 	6679|violin 	
6680|embark 	6681|faint 	6682|satisfy 	6683|parade 	6684|display 	6685|swallow 	
6686|badge 	6687|basic 	6688|ensure 	6689|put 	6690|drift 	6691|raw 	
6692|tiny 	6693|regret 	6694|boost 	6695|bubble 	6696|woman 	6697|kitchen 	
6698|urban 	6699|churn 	6700|swap 	6701|seminar 	6702|immune 	6703|nest 	
6704|waste 	6705|carry 	6706|movie 	6707|slender 	6708|faith 	6709|team 	
6710|that 	6711|body 	6712|near 	6713|luggage 	6714|orchard 	6715|paddle 	
6716|dune 	6717|grab 	6718|differ 	6719|machine 	6720|nasty 	6721|picnic 	
6722|road 	6723|frown 	6724|twelve 	6725|deposit 	6726|attack 	6727|foam 	
6728|horn 	6729|certain 	6730|monster 	6731|denial 	6732|brand 	6733|slogan 	
6734|universe 	6735|matter 	6736|spray 	6737|adult 	6738|economy 	6739|game 	
6740|grass 	6741|tackle 	6742|where 	6743|seat 	6744|dream 	6745|grid 	
6746|carpet 	6747|knife 	6748|portion 	6749|transfer 	6750|cause 	6751|garlic 	
6752|need 	6753|wine 	6754|keen 	6755|trophy 	6756|member 	6757|favorite 	
6758|few 	6759|assault 	6760|trend 	6761|flat 	6762|disease 	6763|lava 	
6764|motor 	6765|sauce 	6766|test 	6767|crystal 	6768|snow 	6769|budget 	
6770|screen 	6771|toss 	6772|dice 	6773|egg 	6774|focus 	6775|issue 	
6776|short 	6777|fancy 	6778|draft 	6779|same 	6780|fashion 	6781|smoke 	
6782|slice 	6783|base 	6784|jacket 	6785|file 	6786|space 	6787|dove 	
6788|ramp 	6789|smooth 	6790|degree 	6791|october 	6792|force 	6793|original 	
6794|flag 	6795|museum 	6796|ribbon 	6797|trumpet 	6798|apology 	6799|cool 	
6800|gaze 	6801|soccer 	6802|stove 	6803|theme 	6804|charge 	6805|laugh 	
6806|fee 	6807|punch 	6808|stomach 	6809|hat 	6810|raven 	6811|wolf 	
6812|smile 	6813|pull 	6814|walnut 	6815|below 	6816|survey 	6817|return 	
6818|this 	6819|slow 	6820|weapon 	6821|panic 	6822|mean 	6823|state 	
6824|hill 	6825|robust 	6826|allow 	6827|subject 	6828|patrol 	6829|crater 	
6830|door 	6831|usage 	6832|jar 	6833|cable 	6834|then 	6835|park 	
6836|repair 	6837|into 	6838|nerve 	6839|dentist 	6840|second 	6841|doll 	
6842|stool 	6843|cry 	6844|sunset 	6845|alert 	6846|poem 	6847|airport 	
6848|grant 	6849|someone 	6850|number 	6851|knee 	6852|adapt 	6853|soldier 	
6854|monkey 	6855|time 	6856|save 	6857|smart 	6858|strong 	6859|blade 	
6860|april 	6861|will 	6862|achieve 	6863|expire 	6864|rigid 	6865|orange 	
6866|crowd 	6867|useful 	6868|decline 	6869|lawn 	6870|relief 	6871|excess 	
6872|scale 	6873|flame 	6874|frost 	6875|cereal 	6876|champion 	6877|any 	
6878|ice 	6879|life 	6880|island 	6881|afford 	6882|series 	6883|steel 	
6884|unaware 	6885|kit 	6886|spare 	6887|upper 	6888|energy 	6889|output 	
6890|room 	6891|bind 	6892|hollow 	6893|sibling 	6894|render 	6895|north 	
6896|maximum 	6897|improve 	6898|napkin 	6899|suit 	6900|aware 	6901|sheriff 	
6902|fog 	6903|swear 	6904|bean 	6905|spirit 	6906|amount 	6907|derive 	
6908|salon 	6909|cost 	6910|zone 	6911|direct 	6912|junior 	6913|relax 	
6914|domain 	6915|truly 	6916|crush 	6917|wet 	6918|media 	6919|artefact 	
6920|whale 	6921|dinosaur 	6922|still 	6923|height 	6924|eight 	6925|topple 	
6926|tuition 	6927|damp 	6928|royal 	6929|matrix 	6930|vapor 	6931|catalog 	
6932|fetch 	6933|moral 	6934|spoil 	6935|long 	6936|whip 	6937|turkey 	
6938|breeze 	6939|add 	6940|devote 	6941|subway 	6942|sad 	6943|quantum 	
6944|monitor 	6945|armed 	6946|candy 	6947|toilet 	6948|shoulder 	6949|glimpse 	
6950|addict 	6951|hello 	6952|giggle 	6953|typical 	6954|crouch 	6955|unusual 	
6956|slab 	6957|thank 	6958|tenant 	6959|liberty 	6960|toast 	6961|gym 	
6962|acquire 	6963|design 	6964|furnace 	6965|wise 	6966|eagle 	6967|crop 	
6968|section 	6969|kid 	6970|assume 	6971|dragon 	6972|alien 	6973|mistake 	
6974|winner 	6975|river 	6976|length 	6977|group 	6978|ask 	6979|tumble 	
6980|possible 	6981|wreck 	6982|claw 	6983|believe 	6984|comic 	6985|help 	
6986|chuckle 	6987|depart 	6988|tube 	6989|draw 	6990|like 	6991|outer 	
6992|pony 	6993|immense 	6994|step 	6995|lend 	6996|flavor 	6997|ugly 	
6998|ghost 	6999|until 	7000|region 	7001|knock 	7002|fall 	7003|dirt 	
7004|orphan 	7005|neutral 	7006|stumble 	7007|belt 	7008|reveal 	7009|reform 	
7010|music 	7011|distance 	7012|uncle 	7013|flash 	7014|fitness 	7015|use 	
7016|during 	7017|frame 	7018|copper 	7019|snap 	7020|chest 	7021|surge 	
7022|mansion 	7023|much 	7024|obvious 	7025|pledge 	7026|chalk 	7027|soul 	
7028|debris 	7029|athlete 	7030|story 	7031|device 	7032|ten 	7033|equal 	
7034|spoon 	7035|spawn 	7036|clarify 	7037|hybrid 	7038|cheese 	7039|animal 	
7040|entry 	7041|liar 	7042|what 	7043|anger 	7044|verify 	7045|ill 	
7046|rebel 	7047|morning 	7048|decade 	7049|student 	7050|benefit 	7051|siege 	
7052|defy 	7053|juice 	7054|pluck 	7055|dignity 	7056|unhappy 	7057|disagree 	
7058|prevent 	7059|vehicle 	7060|page 	7061|maze 	7062|range 	7063|axis 	
7064|escape 	7065|suggest 	7066|access 	7067|pet 	7068|pool 	7069|please 	
7070|destroy 	7071|grief 	7072|minimum 	7073|main 	7074|dial 	7075|summer 	
7076|earth 	7077|blind 	7078|bench 	7079|split 	7080|galaxy 	7081|indicate 	
7082|wide 	7083|update 	7084|power 	7085|used 	7086|anxiety 	7087|ranch 	
7088|slam 	7089|grocery 	7090|sunny 	7091|fury 	7092|corn 	7093|business 	
7094|lens 	7095|salute 	7096|safe 	7097|bicycle 	7098|lottery 	7099|peanut 	
7100|cliff 	7101|erupt 	7102|easy 	7103|saddle 	7104|journey 	7105|cover 	
7106|they 	7107|consider 	7108|chaos 	7109|accuse 	7110|myself 	7111|prepare 	
7112|hover 	7113|dog 	7114|web 	7115|fresh 	7116|diary 	7117|cloth 	
7118|unlock 	7119|plug 	7120|artwork 	7121|cute 	7122|shadow 	7123|shed 	
7124|nothing 	7125|end 	7126|explain 	7127|unique 	7128|kick 	7129|episode 	
7130|high 	7131|office 	7132|vanish 	7133|water 	7134|divide 	7135|balance 	
7136|flee 	7137|void 	7138|uphold 	7139|inform 	7140|tape 	7141|sponsor 	
7142|only 	7143|sing 	7144|box 	7145|upset 	7146|gadget 	7147|camp 	
7148|hand 	7149|strike 	7150|maple 	7151|together 	7152|clinic 	7153|play 	
7154|purse 	7155|disorder 	7156|scheme 	7157|ripple 	7158|farm 	7159|across 	
7160|inspire 	7161|wool 	7162|top 	7163|outside 	7164|humble 	7165|resist 	
7166|receive 	7167|genre 	7168|pave 	7169|divorce 	7170|suspect 	7171|chimney 	
7172|project 	7173|thought 	7174|false 	7175|wrist 	7176|grit 	7177|wood 	
7178|viable 	7179|tiger 	7180|release 	7181|baby 	7182|million 	7183|spot 	
7184|flock 	7185|young 	7186|hawk 	7187|great 	7188|discover 	7189|mushroom 	
7190|squeeze 	7191|stage 	7192|solid 	7193|library 	7194|fault 	7195|crane 	
7196|reopen 	7197|useless 	7198|december 	7199|replace 	7200|sweet 	7201|win 	
7202|prize 	7203|brother 	7204|trial 	7205|large 	7206|confirm 	7207|soon 	
7208|dynamic 	7209|offer 	7210|hire 	7211|way 	7212|miss 	7213|require 	
7214|initial 	7215|pill 	7216|bread 	7217|visual 	7218|actual 	7219|purity 	
7220|youth 	7221|normal 	7222|board 	7223|rent 	7224|rotate 	7225|dust 	
7226|mule 	7227|category 	7228|own 	7229|film 	7230|vessel 	7231|bulb 	
7232|lyrics 	7233|dizzy 	7234|crumble 	7235|minute 	7236|insect 	7237|decorate 	
7238|window 	7239|throw 	7240|buyer 	7241|cloud 	7242|leader 	7243|giant 	
7244|nominee 	7245|clip 	7246|more 	7247|cherry 	7248|yellow 	7249|pride 	
7250|wild 	7251|write 	7252|announce 	7253|antenna 	7254|tent 	7255|venue 	
7256|pyramid 	7257|stock 	7258|sudden 	7259|month 	7260|shoe 	7261|twice 	
7262|valve 	7263|retire 	7264|donkey 	7265|upgrade 	7266|rich 	7267|party 	
7268|width 	7269|onion 	7270|festival 	7271|attend 	7272|social 	7273|pear 	
7274|hurt 	7275|attitude 	7276|rally 	7277|poverty 	7278|twist 	7279|robot 	
7280|visa 	7281|multiply 	7282|brisk 	7283|oven 	7284|atom 	7285|glad 	
7286|source 	7287|apart 	7288|valid 	7289|two 	7290|kitten 	7291|wire 	
7292|document 	7293|dwarf 	7294|pigeon 	7295|script 	7296|little 	7297|brave 	
7298|total 	7299|public 	7300|crack 	7301|bounce 	7302|puppy 	7303|fatal 	
7304|quote 	7305|ring 	7306|scare 	7307|home 	7308|solution 	7309|begin 	
7310|virtual 	7311|provide 	7312|twenty 	7313|swamp 	7314|elbow 	7315|rhythm 	
7316|license 	7317|dry 	7318|vivid 	7319|sock 	7320|blue 	7321|barely 	
