2004-01-21-en-bip39-white-lovely-stag-decode
5432|weasel 	5433|uncle 	5434|screen 	5435|sadness 	5436|keep 	5437|destroy 	
5672|deputy 	5673|mention 	5674|mass 	5675|coffee 	5676|divorce 	5677|crew 	
5678|shed 	5679|kick 	5680|client 	5681|paddle 	5682|cross 	5683|alpha 	
5684|desk 	5685|very 	5686|ranch 	5687|chronic 	5688|believe 	5689|force 	
5690|cotton 	5691|anxiety 	5692|fiction 	5693|spend 	5694|carbon 	5695|north 	
5696|flush 	5697|cancel 	5698|affair 	5699|meat 	5700|pause 	5701|culture 	
5702|public 	5703|defense 	5704|manual 	5705|sleep 	5706|bullet 	5707|quick 	
5708|dish 	5709|dolphin 	5710|pupil 	5711|soup 	5712|year 	5713|flame 	
5714|mercy 	5715|shrug 	5716|appear 	5717|carpet 	5718|tree 	5719|isolate 	
5720|nest 	5721|laptop 	5722|license 	5723|interest 	5724|lamp 	5725|latin 	
5726|human 	5727|regular 	5728|peanut 	5729|race 	5730|vanish 	5731|silk 	
5732|spin 	5733|talent 	5734|federal 	5735|nut 	5736|please 	5737|attitude 	
5738|gold 	5739|diamond 	5740|ancient 	5741|slush 	5742|usual 	5743|fame 	
5744|bamboo 	5745|galaxy 	5746|asthma 	5747|index 	5748|rival 	5749|purse 	
5750|top 	5751|dice 	5752|refuse 	5753|lake 	5754|slim 	5755|because 	
5756|tower 	5757|cushion 	5758|youth 	5759|town 	5760|access 	5761|rapid 	
5762|cattle 	5763|sniff 	5764|flock 	5765|prison 	5766|absent 	5767|maze 	
5768|able 	5769|half 	5770|pistol 	5771|sample 	5772|fiscal 	5773|cube 	
5774|protect 	5775|tobacco 	5776|valve 	5777|nuclear 	5778|found 	5779|family 	
5780|retire 	5781|inform 	5782|lounge 	5783|stereo 	5784|swallow 	5785|inhale 	
5786|priority 	5787|hip 	5788|lemon 	5789|swear 	5790|patch 	5791|west 	
5792|debris 	5793|corn 	5794|asset 	5795|series 	5796|layer 	5797|develop 	
5798|phone 	5799|camp 	5800|share 	5801|fork 	5802|degree 	5803|busy 	
5804|craft 	5805|alert 	5806|lens 	5807|between 	5808|heart 	5809|deal 	
5810|differ 	5811|adult 	5812|diet 	5813|girl 	5814|decade 	5815|flower 	
5816|brother 	5817|sheriff 	5818|survey 	5819|fringe 	5820|potato 	5821|until 	
5822|smoke 	5823|impulse 	5824|among 	5825|act 	5826|shallow 	5827|invite 	
5828|goose 	5829|begin 	5830|fire 	5831|road 	5832|canyon 	5833|elephant 	
5834|trust 	5835|guess 	5836|horse 	5837|just 	5838|company 	5839|venue 	
5840|leader 	5841|find 	5842|occur 	5843|photo 	5844|caution 	5845|drink 	
5846|garment 	5847|discover 	5848|report 	5849|donkey 	5850|recycle 	5851|oyster 	
5852|put 	5853|draw 	5854|token 	5855|coral 	5856|crush 	5857|spy 	
5858|flight 	5859|topic 	5860|govern 	5861|assume 	5862|involve 	5863|garlic 	
5864|wisdom 	5865|dizzy 	5866|dust 	5867|cave 	5868|gown 	5869|rifle 	
5870|duty 	5871|doctor 	5872|weapon 	5873|quit 	5874|always 	5875|dance 	
5876|allow 	5877|trip 	5878|deer 	5879|wash 	5880|market 	5881|garage 	
5882|kid 	5883|normal 	5884|scorpion 	5885|bridge 	5886|chunk 	5887|brass 	
5888|dad 	5889|build 	5890|unlock 	5891|hole 	5892|neither 	5893|fuel 	
5894|laugh 	5895|recipe 	5896|garden 	5897|that 	5898|super 	5899|example 	
5900|club 	5901|imitate 	5902|puppy 	5903|volume 	5904|hour 	5905|lecture 	
5906|program 	5907|maid 	5908|merry 	5909|hotel 	5910|own 	5911|slice 	
5912|crucial 	5913|reveal 	5914|regret 	5915|enlist 	5916|maple 	5917|arrive 	
5918|aunt 	5919|lend 	5920|verify 	5921|twice 	5922|about 	5923|million 	
5924|hobby 	5925|eager 	5926|loan 	5927|exile 	5928|fan 	5929|issue 	
5930|evil 	5931|add 	5932|light 	5933|arrow 	5934|lonely 	5935|juice 	
5936|ready 	5937|antique 	5938|name 	5939|first 	5940|invest 	5941|strategy 	
5942|ill 	5943|moon 	5944|crystal 	5945|social 	5946|fashion 	5947|cat 	
5948|parrot 	5949|combine 	5950|bargain 	5951|vacuum 	5952|zero 	5953|cinnamon 	
5954|obvious 	5955|surround 	5956|cruel 	5957|knife 	5958|scale 	5959|smooth 	
5960|group 	5961|miracle 	5962|duck 	5963|stadium 	5964|bacon 	5965|mansion 	
5966|card 	5967|ostrich 	5968|radio 	5969|borrow 	5970|library 	5971|cabin 	
5972|entire 	5973|moral 	5974|aspect 	5975|glory 	5976|hard 	5977|naive 	
5978|lady 	5979|fly 	5980|correct 	5981|humble 	5982|rail 	5983|truly 	
5984|obey 	5985|aisle 	5986|memory 	5987|sting 	5988|noise 	5989|guilt 	
5990|thrive 	5991|industry 	5992|magic 	5993|load 	5994|clay 	5995|rate 	
5996|casual 	5997|decide 	5998|unique 	5999|giggle 	6000|harbor 	6001|foot 	
6002|razor 	6003|urge 	6004|book 	6005|salad 	6006|tent 	6007|turn 	
6008|mind 	6009|theory 	6010|moment 	6011|erode 	6012|pill 	6013|garbage 	
6014|crowd 	6015|tool 	6016|ski 	6017|organ 	6018|sketch 	6019|update 	
6020|inspire 	6021|gym 	6022|tunnel 	6023|season 	6024|umbrella 	6025|album 	
6026|repair 	6027|end 	6028|excess 	6029|basket 	6030|runway 	6031|negative 	
6032|ketchup 	6033|visual 	6034|assault 	6035|foster 	6036|hen 	6037|mad 	
6038|finger 	6039|online 	6040|glance 	6041|famous 	6042|narrow 	6043|curtain 	
6044|list 	6045|shift 	6046|dwarf 	6047|damage 	6048|hint 	6049|pole 	
6050|across 	6051|furnace 	6052|primary 	6053|gadget 	6054|promote 	6055|initial 	
6056|round 	6057|raven 	6058|glue 	6059|hub 	6060|seat 	6061|loyal 	
6062|foil 	6063|mimic 	6064|pepper 	6065|cup 	6066|link 	6067|sand 	
6068|atom 	6069|drama 	6070|push 	6071|grunt 	6072|stool 	6073|eye 	
6074|charge 	6075|shaft 	6076|flash 	6077|mechanic 	6078|drive 	6079|chat 	
6080|extra 	6081|join 	6082|spoon 	6083|track 	6084|orphan 	6085|forest 	
6086|since 	6087|impose 	6088|cannon 	6089|motor 	6090|armor 	6091|jungle 	
6092|nothing 	6093|good 	6094|film 	6095|jealous 	6096|bench 	6097|vessel 	
6098|fall 	6099|friend 	6100|increase 	6101|coconut 	6102|key 	6103|segment 	
6104|gap 	6105|waste 	6106|similar 	6107|wagon 	6108|cliff 	6109|crazy 	
6110|cereal 	6111|sunset 	6112|journey 	6113|resource 	6114|matrix 	6115|utility 	
6116|ivory 	6117|shrimp 	6118|mandate 	6119|angle 	6120|tissue 	6121|luggage 	
6122|easily 	6123|illness 	6124|tired 	6125|afraid 	6126|right 	6127|short 	
6128|turkey 	6129|cactus 	6130|member 	6131|wait 	6132|buddy 	6133|employ 	
6134|pilot 	6135|glad 	6136|fever 	6137|elbow 	6138|shiver 	6139|sad 	
6140|shadow 	6141|box 	6142|claim 	6143|essay 	6144|broccoli 	6145|focus 	
6146|rich 	6147|taste 	6148|actual 	6149|release 	6150|lobster 	6151|weekend 	
6152|width 	6153|injury 	6154|muffin 	6155|jaguar 	6156|toward 	6157|immense 	
6158|board 	6159|stage 	6160|capital 	6161|hold 	6162|vapor 	6163|write 	
6164|noble 	6165|hand 	6166|major 	6167|child 	6168|ride 	6169|trick 	
6170|rally 	6171|depth 	6172|upon 	6173|frequent 	6174|pizza 	6175|spatial 	
6176|flavor 	6177|used 	6178|kiwi 	6179|debate 	6180|dune 	6181|gain 	
6182|disagree 	6183|clinic 	6184|zoo 	6185|bind 	6186|banana 	6187|gather 	
6188|daughter 	6189|squirrel 	6190|improve 	6191|onion 	6192|delay 	6193|doll 	
6194|animal 	6195|drill 	6196|demise 	6197|bean 	6198|manage 	6199|roast 	
6200|acquire 	6201|betray 	6202|birth 	6203|item 	6204|concert 	6205|cash 	
6206|finish 	6207|legend 	6208|awkward 	6209|odor 	6210|beyond 	6211|liquid 	
6212|inquiry 	6213|twin 	6214|elder 	6215|divide 	6216|text 	6217|wool 	
6218|wrong 	6219|climb 	6220|give 	6221|wrestle 	6222|useful 	6223|win 	
6224|blast 	6225|leave 	6226|rare 	6227|weather 	6228|bunker 	6229|thing 	
6230|shoot 	6231|accuse 	6232|donate 	6233|claw 	6234|bid 	6235|couch 	
6236|tiny 	6237|convince 	6238|insane 	6239|talk 	6240|ribbon 	6241|choose 	
6242|broken 	6243|speak 	6244|three 	6245|erupt 	6246|render 	6247|title 	
6248|rocket 	6249|axis 	6250|few 	6251|trouble 	6252|auto 	6253|barrel 	
6254|filter 	6255|food 	6256|pen 	6257|floor 	6258|slide 	6259|kind 	
6260|feed 	6261|dismiss 	6262|lock 	6263|mouse 	6264|derive 	6265|gentle 	
6266|column 	6267|lunar 	6268|health 	6269|man 	6270|whip 	6271|scatter 	
6272|mistake 	6273|safe 	6274|grant 	6275|analyst 	6276|bottom 	6277|adapt 	
6278|tilt 	6279|oppose 	6280|clown 	6281|hero 	6282|grief 	6283|inside 	
6284|solve 	6285|someone 	6286|device 	6287|need 	6288|police 	6289|lift 	
6290|tag 	6291|cargo 	6292|inch 	6293|explain 	6294|pioneer 	6295|fade 	
6296|theme 	6297|rebuild 	6298|piano 	6299|gate 	6300|laundry 	6301|hawk 	
6302|rude 	6303|once 	6304|leopard 	6305|service 	6306|size 	6307|camera 	
6308|bright 	6309|lazy 	6310|foam 	6311|soft 	6312|squeeze 	6313|reform 	
6314|napkin 	6315|kingdom 	6316|quiz 	6317|caught 	6318|mutual 	6319|oil 	
6320|wild 	6321|web 	6322|tomato 	6323|logic 	6324|apple 	6325|resemble 	
6326|base 	6327|park 	6328|spawn 	6329|field 	6330|smart 	6331|trash 	
6332|result 	6333|october 	6334|giraffe 	6335|action 	6336|design 	6337|tray 	
6338|kitchen 	6339|real 	6340|toast 	6341|gas 	6342|spider 	6343|skin 	
6344|unaware 	6345|rebel 	6346|essence 	6347|like 	6348|solar 	6349|leisure 	
6350|whale 	6351|fluid 	6352|original 	6353|perfect 	6354|any 	6355|penalty 	
6356|exercise 	6357|okay 	6358|cart 	6359|oak 	6360|skill 	6361|connect 	
6362|lesson 	6363|raw 	6364|guide 	6365|dash 	6366|sun 	6367|travel 	
6368|outdoor 	6369|suffer 	6370|account 	6371|funny 	6372|hospital 	6373|apology 	
6374|host 	6375|vendor 	6376|next 	6377|cabbage 	6378|cousin 	6379|orient 	
6380|bleak 	6381|another 	6382|wish 	6383|pulse 	6384|enough 	6385|sunny 	
6386|cause 	6387|iron 	6388|ladder 	6389|balcony 	6390|scrub 	6391|income 	
6392|spice 	6393|style 	6394|biology 	6395|farm 	6396|version 	6397|term 	
6398|lunch 	6399|call 	6400|firm 	6401|walk 	6402|slot 	6403|echo 	
6404|tennis 	6405|salmon 	6406|task 	6407|resist 	6408|try 	6409|shove 	
6410|more 	6411|admit 	6412|battle 	6413|make 	6414|sauce 	6415|slogan 	
6416|brick 	6417|catalog 	6418|side 	6419|source 	6420|sight 	6421|document 	
6422|warm 	6423|fault 	6424|oven 	6425|describe 	6426|stick 	6427|reunion 	
6428|toss 	6429|frost 	6430|payment 	6431|bicycle 	6432|kitten 	6433|gloom 	
6434|dumb 	6435|snake 	6436|sentence 	6437|museum 	6438|cable 	6439|when 	
6440|romance 	6441|belt 	6442|cream 	6443|equip 	6444|glare 	6445|swamp 	
6446|worry 	6447|little 	6448|local 	6449|shuffle 	6450|tone 	6451|poem 	
6452|olympic 	6453|proud 	6454|sustain 	6455|dress 	6456|cruise 	6457|accident 	
6458|rubber 	6459|nose 	6460|robot 	6461|success 	6462|test 	6463|process 	
6464|opera 	6465|joke 	6466|month 	6467|artist 	6468|uncover 	6469|choice 	
6470|shoe 	6471|must 	6472|ethics 	6473|owner 	6474|excite 	6475|current 	
6476|candy 	6477|average 	6478|hurt 	6479|cook 	6480|such 	6481|genuine 	
6482|cradle 	6483|hammer 	6484|myth 	6485|march 	6486|certain 	6487|edit 	
6488|edge 	6489|daring 	6490|inflict 	6491|slender 	6492|crouch 	6493|page 	
6494|nice 	6495|stomach 	6496|observe 	6497|fine 	6498|element 	6499|fancy 	
6500|trophy 	6501|wine 	6502|outer 	6503|speed 	6504|fat 	6505|spread 	
6506|motion 	6507|stem 	6508|burger 	6509|oxygen 	6510|master 	6511|congress 	
6512|large 	6513|distance 	6514|unit 	6515|lottery 	6516|idea 	6517|hair 	
6518|mix 	6519|spray 	6520|drastic 	6521|limit 	6522|diagram 	6523|deliver 	
6524|stamp 	6525|alcohol 	6526|chase 	6527|era 	6528|price 	6529|curve 	
6530|tonight 	6531|castle 	6532|summer 	6533|toilet 	6534|swift 	6535|digital 	
6536|city 	6537|medal 	6538|wolf 	6539|music 	6540|planet 	6541|decrease 	
6542|tube 	6543|left 	6544|behind 	6545|plunge 	6546|aware 	6547|voice 	
6548|sorry 	6549|indoor 	6550|abuse 	6551|afford 	6552|august 	6553|powder 	
6554|ensure 	6555|rule 	6556|unveil 	6557|pig 	6558|gauge 	6559|dirt 	
6560|breeze 	6561|start 	6562|throw 	6563|there 	6564|spot 	6565|slow 	
6566|ordinary 	6567|demand 	6568|hurdle 	6569|rookie 	6570|game 	6571|cupboard 	
6572|announce 	6573|island 	6574|quarter 	6575|kangaroo 	6576|father 	6577|mixture 	
6578|ticket 	6579|melody 	6580|offer 	6581|idle 	6582|dry 	6583|equal 	
6584|panic 	6585|glimpse 	6586|spare 	6587|way 	6588|twelve 	6589|object 	
6590|buffalo 	6591|bachelor 	6592|cool 	6593|habit 	6594|credit 	6595|expect 	
6596|clerk 	6597|genre 	6598|soap 	6599|grace 	6600|air 	6601|crumble 	
6602|spirit 	6603|have 	6604|sound 	6605|height 	6606|comic 	6607|awesome 	
6608|undo 	6609|horror 	6610|topple 	6611|shock 	6612|gospel 	6613|position 	
6614|output 	6615|sudden 	6616|marriage 	6617|viable 	6618|shy 	6619|roof 	
6620|unable 	6621|nurse 	6622|dog 	6623|elegant 	6624|dove 	6625|picture 	
6626|empty 	6627|harvest 	6628|drop 	6629|engage 	6630|unusual 	6631|jewel 	
6632|subject 	6633|swarm 	6634|supply 	6635|already 	6636|young 	6637|outside 	
6638|replace 	6639|patient 	6640|wet 	6641|window 	6642|midnight 	6643|oval 	
6644|high 	6645|avoid 	6646|spoil 	6647|parade 	6648|erase 	6649|vivid 	
6650|kite 	6651|cement 	6652|upgrade 	6653|autumn 	6654|teach 	6655|salt 	
6656|wing 	6657|purity 	6658|response 	6659|green 	6660|tattoo 	6661|they 	
6662|flip 	6663|pluck 	6664|deny 	6665|artefact 	6666|tortoise 	6667|scene 	
6668|exist 	6669|leg 	6670|during 	6671|hover 	6672|mask 	6673|clip 	
6674|patrol 	6675|brush 	6676|monster 	6677|evolve 	6678|struggle 	6679|pet 	
6680|option 	6681|story 	6682|shine 	6683|bus 	6684|hundred 	6685|vocal 	
6686|gallery 	6687|senior 	6688|baby 	6689|physical 	6690|enrich 	6691|warrior 	
6692|sibling 	6693|power 	6694|below 	6695|catch 	6696|amateur 	6697|transfer 	
6698|arrest 	6699|coach 	6700|shell 	6701|rough 	6702|attend 	6703|virtual 	
6704|twenty 	6705|goat 	6706|script 	6707|legal 	6708|embrace 	6709|glow 	
6710|consider 	6711|check 	6712|sing 	6713|fiber 	6714|liar 	6715|tornado 	
6716|guard 	6717|toe 	6718|civil 	6719|tell 	6720|favorite 	6721|ocean 	
6722|miss 	6723|grow 	6724|body 	6725|letter 	6726|glide 	6727|drum 	
6728|copy 	6729|boss 	6730|fee 	6731|opinion 	6732|december 	6733|office 	
6734|wall 	6735|fix 	6736|pipe 	6737|private 	6738|draft 	6739|happy 	
6740|post 	6741|possible 	6742|want 	6743|gaze 	6744|step 	6745|blouse 	
6746|skate 	6747|simple 	6748|sugar 	6749|beef 	6750|fox 	6751|soul 	
6752|above 	6753|situate 	6754|number 	6755|casino 	6756|endorse 	6757|supreme 	
6758|cover 	6759|inject 	6760|face 	6761|salute 	6762|burden 	6763|either 	
6764|snack 	6765|couple 	6766|sign 	6767|often 	6768|visit 	6769|coil 	
6770|special 	6771|dream 	6772|system 	6773|despair 	6774|fetch 	6775|torch 	
6776|shop 	6777|unfair 	6778|spring 	6779|east 	6780|pattern 	6781|sick 	
6782|eagle 	6783|vote 	6784|shield 	6785|riot 	6786|skull 	6787|loop 	
6788|vintage 	6789|plate 	6790|benefit 	6791|student 	6792|void 	6793|eternal 	
6794|sell 	6795|skirt 	6796|scan 	6797|proof 	6798|wrap 	6799|canvas 	
6800|renew 	6801|budget 	6802|neglect 	6803|fatigue 	6804|amused 	6805|grass 	
6806|coast 	6807|gesture 	6808|rural 	6809|orchard 	6810|eyebrow 	6811|punch 	
6812|retreat 	6813|repeat 	6814|faith 	6815|copper 	6816|near 	6817|junior 	
6818|gorilla 	6819|capable 	6820|model 	6821|return 	6822|case 	6823|steel 	
6824|fossil 	6825|small 	6826|help 	6827|scout 	6828|poverty 	6829|traffic 	
6830|peasant 	6831|seed 	6832|profit 	6833|saddle 	6834|double 	6835|siren 	
6836|swap 	6837|arch 	6838|feature 	6839|almost 	6840|danger 	6841|chaos 	
6842|engine 	6843|point 	6844|approve 	6845|fortune 	6846|also 	6847|color 	
6848|rack 	6849|attack 	6850|language 	6851|exact 	6852|install 	6853|pond 	
6854|reflect 	6855|material 	6856|grid 	6857|where 	6858|select 	6859|mother 	
6860|jacket 	6861|alone 	6862|hockey 	6863|satisfy 	6864|absurd 	6865|pride 	
6866|erosion 	6867|forget 	6868|pencil 	6869|rent 	6870|prize 	6871|pumpkin 	
6872|celery 	6873|confirm 	6874|kiss 	6875|giant 	6876|seven 	6877|alter 	
6878|arctic 	6879|fog 	6880|hire 	6881|abstract 	6882|tackle 	6883|phrase 	
6884|category 	6885|energy 	6886|blame 	6887|all 	6888|leaf 	6889|glass 	
6890|twist 	6891|judge 	6892|angry 	6893|reduce 	6894|defy 	6895|infant 	
6896|again 	6897|panel 	6898|hunt 	6899|ridge 	6900|machine 	6901|alien 	
6902|praise 	6903|vague 	6904|suit 	6905|remove 	6906|dinosaur 	6907|display 	
6908|frog 	6909|sword 	6910|reopen 	6911|siege 	6912|novel 	6913|nephew 	
6914|detect 	6915|pitch 	6916|tide 	6917|lawsuit 	6918|crawl 	6919|chef 	
6920|lucky 	6921|hurry 	6922|toddler 	6923|yard 	6924|hope 	6925|detail 	
6926|best 	6927|pledge 	6928|misery 	6929|uphold 	6930|evidence 	6931|chief 	
6932|today 	6933|state 	6934|rather 	6935|tenant 	6936|genius 	6937|expand 	
6938|dilemma 	6939|bulk 	6940|liberty 	6941|obscure 	6942|switch 	6943|frozen 	
6944|mystery 	6945|method 	6946|clock 	6947|coyote 	6948|usage 	6949|assist 	
6950|smile 	6951|anchor 	6952|come 	6953|indicate 	6954|satoshi 	6955|depart 	
6956|boil 	6957|woman 	6958|cake 	6959|menu 	6960|barely 	6961|mobile 	
6962|vehicle 	6963|early 	6964|school 	6965|vault 	6966|holiday 	6967|slight 	
6968|print 	6969|risk 	6970|desert 	6971|wealth 	6972|trend 	6973|jelly 	
6974|express 	6975|fury 	6976|ice 	6977|inmate 	6978|ramp 	6979|coin 	
6980|bag 	6981|order 	6982|prevent 	6983|hello 	6984|file 	6985|egg 	
6986|churn 	6987|scrap 	6988|impact 	6989|crane 	6990|behave 	6991|entry 	
6992|prosper 	6993|milk 	6994|carry 	6995|stone 	6996|six 	6997|sponsor 	
6998|execute 	6999|unfold 	7000|vital 	7001|ship 	7002|enable 	7003|army 	
7004|warfare 	7005|faint 	7006|curious 	7007|minor 	7008|decorate 	7009|review 	
7010|cherry 	7011|episode 	7012|exotic 	7013|neutral 	7014|february 	7015|note 	
7016|visa 	7017|tomorrow 	7018|evoke 	7019|eight 	7020|adjust 	7021|wheat 	
7022|van 	7023|tooth 	7024|buzz 	7025|jump 	7026|wrist 	7027|merge 	
7028|morning 	7029|type 	7030|tuition 	7031|enjoy 	7032|silly 	7033|brisk 	
7034|settle 	7035|seek 	7036|fun 	7037|polar 	7038|chimney 	7039|tiger 	
7040|remain 	7041|under 	7042|security 	7043|notable 	7044|movie 	7045|wide 	
7046|rain 	7047|media 	7048|great 	7049|yellow 	7050|harsh 	7051|abandon 	
7052|unknown 	7053|emotion 	7054|party 	7055|blanket 	7056|exit 	7057|embark 	
7058|minute 	7059|flag 	7060|airport 	7061|muscle 	7062|surge 	7063|tape 	
7064|nasty 	7065|whisper 	7066|census 	7067|square 	7068|divert 	7069|mom 	
7070|slam 	7071|one 	7072|acid 	7073|pulp 	7074|final 	7075|chicken 	
7076|fence 	7077|quantum 	7078|symbol 	7079|spell 	7080|icon 	7081|domain 	
7082|boy 	7083|universe 	7084|helmet 	7085|thank 	7086|virus 	7087|bar 	
7088|immune 	7089|village 	7090|wreck 	7091|earn 	7092|verb 	7093|wave 	
7094|dutch 	7095|humor 	7096|myself 	7097|nature 	7098|creek 	7099|awful 	
7100|welcome 	7101|ability 	7102|dawn 	7103|song 	7104|control 	7105|forum 	
7106|clump 	7107|ankle 	7108|portion 	7109|timber 	7110|apart 	7111|run 	
7112|around 	7113|paper 	7114|problem 	7115|identify 	7116|popular 	7117|trap 	
7118|zebra 	7119|mirror 	7120|frown 	7121|bless 	7122|pair 	7123|honey 	
7124|define 	7125|gossip 	7126|home 	7127|thumb 	7128|female 	7129|know 	
7130|blind 	7131|modify 	7132|surface 	7133|clog 	7134|clutch 	7135|permit 	
7136|alley 	7137|team 	7138|joy 	7139|orbit 	7140|bulb 	7141|street 	
7142|raise 	7143|soon 	7144|mountain 	7145|plastic 	7146|brief 	7147|advance 	
7148|depend 	7149|stairs 	7150|else 	7151|cycle 	7152|common 	7153|clarify 	
7154|winter 	7155|faculty 	7156|cigar 	7157|sort 	7158|forward 	7159|wire 	
7160|grape 	7161|buyer 	7162|stock 	7163|wedding 	7164|volcano 	7165|puzzle 	
7166|table 	7167|notice 	7168|art 	7169|oblige 	7170|trim 	7171|envelope 	
7172|huge 	7173|weird 	7174|river 	7175|crack 	7176|fold 	7177|tip 	
7178|wasp 	7179|antenna 	7180|this 	7181|time 	7182|maximum 	7183|turtle 	
7184|escape 	7185|hat 	7186|message 	7187|grain 	7188|lion 	7189|ignore 	
7190|symptom 	7191|disease 	7192|people 	7193|zone 	7194|stand 	7195|diary 	
7196|recall 	7197|broom 	7198|hungry 	7199|circle 	7200|syrup 	7201|present 	
7202|cheese 	7203|setup 	7204|swing 	7205|goddess 	7206|valid 	7207|scare 	
7208|multiply 	7209|orange 	7210|section 	7211|marine 	7212|video 	7213|melt 	
7214|empower 	7215|vacant 	7216|say 	7217|vast 	7218|clean 	7219|clever 	
7220|suspect 	7221|better 	7222|bronze 	7223|electric 	7224|treat 	7225|conduct 	
7226|other 	7227|flee 	7228|ball 	7229|sphere 	7230|advice 	7231|butter 	
7232|winner 	7233|pony 	7234|intact 	7235|enhance 	7236|prepare 	7237|annual 	
7238|course 	7239|upper 	7240|ten 	7241|hidden 	7242|address 	7243|suggest 	
7244|useless 	7245|fragile 	7246|network 	7247|border 	7248|rice 	7249|chair 	
7250|pretty 	7251|sense 	7252|cluster 	7253|emerge 	7254|match 	7255|canoe 	
7256|junk 	7257|ritual 	7258|work 	7259|palace 	7260|glove 	7261|expire 	
7262|learn 	7263|monitor 	7264|trade 	7265|tragic 	7266|merit 	7267|enforce 	
7268|agent 	7269|dial 	7270|cage 	7271|tourist 	7272|meadow 	7273|place 	
7274|innocent 	7275|scissors 	7276|avocado 	7277|unhappy 	7278|soccer 	7279|dynamic 	
7280|stuff 	7281|disorder 	7282|click 	7283|view 	7284|soldier 	7285|illegal 	
7286|hamster 	7287|boat 	7288|wife 	7289|tuna 	7290|keen 	7291|silent 	
7292|tribe 	7293|save 	7294|rose 	7295|ripple 	7296|thunder 	7297|room 	
7298|crop 	7299|person 	7300|main 	7301|trigger 	7302|target 	7303|plug 	
7304|property 	7305|cloth 	7306|float 	7307|lawn 	7308|what 	7309|stable 	
7310|bundle 	7311|venture 	7312|poet 	7313|much 	7314|metal 	7315|frame 	
7316|mean 	7317|will 	7318|space 	7319|sweet 	7320|fatal 	7321|attract 	
