2004-09-21-en-bip39-silver-poor-pig-decode
5432|orbit 	5433|crisp 	5434|chimney 	5435|dial 	5436|exhaust 	5437|virus 	
5858|green 	5859|deposit 	5860|bag 	5861|problem 	5862|mother 	5863|broccoli 	
5864|indoor 	5865|install 	5866|exist 	5867|dumb 	5868|smoke 	5869|nature 	
5870|economy 	5871|now 	5872|essay 	5873|panel 	5874|drama 	5875|supply 	
5876|gauge 	5877|rigid 	5878|hollow 	5879|frame 	5880|tennis 	5881|whale 	
5882|message 	5883|art 	5884|seven 	5885|blood 	5886|knife 	5887|identify 	
5888|solution 	5889|sister 	5890|load 	5891|avocado 	5892|evolve 	5893|wrong 	
5894|market 	5895|donor 	5896|resist 	5897|minor 	5898|mesh 	5899|dash 	
5900|fantasy 	5901|three 	5902|math 	5903|spike 	5904|stumble 	5905|rice 	
5906|pulse 	5907|opinion 	5908|hurt 	5909|image 	5910|topic 	5911|path 	
5912|patch 	5913|electric 	5914|cram 	5915|used 	5916|depth 	5917|forum 	
5918|include 	5919|heart 	5920|aisle 	5921|unable 	5922|match 	5923|window 	
5924|seed 	5925|vague 	5926|orphan 	5927|injury 	5928|gap 	5929|lobster 	
5930|merge 	5931|whip 	5932|ritual 	5933|first 	5934|mad 	5935|december 	
5936|turkey 	5937|fragile 	5938|gold 	5939|auction 	5940|quit 	5941|reflect 	
5942|velvet 	5943|lamp 	5944|awake 	5945|uphold 	5946|purity 	5947|caught 	
5948|much 	5949|group 	5950|flock 	5951|fruit 	5952|guilt 	5953|flush 	
5954|leader 	5955|surge 	5956|short 	5957|shed 	5958|action 	5959|bulk 	
5960|private 	5961|aerobic 	5962|process 	5963|hint 	5964|prefer 	5965|capital 	
5966|pig 	5967|drill 	5968|proud 	5969|aunt 	5970|rib 	5971|cabbage 	
5972|muscle 	5973|ignore 	5974|wife 	5975|pretty 	5976|feature 	5977|payment 	
5978|question 	5979|maximum 	5980|sniff 	5981|sign 	5982|goddess 	5983|reward 	
5984|better 	5985|curve 	5986|pattern 	5987|reveal 	5988|old 	5989|prosper 	
5990|stuff 	5991|remain 	5992|giggle 	5993|express 	5994|good 	5995|swim 	
5996|program 	5997|gas 	5998|celery 	5999|front 	6000|peanut 	6001|lizard 	
6002|lawn 	6003|brand 	6004|need 	6005|duck 	6006|stem 	6007|zero 	
6008|hotel 	6009|design 	6010|ball 	6011|coast 	6012|genius 	6013|screen 	
6014|beyond 	6015|west 	6016|toilet 	6017|anger 	6018|neck 	6019|scan 	
6020|duty 	6021|find 	6022|rent 	6023|ride 	6024|dog 	6025|friend 	
6026|entire 	6027|blast 	6028|already 	6029|salon 	6030|scrub 	6031|fiscal 	
6032|amateur 	6033|sun 	6034|oblige 	6035|tone 	6036|nest 	6037|predict 	
6038|illegal 	6039|few 	6040|gadget 	6041|behave 	6042|evidence 	6043|view 	
6044|wire 	6045|feel 	6046|burger 	6047|account 	6048|warm 	6049|gallery 	
6050|resource 	6051|inform 	6052|mix 	6053|alcohol 	6054|next 	6055|twice 	
6056|brick 	6057|town 	6058|black 	6059|alert 	6060|trust 	6061|stand 	
6062|option 	6063|solve 	6064|reopen 	6065|wear 	6066|begin 	6067|aim 	
6068|list 	6069|release 	6070|forest 	6071|time 	6072|glow 	6073|infant 	
6074|artist 	6075|dawn 	6076|invite 	6077|rug 	6078|make 	6079|collect 	
6080|rare 	6081|similar 	6082|flower 	6083|blush 	6084|meat 	6085|educate 	
6086|inject 	6087|eagle 	6088|alien 	6089|cruel 	6090|jeans 	6091|frozen 	
6092|salad 	6093|giant 	6094|noble 	6095|divert 	6096|fringe 	6097|pencil 	
6098|lyrics 	6099|vintage 	6100|mechanic 	6101|boring 	6102|museum 	6103|border 	
6104|feed 	6105|wish 	6106|liar 	6107|response 	6108|police 	6109|valid 	
6110|trophy 	6111|year 	6112|hero 	6113|warrior 	6114|public 	6115|torch 	
6116|belt 	6117|thunder 	6118|frown 	6119|found 	6120|auto 	6121|outdoor 	
6122|agent 	6123|envelope 	6124|inmate 	6125|easy 	6126|rabbit 	6127|upon 	
6128|arm 	6129|absent 	6130|where 	6131|light 	6132|wool 	6133|inherit 	
6134|caution 	6135|output 	6136|concert 	6137|foam 	6138|congress 	6139|myth 	
6140|pelican 	6141|entry 	6142|runway 	6143|have 	6144|bleak 	6145|boss 	
6146|isolate 	6147|dad 	6148|column 	6149|very 	6150|media 	6151|blade 	
6152|provide 	6153|loud 	6154|naive 	6155|future 	6156|stick 	6157|wall 	
6158|honey 	6159|cute 	6160|pony 	6161|cupboard 	6162|ostrich 	6163|portion 	
6164|myself 	6165|interest 	6166|vote 	6167|cup 	6168|sibling 	6169|glare 	
6170|primary 	6171|marble 	6172|involve 	6173|pizza 	6174|bring 	6175|escape 	
6176|pioneer 	6177|spot 	6178|horn 	6179|never 	6180|quiz 	6181|motion 	
6182|roof 	6183|calm 	6184|useful 	6185|ability 	6186|notice 	6187|plunge 	
6188|mercy 	6189|other 	6190|faith 	6191|age 	6192|veteran 	6193|nerve 	
6194|shock 	6195|april 	6196|lab 	6197|will 	6198|fork 	6199|idea 	
6200|lock 	6201|lens 	6202|mirror 	6203|skull 	6204|bench 	6205|shoulder 	
6206|plastic 	6207|siren 	6208|mixed 	6209|state 	6210|daring 	6211|cattle 	
6212|diagram 	6213|strong 	6214|sadness 	6215|random 	6216|universe 	6217|actor 	
6218|input 	6219|lecture 	6220|magic 	6221|taxi 	6222|palm 	6223|harvest 	
6224|ugly 	6225|hamster 	6226|control 	6227|cheap 	6228|pumpkin 	6229|gather 	
6230|matrix 	6231|peasant 	6232|paddle 	6233|ecology 	6234|mom 	6235|ahead 	
6236|verb 	6237|squirrel 	6238|swap 	6239|repair 	6240|door 	6241|holiday 	
6242|rifle 	6243|ceiling 	6244|adult 	6245|speak 	6246|write 	6247|song 	
6248|minute 	6249|box 	6250|risk 	6251|sentence 	6252|bright 	6253|salute 	
6254|heavy 	6255|science 	6256|answer 	6257|vessel 	6258|ladder 	6259|spy 	
6260|ribbon 	6261|dilemma 	6262|manual 	6263|library 	6264|kitten 	6265|omit 	
6266|captain 	6267|ramp 	6268|potato 	6269|also 	6270|bracket 	6271|frequent 	
6272|excuse 	6273|step 	6274|pottery 	6275|repeat 	6276|spell 	6277|endless 	
6278|destroy 	6279|warfare 	6280|distance 	6281|stay 	6282|throw 	6283|relief 	
6284|spend 	6285|bid 	6286|popular 	6287|one 	6288|always 	6289|multiply 	
6290|grit 	6291|rhythm 	6292|slush 	6293|coyote 	6294|glide 	6295|board 	
6296|century 	6297|pull 	6298|guide 	6299|luxury 	6300|tuna 	6301|text 	
6302|spray 	6303|visa 	6304|patient 	6305|inner 	6306|damp 	6307|say 	
6308|purse 	6309|elder 	6310|daughter 	6311|emerge 	6312|script 	6313|empower 	
6314|loyal 	6315|royal 	6316|diet 	6317|asset 	6318|emotion 	6319|key 	
6320|woman 	6321|planet 	6322|subject 	6323|retreat 	6324|mandate 	6325|dance 	
6326|squeeze 	6327|claw 	6328|punch 	6329|price 	6330|range 	6331|nothing 	
6332|soldier 	6333|client 	6334|want 	6335|buzz 	6336|unusual 	6337|nominee 	
6338|stock 	6339|income 	6340|produce 	6341|metal 	6342|angle 	6343|video 	
6344|cloth 	6345|utility 	6346|prize 	6347|moral 	6348|average 	6349|gentle 	
6350|steak 	6351|tomato 	6352|grass 	6353|seat 	6354|win 	6355|alter 	
6356|gasp 	6357|width 	6358|hand 	6359|undo 	6360|special 	6361|acquire 	
6362|improve 	6363|symptom 	6364|wait 	6365|sock 	6366|acid 	6367|spoon 	
6368|vocal 	6369|assist 	6370|suit 	6371|review 	6372|soap 	6373|guard 	
6374|tunnel 	6375|raccoon 	6376|ship 	6377|jewel 	6378|boost 	6379|dress 	
6380|island 	6381|oil 	6382|wedding 	6383|pepper 	6384|once 	6385|solar 	
6386|guitar 	6387|laundry 	6388|dwarf 	6389|across 	6390|bless 	6391|boil 	
6392|tourist 	6393|worth 	6394|edit 	6395|expire 	6396|keen 	6397|member 	
6398|property 	6399|radar 	6400|print 	6401|nephew 	6402|shield 	6403|rotate 	
6404|unhappy 	6405|prepare 	6406|ridge 	6407|quarter 	6408|cage 	6409|census 	
6410|fade 	6411|during 	6412|room 	6413|mask 	6414|half 	6415|sugar 	
6416|blue 	6417|owner 	6418|acoustic 	6419|dose 	6420|fatigue 	6421|focus 	
6422|bread 	6423|parade 	6424|pride 	6425|exile 	6426|banner 	6427|fire 	
6428|kiwi 	6429|host 	6430|coach 	6431|human 	6432|pistol 	6433|staff 	
6434|harsh 	6435|stairs 	6436|life 	6437|draft 	6438|arrive 	6439|remember 	
6440|tip 	6441|minimum 	6442|oval 	6443|mango 	6444|shuffle 	6445|worry 	
6446|hybrid 	6447|sample 	6448|gown 	6449|enough 	6450|urge 	6451|lesson 	
6452|young 	6453|tilt 	6454|crush 	6455|sea 	6456|survey 	6457|verify 	
6458|select 	6459|harbor 	6460|imitate 	6461|farm 	6462|sustain 	6463|slow 	
6464|despair 	6465|scare 	6466|various 	6467|glory 	6468|modify 	6469|bunker 	
6470|save 	6471|twin 	6472|north 	6473|erase 	6474|hundred 	6475|rocket 	
6476|luggage 	6477|apple 	6478|fault 	6479|swift 	6480|whisper 	6481|east 	
6482|erosion 	6483|robot 	6484|merit 	6485|solid 	6486|consider 	6487|sponsor 	
6488|note 	6489|own 	6490|decide 	6491|razor 	6492|exact 	6493|obscure 	
6494|clump 	6495|must 	6496|chalk 	6497|industry 	6498|grape 	6499|term 	
6500|lion 	6501|cousin 	6502|party 	6503|deputy 	6504|steel 	6505|type 	
6506|desk 	6507|theme 	6508|nuclear 	6509|toward 	6510|ill 	6511|boat 	
6512|possible 	6513|scorpion 	6514|claim 	6515|normal 	6516|elevator 	6517|plate 	
6518|phone 	6519|keep 	6520|mobile 	6521|trigger 	6522|riot 	6523|size 	
6524|deny 	6525|wet 	6526|organ 	6527|team 	6528|click 	6529|method 	
6530|sauce 	6531|execute 	6532|cotton 	6533|into 	6534|valve 	6535|melt 	
6536|audit 	6537|enforce 	6538|small 	6539|clerk 	6540|tobacco 	6541|bronze 	
6542|hope 	6543|tornado 	6544|joy 	6545|enhance 	6546|rely 	6547|fabric 	
6548|betray 	6549|trade 	6550|dynamic 	6551|move 	6552|devote 	6553|kind 	
6554|canyon 	6555|pulp 	6556|two 	6557|remove 	6558|blind 	6559|drum 	
6560|bridge 	6561|bus 	6562|bachelor 	6563|depend 	6564|notable 	6565|rubber 	
6566|rate 	6567|blossom 	6568|logic 	6569|safe 	6570|tiger 	6571|toss 	
6572|person 	6573|ozone 	6574|rival 	6575|stool 	6576|soccer 	6577|purpose 	
6578|layer 	6579|gun 	6580|real 	6581|hunt 	6582|degree 	6583|wagon 	
6584|present 	6585|armor 	6586|strategy 	6587|occur 	6588|practice 	6589|hungry 	
6590|lunch 	6591|suggest 	6592|puppy 	6593|usual 	6594|sphere 	6595|jar 	
6596|peace 	6597|grant 	6598|fit 	6599|hair 	6600|kiss 	6601|square 	
6602|favorite 	6603|tent 	6604|dust 	6605|romance 	6606|miss 	6607|tortoise 	
6608|color 	6609|rule 	6610|renew 	6611|awkward 	6612|shiver 	6613|crash 	
6614|differ 	6615|vicious 	6616|patrol 	6617|ice 	6618|talent 	6619|fat 	
6620|victory 	6621|service 	6622|impulse 	6623|chapter 	6624|hammer 	6625|live 	
6626|silent 	6627|charge 	6628|rich 	6629|force 	6630|ask 	6631|just 	
6632|exhibit 	6633|monkey 	6634|pool 	6635|float 	6636|alarm 	6637|fan 	
6638|glass 	6639|priority 	6640|code 	6641|poverty 	6642|artefact 	6643|position 	
6644|shrimp 	6645|pause 	6646|end 	6647|vivid 	6648|slender 	6649|crime 	
6650|certain 	6651|tell 	6652|bean 	6653|buyer 	6654|deer 	6655|able 	
6656|motor 	6657|truth 	6658|describe 	6659|affair 	6660|effort 	6661|mean 	
6662|work 	6663|filter 	6664|unique 	6665|useless 	6666|decrease 	6667|legend 	
6668|pond 	6669|wine 	6670|try 	6671|wing 	6672|athlete 	6673|outside 	
6674|network 	6675|exclude 	6676|donkey 	6677|silver 	6678|route 	6679|creek 	
6680|scout 	6681|excite 	6682|artwork 	6683|case 	6684|finish 	6685|butter 	
6686|pyramid 	6687|insane 	6688|defense 	6689|air 	6690|thrive 	6691|laugh 	
6692|conduct 	6693|youth 	6694|cave 	6695|witness 	6696|discover 	6697|raise 	
6698|smooth 	6699|brush 	6700|among 	6701|ticket 	6702|walk 	6703|toast 	
6704|divorce 	6705|funny 	6706|leave 	6707|hockey 	6708|device 	6709|crucial 	
6710|wolf 	6711|dune 	6712|initial 	6713|amused 	6714|foster 	6715|castle 	
6716|dismiss 	6717|extend 	6718|forward 	6719|truck 	6720|satoshi 	6721|budget 	
6722|evoke 	6723|zoo 	6724|cat 	6725|away 	6726|spoil 	6727|tuition 	
6728|rookie 	6729|coin 	6730|lend 	6731|cereal 	6732|frog 	6733|crowd 	
6734|error 	6735|trash 	6736|stove 	6737|all 	6738|boy 	6739|divide 	
6740|update 	6741|borrow 	6742|custom 	6743|chronic 	6744|thumb 	6745|horror 	
6746|awesome 	6747|lonely 	6748|ivory 	6749|title 	6750|check 	6751|expect 	
6752|foil 	6753|super 	6754|obtain 	6755|easily 	6756|almost 	6757|forget 	
6758|skate 	6759|empty 	6760|yellow 	6761|return 	6762|recipe 	6763|innocent 	
6764|law 	6765|soda 	6766|sick 	6767|scrap 	6768|mail 	6769|milk 	
6770|fence 	6771|opera 	6772|circle 	6773|token 	6774|reject 	6775|illness 	
6776|dish 	6777|happy 	6778|piece 	6779|hole 	6780|hip 	6781|march 	
6782|vanish 	6783|rail 	6784|mosquito 	6785|orient 	6786|afford 	6787|hawk 	
6788|sound 	6789|can 	6790|battle 	6791|letter 	6792|venture 	6793|comic 	
6794|south 	6795|embrace 	6796|little 	6797|soft 	6798|aspect 	6799|stereo 	
6800|slight 	6801|cannon 	6802|inhale 	6803|ketchup 	6804|segment 	6805|army 	
6806|drift 	6807|pluck 	6808|hood 	6809|below 	6810|mule 	6811|pass 	
6812|speed 	6813|genuine 	6814|current 	6815|off 	6816|horse 	6817|curious 	
6818|pledge 	6819|exotic 	6820|visual 	6821|prison 	6822|slim 	6823|orange 	
6824|pave 	6825|embark 	6826|there 	6827|gospel 	6828|ethics 	6829|penalty 	
6830|flavor 	6831|lottery 	6832|rather 	6833|expose 	6834|bind 	6835|winner 	
6836|junk 	6837|hospital 	6838|receive 	6839|uniform 	6840|access 	6841|summer 	
6842|shop 	6843|expand 	6844|later 	6845|fold 	6846|measure 	6847|club 	
6848|please 	6849|digital 	6850|maid 	6851|wrist 	6852|purchase 	6853|draw 	
6854|cactus 	6855|muffin 	6856|ski 	6857|link 	6858|sense 	6859|shine 	
6860|salt 	6861|champion 	6862|wink 	6863|because 	6864|picnic 	6865|melody 	
6866|flight 	6867|crew 	6868|advice 	6869|dinner 	6870|sing 	6871|gesture 	
6872|section 	6873|picture 	6874|ripple 	6875|regret 	6876|negative 	6877|true 	
6878|excess 	6879|plug 	6880|settle 	6881|course 	6882|stage 	6883|birth 	
6884|maple 	6885|sunny 	6886|approve 	6887|detect 	6888|retire 	6889|cry 	
6890|water 	6891|man 	6892|obey 	6893|test 	6894|bacon 	6895|silk 	
6896|gloom 	6897|model 	6898|when 	6899|brother 	6900|diesel 	6901|menu 	
6902|upset 	6903|style 	6904|helmet 	6905|tape 	6906|jaguar 	6907|cart 	
6908|debate 	6909|pipe 	6910|shy 	6911|hazard 	6912|alley 	6913|palace 	
6914|profit 	6915|street 	6916|blame 	6917|topple 	6918|place 	6919|snap 	
6920|attitude 	6921|flee 	6922|inch 	6923|icon 	6924|false 	6925|rain 	
6926|joke 	6927|bar 	6928|panda 	6929|fiber 	6930|material 	6931|latin 	
6932|oven 	6933|prevent 	6934|home 	6935|banana 	6936|disagree 	6937|satisfy 	
6938|fog 	6939|arrest 	6940|reason 	6941|setup 	6942|adjust 	6943|immune 	
6944|twist 	6945|coral 	6946|eternal 	6947|liberty 	6948|fall 	6949|sell 	
6950|leisure 	6951|sleep 	6952|any 	6953|then 	6954|arena 	6955|master 	
6956|subway 	6957|legal 	6958|way 	6959|culture 	6960|symbol 	6961|else 	
6962|bulb 	6963|damage 	6964|still 	6965|burden 	6966|taste 	6967|wage 	
6968|crazy 	6969|impact 	6970|quality 	6971|large 	6972|learn 	6973|slam 	
6974|cushion 	6975|quantum 	6976|animal 	6977|security 	6978|abuse 	6979|task 	
6980|slide 	6981|know 	6982|bundle 	6983|stomach 	6984|cargo 	6985|dice 	
6986|tray 	6987|source 	6988|canvas 	6989|wonder 	6990|arch 	6991|poet 	
6992|bubble 	6993|lava 	6994|midnight 	6995|tongue 	6996|someone 	6997|critic 	
6998|trim 	6999|cost 	7000|copy 	7001|mention 	7002|crop 	7003|barrel 	
7004|convince 	7005|blur 	7006|manage 	7007|crunch 	7008|shell 	7009|abandon 	
7010|jump 	7011|rough 	7012|photo 	7013|kite 	7014|coffee 	7015|snake 	
7016|earth 	7017|matter 	7018|trouble 	7019|swear 	7020|dream 	7021|panic 	
7022|tribe 	7023|school 	7024|pitch 	7025|swamp 	7026|hurdle 	7027|hedgehog 	
7028|civil 	7029|chicken 	7030|wealth 	7031|clay 	7032|clean 	7033|mutual 	
7034|fix 	7035|vibrant 	7036|cloud 	7037|slice 	7038|change 	7039|demise 	
7040|curtain 	7041|chef 	7042|village 	7043|trumpet 	7044|axis 	7045|sad 	
7046|body 	7047|online 	7048|trap 	7049|quote 	7050|enjoy 	7051|winter 	
7052|clutch 	7053|food 	7054|shoot 	7055|thing 	7056|finger 	7057|before 	
7058|slogan 	7059|timber 	7060|race 	7061|casino 	7062|author 	7063|pact 	
7064|chief 	7065|tide 	7066|turn 	7067|spice 	7068|kick 	7069|basket 	
7070|wood 	7071|clever 	7072|deliver 	7073|unfair 	7074|husband 	7075|tool 	
7076|wash 	7077|goose 	7078|garden 	7079|run 	7080|venue 	7081|trend 	
7082|scene 	7083|panther 	7084|top 	7085|wide 	7086|pigeon 	7087|shoe 	
7088|toddler 	7089|tank 	7090|detail 	7091|noodle 	7092|clarify 	7093|margin 	
7094|train 	7095|jelly 	7096|fiction 	7097|genre 	7098|pair 	7099|cradle 	
7100|cruise 	7101|hill 	7102|best 	7103|cancel 	7104|river 	7105|ensure 	
7106|uncle 	7107|zebra 	7108|virtual 	7109|marine 	7110|clock 	7111|absurd 	
7112|unit 	7113|olive 	7114|energy 	7115|weekend 	7116|hello 	7117|bird 	
7118|fun 	7119|umbrella 	7120|egg 	7121|sketch 	7122|paper 	7123|unknown 	
7124|secret 	7125|tree 	7126|mushroom 	7127|novel 	7128|smart 	7129|wise 	
7130|social 	7131|garlic 	7132|seminar 	7133|tenant 	7134|open 	7135|camp 	
7136|develop 	7137|student 	7138|sword 	7139|permit 	7140|core 	7141|giraffe 	
7142|spin 	7143|chuckle 	7144|spare 	7145|crawl 	7146|mammal 	7147|track 	
7148|such 	7149|silly 	7150|equal 	7151|game 	7152|beauty 	7153|wrestle 	
7154|poem 	7155|bottom 	7156|table 	7157|vapor 	7158|embody 	7159|country 	
7160|exit 	7161|grief 	7162|carpet 	7163|this 	7164|push 	7165|object 	
7166|business 	7167|capable 	7168|crumble 	7169|carbon 	7170|goat 	7171|avoid 	
7172|city 	7173|trick 	7174|endorse 	7175|cycle 	7176|either 	7177|atom 	
7178|attract 	7179|join 	7180|wave 	7181|session 	7182|tiny 	7183|idle 	
7184|history 	7185|craft 	7186|name 	7187|kangaroo 	7188|twelve 	7189|cliff 	
7190|thank 	7191|memory 	7192|another 	7193|document 	7194|usage 	7195|seek 	
7196|cherry 	7197|walnut 	7198|sheriff 	7199|nasty 	7200|cook 	7201|weird 	
7202|soul 	7203|catalog 	7204|dirt 	7205|eyebrow 	7206|chunk 	7207|ten 	
7208|attack 	7209|busy 	7210|twenty 	7211|salmon 	7212|brave 	7213|eye 	
7214|fee 	7215|wasp 	7216|carry 	7217|diamond 	7218|transfer 	7219|garage 	
7220|physical 	7221|doctor 	7222|offer 	7223|couple 	7224|female 	7225|swallow 	
7226|enemy 	7227|spirit 	7228|rescue 	7229|face 	7230|medal 	7231|ordinary 	
7232|tragic 	7233|movie 	7234|senior 	7235|blanket 	7236|marriage 	7237|van 	
7238|music 	7239|submit 	7240|neutral 	7241|wheel 	7242|tired 	7243|firm 	
7244|inflict 	7245|fancy 	7246|dinosaur 	7247|split 	7248|common 	7249|sure 	
7250|employ 	7251|kitchen 	7252|exchange 	7253|achieve 	7254|volcano 	7255|demand 	
7256|brass 	7257|puzzle 	7258|great 	7259|stable 	7260|smile 	7261|lemon 	
7262|cluster 	7263|soup 	7264|father 	7265|vendor 	7266|sudden 	7267|spider 	
7268|add 	7269|viable 	7270|high 	7271|chase 	7272|story 	7273|dove 	
7274|post 	7275|awful 	7276|fatal 	7277|project 	7278|scissors 	7279|weasel 	
7280|judge 	7281|danger 	7282|hidden 	7283|area 	7284|august 	7285|drastic 	
7286|garbage 	7287|you 	7288|build 	7289|sort 	7290|beef 	7291|power 	
7292|flat 	7293|uncover 	7294|urban 	7295|unlock 	7296|aware 	7297|pink 	
7298|treat 	7299|main 	7300|narrow 	7301|anchor 	7302|vital 	7303|monster 	
7304|brisk 	7305|vacant 	7306|often 	7307|base 	7308|powder 	7309|resemble 	
7310|spread 	7311|huge 	7312|dry 	7313|iron 	7314|balance 	7315|double 	
7316|direct 	7317|page 	7318|absorb 	7319|exercise 	7320|tag 	7321|elite 	
