2004-10-12-en-bip39-green-breakable-angelfish-decode
5432|leaf 	5433|tide 	5434|gloom 	5435|gossip 	5436|salmon 	5437|tattoo 	
6242|together 	6243|jaguar 	6244|bunker 	6245|drift 	6246|tongue 	6247|column 	
6248|evoke 	6249|job 	6250|off 	6251|duty 	6252|venture 	6253|fog 	
6254|garage 	6255|time 	6256|thunder 	6257|horn 	6258|steak 	6259|use 	
6260|muscle 	6261|raise 	6262|system 	6263|dash 	6264|bean 	6265|film 	
6266|swarm 	6267|target 	6268|innocent 	6269|logic 	6270|tip 	6271|text 	
6272|bird 	6273|garbage 	6274|range 	6275|relief 	6276|end 	6277|sad 	
6278|pattern 	6279|memory 	6280|surface 	6281|arrow 	6282|spider 	6283|elder 	
6284|inject 	6285|path 	6286|seat 	6287|squeeze 	6288|other 	6289|arch 	
6290|bicycle 	6291|include 	6292|rather 	6293|forward 	6294|feel 	6295|economy 	
6296|lady 	6297|guitar 	6298|doctor 	6299|chuckle 	6300|quit 	6301|enroll 	
6302|burst 	6303|ranch 	6304|crowd 	6305|harbor 	6306|sorry 	6307|option 	
6308|behave 	6309|rebuild 	6310|lava 	6311|pencil 	6312|act 	6313|comfort 	
6314|spin 	6315|junior 	6316|defy 	6317|lonely 	6318|monster 	6319|render 	
6320|knock 	6321|daughter 	6322|adapt 	6323|bind 	6324|erase 	6325|pitch 	
6326|jungle 	6327|dwarf 	6328|mesh 	6329|scale 	6330|stay 	6331|drop 	
6332|embrace 	6333|expand 	6334|resemble 	6335|doll 	6336|mango 	6337|trash 	
6338|iron 	6339|girl 	6340|lunar 	6341|warrior 	6342|employ 	6343|crystal 	
6344|adjust 	6345|sick 	6346|outer 	6347|question 	6348|gorilla 	6349|flavor 	
6350|avoid 	6351|provide 	6352|market 	6353|wall 	6354|door 	6355|offer 	
6356|shove 	6357|crucial 	6358|piece 	6359|kingdom 	6360|volume 	6361|truth 	
6362|print 	6363|physical 	6364|oil 	6365|garden 	6366|august 	6367|skin 	
6368|buyer 	6369|afford 	6370|carbon 	6371|accident 	6372|choice 	6373|skirt 	
6374|maximum 	6375|jar 	6376|lock 	6377|fantasy 	6378|approve 	6379|bubble 	
6380|focus 	6381|invest 	6382|park 	6383|depend 	6384|gentle 	6385|wage 	
6386|swear 	6387|stand 	6388|disease 	6389|erupt 	6390|pistol 	6391|cabbage 	
6392|movie 	6393|move 	6394|stove 	6395|glide 	6396|burden 	6397|tomato 	
6398|awake 	6399|hurt 	6400|left 	6401|kiwi 	6402|next 	6403|wife 	
6404|dry 	6405|shed 	6406|area 	6407|gun 	6408|load 	6409|side 	
6410|pioneer 	6411|idle 	6412|beyond 	6413|busy 	6414|shrug 	6415|science 	
6416|mosquito 	6417|loyal 	6418|deer 	6419|deputy 	6420|unusual 	6421|onion 	
6422|panic 	6423|wild 	6424|latin 	6425|start 	6426|cannon 	6427|people 	
6428|nasty 	6429|beef 	6430|gaze 	6431|apology 	6432|clutch 	6433|friend 	
6434|wet 	6435|find 	6436|fall 	6437|rude 	6438|paddle 	6439|manual 	
6440|tape 	6441|security 	6442|civil 	6443|faculty 	6444|receive 	6445|secret 	
6446|slow 	6447|acid 	6448|nation 	6449|chicken 	6450|man 	6451|ticket 	
6452|negative 	6453|glow 	6454|point 	6455|major 	6456|border 	6457|olive 	
6458|rigid 	6459|simple 	6460|trip 	6461|net 	6462|finger 	6463|hospital 	
6464|lake 	6465|meat 	6466|wolf 	6467|matrix 	6468|south 	6469|host 	
6470|marble 	6471|length 	6472|trial 	6473|twenty 	6474|pen 	6475|sun 	
6476|holiday 	6477|bounce 	6478|either 	6479|intact 	6480|mad 	6481|exercise 	
6482|quality 	6483|digital 	6484|school 	6485|tray 	6486|embark 	6487|expire 	
6488|habit 	6489|crush 	6490|typical 	6491|remind 	6492|zero 	6493|urge 	
6494|foil 	6495|grant 	6496|enrich 	6497|cliff 	6498|inherit 	6499|prefer 	
6500|unknown 	6501|stone 	6502|exit 	6503|vote 	6504|round 	6505|foam 	
6506|solid 	6507|dream 	6508|daring 	6509|victory 	6510|mercy 	6511|stairs 	
6512|juice 	6513|march 	6514|layer 	6515|obey 	6516|pigeon 	6517|fee 	
6518|speed 	6519|trick 	6520|tag 	6521|cute 	6522|club 	6523|crew 	
6524|window 	6525|current 	6526|ten 	6527|vocal 	6528|add 	6529|nest 	
6530|legend 	6531|twist 	6532|series 	6533|airport 	6534|math 	6535|quiz 	
6536|sword 	6537|child 	6538|velvet 	6539|journey 	6540|sweet 	6541|foot 	
6542|nose 	6543|chat 	6544|gap 	6545|license 	6546|strategy 	6547|crater 	
6548|banana 	6549|balcony 	6550|scout 	6551|sauce 	6552|slight 	6553|demand 	
6554|hero 	6555|sibling 	6556|mixture 	6557|diet 	6558|noodle 	6559|push 	
6560|supply 	6561|stereo 	6562|cream 	6563|dress 	6564|this 	6565|hedgehog 	
6566|winner 	6567|decorate 	6568|barrel 	6569|office 	6570|engage 	6571|debris 	
6572|arrive 	6573|shop 	6574|soccer 	6575|swift 	6576|clump 	6577|penalty 	
6578|else 	6579|uncover 	6580|modify 	6581|there 	6582|emerge 	6583|try 	
6584|theme 	6585|glass 	6586|someone 	6587|broom 	6588|athlete 	6589|throw 	
6590|rack 	6591|swamp 	6592|surround 	6593|senior 	6594|evil 	6595|oxygen 	
6596|course 	6597|student 	6598|fury 	6599|tilt 	6600|visual 	6601|orchard 	
6602|hint 	6603|escape 	6604|hill 	6605|issue 	6606|online 	6607|attitude 	
6608|snow 	6609|annual 	6610|solar 	6611|burger 	6612|damage 	6613|rubber 	
6614|motor 	6615|deliver 	6616|catch 	6617|enhance 	6618|betray 	6619|royal 	
6620|paper 	6621|fortune 	6622|peasant 	6623|wash 	6624|eye 	6625|vast 	
6626|roof 	6627|connect 	6628|lawsuit 	6629|taste 	6630|aware 	6631|initial 	
6632|pool 	6633|six 	6634|put 	6635|solve 	6636|want 	6637|hope 	
6638|fiscal 	6639|skull 	6640|satoshi 	6641|weird 	6642|inmate 	6643|behind 	
6644|weather 	6645|teach 	6646|art 	6647|cube 	6648|sponsor 	6649|barely 	
6650|reject 	6651|sting 	6652|fringe 	6653|curve 	6654|result 	6655|state 	
6656|into 	6657|more 	6658|rally 	6659|boost 	6660|wise 	6661|convince 	
6662|husband 	6663|spread 	6664|effort 	6665|what 	6666|stumble 	6667|wink 	
6668|zone 	6669|despair 	6670|dose 	6671|decline 	6672|siege 	6673|post 	
6674|extend 	6675|giraffe 	6676|float 	6677|genre 	6678|live 	6679|caught 	
6680|sadness 	6681|pull 	6682|book 	6683|thing 	6684|work 	6685|blast 	
6686|guard 	6687|gather 	6688|vital 	6689|slide 	6690|raven 	6691|monkey 	
6692|screen 	6693|review 	6694|regular 	6695|drill 	6696|plastic 	6697|vehicle 	
6698|picnic 	6699|envelope 	6700|soft 	6701|donate 	6702|pottery 	6703|own 	
6704|square 	6705|sheriff 	6706|almost 	6707|debate 	6708|grace 	6709|wave 	
6710|total 	6711|runway 	6712|such 	6713|judge 	6714|vibrant 	6715|tonight 	
6716|case 	6717|hammer 	6718|oak 	6719|recall 	6720|inch 	6721|segment 	
6722|fade 	6723|wait 	6724|wasp 	6725|rib 	6726|write 	6727|gospel 	
6728|refuse 	6729|animal 	6730|avocado 	6731|crane 	6732|acquire 	6733|mix 	
6734|panel 	6735|turkey 	6736|meadow 	6737|false 	6738|because 	6739|design 	
6740|dial 	6741|minor 	6742|width 	6743|interest 	6744|reform 	6745|useful 	
6746|knife 	6747|wrong 	6748|crack 	6749|sustain 	6750|basic 	6751|spare 	
6752|gate 	6753|ladder 	6754|wrestle 	6755|cradle 	6756|raw 	6757|music 	
6758|wisdom 	6759|radar 	6760|room 	6761|sleep 	6762|battle 	6763|resource 	
6764|bonus 	6765|recycle 	6766|broccoli 	6767|order 	6768|regret 	6769|under 	
6770|syrup 	6771|piano 	6772|occur 	6773|purse 	6774|auto 	6775|tackle 	
6776|frequent 	6777|robot 	6778|seven 	6779|loud 	6780|opinion 	6781|brave 	
6782|discover 	6783|describe 	6784|rug 	6785|tourist 	6786|divide 	6787|eight 	
6788|phone 	6789|horse 	6790|pill 	6791|apart 	6792|winter 	6793|armed 	
6794|umbrella 	6795|any 	6796|admit 	6797|estate 	6798|over 	6799|dynamic 	
6800|embody 	6801|clog 	6802|remain 	6803|slim 	6804|measure 	6805|elegant 	
6806|accuse 	6807|resist 	6808|spend 	6809|guess 	6810|tragic 	6811|dune 	
6812|dice 	6813|snack 	6814|slam 	6815|assist 	6816|grass 	6817|pulp 	
6818|father 	6819|pluck 	6820|mouse 	6821|sketch 	6822|domain 	6823|game 	
6824|glove 	6825|eager 	6826|slender 	6827|village 	6828|bleak 	6829|below 	
6830|decade 	6831|coach 	6832|chest 	6833|sound 	6834|surprise 	6835|proof 	
6836|coil 	6837|indicate 	6838|distance 	6839|radio 	6840|board 	6841|race 	
6842|fuel 	6843|exist 	6844|second 	6845|fatal 	6846|anger 	6847|remember 	
6848|worry 	6849|hazard 	6850|panda 	6851|lawn 	6852|picture 	6853|foster 	
6854|normal 	6855|castle 	6856|edit 	6857|limb 	6858|entire 	6859|food 	
6860|agree 	6861|now 	6862|sure 	6863|can 	6864|stuff 	6865|crawl 	
6866|category 	6867|drastic 	6868|spring 	6869|narrow 	6870|hidden 	6871|bless 	
6872|scissors 	6873|never 	6874|average 	6875|ridge 	6876|salt 	6877|update 	
6878|inhale 	6879|toward 	6880|success 	6881|quarter 	6882|tower 	6883|culture 	
6884|consider 	6885|tissue 	6886|control 	6887|maze 	6888|luxury 	6889|differ 	
6890|impact 	6891|harvest 	6892|stamp 	6893|lend 	6894|service 	6895|detail 	
6896|person 	6897|enough 	6898|large 	6899|morning 	6900|sausage 	6901|goose 	
6902|script 	6903|close 	6904|coral 	6905|love 	6906|orphan 	6907|ghost 	
6908|valve 	6909|cost 	6910|view 	6911|sentence 	6912|auction 	6913|affair 	
6914|volcano 	6915|shock 	6916|wrist 	6917|reason 	6918|earth 	6919|hub 	
6920|talk 	6921|lab 	6922|snake 	6923|retreat 	6924|earn 	6925|glory 	
6926|drum 	6927|popular 	6928|boil 	6929|yellow 	6930|neither 	6931|they 	
6932|suffer 	6933|bargain 	6934|reward 	6935|desert 	6936|argue 	6937|cross 	
6938|author 	6939|brick 	6940|kitchen 	6941|index 	6942|powder 	6943|shuffle 	
6944|middle 	6945|climb 	6946|dirt 	6947|trouble 	6948|unfold 	6949|unveil 	
6950|similar 	6951|track 	6952|please 	6953|sign 	6954|begin 	6955|ketchup 	
6956|flush 	6957|laptop 	6958|dumb 	6959|rescue 	6960|enlist 	6961|rent 	
6962|symbol 	6963|lion 	6964|uphold 	6965|ordinary 	6966|glue 	6967|dentist 	
6968|shaft 	6969|air 	6970|car 	6971|faint 	6972|cup 	6973|dragon 	
6974|pumpkin 	6975|guilt 	6976|suspect 	6977|place 	6978|wear 	6979|prison 	
6980|stick 	6981|chimney 	6982|mystery 	6983|ramp 	6984|strike 	6985|spell 	
6986|exchange 	6987|hockey 	6988|ceiling 	6989|rabbit 	6990|stock 	6991|upset 	
6992|dinosaur 	6993|roast 	6994|lecture 	6995|february 	6996|that 	6997|away 	
6998|empower 	6999|toilet 	7000|cotton 	7001|tumble 	7002|party 	7003|example 	
7004|type 	7005|before 	7006|veteran 	7007|action 	7008|legal 	7009|female 	
7010|eagle 	7011|hawk 	7012|tenant 	7013|step 	7014|submit 	7015|melt 	
7016|parade 	7017|easily 	7018|humble 	7019|above 	7020|uniform 	7021|merit 	
7022|gas 	7023|tell 	7024|smoke 	7025|patrol 	7026|monitor 	7027|grunt 	
7028|install 	7029|rain 	7030|around 	7031|neutral 	7032|supreme 	7033|notice 	
7034|bone 	7035|tobacco 	7036|profit 	7037|weekend 	7038|sort 	7039|steel 	
7040|business 	7041|neglect 	7042|amount 	7043|shoulder 	7044|topic 	7045|present 	
7046|subway 	7047|oval 	7048|soon 	7049|unhappy 	7050|hood 	7051|purity 	
7052|scrub 	7053|amazing 	7054|recipe 	7055|life 	7056|fix 	7057|small 	
7058|bar 	7059|odor 	7060|million 	7061|voice 	7062|clock 	7063|assume 	
7064|scatter 	7065|tooth 	7066|hamster 	7067|buffalo 	7068|trust 	7069|match 	
7070|fatigue 	7071|display 	7072|toddler 	7073|festival 	7074|tiny 	7075|chef 	
7076|donkey 	7077|comic 	7078|warfare 	7079|kitten 	7080|summer 	7081|dutch 	
7082|clean 	7083|snap 	7084|vessel 	7085|cloud 	7086|body 	7087|portion 	
7088|cherry 	7089|aerobic 	7090|siren 	7091|patch 	7092|black 	7093|permit 	
7094|notable 	7095|number 	7096|dust 	7097|lumber 	7098|flash 	7099|demise 	
7100|marriage 	7101|rebel 	7102|fan 	7103|nephew 	7104|polar 	7105|sand 	
7106|source 	7107|achieve 	7108|grab 	7109|couple 	7110|certain 	7111|fault 	
7112|address 	7113|gallery 	7114|elevator 	7115|salad 	7116|casino 	7117|inquiry 	
7118|jump 	7119|exile 	7120|flock 	7121|mushroom 	7122|lunch 	7123|plate 	
7124|call 	7125|mountain 	7126|kit 	7127|keep 	7128|share 	7129|slot 	
7130|trophy 	7131|cry 	7132|nerve 	7133|dawn 	7134|knee 	7135|much 	
7136|vacant 	7137|leader 	7138|speak 	7139|analyst 	7140|theory 	7141|dizzy 	
7142|client 	7143|blossom 	7144|govern 	7145|chunk 	7146|silver 	7147|churn 	
7148|since 	7149|direct 	7150|miracle 	7151|glance 	7152|traffic 	7153|jealous 	
7154|coyote 	7155|stomach 	7156|rice 	7157|income 	7158|ice 	7159|input 	
7160|quote 	7161|inner 	7162|alien 	7163|fluid 	7164|baby 	7165|express 	
7166|enable 	7167|plunge 	7168|imitate 	7169|abandon 	7170|expose 	7171|visa 	
7172|hobby 	7173|version 	7174|coin 	7175|used 	7176|save 	7177|glimpse 	
7178|mechanic 	7179|inflict 	7180|possible 	7181|vicious 	7182|grid 	7183|charge 	
7184|olympic 	7185|crime 	7186|hour 	7187|ginger 	7188|ritual 	7189|select 	
7190|town 	7191|bullet 	7192|bottom 	7193|diesel 	7194|mask 	7195|magnet 	
7196|weapon 	7197|census 	7198|mention 	7199|session 	7200|harsh 	7201|price 	
7202|verb 	7203|insect 	7204|tribe 	7205|inform 	7206|drink 	7207|bridge 	
7208|rate 	7209|sunny 	7210|sudden 	7211|potato 	7212|device 	7213|spike 	
7214|exact 	7215|list 	7216|shine 	7217|mule 	7218|fence 	7219|health 	
7220|pave 	7221|cricket 	7222|shift 	7223|primary 	7224|travel 	7225|thought 	
7226|dove 	7227|energy 	7228|detect 	7229|outdoor 	7230|sphere 	7231|enter 	
7232|fox 	7233|chase 	7234|cigar 	7235|blame 	7236|priority 	7237|rocket 	
7238|mammal 	7239|hunt 	7240|face 	7241|ability 	7242|ball 	7243|shoot 	
7244|light 	7245|lobster 	7246|material 	7247|way 	7248|camp 	7249|medal 	
7250|marine 	7251|height 	7252|transfer 	7253|predict 	7254|leisure 	7255|capital 	
7256|dignity 	7257|spy 	7258|cabin 	7259|great 	7260|pretty 	7261|viable 	
7262|ship 	7263|tent 	7264|tool 	7265|combine 	7266|hollow 	7267|reduce 	
7268|gym 	7269|coffee 	7270|prevent 	7271|stage 	7272|federal 	7273|welcome 	
7274|plug 	7275|shell 	7276|trend 	7277|wire 	7278|benefit 	7279|fish 	
7280|lift 	7281|acoustic 	7282|repair 	7283|ring 	7284|task 	7285|super 	
7286|define 	7287|toast 	7288|tank 	7289|deposit 	7290|alcohol 	7291|forest 	
7292|tube 	7293|hotel 	7294|oblige 	7295|expect 	7296|brush 	7297|diary 	
7298|relax 	7299|atom 	7300|trim 	7301|cash 	7302|draw 	7303|entry 	
7304|wine 	7305|van 	7306|draft 	7307|neck 	7308|custom 	7309|universe 	
7310|figure 	7311|equal 	7312|wish 	7313|world 	7314|rival 	7315|furnace 	
7316|bundle 	7317|bright 	7318|pause 	7319|degree 	7320|infant 	7321|usual 	
