2004-12-23-en-bip39-red-confused-armadillo-decode
5432|bottom 	5433|host 	5434|occur 	5435|shy 	5436|alter 	5437|orange 	
6284|size 	6285|pizza 	6286|spice 	6287|fit 	6288|neck 	6289|cotton 	
6290|design 	6291|demise 	6292|pig 	6293|tent 	6294|punch 	6295|blind 	
6296|auto 	6297|refuse 	6298|bulb 	6299|pencil 	6300|fringe 	6301|kiss 	
6302|increase 	6303|harbor 	6304|manual 	6305|three 	6306|review 	6307|surface 	
6308|crouch 	6309|circle 	6310|kick 	6311|balance 	6312|shaft 	6313|puppy 	
6314|medal 	6315|method 	6316|kitchen 	6317|afraid 	6318|never 	6319|someone 	
6320|logic 	6321|general 	6322|weekend 	6323|gym 	6324|finish 	6325|friend 	
6326|hammer 	6327|coffee 	6328|voice 	6329|baby 	6330|sad 	6331|uncover 	
6332|broken 	6333|speed 	6334|lizard 	6335|scrub 	6336|state 	6337|wrong 	
6338|turtle 	6339|witness 	6340|note 	6341|feature 	6342|little 	6343|farm 	
6344|vanish 	6345|soon 	6346|tuna 	6347|swing 	6348|about 	6349|blanket 	
6350|talk 	6351|monkey 	6352|sing 	6353|bachelor 	6354|above 	6355|inhale 	
6356|piece 	6357|coast 	6358|cluster 	6359|nurse 	6360|rent 	6361|canvas 	
6362|hint 	6363|charge 	6364|measure 	6365|pen 	6366|female 	6367|illness 	
6368|prize 	6369|report 	6370|sense 	6371|treat 	6372|often 	6373|pigeon 	
6374|jazz 	6375|physical 	6376|lottery 	6377|grunt 	6378|stay 	6379|casual 	
6380|bonus 	6381|violin 	6382|scan 	6383|siren 	6384|goddess 	6385|rabbit 	
6386|shiver 	6387|dutch 	6388|entire 	6389|elephant 	6390|nut 	6391|damp 	
6392|survey 	6393|wine 	6394|pink 	6395|elite 	6396|apart 	6397|praise 	
6398|window 	6399|width 	6400|drop 	6401|sleep 	6402|cross 	6403|resource 	
6404|cement 	6405|flight 	6406|napkin 	6407|song 	6408|opinion 	6409|actor 	
6410|wage 	6411|matter 	6412|typical 	6413|game 	6414|range 	6415|tattoo 	
6416|boring 	6417|pet 	6418|oppose 	6419|convince 	6420|arena 	6421|tenant 	
6422|share 	6423|sugar 	6424|better 	6425|object 	6426|master 	6427|feel 	
6428|slot 	6429|action 	6430|type 	6431|detect 	6432|flush 	6433|junk 	
6434|depth 	6435|brass 	6436|vacuum 	6437|wild 	6438|pull 	6439|life 	
6440|deposit 	6441|sorry 	6442|regret 	6443|bridge 	6444|chief 	6445|issue 	
6446|sunny 	6447|outside 	6448|upgrade 	6449|adapt 	6450|rather 	6451|rare 	
6452|broom 	6453|begin 	6454|inform 	6455|oven 	6456|book 	6457|before 	
6458|love 	6459|surround 	6460|sting 	6461|syrup 	6462|boy 	6463|science 	
6464|gold 	6465|lady 	6466|festival 	6467|siege 	6468|true 	6469|imitate 	
6470|toilet 	6471|mass 	6472|worry 	6473|donkey 	6474|catch 	6475|crater 	
6476|head 	6477|distance 	6478|neutral 	6479|arm 	6480|key 	6481|chef 	
6482|badge 	6483|smoke 	6484|collect 	6485|pistol 	6486|media 	6487|snap 	
6488|fortune 	6489|reduce 	6490|shield 	6491|weird 	6492|enroll 	6493|mixture 	
6494|wolf 	6495|exile 	6496|popular 	6497|load 	6498|setup 	6499|demand 	
6500|ozone 	6501|critic 	6502|frost 	6503|involve 	6504|damage 	6505|trim 	
6506|strike 	6507|soda 	6508|gas 	6509|road 	6510|benefit 	6511|front 	
6512|snack 	6513|payment 	6514|thank 	6515|hawk 	6516|confirm 	6517|truck 	
6518|anchor 	6519|music 	6520|merry 	6521|scheme 	6522|place 	6523|jaguar 	
6524|rocket 	6525|surprise 	6526|snake 	6527|pave 	6528|indoor 	6529|other 	
6530|joke 	6531|regular 	6532|still 	6533|paddle 	6534|noble 	6535|robust 	
6536|output 	6537|loud 	6538|alert 	6539|swap 	6540|script 	6541|south 	
6542|guess 	6543|latin 	6544|tooth 	6545|diet 	6546|sadness 	6547|rail 	
6548|lamp 	6549|sword 	6550|because 	6551|fresh 	6552|one 	6553|tag 	
6554|over 	6555|talent 	6556|blush 	6557|negative 	6558|absent 	6559|barely 	
6560|glare 	6561|check 	6562|attitude 	6563|unfold 	6564|pledge 	6565|chair 	
6566|crowd 	6567|culture 	6568|apology 	6569|donor 	6570|return 	6571|genre 	
6572|tank 	6573|oxygen 	6574|business 	6575|bind 	6576|nephew 	6577|rookie 	
6578|aerobic 	6579|bronze 	6580|industry 	6581|ankle 	6582|unique 	6583|awful 	
6584|capital 	6585|maximum 	6586|define 	6587|bubble 	6588|ladder 	6589|skirt 	
6590|panther 	6591|dance 	6592|east 	6593|become 	6594|spatial 	6595|join 	
6596|mix 	6597|muffin 	6598|figure 	6599|chest 	6600|lock 	6601|repair 	
6602|tip 	6603|false 	6604|company 	6605|hard 	6606|suspect 	6607|connect 	
6608|tourist 	6609|random 	6610|cupboard 	6611|float 	6612|document 	6613|parent 	
6614|exist 	6615|practice 	6616|claim 	6617|vault 	6618|portion 	6619|sure 	
6620|shed 	6621|come 	6622|tone 	6623|plunge 	6624|laptop 	6625|merge 	
6626|arrange 	6627|pelican 	6628|swear 	6629|later 	6630|magic 	6631|put 	
6632|also 	6633|more 	6634|chicken 	6635|fiber 	6636|hamster 	6637|mandate 	
6638|team 	6639|leaf 	6640|clinic 	6641|soft 	6642|street 	6643|profit 	
6644|swim 	6645|excuse 	6646|poverty 	6647|alcohol 	6648|system 	6649|tell 	
6650|renew 	6651|perfect 	6652|drip 	6653|flower 	6654|hollow 	6655|melody 	
6656|camp 	6657|tomato 	6658|release 	6659|split 	6660|lazy 	6661|rural 	
6662|excess 	6663|cigar 	6664|toe 	6665|clay 	6666|bacon 	6667|comfort 	
6668|either 	6669|dragon 	6670|ask 	6671|ivory 	6672|car 	6673|voyage 	
6674|accident 	6675|penalty 	6676|soap 	6677|cradle 	6678|gift 	6679|credit 	
6680|hybrid 	6681|trick 	6682|magnet 	6683|defy 	6684|thumb 	6685|walnut 	
6686|almost 	6687|vote 	6688|dilemma 	6689|boss 	6690|decide 	6691|ribbon 	
6692|athlete 	6693|knee 	6694|rely 	6695|field 	6696|various 	6697|notice 	
6698|next 	6699|episode 	6700|fashion 	6701|submit 	6702|lecture 	6703|assault 	
6704|cruel 	6705|supreme 	6706|tunnel 	6707|session 	6708|there 	6709|early 	
6710|view 	6711|style 	6712|jar 	6713|fitness 	6714|lemon 	6715|near 	
6716|student 	6717|grief 	6718|glass 	6719|family 	6720|used 	6721|wrestle 	
6722|senior 	6723|vessel 	6724|rescue 	6725|hello 	6726|answer 	6727|luggage 	
6728|monster 	6729|gap 	6730|diagram 	6731|uphold 	6732|ethics 	6733|boost 	
6734|furnace 	6735|broccoli 	6736|inherit 	6737|denial 	6738|path 	6739|timber 	
6740|wedding 	6741|legal 	6742|aim 	6743|abuse 	6744|sausage 	6745|gossip 	
6746|fruit 	6747|stamp 	6748|horror 	6749|legend 	6750|wisdom 	6751|acquire 	
6752|minute 	6753|sail 	6754|army 	6755|daring 	6756|vibrant 	6757|story 	
6758|jeans 	6759|unlock 	6760|tobacco 	6761|endorse 	6762|rice 	6763|real 	
6764|seek 	6765|thing 	6766|chronic 	6767|venue 	6768|relax 	6769|replace 	
6770|artefact 	6771|outer 	6772|sniff 	6773|depart 	6774|sauce 	6775|rug 	
6776|quote 	6777|affair 	6778|chat 	6779|access 	6780|observe 	6781|win 	
6782|abandon 	6783|luxury 	6784|shoulder 	6785|chuckle 	6786|dignity 	6787|depend 	
6788|seminar 	6789|verify 	6790|spy 	6791|improve 	6792|vast 	6793|pitch 	
6794|outdoor 	6795|play 	6796|warfare 	6797|holiday 	6798|humble 	6799|daughter 	
6800|chalk 	6801|valley 	6802|service 	6803|process 	6804|toy 	6805|stuff 	
6806|remove 	6807|offer 	6808|need 	6809|isolate 	6810|fuel 	6811|rib 	
6812|private 	6813|follow 	6814|canal 	6815|ostrich 	6816|laundry 	6817|art 	
6818|gun 	6819|derive 	6820|addict 	6821|visit 	6822|horn 	6823|secret 	
6824|wood 	6825|since 	6826|cherry 	6827|nest 	6828|address 	6829|cat 	
6830|climb 	6831|seat 	6832|toddler 	6833|trap 	6834|own 	6835|galaxy 	
6836|soup 	6837|visual 	6838|brick 	6839|brush 	6840|border 	6841|spring 	
6842|update 	6843|usage 	6844|school 	6845|virus 	6846|primary 	6847|federal 	
6848|awesome 	6849|feed 	6850|scissors 	6851|manage 	6852|source 	6853|error 	
6854|panel 	6855|powder 	6856|cry 	6857|vivid 	6858|urban 	6859|mountain 	
6860|crisp 	6861|junior 	6862|obey 	6863|noise 	6864|traffic 	6865|copy 	
6866|priority 	6867|heavy 	6868|immune 	6869|mouse 	6870|mention 	6871|maple 	
6872|useless 	6873|armor 	6874|spray 	6875|brisk 	6876|clown 	6877|weapon 	
6878|quality 	6879|double 	6880|sibling 	6881|useful 	6882|tail 	6883|fancy 	
6884|such 	6885|eager 	6886|index 	6887|april 	6888|found 	6889|sister 	
6890|airport 	6891|saddle 	6892|mechanic 	6893|stem 	6894|crop 	6895|veteran 	
6896|try 	6897|version 	6898|chase 	6899|woman 	6900|sentence 	6901|puzzle 	
6902|color 	6903|wear 	6904|mask 	6905|eye 	6906|poet 	6907|word 	
6908|wheat 	6909|embark 	6910|pass 	6911|laugh 	6912|toward 	6913|zoo 	
6914|expire 	6915|embrace 	6916|swamp 	6917|great 	6918|moon 	6919|comic 	
6920|wool 	6921|chimney 	6922|exhaust 	6923|diamond 	6924|bench 	6925|lend 	
6926|grid 	6927|butter 	6928|month 	6929|during 	6930|bomb 	6931|best 	
6932|hub 	6933|trade 	6934|safe 	6935|inspire 	6936|genius 	6937|reveal 	
6938|cattle 	6939|render 	6940|claw 	6941|carpet 	6942|humor 	6943|pond 	
6944|evil 	6945|forget 	6946|ugly 	6947|riot 	6948|accuse 	6949|buffalo 	
6950|cabbage 	6951|asset 	6952|lens 	6953|divert 	6954|symptom 	6955|tilt 	
6956|hedgehog 	6957|slow 	6958|umbrella 	6959|turkey 	6960|exact 	6961|arch 	
6962|surge 	6963|seed 	6964|garment 	6965|worth 	6966|disorder 	6967|conduct 	
6968|forward 	6969|agent 	6970|salad 	6971|trophy 	6972|ticket 	6973|scatter 	
6974|will 	6975|viable 	6976|bird 	6977|bamboo 	6978|common 	6979|october 	
6980|zero 	6981|honey 	6982|raven 	6983|equal 	6984|enforce 	6985|approve 	
6986|tongue 	6987|brand 	6988|employ 	6989|trash 	6990|brief 	6991|tornado 	
6992|produce 	6993|club 	6994|sustain 	6995|gesture 	6996|grass 	6997|torch 	
6998|ring 	6999|gentle 	7000|core 	7001|infant 	7002|empty 	7003|unaware 	
7004|pretty 	7005|elbow 	7006|plastic 	7007|ridge 	7008|staff 	7009|property 	
7010|glance 	7011|biology 	7012|pudding 	7013|that 	7014|weasel 	7015|skate 	
7016|amount 	7017|post 	7018|fox 	7019|burst 	7020|wash 	7021|blur 	
7022|dizzy 	7023|crush 	7024|sponsor 	7025|absorb 	7026|mammal 	7027|topple 	
7028|flag 	7029|twelve 	7030|possible 	7031|else 	7032|loan 	7033|vapor 	
7034|economy 	7035|impose 	7036|program 	7037|polar 	7038|web 	7039|few 	
7040|visa 	7041|slide 	7042|creek 	7043|tiger 	7044|vacant 	7045|bag 	
7046|patrol 	7047|mobile 	7048|wall 	7049|roast 	7050|include 	7051|this 	
7052|discover 	7053|oak 	7054|acoustic 	7055|strong 	7056|deny 	7057|special 	
7058|march 	7059|gate 	7060|lunar 	7061|proof 	7062|item 	7063|escape 	
7064|swarm 	7065|trumpet 	7066|cheese 	7067|embody 	7068|memory 	7069|history 	
7070|clump 	7071|congress 	7072|actual 	7073|again 	7074|label 	7075|recycle 	
7076|online 	7077|olive 	7078|speak 	7079|cushion 	7080|cake 	7081|forest 	
7082|dog 	7083|swallow 	7084|main 	7085|blast 	7086|spread 	7087|buddy 	
7088|top 	7089|century 	7090|twenty 	7091|pride 	7092|term 	7093|kid 	
7094|dinner 	7095|case 	7096|lion 	7097|order 	7098|rate 	7099|empower 	
7100|clerk 	7101|coin 	7102|bean 	7103|forum 	7104|suffer 	7105|mind 	
7106|curious 	7107|garage 	7108|sudden 	7109|eight 	7110|milk 	7111|lucky 	
7112|mixed 	7113|spawn 	7114|awkward 	7115|away 	7116|pepper 	7117|decorate 	
7118|midnight 	7119|letter 	7120|pattern 	7121|nature 	7122|cannon 	7123|digital 	
7124|scout 	7125|they 	7126|spin 	7127|tackle 	7128|build 	7129|face 	
7130|inner 	7131|lounge 	7132|wire 	7133|exhibit 	7134|step 	7135|problem 	
7136|assist 	7137|dad 	7138|limb 	7139|verb 	7140|skin 	7141|mule 	
7142|display 	7143|piano 	7144|fantasy 	7145|panic 	7146|harsh 	7147|tiny 	
7148|base 	7149|shop 	7150|avocado 	7151|law 	7152|goat 	7153|smile 	
7154|garbage 	7155|retire 	7156|west 	7157|resist 	7158|whip 	7159|recall 	
7160|arrive 	7161|taste 	7162|okay 	7163|lawsuit 	7164|crash 	7165|save 	
7166|box 	7167|calm 	7168|rifle 	7169|prosper 	7170|stomach 	7171|quit 	
7172|sunset 	7173|coconut 	7174|happy 	7175|six 	7176|skill 	7177|have 	
7178|danger 	7179|chunk 	7180|vague 	7181|yellow 	7182|job 	7183|fee 	
7184|firm 	7185|canoe 	7186|scorpion 	7187|oblige 	7188|pilot 	7189|emerge 	
7190|narrow 	7191|icon 	7192|meadow 	7193|crumble 	7194|attend 	7195|banner 	
7196|you 	7197|clap 	7198|believe 	7199|flip 	7200|dash 	7201|food 	
7202|act 	7203|fever 	7204|carry 	7205|helmet 	7206|behave 	7207|wagon 	
7208|arrest 	7209|crane 	7210|village 	7211|grow 	7212|undo 	7213|inquiry 	
7214|capable 	7215|december 	7216|good 	7217|please 	7218|fossil 	7219|balcony 	
7220|current 	7221|add 	7222|door 	7223|young 	7224|glory 	7225|minor 	
7226|drastic 	7227|high 	7228|together 	7229|seven 	7230|govern 	7231|blame 	
7232|lonely 	7233|antique 	7234|shuffle 	7235|pottery 	7236|wing 	7237|mystery 	
7238|slight 	7239|salute 	7240|peanut 	7241|odor 	7242|cream 	7243|estate 	
7244|ten 	7245|marble 	7246|drill 	7247|normal 	7248|grit 	7249|actress 	
7250|stairs 	7251|mail 	7252|volcano 	7253|jewel 	7254|onion 	7255|off 	
7256|shadow 	7257|trust 	7258|account 	7259|kit 	7260|moment 	7261|palm 	
7262|ripple 	7263|suit 	7264|raise 	7265|trigger 	7266|input 	7267|until 	
7268|black 	7269|settle 	7270|transfer 	7271|vendor 	7272|frog 	7273|stove 	
7274|paper 	7275|license 	7276|insect 	7277|multiply 	7278|thought 	7279|idea 	
7280|point 	7281|fiction 	7282|patch 	7283|stick 	7284|elder 	7285|sand 	
7286|choice 	7287|mosquito 	7288|glow 	7289|original 	7290|filter 	7291|risk 	
7292|owner 	7293|gauge 	7294|mango 	7295|image 	7296|gospel 	7297|rubber 	
7298|limit 	7299|target 	7300|dust 	7301|green 	7302|gloom 	7303|phone 	
7304|purchase 	7305|apple 	7306|salt 	7307|course 	7308|total 	7309|tool 	
7310|muscle 	7311|similar 	7312|myself 	7313|bike 	7314|right 	7315|shove 	
7316|ramp 	7317|aware 	7318|person 	7319|crystal 	7320|picture 	7321|edge 	
