2004-05-01-en-bip39-purple-fine-elk-decode
5432|truck 	5433|infant 	5434|burst 	5435|script 	5436|long 	5437|cable 	
6188|hammer 	6189|spirit 	6190|wrap 	6191|squeeze 	6192|absent 	6193|olive 	
6194|once 	6195|best 	6196|neglect 	6197|guilt 	6198|knife 	6199|famous 	
6200|left 	6201|crane 	6202|multiply 	6203|brass 	6204|please 	6205|sound 	
6206|whale 	6207|crash 	6208|unable 	6209|inhale 	6210|region 	6211|spray 	
6212|today 	6213|cement 	6214|garage 	6215|scout 	6216|junior 	6217|shuffle 	
6218|perfect 	6219|invest 	6220|boil 	6221|lens 	6222|grief 	6223|panel 	
6224|oak 	6225|rule 	6226|lake 	6227|misery 	6228|also 	6229|help 	
6230|enter 	6231|imitate 	6232|boring 	6233|supply 	6234|cute 	6235|brief 	
6236|jump 	6237|lab 	6238|box 	6239|call 	6240|library 	6241|borrow 	
6242|moment 	6243|trigger 	6244|present 	6245|birth 	6246|board 	6247|clip 	
6248|retire 	6249|music 	6250|aisle 	6251|document 	6252|net 	6253|grape 	
6254|bullet 	6255|crawl 	6256|machine 	6257|middle 	6258|venue 	6259|faint 	
6260|ramp 	6261|swing 	6262|stairs 	6263|onion 	6264|start 	6265|coach 	
6266|invite 	6267|swear 	6268|glad 	6269|slice 	6270|hurry 	6271|roast 	
6272|fine 	6273|person 	6274|supreme 	6275|hurdle 	6276|hobby 	6277|fence 	
6278|ill 	6279|sign 	6280|balance 	6281|able 	6282|twin 	6283|keen 	
6284|humble 	6285|clump 	6286|since 	6287|slush 	6288|orange 	6289|federal 	
6290|reunion 	6291|swarm 	6292|shop 	6293|toss 	6294|clever 	6295|occur 	
6296|civil 	6297|clock 	6298|depart 	6299|blame 	6300|produce 	6301|there 	
6302|blood 	6303|emotion 	6304|awful 	6305|boost 	6306|ritual 	6307|either 	
6308|sponsor 	6309|rhythm 	6310|muffin 	6311|number 	6312|bulb 	6313|insane 	
6314|photo 	6315|couple 	6316|demand 	6317|rain 	6318|lamp 	6319|upper 	
6320|thing 	6321|radio 	6322|uniform 	6323|describe 	6324|system 	6325|lawn 	
6326|matrix 	6327|purse 	6328|second 	6329|blind 	6330|welcome 	6331|piece 	
6332|differ 	6333|survey 	6334|output 	6335|monitor 	6336|cave 	6337|predict 	
6338|purchase 	6339|clown 	6340|become 	6341|head 	6342|permit 	6343|luggage 	
6344|garment 	6345|tattoo 	6346|coin 	6347|erupt 	6348|kitchen 	6349|patrol 	
6350|shadow 	6351|name 	6352|seed 	6353|office 	6354|april 	6355|salute 	
6356|pigeon 	6357|zero 	6358|tissue 	6359|drill 	6360|announce 	6361|light 	
6362|entire 	6363|camera 	6364|street 	6365|equip 	6366|coast 	6367|glove 	
6368|suspect 	6369|find 	6370|hole 	6371|act 	6372|proof 	6373|text 	
6374|grunt 	6375|space 	6376|guess 	6377|dinner 	6378|fiber 	6379|oyster 	
6380|brick 	6381|reopen 	6382|judge 	6383|hold 	6384|oil 	6385|antenna 	
6386|similar 	6387|collect 	6388|awkward 	6389|off 	6390|priority 	6391|month 	
6392|possible 	6393|menu 	6394|noodle 	6395|gadget 	6396|heart 	6397|enroll 	
6398|excite 	6399|various 	6400|daughter 	6401|that 	6402|arrange 	6403|anger 	
6404|quote 	6405|auction 	6406|mule 	6407|wheel 	6408|coffee 	6409|gather 	
6410|illness 	6411|dynamic 	6412|morning 	6413|derive 	6414|sort 	6415|donor 	
6416|hen 	6417|lion 	6418|group 	6419|youth 	6420|flash 	6421|firm 	
6422|cake 	6423|bacon 	6424|popular 	6425|profit 	6426|search 	6427|endless 	
6428|draft 	6429|anxiety 	6430|affair 	6431|again 	6432|glare 	6433|inch 	
6434|inform 	6435|bike 	6436|target 	6437|nose 	6438|common 	6439|phrase 	
6440|allow 	6441|gallery 	6442|hundred 	6443|scheme 	6444|leader 	6445|away 	
6446|spy 	6447|primary 	6448|parrot 	6449|tape 	6450|gauge 	6451|quit 	
6452|source 	6453|urge 	6454|cost 	6455|disease 	6456|fitness 	6457|timber 	
6458|sword 	6459|armed 	6460|post 	6461|alter 	6462|car 	6463|mobile 	
6464|render 	6465|unit 	6466|prison 	6467|among 	6468|amused 	6469|clarify 	
6470|cause 	6471|open 	6472|key 	6473|fee 	6474|movie 	6475|account 	
6476|liquid 	6477|around 	6478|monkey 	6479|penalty 	6480|turtle 	6481|escape 	
6482|trouble 	6483|deputy 	6484|device 	6485|obscure 	6486|range 	6487|volcano 	
6488|warm 	6489|recycle 	6490|surge 	6491|raccoon 	6492|gossip 	6493|undo 	
6494|adult 	6495|tell 	6496|label 	6497|minute 	6498|false 	6499|type 	
6500|foster 	6501|garbage 	6502|loyal 	6503|ticket 	6504|task 	6505|boat 	
6506|actor 	6507|evidence 	6508|pudding 	6509|easy 	6510|file 	6511|dinosaur 	
6512|people 	6513|minimum 	6514|gift 	6515|tilt 	6516|color 	6517|apple 	
6518|round 	6519|ring 	6520|opera 	6521|bag 	6522|decide 	6523|enact 	
6524|slim 	6525|stick 	6526|pet 	6527|height 	6528|dwarf 	6529|snow 	
6530|fun 	6531|tide 	6532|husband 	6533|fatal 	6534|soup 	6535|appear 	
6536|topple 	6537|burger 	6538|grab 	6539|journey 	6540|modify 	6541|keep 	
6542|law 	6543|chunk 	6544|busy 	6545|icon 	6546|flip 	6547|behave 	
6548|globe 	6549|picnic 	6550|oxygen 	6551|model 	6552|truly 	6553|else 	
6554|wise 	6555|any 	6556|mad 	6557|very 	6558|aerobic 	6559|crack 	
6560|layer 	6561|swamp 	6562|oval 	6563|vanish 	6564|repair 	6565|destroy 	
6566|kangaroo 	6567|tool 	6568|solve 	6569|prize 	6570|august 	6571|forest 	
6572|three 	6573|squirrel 	6574|stomach 	6575|peasant 	6576|flock 	6577|abuse 	
6578|neutral 	6579|laundry 	6580|shock 	6581|horn 	6582|barely 	6583|tube 	
6584|series 	6585|rich 	6586|deal 	6587|attitude 	6588|panic 	6589|amazing 	
6590|mesh 	6591|student 	6592|save 	6593|march 	6594|discover 	6595|route 	
6596|hybrid 	6597|february 	6598|chronic 	6599|base 	6600|update 	6601|advance 	
6602|hour 	6603|pretty 	6604|merge 	6605|outside 	6606|breeze 	6607|seek 	
6608|favorite 	6609|utility 	6610|venture 	6611|tomorrow 	6612|state 	6613|hollow 	
6614|century 	6615|tobacco 	6616|effort 	6617|south 	6618|decade 	6619|twelve 	
6620|rude 	6621|december 	6622|wage 	6623|home 	6624|electric 	6625|unhappy 	
6626|rose 	6627|muscle 	6628|prevent 	6629|surround 	6630|chapter 	6631|tiger 	
6632|happy 	6633|broccoli 	6634|palace 	6635|word 	6636|pitch 	6637|index 	
6638|bundle 	6639|toilet 	6640|next 	6641|omit 	6642|sauce 	6643|purpose 	
6644|have 	6645|glass 	6646|educate 	6647|arrest 	6648|soccer 	6649|hotel 	
6650|grid 	6651|owner 	6652|tiny 	6653|coconut 	6654|safe 	6655|romance 	
6656|shrug 	6657|wealth 	6658|grace 	6659|review 	6660|diagram 	6661|fall 	
6662|twist 	6663|rely 	6664|wing 	6665|unveil 	6666|accident 	6667|rent 	
6668|clay 	6669|input 	6670|track 	6671|walk 	6672|early 	6673|speak 	
6674|pulse 	6675|artefact 	6676|link 	6677|asthma 	6678|cushion 	6679|wreck 	
6680|service 	6681|sense 	6682|improve 	6683|flee 	6684|cheap 	6685|bar 	
6686|joy 	6687|prepare 	6688|census 	6689|merit 	6690|nerve 	6691|web 	
6692|protect 	6693|soft 	6694|soul 	6695|lava 	6696|seven 	6697|estate 	
6698|maid 	6699|setup 	6700|major 	6701|canoe 	6702|scorpion 	6703|parade 	
6704|dragon 	6705|leisure 	6706|gain 	6707|gesture 	6708|dirt 	6709|refuse 	
6710|waste 	6711|image 	6712|skate 	6713|bargain 	6714|fix 	6715|settle 	
6716|ship 	6717|pilot 	6718|process 	6719|hello 	6720|broom 	6721|ahead 	
6722|question 	6723|awake 	6724|satisfy 	6725|museum 	6726|mom 	6727|twice 	
6728|endorse 	6729|clog 	6730|rally 	6731|basic 	6732|nasty 	6733|what 	
6734|under 	6735|concert 	6736|alien 	6737|arm 	6738|quarter 	6739|brand 	
6740|season 	6741|mass 	6742|credit 	6743|blanket 	6744|ridge 	6745|way 	
6746|special 	6747|suffer 	6748|tragic 	6749|salt 	6750|mystery 	6751|relief 	
6752|foam 	6753|six 	6754|screen 	6755|charge 	6756|hamster 	6757|quiz 	
6758|vocal 	6759|betray 	6760|blush 	6761|bomb 	6762|one 	6763|divorce 	
6764|vote 	6765|resource 	6766|say 	6767|donkey 	6768|unfair 	6769|spin 	
6770|taste 	6771|woman 	6772|project 	6773|crime 	6774|strategy 	6775|tenant 	
6776|face 	6777|draw 	6778|leopard 	6779|reduce 	6780|gasp 	6781|raven 	
6782|require 	6783|list 	6784|shiver 	6785|trade 	6786|strike 	6787|token 	
6788|snack 	6789|nation 	6790|fiscal 	6791|surface 	6792|sample 	6793|enjoy 	
6794|nature 	6795|push 	6796|large 	6797|reflect 	6798|cupboard 	6799|dress 	
6800|slab 	6801|shed 	6802|online 	6803|humor 	6804|essence 	6805|quality 	
6806|royal 	6807|sugar 	6808|tennis 	6809|glide 	6810|lazy 	6811|family 	
6812|reward 	6813|hockey 	6814|inside 	6815|embark 	6816|chair 	6817|floor 	
6818|lonely 	6819|area 	6820|congress 	6821|genre 	6822|wisdom 	6823|dignity 	
6824|frown 	6825|gaze 	6826|chase 	6827|harvest 	6828|dutch 	6829|whisper 	
6830|bean 	6831|split 	6832|eternal 	6833|such 	6834|hover 	6835|joke 	
6836|road 	6837|debate 	6838|argue 	6839|rabbit 	6840|rotate 	6841|explain 	
6842|fresh 	6843|okay 	6844|notable 	6845|vehicle 	6846|outer 	6847|jaguar 	
6848|citizen 	6849|night 	6850|hill 	6851|plate 	6852|grass 	6853|trophy 	
6854|virus 	6855|spawn 	6856|portion 	6857|goat 	6858|ghost 	6859|lumber 	
6860|lizard 	6861|depth 	6862|alone 	6863|hawk 	6864|oven 	6865|wall 	
6866|jungle 	6867|canvas 	6868|elite 	6869|child 	6870|identify 	6871|double 	
6872|throw 	6873|useless 	6874|frozen 	6875|blouse 	6876|shell 	6877|visual 	
6878|female 	6879|order 	6880|rural 	6881|agree 	6882|torch 	6883|alcohol 	
6884|table 	6885|water 	6886|program 	6887|load 	6888|actual 	6889|when 	
6890|green 	6891|kingdom 	6892|burden 	6893|polar 	6894|saddle 	6895|shift 	
6896|vessel 	6897|bronze 	6898|speed 	6899|member 	6900|smooth 	6901|coyote 	
6902|version 	6903|lobster 	6904|skirt 	6905|behind 	6906|general 	6907|tornado 	
6908|hero 	6909|wife 	6910|army 	6911|impact 	6912|deliver 	6913|category 	
6914|clutch 	6915|blast 	6916|display 	6917|gun 	6918|rigid 	6919|bunker 	
6920|inflict 	6921|neither 	6922|few 	6923|soda 	6924|yard 	6925|they 	
6926|grit 	6927|meadow 	6928|trumpet 	6929|aware 	6930|silver 	6931|virtual 	
6932|weird 	6933|like 	6934|acoustic 	6935|reason 	6936|fat 	6937|turn 	
6938|across 	6939|poverty 	6940|more 	6941|team 	6942|lemon 	6943|van 	
6944|filter 	6945|cycle 	6946|exhibit 	6947|talent 	6948|case 	6949|cram 	
6950|velvet 	6951|fish 	6952|powder 	6953|move 	6954|math 	6955|fly 	
6956|prosper 	6957|alpha 	6958|fabric 	6959|will 	6960|original 	6961|subway 	
6962|roof 	6963|mind 	6964|exit 	6965|sad 	6966|dance 	6967|trend 	
6968|remember 	6969|tackle 	6970|vacuum 	6971|sight 	6972|fortune 	6973|clean 	
6974|visa 	6975|ball 	6976|want 	6977|manage 	6978|hire 	6979|advice 	
6980|jealous 	6981|diesel 	6982|sheriff 	6983|put 	6984|man 	6985|million 	
6986|memory 	6987|airport 	6988|demise 	6989|edit 	6990|oblige 	6991|casual 	
6992|budget 	6993|claw 	6994|festival 	6995|junk 	6996|anchor 	6997|catch 	
6998|jeans 	6999|wide 	7000|engage 	7001|health 	7002|magic 	7003|calm 	
7004|bracket 	7005|silent 	7006|sure 	7007|change 	7008|sting 	7009|claim 	
7010|cup 	7011|upset 	7012|shoot 	7013|winter 	7014|hair 	7015|evolve 	
7016|custom 	7017|seat 	7018|robust 	7019|vast 	7020|win 	7021|auto 	
7022|cinnamon 	7023|still 	7024|vintage 	7025|sudden 	7026|juice 	7027|wonder 	
7028|practice 	7029|emerge 	7030|impose 	7031|ordinary 	7032|material 	7033|drink 	
7034|climb 	7035|normal 	7036|lesson 	7037|pattern 	7038|tone 	7039|surprise 	
7040|worry 	7041|switch 	7042|time 	7043|horror 	7044|era 	7045|sun 	
7046|abandon 	7047|engine 	7048|solution 	7049|labor 	7050|style 	7051|moral 	
7052|soldier 	7053|title 	7054|resemble 	7055|glue 	7056|swim 	7057|come 	
7058|axis 	7059|sniff 	7060|total 	7061|sleep 	7062|know 	7063|wild 	
7064|slogan 	7065|defy 	7066|solar 	7067|eight 	7068|apart 	7069|repeat 	
7070|traffic 	7071|soap 	7072|agent 	7073|slender 	7074|sail 	7075|nephew 	
7076|razor 	7077|limb 	7078|local 	7079|maximum 	7080|cat 	7081|forget 	
7082|notice 	7083|shallow 	7084|elegant 	7085|quantum 	7086|immune 	7087|lock 	
7088|giant 	7089|weather 	7090|age 	7091|unlock 	7092|park 	7093|stereo 	
7094|receive 	7095|right 	7096|viable 	7097|slow 	7098|lawsuit 	7099|hope 	
7100|trim 	7101|transfer 	7102|trash 	7103|thought 	7104|submit 	7105|amount 	
7106|marble 	7107|damage 	7108|situate 	7109|vacant 	7110|universe 	7111|ketchup 	
7112|cherry 	7113|correct 	7114|rookie 	7115|brain 	7116|enable 	7117|physical 	
7118|thumb 	7119|plunge 	7120|cover 	7121|wrist 	7122|frequent 	7123|iron 	
7124|beach 	7125|police 	7126|brown 	7127|quick 	7128|urban 	7129|ancient 	
7130|island 	7131|pink 	7132|admit 	7133|organ 	7134|spread 	7135|river 	
7136|rack 	7137|glance 	7138|athlete 	7139|tray 	7140|you 	7141|guide 	
7142|crop 	7143|average 	7144|lend 	7145|air 	7146|orient 	7147|interest 	
7148|someone 	7149|expire 	7150|match 	7151|pig 	7152|maze 	7153|ensure 	
7154|tip 	7155|erode 	7156|ready 	7157|spoon 	7158|now 	7159|error 	
7160|enforce 	7161|rare 	7162|actress 	7163|sweet 	7164|live 	7165|manual 	
7166|share 	7167|seminar 	7168|spice 	7169|brother 	7170|rapid 	7171|disorder 	
7172|believe 	7173|almost 	7174|motion 	7175|spike 	7176|couch 	7177|sibling 	
7178|reject 	7179|pull 	7180|bring 	7181|body 	7182|melody 	7183|stock 	
7184|legend 	7185|course 	7186|vicious 	7187|bulk 	7188|creek 	7189|skull 	
7190|afraid 	7191|margin 	7192|symptom 	7193|language 	7194|giraffe 	7195|farm 	
7196|film 	7197|great 	7198|chimney 	7199|cross 	7200|master 	7201|pole 	
7202|tortoise 	7203|topic 	7204|paddle 	7205|easily 	7206|certain 	7207|must 	
7208|ripple 	7209|fossil 	7210|flag 	7211|rate 	7212|flat 	7213|year 	
7214|talk 	7215|give 	7216|loan 	7217|entry 	7218|foil 	7219|peace 	
7220|insect 	7221|feel 	7222|ten 	7223|include 	7224|slide 	7225|simple 	
7226|magnet 	7227|carpet 	7228|mixed 	7229|stool 	7230|shy 	7231|glimpse 	
7232|toy 	7233|follow 	7234|logic 	7235|strong 	7236|toward 	7237|critic 	
7238|ceiling 	7239|legal 	7240|train 	7241|flush 	7242|can 	7243|just 	
7244|between 	7245|exotic 	7246|decline 	7247|capital 	7248|aunt 	7249|element 	
7250|essay 	7251|gentle 	7252|true 	7253|pottery 	7254|leg 	7255|celery 	
7256|spring 	7257|nut 	7258|mistake 	7259|drama 	7260|stadium 	7261|scale 	
7262|mechanic 	7263|grow 	7264|sunset 	7265|day 	7266|found 	7267|noble 	
7268|ice 	7269|swap 	7270|glory 	7271|patch 	7272|much 	7273|high 	
7274|picture 	7275|need 	7276|west 	7277|wear 	7278|access 	7279|cruise 	
7280|assist 	7281|response 	7282|execute 	7283|bicycle 	7284|jazz 	7285|pony 	
7286|smile 	7287|letter 	7288|narrow 	7289|exhaust 	7290|puppy 	7291|faculty 	
7292|banner 	7293|smoke 	7294|weasel 	7295|toddler 	7296|warfare 	7297|wash 	
7298|lady 	7299|flight 	7300|sock 	7301|cactus 	7302|turkey 	7303|this 	
7304|bamboo 	7305|tonight 	7306|pill 	7307|company 	7308|ribbon 	7309|install 	
7310|weapon 	7311|join 	7312|stay 	7313|orphan 	7314|unfold 	7315|envelope 	
7316|write 	7317|cannon 	7318|curtain 	7319|connect 	7320|absurd 	7321|recipe 	
