2004-04-13-en-bip39-black-bewildered-bison-decode
5432|course 	5433|race 	5434|tissue 	5435|vendor 	5436|lamp 	5437|attend 	
5936|vague 	5937|useful 	5938|oak 	5939|innocent 	5940|mixture 	5941|prepare 	
5942|expire 	5943|exotic 	5944|crucial 	5945|derive 	5946|token 	5947|rely 	
5948|erase 	5949|penalty 	5950|earth 	5951|bundle 	5952|squeeze 	5953|swap 	
5954|pledge 	5955|price 	5956|finish 	5957|ignore 	5958|giraffe 	5959|mail 	
5960|ticket 	5961|antenna 	5962|appear 	5963|sausage 	5964|begin 	5965|unfold 	
5966|reject 	5967|improve 	5968|observe 	5969|anger 	5970|rough 	5971|hunt 	
5972|deputy 	5973|trap 	5974|air 	5975|cry 	5976|oblige 	5977|prison 	
5978|someone 	5979|slight 	5980|decade 	5981|script 	5982|obtain 	5983|collect 	
5984|series 	5985|thrive 	5986|refuse 	5987|club 	5988|goat 	5989|material 	
5990|host 	5991|regular 	5992|define 	5993|leader 	5994|kick 	5995|enact 	
5996|health 	5997|shy 	5998|energy 	5999|word 	6000|bonus 	6001|task 	
6002|fuel 	6003|mistake 	6004|explain 	6005|solar 	6006|damage 	6007|allow 	
6008|suffer 	6009|garment 	6010|chase 	6011|hammer 	6012|neither 	6013|lonely 	
6014|police 	6015|equip 	6016|story 	6017|entry 	6018|drop 	6019|album 	
6020|piece 	6021|stereo 	6022|amazing 	6023|push 	6024|wife 	6025|arm 	
6026|future 	6027|shrimp 	6028|meat 	6029|remove 	6030|bounce 	6031|key 	
6032|auction 	6033|october 	6034|awesome 	6035|real 	6036|dumb 	6037|leave 	
6038|birth 	6039|universe 	6040|quote 	6041|kit 	6042|tank 	6043|sibling 	
6044|phrase 	6045|reunion 	6046|auto 	6047|blade 	6048|rescue 	6049|drama 	
6050|shoe 	6051|day 	6052|miss 	6053|kingdom 	6054|hazard 	6055|choose 	
6056|execute 	6057|radar 	6058|thank 	6059|sell 	6060|abstract 	6061|finger 	
6062|travel 	6063|convince 	6064|license 	6065|option 	6066|river 	6067|filter 	
6068|bird 	6069|sword 	6070|about 	6071|magic 	6072|force 	6073|forest 	
6074|pluck 	6075|basic 	6076|occur 	6077|clown 	6078|ripple 	6079|rapid 	
6080|omit 	6081|inspire 	6082|tail 	6083|ugly 	6084|foster 	6085|field 	
6086|oyster 	6087|roof 	6088|purity 	6089|style 	6090|rural 	6091|bullet 	
6092|combine 	6093|alone 	6094|pair 	6095|smoke 	6096|response 	6097|actress 	
6098|wide 	6099|practice 	6100|strategy 	6101|girl 	6102|zebra 	6103|minute 	
6104|arena 	6105|unusual 	6106|bridge 	6107|giant 	6108|essence 	6109|close 	
6110|decide 	6111|noise 	6112|master 	6113|gorilla 	6114|stable 	6115|turtle 	
6116|together 	6117|mercy 	6118|swim 	6119|flee 	6120|language 	6121|shell 	
6122|lift 	6123|uniform 	6124|rate 	6125|tongue 	6126|funny 	6127|jelly 	
6128|vote 	6129|multiply 	6130|direct 	6131|uncle 	6132|consider 	6133|matrix 	
6134|next 	6135|joy 	6136|position 	6137|code 	6138|way 	6139|hedgehog 	
6140|base 	6141|congress 	6142|hat 	6143|picnic 	6144|spoon 	6145|wood 	
6146|twelve 	6147|jump 	6148|camp 	6149|face 	6150|sheriff 	6151|chunk 	
6152|awake 	6153|priority 	6154|drum 	6155|image 	6156|paper 	6157|always 	
6158|legal 	6159|sniff 	6160|comic 	6161|april 	6162|movie 	6163|sustain 	
6164|approve 	6165|forward 	6166|loop 	6167|absent 	6168|error 	6169|unable 	
6170|beauty 	6171|hospital 	6172|endorse 	6173|maze 	6174|original 	6175|afraid 	
6176|help 	6177|side 	6178|blush 	6179|fence 	6180|fun 	6181|ladder 	
6182|only 	6183|expand 	6184|have 	6185|guitar 	6186|decrease 	6187|pear 	
6188|industry 	6189|sick 	6190|thought 	6191|toast 	6192|say 	6193|stuff 	
6194|because 	6195|bargain 	6196|trip 	6197|later 	6198|pet 	6199|address 	
6200|civil 	6201|reduce 	6202|rule 	6203|bronze 	6204|melt 	6205|unveil 	
6206|spider 	6207|wisdom 	6208|there 	6209|tide 	6210|luggage 	6211|stock 	
6212|group 	6213|humble 	6214|napkin 	6215|gloom 	6216|document 	6217|bind 	
6218|miracle 	6219|change 	6220|daughter 	6221|own 	6222|enrich 	6223|enter 	
6224|earn 	6225|embrace 	6226|beef 	6227|pelican 	6228|virus 	6229|bike 	
6230|intact 	6231|jacket 	6232|adapt 	6233|rally 	6234|fat 	6235|shed 	
6236|frog 	6237|habit 	6238|polar 	6239|wagon 	6240|exist 	6241|gun 	
6242|index 	6243|budget 	6244|among 	6245|office 	6246|able 	6247|ring 	
6248|song 	6249|nuclear 	6250|resist 	6251|regret 	6252|goddess 	6253|trim 	
6254|inform 	6255|churn 	6256|normal 	6257|federal 	6258|switch 	6259|outdoor 	
6260|palace 	6261|rug 	6262|cash 	6263|wrong 	6264|couch 	6265|holiday 	
6266|merit 	6267|news 	6268|access 	6269|diary 	6270|blood 	6271|domain 	
6272|zero 	6273|dog 	6274|arrive 	6275|produce 	6276|humor 	6277|control 	
6278|yellow 	6279|anxiety 	6280|digital 	6281|ginger 	6282|lumber 	6283|pen 	
6284|gravity 	6285|survey 	6286|catch 	6287|risk 	6288|coffee 	6289|alter 	
6290|march 	6291|certain 	6292|evolve 	6293|cat 	6294|deliver 	6295|draw 	
6296|turn 	6297|sample 	6298|attack 	6299|powder 	6300|recall 	6301|note 	
6302|wish 	6303|height 	6304|like 	6305|flight 	6306|steak 	6307|popular 	
6308|shield 	6309|comfort 	6310|adult 	6311|ranch 	6312|lecture 	6313|soldier 	
6314|wolf 	6315|degree 	6316|mosquito 	6317|mind 	6318|arrest 	6319|symbol 	
6320|spatial 	6321|cross 	6322|conduct 	6323|garage 	6324|urban 	6325|flush 	
6326|reopen 	6327|venture 	6328|calm 	6329|sign 	6330|tube 	6331|method 	
6332|sun 	6333|alarm 	6334|dirt 	6335|include 	6336|mystery 	6337|little 	
6338|guess 	6339|daring 	6340|endless 	6341|cup 	6342|panic 	6343|differ 	
6344|inherit 	6345|stamp 	6346|notice 	6347|repair 	6348|fiction 	6349|skull 	
6350|robot 	6351|crowd 	6352|same 	6353|caution 	6354|desk 	6355|parent 	
6356|broom 	6357|below 	6358|easily 	6359|liquid 	6360|name 	6361|winter 	
6362|usual 	6363|smile 	6364|swallow 	6365|grass 	6366|sock 	6367|lunar 	
6368|elite 	6369|drink 	6370|capable 	6371|harvest 	6372|buyer 	6373|market 	
6374|target 	6375|proud 	6376|provide 	6377|father 	6378|wise 	6379|focus 	
6380|elbow 	6381|tell 	6382|fan 	6383|favorite 	6384|margin 	6385|ability 	
6386|setup 	6387|immune 	6388|loyal 	6389|palm 	6390|grant 	6391|wonder 	
6392|inject 	6393|half 	6394|divorce 	6395|region 	6396|labor 	6397|riot 	
6398|music 	6399|okay 	6400|ivory 	6401|two 	6402|vocal 	6403|hard 	
6404|animal 	6405|box 	6406|taste 	6407|gesture 	6408|burst 	6409|patrol 	
6410|foot 	6411|toddler 	6412|sorry 	6413|sound 	6414|charge 	6415|order 	
6416|primary 	6417|spot 	6418|segment 	6419|left 	6420|impose 	6421|boost 	
6422|pitch 	6423|barely 	6424|bubble 	6425|title 	6426|weather 	6427|debate 	
6428|come 	6429|assume 	6430|security 	6431|write 	6432|mango 	6433|woman 	
6434|square 	6435|coconut 	6436|swift 	6437|believe 	6438|twist 	6439|sport 	
6440|kitchen 	6441|double 	6442|mandate 	6443|walnut 	6444|evil 	6445|credit 	
6446|wealth 	6447|spring 	6448|list 	6449|distance 	6450|across 	6451|length 	
6452|screen 	6453|purchase 	6454|head 	6455|mirror 	6456|skin 	6457|antique 	
6458|emerge 	6459|moment 	6460|iron 	6461|student 	6462|smart 	6463|cave 	
6464|world 	6465|bulk 	6466|emotion 	6467|vacuum 	6468|climb 	6469|canyon 	
6470|peace 	6471|voyage 	6472|rifle 	6473|reason 	6474|short 	6475|behave 	
6476|that 	6477|depend 	6478|satoshi 	6479|tired 	6480|gossip 	6481|print 	
6482|twice 	6483|recycle 	6484|royal 	6485|proof 	6486|love 	6487|salad 	
6488|destroy 	6489|grid 	6490|pumpkin 	6491|found 	6492|rebel 	6493|belt 	
6494|car 	6495|subway 	6496|meadow 	6497|limb 	6498|prevent 	6499|move 	
6500|garden 	6501|month 	6502|juice 	6503|cable 	6504|math 	6505|crew 	
6506|safe 	6507|donor 	6508|super 	6509|topple 	6510|crazy 	6511|brother 	
6512|exit 	6513|denial 	6514|craft 	6515|retreat 	6516|lend 	6517|knee 	
6518|pudding 	6519|faint 	6520|nerve 	6521|lizard 	6522|tree 	6523|artist 	
6524|chuckle 	6525|ostrich 	6526|salon 	6527|spy 	6528|area 	6529|pink 	
6530|copy 	6531|chalk 	6532|measure 	6533|aisle 	6534|mom 	6535|claim 	
6536|fluid 	6537|wine 	6538|skill 	6539|need 	6540|fabric 	6541|monster 	
6542|quiz 	6543|absurd 	6544|click 	6545|ancient 	6546|glance 	6547|again 	
6548|umbrella 	6549|drip 	6550|device 	6551|brass 	6552|brain 	6553|around 	
6554|return 	6555|ride 	6556|flock 	6557|laptop 	6558|reveal 	6559|insane 	
6560|raven 	6561|scatter 	6562|kind 	6563|cotton 	6564|snack 	6565|picture 	
6566|cereal 	6567|mountain 	6568|quantum 	6569|ocean 	6570|edit 	6571|oil 	
6572|taxi 	6573|milk 	6574|game 	6575|shove 	6576|robust 	6577|satisfy 	
6578|asset 	6579|mean 	6580|brand 	6581|doctor 	6582|tool 	6583|armor 	
6584|canvas 	6585|range 	6586|clutch 	6587|oppose 	6588|hungry 	6589|pencil 	
6590|weird 	6591|volcano 	6592|grape 	6593|pull 	6594|forum 	6595|melody 	
6596|chaos 	6597|stumble 	6598|hero 	6599|plate 	6600|gas 	6601|female 	
6602|artwork 	6603|update 	6604|online 	6605|treat 	6606|escape 	6607|sort 	
6608|creek 	6609|split 	6610|void 	6611|curve 	6612|best 	6613|release 	
6614|bachelor 	6615|siege 	6616|critic 	6617|clog 	6618|rain 	6619|payment 	
6620|sunny 	6621|lava 	6622|rude 	6623|bottom 	6624|merge 	6625|december 	
6626|hidden 	6627|sense 	6628|soccer 	6629|prosper 	6630|warfare 	6631|betray 	
6632|upper 	6633|slide 	6634|injury 	6635|dress 	6636|stone 	6637|crash 	
6638|core 	6639|issue 	6640|firm 	6641|until 	6642|south 	6643|crush 	
6644|gate 	6645|grab 	6646|near 	6647|shuffle 	6648|leopard 	6649|pulp 	
6650|raccoon 	6651|dove 	6652|solution 	6653|quality 	6654|body 	6655|insect 	
6656|media 	6657|pizza 	6658|upgrade 	6659|tent 	6660|plug 	6661|wrap 	
6662|path 	6663|run 	6664|bone 	6665|turkey 	6666|cushion 	6667|era 	
6668|speak 	6669|gentle 	6670|hope 	6671|guide 	6672|figure 	6673|seminar 	
6674|veteran 	6675|mother 	6676|fix 	6677|crater 	6678|level 	6679|vapor 	
6680|public 	6681|various 	6682|cheese 	6683|silly 	6684|gym 	6685|mouse 	
6686|beach 	6687|version 	6688|replace 	6689|whip 	6690|raise 	6691|midnight 	
6692|simple 	6693|happy 	6694|capital 	6695|fortune 	6696|bomb 	6697|enjoy 	
6698|unfair 	6699|kitten 	6700|cram 	6701|income 	6702|mask 	6703|resource 	
6704|hamster 	6705|ritual 	6706|ski 	6707|spin 	6708|affair 	6709|medal 	
6710|trouble 	6711|find 	6712|gown 	6713|trick 	6714|object 	6715|describe 	
6716|negative 	6717|ship 	6718|virtual 	6719|brush 	6720|salt 	6721|crime 	
6722|tourist 	6723|agent 	6724|family 	6725|result 	6726|sand 	6727|human 	
6728|panther 	6729|ahead 	6730|rare 	6731|fantasy 	6732|glad 	6733|few 	
6734|suit 	6735|pulse 	6736|portion 	6737|six 	6738|accuse 	6739|cruel 	
6740|spend 	6741|pride 	6742|border 	6743|scissors 	6744|dawn 	6745|acoustic 	
6746|team 	6747|liberty 	6748|gather 	6749|nice 	6750|dance 	6751|strong 	
6752|lake 	6753|scrap 	6754|increase 	6755|walk 	6756|ghost 	6757|film 	
6758|law 	6759|poem 	6760|when 	6761|sight 	6762|ready 	6763|crouch 	
6764|yard 	6765|speed 	6766|entire 	6767|wet 	6768|message 	6769|act 	
6770|success 	6771|torch 	6772|duck 	6773|snow 	6774|magnet 	6775|liar 	
6776|wire 	6777|example 	6778|long 	6779|dry 	6780|olive 	6781|moral 	
6782|learn 	6783|stem 	6784|glove 	6785|junk 	6786|wrist 	6787|kidney 	
6788|point 	6789|shiver 	6790|huge 	6791|color 	6792|spare 	6793|glass 	
6794|vintage 	6795|dinosaur 	6796|early 	6797|pave 	6798|choice 	6799|black 	
6800|memory 	6801|blossom 	6802|property 	6803|shallow 	6804|deer 	6805|cabin 	
6806|metal 	6807|child 	6808|announce 	6809|open 	6810|stomach 	6811|worry 	
6812|gallery 	6813|wave 	6814|quick 	6815|end 	6816|chimney 	6817|amused 	
6818|dynamic 	6819|shoulder 	6820|design 	6821|park 	6822|know 	6823|middle 	
6824|link 	6825|this 	6826|addict 	6827|nose 	6828|boat 	6829|try 	
6830|scrub 	6831|road 	6832|swear 	6833|scan 	6834|cycle 	6835|truly 	
6836|helmet 	6837|cabbage 	6838|cheap 	6839|carbon 	6840|dwarf 	6841|viable 	
6842|extra 	6843|alert 	6844|term 	6845|transfer 	6846|mention 	6847|sail 	
6848|marriage 	6849|wait 	6850|tuition 	6851|prefer 	6852|maple 	6853|cattle 	
6854|dignity 	6855|cradle 	6856|width 	6857|wash 	6858|coast 	6859|reform 	
6860|indoor 	6861|delay 	6862|vivid 	6863|else 	6864|piano 	6865|another 	
6866|hollow 	6867|hand 	6868|frame 	6869|school 	6870|cloth 	6871|eyebrow 	
6872|wheat 	6873|mixed 	6874|tag 	6875|inch 	6876|sister 	6877|mobile 	
6878|inside 	6879|cargo 	6880|motion 	6881|feature 	6882|fruit 	6883|stick 	
6884|supply 	6885|breeze 	6886|venue 	6887|rice 	6888|museum 	6889|attract 	
6890|offer 	6891|scheme 	6892|impact 	6893|hobby 	6894|chapter 	6895|lottery 	
6896|company 	6897|myth 	6898|special 	6899|city 	6900|parade 	6901|east 	
6902|excite 	6903|rocket 	6904|cream 	6905|settle 	6906|hurt 	6907|notable 	
6908|any 	6909|motor 	6910|ceiling 	6911|demand 	6912|ethics 	6913|nothing 	
6914|disagree 	6915|cinnamon 	6916|cook 	6917|business 	6918|alley 	6919|shop 	
6920|seven 	6921|such 	6922|dolphin 	6923|reflect 	6924|manual 	6925|sudden 	
6926|luxury 	6927|lazy 	6928|drive 	6929|effort 	6930|skirt 	6931|boss 	
6932|silent 	6933|output 	6934|want 	6935|slow 	6936|toward 	6937|sugar 	
6938|service 	6939|impulse 	6940|video 	6941|answer 	6942|rent 	6943|hip 	
6944|mammal 	6945|lounge 	6946|wage 	6947|garbage 	6948|enroll 	6949|other 	
6950|neck 	6951|sleep 	6952|obey 	6953|expect 	6954|letter 	6955|unknown 	
6956|receive 	6957|diamond 	6958|leisure 	6959|jealous 	6960|sunset 	6961|frozen 	
6962|night 	6963|valley 	6964|case 	6965|bread 	6966|neutral 	6967|cousin 	
6968|crack 	6969|traffic 	6970|ask 	6971|coral 	6972|winner 	6973|steel 	
6974|hurdle 	6975|seed 	6976|pepper 	6977|village 	6978|country 	6979|cherry 	
6980|autumn 	6981|similar 	6982|already 	6983|easy 	6984|knife 	6985|rhythm 	
6986|visit 	6987|staff 	6988|engine 	6989|old 	6990|topic 	6991|isolate 	
6992|tone 	6993|diagram 	6994|dad 	6995|stairs 	6996|accident 	6997|enemy 	
6998|gift 	6999|pyramid 	7000|armed 	7001|inmate 	7002|pottery 	7003|rabbit 	
7004|argue 	7005|crumble 	7006|advance 	7007|olympic 	7008|program 	7009|pilot 	
7010|exile 	7011|sweet 	7012|clever 	7013|cliff 	7014|join 	7015|tiny 	
7016|evidence 	7017|manage 	7018|coach 	7019|protect 	7020|trumpet 	7021|bitter 	
7022|outer 	7023|pass 	7024|slab 	7025|light 	7026|circle 	7027|badge 	
7028|select 	7029|flash 	7030|scale 	7031|man 	7032|knock 	7033|aware 	
7034|purse 	7035|top 	7036|glow 	7037|nut 	7038|soup 	7039|then 	
7040|champion 	7041|large 	7042|upset 	7043|twenty 	7044|wall 	7045|talk 	
7046|lawn 	7047|bar 	7048|rival 	7049|admit 	7050|cruise 	7051|trust 	
7052|orange 	7053|nurse 	7054|worth 	7055|water 	7056|web 	7057|alpha 	
7058|must 	7059|donate 	7060|ordinary 	7061|book 	7062|fork 	7063|burger 	
7064|source 	7065|off 	7066|invite 	7067|fish 	7068|lyrics 	7069|outside 	
7070|dentist 	7071|slam 	7072|chef 	7073|tragic 	7074|will 	7075|door 	
7076|tribe 	7077|chief 	7078|divide 	7079|current 	7080|suggest 	7081|stadium 	
7082|board 	7083|track 	7084|struggle 	7085|journey 	7086|card 	7087|remember 	
7088|blue 	7089|swarm 	7090|nature 	7091|vanish 	7092|bleak 	7093|hello 	
7094|spray 	7095|sponsor 	7096|vehicle 	7097|stove 	7098|front 	7099|surround 	
7100|dream 	7101|harbor 	7102|minor 	7103|mansion 	7104|copper 	7105|buzz 	
7106|exclude 	7107|nasty 	7108|thumb 	7109|lobster 	7110|glory 	7111|dial 	
7112|year 	7113|vicious 	7114|young 	7115|hole 	7116|giggle 	7117|globe 	
7118|twin 	7119|pole 	7120|loud 	7121|situate 	7122|squirrel 	7123|merry 	
7124|enough 	7125|bacon 	7126|share 	7127|keen 	7128|bracket 	7129|crop 	
7130|ten 	7131|assist 	7132|clip 	7133|seek 	7134|live 	7135|fame 	
7136|pioneer 	7137|dash 	7138|unit 	7139|excuse 	7140|census 	7141|sad 	
7142|pretty 	7143|hundred 	7144|toilet 	7145|glide 	7146|clock 	7147|job 	
7148|million 	7149|fury 	7150|van 	7151|become 	7152|blame 	7153|require 	
7154|fossil 	7155|bright 	7156|blanket 	7157|net 	7158|airport 	7159|legend 	
7160|tonight 	7161|essay 	7162|leaf 	7163|they 	7164|blouse 	7165|raw 	
7166|private 	7167|slot 	7168|system 	7169|acquire 	7170|first 	7171|surprise 	
7172|feel 	7173|embark 	7174|identify 	7175|shift 	7176|nephew 	7177|damp 	
7178|jaguar 	7179|senior 	7180|puzzle 	7181|secret 	7182|verify 	7183|suspect 	
7184|spread 	7185|glimpse 	7186|unaware 	7187|eye 	7188|misery 	7189|debris 	
7190|brown 	7191|before 	7192|youth 	7193|typical 	7194|rail 	7195|loan 	
7196|obscure 	7197|marble 	7198|illness 	7199|junior 	7200|hill 	7201|aim 	
7202|gold 	7203|kiss 	7204|oxygen 	7205|whisper 	7206|menu 	7207|wear 	
7208|camera 	7209|spoil 	7210|cement 	7211|rubber 	7212|clump 	7213|pupil 	
7214|item 	7215|during 	7216|scorpion 	7217|dilemma 	7218|talent 	7219|extend 	
7220|echo 	7221|general 	7222|keep 	7223|warm 	7224|reward 	7225|absorb 	
7226|honey 	7227|grain 	7228|art 	7229|possible 	7230|trigger 	7231|swing 	
7232|layer 	7233|vital 	7234|indicate 	7235|shrug 	7236|average 	7237|oval 	
7238|deny 	7239|neglect 	7240|stand 	7241|waste 	7242|stage 	7243|project 	
7244|jar 	7245|sadness 	7246|arrange 	7247|tumble 	7248|lady 	7249|farm 	
7250|army 	7251|vast 	7252|celery 	7253|diet 	7254|harsh 	7255|pill 	
7256|cause 	7257|bulb 	7258|laugh 	7259|danger 	7260|afford 	7261|concert 	
7262|symptom 	7263|athlete 	7264|inhale 	7265|train 	7266|awful 	7267|repeat 	
7268|local 	7269|sentence 	7270|dutch 	7271|wrestle 	7272|soap 	7273|hub 	
7274|crawl 	7275|august 	7276|useless 	7277|chat 	7278|naive 	7279|urge 	
7280|rather 	7281|grief 	7282|acid 	7283|shine 	7284|just 	7285|fall 	
7286|spawn 	7287|inner 	7288|myself 	7289|pond 	7290|visual 	7291|kangaroo 	
7292|fiber 	7293|slush 	7294|benefit 	7295|add 	7296|annual 	7297|scout 	
7298|bag 	7299|second 	7300|utility 	7301|uncover 	7302|foil 	7303|coil 	
7304|maid 	7305|subject 	7306|plunge 	7307|spike 	7308|wreck 	7309|goose 	
7310|people 	7311|soon 	7312|render 	7313|fault 	7314|pool 	7315|tape 	
7316|jungle 	7317|episode 	7318|citizen 	7319|ribbon 	7320|pact 	7321|surface 	
