2004-08-29-en-bip39-white-determined-alligator-decode
5432|task 	5433|sister 	5434|athlete 	5435|random 	5436|wink 	5437|test 	
6086|host 	6087|sight 	6088|fame 	6089|reform 	6090|burger 	6091|inherit 	
6092|fluid 	6093|march 	6094|swear 	6095|dust 	6096|column 	6097|act 	
6098|frown 	6099|radar 	6100|book 	6101|web 	6102|rotate 	6103|trend 	
6104|movie 	6105|start 	6106|mammal 	6107|pottery 	6108|coach 	6109|elite 	
6110|leave 	6111|junior 	6112|winner 	6113|speak 	6114|labor 	6115|purse 	
6116|opinion 	6117|glance 	6118|chunk 	6119|improve 	6120|metal 	6121|vintage 	
6122|tank 	6123|autumn 	6124|profit 	6125|engine 	6126|swing 	6127|account 	
6128|glad 	6129|embody 	6130|chimney 	6131|grass 	6132|found 	6133|chuckle 	
6134|brief 	6135|industry 	6136|carpet 	6137|canvas 	6138|vicious 	6139|frozen 	
6140|off 	6141|smile 	6142|symptom 	6143|garment 	6144|bronze 	6145|baby 	
6146|parade 	6147|tongue 	6148|cave 	6149|forest 	6150|despair 	6151|balance 	
6152|maze 	6153|pupil 	6154|vivid 	6155|daring 	6156|pretty 	6157|include 	
6158|empty 	6159|liquid 	6160|endorse 	6161|angry 	6162|vessel 	6163|imitate 	
6164|ceiling 	6165|remind 	6166|circle 	6167|shop 	6168|saddle 	6169|mimic 	
6170|solve 	6171|parrot 	6172|decide 	6173|unknown 	6174|suit 	6175|vacant 	
6176|robust 	6177|cable 	6178|program 	6179|capable 	6180|pill 	6181|appear 	
6182|mistake 	6183|hobby 	6184|grant 	6185|pudding 	6186|alter 	6187|logic 	
6188|slab 	6189|bachelor 	6190|repair 	6191|aim 	6192|alien 	6193|upset 	
6194|morning 	6195|rigid 	6196|inform 	6197|disorder 	6198|away 	6199|fatigue 	
6200|razor 	6201|actual 	6202|put 	6203|funny 	6204|crisp 	6205|hamster 	
6206|bag 	6207|oyster 	6208|like 	6209|library 	6210|poem 	6211|love 	
6212|flat 	6213|brush 	6214|fresh 	6215|census 	6216|hill 	6217|dumb 	
6218|fancy 	6219|excite 	6220|below 	6221|popular 	6222|forward 	6223|cancel 	
6224|lion 	6225|become 	6226|notice 	6227|lyrics 	6228|snack 	6229|frog 	
6230|year 	6231|deliver 	6232|adjust 	6233|scale 	6234|change 	6235|unhappy 	
6236|bracket 	6237|purity 	6238|chef 	6239|mesh 	6240|strike 	6241|anxiety 	
6242|welcome 	6243|enroll 	6244|live 	6245|sweet 	6246|income 	6247|orphan 	
6248|search 	6249|play 	6250|educate 	6251|truth 	6252|shine 	6253|someone 	
6254|leisure 	6255|clinic 	6256|green 	6257|initial 	6258|machine 	6259|require 	
6260|thought 	6261|girl 	6262|float 	6263|shaft 	6264|predict 	6265|sugar 	
6266|huge 	6267|dolphin 	6268|coconut 	6269|wreck 	6270|oxygen 	6271|fashion 	
6272|service 	6273|purchase 	6274|item 	6275|traffic 	6276|home 	6277|bean 	
6278|cargo 	6279|option 	6280|crime 	6281|bench 	6282|pause 	6283|body 	
6284|debris 	6285|raw 	6286|quarter 	6287|patch 	6288|pony 	6289|exact 	
6290|have 	6291|setup 	6292|tenant 	6293|gym 	6294|fury 	6295|cloth 	
6296|dinner 	6297|palm 	6298|party 	6299|wage 	6300|inhale 	6301|abandon 	
6302|congress 	6303|man 	6304|sad 	6305|inflict 	6306|price 	6307|age 	
6308|final 	6309|piano 	6310|protect 	6311|police 	6312|hybrid 	6313|usage 	
6314|prize 	6315|manage 	6316|patrol 	6317|smooth 	6318|feed 	6319|owner 	
6320|tell 	6321|fold 	6322|master 	6323|awesome 	6324|lecture 	6325|ten 	
6326|certain 	6327|spoil 	6328|unveil 	6329|heart 	6330|game 	6331|range 	
6332|peace 	6333|flag 	6334|fork 	6335|indoor 	6336|always 	6337|satoshi 	
6338|garden 	6339|little 	6340|female 	6341|middle 	6342|anger 	6343|inmate 	
6344|direct 	6345|order 	6346|surround 	6347|deer 	6348|vacuum 	6349|turtle 	
6350|february 	6351|card 	6352|mixed 	6353|bottom 	6354|roof 	6355|margin 	
6356|music 	6357|release 	6358|ranch 	6359|ritual 	6360|soup 	6361|invest 	
6362|lunar 	6363|shoe 	6364|exotic 	6365|strong 	6366|again 	6367|tribe 	
6368|practice 	6369|wasp 	6370|clarify 	6371|cool 	6372|eager 	6373|boring 	
6374|bread 	6375|mad 	6376|deputy 	6377|half 	6378|wood 	6379|walk 	
6380|viable 	6381|monster 	6382|error 	6383|good 	6384|duty 	6385|pink 	
6386|laptop 	6387|buddy 	6388|steak 	6389|mention 	6390|piece 	6391|ordinary 	
6392|acquire 	6393|turn 	6394|sword 	6395|cousin 	6396|crane 	6397|armor 	
6398|bounce 	6399|replace 	6400|local 	6401|school 	6402|swift 	6403|hand 	
6404|bundle 	6405|speed 	6406|second 	6407|million 	6408|basket 	6409|flock 	
6410|under 	6411|arrange 	6412|boy 	6413|island 	6414|tired 	6415|unable 	
6416|erupt 	6417|venue 	6418|above 	6419|perfect 	6420|snake 	6421|cruel 	
6422|travel 	6423|road 	6424|clip 	6425|genuine 	6426|flame 	6427|move 	
6428|clerk 	6429|marble 	6430|fall 	6431|subject 	6432|rabbit 	6433|trial 	
6434|rain 	6435|unit 	6436|liberty 	6437|simple 	6438|soda 	6439|upgrade 	
6440|creek 	6441|sketch 	6442|nothing 	6443|series 	6444|siren 	6445|habit 	
6446|own 	6447|today 	6448|gesture 	6449|main 	6450|wash 	6451|wear 	
6452|salad 	6453|earn 	6454|pass 	6455|survey 	6456|season 	6457|swap 	
6458|pull 	6459|pigeon 	6460|over 	6461|blossom 	6462|skate 	6463|wonder 	
6464|blue 	6465|rich 	6466|project 	6467|opera 	6468|drip 	6469|teach 	
6470|hotel 	6471|tooth 	6472|runway 	6473|spend 	6474|snow 	6475|number 	
6476|club 	6477|picture 	6478|cherry 	6479|win 	6480|vague 	6481|mandate 	
6482|negative 	6483|hair 	6484|entry 	6485|nice 	6486|fetch 	6487|rebel 	
6488|ridge 	6489|eyebrow 	6490|there 	6491|food 	6492|leader 	6493|one 	
6494|lift 	6495|able 	6496|glass 	6497|summer 	6498|remember 	6499|nest 	
6500|display 	6501|pizza 	6502|toss 	6503|much 	6504|brisk 	6505|you 	
6506|measure 	6507|share 	6508|grunt 	6509|crowd 	6510|visa 	6511|uphold 	
6512|diary 	6513|potato 	6514|board 	6515|innocent 	6516|convince 	6517|absurd 	
6518|transfer 	6519|lunch 	6520|minimum 	6521|sibling 	6522|result 	6523|step 	
6524|seed 	6525|birth 	6526|allow 	6527|idea 	6528|quit 	6529|zoo 	
6530|sure 	6531|prefer 	6532|olympic 	6533|nose 	6534|aisle 	6535|pilot 	
6536|tray 	6537|abuse 	6538|refuse 	6539|term 	6540|end 	6541|resemble 	
6542|mixture 	6543|merry 	6544|impact 	6545|style 	6546|feel 	6547|sea 	
6548|air 	6549|stage 	6550|festival 	6551|dance 	6552|doctor 	6553|wheel 	
6554|inject 	6555|neither 	6556|knee 	6557|push 	6558|dinosaur 	6559|excuse 	
6560|fiber 	6561|fault 	6562|table 	6563|water 	6564|pet 	6565|furnace 	
6566|salt 	6567|magic 	6568|idle 	6569|evil 	6570|scrub 	6571|choose 	
6572|stumble 	6573|mechanic 	6574|spare 	6575|group 	6576|stove 	6577|verb 	
6578|way 	6579|layer 	6580|mean 	6581|trouble 	6582|shadow 	6583|glove 	
6584|torch 	6585|select 	6586|brother 	6587|orchard 	6588|cotton 	6589|keep 	
6590|cook 	6591|story 	6592|fantasy 	6593|news 	6594|chicken 	6595|come 	
6596|evidence 	6597|woman 	6598|fan 	6599|sheriff 	6600|trap 	6601|ask 	
6602|tape 	6603|stand 	6604|dignity 	6605|august 	6606|dentist 	6607|shrimp 	
6608|harbor 	6609|alone 	6610|flush 	6611|throw 	6612|index 	6613|loan 	
6614|also 	6615|spell 	6616|relax 	6617|sound 	6618|width 	6619|enemy 	
6620|update 	6621|puppy 	6622|author 	6623|ozone 	6624|orient 	6625|gap 	
6626|cattle 	6627|secret 	6628|drink 	6629|better 	6630|sort 	6631|pair 	
6632|debate 	6633|celery 	6634|hello 	6635|soldier 	6636|offer 	6637|once 	
6638|hour 	6639|sudden 	6640|electric 	6641|damp 	6642|grid 	6643|joy 	
6644|virtual 	6645|liar 	6646|race 	6647|reject 	6648|depend 	6649|cash 	
6650|edge 	6651|holiday 	6652|rhythm 	6653|reflect 	6654|soccer 	6655|praise 	
6656|twin 	6657|noodle 	6658|net 	6659|wise 	6660|large 	6661|tuna 	
6662|peasant 	6663|copper 	6664|truck 	6665|basic 	6666|organ 	6667|rally 	
6668|proof 	6669|elder 	6670|hammer 	6671|language 	6672|state 	6673|response 	
6674|apart 	6675|skirt 	6676|myself 	6677|alley 	6678|emotion 	6679|tortoise 	
6680|monitor 	6681|door 	6682|learn 	6683|sand 	6684|trade 	6685|sniff 	
6686|eternal 	6687|chair 	6688|broken 	6689|omit 	6690|gauge 	6691|weather 	
6692|track 	6693|badge 	6694|benefit 	6695|open 	6696|broom 	6697|document 	
6698|write 	6699|cat 	6700|drama 	6701|future 	6702|devote 	6703|elephant 	
6704|gallery 	6705|artefact 	6706|join 	6707|couple 	6708|split 	6709|glory 	
6710|social 	6711|toe 	6712|only 	6713|vital 	6714|session 	6715|globe 	
6716|already 	6717|feature 	6718|lazy 	6719|tag 	6720|average 	6721|arrest 	
6722|wagon 	6723|broccoli 	6724|weekend 	6725|indicate 	6726|unlock 	6727|cruise 	
6728|weird 	6729|shallow 	6730|mule 	6731|lottery 	6732|coin 	6733|acoustic 	
6734|screen 	6735|visual 	6736|climb 	6737|blanket 	6738|credit 	6739|token 	
6740|fossil 	6741|ahead 	6742|chase 	6743|media 	6744|voyage 	6745|right 	
6746|else 	6747|must 	6748|check 	6749|asthma 	6750|material 	6751|donate 	
6752|mystery 	6753|enter 	6754|blouse 	6755|culture 	6756|trick 	6757|lounge 	
6758|noble 	6759|property 	6760|retreat 	6761|bless 	6762|pave 	6763|run 	
6764|banana 	6765|glare 	6766|shift 	6767|because 	6768|filter 	6769|cost 	
6770|turkey 	6771|help 	6772|maid 	6773|control 	6774|label 	6775|capital 	
6776|friend 	6777|jacket 	6778|lucky 	6779|enforce 	6780|believe 	6781|grief 	
6782|melt 	6783|vote 	6784|method 	6785|aware 	6786|hope 	6787|surprise 	
6788|call 	6789|attitude 	6790|rather 	6791|attack 	6792|affair 	6793|intact 	
6794|type 	6795|myth 	6796|grain 	6797|tone 	6798|humor 	6799|slam 	
6800|slogan 	6801|clump 	6802|river 	6803|color 	6804|solar 	6805|mirror 	
6806|sphere 	6807|dragon 	6808|satisfy 	6809|mansion 	6810|obscure 	6811|adult 	
6812|immune 	6813|fringe 	6814|pulse 	6815|drop 	6816|slush 	6817|shoulder 	
6818|valid 	6819|reunion 	6820|cliff 	6821|fix 	6822|danger 	6823|shuffle 	
6824|left 	6825|into 	6826|section 	6827|sell 	6828|spirit 	6829|plug 	
6830|moral 	6831|coyote 	6832|fence 	6833|sauce 	6834|renew 	6835|city 	
6836|kite 	6837|monkey 	6838|winter 	6839|endless 	6840|fatal 	6841|smart 	
6842|paper 	6843|insect 	6844|solid 	6845|please 	6846|soft 	6847|barely 	
6848|between 	6849|regret 	6850|license 	6851|civil 	6852|october 	6853|similar 	
6854|vibrant 	6855|april 	6856|seminar 	6857|faith 	6858|reopen 	6859|unusual 	
6860|art 	6861|route 	6862|skill 	6863|carbon 	6864|virus 	6865|weasel 	
6866|mind 	6867|belt 	6868|crawl 	6869|pitch 	6870|nature 	6871|drive 	
6872|decline 	6873|boss 	6874|will 	6875|enlist 	6876|involve 	6877|violin 	
6878|bitter 	6879|angle 	6880|waste 	6881|stem 	6882|tip 	6883|load 	
6884|dune 	6885|drift 	6886|clap 	6887|wire 	6888|spike 	6889|issue 	
6890|leopard 	6891|chief 	6892|medal 	6893|floor 	6894|upon 	6895|claw 	
6896|battle 	6897|ignore 	6898|spray 	6899|coil 	6900|amount 	6901|elevator 	
6902|exercise 	6903|what 	6904|six 	6905|dice 	6906|rule 	6907|scout 	
6908|warrior 	6909|clock 	6910|area 	6911|rival 	6912|verify 	6913|trigger 	
6914|moon 	6915|exhibit 	6916|typical 	6917|degree 	6918|defense 	6919|custom 	
6920|toast 	6921|budget 	6922|produce 	6923|crater 	6924|arrow 	6925|dizzy 	
6926|key 	6927|this 	6928|wolf 	6929|misery 	6930|luggage 	6931|very 	
6932|panda 	6933|side 	6934|border 	6935|junk 	6936|iron 	6937|lady 	
6938|business 	6939|shield 	6940|head 	6941|phone 	6942|glow 	6943|pact 	
6944|park 	6945|occur 	6946|disease 	6947|false 	6948|skin 	6949|gloom 	
6950|box 	6951|miracle 	6952|ethics 	6953|sausage 	6954|lumber 	6955|quality 	
6956|spot 	6957|genius 	6958|add 	6959|trip 	6960|old 	6961|attract 	
6962|gift 	6963|advice 	6964|target 	6965|empower 	6966|pear 	6967|utility 	
6968|roast 	6969|urban 	6970|hurt 	6971|shiver 	6972|total 	6973|crunch 	
6974|topple 	6975|midnight 	6976|case 	6977|tumble 	6978|apple 	6979|minute 	
6980|hazard 	6981|orbit 	6982|brand 	6983|boost 	6984|exit 	6985|diagram 	
6986|bind 	6987|timber 	6988|risk 	6989|ostrich 	6990|seven 	6991|shed 	
6992|topic 	6993|bike 	6994|gun 	6995|rifle 	6996|dad 	6997|phrase 	
6998|rubber 	6999|mutual 	7000|letter 	7001|napkin 	7002|together 	7003|camera 	
7004|submit 	7005|wealth 	7006|marriage 	7007|expand 	7008|wheat 	7009|kid 	
7010|major 	7011|velvet 	7012|core 	7013|zero 	7014|access 	7015|tube 	
7016|federal 	7017|prevent 	7018|possible 	7019|rebuild 	7020|captain 	7021|rent 	
7022|scatter 	7023|hat 	7024|auto 	7025|veteran 	7026|raise 	7027|awake 	
7028|sick 	7029|comfort 	7030|maximum 	7031|word 	7032|few 	7033|client 	
7034|retire 	7035|expose 	7036|say 	7037|primary 	7038|sock 	7039|thrive 	
7040|fabric 	7041|powder 	7042|beauty 	7043|rocket 	7044|theme 	7045|diet 	
7046|prosper 	7047|version 	7048|wet 	7049|model 	7050|wrestle 	7051|tackle 	
7052|coast 	7053|flip 	7054|absorb 	7055|dirt 	7056|combine 	7057|hub 	
7058|corn 	7059|tower 	7060|report 	7061|example 	7062|all 	7063|whip 	
7064|wild 	7065|neck 	7066|bulk 	7067|egg 	7068|matter 	7069|special 	
7070|upper 	7071|notable 	7072|provide 	7073|spoon 	7074|render 	7075|rate 	
7076|prepare 	7077|tide 	7078|limit 	7079|clown 	7080|lemon 	7081|clutch 	
7082|mushroom 	7083|patient 	7084|hole 	7085|work 	7086|adapt 	7087|still 	
7088|two 	7089|claim 	7090|dutch 	7091|sun 	7092|embark 	7093|venture 	
7094|save 	7095|question 	7096|copy 	7097|sing 	7098|happy 	7099|couch 	
7100|radio 	7101|tuition 	7102|taste 	7103|employ 	7104|exile 	7105|cupboard 	
7106|erosion 	7107|grape 	7108|text 	7109|guess 	7110|success 	7111|situate 	
7112|bird 	7113|fox 	7114|category 	7115|century 	7116|stick 	7117|trim 	
7118|whisper 	7119|poverty 	7120|slide 	7121|toy 	7122|sadness 	7123|marine 	
7124|bridge 	7125|deny 	7126|hero 	7127|west 	7128|melody 	7129|shrug 	
7130|crush 	7131|army 	7132|craft 	7133|kiss 	7134|market 	7135|universe 	
7136|kit 	7137|worth 	7138|nephew 	7139|mango 	7140|scan 	7141|want 	
7142|royal 	7143|scissors 	7144|oil 	7145|ensure 	7146|bleak 	7147|valley 	
7148|film 	7149|urge 	7150|injury 	7151|any 	7152|cushion 	7153|coffee 	
7154|pond 	7155|inner 	7156|stomach 	7157|talk 	7158|raccoon 	7159|van 	
7160|public 	7161|armed 	7162|job 	7163|tomorrow 	7164|palace 	7165|oven 	
7166|tennis 	7167|bar 	7168|ocean 	7169|network 	7170|laundry 	7171|rice 	
7172|draft 	7173|disagree 	7174|super 	7175|stool 	7176|decade 	7177|decorate 	
7178|mass 	7179|vanish 	7180|size 	7181|thing 	7182|vapor 	7183|cloud 	
7184|menu 	7185|donkey 	7186|victory 	7187|caught 	7188|just 	7189|promote 	
7190|reason 	7191|ugly 	7192|pig 	7193|follow 	7194|during 	7195|asset 	
7196|canyon 	7197|wrist 	7198|twenty 	7199|train 	7200|oppose 	7201|enjoy 	
7202|jar 	7203|dry 	7204|life 	7205|never 	7206|jewel 	7207|cry 	
7208|shock 	7209|bargain 	7210|treat 	7211|vault 	7212|steel 	7213|spy 	
7214|inch 	7215|sting 	7216|front 	7217|cricket 	7218|govern 	7219|fire 	
7220|frost 	7221|detect 	7222|memory 	7223|tornado 	7224|olive 	7225|concert 	
7226|boil 	7227|south 	7228|nation 	7229|bone 	7230|ivory 	7231|rail 	
7232|they 	7233|gravity 	7234|ride 	7235|recall 	7236|obey 	7237|supply 	
7238|mercy 	7239|demand 	7240|trophy 	7241|evolve 	7242|carry 	7243|critic 	
7244|hungry 	7245|wave 	7246|focus 	7247|brown 	7248|giraffe 	7249|fine 	
7250|space 	7251|soon 	7252|fly 	7253|fiscal 	7254|era 	7255|source 	
7256|gasp 	7257|farm 	7258|sport 	7259|code 	7260|dwarf 	7261|chest 	
7262|absent 	7263|crucial 	7264|milk 	7265|elegant 	7266|fever 	7267|choice 	
7268|rose 	7269|office 	7270|foil 	7271|assist 	7272|rural 	7273|surge 	
7274|rude 	7275|divorce 	7276|pencil 	7277|silk 	7278|base 	7279|hospital 	
7280|knock 	7281|crop 	7282|trash 	7283|arch 	7284|title 	7285|image 	
7286|cart 	7287|reduce 	7288|dilemma 	7289|wedding 	7290|whale 	7291|subway 	
7292|fit 	7293|picnic 	7294|earth 	7295|canal 	7296|ghost 	7297|robot 	
7298|exclude 	7299|flight 	7300|wall 	7301|exchange 	7302|matrix 	7303|swamp 	
7304|since 	7305|dove 	7306|derive 	7307|use 	7308|famous 	7309|paddle 	
7310|manual 	7311|maple 	7312|near 	7313|stadium 	7314|guitar 	7315|behind 	
7316|early 	7317|donor 	7318|consider 	7319|talent 	7320|bring 	7321|ladder 	
