2004-04-10-en-bip39-green-rich-oyster-decode
5432|they 	5433|analyst 	5434|lumber 	5435|fat 	5436|alarm 	5437|author 	
6158|fiscal 	6159|approve 	6160|embrace 	6161|grass 	6162|live 	6163|balance 	
6164|aisle 	6165|upset 	6166|wood 	6167|match 	6168|engine 	6169|extra 	
6170|viable 	6171|arctic 	6172|soup 	6173|lunch 	6174|wise 	6175|seek 	
6176|churn 	6177|pig 	6178|gap 	6179|impulse 	6180|phone 	6181|curtain 	
6182|glass 	6183|song 	6184|turkey 	6185|vote 	6186|juice 	6187|very 	
6188|industry 	6189|fly 	6190|vapor 	6191|cause 	6192|loan 	6193|police 	
6194|pause 	6195|enable 	6196|spirit 	6197|arm 	6198|glory 	6199|company 	
6200|chair 	6201|ill 	6202|badge 	6203|deer 	6204|practice 	6205|pistol 	
6206|genius 	6207|swift 	6208|battle 	6209|tent 	6210|bottom 	6211|void 	
6212|salad 	6213|doctor 	6214|wave 	6215|appear 	6216|goddess 	6217|mule 	
6218|still 	6219|monkey 	6220|broom 	6221|radar 	6222|when 	6223|shock 	
6224|illegal 	6225|depend 	6226|shell 	6227|evil 	6228|bronze 	6229|advance 	
6230|actor 	6231|reveal 	6232|waste 	6233|burst 	6234|lazy 	6235|path 	
6236|cool 	6237|high 	6238|repeat 	6239|ahead 	6240|age 	6241|poet 	
6242|hen 	6243|enhance 	6244|utility 	6245|desert 	6246|shadow 	6247|moment 	
6248|deal 	6249|replace 	6250|corn 	6251|hole 	6252|orchard 	6253|vendor 	
6254|inhale 	6255|negative 	6256|fury 	6257|unlock 	6258|lizard 	6259|reduce 	
6260|gain 	6261|dumb 	6262|skill 	6263|dentist 	6264|purchase 	6265|now 	
6266|fog 	6267|erupt 	6268|hurry 	6269|danger 	6270|weapon 	6271|recall 	
6272|brave 	6273|hidden 	6274|pledge 	6275|jelly 	6276|then 	6277|soda 	
6278|horn 	6279|valve 	6280|attitude 	6281|cancel 	6282|agent 	6283|title 	
6284|market 	6285|impact 	6286|stick 	6287|vivid 	6288|pulp 	6289|notice 	
6290|tired 	6291|magic 	6292|suspect 	6293|apple 	6294|lunar 	6295|gadget 	
6296|accident 	6297|hope 	6298|pigeon 	6299|doll 	6300|youth 	6301|garden 	
6302|measure 	6303|vault 	6304|course 	6305|label 	6306|truly 	6307|wagon 	
6308|private 	6309|kind 	6310|step 	6311|monster 	6312|child 	6313|settle 	
6314|exile 	6315|leaf 	6316|blossom 	6317|easy 	6318|portion 	6319|web 	
6320|example 	6321|fall 	6322|crisp 	6323|maximum 	6324|steak 	6325|relief 	
6326|cute 	6327|pilot 	6328|lion 	6329|distance 	6330|slush 	6331|praise 	
6332|test 	6333|table 	6334|voice 	6335|credit 	6336|sting 	6337|riot 	
6338|maid 	6339|elephant 	6340|behind 	6341|science 	6342|december 	6343|coin 	
6344|jealous 	6345|seminar 	6346|account 	6347|bitter 	6348|renew 	6349|online 	
6350|hamster 	6351|lyrics 	6352|toast 	6353|soap 	6354|virtual 	6355|solution 	
6356|suit 	6357|napkin 	6358|jeans 	6359|wolf 	6360|dawn 	6361|knock 	
6362|kite 	6363|velvet 	6364|carry 	6365|odor 	6366|exhibit 	6367|attack 	
6368|heavy 	6369|legend 	6370|raccoon 	6371|warfare 	6372|pottery 	6373|miracle 	
6374|inject 	6375|allow 	6376|sound 	6377|chronic 	6378|never 	6379|panda 	
6380|one 	6381|rent 	6382|dust 	6383|nuclear 	6384|clean 	6385|shrug 	
6386|dwarf 	6387|crew 	6388|energy 	6389|select 	6390|pride 	6391|meadow 	
6392|predict 	6393|bounce 	6394|slice 	6395|sword 	6396|mom 	6397|laugh 	
6398|later 	6399|dinosaur 	6400|purse 	6401|sentence 	6402|belt 	6403|trust 	
6404|problem 	6405|brick 	6406|protect 	6407|amazing 	6408|solar 	6409|seven 	
6410|detail 	6411|spoon 	6412|first 	6413|robust 	6414|under 	6415|shop 	
6416|bleak 	6417|source 	6418|try 	6419|puppy 	6420|spare 	6421|nurse 	
6422|roof 	6423|drastic 	6424|income 	6425|across 	6426|immense 	6427|merge 	
6428|luggage 	6429|delay 	6430|style 	6431|stand 	6432|laundry 	6433|right 	
6434|trash 	6435|aspect 	6436|rhythm 	6437|where 	6438|century 	6439|happy 	
6440|orphan 	6441|smoke 	6442|aerobic 	6443|cover 	6444|smooth 	6445|affair 	
6446|ethics 	6447|trumpet 	6448|story 	6449|quantum 	6450|south 	6451|radio 	
6452|produce 	6453|erosion 	6454|type 	6455|engage 	6456|satisfy 	6457|drink 	
6458|heart 	6459|file 	6460|paddle 	6461|fine 	6462|dream 	6463|farm 	
6464|grid 	6465|myself 	6466|decade 	6467|jewel 	6468|resemble 	6469|charge 	
6470|poem 	6471|include 	6472|correct 	6473|mad 	6474|shallow 	6475|clock 	
6476|thunder 	6477|marble 	6478|unable 	6479|color 	6480|march 	6481|emerge 	
6482|cabin 	6483|minimum 	6484|frozen 	6485|brush 	6486|load 	6487|violin 	
6488|hood 	6489|scissors 	6490|mention 	6491|over 	6492|liquid 	6493|any 	
6494|pool 	6495|plate 	6496|twice 	6497|clutch 	6498|basic 	6499|chaos 	
6500|spike 	6501|royal 	6502|hobby 	6503|cram 	6504|remain 	6505|bring 	
6506|craft 	6507|mandate 	6508|wheat 	6509|crime 	6510|stereo 	6511|cousin 	
6512|visit 	6513|intact 	6514|earth 	6515|pitch 	6516|rigid 	6517|fire 	
6518|vocal 	6519|fame 	6520|review 	6521|flight 	6522|believe 	6523|neglect 	
6524|screen 	6525|away 	6526|piece 	6527|rookie 	6528|sudden 	6529|differ 	
6530|thrive 	6531|awake 	6532|broken 	6533|salon 	6534|whale 	6535|cabbage 	
6536|foot 	6537|habit 	6538|damage 	6539|torch 	6540|despair 	6541|prize 	
6542|pencil 	6543|aware 	6544|slot 	6545|avoid 	6546|ghost 	6547|kiss 	
6548|bundle 	6549|hub 	6550|evidence 	6551|taste 	6552|culture 	6553|senior 	
6554|mountain 	6555|unfold 	6556|idea 	6557|nothing 	6558|patrol 	6559|strike 	
6560|describe 	6561|actress 	6562|oppose 	6563|track 	6564|panther 	6565|cargo 	
6566|anxiety 	6567|raven 	6568|wrong 	6569|afraid 	6570|name 	6571|struggle 	
6572|between 	6573|planet 	6574|actual 	6575|urge 	6576|arrest 	6577|flip 	
6578|concert 	6579|room 	6580|run 	6581|poverty 	6582|brass 	6583|rabbit 	
6584|miss 	6585|feature 	6586|proud 	6587|render 	6588|enlist 	6589|aunt 	
6590|proof 	6591|present 	6592|chat 	6593|wool 	6594|atom 	6595|call 	
6596|mirror 	6597|fashion 	6598|rural 	6599|rate 	6600|inch 	6601|moon 	
6602|hotel 	6603|silent 	6604|useless 	6605|plug 	6606|slight 	6607|funny 	
6608|jaguar 	6609|romance 	6610|normal 	6611|jazz 	6612|cream 	6613|artefact 	
6614|hero 	6615|drip 	6616|play 	6617|case 	6618|artwork 	6619|visa 	
6620|wish 	6621|kangaroo 	6622|wet 	6623|simple 	6624|leader 	6625|ice 	
6626|climb 	6627|creek 	6628|convince 	6629|volume 	6630|tattoo 	6631|good 	
6632|erase 	6633|special 	6634|copy 	6635|rose 	6636|trick 	6637|rib 	
6638|attend 	6639|girl 	6640|service 	6641|beef 	6642|shuffle 	6643|firm 	
6644|rifle 	6645|glue 	6646|mass 	6647|van 	6648|crystal 	6649|health 	
6650|prefer 	6651|scan 	6652|dog 	6653|defy 	6654|young 	6655|enact 	
6656|enjoy 	6657|penalty 	6658|remind 	6659|gloom 	6660|another 	6661|gesture 	
6662|combine 	6663|stomach 	6664|erode 	6665|hour 	6666|ozone 	6667|lend 	
6668|betray 	6669|solve 	6670|sauce 	6671|trouble 	6672|laptop 	6673|want 	
6674|upon 	6675|coconut 	6676|fault 	6677|cry 	6678|fluid 	6679|warm 	
6680|loud 	6681|blush 	6682|sad 	6683|castle 	6684|section 	6685|limb 	
6686|captain 	6687|lawsuit 	6688|valley 	6689|stage 	6690|fancy 	6691|silly 	
6692|argue 	6693|critic 	6694|primary 	6695|occur 	6696|slide 	6697|pipe 	
6698|fortune 	6699|bamboo 	6700|father 	6701|language 	6702|anchor 	6703|social 	
6704|kid 	6705|head 	6706|identify 	6707|book 	6708|phrase 	6709|fetch 	
6710|motor 	6711|caution 	6712|fitness 	6713|artist 	6714|employ 	6715|program 	
6716|toward 	6717|staff 	6718|field 	6719|same 	6720|detect 	6721|eagle 	
6722|stable 	6723|minute 	6724|siege 	6725|depth 	6726|true 	6727|fan 	
6728|can 	6729|dilemma 	6730|clog 	6731|noise 	6732|consider 	6733|tongue 	
6734|rival 	6735|perfect 	6736|rubber 	6737|gather 	6738|awful 	6739|fiber 	
6740|exclude 	6741|glance 	6742|wife 	6743|evoke 	6744|pumpkin 	6745|razor 	
6746|margin 	6747|soft 	6748|denial 	6749|ceiling 	6750|anger 	6751|patch 	
6752|side 	6753|trade 	6754|isolate 	6755|index 	6756|diary 	6757|famous 	
6758|rapid 	6759|certain 	6760|kick 	6761|gallery 	6762|auto 	6763|cave 	
6764|cross 	6765|harvest 	6766|work 	6767|need 	6768|smart 	6769|spider 	
6770|eternal 	6771|task 	6772|join 	6773|modify 	6774|rely 	6775|tape 	
6776|today 	6777|okay 	6778|skull 	6779|robot 	6780|seat 	6781|finish 	
6782|worry 	6783|pulse 	6784|little 	6785|cat 	6786|enforce 	6787|seed 	
6788|elegant 	6789|trial 	6790|below 	6791|embark 	6792|brother 	6793|master 	
6794|angry 	6795|outside 	6796|above 	6797|chunk 	6798|tuition 	6799|main 	
6800|wasp 	6801|visual 	6802|yard 	6803|choice 	6804|admit 	6805|video 	
6806|stay 	6807|grow 	6808|nasty 	6809|enrich 	6810|knee 	6811|alert 	
6812|eyebrow 	6813|icon 	6814|error 	6815|nephew 	6816|banana 	6817|boost 	
6818|version 	6819|sponsor 	6820|more 	6821|rack 	6822|buzz 	6823|cloud 	
6824|party 	6825|casino 	6826|photo 	6827|evolve 	6828|gorilla 	6829|grape 	
6830|bike 	6831|clap 	6832|time 	6833|ginger 	6834|pluck 	6835|harbor 	
6836|slow 	6837|few 	6838|woman 	6839|until 	6840|response 	6841|bicycle 	
6842|element 	6843|box 	6844|fence 	6845|swear 	6846|school 	6847|punch 	
6848|size 	6849|near 	6850|assume 	6851|empty 	6852|parrot 	6853|surprise 	
6854|fatigue 	6855|bless 	6856|armor 	6857|animal 	6858|frequent 	6859|wisdom 	
6860|excess 	6861|tide 	6862|ridge 	6863|exact 	6864|tourist 	6865|guitar 	
6866|cannon 	6867|clown 	6868|accuse 	6869|there 	6870|much 	6871|festival 	
6872|lady 	6873|east 	6874|grab 	6875|salt 	6876|country 	6877|marine 	
6878|click 	6879|strong 	6880|stairs 	6881|iron 	6882|talent 	6883|grain 	
6884|soccer 	6885|system 	6886|together 	6887|train 	6888|ribbon 	6889|multiply 	
6890|collect 	6891|word 	6892|maple 	6893|such 	6894|escape 	6895|rotate 	
6896|average 	6897|victory 	6898|unique 	6899|hand 	6900|cricket 	6901|borrow 	
6902|whisper 	6903|skate 	6904|better 	6905|fossil 	6906|guilt 	6907|profit 	
6908|front 	6909|business 	6910|peace 	6911|typical 	6912|blur 	6913|cotton 	
6914|holiday 	6915|network 	6916|garment 	6917|inspire 	6918|fade 	6919|shed 	
6920|bus 	6921|talk 	6922|message 	6923|sniff 	6924|method 	6925|become 	
6926|olympic 	6927|tonight 	6928|library 	6929|vintage 	6930|foil 	6931|vital 	
6932|picture 	6933|warrior 	6934|shine 	6935|ignore 	6936|force 	6937|air 	
6938|law 	6939|wild 	6940|sibling 	6941|essay 	6942|nerve 	6943|diesel 	
6944|feed 	6945|client 	6946|sign 	6947|depart 	6948|comic 	6949|cheese 	
6950|cherry 	6951|gentle 	6952|spread 	6953|fit 	6954|easily 	6955|venture 	
6956|recycle 	6957|glimpse 	6958|pact 	6959|debris 	6960|zoo 	6961|quick 	
6962|stool 	6963|treat 	6964|demise 	6965|prison 	6966|share 	6967|future 	
6968|wrestle 	6969|possible 	6970|bulb 	6971|syrup 	6972|unhappy 	6973|report 	
6974|spot 	6975|major 	6976|avocado 	6977|silver 	6978|lecture 	6979|improve 	
6980|loyal 	6981|clinic 	6982|grocery 	6983|derive 	6984|risk 	6985|water 	
6986|road 	6987|judge 	6988|large 	6989|audit 	6990|theme 	6991|fantasy 	
6992|weekend 	6993|double 	6994|ramp 	6995|switch 	6996|forest 	6997|siren 	
6998|hill 	6999|crawl 	7000|onion 	7001|gown 	7002|foam 	7003|reject 	
7004|hedgehog 	7005|matter 	7006|effort 	7007|pave 	7008|slim 	7009|just 	
7010|ski 	7011|skin 	7012|rather 	7013|whip 	7014|feel 	7015|forward 	
7016|slender 	7017|bargain 	7018|keen 	7019|vehicle 	7020|tail 	7021|door 	
7022|hybrid 	7023|permit 	7024|ostrich 	7025|sun 	7026|peasant 	7027|cushion 	
7028|exit 	7029|coffee 	7030|sort 	7031|night 	7032|valid 	7033|cruise 	
7034|soon 	7035|catalog 	7036|vacant 	7037|dance 	7038|usual 	7039|leg 	
7040|alone 	7041|mushroom 	7042|assault 	7043|ocean 	7044|mother 	7045|number 	
7046|snow 	7047|family 	7048|muscle 	7049|tip 	7050|cart 	7051|jacket 	
7052|hockey 	7053|super 	7054|twelve 	7055|melt 	7056|print 	7057|toe 	
7058|nominee 	7059|logic 	7060|cliff 	7061|build 	7062|lonely 	7063|tiger 	
7064|kingdom 	7065|tennis 	7066|have 	7067|pair 	7068|dad 	7069|make 	
7070|burden 	7071|banner 	7072|yellow 	7073|junior 	7074|length 	7075|toss 	
7076|grief 	7077|boil 	7078|gate 	7079|arrange 	7080|winner 	7081|human 	
7082|shy 	7083|action 	7084|achieve 	7085|question 	7086|chimney 	7087|survey 	
7088|all 	7089|inside 	7090|keep 	7091|mutual 	7092|false 	7093|fatal 	
7094|traffic 	7095|move 	7096|edit 	7097|once 	7098|awesome 	7099|biology 	
7100|chest 	7101|theory 	7102|inquiry 	7103|lucky 	7104|egg 	7105|beyond 	
7106|initial 	7107|upgrade 	7108|matrix 	7109|volcano 	7110|journey 	7111|process 	
7112|deliver 	7113|wait 	7114|toy 	7115|venue 	7116|best 	7117|smile 	
7118|tomato 	7119|home 	7120|tilt 	7121|fruit 	7122|virus 	7123|sunny 	
7124|brain 	7125|notable 	7126|opinion 	7127|post 	7128|sustain 	7129|flock 	
7130|tunnel 	7131|afford 	7132|art 	7133|tower 	7134|decorate 	7135|wreck 	
7136|runway 	7137|hundred 	7138|nose 	7139|weather 	7140|close 	7141|dragon 	
7142|security 	7143|twin 	7144|indoor 	7145|pupil 	7146|worth 	7147|donate 	
7148|plastic 	7149|inform 	7150|rocket 	7151|gas 	7152|truck 	7153|teach 	
7154|glare 	7155|that 	7156|like 	7157|bird 	7158|purity 	7159|cube 	
7160|undo 	7161|glide 	7162|shoot 	7163|wall 	7164|sure 	7165|faith 	
7166|caught 	7167|unusual 	7168|game 	7169|dose 	7170|city 	7171|weasel 	
7172|blue 	7173|scale 	7174|grant 	7175|kiwi 	7176|mystery 	7177|april 	
7178|burger 	7179|eager 	7180|world 	7181|sugar 	7182|position 	7183|gun 	
7184|kitchen 	7185|foster 	7186|sell 	7187|liar 	7188|vanish 	7189|island 	
7190|tag 	7191|spell 	7192|coyote 	7193|dress 	7194|elevator 	7195|bind 	
7196|expand 	7197|list 	7198|add 	7199|stamp 	7200|asset 	7201|benefit 	
7202|welcome 	7203|what 	7204|camp 	7205|surface 	7206|desk 	7207|mansion 	
7208|adjust 	7209|shield 	7210|hammer 	7211|degree 	7212|crater 	7213|dry 	
7214|blood 	7215|sea 	7216|advice 	7217|know 	7218|mechanic 	7219|luxury 	
7220|dismiss 	7221|split 	7222|swim 	7223|tumble 	7224|local 	7225|square 	
7226|twist 	7227|relax 	7228|organ 	7229|alien 	7230|wrap 	7231|duty 	
7232|session 	7233|shaft 	7234|gasp 	7235|hold 	7236|cupboard 	7237|ranch 	
7238|broccoli 	7239|steel 	7240|view 	7241|carbon 	7242|original 	7243|suggest 	
7244|host 	7245|tornado 	7246|hover 	7247|wheel 	7248|retire 	7249|input 	
7250|fabric 	7251|leisure 	7252|figure 	7253|math 	7254|chapter 	7255|diamond 	
7256|trophy 	7257|supply 	7258|clip 	7259|crucial 	7260|trap 	7261|decide 	
7262|globe 	7263|donkey 	7264|noble 	7265|retreat 	7266|note 	7267|flash 	
7268|noodle 	7269|pelican 	7270|bar 	7271|fresh 	7272|speed 	7273|swallow 	
7274|job 	7275|key 	7276|state 	7277|ship 	7278|lava 	7279|again 	
7280|floor 	7281|mimic 	7282|wage 	7283|crack 	7284|cradle 	7285|cheap 	
7286|next 	7287|cup 	7288|oblige 	7289|unveil 	7290|capital 	7291|final 	
7292|catch 	7293|sadness 	7294|pass 	7295|electric 	7296|drive 	7297|glad 	
7298|wire 	7299|orange 	7300|year 	7301|control 	7302|brown 	7303|update 	
7304|rice 	7305|scheme 	7306|clarify 	7307|surge 	7308|width 	7309|hard 	
7310|lesson 	7311|forum 	7312|axis 	7313|uncover 	7314|fix 	7315|unit 	
7316|verb 	7317|beach 	7318|kit 	7319|able 	7320|inner 	7321|current 	
