2004-06-06-en-bip39-gray-happy-armadillo-decode
5432|loop 	5433|taxi 	5434|write 	5435|ski 	5436|certain 	5437|sport 	
5882|abandon 	5883|genre 	5884|simple 	5885|provide 	5886|rude 	5887|shy 	
5888|vast 	5889|pencil 	5890|mosquito 	5891|true 	5892|acquire 	5893|office 	
5894|yellow 	5895|youth 	5896|jaguar 	5897|lake 	5898|gentle 	5899|nasty 	
5900|index 	5901|property 	5902|cup 	5903|reveal 	5904|skate 	5905|become 	
5906|spray 	5907|lumber 	5908|denial 	5909|pumpkin 	5910|arrow 	5911|average 	
5912|train 	5913|pilot 	5914|cheese 	5915|scheme 	5916|fall 	5917|issue 	
5918|can 	5919|method 	5920|wide 	5921|limb 	5922|trip 	5923|gate 	
5924|owner 	5925|flip 	5926|twin 	5927|wrestle 	5928|pole 	5929|captain 	
5930|kitchen 	5931|cover 	5932|addict 	5933|share 	5934|they 	5935|beyond 	
5936|city 	5937|swim 	5938|spatial 	5939|local 	5940|muscle 	5941|ice 	
5942|napkin 	5943|noble 	5944|surface 	5945|bracket 	5946|cat 	5947|place 	
5948|insect 	5949|tomorrow 	5950|october 	5951|bike 	5952|violin 	5953|spoil 	
5954|verb 	5955|parade 	5956|shiver 	5957|march 	5958|arch 	5959|trash 	
5960|input 	5961|topic 	5962|walnut 	5963|divert 	5964|during 	5965|loud 	
5966|square 	5967|catalog 	5968|glass 	5969|exit 	5970|shock 	5971|outer 	
5972|punch 	5973|steel 	5974|club 	5975|urban 	5976|praise 	5977|champion 	
5978|cabbage 	5979|abstract 	5980|capable 	5981|film 	5982|shoe 	5983|path 	
5984|scatter 	5985|episode 	5986|speed 	5987|desert 	5988|license 	5989|lamp 	
5990|world 	5991|street 	5992|range 	5993|clog 	5994|enough 	5995|surprise 	
5996|tackle 	5997|adult 	5998|floor 	5999|ghost 	6000|donate 	6001|unique 	
6002|surround 	6003|mail 	6004|ecology 	6005|tornado 	6006|close 	6007|gun 	
6008|fragile 	6009|wool 	6010|winner 	6011|wreck 	6012|kit 	6013|bread 	
6014|jealous 	6015|open 	6016|paper 	6017|inspire 	6018|cinnamon 	6019|void 	
6020|force 	6021|atom 	6022|expand 	6023|person 	6024|soap 	6025|infant 	
6026|invite 	6027|cushion 	6028|execute 	6029|bitter 	6030|unfold 	6031|great 	
6032|siren 	6033|host 	6034|hurry 	6035|book 	6036|click 	6037|awesome 	
6038|ticket 	6039|camp 	6040|lemon 	6041|believe 	6042|excuse 	6043|exile 	
6044|million 	6045|seat 	6046|attend 	6047|hole 	6048|attitude 	6049|remain 	
6050|hollow 	6051|shift 	6052|head 	6053|memory 	6054|once 	6055|keep 	
6056|agree 	6057|trend 	6058|luxury 	6059|lion 	6060|amused 	6061|royal 	
6062|helmet 	6063|hero 	6064|patch 	6065|shrimp 	6066|another 	6067|stem 	
6068|gorilla 	6069|hint 	6070|predict 	6071|chapter 	6072|foam 	6073|reward 	
6074|fog 	6075|oven 	6076|north 	6077|joke 	6078|soldier 	6079|earth 	
6080|raven 	6081|village 	6082|hundred 	6083|melt 	6084|between 	6085|copper 	
6086|else 	6087|item 	6088|ramp 	6089|body 	6090|immense 	6091|about 	
6092|size 	6093|armor 	6094|humble 	6095|large 	6096|crawl 	6097|announce 	
6098|tower 	6099|opera 	6100|arrange 	6101|manage 	6102|suit 	6103|derive 	
6104|police 	6105|wheat 	6106|humor 	6107|reform 	6108|wild 	6109|sock 	
6110|identify 	6111|process 	6112|genuine 	6113|shop 	6114|token 	6115|mansion 	
6116|spare 	6117|hybrid 	6118|before 	6119|use 	6120|marine 	6121|game 	
6122|include 	6123|blur 	6124|gaze 	6125|gossip 	6126|garlic 	6127|drive 	
6128|injury 	6129|laptop 	6130|dawn 	6131|asthma 	6132|fit 	6133|onion 	
6134|case 	6135|weather 	6136|custom 	6137|grocery 	6138|chest 	6139|enjoy 	
6140|ten 	6141|sudden 	6142|garden 	6143|device 	6144|smoke 	6145|leisure 	
6146|high 	6147|legal 	6148|orient 	6149|pig 	6150|member 	6151|risk 	
6152|skull 	6153|erosion 	6154|either 	6155|media 	6156|excess 	6157|assault 	
6158|umbrella 	6159|throw 	6160|industry 	6161|protect 	6162|puzzle 	6163|caution 	
6164|palace 	6165|tribe 	6166|thumb 	6167|short 	6168|inquiry 	6169|check 	
6170|leg 	6171|swing 	6172|whip 	6173|install 	6174|chunk 	6175|scene 	
6176|seven 	6177|soft 	6178|cattle 	6179|tobacco 	6180|father 	6181|robust 	
6182|fringe 	6183|muffin 	6184|fluid 	6185|style 	6186|relief 	6187|laundry 	
6188|layer 	6189|iron 	6190|slot 	6191|major 	6192|dry 	6193|scare 	
6194|album 	6195|tragic 	6196|able 	6197|vendor 	6198|liar 	6199|flavor 	
6200|nature 	6201|jump 	6202|garbage 	6203|recycle 	6204|present 	6205|library 	
6206|universe 	6207|arena 	6208|omit 	6209|drip 	6210|bamboo 	6211|ladder 	
6212|side 	6213|camera 	6214|prepare 	6215|struggle 	6216|economy 	6217|human 	
6218|travel 	6219|rocket 	6220|miss 	6221|flee 	6222|obscure 	6223|master 	
6224|dynamic 	6225|ivory 	6226|frozen 	6227|ranch 	6228|document 	6229|notable 	
6230|entry 	6231|scrub 	6232|concert 	6233|easily 	6234|series 	6235|silent 	
6236|under 	6237|worry 	6238|brush 	6239|into 	6240|upset 	6241|income 	
6242|thought 	6243|fold 	6244|together 	6245|mean 	6246|inform 	6247|heavy 	
6248|quality 	6249|cheap 	6250|autumn 	6251|wait 	6252|kingdom 	6253|oil 	
6254|exact 	6255|pony 	6256|print 	6257|direct 	6258|patrol 	6259|lady 	
6260|gas 	6261|crack 	6262|misery 	6263|oxygen 	6264|piano 	6265|tape 	
6266|perfect 	6267|raccoon 	6268|swallow 	6269|quote 	6270|govern 	6271|job 	
6272|tongue 	6273|clap 	6274|mistake 	6275|vanish 	6276|window 	6277|price 	
6278|fancy 	6279|cloth 	6280|above 	6281|word 	6282|kid 	6283|motion 	
6284|elite 	6285|walk 	6286|spin 	6287|proof 	6288|mass 	6289|clip 	
6290|need 	6291|nose 	6292|secret 	6293|test 	6294|antique 	6295|wrap 	
6296|ability 	6297|flush 	6298|taste 	6299|random 	6300|busy 	6301|skill 	
6302|output 	6303|jazz 	6304|favorite 	6305|correct 	6306|jacket 	6307|sense 	
6308|rule 	6309|essence 	6310|caught 	6311|degree 	6312|paddle 	6313|pool 	
6314|monkey 	6315|strike 	6316|extend 	6317|rural 	6318|auto 	6319|vicious 	
6320|ignore 	6321|truck 	6322|shaft 	6323|prefer 	6324|sniff 	6325|seed 	
6326|cherry 	6327|left 	6328|divide 	6329|stay 	6330|shine 	6331|stove 	
6332|frequent 	6333|multiply 	6334|winter 	6335|hair 	6336|loyal 	6337|patient 	
6338|merge 	6339|mushroom 	6340|genius 	6341|alone 	6342|kiss 	6343|demise 	
6344|nice 	6345|elegant 	6346|brass 	6347|session 	6348|always 	6349|family 	
6350|shell 	6351|dumb 	6352|toddler 	6353|shoot 	6354|boss 	6355|theme 	
6356|friend 	6357|success 	6358|vital 	6359|peanut 	6360|harsh 	6361|record 	
6362|clerk 	6363|young 	6364|canoe 	6365|volcano 	6366|pattern 	6367|pulp 	
6368|spot 	6369|idea 	6370|beef 	6371|will 	6372|goddess 	6373|cube 	
6374|rescue 	6375|time 	6376|all 	6377|twenty 	6378|ankle 	6379|betray 	
6380|promote 	6381|blouse 	6382|bargain 	6383|scout 	6384|update 	6385|illness 	
6386|ocean 	6387|bachelor 	6388|brother 	6389|fox 	6390|fresh 	6391|mammal 	
6392|silk 	6393|tomato 	6394|conduct 	6395|brick 	6396|banner 	6397|milk 	
6398|imitate 	6399|robot 	6400|sibling 	6401|emerge 	6402|broccoli 	6403|know 	
6404|real 	6405|cactus 	6406|feature 	6407|assist 	6408|nuclear 	6409|valid 	
6410|cargo 	6411|belt 	6412|later 	6413|equal 	6414|unveil 	6415|tattoo 	
6416|knock 	6417|sunset 	6418|ask 	6419|expire 	6420|wave 	6421|diamond 	
6422|inflict 	6423|top 	6424|candy 	6425|jar 	6426|six 	6427|interest 	
6428|news 	6429|nurse 	6430|submit 	6431|fiction 	6432|put 	6433|prosper 	
6434|spy 	6435|suggest 	6436|table 	6437|carpet 	6438|column 	6439|sword 	
6440|egg 	6441|hotel 	6442|enroll 	6443|rally 	6444|letter 	6445|position 	
6446|lecture 	6447|example 	6448|female 	6449|enlist 	6450|absurd 	6451|lonely 	
6452|cage 	6453|olympic 	6454|hungry 	6455|step 	6456|social 	6457|odor 	
6458|forward 	6459|barrel 	6460|matter 	6461|marble 	6462|music 	6463|sleep 	
6464|volume 	6465|approve 	6466|focus 	6467|smooth 	6468|vocal 	6469|yard 	
6470|error 	6471|crash 	6472|doctor 	6473|guitar 	6474|screen 	6475|elbow 	
6476|tuition 	6477|tree 	6478|cannon 	6479|month 	6480|recipe 	6481|mutual 	
6482|coin 	6483|practice 	6484|mixed 	6485|birth 	6486|pet 	6487|evoke 	
6488|language 	6489|wealth 	6490|morning 	6491|outdoor 	6492|supreme 	6493|blast 	
6494|anchor 	6495|portion 	6496|artefact 	6497|cycle 	6498|height 	6499|track 	
6500|blanket 	6501|casual 	6502|suffer 	6503|old 	6504|zero 	6505|chef 	
6506|abuse 	6507|enter 	6508|tail 	6509|tide 	6510|payment 	6511|sustain 	
6512|usual 	6513|actual 	6514|uniform 	6515|trumpet 	6516|bacon 	6517|knife 	
6518|crane 	6519|quiz 	6520|anger 	6521|then 	6522|hover 	6523|hammer 	
6524|arm 	6525|federal 	6526|race 	6527|arrest 	6528|spend 	6529|raw 	
6530|poem 	6531|delay 	6532|craft 	6533|fury 	6534|neck 	6535|shallow 	
6536|kangaroo 	6537|census 	6538|team 	6539|advice 	6540|solve 	6541|sting 	
6542|curtain 	6543|liquid 	6544|river 	6545|glue 	6546|first 	6547|offer 	
6548|wash 	6549|own 	6550|prevent 	6551|renew 	6552|select 	6553|visual 	
6554|nephew 	6555|typical 	6556|bean 	6557|accuse 	6558|labor 	6559|mother 	
6560|pear 	6561|ride 	6562|season 	6563|finish 	6564|exotic 	6565|happy 	
6566|narrow 	6567|tell 	6568|away 	6569|flame 	6570|hip 	6571|manual 	
6572|main 	6573|sadness 	6574|oak 	6575|guide 	6576|lunch 	6577|choose 	
6578|join 	6579|erode 	6580|night 	6581|fine 	6582|vapor 	6583|drift 	
6584|discover 	6585|duty 	6586|cancel 	6587|west 	6588|talk 	6589|famous 	
6590|plunge 	6591|purpose 	6592|decide 	6593|quarter 	6594|produce 	6595|space 	
6596|hire 	6597|clean 	6598|creek 	6599|embark 	6600|essay 	6601|thing 	
6602|traffic 	6603|please 	6604|fix 	6605|trigger 	6606|fat 	6607|seminar 	
6608|pipe 	6609|survey 	6610|problem 	6611|hobby 	6612|observe 	6613|kiwi 	
6614|bubble 	6615|chalk 	6616|culture 	6617|question 	6618|ketchup 	6619|segment 	
6620|end 	6621|saddle 	6622|cross 	6623|sing 	6624|alcohol 	6625|vague 	
6626|avocado 	6627|harbor 	6628|list 	6629|tired 	6630|cruise 	6631|biology 	
6632|senior 	6633|wish 	6634|fabric 	6635|dignity 	6636|that 	6637|exercise 	
6638|gather 	6639|found 	6640|net 	6641|obvious 	6642|pond 	6643|achieve 	
6644|orbit 	6645|hat 	6646|sound 	6647|cost 	6648|tent 	6649|mix 	
6650|party 	6651|best 	6652|romance 	6653|other 	6654|seek 	6655|improve 	
6656|response 	6657|bronze 	6658|ill 	6659|width 	6660|face 	6661|inherit 	
6662|water 	6663|remove 	6664|depth 	6665|sister 	6666|bid 	6667|tiger 	
6668|zone 	6669|ozone 	6670|control 	6671|wall 	6672|load 	6673|dream 	
6674|weekend 	6675|siege 	6676|repair 	6677|such 	6678|truth 	6679|quit 	
6680|coyote 	6681|bright 	6682|buzz 	6683|rhythm 	6684|symbol 	6685|nest 	
6686|olive 	6687|gospel 	6688|pull 	6689|play 	6690|educate 	6691|wire 	
6692|connect 	6693|exclude 	6694|viable 	6695|better 	6696|rack 	6697|fever 	
6698|proud 	6699|retreat 	6700|symptom 	6701|glow 	6702|child 	6703|century 	
6704|across 	6705|plug 	6706|alley 	6707|sausage 	6708|cram 	6709|blade 	
6710|slam 	6711|wink 	6712|rigid 	6713|hurt 	6714|nothing 	6715|similar 	
6716|clump 	6717|ring 	6718|receive 	6719|echo 	6720|sight 	6721|enact 	
6722|sick 	6723|cigar 	6724|civil 	6725|stamp 	6726|car 	6727|disagree 	
6728|victory 	6729|aspect 	6730|grant 	6731|bottom 	6732|total 	6733|version 	
6734|system 	6735|vessel 	6736|frame 	6737|whale 	6738|junk 	6739|depart 	
6740|eternal 	6741|confirm 	6742|gasp 	6743|lounge 	6744|skirt 	6745|rough 	
6746|actor 	6747|wet 	6748|food 	6749|allow 	6750|cotton 	6751|demand 	
6752|actress 	6753|name 	6754|dog 	6755|absent 	6756|primary 	6757|arrive 	
6758|enable 	6759|mobile 	6760|cool 	6761|entire 	6762|nation 	6763|gesture 	
6764|attract 	6765|ostrich 	6766|pistol 	6767|flat 	6768|butter 	6769|color 	
6770|neglect 	6771|dad 	6772|mercy 	6773|expect 	6774|worth 	6775|physical 	
6776|thunder 	6777|stick 	6778|security 	6779|pink 	6780|barely 	6781|gift 	
6782|weapon 	6783|bicycle 	6784|push 	6785|two 	6786|era 	6787|vivid 	
6788|start 	6789|boy 	6790|crater 	6791|oval 	6792|utility 	6793|naive 	
6794|replace 	6795|lyrics 	6796|endorse 	6797|sorry 	6798|vote 	6799|mouse 	
6800|chief 	6801|crucial 	6802|snack 	6803|swarm 	6804|menu 	6805|brisk 	
6806|arctic 	6807|display 	6808|moment 	6809|measure 	6810|cruel 	6811|tourist 	
6812|ripple 	6813|switch 	6814|smile 	6815|faint 	6816|vehicle 	6817|warfare 	
6818|grab 	6819|jeans 	6820|split 	6821|hill 	6822|thank 	6823|key 	
6824|tooth 	6825|zoo 	6826|relax 	6827|second 	6828|feel 	6829|okay 	
6830|quantum 	6831|business 	6832|wasp 	6833|scorpion 	6834|sad 	6835|company 	
6836|disorder 	6837|blood 	6838|now 	6839|way 	6840|inject 	6841|defy 	
6842|reason 	6843|resist 	6844|image 	6845|supply 	6846|kite 	6847|borrow 	
6848|basic 	6849|maximum 	6850|toy 	6851|forest 	6852|hunt 	6853|deposit 	
6854|witness 	6855|bar 	6856|region 	6857|antenna 	6858|toilet 	6859|feed 	
6860|runway 	6861|scale 	6862|home 	6863|horn 	6864|boil 	6865|slogan 	
6866|cave 	6867|tip 	6868|slow 	6869|steak 	6870|garage 	6871|unaware 	
6872|foot 	6873|elephant 	6874|calm 	6875|access 	6876|board 	6877|toss 	
6878|lobster 	6879|only 	6880|undo 	6881|rebuild 	6882|drink 	6883|unhappy 	
6884|section 	6885|lens 	6886|pledge 	6887|change 	6888|little 	6889|drop 	
6890|wife 	6891|divorce 	6892|decorate 	6893|anxiety 	6894|sand 	6895|benefit 	
6896|search 	6897|claim 	6898|journey 	6899|student 	6900|life 	6901|oblige 	
6902|parrot 	6903|apple 	6904|powder 	6905|brave 	6906|cricket 	6907|cry 	
6908|slide 	6909|stage 	6910|answer 	6911|broom 	6912|dinner 	6913|hawk 	
6914|loan 	6915|amount 	6916|daring 	6917|pyramid 	6918|next 	6919|erase 	
6920|room 	6921|coach 	6922|beauty 	6923|remind 	6924|shrug 	6925|today 	
6926|glare 	6927|round 	6928|resource 	6929|knee 	6930|canvas 	6931|balcony 	
6932|three 	6933|rain 	6934|rate 	6935|tone 	6936|miracle 	6937|valve 	
6938|minor 	6939|erupt 	6940|exhaust 	6941|ordinary 	6942|obey 	6943|guard 	
6944|monitor 	6945|action 	6946|nominee 	6947|afford 	6948|page 	6949|horse 	
6950|eagle 	6951|wage 	6952|teach 	6953|original 	6954|history 	6955|thrive 	
6956|weird 	6957|rather 	6958|sauce 	6959|rebel 	6960|coral 	6961|zebra 	
6962|consider 	6963|priority 	6964|insane 	6965|pause 	6966|dirt 	6967|bus 	
6968|extra 	6969|harvest 	6970|nut 	6971|salon 	6972|estate 	6973|dune 	
6974|length 	6975|vacuum 	6976|obtain 	6977|impulse 	6978|idle 	6979|mimic 	
6980|parent 	6981|remember 	6982|drama 	6983|claw 	6984|satoshi 	6985|follow 	
6986|tag 	6987|science 	6988|slab 	6989|current 	6990|ginger 	6991|solid 	
6992|distance 	6993|burger 	6994|mention 	6995|mango 	6996|popular 	6997|label 	
6998|clock 	6999|hand 	7000|inner 	7001|urge 	7002|snow 	7003|bullet 	
7004|spice 	7005|return 	7006|minute 	7007|welcome 	7008|machine 	7009|try 	
7010|fence 	7011|tank 	7012|stuff 	7013|object 	7014|jungle 	7015|desk 	
7016|hockey 	7017|chicken 	7018|leaf 	7019|stand 	7020|marriage 	7021|moral 	
7022|bless 	7023|elevator 	7024|legend 	7025|strategy 	7026|trick 	7027|inside 	
7028|merit 	7029|there 	7030|airport 	7031|hidden 	7032|bench 	7033|ribbon 	
7034|involve 	7035|draft 	7036|drastic 	7037|crisp 	7038|move 	7039|jewel 	
7040|south 	7041|appear 	7042|adapt 	7043|blossom 	7044|course 	7045|foil 	
7046|point 	7047|dove 	7048|inmate 	7049|artist 	7050|danger 	7051|garment 	
7052|hope 	7053|more 	7054|gallery 	7055|box 	7056|glance 	7057|tool 	
7058|boost 	7059|canyon 	7060|enemy 	7061|plastic 	7062|lottery 	7063|twist 	
7064|affair 	7065|theory 	7066|grape 	7067|ahead 	7068|match 	7069|hospital 	
7070|hour 	7071|run 	7072|text 	7073|exhibit 	7074|forget 	7075|wood 	
7076|quick 	7077|sea 	7078|refuse 	7079|sun 	7080|stereo 	7081|trial 	
7082|squirrel 	7083|tonight 	7084|furnace 	7085|combine 	7086|fade 	7087|unknown 	
7088|panic 	7089|uncover 	7090|tunnel 	7091|warm 	7092|sheriff 	7093|uphold 	
7094|judge 	7095|find 	7096|jelly 	7097|kind 	7098|envelope 	7099|salad 	
7100|never 	7101|bounce 	7102|metal 	7103|term 	7104|buffalo 	7105|salmon 	
7106|baby 	7107|riot 	7108|artwork 	7109|alarm 	7110|people 	7111|honey 	
7112|forum 	7113|oppose 	7114|unable 	7115|monster 	7116|day 	7117|bird 	
7118|budget 	7119|guilt 	7120|ship 	7121|again 	7122|beach 	7123|note 	
7124|staff 	7125|year 	7126|wolf 	7127|moon 	7128|couple 	7129|power 	
7130|green 	7131|acid 	7132|funny 	7133|whisper 	7134|prize 	7135|fitness 	
7136|capital 	7137|torch 	7138|effort 	7139|market 	7140|latin 	7141|piece 	
7142|evil 	7143|crowd 	7144|agent 	7145|choice 	7146|wine 	7147|empower 	
7148|turkey 	7149|used 	7150|off 	7151|silver 	7152|salt 	7153|electric 	
7154|virus 	7155|credit 	7156|sentence 	7157|raise 	7158|subway 	7159|digital 	
7160|what 	7161|fruit 	7162|comfort 	7163|dutch 	7164|grid 	7165|myself 	
7166|battle 	7167|sketch 	7168|make 	7169|reunion 	7170|maid 	7171|goose 	
7172|bleak 	7173|bonus 	7174|domain 	7175|snake 	7176|air 	7177|trap 	
7178|until 	7179|dice 	7180|wise 	7181|alter 	7182|task 	7183|summer 	
7184|alpha 	7185|escape 	7186|embody 	7187|fatal 	7188|program 	7189|tuna 	
7190|critic 	7191|final 	7192|flag 	7193|country 	7194|auction 	7195|fire 	
7196|medal 	7197|story 	7198|stomach 	7199|turn 	7200|magic 	7201|fashion 	
7202|razor 	7203|shed 	7204|galaxy 	7205|have 	7206|base 	7207|title 	
7208|skin 	7209|coffee 	7210|debris 	7211|alien 	7212|ball 	7213|drum 	
7214|ritual 	7215|aware 	7216|globe 	7217|pepper 	7218|initial 	7219|surge 	
7220|account 	7221|door 	7222|usage 	7223|armed 	7224|also 	7225|normal 	
7226|among 	7227|mule 	7228|juice 	7229|accident 	7230|vintage 	7231|when 	
7232|army 	7233|outside 	7234|couch 	7235|shadow 	7236|pretty 	7237|animal 	
7238|inch 	7239|crazy 	7240|organ 	7241|scrap 	7242|waste 	7243|rich 	
7244|crime 	7245|wrong 	7246|phrase 	7247|grit 	7248|destroy 	7249|slush 	
7250|frost 	7251|lizard 	7252|soon 	7253|describe 	7254|carbon 	7255|shuffle 	
7256|draw 	7257|gown 	7258|exist 	7259|want 	7260|dance 	7261|frog 	
7262|ridge 	7263|state 	7264|near 	7265|ancient 	7266|below 	7267|sail 	
7268|fork 	7269|basket 	7270|mask 	7271|fiber 	7272|reopen 	7273|buddy 	
7274|giant 	7275|february 	7276|live 	7277|reject 	7278|poverty 	7279|man 	
7280|coconut 	7281|copy 	7282|increase 	7283|rare 	7284|peasant 	7285|target 	
7286|category 	7287|evidence 	7288|you 	7289|figure 	7290|giggle 	7291|satisfy 	
7292|habit 	7293|august 	7294|sugar 	7295|type 	7296|level 	7297|immune 	
7298|recall 	7299|bulb 	7300|like 	7301|art 	7302|festival 	7303|wagon 	
7304|cabin 	7305|front 	7306|spoon 	7307|tissue 	7308|ensure 	7309|soul 	
7310|fan 	7311|sort 	7312|pelican 	7313|potato 	7314|orange 	7315|depend 	
7316|sponsor 	7317|husband 	7318|code 	7319|black 	7320|crunch 	7321|design 	
