2004-10-28-en-bip39-red-wandering-cobra-decode
5432|tomato 	5433|eight 	5434|already 	5435|video 	5436|elbow 	5437|pitch 	
6428|accuse 	6429|average 	6430|tortoise 	6431|range 	6432|universe 	6433|picnic 	
6434|churn 	6435|neither 	6436|spin 	6437|clay 	6438|sun 	6439|way 	
6440|pause 	6441|any 	6442|vivid 	6443|voice 	6444|client 	6445|sample 	
6446|dynamic 	6447|pyramid 	6448|crunch 	6449|wisdom 	6450|foot 	6451|blind 	
6452|orchard 	6453|sugar 	6454|stick 	6455|sibling 	6456|swap 	6457|simple 	
6458|goose 	6459|album 	6460|board 	6461|ask 	6462|bundle 	6463|brief 	
6464|pool 	6465|canoe 	6466|love 	6467|trouble 	6468|asthma 	6469|please 	
6470|raven 	6471|roast 	6472|sustain 	6473|pair 	6474|scheme 	6475|useless 	
6476|deputy 	6477|practice 	6478|ripple 	6479|vanish 	6480|page 	6481|receive 	
6482|fat 	6483|stone 	6484|session 	6485|royal 	6486|debris 	6487|major 	
6488|rate 	6489|minor 	6490|viable 	6491|cake 	6492|worth 	6493|square 	
6494|story 	6495|heavy 	6496|host 	6497|spread 	6498|join 	6499|staff 	
6500|rescue 	6501|bench 	6502|borrow 	6503|pelican 	6504|stomach 	6505|pony 	
6506|flash 	6507|science 	6508|protect 	6509|comic 	6510|where 	6511|embark 	
6512|motor 	6513|wolf 	6514|raw 	6515|insect 	6516|thunder 	6517|nature 	
6518|table 	6519|fuel 	6520|warrior 	6521|harbor 	6522|bind 	6523|since 	
6524|valid 	6525|three 	6526|gather 	6527|word 	6528|runway 	6529|fox 	
6530|visit 	6531|monitor 	6532|puppy 	6533|man 	6534|symptom 	6535|decrease 	
6536|depth 	6537|upgrade 	6538|clock 	6539|labor 	6540|hen 	6541|trend 	
6542|trophy 	6543|lizard 	6544|island 	6545|creek 	6546|spend 	6547|timber 	
6548|fringe 	6549|duty 	6550|shell 	6551|pave 	6552|quiz 	6553|crush 	
6554|want 	6555|soldier 	6556|enhance 	6557|news 	6558|wrist 	6559|reunion 	
6560|medal 	6561|person 	6562|frozen 	6563|anxiety 	6564|bamboo 	6565|muffin 	
6566|kitchen 	6567|brave 	6568|foster 	6569|cigar 	6570|face 	6571|just 	
6572|glare 	6573|quote 	6574|super 	6575|below 	6576|collect 	6577|idea 	
6578|beyond 	6579|increase 	6580|actual 	6581|ozone 	6582|describe 	6583|census 	
6584|else 	6585|prize 	6586|auto 	6587|milk 	6588|gorilla 	6589|tiny 	
6590|turtle 	6591|unique 	6592|inherit 	6593|term 	6594|brand 	6595|innocent 	
6596|advice 	6597|nerve 	6598|orient 	6599|auction 	6600|fire 	6601|seven 	
6602|exile 	6603|hurry 	6604|kiss 	6605|noodle 	6606|oven 	6607|donate 	
6608|pear 	6609|novel 	6610|deny 	6611|income 	6612|fix 	6613|hollow 	
6614|top 	6615|neglect 	6616|twice 	6617|fury 	6618|famous 	6619|print 	
6620|point 	6621|humble 	6622|symbol 	6623|lyrics 	6624|kick 	6625|put 	
6626|alpha 	6627|divorce 	6628|vessel 	6629|define 	6630|swear 	6631|world 	
6632|notable 	6633|swim 	6634|slam 	6635|skate 	6636|over 	6637|swallow 	
6638|similar 	6639|useful 	6640|polar 	6641|palm 	6642|ready 	6643|nest 	
6644|capital 	6645|hint 	6646|wage 	6647|rug 	6648|access 	6649|obey 	
6650|bronze 	6651|estate 	6652|step 	6653|wave 	6654|gloom 	6655|diary 	
6656|public 	6657|merry 	6658|spice 	6659|seminar 	6660|consider 	6661|gentle 	
6662|slender 	6663|entry 	6664|vocal 	6665|blood 	6666|inmate 	6667|dune 	
6668|become 	6669|nation 	6670|artist 	6671|gun 	6672|easily 	6673|then 	
6674|fabric 	6675|quantum 	6676|bacon 	6677|charge 	6678|cushion 	6679|shock 	
6680|hard 	6681|ability 	6682|clever 	6683|scene 	6684|tongue 	6685|tube 	
6686|true 	6687|plastic 	6688|strike 	6689|sort 	6690|copper 	6691|force 	
6692|army 	6693|breeze 	6694|behind 	6695|economy 	6696|boil 	6697|salad 	
6698|mother 	6699|answer 	6700|cricket 	6701|trash 	6702|weird 	6703|arrest 	
6704|toss 	6705|decorate 	6706|text 	6707|mixture 	6708|absurd 	6709|tail 	
6710|boost 	6711|stove 	6712|silver 	6713|theory 	6714|limit 	6715|film 	
6716|adjust 	6717|actress 	6718|either 	6719|release 	6720|pretty 	6721|come 	
6722|damage 	6723|extend 	6724|drive 	6725|online 	6726|cube 	6727|unable 	
6728|wire 	6729|library 	6730|employ 	6731|taste 	6732|knee 	6733|praise 	
6734|security 	6735|give 	6736|spot 	6737|cave 	6738|noble 	6739|tank 	
6740|industry 	6741|jar 	6742|rent 	6743|surprise 	6744|such 	6745|thought 	
6746|token 	6747|vital 	6748|castle 	6749|pact 	6750|fog 	6751|endorse 	
6752|among 	6753|match 	6754|trade 	6755|picture 	6756|panther 	6757|void 	
6758|lend 	6759|two 	6760|foil 	6761|dilemma 	6762|rapid 	6763|brass 	
6764|angle 	6765|smooth 	6766|office 	6767|grace 	6768|bonus 	6769|opera 	
6770|peace 	6771|minimum 	6772|scout 	6773|announce 	6774|divert 	6775|moral 	
6776|loud 	6777|truly 	6778|keep 	6779|gasp 	6780|drastic 	6781|make 	
6782|favorite 	6783|know 	6784|normal 	6785|coyote 	6786|fatigue 	6787|process 	
6788|lens 	6789|school 	6790|tunnel 	6791|bleak 	6792|meadow 	6793|begin 	
6794|toilet 	6795|advance 	6796|success 	6797|near 	6798|volume 	6799|helmet 	
6800|trigger 	6801|wise 	6802|napkin 	6803|moon 	6804|material 	6805|buyer 	
6806|six 	6807|sight 	6808|design 	6809|tackle 	6810|arrange 	6811|mad 	
6812|climb 	6813|again 	6814|stairs 	6815|play 	6816|setup 	6817|recall 	
6818|rib 	6819|satisfy 	6820|example 	6821|flower 	6822|shrimp 	6823|wheel 	
6824|virus 	6825|convince 	6826|flock 	6827|prison 	6828|erosion 	6829|minute 	
6830|leisure 	6831|odor 	6832|soccer 	6833|trip 	6834|burger 	6835|indicate 	
6836|discover 	6837|lonely 	6838|dad 	6839|priority 	6840|there 	6841|globe 	
6842|include 	6843|whale 	6844|uncover 	6845|judge 	6846|rebuild 	6847|virtual 	
6848|urge 	6849|shuffle 	6850|episode 	6851|gallery 	6852|achieve 	6853|sad 	
6854|whip 	6855|they 	6856|few 	6857|pen 	6858|bracket 	6859|angry 	
6860|shallow 	6861|donor 	6862|hat 	6863|credit 	6864|prevent 	6865|fruit 	
6866|suffer 	6867|sauce 	6868|rude 	6869|subway 	6870|stage 	6871|reflect 	
6872|mango 	6873|broccoli 	6874|slush 	6875|planet 	6876|ring 	6877|cheap 	
6878|steel 	6879|rain 	6880|trust 	6881|car 	6882|topple 	6883|pottery 	
6884|fun 	6885|bounce 	6886|blouse 	6887|exact 	6888|fever 	6889|real 	
6890|false 	6891|jump 	6892|wagon 	6893|pupil 	6894|finish 	6895|toddler 	
6896|ordinary 	6897|jealous 	6898|promote 	6899|ill 	6900|legend 	6901|stand 	
6902|bird 	6903|menu 	6904|banana 	6905|witness 	6906|zebra 	6907|daring 	
6908|remember 	6909|era 	6910|aware 	6911|suit 	6912|search 	6913|manage 	
6914|orange 	6915|primary 	6916|crane 	6917|stable 	6918|during 	6919|apology 	
6920|across 	6921|debate 	6922|warfare 	6923|camp 	6924|poem 	6925|holiday 	
6926|squeeze 	6927|abandon 	6928|subject 	6929|tell 	6930|ritual 	6931|require 	
6932|verify 	6933|until 	6934|repeat 	6935|ostrich 	6936|option 	6937|engine 	
6938|rule 	6939|tobacco 	6940|bean 	6941|proud 	6942|update 	6943|assist 	
6944|act 	6945|domain 	6946|twin 	6947|explain 	6948|trap 	6949|pattern 	
6950|exist 	6951|little 	6952|wing 	6953|melody 	6954|lucky 	6955|sphere 	
6956|label 	6957|purity 	6958|bomb 	6959|blue 	6960|elder 	6961|slab 	
6962|syrup 	6963|north 	6964|day 	6965|energy 	6966|inside 	6967|pig 	
6968|bless 	6969|blade 	6970|unhappy 	6971|often 	6972|under 	6973|other 	
6974|fork 	6975|garbage 	6976|dizzy 	6977|develop 	6978|door 	6979|dance 	
6980|speak 	6981|uniform 	6982|birth 	6983|cheese 	6984|canyon 	6985|carbon 	
6986|behave 	6987|author 	6988|whisper 	6989|knock 	6990|total 	6991|despair 	
6992|soon 	6993|popular 	6994|grab 	6995|dove 	6996|market 	6997|equip 	
6998|mean 	6999|decline 	7000|tide 	7001|food 	7002|march 	7003|lemon 	
7004|shoe 	7005|slow 	7006|night 	7007|forest 	7008|demise 	7009|mushroom 	
7010|pink 	7011|level 	7012|surge 	7013|zero 	7014|canal 	7015|amazing 	
7016|turn 	7017|motion 	7018|control 	7019|hamster 	7020|umbrella 	7021|wedding 	
7022|size 	7023|problem 	7024|feed 	7025|marble 	7026|street 	7027|robust 	
7028|tree 	7029|cluster 	7030|badge 	7031|carpet 	7032|scorpion 	7033|father 	
7034|squirrel 	7035|history 	7036|juice 	7037|evil 	7038|claw 	7039|patrol 	
7040|rural 	7041|awkward 	7042|supply 	7043|sorry 	7044|saddle 	7045|obvious 	
7046|craft 	7047|firm 	7048|fault 	7049|dutch 	7050|wood 	7051|crew 	
7052|inspire 	7053|people 	7054|blush 	7055|bridge 	7056|bottom 	7057|torch 	
7058|brown 	7059|sock 	7060|magnet 	7061|melt 	7062|flip 	7063|toast 	
7064|tape 	7065|initial 	7066|eternal 	7067|fame 	7068|ticket 	7069|vote 	
7070|used 	7071|use 	7072|reject 	7073|file 	7074|impulse 	7075|early 	
7076|maple 	7077|random 	7078|certain 	7079|write 	7080|urban 	7081|action 	
7082|assume 	7083|old 	7084|transfer 	7085|believe 	7086|into 	7087|save 	
7088|anchor 	7089|more 	7090|long 	7091|sport 	7092|impose 	7093|farm 	
7094|system 	7095|acoustic 	7096|tool 	7097|deliver 	7098|remain 	7099|invite 	
7100|merge 	7101|gold 	7102|electric 	7103|piano 	7104|elegant 	7105|stereo 	
7106|flame 	7107|ethics 	7108|talk 	7109|paper 	7110|job 	7111|lamp 	
7112|index 	7113|traffic 	7114|solar 	7115|oxygen 	7116|filter 	7117|direct 	
7118|kitten 	7119|crime 	7120|code 	7121|hip 	7122|lock 	7123|about 	
7124|repair 	7125|left 	7126|double 	7127|art 	7128|head 	7129|brick 	
7130|found 	7131|toy 	7132|organ 	7133|nose 	7134|hawk 	7135|grunt 	
7136|fade 	7137|cupboard 	7138|chair 	7139|robot 	7140|wreck 	7141|wine 	
7142|team 	7143|ten 	7144|expose 	7145|hazard 	7146|hedgehog 	7147|west 	
7148|diamond 	7149|dwarf 	7150|unfair 	7151|twist 	7152|mention 	7153|slot 	
7154|bread 	7155|family 	7156|pill 	7157|tuna 	7158|enroll 	7159|upper 	
7160|aspect 	7161|funny 	7162|razor 	7163|donkey 	7164|insane 	7165|border 	
7166|turkey 	7167|panic 	7168|december 	7169|tennis 	7170|glory 	7171|indoor 	
7172|bar 	7173|box 	7174|kiwi 	7175|view 	7176|wrap 	7177|best 	
7178|critic 	7179|hole 	7180|winter 	7181|shoulder 	7182|move 	7183|clump 	
7184|candy 	7185|tribe 	7186|faith 	7187|inch 	7188|fan 	7189|adapt 	
7190|nut 	7191|tooth 	7192|police 	7193|cousin 	7194|claim 	7195|danger 	
7196|weapon 	7197|country 	7198|treat 	7199|desk 	7200|agent 	7201|soul 	
7202|hidden 	7203|demand 	7204|phone 	7205|awesome 	7206|drum 	7207|furnace 	
7208|brisk 	7209|card 	7210|biology 	7211|champion 	7212|above 	7213|soda 	
7214|various 	7215|inner 	7216|cattle 	7217|armor 	7218|column 	7219|harvest 	
7220|current 	7221|excess 	7222|spatial 	7223|sponsor 	7224|round 	7225|amount 	
7226|amused 	7227|disorder 	7228|leaf 	7229|mercy 	7230|distance 	7231|female 	
7232|produce 	7233|amateur 	7234|soft 	7235|number 	7236|clerk 	7237|question 	
7238|naive 	7239|expect 	7240|laugh 	7241|mind 	7242|float 	7243|violin 	
7244|pioneer 	7245|frog 	7246|lady 	7247|happy 	7248|gaze 	7249|brother 	
7250|situate 	7251|response 	7252|junk 	7253|tone 	7254|goddess 	7255|report 	
7256|upset 	7257|lab 	7258|strategy 	7259|dish 	7260|twelve 	7261|glow 	
7262|slide 	7263|bone 	7264|help 	7265|interest 	7266|valve 	7267|forward 	
7268|vacuum 	7269|figure 	7270|teach 	7271|jewel 	7272|abuse 	7273|hockey 	
7274|wash 	7275|dog 	7276|future 	7277|visual 	7278|language 	7279|cry 	
7280|call 	7281|vehicle 	7282|method 	7283|lottery 	7284|hover 	7285|frame 	
7286|once 	7287|weasel 	7288|surface 	7289|oyster 	7290|image 	7291|dentist 	
7292|oil 	7293|seat 	7294|mobile 	7295|cloth 	7296|excuse 	7297|correct 	
7298|sausage 	7299|frequent 	7300|guide 	7301|remove 	7302|waste 	7303|drill 	
7304|erase 	7305|all 	7306|track 	7307|horn 	7308|couch 	7309|clutch 	
7310|cook 	7311|color 	7312|approve 	7313|power 	7314|main 	7315|express 	
7316|title 	7317|memory 	7318|vapor 	7319|ecology 	7320|chase 	7321|alone 	
