2004-02-20-en-bip39-purple-encouraging-donkey-decode
5432|dash 	5433|gate 	5434|direct 	5435|cloud 	5436|cement 	5437|tell 	
6320|rhythm 	6321|recycle 	6322|theme 	6323|welcome 	6324|trial 	6325|often 	
6326|video 	6327|food 	6328|online 	6329|yard 	6330|speed 	6331|neck 	
6332|scan 	6333|cry 	6334|urban 	6335|punch 	6336|spray 	6337|luxury 	
6338|accident 	6339|mom 	6340|surge 	6341|neglect 	6342|margin 	6343|cattle 	
6344|fury 	6345|depend 	6346|believe 	6347|blur 	6348|solid 	6349|crop 	
6350|badge 	6351|village 	6352|borrow 	6353|company 	6354|team 	6355|emotion 	
6356|meadow 	6357|demise 	6358|radio 	6359|gaze 	6360|armed 	6361|traffic 	
6362|style 	6363|fault 	6364|blame 	6365|congress 	6366|anchor 	6367|desert 	
6368|random 	6369|gun 	6370|aware 	6371|pact 	6372|cluster 	6373|gown 	
6374|glass 	6375|finger 	6376|tower 	6377|cave 	6378|picnic 	6379|clog 	
6380|nice 	6381|shoot 	6382|million 	6383|tilt 	6384|safe 	6385|clinic 	
6386|assist 	6387|doll 	6388|goddess 	6389|ketchup 	6390|dice 	6391|sick 	
6392|huge 	6393|input 	6394|device 	6395|curtain 	6396|wreck 	6397|supply 	
6398|athlete 	6399|federal 	6400|embark 	6401|enact 	6402|inflict 	6403|coconut 	
6404|check 	6405|peace 	6406|own 	6407|nose 	6408|palm 	6409|black 	
6410|fancy 	6411|print 	6412|spatial 	6413|away 	6414|play 	6415|marriage 	
6416|dial 	6417|knock 	6418|equal 	6419|trend 	6420|merge 	6421|veteran 	
6422|once 	6423|monster 	6424|arena 	6425|brush 	6426|pair 	6427|earth 	
6428|rookie 	6429|excite 	6430|put 	6431|west 	6432|maximum 	6433|wide 	
6434|piano 	6435|onion 	6436|spring 	6437|slot 	6438|path 	6439|skirt 	
6440|execute 	6441|drift 	6442|they 	6443|security 	6444|discover 	6445|mix 	
6446|average 	6447|shrug 	6448|pilot 	6449|swing 	6450|target 	6451|sand 	
6452|february 	6453|pause 	6454|flash 	6455|mind 	6456|sadness 	6457|mad 	
6458|muffin 	6459|flame 	6460|dune 	6461|about 	6462|share 	6463|way 	
6464|absurd 	6465|misery 	6466|sting 	6467|trim 	6468|vast 	6469|injury 	
6470|envelope 	6471|dog 	6472|boil 	6473|wire 	6474|click 	6475|motor 	
6476|promote 	6477|eternal 	6478|loud 	6479|luggage 	6480|abstract 	6481|laugh 	
6482|cradle 	6483|siren 	6484|repair 	6485|island 	6486|term 	6487|liquid 	
6488|abuse 	6489|pioneer 	6490|sell 	6491|expose 	6492|crater 	6493|similar 	
6494|upper 	6495|predict 	6496|detect 	6497|wrestle 	6498|multiply 	6499|theory 	
6500|sample 	6501|mean 	6502|fantasy 	6503|reflect 	6504|duck 	6505|face 	
6506|neither 	6507|rebel 	6508|unaware 	6509|sure 	6510|secret 	6511|arrange 	
6512|argue 	6513|milk 	6514|pigeon 	6515|man 	6516|glory 	6517|cable 	
6518|coil 	6519|chapter 	6520|exhibit 	6521|fashion 	6522|oyster 	6523|zone 	
6524|laptop 	6525|coin 	6526|tip 	6527|leg 	6528|material 	6529|strike 	
6530|install 	6531|plunge 	6532|move 	6533|cannon 	6534|general 	6535|marble 	
6536|motion 	6537|faith 	6538|pledge 	6539|kid 	6540|rescue 	6541|exist 	
6542|arch 	6543|name 	6544|cancel 	6545|affair 	6546|someone 	6547|until 	
6548|decline 	6549|street 	6550|topple 	6551|cool 	6552|ceiling 	6553|loan 	
6554|main 	6555|license 	6556|grain 	6557|sad 	6558|jealous 	6559|rotate 	
6560|trumpet 	6561|save 	6562|gravity 	6563|october 	6564|viable 	6565|flee 	
6566|hole 	6567|melody 	6568|mansion 	6569|century 	6570|ethics 	6571|old 	
6572|title 	6573|feel 	6574|glove 	6575|angle 	6576|asset 	6577|zebra 	
6578|phone 	6579|correct 	6580|limb 	6581|toe 	6582|moment 	6583|disease 	
6584|fade 	6585|wrist 	6586|chicken 	6587|spoil 	6588|awful 	6589|exclude 	
6590|noise 	6591|rice 	6592|consider 	6593|judge 	6594|bounce 	6595|purse 	
6596|service 	6597|oblige 	6598|seven 	6599|mesh 	6600|vague 	6601|broom 	
6602|snow 	6603|damage 	6604|vessel 	6605|account 	6606|song 	6607|novel 	
6608|connect 	6609|sail 	6610|best 	6611|stereo 	6612|palace 	6613|ripple 	
6614|brave 	6615|vacant 	6616|bike 	6617|rural 	6618|payment 	6619|rug 	
6620|round 	6621|glide 	6622|inform 	6623|dry 	6624|thank 	6625|project 	
6626|rib 	6627|supreme 	6628|enlist 	6629|steak 	6630|lunch 	6631|you 	
6632|approve 	6633|chuckle 	6634|join 	6635|hockey 	6636|label 	6637|tree 	
6638|woman 	6639|base 	6640|sustain 	6641|innocent 	6642|praise 	6643|retire 	
6644|liberty 	6645|medal 	6646|fit 	6647|decade 	6648|dance 	6649|picture 	
6650|curve 	6651|engage 	6652|uncle 	6653|strategy 	6654|horror 	6655|vicious 	
6656|seminar 	6657|mystery 	6658|lyrics 	6659|next 	6660|camera 	6661|wet 	
6662|circle 	6663|fox 	6664|acoustic 	6665|ivory 	6666|trouble 	6667|fold 	
6668|science 	6669|satoshi 	6670|renew 	6671|blanket 	6672|moral 	6673|tiny 	
6674|drive 	6675|steel 	6676|betray 	6677|wing 	6678|shell 	6679|chef 	
6680|bid 	6681|solar 	6682|double 	6683|match 	6684|usual 	6685|miss 	
6686|tone 	6687|clay 	6688|skull 	6689|hub 	6690|bless 	6691|donkey 	
6692|hybrid 	6693|harbor 	6694|tank 	6695|kitchen 	6696|penalty 	6697|group 	
6698|awesome 	6699|swap 	6700|ensure 	6701|lobster 	6702|siege 	6703|slim 	
6704|chase 	6705|wonder 	6706|arrive 	6707|weird 	6708|cross 	6709|hurry 	
6710|waste 	6711|mammal 	6712|ball 	6713|annual 	6714|muscle 	6715|melt 	
6716|stay 	6717|spider 	6718|super 	6719|cake 	6720|first 	6721|under 	
6722|silent 	6723|swift 	6724|bind 	6725|despair 	6726|idea 	6727|slice 	
6728|that 	6729|inside 	6730|program 	6731|bridge 	6732|grow 	6733|nephew 	
6734|crash 	6735|road 	6736|caught 	6737|true 	6738|primary 	6739|giant 	
6740|horse 	6741|scrub 	6742|outside 	6743|shine 	6744|gain 	6745|hobby 	
6746|void 	6747|reward 	6748|green 	6749|stamp 	6750|winter 	6751|aerobic 	
6752|invest 	6753|cheese 	6754|taste 	6755|tag 	6756|barrel 	6757|regret 	
6758|fruit 	6759|town 	6760|salad 	6761|little 	6762|fence 	6763|column 	
6764|foster 	6765|adjust 	6766|vital 	6767|napkin 	6768|loop 	6769|chalk 	
6770|stone 	6771|female 	6772|price 	6773|spare 	6774|give 	6775|repeat 	
6776|cactus 	6777|thrive 	6778|gym 	6779|then 	6780|dinosaur 	6781|indicate 	
6782|cook 	6783|soldier 	6784|lady 	6785|agree 	6786|kingdom 	6787|sausage 	
6788|swim 	6789|perfect 	6790|van 	6791|relax 	6792|worry 	6793|struggle 	
6794|pool 	6795|real 	6796|exotic 	6797|effort 	6798|announce 	6799|monkey 	
6800|extend 	6801|amused 	6802|coach 	6803|glimpse 	6804|shallow 	6805|cargo 	
6806|arm 	6807|illness 	6808|case 	6809|crane 	6810|slam 	6811|amount 	
6812|step 	6813|pepper 	6814|stand 	6815|rapid 	6816|fly 	6817|wagon 	
6818|switch 	6819|boat 	6820|scout 	6821|smooth 	6822|youth 	6823|torch 	
6824|mechanic 	6825|occur 	6826|tide 	6827|alter 	6828|brain 	6829|tired 	
6830|noble 	6831|radar 	6832|burst 	6833|dizzy 	6834|taxi 	6835|arrow 	
6836|hero 	6837|library 	6838|member 	6839|craft 	6840|pond 	6841|now 	
6842|endless 	6843|finish 	6844|sword 	6845|cricket 	6846|income 	6847|find 	
6848|domain 	6849|omit 	6850|slender 	6851|image 	6852|can 	6853|quality 	
6854|corn 	6855|undo 	6856|casino 	6857|stuff 	6858|distance 	6859|excess 	
6860|attitude 	6861|ignore 	6862|film 	6863|dilemma 	6864|start 	6865|artist 	
6866|position 	6867|joy 	6868|ship 	6869|apart 	6870|pen 	6871|zoo 	
6872|wrap 	6873|auto 	6874|profit 	6875|sugar 	6876|prevent 	6877|leave 	
6878|enhance 	6879|lottery 	6880|shield 	6881|success 	6882|require 	6883|leader 	
6884|warrior 	6885|labor 	6886|time 	6887|common 	6888|garage 	6889|confirm 	
6890|throw 	6891|toast 	6892|gauge 	6893|resist 	6894|husband 	6895|rigid 	
6896|pass 	6897|mother 	6898|gesture 	6899|actor 	6900|burger 	6901|erupt 	
6902|sport 	6903|garment 	6904|swamp 	6905|either 	6906|cram 	6907|furnace 	
6908|crowd 	6909|airport 	6910|between 	6911|noodle 	6912|stable 	6913|spy 	
6914|heavy 	6915|hair 	6916|try 	6917|victory 	6918|visa 	6919|inject 	
6920|feature 	6921|home 	6922|buffalo 	6923|trust 	6924|simple 	6925|mistake 	
6926|core 	6927|diary 	6928|region 	6929|adult 	6930|fatigue 	6931|vote 	
6932|tuition 	6933|uphold 	6934|seat 	6935|obey 	6936|spice 	6937|myself 	
6938|reason 	6939|elevator 	6940|cream 	6941|echo 	6942|honey 	6943|bracket 	
6944|only 	6945|maid 	6946|grant 	6947|scare 	6948|keen 	6949|universe 	
6950|barely 	6951|draw 	6952|girl 	6953|convince 	6954|subject 	6955|outer 	
6956|offer 	6957|proud 	6958|power 	6959|kick 	6960|flavor 	6961|issue 	
6962|setup 	6963|fee 	6964|deny 	6965|flat 	6966|witness 	6967|economy 	
6968|hawk 	6969|beef 	6970|addict 	6971|false 	6972|ostrich 	6973|ecology 	
6974|verify 	6975|rude 	6976|topic 	6977|reunion 	6978|twist 	6979|jump 	
6980|spirit 	6981|private 	6982|shoe 	6983|order 	6984|civil 	6985|trap 	
6986|fragile 	6987|diamond 	6988|disagree 	6989|sketch 	6990|relief 	6991|truth 	
6992|scorpion 	6993|sniff 	6994|nasty 	6995|clip 	6996|master 	6997|buyer 	
6998|iron 	6999|kite 	7000|naive 	7001|stove 	7002|symptom 	7003|useless 	
7004|thumb 	7005|key 	7006|comic 	7007|clump 	7008|monitor 	7009|humor 	
7010|parade 	7011|thunder 	7012|treat 	7013|wood 	7014|afraid 	7015|assume 	
7016|tissue 	7017|park 	7018|capable 	7019|trash 	7020|tourist 	7021|regular 	
7022|render 	7023|silly 	7024|basic 	7025|fat 	7026|artefact 	7027|anxiety 	
7028|crouch 	7029|pill 	7030|strong 	7031|office 	7032|soup 	7033|text 	
7034|border 	7035|habit 	7036|test 	7037|drastic 	7038|child 	7039|immense 	
7040|jelly 	7041|ridge 	7042|sponsor 	7043|tail 	7044|trade 	7045|spot 	
7046|tennis 	7047|crew 	7048|before 	7049|world 	7050|robot 	7051|note 	
7052|ramp 	7053|car 	7054|speak 	7055|lion 	7056|crystal 	7057|enough 	
7058|talent 	7059|during 	7060|antique 	7061|drill 	7062|illegal 	7063|crush 	
7064|kiss 	7065|orphan 	7066|intact 	7067|metal 	7068|busy 	7069|exchange 	
7070|extra 	7071|vintage 	7072|firm 	7073|wisdom 	7074|digital 	7075|lens 	
7076|fine 	7077|puzzle 	7078|nuclear 	7079|fossil 	7080|few 	7081|pupil 	
7082|include 	7083|chest 	7084|hood 	7085|spin 	7086|feed 	7087|fire 	
7088|ocean 	7089|giggle 	7090|tiger 	7091|swarm 	7092|oven 	7093|rather 	
7094|limit 	7095|pulp 	7096|donor 	7097|aunt 	7098|legend 	7099|festival 	
7100|fix 	7101|math 	7102|great 	7103|spawn 	7104|helmet 	7105|atom 	
7106|track 	7107|volcano 	7108|parent 	7109|canoe 	7110|bicycle 	7111|tumble 	
7112|train 	7113|attract 	7114|inch 	7115|catch 	7116|process 	7117|hire 	
7118|achieve 	7119|blade 	7120|goose 	7121|purchase 	7122|juice 	7123|panther 	
7124|desk 	7125|unknown 	7126|turn 	7127|weapon 	7128|source 	7129|web 	
7130|dress 	7131|permit 	7132|basket 	7133|number 	7134|narrow 	7135|hello 	
7136|special 	7137|inmate 	7138|culture 	7139|other 	7140|define 	7141|decide 	
7142|today 	7143|virus 	7144|ginger 	7145|vapor 	7146|mobile 	7147|subway 	
7148|buddy 	7149|social 	7150|prefer 	7151|dish 	7152|violin 	7153|captain 	
7154|patch 	7155|appear 	7156|grief 	7157|same 	7158|bulb 	7159|walk 	
7160|erase 	7161|job 	7162|state 	7163|proof 	7164|future 	7165|poverty 	
7166|resemble 	7167|hover 	7168|evolve 	7169|section 	7170|silver 	7171|mirror 	
7172|hedgehog 	7173|idle 	7174|chunk 	7175|spell 	7176|large 	7177|gadget 	
7178|lonely 	7179|yellow 	7180|midnight 	7181|left 	7182|history 	7183|know 	
7184|wine 	7185|patrol 	7186|imitate 	7187|practice 	7188|post 	7189|blue 	
7190|bargain 	7191|off 	7192|icon 	7193|pyramid 	7194|bamboo 	7195|write 	
7196|meat 	7197|business 	7198|brother 	7199|pig 	7200|hold 	7201|shrimp 	
7202|tortoise 	7203|market 	7204|situate 	7205|invite 	7206|pistol 	7207|output 	
7208|risk 	7209|wolf 	7210|problem 	7211|venue 	7212|cage 	7213|paddle 	
7214|jewel 	7215|jaguar 	7216|dream 	7217|evil 	7218|increase 	7219|era 	
7220|trick 	7221|tribe 	7222|layer 	7223|shift 	7224|gallery 	7225|lake 	
7226|build 	7227|sibling 	7228|drink 	7229|hotel 	7230|symbol 	7231|owner 	
7232|pumpkin 	7233|armor 	7234|edit 	7235|remember 	7236|stumble 	7237|dirt 	
7238|squeeze 	7239|kidney 	7240|bullet 	7241|wish 	7242|divert 	7243|diesel 	
7244|top 	7245|voice 	7246|jazz 	7247|ice 	7248|lift 	7249|glance 	
7250|good 	7251|castle 	7252|local 	7253|obvious 	7254|odor 	7255|grocery 	
7256|above 	7257|rifle 	7258|fame 	7259|combine 	7260|link 	7261|apple 	
7262|carbon 	7263|dust 	7264|logic 	7265|lend 	7266|vivid 	7267|buzz 	
7268|pattern 	7269|bronze 	7270|kiwi 	7271|demand 	7272|sphere 	7273|tuna 	
7274|nature 	7275|expand 	7276|curious 	7277|depth 	7278|remain 	7279|blush 	
7280|clever 	7281|use 	7282|eagle 	7283|neutral 	7284|document 	7285|awkward 	
7286|bunker 	7287|unusual 	7288|almost 	7289|screen 	7290|episode 	7291|series 	
7292|budget 	7293|such 	7294|nerve 	7295|cruel 	7296|sweet 	7297|submit 	
7298|half 	7299|obtain 	7300|wedding 	7301|spoon 	7302|cube 	7303|twice 	
7304|raise 	7305|lamp 	7306|range 	7307|urge 	7308|knee 	7309|impose 	
7310|upset 	7311|cost 	7312|album 	7313|rare 	7314|diagram 	7315|census 	
7316|recall 	7317|crime 	7318|critic 	7319|sunset 	7320|produce 	7321|negative 	
