2004-04-14-en-bip39-blue-distinct-badger-decode
5432|artefact 	5433|always 	5434|save 	5435|stone 	5436|hat 	5437|noble 	
5876|garage 	5877|stem 	5878|trap 	5879|mail 	5880|build 	5881|magnet 	
5882|fade 	5883|dove 	5884|verify 	5885|dismiss 	5886|egg 	5887|empower 	
5888|million 	5889|rib 	5890|female 	5891|faculty 	5892|maid 	5893|license 	
5894|journey 	5895|smooth 	5896|jeans 	5897|adapt 	5898|injury 	5899|reflect 	
5900|peace 	5901|accident 	5902|retire 	5903|puppy 	5904|east 	5905|buddy 	
5906|veteran 	5907|pond 	5908|original 	5909|junior 	5910|swallow 	5911|fragile 	
5912|donate 	5913|couple 	5914|vanish 	5915|play 	5916|final 	5917|fashion 	
5918|enough 	5919|horror 	5920|defense 	5921|neutral 	5922|leg 	5923|beauty 	
5924|flower 	5925|frost 	5926|repeat 	5927|nice 	5928|tube 	5929|hobby 	
5930|glow 	5931|summer 	5932|industry 	5933|donor 	5934|horse 	5935|logic 	
5936|energy 	5937|letter 	5938|position 	5939|snack 	5940|scene 	5941|remember 	
5942|imitate 	5943|decorate 	5944|resemble 	5945|index 	5946|rival 	5947|damp 	
5948|tent 	5949|opinion 	5950|crouch 	5951|cousin 	5952|maple 	5953|flame 	
5954|remove 	5955|bullet 	5956|layer 	5957|crucial 	5958|solid 	5959|cat 	
5960|gold 	5961|punch 	5962|upgrade 	5963|globe 	5964|recipe 	5965|unable 	
5966|parade 	5967|occur 	5968|exist 	5969|echo 	5970|much 	5971|castle 	
5972|later 	5973|photo 	5974|oven 	5975|trumpet 	5976|recycle 	5977|bridge 	
5978|casino 	5979|gun 	5980|already 	5981|consider 	5982|harbor 	5983|enrich 	
5984|glimpse 	5985|grief 	5986|practice 	5987|clock 	5988|almost 	5989|rain 	
5990|warfare 	5991|bid 	5992|three 	5993|identify 	5994|give 	5995|caught 	
5996|cradle 	5997|gallery 	5998|project 	5999|remind 	6000|merge 	6001|return 	
6002|idea 	6003|six 	6004|salad 	6005|right 	6006|tell 	6007|modify 	
6008|concert 	6009|table 	6010|genre 	6011|delay 	6012|body 	6013|glove 	
6014|strike 	6015|obtain 	6016|tornado 	6017|wheat 	6018|avoid 	6019|hybrid 	
6020|brother 	6021|cheap 	6022|ivory 	6023|desert 	6024|pill 	6025|skirt 	
6026|actress 	6027|poverty 	6028|ski 	6029|course 	6030|deposit 	6031|place 	
6032|alter 	6033|master 	6034|area 	6035|write 	6036|install 	6037|outer 	
6038|foot 	6039|parent 	6040|choose 	6041|grocery 	6042|subject 	6043|submit 	
6044|butter 	6045|easy 	6046|wall 	6047|lizard 	6048|frame 	6049|slow 	
6050|disorder 	6051|train 	6052|price 	6053|faint 	6054|access 	6055|sunset 	
6056|taxi 	6057|fuel 	6058|ride 	6059|stumble 	6060|attract 	6061|abandon 	
6062|broccoli 	6063|giant 	6064|coyote 	6065|bird 	6066|brisk 	6067|card 	
6068|cost 	6069|width 	6070|shop 	6071|orchard 	6072|tennis 	6073|announce 	
6074|page 	6075|behind 	6076|put 	6077|choice 	6078|tenant 	6079|stage 	
6080|climb 	6081|prison 	6082|ahead 	6083|account 	6084|erode 	6085|guitar 	
6086|theme 	6087|glass 	6088|frown 	6089|leader 	6090|talent 	6091|apart 	
6092|engage 	6093|clump 	6094|poem 	6095|adjust 	6096|bulk 	6097|lecture 	
6098|spring 	6099|excite 	6100|kick 	6101|across 	6102|world 	6103|simple 	
6104|either 	6105|bless 	6106|edge 	6107|chronic 	6108|refuse 	6109|provide 	
6110|manual 	6111|matrix 	6112|pluck 	6113|pulse 	6114|auto 	6115|embark 	
6116|hurt 	6117|urge 	6118|solution 	6119|stereo 	6120|stool 	6121|lock 	
6122|topic 	6123|reason 	6124|quantum 	6125|smart 	6126|blush 	6127|turn 	
6128|friend 	6129|narrow 	6130|sugar 	6131|network 	6132|tissue 	6133|similar 	
6134|amateur 	6135|unfold 	6136|pony 	6137|month 	6138|appear 	6139|idle 	
6140|awful 	6141|kid 	6142|recall 	6143|west 	6144|normal 	6145|wrong 	
6146|man 	6147|nephew 	6148|end 	6149|snake 	6150|young 	6151|ice 	
6152|float 	6153|hen 	6154|citizen 	6155|input 	6156|height 	6157|divide 	
6158|vote 	6159|purpose 	6160|victory 	6161|stove 	6162|walnut 	6163|snap 	
6164|gesture 	6165|mistake 	6166|struggle 	6167|make 	6168|one 	6169|live 	
6170|diary 	6171|outside 	6172|pelican 	6173|keen 	6174|solar 	6175|express 	
6176|cool 	6177|secret 	6178|sock 	6179|sudden 	6180|broken 	6181|romance 	
6182|oppose 	6183|spy 	6184|spider 	6185|notable 	6186|memory 	6187|budget 	
6188|jump 	6189|salt 	6190|kite 	6191|monster 	6192|key 	6193|route 	
6194|assault 	6195|disagree 	6196|light 	6197|miss 	6198|exit 	6199|celery 	
6200|merit 	6201|square 	6202|able 	6203|buyer 	6204|rally 	6205|field 	
6206|camera 	6207|click 	6208|city 	6209|try 	6210|discover 	6211|release 	
6212|pig 	6213|pear 	6214|home 	6215|gravity 	6216|bicycle 	6217|run 	
6218|busy 	6219|shock 	6220|copper 	6221|seminar 	6222|cup 	6223|range 	
6224|name 	6225|dizzy 	6226|become 	6227|siege 	6228|camp 	6229|film 	
6230|prize 	6231|drum 	6232|device 	6233|inspire 	6234|ancient 	6235|orange 	
6236|prevent 	6237|switch 	6238|syrup 	6239|cycle 	6240|any 	6241|neither 	
6242|push 	6243|mouse 	6244|burger 	6245|found 	6246|lake 	6247|link 	
6248|scout 	6249|balance 	6250|stock 	6251|inherit 	6252|quote 	6253|involve 	
6254|electric 	6255|arm 	6256|total 	6257|moon 	6258|soccer 	6259|medal 	
6260|apple 	6261|envelope 	6262|cloth 	6263|husband 	6264|evolve 	6265|benefit 	
6266|diet 	6267|easily 	6268|mobile 	6269|trim 	6270|stamp 	6271|clap 	
6272|canal 	6273|foam 	6274|excuse 	6275|garlic 	6276|void 	6277|fence 	
6278|rely 	6279|garden 	6280|blanket 	6281|begin 	6282|around 	6283|pull 	
6284|knee 	6285|duty 	6286|goat 	6287|absent 	6288|roast 	6289|insane 	
6290|surprise 	6291|charge 	6292|police 	6293|genius 	6294|match 	6295|shed 	
6296|wasp 	6297|throw 	6298|hold 	6299|father 	6300|jacket 	6301|erosion 	
6302|clever 	6303|box 	6304|autumn 	6305|analyst 	6306|inmate 	6307|diamond 	
6308|icon 	6309|armor 	6310|lab 	6311|certain 	6312|mansion 	6313|avocado 	
6314|rude 	6315|ordinary 	6316|obscure 	6317|violin 	6318|melody 	6319|fox 	
6320|issue 	6321|elite 	6322|bright 	6323|exile 	6324|crop 	6325|news 	
6326|patient 	6327|horn 	6328|safe 	6329|mammal 	6330|dad 	6331|better 	
6332|obey 	6333|nest 	6334|image 	6335|social 	6336|develop 	6337|source 	
6338|escape 	6339|flight 	6340|legend 	6341|hurdle 	6342|where 	6343|puzzle 	
6344|vast 	6345|reopen 	6346|champion 	6347|frequent 	6348|present 	6349|bunker 	
6350|ladder 	6351|leopard 	6352|trash 	6353|addict 	6354|market 	6355|divorce 	
6356|popular 	6357|fix 	6358|ship 	6359|wood 	6360|olympic 	6361|favorite 	
6362|sheriff 	6363|amazing 	6364|tribe 	6365|coil 	6366|foil 	6367|federal 	
6368|robust 	6369|fabric 	6370|glare 	6371|act 	6372|deny 	6373|critic 	
6374|slam 	6375|zero 	6376|permit 	6377|salon 	6378|hire 	6379|please 	
6380|true 	6381|spice 	6382|hollow 	6383|load 	6384|find 	6385|obvious 	
6386|gap 	6387|add 	6388|tuna 	6389|burden 	6390|shy 	6391|decide 	
6392|oak 	6393|object 	6394|sustain 	6395|kind 	6396|south 	6397|rescue 	
6398|next 	6399|outdoor 	6400|calm 	6401|knock 	6402|vessel 	6403|prepare 	
6404|sad 	6405|chef 	6406|tray 	6407|agent 	6408|wild 	6409|stay 	
6410|loan 	6411|canoe 	6412|warm 	6413|spatial 	6414|grass 	6415|tattoo 	
6416|combine 	6417|volcano 	6418|assist 	6419|language 	6420|about 	6421|render 	
6422|novel 	6423|catch 	6424|allow 	6425|monitor 	6426|thrive 	6427|region 	
6428|rural 	6429|code 	6430|regret 	6431|mesh 	6432|demand 	6433|venue 	
6434|pretty 	6435|debris 	6436|cave 	6437|fan 	6438|space 	6439|execute 	
6440|trend 	6441|weasel 	6442|member 	6443|upset 	6444|hero 	6445|minute 	
6446|slim 	6447|wait 	6448|bamboo 	6449|once 	6450|guard 	6451|dentist 	
6452|paper 	6453|trade 	6454|tide 	6455|between 	6456|fee 	6457|cause 	
6458|gate 	6459|seed 	6460|custom 	6461|misery 	6462|tilt 	6463|village 	
6464|dream 	6465|plunge 	6466|invest 	6467|offer 	6468|wish 	6469|jazz 	
6470|raw 	6471|seat 	6472|dumb 	6473|scheme 	6474|fish 	6475|gas 	
6476|lumber 	6477|crisp 	6478|knife 	6479|weekend 	6480|famous 	6481|aim 	
6482|manage 	6483|unaware 	6484|ring 	6485|pupil 	6486|wage 	6487|habit 	
6488|dice 	6489|bottom 	6490|fantasy 	6491|note 	6492|oyster 	6493|because 	
6494|observe 	6495|clarify 	6496|ghost 	6497|teach 	6498|point 	6499|funny 	
6500|odor 	6501|double 	6502|ripple 	6503|biology 	6504|phone 	6505|bargain 	
6506|mean 	6507|pride 	6508|upon 	6509|dance 	6510|cricket 	6511|scan 	
6512|very 	6513|wet 	6514|fall 	6515|latin 	6516|token 	6517|arrow 	
6518|type 	6519|blast 	6520|small 	6521|another 	6522|spirit 	6523|fun 	
6524|enhance 	6525|toddler 	6526|muffin 	6527|dry 	6528|increase 	6529|inform 	
6530|buffalo 	6531|milk 	6532|blur 	6533|utility 	6534|crew 	6535|catalog 	
6536|prosper 	6537|they 	6538|rate 	6539|absorb 	6540|circle 	6541|attend 	
6542|series 	6543|flash 	6544|front 	6545|cloud 	6546|round 	6547|emotion 	
6548|brick 	6549|school 	6550|frozen 	6551|island 	6552|wink 	6553|nominee 	
6554|reward 	6555|entry 	6556|tooth 	6557|voyage 	6558|shallow 	6559|shove 	
6560|govern 	6561|metal 	6562|owner 	6563|great 	6564|section 	6565|hospital 	
6566|apology 	6567|heart 	6568|dash 	6569|cash 	6570|velvet 	6571|salute 	
6572|glide 	6573|cube 	6574|sea 	6575|receive 	6576|interest 	6577|resource 	
6578|garment 	6579|innocent 	6580|shiver 	6581|grit 	6582|differ 	6583|demise 	
6584|spin 	6585|bread 	6586|forget 	6587|business 	6588|security 	6589|ethics 	
6590|laundry 	6591|gossip 	6592|mechanic 	6593|dirt 	6594|file 	6595|bone 	
6596|arrest 	6597|typical 	6598|inject 	6599|tree 	6600|timber 	6601|real 	
6602|jelly 	6603|local 	6604|stable 	6605|faith 	6606|hard 	6607|hammer 	
6608|moral 	6609|spike 	6610|monkey 	6611|time 	6612|mix 	6613|office 	
6614|jaguar 	6615|empty 	6616|quiz 	6617|mad 	6618|acoustic 	6619|hole 	
6620|captain 	6621|wash 	6622|negative 	6623|fiction 	6624|portion 	6625|strategy 	
6626|caution 	6627|behave 	6628|sun 	6629|expect 	6630|viable 	6631|illegal 	
6632|culture 	6633|north 	6634|stand 	6635|century 	6636|strong 	6637|print 	
6638|urban 	6639|program 	6640|target 	6641|prefer 	6642|sort 	6643|year 	
6644|ugly 	6645|rail 	6646|pitch 	6647|garbage 	6648|advance 	6649|can 	
6650|session 	6651|control 	6652|goose 	6653|theory 	6654|major 	6655|boil 	
6656|power 	6657|rather 	6658|sausage 	6659|word 	6660|welcome 	6661|wool 	
6662|fetch 	6663|just 	6664|worth 	6665|gospel 	6666|estate 	6667|steel 	
6668|whale 	6669|cute 	6670|ginger 	6671|sign 	6672|inflict 	6673|shuffle 	
6674|document 	6675|unique 	6676|notice 	6677|detect 	6678|promote 	6679|subway 	
6680|senior 	6681|tone 	6682|shoe 	6683|good 	6684|robot 	6685|sibling 	
6686|radio 	6687|gain 	6688|sphere 	6689|sound 	6690|improve 	6691|shine 	
6692|transfer 	6693|hello 	6694|oil 	6695|blood 	6696|cupboard 	6697|topple 	
6698|royal 	6699|forward 	6700|start 	6701|sketch 	6702|aunt 	6703|label 	
6704|episode 	6705|scale 	6706|glue 	6707|foster 	6708|chest 	6709|chuckle 	
6710|jewel 	6711|deputy 	6712|initial 	6713|clerk 	6714|fly 	6715|basket 	
6716|solve 	6717|twice 	6718|dinner 	6719|grant 	6720|since 	6721|that 	
6722|black 	6723|come 	6724|crime 	6725|comfort 	6726|race 	6727|skate 	
6728|report 	6729|way 	6730|piano 	6731|debate 	6732|plastic 	6733|book 	
6734|yard 	6735|stairs 	6736|check 	6737|reunion 	6738|abuse 	6739|fold 	
6740|ranch 	6741|sure 	6742|wise 	6743|fancy 	6744|fiber 	6745|cart 	
6746|core 	6747|bus 	6748|shadow 	6749|learn 	6750|useful 	6751|finish 	
6752|review 	6753|average 	6754|leaf 	6755|gloom 	6756|bonus 	6757|inch 	
6758|sponsor 	6759|nature 	6760|treat 	6761|scatter 	6762|mystery 	6763|april 	
6764|proof 	6765|thumb 	6766|spend 	6767|wrist 	6768|rapid 	6769|private 	
6770|walk 	6771|menu 	6772|creek 	6773|toe 	6774|expand 	6775|emerge 	
6776|cheese 	6777|belt 	6778|pulp 	6779|curious 	6780|forest 	6781|fame 	
6782|barrel 	6783|junk 	6784|law 	6785|lottery 	6786|polar 	6787|model 	
6788|confirm 	6789|door 	6790|ozone 	6791|chase 	6792|attitude 	6793|radar 	
6794|trial 	6795|myself 	6796|bleak 	6797|gadget 	6798|planet 	6799|coral 	
6800|cover 	6801|mercy 	6802|machine 	6803|dish 	6804|call 	6805|crane 	
6806|wire 	6807|isolate 	6808|angry 	6809|voice 	6810|silly 	6811|effort 	
6812|this 	6813|movie 	6814|shrug 	6815|animal 	6816|general 	6817|uniform 	
6818|arrive 	6819|design 	6820|depart 	6821|more 	6822|thought 	6823|include 	
6824|napkin 	6825|bitter 	6826|galaxy 	6827|indoor 	6828|desk 	6829|mandate 	
6830|size 	6831|steak 	6832|waste 	6833|chief 	6834|track 	6835|guide 	
6836|betray 	6837|engine 	6838|flee 	6839|achieve 	6840|case 	6841|lazy 	
6842|maze 	6843|night 	6844|step 	6845|donkey 	6846|uncle 	6847|enforce 	
6848|cruise 	6849|what 	6850|profit 	6851|dwarf 	6852|helmet 	6853|earth 	
6854|stadium 	6855|face 	6856|income 	6857|correct 	6858|history 	6859|palace 	
6860|food 	6861|alarm 	6862|alley 	6863|crystal 	6864|say 	6865|orient 	
6866|enter 	6867|afraid 	6868|rack 	6869|sorry 	6870|under 	6871|crowd 	
6872|length 	6873|vapor 	6874|witness 	6875|upper 	6876|hotel 	6877|public 	
6878|battle 	6879|author 	6880|toward 	6881|dress 	6882|before 	6883|mask 	
6884|describe 	6885|reform 	6886|broom 	6887|ask 	6888|slide 	6889|head 	
6890|powder 	6891|casual 	6892|alien 	6893|system 	6894|diesel 	6895|service 	
6896|cancel 	6897|enlist 	6898|resist 	6899|vault 	6900|text 	6901|vendor 	
6902|omit 	6903|swing 	6904|pattern 	6905|state 	6906|soup 	6907|mom 	
6908|science 	6909|brief 	6910|swarm 	6911|expose 	6912|goddess 	6913|coast 	
6914|extra 	6915|mention 	6916|will 	6917|grain 	6918|bracket 	6919|someone 	
6920|drift 	6921|asset 	6922|usage 	6923|annual 	6924|coin 	6925|balcony 	
6926|cherry 	6927|perfect 	6928|off 	6929|two 	6930|affair 	6931|ritual 	
6932|relax 	6933|grid 	6934|afford 	6935|gauge 	6936|rubber 	6937|top 	
6938|cross 	6939|amount 	6940|dilemma 	6941|devote 	6942|large 	6943|alcohol 	
6944|tired 	6945|arctic 	6946|flip 	6947|boss 	6948|damage 	6949|barely 	
6950|evidence 	6951|crunch 	6952|soap 	6953|nut 	6954|olive 	6955|beach 	
6956|adult 	6957|vital 	6958|earn 	6959|style 	6960|edit 	6961|picnic 	
6962|pass 	6963|kit 	6964|season 	6965|park 	6966|then 	6967|pioneer 	
6968|green 	6969|slab 	6970|know 	6971|daughter 	6972|library 	6973|update 	
6974|joke 	6975|song 	6976|orphan 	6977|juice 	6978|produce 	6979|bulb 	
6980|visit 	6981|road 	6982|soft 	6983|vibrant 	6984|over 	6985|impose 	
6986|motion 	6987|coconut 	6988|leave 	6989|trigger 	6990|success 	6991|myth 	
6992|educate 	6993|job 	6994|sail 	6995|cake 	6996|intact 	6997|curve 	
6998|party 	6999|else 	7000|antenna 	7001|armed 	7002|mother 	7003|quarter 	
7004|rookie 	7005|glad 	7006|crawl 	7007|chaos 	7008|display 	7009|patrol 	
7010|clip 	7011|child 	7012|trust 	7013|wonder 	7014|noise 	7015|hunt 	
7016|spoon 	7017|share 	7018|loop 	7019|fitness 	7020|heavy 	7021|search 	
7022|travel 	7023|wedding 	7024|approve 	7025|civil 	7026|trophy 	7027|sell 	
7028|bachelor 	7029|exhibit 	7030|thing 	7031|zebra 	7032|tail 	7033|coach 	
7034|relief 	7035|wave 	7036|blue 	7037|wine 	7038|sweet 	7039|fruit 	
7040|depth 	7041|congress 	7042|payment 	7043|lesson 	7044|rough 	7045|various 	
7046|exercise 	7047|order 	7048|cabin 	7049|settle 	7050|furnace 	7051|old 	
7052|crush 	7053|marine 	7054|dose 	7055|aisle 	7056|harsh 	7057|mushroom 	
7058|there 	7059|satoshi 	7060|yellow 	7061|nuclear 	7062|enemy 	7063|twist 	
7064|curtain 	7065|method 	7066|divert 	7067|decade 	7068|elder 	7069|decrease 	
7070|turtle 	7071|rug 	7072|expire 	7073|mosquito 	7074|shaft 	7075|domain 	
7076|dutch 	7077|ball 	7078|spray 	7079|brain 	7080|trick 	7081|bounce 	
7082|attack 	7083|split 	7084|atom 	7085|employ 	7086|reveal 	7087|grape 	
7088|nasty 	7089|wrap 	7090|repair 	7091|swift 	7092|bind 	7093|satisfy 	
7094|forum 	7095|auction 	7096|cram 	7097|inquiry 	7098|exotic 	7099|such 	
7100|super 	7101|people 	7102|sight 	7103|smoke 	7104|web 	7105|angle 	
7106|immense 	7107|open 	7108|purity 	7109|other 	7110|mimic 	7111|basic 	
7112|flag 	7113|truly 	7114|deer 	7115|cage 	7116|abstract 	7117|virus 	
7118|anger 	7119|fiscal 	7120|left 	7121|video 	7122|hub 	7123|cactus 	
7124|scissors 	7125|drill 	7126|scrap 	7127|tackle 	7128|twenty 	7129|mutual 	
7130|lady 	7131|now 	7132|short 	7133|speak 	7134|useless 	7135|close 	
7136|rhythm 	7137|connect 	7138|brush 	7139|pottery 	7140|category 	7141|matter 	
7142|own 	7143|gown 	7144|deliver 	7145|same 	7146|raccoon 	7147|suffer 	
7148|few 	7149|tongue 	7150|boy 	7151|fit 	7152|morning 	7153|naive 	
7154|era 	7155|tumble 	7156|drop 	7157|daring 	7158|humble 	7159|kiss 	
7160|mass 	7161|worry 	7162|nerve 	7163|boring 	7164|tomorrow 	7165|roof 	
7166|burst 	7167|host 	7168|toy 	7169|lemon 	7170|thunder 	7171|venture 	
7172|slight 	7173|rose 	7174|tunnel 	7175|tower 	7176|exact 	7177|taste 	
7178|jungle 	7179|rule 	7180|loyal 	7181|quality 	7182|sand 	7183|gentle 	
7184|skin 	7185|soon 	7186|pudding 	7187|tourist 	7188|margin 	7189|lava 	
7190|hair 	7191|hip 	7192|peasant 	7193|vintage 	7194|kingdom 	7195|denial 	
7196|invite 	7197|unveil 	7198|audit 	7199|fault 	7200|nurse 	7201|spawn 	
7202|liar 	7203|rocket 	7204|farm 	7205|above 	7206|swim 	7207|vacuum 	
7208|direct 	7209|suit 	7210|essay 	7211|window 	7212|protect 	7213|dune 	
7214|property 	7215|side 	7216|ramp 	7217|supreme 	7218|hungry 	7219|vehicle 	
7220|term 	7221|sense 	7222|ready 	7223|use 	7224|holiday 	7225|trip 	
7226|gorilla 	7227|wagon 	7228|stick 	7229|oval 	7230|boat 	7231|ensure 	
7232|dragon 	7233|praise 	7234|tank 	7235|cruel 	7236|again 	7237|alert 	
7238|agree 	7239|warrior 	7240|judge 	7241|slender 	7242|human 	7243|cabbage 	
7244|question 	7245|together 	7246|tiny 	7247|wolf 	7248|drink 	7249|rice 	
7250|digital 	7251|person 	7252|lunch 	7253|bomb 	7254|air 	7255|neglect 	
7256|umbrella 	7257|lyrics 	7258|coffee 	7259|valid 	7260|elephant 	7261|keep 	
7262|version 	7263|age 	7264|material 	7265|indicate 	7266|music 	7267|exclude 	
7268|cattle 	7269|vacant 	7270|picture 	7271|arch 	7272|chicken 	7273|fringe 	
7274|tape 	7275|mango 	7276|claim 	7277|zoo 	7278|crater 	7279|carry 	
7280|panic 	7281|only 	7282|cannon 	7283|genuine 	7284|fortune 	7285|brown 	
7286|cigar 	7287|bundle 	7288|suggest 	7289|boost 	7290|risk 	7291|renew 	
7292|banana 	7293|client 	7294|cable 	7295|okay 	7296|essence 	7297|enroll 	
7298|ridge 	7299|giraffe 	7300|pair 	7301|youth 	7302|corn 	7303|claw 	
7304|cliff 	7305|false 	7306|reject 	7307|middle 	7308|ten 	7309|media 	
7310|virtual 	7311|pipe 	7312|arena 	7313|tool 	7314|chat 	7315|flat 	
7316|ketchup 	7317|dynamic 	7318|fossil 	7319|neck 	7320|cluster 	7321|column 	
