2004-04-05-en-bip39-green-encouraging-deer-decode
5432|gun 	5433|pact 	5434|miss 	5435|include 	5436|cargo 	5437|winner 	
5876|comic 	5877|chair 	5878|gentle 	5879|prevent 	5880|harsh 	5881|deputy 	
5882|seed 	5883|drive 	5884|tumble 	5885|client 	5886|cute 	5887|report 	
5888|depart 	5889|control 	5890|pet 	5891|ensure 	5892|evil 	5893|later 	
5894|inhale 	5895|equal 	5896|soda 	5897|market 	5898|race 	5899|guess 	
5900|kind 	5901|town 	5902|range 	5903|behind 	5904|hollow 	5905|person 	
5906|other 	5907|champion 	5908|buzz 	5909|exhaust 	5910|fault 	5911|chicken 	
5912|banner 	5913|awful 	5914|imitate 	5915|main 	5916|ginger 	5917|raccoon 	
5918|hidden 	5919|any 	5920|right 	5921|size 	5922|north 	5923|impose 	
5924|pill 	5925|thunder 	5926|crowd 	5927|attitude 	5928|spice 	5929|fragile 	
5930|picnic 	5931|embark 	5932|junk 	5933|keen 	5934|canvas 	5935|wheat 	
5936|mass 	5937|auto 	5938|proud 	5939|vacant 	5940|edit 	5941|wealth 	
5942|rally 	5943|receive 	5944|tired 	5945|knife 	5946|tiger 	5947|shrug 	
5948|verify 	5949|butter 	5950|fuel 	5951|payment 	5952|drill 	5953|recipe 	
5954|sorry 	5955|glare 	5956|online 	5957|mixture 	5958|spy 	5959|entire 	
5960|evidence 	5961|object 	5962|vanish 	5963|margin 	5964|arrest 	5965|enjoy 	
5966|that 	5967|sentence 	5968|man 	5969|write 	5970|just 	5971|kiwi 	
5972|physical 	5973|plate 	5974|gossip 	5975|van 	5976|pyramid 	5977|patrol 	
5978|steak 	5979|hour 	5980|history 	5981|enact 	5982|poet 	5983|require 	
5984|heart 	5985|will 	5986|apple 	5987|business 	5988|blossom 	5989|thank 	
5990|chase 	5991|wagon 	5992|confirm 	5993|photo 	5994|sister 	5995|undo 	
5996|robust 	5997|absorb 	5998|access 	5999|matter 	6000|setup 	6001|spread 	
6002|bonus 	6003|perfect 	6004|summer 	6005|boost 	6006|series 	6007|bicycle 	
6008|enroll 	6009|amount 	6010|because 	6011|shy 	6012|step 	6013|kingdom 	
6014|burger 	6015|pair 	6016|cactus 	6017|essence 	6018|clarify 	6019|make 	
6020|excite 	6021|picture 	6022|fee 	6023|horse 	6024|knock 	6025|fatigue 	
6026|worth 	6027|cannon 	6028|demand 	6029|local 	6030|noble 	6031|you 	
6032|dog 	6033|decrease 	6034|token 	6035|hello 	6036|lens 	6037|cabin 	
6038|leisure 	6039|tonight 	6040|hand 	6041|daring 	6042|neglect 	6043|lake 	
6044|piano 	6045|phone 	6046|okay 	6047|south 	6048|peasant 	6049|nuclear 	
6050|indicate 	6051|ahead 	6052|corn 	6053|tree 	6054|basic 	6055|manual 	
6056|profit 	6057|primary 	6058|truth 	6059|kidney 	6060|judge 	6061|company 	
6062|dose 	6063|drastic 	6064|fitness 	6065|hospital 	6066|response 	6067|usage 	
6068|ill 	6069|strategy 	6070|seminar 	6071|promote 	6072|birth 	6073|trash 	
6074|swap 	6075|flock 	6076|grit 	6077|blind 	6078|leave 	6079|soap 	
6080|brand 	6081|thing 	6082|reward 	6083|slim 	6084|click 	6085|dash 	
6086|pattern 	6087|organ 	6088|glass 	6089|exclude 	6090|ancient 	6091|decide 	
6092|prison 	6093|negative 	6094|lift 	6095|code 	6096|human 	6097|jaguar 	
6098|glad 	6099|wrong 	6100|grab 	6101|way 	6102|success 	6103|hamster 	
6104|rule 	6105|earn 	6106|mind 	6107|sudden 	6108|balcony 	6109|reform 	
6110|card 	6111|donate 	6112|genuine 	6113|advice 	6114|stamp 	6115|absurd 	
6116|rocket 	6117|stay 	6118|inform 	6119|float 	6120|gesture 	6121|grief 	
6122|crucial 	6123|morning 	6124|sock 	6125|alarm 	6126|economy 	6127|occur 	
6128|hover 	6129|good 	6130|delay 	6131|strong 	6132|sweet 	6133|chunk 	
6134|street 	6135|please 	6136|angle 	6137|job 	6138|time 	6139|slam 	
6140|despair 	6141|easy 	6142|flip 	6143|draw 	6144|soft 	6145|aim 	
6146|major 	6147|remind 	6148|ritual 	6149|shell 	6150|book 	6151|another 	
6152|moment 	6153|home 	6154|nephew 	6155|pulse 	6156|tilt 	6157|cement 	
6158|mesh 	6159|hockey 	6160|spray 	6161|bulk 	6162|tooth 	6163|trap 	
6164|wrestle 	6165|replace 	6166|mushroom 	6167|inmate 	6168|able 	6169|gym 	
6170|busy 	6171|alley 	6172|insect 	6173|bike 	6174|innocent 	6175|paper 	
6176|rain 	6177|foot 	6178|approve 	6179|lamp 	6180|fold 	6181|bachelor 	
6182|ring 	6183|rookie 	6184|zone 	6185|fly 	6186|course 	6187|mango 	
6188|rail 	6189|agree 	6190|endorse 	6191|little 	6192|ordinary 	6193|goddess 	
6194|explain 	6195|away 	6196|output 	6197|night 	6198|soul 	6199|cube 	
6200|latin 	6201|story 	6202|siege 	6203|olympic 	6204|digital 	6205|coast 	
6206|nose 	6207|afraid 	6208|bus 	6209|believe 	6210|master 	6211|useless 	
6212|rack 	6213|next 	6214|tuition 	6215|absent 	6216|warfare 	6217|uncle 	
6218|tribe 	6219|hope 	6220|mixed 	6221|glove 	6222|random 	6223|lawsuit 	
6224|crash 	6225|age 	6226|snack 	6227|betray 	6228|season 	6229|grape 	
6230|pumpkin 	6231|humor 	6232|cause 	6233|wing 	6234|sponsor 	6235|offer 	
6236|injury 	6237|ignore 	6238|hood 	6239|clog 	6240|air 	6241|satoshi 	
6242|liberty 	6243|almost 	6244|donkey 	6245|provide 	6246|arrive 	6247|harbor 	
6248|guitar 	6249|ice 	6250|chuckle 	6251|tourist 	6252|sick 	6253|lumber 	
6254|gate 	6255|industry 	6256|opinion 	6257|flower 	6258|point 	6259|gift 	
6260|demise 	6261|anxiety 	6262|much 	6263|belt 	6264|circle 	6265|obvious 	
6266|cheap 	6267|yellow 	6268|fiber 	6269|list 	6270|female 	6271|soldier 	
6272|jeans 	6273|hint 	6274|badge 	6275|leg 	6276|dirt 	6277|differ 	
6278|benefit 	6279|twin 	6280|fetch 	6281|menu 	6282|infant 	6283|jelly 	
6284|choice 	6285|fade 	6286|bottom 	6287|utility 	6288|cereal 	6289|remember 	
6290|monkey 	6291|sea 	6292|turn 	6293|worry 	6294|year 	6295|garage 	
6296|country 	6297|captain 	6298|tennis 	6299|crop 	6300|dress 	6301|echo 	
6302|bag 	6303|ozone 	6304|radio 	6305|coyote 	6306|grocery 	6307|hen 	
6308|emerge 	6309|aunt 	6310|pencil 	6311|exhibit 	6312|weather 	6313|coconut 	
6314|enforce 	6315|shock 	6316|carbon 	6317|install 	6318|apology 	6319|analyst 	
6320|now 	6321|struggle 	6322|festival 	6323|walk 	6324|settle 	6325|share 	
6326|evoke 	6327|vintage 	6328|kiss 	6329|mutual 	6330|general 	6331|cake 	
6332|maid 	6333|brass 	6334|parent 	6335|search 	6336|army 	6337|ketchup 	
6338|lawn 	6339|valve 	6340|calm 	6341|critic 	6342|spin 	6343|sense 	
6344|island 	6345|track 	6346|siren 	6347|large 	6348|uniform 	6349|render 	
6350|virtual 	6351|lizard 	6352|dismiss 	6353|mobile 	6354|flag 	6355|athlete 	
6356|glimpse 	6357|woman 	6358|scene 	6359|nice 	6360|maximum 	6361|black 	
6362|canoe 	6363|bread 	6364|art 	6365|reopen 	6366|surround 	6367|inspire 	
6368|ramp 	6369|sauce 	6370|trophy 	6371|move 	6372|wide 	6373|hurdle 	
6374|execute 	6375|throw 	6376|spring 	6377|wonder 	6378|eye 	6379|ugly 	
6380|beef 	6381|foil 	6382|often 	6383|puppy 	6384|relax 	6385|total 	
6386|hip 	6387|lion 	6388|pilot 	6389|sad 	6390|cushion 	6391|acid 	
6392|box 	6393|farm 	6394|ride 	6395|chimney 	6396|trend 	6397|goat 	
6398|about 	6399|before 	6400|drama 	6401|tortoise 	6402|parrot 	6403|tent 	
6404|kangaroo 	6405|sunset 	6406|flame 	6407|armor 	6408|sing 	6409|normal 	
6410|shift 	6411|frame 	6412|arch 	6413|deliver 	6414|say 	6415|ostrich 	
6416|month 	6417|decade 	6418|measure 	6419|hawk 	6420|punch 	6421|amused 	
6422|weapon 	6423|word 	6424|twenty 	6425|merry 	6426|left 	6427|voyage 	
6428|wait 	6429|shuffle 	6430|spider 	6431|tray 	6432|elite 	6433|pledge 	
6434|idle 	6435|turtle 	6436|quantum 	6437|dry 	6438|clutch 	6439|rebuild 	
6440|around 	6441|wool 	6442|broken 	6443|exist 	6444|brush 	6445|old 	
6446|lady 	6447|during 	6448|tag 	6449|debate 	6450|similar 	6451|title 	
6452|humble 	6453|among 	6454|gospel 	6455|cliff 	6456|like 	6457|table 	
6458|globe 	6459|pipe 	6460|love 	6461|equip 	6462|baby 	6463|have 	
6464|type 	6465|fringe 	6466|crouch 	6467|forum 	6468|people 	6469|ankle 	
6470|satisfy 	6471|dynamic 	6472|whisper 	6473|scorpion 	6474|orient 	6475|off 	
6476|crystal 	6477|cram 	6478|vessel 	6479|switch 	6480|indoor 	6481|pink 	
6482|body 	6483|hedgehog 	6484|flavor 	6485|grass 	6486|blood 	6487|view 	
6488|gloom 	6489|stomach 	6490|gown 	6491|near 	6492|scan 	6493|panic 	
6494|maze 	6495|unknown 	6496|soccer 	6497|veteran 	6498|risk 	6499|oblige 	
6500|unable 	6501|page 	6502|inside 	6503|trade 	6504|gold 	6505|else 	
6506|topic 	6507|pizza 	6508|gasp 	6509|act 	6510|mandate 	6511|casual 	
6512|lucky 	6513|minute 	6514|become 	6515|monster 	6516|kit 	6517|arena 	
6518|flash 	6519|novel 	6520|battle 	6521|dwarf 	6522|enter 	6523|attract 	
6524|link 	6525|outer 	6526|what 	6527|mammal 	6528|lend 	6529|symbol 	
6530|myself 	6531|shadow 	6532|glow 	6533|claw 	6534|length 	6535|congress 	
6536|clap 	6537|capital 	6538|gain 	6539|express 	6540|praise 	6541|swift 	
6542|ocean 	6543|laptop 	6544|clown 	6545|traffic 	6546|knee 	6547|mechanic 	
6548|visual 	6549|smoke 	6550|rich 	6551|unit 	6552|apart 	6553|embrace 	
6554|focus 	6555|census 	6556|case 	6557|girl 	6558|marriage 	6559|civil 	
6560|sibling 	6561|wasp 	6562|melt 	6563|fruit 	6564|expand 	6565|radar 	
6566|retire 	6567|winter 	6568|orange 	6569|orbit 	6570|enable 	6571|brave 	
6572|lock 	6573|catalog 	6574|misery 	6575|below 	6576|when 	6577|oven 	
6578|surface 	6579|federal 	6580|boat 	6581|nature 	6582|stove 	6583|diary 	
6584|consider 	6585|rose 	6586|blame 	6587|index 	6588|orchard 	6589|hazard 	
6590|trumpet 	6591|foster 	6592|mix 	6593|process 	6594|middle 	6595|toe 	
6596|involve 	6597|network 	6598|suspect 	6599|task 	6600|easily 	6601|damage 	
6602|divide 	6603|animal 	6604|pull 	6605|number 	6606|giraffe 	6607|entry 	
6608|segment 	6609|phrase 	6610|heavy 	6611|meat 	6612|helmet 	6613|vague 	
6614|luggage 	6615|skate 	6616|slogan 	6617|ranch 	6618|split 	6619|news 	
6620|mask 	6621|question 	6622|royal 	6623|brief 	6624|trial 	6625|scrap 	
6626|rhythm 	6627|brain 	6628|desert 	6629|stand 	6630|enlist 	6631|tell 	
6632|huge 	6633|salute 	6634|dumb 	6635|remove 	6636|shop 	6637|april 	
6638|crime 	6639|citizen 	6640|practice 	6641|jazz 	6642|rubber 	6643|scatter 	
6644|swarm 	6645|friend 	6646|eager 	6647|timber 	6648|outdoor 	6649|saddle 	
6650|guide 	6651|journey 	6652|resource 	6653|decline 	6654|glide 	6655|define 	
6656|rug 	6657|arrange 	6658|suffer 	6659|strike 	6660|inject 	6661|warrior 	
6662|pass 	6663|proof 	6664|cart 	6665|quick 	6666|omit 	6667|sleep 	
6668|husband 	6669|camera 	6670|piece 	6671|artwork 	6672|couple 	6673|soup 	
6674|issue 	6675|depth 	6676|pistol 	6677|village 	6678|admit 	6679|convince 	
6680|project 	6681|kid 	6682|letter 	6683|raw 	6684|attend 	6685|tape 	
6686|cupboard 	6687|pave 	6688|theme 	6689|square 	6690|shiver 	6691|enemy 	
6692|antique 	6693|squeeze 	6694|spirit 	6695|inquiry 	6696|crew 	6697|camp 	
6698|sail 	6699|border 	6700|kite 	6701|derive 	6702|sound 	6703|moral 	
6704|scissors 	6705|melody 	6706|tank 	6707|drum 	6708|annual 	6709|nothing 	
6710|keep 	6711|tiny 	6712|napkin 	6713|today 	6714|spawn 	6715|rough 	
6716|fame 	6717|pluck 	6718|paddle 	6719|stem 	6720|save 	6721|language 	
6722|syrup 	6723|renew 	6724|subway 	6725|unveil 	6726|science 	6727|simple 	
6728|penalty 	6729|loan 	6730|exact 	6731|invest 	6732|truck 	6733|head 	
6734|early 	6735|tobacco 	6736|price 	6737|trouble 	6738|double 	6739|use 	
6740|glory 	6741|frost 	6742|width 	6743|cradle 	6744|appear 	6745|sand 	
6746|image 	6747|join 	6748|labor 	6749|suit 	6750|short 	6751|joke 	
6752|modify 	6753|whip 	6754|rotate 	6755|prosper 	6756|credit 	6757|powder 	
6758|minor 	6759|since 	6760|tissue 	6761|inherit 	6762|cousin 	6763|frown 	
6764|zoo 	6765|shrimp 	6766|harvest 	6767|cool 	6768|horror 	6769|accident 	
6770|bamboo 	6771|breeze 	6772|oil 	6773|conduct 	6774|arrow 	6775|tail 	
6776|stool 	6777|crater 	6778|bleak 	6779|actor 	6780|can 	6781|hunt 	
6782|excess 	6783|leader 	6784|enough 	6785|super 	6786|clean 	6787|universe 	
6788|identify 	6789|chat 	6790|envelope 	6791|nominee 	6792|capable 	6793|rate 	
6794|donor 	6795|purity 	6796|couch 	6797|immune 	6798|net 	6799|spare 	
6800|dinosaur 	6801|round 	6802|mother 	6803|mean 	6804|salt 	6805|panther 	
6806|fossil 	6807|boil 	6808|train 	6809|tunnel 	6810|valid 	6811|exchange 	
6812|face 	6813|venture 	6814|light 	6815|pause 	6816|dice 	6817|verb 	
6818|junior 	6819|vicious 	6820|disorder 	6821|pond 	6822|tone 	6823|stadium 	
6824|brick 	6825|divorce 	6826|need 	6827|marble 	6828|shed 	6829|jealous 	
6830|brown 	6831|educate 	6832|must 	6833|wink 	6834|style 	6835|essay 	
6836|supreme 	6837|tenant 	6838|action 	6839|actress 	6840|one 	6841|father 	
6842|oppose 	6843|city 	6844|sight 	6845|run 	6846|portion 	6847|nerve 	
6848|account 	6849|icon 	6850|bless 	6851|boring 	6852|warm 	6853|thrive 	
6854|atom 	6855|vital 	6856|sample 	6857|column 	6858|arm 	6859|rib 	
6860|faith 	6861|ethics 	6862|cruise 	6863|frozen 	6864|cherry 	6865|giant 	
6866|lounge 	6867|direct 	6868|depend 	6869|burst 	6870|device 	6871|doll 	
6872|salad 	6873|text 	6874|section 	6875|also 	6876|valley 	6877|antenna 	
6878|purpose 	6879|multiply 	6880|curve 	6881|distance 	6882|luxury 	6883|impulse 	
6884|blur 	6885|solid 	6886|window 	6887|repeat 	6888|three 	6889|era 	
6890|position 	6891|kitten 	6892|silk 	6893|candy 	6894|bargain 	6895|assist 	
6896|fabric 	6897|weird 	6898|feel 	6899|session 	6900|govern 	6901|wisdom 	
6902|snake 	6903|magic 	6904|clip 	6905|gap 	6906|stairs 	6907|bid 	
6908|shine 	6909|pupil 	6910|behave 	6911|exercise 	6912|airport 	6913|route 	
6914|tomato 	6915|blouse 	6916|trigger 	6917|detail 	6918|various 	6919|sort 	
6920|peanut 	6921|vapor 	6922|lottery 	6923|mercy 	6924|rabbit 	6925|neck 	
6926|legal 	6927|put 	6928|dance 	6929|error 	6930|smile 	6931|dolphin 	
6932|kitchen 	6933|happy 	6934|describe 	6935|grid 	6936|vocal 	6937|climb 	
6938|toilet 	6939|awesome 	6940|fatal 	6941|custom 	6942|scale 	6943|oyster 	
6944|abstract 	6945|museum 	6946|rice 	6947|desk 	6948|wolf 	6949|inner 	
6950|danger 	6951|six 	6952|buffalo 	6953|group 	6954|actual 	6955|onion 	
6956|math 	6957|library 	6958|talent 	6959|bind 	6960|tackle 	6961|wrist 	
6962|bomb 	6963|drift 	6964|state 	6965|mail 	6966|recycle 	6967|first 	
6968|cloud 	6969|reveal 	6970|few 	6971|logic 	6972|game 	6973|bullet 	
6974|road 	6975|crawl 	6976|dove 	6977|predict 	6978|talk 	6979|borrow 	
6980|author 	6981|impact 	6982|lobster 	6983|expect 	6984|hold 	6985|system 	
6986|ribbon 	6987|century 	6988|seek 	6989|skin 	6990|escape 	6991|jewel 	
6992|day 	6993|february 	6994|snap 	6995|barely 	6996|bacon 	6997|sketch 	
6998|top 	6999|future 	7000|alien 	7001|height 	7002|tornado 	7003|update 	
7004|alone 	7005|aisle 	7006|aspect 	7007|yard 	7008|vivid 	7009|unlock 	
7010|jacket 	7011|wear 	7012|coral 	7013|dial 	7014|copy 	7015|member 	
7016|liar 	7017|unique 	7018|name 	7019|true 	7020|palm 	7021|clerk 	
7022|legend 	7023|wage 	7024|limb 	7025|help 	7026|estate 	7027|bronze 	
7028|between 	7029|rent 	7030|slice 	7031|fun 	7032|solution 	7033|spot 	
7034|claim 	7035|twice 	7036|enhance 	7037|stone 	7038|sword 	7039|velvet 	
7040|version 	7041|load 	7042|lava 	7043|poverty 	7044|artist 	7045|wedding 	
7046|frequent 	7047|amateur 	7048|oak 	7049|bitter 	7050|manage 	7051|reunion 	
7052|gaze 	7053|student 	7054|want 	7055|prize 	7056|senior 	7057|hobby 	
7058|tragic 	7059|silly 	7060|symptom 	7061|nurse 	7062|vehicle 	7063|used 	
7064|narrow 	7065|tide 	7066|mule 	7067|milk 	7068|advance 	7069|frog 	
7070|canal 	7071|floor 	7072|pulp 	7073|slow 	7074|elephant 	7075|then 	
7076|they 	7077|vote 	7078|urban 	7079|lunch 	7080|celery 	7081|upper 	
7082|announce 	7083|outside 	7084|dish 	7085|trip 	7086|music 	7087|base 	
7088|diamond 	7089|secret 	7090|lazy 	7091|sunny 	7092|crack 	7093|target 	
7094|opera 	7095|sport 	7096|topple 	7097|still 	7098|pool 	7099|disagree 	
7100|razor 	7101|material 	7102|ripple 	7103|film 	7104|amazing 	7105|order 	
7106|smooth 	7107|fence 	7108|steel 	7109|laundry 	7110|shove 	7111|hammer 	
7112|crumble 	7113|immense 	7114|detect 	7115|stereo 	7116|ceiling 	7117|curious 	
7118|ship 	7119|option 	7120|east 	7121|goose 	7122|chapter 	7123|skirt 	
7124|smart 	7125|crane 	7126|poem 	7127|wheel 	7128|current 	7129|connect 	
7130|funny 	7131|void 	7132|twelve 	7133|dizzy 	7134|cost 	7135|chef 	
7136|deer 	7137|test 	7138|victory 	7139|again 	7140|reason 	7141|cat 	
7142|whale 	7143|horn 	7144|artefact 	7145|finger 	7146|fish 	7147|vibrant 	
7148|retreat 	7149|stock 	7150|source 	7151|squirrel 	7152|surge 	7153|follow 	
7154|destroy 	7155|cruel 	7156|teach 	7157|special 	7158|bone 	7159|fog 	
7160|medal 	7161|beauty 	7162|crush 	7163|holiday 	7164|garlic 	7165|assault 	
7166|river 	7167|afford 	7168|chief 	7169|vast 	7170|seven 	7171|discover 	
7172|reduce 	7173|toss 	7174|coffee 	7175|acquire 	7176|blue 	7177|myth 	
7178|argue 	7179|salon 	7180|galaxy 	7181|genre 	7182|category 	7183|emotion 	
7184|engine 	7185|until 	7186|nut 	7187|raven 	7188|loyal 	7189|patch 	
7190|violin 	7191|half 	7192|tomorrow 	7193|basket 	7194|accuse 	7195|sign 	
7196|tip 	7197|anger 	7198|furnace 	7199|twist 	7200|great 	7201|domain 	
7202|family 	7203|orphan 	7204|door 	7205|term 	7206|best 	7207|pigeon 	
7208|toddler 	7209|gas 	7210|refuse 	7211|song 	7212|broccoli 	7213|message 	
7214|review 	7215|midnight 	7216|swear 	7217|sniff 	7218|original 	7219|usual 	
7220|ten 	7221|private 	7222|skull 	7223|album 	7224|fork 	7225|upset 	
7226|edge 	7227|blast 	7228|life 	7229|hire 	7230|zero 	7231|spell 	
7232|jump 	7233|post 	7234|acoustic 	7235|collect 	7236|plug 	7237|denial 	
7238|agent 	7239|hurt 	7240|two 	7241|match 	7242|purse 	7243|tower 	
7244|power 	7245|swing 	7246|daughter 	7247|crunch 	7248|sphere 	7249|tongue 	
7250|august 	7251|fluid 	7252|umbrella 	7253|adjust 	7254|cross 	7255|party 	
7256|board 	7257|engage 	7258|label 	7259|nation 	7260|coin 	7261|erosion 	
7262|very 	7263|regret 	7264|gadget 	7265|close 	7266|elevator 	7267|hotel 	
7268|area 	7269|inflict 	7270|extend 	7271|filter 	7272|rude 	7273|present 	
7274|reject 	7275|drip 	7276|rare 	7277|foam 	7278|health 	7279|cinnamon 	
7280|exit 	7281|wrap 	7282|bean 	7283|fiscal 	7284|call 	7285|slender 	
7286|doctor 	7287|rely 	7288|elbow 	7289|high 	7290|flee 	7291|welcome 	
7292|answer 	7293|pretty 	7294|change 	7295|give 	7296|firm 	7297|degree 	
7298|barrel 	7299|soon 	7300|situate 	7301|speak 	7302|eagle 	7303|income 	
7304|gather 	7305|team 	7306|famous 	7307|example 	7308|bring 	7309|wild 	
7310|increase 	7311|clever 	7312|green 	7313|aware 	7314|devote 	7315|cabbage 	
7316|wife 	7317|layer 	7318|venue 	7319|learn 	7320|carry 	7321|endless 	
