2004-06-02-en-bip39-yellow-nasty-mantis-decode
5432|rhythm 	5433|truth 	5434|this 	5435|rain 	5436|average 	5437|swift 	
5894|grunt 	5895|since 	5896|faint 	5897|oblige 	5898|delay 	5899|brief 	
5900|settle 	5901|weird 	5902|harsh 	5903|exhaust 	5904|need 	5905|park 	
5906|flat 	5907|loud 	5908|cannon 	5909|card 	5910|interest 	5911|animal 	
5912|that 	5913|scissors 	5914|mom 	5915|nurse 	5916|improve 	5917|ship 	
5918|kitchen 	5919|rug 	5920|employ 	5921|program 	5922|fancy 	5923|speed 	
5924|food 	5925|brain 	5926|catch 	5927|bamboo 	5928|wait 	5929|cattle 	
5930|between 	5931|provide 	5932|naive 	5933|follow 	5934|type 	5935|galaxy 	
5936|account 	5937|minimum 	5938|increase 	5939|occur 	5940|innocent 	5941|orchard 	
5942|green 	5943|legal 	5944|twenty 	5945|confirm 	5946|amused 	5947|broccoli 	
5948|giggle 	5949|mixed 	5950|lonely 	5951|orphan 	5952|skill 	5953|tobacco 	
5954|tumble 	5955|helmet 	5956|fragile 	5957|bread 	5958|flag 	5959|ocean 	
5960|truck 	5961|know 	5962|recall 	5963|insane 	5964|lock 	5965|raccoon 	
5966|arch 	5967|smooth 	5968|earn 	5969|planet 	5970|source 	5971|wife 	
5972|they 	5973|spike 	5974|trim 	5975|science 	5976|hire 	5977|wrap 	
5978|frog 	5979|school 	5980|loop 	5981|spend 	5982|crop 	5983|gap 	
5984|soon 	5985|fabric 	5986|face 	5987|dentist 	5988|north 	5989|tragic 	
5990|alter 	5991|abuse 	5992|either 	5993|decrease 	5994|hundred 	5995|room 	
5996|clean 	5997|birth 	5998|salt 	5999|swim 	6000|region 	6001|endorse 	
6002|nerve 	6003|dumb 	6004|tuna 	6005|foil 	6006|pulp 	6007|trigger 	
6008|staff 	6009|measure 	6010|pitch 	6011|wall 	6012|very 	6013|digital 	
6014|viable 	6015|blast 	6016|alley 	6017|abandon 	6018|primary 	6019|pencil 	
6020|tomorrow 	6021|meadow 	6022|action 	6023|kitten 	6024|flush 	6025|kick 	
6026|august 	6027|piano 	6028|vicious 	6029|city 	6030|grid 	6031|text 	
6032|slide 	6033|panic 	6034|sand 	6035|area 	6036|soap 	6037|exist 	
6038|term 	6039|there 	6040|shine 	6041|world 	6042|nuclear 	6043|wise 	
6044|eager 	6045|pride 	6046|weather 	6047|rely 	6048|six 	6049|rocket 	
6050|fan 	6051|retire 	6052|oppose 	6053|expand 	6054|judge 	6055|present 	
6056|design 	6057|vivid 	6058|capable 	6059|draw 	6060|record 	6061|true 	
6062|item 	6063|country 	6064|odor 	6065|move 	6066|client 	6067|element 	
6068|answer 	6069|sense 	6070|drastic 	6071|denial 	6072|month 	6073|manual 	
6074|inside 	6075|write 	6076|exotic 	6077|ill 	6078|flight 	6079|spy 	
6080|surround 	6081|moral 	6082|tattoo 	6083|hurdle 	6084|spring 	6085|swear 	
6086|also 	6087|buyer 	6088|fun 	6089|race 	6090|immense 	6091|candy 	
6092|party 	6093|original 	6094|error 	6095|april 	6096|misery 	6097|grain 	
6098|practice 	6099|artist 	6100|morning 	6101|similar 	6102|little 	6103|inject 	
6104|street 	6105|system 	6106|release 	6107|same 	6108|forward 	6109|silent 	
6110|have 	6111|try 	6112|divert 	6113|witness 	6114|embrace 	6115|cook 	
6116|session 	6117|slow 	6118|phone 	6119|artefact 	6120|return 	6121|cricket 	
6122|picnic 	6123|bullet 	6124|ice 	6125|peanut 	6126|tree 	6127|web 	
6128|gauge 	6129|floor 	6130|army 	6131|rebel 	6132|address 	6133|novel 	
6134|nation 	6135|space 	6136|gun 	6137|object 	6138|light 	6139|heart 	
6140|turkey 	6141|stable 	6142|toast 	6143|virus 	6144|segment 	6145|stairs 	
6146|shop 	6147|crash 	6148|legend 	6149|inquiry 	6150|leg 	6151|genuine 	
6152|lunar 	6153|buffalo 	6154|sudden 	6155|fossil 	6156|firm 	6157|stool 	
6158|trust 	6159|mountain 	6160|empower 	6161|above 	6162|milk 	6163|cushion 	
6164|infant 	6165|garbage 	6166|evidence 	6167|onion 	6168|father 	6169|crane 	
6170|detect 	6171|injury 	6172|fortune 	6173|wisdom 	6174|destroy 	6175|finger 	
6176|spare 	6177|hospital 	6178|crystal 	6179|reopen 	6180|clap 	6181|hand 	
6182|scout 	6183|rib 	6184|test 	6185|pool 	6186|never 	6187|immune 	
6188|album 	6189|tone 	6190|bunker 	6191|shy 	6192|walk 	6193|patient 	
6194|crawl 	6195|execute 	6196|buzz 	6197|quarter 	6198|tomato 	6199|defense 	
6200|vessel 	6201|code 	6202|ecology 	6203|expect 	6204|steel 	6205|chimney 	
6206|limit 	6207|memory 	6208|smile 	6209|afford 	6210|rifle 	6211|expire 	
6212|oil 	6213|learn 	6214|thumb 	6215|alarm 	6216|tooth 	6217|cream 	
6218|maze 	6219|girl 	6220|taxi 	6221|crunch 	6222|battle 	6223|thought 	
6224|amazing 	6225|asset 	6226|acquire 	6227|sleep 	6228|modify 	6229|muscle 	
6230|fatal 	6231|depart 	6232|alien 	6233|attitude 	6234|slight 	6235|rent 	
6236|sun 	6237|note 	6238|length 	6239|major 	6240|bracket 	6241|rescue 	
6242|crush 	6243|method 	6244|bar 	6245|symbol 	6246|exercise 	6247|boy 	
6248|crisp 	6249|gallery 	6250|verb 	6251|brisk 	6252|stereo 	6253|unknown 	
6254|normal 	6255|keep 	6256|enable 	6257|weekend 	6258|calm 	6259|surge 	
6260|drift 	6261|alpha 	6262|age 	6263|bacon 	6264|setup 	6265|cram 	
6266|reject 	6267|silver 	6268|one 	6269|lyrics 	6270|merge 	6271|pioneer 	
6272|inherit 	6273|diary 	6274|fiscal 	6275|family 	6276|funny 	6277|hello 	
6278|lesson 	6279|inch 	6280|air 	6281|vague 	6282|topple 	6283|spell 	
6284|sample 	6285|earth 	6286|caution 	6287|portion 	6288|gain 	6289|paddle 	
6290|argue 	6291|stand 	6292|winner 	6293|mansion 	6294|garden 	6295|pistol 	
6296|alcohol 	6297|catalog 	6298|lizard 	6299|effort 	6300|impact 	6301|become 	
6302|piece 	6303|enemy 	6304|ripple 	6305|cause 	6306|invest 	6307|prosper 	
6308|service 	6309|series 	6310|always 	6311|dirt 	6312|slim 	6313|swap 	
6314|two 	6315|critic 	6316|toy 	6317|ability 	6318|squirrel 	6319|clog 	
6320|edit 	6321|satoshi 	6322|industry 	6323|fuel 	6324|fade 	6325|journey 	
6326|tiny 	6327|champion 	6328|jungle 	6329|decide 	6330|chuckle 	6331|time 	
6332|solar 	6333|person 	6334|crucial 	6335|stay 	6336|ugly 	6337|nest 	
6338|ketchup 	6339|ahead 	6340|gossip 	6341|cigar 	6342|proof 	6343|problem 	
6344|attend 	6345|security 	6346|device 	6347|autumn 	6348|seat 	6349|uncover 	
6350|snap 	6351|raw 	6352|seek 	6353|disease 	6354|toward 	6355|pepper 	
6356|trap 	6357|wave 	6358|fame 	6359|course 	6360|mix 	6361|figure 	
6362|purchase 	6363|omit 	6364|accuse 	6365|replace 	6366|egg 	6367|sort 	
6368|boring 	6369|direct 	6370|lounge 	6371|airport 	6372|elite 	6373|kidney 	
6374|pause 	6375|leopard 	6376|crack 	6377|deer 	6378|cup 	6379|express 	
6380|obvious 	6381|possible 	6382|donor 	6383|boil 	6384|gospel 	6385|plate 	
6386|island 	6387|oak 	6388|skull 	6389|tide 	6390|treat 	6391|screen 	
6392|afraid 	6393|clump 	6394|smart 	6395|page 	6396|thank 	6397|demise 	
6398|wink 	6399|print 	6400|jeans 	6401|unusual 	6402|cave 	6403|zone 	
6404|rose 	6405|rival 	6406|sniff 	6407|gentle 	6408|govern 	6409|umbrella 	
6410|dial 	6411|young 	6412|vital 	6413|divide 	6414|repeat 	6415|volcano 	
6416|spray 	6417|satisfy 	6418|perfect 	6419|filter 	6420|neck 	6421|honey 	
6422|coconut 	6423|final 	6424|obey 	6425|enlist 	6426|into 	6427|neutral 	
6428|stock 	6429|jaguar 	6430|sock 	6431|razor 	6432|peasant 	6433|poverty 	
6434|easily 	6435|tongue 	6436|emotion 	6437|match 	6438|brave 	6439|blanket 	
6440|mention 	6441|balcony 	6442|lawsuit 	6443|wet 	6444|angry 	6445|eagle 	
6446|fire 	6447|picture 	6448|bid 	6449|slender 	6450|captain 	6451|lecture 	
6452|link 	6453|any 	6454|canyon 	6455|case 	6456|distance 	6457|buddy 	
6458|actor 	6459|habit 	6460|plastic 	6461|split 	6462|banner 	6463|warfare 	
6464|shock 	6465|regular 	6466|asthma 	6467|cement 	6468|crowd 	6469|income 	
6470|magic 	6471|shuffle 	6472|tired 	6473|will 	6474|hole 	6475|trumpet 	
6476|zebra 	6477|install 	6478|custom 	6479|ball 	6480|love 	6481|arctic 	
6482|you 	6483|blush 	6484|about 	6485|romance 	6486|sign 	6487|plug 	
6488|only 	6489|double 	6490|run 	6491|guess 	6492|police 	6493|slogan 	
6494|member 	6495|decade 	6496|human 	6497|outer 	6498|barrel 	6499|tell 	
6500|museum 	6501|cargo 	6502|bulk 	6503|whale 	6504|iron 	6505|finish 	
6506|drop 	6507|then 	6508|torch 	6509|monitor 	6510|cactus 	6511|rice 	
6512|dress 	6513|gym 	6514|coral 	6515|fit 	6516|blind 	6517|place 	
6518|dune 	6519|sight 	6520|call 	6521|maple 	6522|humble 	6523|wedding 	
6524|art 	6525|credit 	6526|comfort 	6527|pulse 	6528|salute 	6529|absent 	
6530|salad 	6531|wrestle 	6532|night 	6533|coffee 	6534|obtain 	6535|thrive 	
6536|adapt 	6537|kind 	6538|cloud 	6539|basic 	6540|avocado 	6541|wear 	
6542|fox 	6543|observe 	6544|ask 	6545|diagram 	6546|castle 	6547|tissue 	
6548|unable 	6549|soft 	6550|office 	6551|advance 	6552|budget 	6553|gather 	
6554|heavy 	6555|napkin 	6556|together 	6557|remove 	6558|oxygen 	6559|draft 	
6560|parent 	6561|ridge 	6562|own 	6563|busy 	6564|lend 	6565|involve 	
6566|annual 	6567|response 	6568|review 	6569|path 	6570|moon 	6571|bitter 	
6572|keen 	6573|brown 	6574|enroll 	6575|boat 	6576|erupt 	6577|combine 	
6578|mobile 	6579|stamp 	6580|shadow 	6581|clutch 	6582|hockey 	6583|decline 	
6584|panther 	6585|pair 	6586|simple 	6587|village 	6588|recycle 	6589|enforce 	
6590|van 	6591|kite 	6592|dice 	6593|zero 	6594|hotel 	6595|pet 	
6596|blame 	6597|mean 	6598|margin 	6599|equip 	6600|process 	6601|olive 	
6602|can 	6603|various 	6604|false 	6605|pelican 	6606|scrap 	6607|pretty 	
6608|verify 	6609|erosion 	6610|deputy 	6611|blood 	6612|spot 	6613|apology 	
6614|hazard 	6615|pull 	6616|remember 	6617|job 	6618|want 	6619|adult 	
6620|result 	6621|used 	6622|often 	6623|traffic 	6624|sugar 	6625|unique 	
6626|cupboard 	6627|royal 	6628|shiver 	6629|despair 	6630|story 	6631|silly 	
6632|inhale 	6633|song 	6634|negative 	6635|benefit 	6636|leisure 	6637|good 	
6638|purse 	6639|arrive 	6640|upper 	6641|swallow 	6642|border 	6643|power 	
6644|pigeon 	6645|behind 	6646|chef 	6647|author 	6648|anger 	6649|dragon 	
6650|resist 	6651|cart 	6652|menu 	6653|burden 	6654|sure 	6655|flower 	
6656|indicate 	6657|number 	6658|thing 	6659|prevent 	6660|joke 	6661|valve 	
6662|admit 	6663|celery 	6664|reason 	6665|begin 	6666|avoid 	6667|potato 	
6668|frozen 	6669|cube 	6670|wealth 	6671|please 	6672|vehicle 	6673|copy 	
6674|approve 	6675|patrol 	6676|mind 	6677|dilemma 	6678|frost 	6679|what 	
6680|tortoise 	6681|profit 	6682|maximum 	6683|myth 	6684|submit 	6685|abstract 	
6686|sketch 	6687|fault 	6688|ankle 	6689|glow 	6690|suit 	6691|include 	
6692|couch 	6693|glass 	6694|priority 	6695|drink 	6696|sting 	6697|arena 	
6698|win 	6699|mother 	6700|wheel 	6701|saddle 	6702|camp 	6703|baby 	
6704|carpet 	6705|lady 	6706|popular 	6707|orbit 	6708|pear 	6709|reduce 	
6710|rate 	6711|neither 	6712|sponsor 	6713|bag 	6714|pond 	6715|whisper 	
6716|spin 	6717|gold 	6718|uphold 	6719|advice 	6720|miracle 	6721|voyage 	
6722|armor 	6723|almost 	6724|accident 	6725|oval 	6726|skirt 	6727|imitate 	
6728|prepare 	6729|pluck 	6730|choice 	6731|aerobic 	6732|monkey 	6733|rotate 	
6734|renew 	6735|board 	6736|cabbage 	6737|strategy 	6738|name 	6739|stick 	
6740|near 	6741|south 	6742|vote 	6743|now 	6744|smoke 	6745|monster 	
6746|company 	6747|work 	6748|pilot 	6749|dignity 	6750|census 	6751|book 	
6752|shell 	6753|brick 	6754|refuse 	6755|wish 	6756|choose 	6757|much 	
6758|nut 	6759|arm 	6760|lazy 	6761|sentence 	6762|rookie 	6763|auction 	
6764|steak 	6765|poet 	6766|receive 	6767|scheme 	6768|hard 	6769|olympic 	
6770|outdoor 	6771|panel 	6772|found 	6773|rich 	6774|vocal 	6775|lamp 	
6776|cruise 	6777|evoke 	6778|plunge 	6779|ready 	6780|disagree 	6781|tuition 	
6782|way 	6783|spawn 	6784|brother 	6785|business 	6786|host 	6787|total 	
6788|price 	6789|home 	6790|control 	6791|rough 	6792|vanish 	6793|fitness 	
6794|glory 	6795|proud 	6796|spread 	6797|target 	6798|auto 	6799|awful 	
6800|pizza 	6801|glance 	6802|survey 	6803|farm 	6804|radar 	6805|citizen 	
6806|else 	6807|gesture 	6808|speak 	6809|rule 	6810|search 	6811|unfold 	
6812|horror 	6813|awake 	6814|west 	6815|edge 	6816|erase 	6817|top 	
6818|bulb 	6819|pig 	6820|tiger 	6821|trial 	6822|pupil 	6823|walnut 	
6824|beauty 	6825|hammer 	6826|sick 	6827|quantum 	6828|width 	6829|cancel 	
6830|multiply 	6831|inmate 	6832|laundry 	6833|tribe 	6834|opinion 	6835|salmon 	
6836|jazz 	6837|stomach 	6838|market 	6839|route 	6840|liquid 	6841|flip 	
6842|salon 	6843|scare 	6844|eyebrow 	6845|logic 	6846|private 	6847|slice 	
6848|gate 	6849|ignore 	6850|elder 	6851|chronic 	6852|step 	6853|belt 	
6854|soul 	6855|dose 	6856|exclude 	6857|drill 	6858|water 	6859|middle 	
6860|relief 	6861|math 	6862|syrup 	6863|remain 	6864|debris 	6865|penalty 	
6866|couple 	6867|chunk 	6868|clown 	6869|stumble 	6870|hybrid 	6871|dream 	
6872|discover 	6873|addict 	6874|sell 	6875|depend 	6876|differ 	6877|tunnel 	
6878|cool 	6879|flame 	6880|still 	6881|bounce 	6882|scatter 	6883|great 	
6884|garlic 	6885|welcome 	6886|skin 	6887|local 	6888|better 	6889|dizzy 	
6890|nothing 	6891|educate 	6892|betray 	6893|scene 	6894|audit 	6895|fog 	
6896|view 	6897|pumpkin 	6898|dinner 	6899|question 	6900|unfair 	6901|ski 	
6902|owner 	6903|toilet 	6904|runway 	6905|file 	6906|patch 	6907|force 	
6908|bundle 	6909|gasp 	6910|radio 	6911|puppy 	6912|cheap 	6913|humor 	
6914|boost 	6915|act 	6916|prize 	6917|venture 	6918|square 	6919|motion 	
6920|tip 	6921|chicken 	6922|raven 	6923|luggage 	6924|divorce 	6925|health 	
6926|color 	6927|aim 	6928|like 	6929|defy 	6930|valley 	6931|breeze 	
6932|short 	6933|high 	6934|analyst 	6935|close 	6936|foam 	6937|bleak 	
6938|inform 	6939|foot 	6940|fish 	6941|sauce 	6942|essay 	6943|tourist 	
6944|tray 	6945|donkey 	6946|muffin 	6947|entire 	6948|gas 	6949|height 	
6950|long 	6951|hidden 	6952|doll 	6953|suspect 	6954|carbon 	6955|initial 	
6956|post 	6957|arrow 	6958|merry 	6959|ordinary 	6960|permit 	6961|among 	
6962|curve 	6963|special 	6964|grief 	6965|mandate 	6966|slot 	6967|summer 	
6968|lottery 	6969|glide 	6970|train 	6971|holiday 	6972|apple 	6973|excess 	
6974|stove 	6975|sausage 	6976|coyote 	6977|order 	6978|project 	6979|state 	
6980|noble 	6981|taste 	6982|minute 	6983|exact 	6984|shoe 	6985|game 	
6986|trash 	6987|goose 	6988|violin 	6989|wash 	6990|magnet 	6991|mosquito 	
6992|because 	6993|shaft 	6994|weapon 	6995|base 	6996|tower 	6997|prefer 	
6998|craft 	6999|spoon 	7000|bring 	7001|fold 	7002|fall 	7003|hen 	
7004|acoustic 	7005|praise 	7006|seed 	7007|useless 	7008|guide 	7009|define 	
7010|exhibit 	7011|fiber 	7012|deal 	7013|nephew 	7014|hawk 	7015|first 	
7016|bomb 	7017|opera 	7018|relax 	7019|faith 	7020|circle 	7021|artwork 	
7022|panda 	7023|image 	7024|twin 	7025|elegant 	7026|clay 	7027|crumble 	
7028|later 	7029|spoil 	7030|reunion 	7031|talk 	7032|joy 	7033|best 	
7034|sunset 	7035|pyramid 	7036|year 	7037|sound 	7038|topic 	7039|cycle 	
7040|example 	7041|deposit 	7042|female 	7043|maid 	7044|when 	7045|actress 	
7046|pill 	7047|moment 	7048|ceiling 	7049|anchor 	7050|unveil 	7051|victory 	
7052|nice 	7053|second 	7054|capital 	7055|supply 	7056|supreme 	7057|dawn 	
7058|athlete 	7059|mask 	7060|net 	7061|quiz 	7062|identify 	7063|solve 	
7064|cruel 	7065|sister 	7066|festival 	7067|theory 	7068|scorpion 	7069|dolphin 	
7070|grape 	7071|task 	7072|squeeze 	7073|parade 	7074|visual 	7075|notable 	
7076|solution 	7077|horn 	7078|input 	7079|east 	7080|brush 	7081|stuff 	
7082|cotton 	7083|wild 	7084|lobster 	7085|arrest 	7086|ring 	7087|rally 	
7088|theme 	7089|juice 	7090|lift 	7091|siren 	7092|make 	7093|metal 	
7094|soda 	7095|surface 	7096|claim 	7097|protect 	7098|tackle 	7099|palace 	
7100|allow 	7101|push 	7102|usage 	7103|cute 	7104|bachelor 	7105|foster 	
7106|leaf 	7107|sibling 	7108|hub 	7109|charge 	7110|mail 	7111|symptom 	
7112|spice 	7113|leave 	7114|sustain 	7115|switch 	7116|poem 	7117|issue 	
7118|struggle 	7119|tank 	7120|punch 	7121|volume 	7122|tennis 	7123|shrug 	
7124|husband 	7125|physical 	7126|list 	7127|guilt 	7128|quick 	7129|elevator 	
7130|shrimp 	7131|clever 	7132|useful 	7133|caught 	7134|aware 	7135|huge 	
7136|virtual 	7137|mystery 	7138|climb 	7139|suggest 	7140|cable 	7141|genre 	
7142|riot 	7143|sphere 	7144|fantasy 	7145|skate 	7146|sadness 	7147|token 	
7148|cliff 	7149|toe 	7150|shove 	7151|hat 	7152|shield 	7153|electric 	
7154|idea 	7155|laptop 	7156|weasel 	7157|reform 	7158|beef 	7159|peace 	
7160|harvest 	7161|unit 	7162|main 	7163|enough 	7164|put 	7165|dad 	
7166|letter 	7167|able 	7168|voice 	7169|damp 	7170|grant 	7171|snow 	
7172|sunny 	7173|curious 	7174|mesh 	7175|law 	7176|tool 	7177|bottom 	
7178|another 	7179|pave 	7180|all 	7181|point 	7182|again 	7183|loyal 	
7184|once 	7185|jump 	7186|marriage 	7187|daughter 	7188|say 	7189|garment 	
7190|pledge 	7191|chaos 	7192|ticket 	7193|unlock 	7194|history 	7195|nose 	
7196|version 	7197|language 	7198|spider 	7199|mouse 	7200|truly 	7201|gift 	
7202|frame 	7203|vapor 	7204|seminar 	7205|absorb 	7206|believe 	7207|hover 	
7208|suffer 	7209|hint 	7210|frequent 	7211|devote 	7212|give 	7213|angle 	
7214|oven 	7215|lake 	7216|drive 	7217|tonight 	7218|wrong 	7219|range 	
7220|trend 	7221|cost 	7222|borrow 	7223|bargain 	7224|rubber 	7225|property 	
7226|wood 	7227|message 	7228|chase 	7229|obscure 	7230|current 	7231|soccer 	
7232|rude 	7233|casual 	7234|mistake 	7235|blouse 	7236|spatial 	7237|mad 	
7238|model 	7239|student 	7240|desk 	7241|million 	7242|demand 	7243|lucky 	
7244|cradle 	7245|outside 	7246|ethics 	7247|claw 	7248|mushroom 	7249|news 	
7250|video 	7251|remind 	7252|grow 	7253|youth 	7254|roast 	7255|nominee 	
7256|goat 	7257|wing 	7258|regret 	7259|miss 	7260|grocery 	7261|ride 	
7262|engine 	7263|small 	7264|favorite 	7265|orange 	7266|roof 	7267|cousin 	
7268|urban 	7269|venue 	7270|few 	7271|daring 	7272|inspire 	7273|three 	
7274|knife 	7275|ladder 	7276|oyster 	7277|affair 	7278|happy 	7279|pudding 	
7280|dutch 	7281|achieve 	7282|usual 	7283|half 	7284|alone 	7285|swamp 	
7286|layer 	7287|shed 	7288|sport 	7289|slab 	7290|wine 	7291|field 	
7292|tail 	7293|rather 	7294|canal 	7295|machine 	7296|visa 	7297|turn 	
7298|unaware 	7299|hair 	7300|add 	7301|paper 	7302|spirit 	7303|window 	
7304|worry 	7305|scrub 	7306|embody 	7307|velvet 	7308|empty 	7309|rigid 	
7310|where 	7311|pact 	7312|solid 	7313|travel 	7314|intact 	7315|around 	
7316|organ 	7317|key 	7318|strong 	7319|reward 	7320|bike 	7321|hold 	
