2004-01-22-en-bip39-white-funny-partridge-decode
5432|permit 	5433|thrive 	5434|december 	5435|bacon 	5436|arena 	5437|woman 	
5828|labor 	5829|net 	5830|flower 	5831|moral 	5832|half 	5833|know 	
5834|fire 	5835|stairs 	5836|source 	5837|hospital 	5838|divide 	5839|punch 	
5840|adjust 	5841|spy 	5842|convince 	5843|achieve 	5844|kit 	5845|hold 	
5846|acoustic 	5847|blood 	5848|text 	5849|fish 	5850|promote 	5851|mesh 	
5852|prize 	5853|news 	5854|laundry 	5855|come 	5856|exist 	5857|leave 	
5858|damp 	5859|diary 	5860|marriage 	5861|update 	5862|person 	5863|drift 	
5864|hope 	5865|disorder 	5866|margin 	5867|squirrel 	5868|method 	5869|eight 	
5870|enhance 	5871|spawn 	5872|fall 	5873|meadow 	5874|clinic 	5875|climb 	
5876|pyramid 	5877|blast 	5878|dentist 	5879|carry 	5880|donate 	5881|dawn 	
5882|elder 	5883|corn 	5884|clock 	5885|post 	5886|angry 	5887|dose 	
5888|canal 	5889|inhale 	5890|wire 	5891|gain 	5892|once 	5893|dismiss 	
5894|wolf 	5895|series 	5896|trouble 	5897|river 	5898|senior 	5899|nothing 	
5900|wear 	5901|judge 	5902|decline 	5903|spice 	5904|upper 	5905|quit 	
5906|evolve 	5907|mixed 	5908|warm 	5909|celery 	5910|bridge 	5911|muffin 	
5912|apart 	5913|pattern 	5914|iron 	5915|stumble 	5916|idea 	5917|tomorrow 	
5918|merit 	5919|million 	5920|crop 	5921|neutral 	5922|staff 	5923|price 	
5924|caution 	5925|cook 	5926|benefit 	5927|female 	5928|defy 	5929|anchor 	
5930|brain 	5931|poet 	5932|pigeon 	5933|uncle 	5934|video 	5935|broccoli 	
5936|utility 	5937|orbit 	5938|snap 	5939|have 	5940|smile 	5941|tissue 	
5942|until 	5943|quick 	5944|age 	5945|athlete 	5946|cage 	5947|panic 	
5948|fox 	5949|rural 	5950|inch 	5951|finish 	5952|explain 	5953|patrol 	
5954|tooth 	5955|dial 	5956|never 	5957|frequent 	5958|later 	5959|opera 	
5960|oppose 	5961|shaft 	5962|lake 	5963|link 	5964|one 	5965|spirit 	
5966|dinner 	5967|flag 	5968|demand 	5969|risk 	5970|favorite 	5971|valley 	
5972|alarm 	5973|strike 	5974|fever 	5975|brass 	5976|service 	5977|basic 	
5978|enter 	5979|meat 	5980|wide 	5981|rival 	5982|grid 	5983|fiction 	
5984|satisfy 	5985|light 	5986|ocean 	5987|whip 	5988|blind 	5989|tonight 	
5990|key 	5991|steak 	5992|load 	5993|myth 	5994|barrel 	5995|atom 	
5996|between 	5997|harbor 	5998|emerge 	5999|prison 	6000|sword 	6001|truly 	
6002|token 	6003|old 	6004|since 	6005|illness 	6006|skate 	6007|wine 	
6008|matter 	6009|replace 	6010|keep 	6011|program 	6012|foster 	6013|gauge 	
6014|shine 	6015|safe 	6016|pulse 	6017|decrease 	6018|connect 	6019|ramp 	
6020|bracket 	6021|maple 	6022|siege 	6023|slab 	6024|market 	6025|captain 	
6026|ceiling 	6027|winter 	6028|vast 	6029|about 	6030|bleak 	6031|level 	
6032|pipe 	6033|tool 	6034|distance 	6035|hand 	6036|blur 	6037|work 	
6038|announce 	6039|swear 	6040|immense 	6041|couple 	6042|width 	6043|again 	
6044|penalty 	6045|absent 	6046|loyal 	6047|team 	6048|gas 	6049|talk 	
6050|patch 	6051|verify 	6052|unique 	6053|traffic 	6054|long 	6055|position 	
6056|play 	6057|tube 	6058|milk 	6059|whisper 	6060|nation 	6061|mix 	
6062|install 	6063|current 	6064|swallow 	6065|forum 	6066|jeans 	6067|farm 	
6068|orange 	6069|dirt 	6070|flee 	6071|review 	6072|actual 	6073|loop 	
6074|hedgehog 	6075|brisk 	6076|garage 	6077|hobby 	6078|ghost 	6079|maximum 	
6080|rubber 	6081|bus 	6082|carbon 	6083|abuse 	6084|document 	6085|trade 	
6086|few 	6087|mirror 	6088|pioneer 	6089|bulk 	6090|follow 	6091|rigid 	
6092|soldier 	6093|camera 	6094|polar 	6095|sing 	6096|gather 	6097|grow 	
6098|slot 	6099|bundle 	6100|picnic 	6101|rate 	6102|rely 	6103|amateur 	
6104|advance 	6105|ripple 	6106|pluck 	6107|trigger 	6108|creek 	6109|door 	
6110|viable 	6111|gaze 	6112|hurt 	6113|over 	6114|balcony 	6115|portion 	
6116|theme 	6117|random 	6118|supply 	6119|chuckle 	6120|nose 	6121|slow 	
6122|grit 	6123|shock 	6124|south 	6125|inside 	6126|easily 	6127|scare 	
6128|shoe 	6129|paddle 	6130|miracle 	6131|message 	6132|scatter 	6133|alley 	
6134|sunset 	6135|sponsor 	6136|fringe 	6137|diagram 	6138|oyster 	6139|fluid 	
6140|sail 	6141|pelican 	6142|select 	6143|trophy 	6144|deposit 	6145|cable 	
6146|minimum 	6147|wink 	6148|unaware 	6149|holiday 	6150|brief 	6151|jar 	
6152|brand 	6153|six 	6154|cricket 	6155|logic 	6156|recipe 	6157|plug 	
6158|world 	6159|people 	6160|undo 	6161|multiply 	6162|oil 	6163|acid 	
6164|foil 	6165|execute 	6166|smooth 	6167|inquiry 	6168|salt 	6169|rare 	
6170|february 	6171|piano 	6172|embody 	6173|shift 	6174|wage 	6175|lyrics 	
6176|gloom 	6177|push 	6178|orphan 	6179|collect 	6180|stuff 	6181|attack 	
6182|fan 	6183|guard 	6184|youth 	6185|boss 	6186|hood 	6187|annual 	
6188|erode 	6189|flat 	6190|say 	6191|north 	6192|walk 	6193|comfort 	
6194|strategy 	6195|october 	6196|where 	6197|wheat 	6198|member 	6199|fresh 	
6200|return 	6201|donkey 	6202|snow 	6203|trial 	6204|assist 	6205|charge 	
6206|circle 	6207|unable 	6208|guide 	6209|useful 	6210|fury 	6211|wrestle 	
6212|already 	6213|bag 	6214|silk 	6215|dice 	6216|pistol 	6217|fade 	
6218|lemon 	6219|stone 	6220|spider 	6221|mom 	6222|choice 	6223|faint 	
6224|speed 	6225|this 	6226|patient 	6227|thumb 	6228|bomb 	6229|roof 	
6230|knee 	6231|brick 	6232|wool 	6233|way 	6234|year 	6235|match 	
6236|inner 	6237|spot 	6238|green 	6239|oxygen 	6240|horror 	6241|skill 	
6242|depart 	6243|win 	6244|ball 	6245|office 	6246|mind 	6247|right 	
6248|impose 	6249|prepare 	6250|noodle 	6251|soon 	6252|bubble 	6253|grief 	
6254|vapor 	6255|place 	6256|domain 	6257|father 	6258|saddle 	6259|main 	
6260|scout 	6261|various 	6262|cereal 	6263|item 	6264|cargo 	6265|stove 	
6266|neglect 	6267|deal 	6268|crash 	6269|surface 	6270|trick 	6271|all 	
6272|income 	6273|gate 	6274|hill 	6275|situate 	6276|maid 	6277|cruise 	
6278|tree 	6279|want 	6280|scale 	6281|horn 	6282|great 	6283|public 	
6284|galaxy 	6285|wait 	6286|table 	6287|length 	6288|olympic 	6289|scheme 	
6290|armed 	6291|step 	6292|example 	6293|unlock 	6294|luggage 	6295|more 	
6296|attitude 	6297|code 	6298|neck 	6299|jacket 	6300|kiwi 	6301|local 	
6302|excess 	6303|inherit 	6304|alcohol 	6305|bachelor 	6306|leader 	6307|dash 	
6308|core 	6309|topic 	6310|enrich 	6311|brave 	6312|mass 	6313|estate 	
6314|popular 	6315|quiz 	6316|phone 	6317|end 	6318|brother 	6319|album 	
6320|attract 	6321|waste 	6322|must 	6323|gift 	6324|raise 	6325|ankle 	
6326|crunch 	6327|leisure 	6328|purchase 	6329|veteran 	6330|joke 	6331|merry 	
6332|aunt 	6333|security 	6334|trip 	6335|indoor 	6336|daughter 	6337|draw 	
6338|trumpet 	6339|easy 	6340|vendor 	6341|park 	6342|dilemma 	6343|degree 	
6344|such 	6345|lunch 	6346|debris 	6347|split 	6348|ship 	6349|sea 	
6350|swing 	6351|addict 	6352|cost 	6353|chicken 	6354|seek 	6355|behind 	
6356|exile 	6357|legend 	6358|elephant 	6359|student 	6360|hockey 	6361|poverty 	
6362|move 	6363|art 	6364|picture 	6365|accuse 	6366|grace 	6367|awake 	
6368|shop 	6369|divorce 	6370|rhythm 	6371|verb 	6372|resemble 	6373|pilot 	
6374|music 	6375|frost 	6376|kid 	6377|outdoor 	6378|casino 	6379|olive 	
6380|order 	6381|couch 	6382|symptom 	6383|super 	6384|seven 	6385|embark 	
6386|result 	6387|ozone 	6388|rapid 	6389|sick 	6390|amused 	6391|occur 	
6392|buzz 	6393|census 	6394|assume 	6395|help 	6396|will 	6397|please 	
6398|audit 	6399|agree 	6400|edge 	6401|beach 	6402|priority 	6403|view 	
6404|chronic 	6405|subject 	6406|flame 	6407|dolphin 	6408|minor 	6409|oblige 	
6410|solid 	6411|debate 	6412|palace 	6413|fitness 	6414|radio 	6415|equip 	
6416|cheese 	6417|army 	6418|cram 	6419|catch 	6420|problem 	6421|feel 	
6422|pen 	6423|regular 	6424|lawsuit 	6425|desert 	6426|man 	6427|coil 	
6428|snack 	6429|evoke 	6430|giraffe 	6431|ask 	6432|hire 	6433|approve 	
6434|glass 	6435|earth 	6436|broken 	6437|brush 	6438|release 	6439|possible 	
6440|sorry 	6441|twelve 	6442|tattoo 	6443|cheap 	6444|jelly 	6445|lottery 	
6446|pretty 	6447|route 	6448|thunder 	6449|control 	6450|issue 	6451|shed 	
6452|narrow 	6453|oven 	6454|wash 	6455|ignore 	6456|stock 	6457|rough 	
6458|toddler 	6459|raccoon 	6460|demise 	6461|coyote 	6462|suit 	6463|wild 	
6464|sample 	6465|fog 	6466|slide 	6467|cabin 	6468|deputy 	6469|mutual 	
6470|crush 	6471|tent 	6472|provide 	6473|bamboo 	6474|misery 	6475|force 	
6476|gadget 	6477|visit 	6478|speak 	6479|volcano 	6480|blue 	6481|height 	
6482|weird 	6483|purity 	6484|air 	6485|gold 	6486|shrimp 	6487|scan 	
6488|wisdom 	6489|feed 	6490|taxi 	6491|best 	6492|dune 	6493|surge 	
6494|recycle 	6495|sheriff 	6496|tourist 	6497|tenant 	6498|tumble 	6499|arrive 	
6500|road 	6501|tilt 	6502|gap 	6503|cabbage 	6504|affair 	6505|zone 	
6506|normal 	6507|project 	6508|stem 	6509|rotate 	6510|ride 	6511|nice 	
6512|coast 	6513|write 	6514|believe 	6515|rack 	6516|abandon 	6517|pudding 	
6518|capital 	6519|relax 	6520|slim 	6521|tape 	6522|gravity 	6523|cliff 	
6524|museum 	6525|library 	6526|head 	6527|comic 	6528|glove 	6529|glare 	
6530|pitch 	6531|style 	6532|neither 	6533|term 	6534|motion 	6535|injury 	
6536|tobacco 	6537|reduce 	6538|repair 	6539|energy 	6540|toy 	6541|object 	
6542|finger 	6543|boil 	6544|episode 	6545|potato 	6546|okay 	6547|visual 	
6548|rescue 	6549|exchange 	6550|around 	6551|shoot 	6552|slush 	6553|supreme 	
6554|merge 	6555|impulse 	6556|toilet 	6557|shrug 	6558|accident 	6559|board 	
6560|ordinary 	6561|fiber 	6562|midnight 	6563|sight 	6564|vacuum 	6565|monster 	
6566|twice 	6567|same 	6568|put 	6569|area 	6570|worth 	6571|fit 	
6572|weather 	6573|cool 	6574|citizen 	6575|home 	6576|palm 	6577|wave 	
6578|vehicle 	6579|appear 	6580|inform 	6581|shuffle 	6582|industry 	6583|velvet 	
6584|resist 	6585|dog 	6586|clerk 	6587|seat 	6588|club 	6589|now 	
6590|mask 	6591|glory 	6592|drive 	6593|valid 	6594|online 	6595|turn 	
6596|pottery 	6597|input 	6598|fatal 	6599|slender 	6600|subway 	6601|canoe 	
6602|taste 	6603|quarter 	6604|major 	6605|you 	6606|custom 	6607|pave 	
6608|used 	6609|transfer 	6610|produce 	6611|absurd 	6612|birth 	6613|snake 	
6614|retreat 	6615|stay 	6616|cluster 	6617|use 	6618|bicycle 	6619|carpet 	
6620|join 	6621|scissors 	6622|winner 	6623|any 	6624|process 	6625|tower 	
6626|clean 	6627|girl 	6628|stereo 	6629|awful 	6630|account 	6631|parrot 	
6632|unknown 	6633|payment 	6634|early 	6635|isolate 	6636|excuse 	6637|try 	
6638|obey 	6639|exclude 	6640|science 	6641|west 	6642|mad 	6643|bid 	
6644|stage 	6645|include 	6646|recall 	6647|social 	6648|zoo 	6649|almost 	
6650|question 	6651|setup 	6652|ecology 	6653|trim 	6654|naive 	6655|solve 	
6656|copper 	6657|airport 	6658|mention 	6659|seminar 	6660|behave 	6661|own 	
6662|above 	6663|empty 	6664|flight 	6665|leg 	6666|oak 	6667|during 	
6668|outer 	6669|switch 	6670|job 	6671|model 	6672|blouse 	6673|thing 	
6674|treat 	6675|someone 	6676|typical 	6677|mule 	6678|unfair 	6679|screen 	
6680|bunker 	6681|valve 	6682|belt 	6683|syrup 	6684|another 	6685|enough 	
6686|negative 	6687|quantum 	6688|spoil 	6689|tell 	6690|blade 	6691|action 	
6692|trend 	6693|curtain 	6694|inflict 	6695|mixture 	6696|feature 	6697|cruel 	
6698|liar 	6699|chalk 	6700|ritual 	6701|erase 	6702|expose 	6703|drop 	
6704|flip 	6705|false 	6706|body 	6707|weapon 	6708|access 	6709|federal 	
6710|voice 	6711|bullet 	6712|wonder 	6713|rabbit 	6714|retire 	6715|water 	
6716|coach 	6717|mechanic 	6718|build 	6719|entry 	6720|plunge 	6721|pass 	
6722|host 	6723|swap 	6724|direct 	6725|antique 	6726|avocado 	6727|mean 	
6728|combine 	6729|language 	6730|nasty 	6731|bean 	6732|grain 	6733|wrap 	
6734|ethics 	6735|nephew 	6736|credit 	6737|dumb 	6738|pulp 	6739|soup 	
6740|erupt 	6741|hour 	6742|voyage 	6743|image 	6744|reform 	6745|latin 	
6746|burst 	6747|fatigue 	6748|admit 	6749|skirt 	6750|rather 	6751|bring 	
6752|magic 	6753|today 	6754|answer 	6755|escape 	6756|race 	6757|crater 	
6758|acquire 	6759|ahead 	6760|box 	6761|crime 	6762|rose 	6763|across 	
6764|dress 	6765|wise 	6766|sustain 	6767|bottom 	6768|blame 	6769|village 	
6770|elevator 	6771|script 	6772|else 	6773|pony 	6774|rice 	6775|truth 	
6776|fragile 	6777|predict 	6778|obvious 	6779|bike 	6780|scene 	6781|exhaust 	
6782|grass 	6783|mushroom 	6784|wall 	6785|resource 	6786|little 	6787|sort 	
6788|parade 	6789|sport 	6790|deny 	6791|physical 	6792|legal 	6793|master 	
6794|kite 	6795|imitate 	6796|blush 	6797|hunt 	6798|kick 	6799|window 	
6800|sphere 	6801|response 	6802|horse 	6803|steel 	6804|duty 	6805|burger 	
6806|plate 	6807|coin 	6808|elite 	6809|afford 	6810|ridge 	6811|baby 	
6812|eye 	6813|argue 	6814|tray 	6815|engine 	6816|biology 	6817|tragic 	
6818|fee 	6819|exhibit 	6820|urge 	6821|proof 	6822|express 	6823|artefact 	
6824|gallery 	6825|suspect 	6826|lumber 	6827|casual 	6828|size 	6829|miss 	
6830|cloth 	6831|obscure 	6832|sun 	6833|lamp 	6834|stable 	6835|rain 	
6836|record 	6837|among 	6838|street 	6839|settle 	6840|gospel 	6841|sibling 	
6842|hybrid 	6843|anxiety 	6844|interest 	6845|mammal 	6846|other 	6847|outside 	
6848|song 	6849|love 	6850|bind 	6851|vicious 	6852|guilt 	6853|refuse 	
6854|develop 	6855|champion 	6856|remember 	6857|business 	6858|success 	6859|shell 	
6860|sniff 	6861|drink 	6862|jewel 	6863|hotel 	6864|dignity 	6865|fix 	
6866|fiscal 	6867|helmet 	6868|tunnel 	6869|depend 	6870|vault 	6871|flush 	
6872|buyer 	6873|arm 	6874|rug 	6875|focus 	6876|uphold 	6877|glad 	
6878|swift 	6879|royal 	6880|spend 	6881|spin 	6882|often 	6883|square 	
6884|coral 	6885|kangaroo 	6886|reflect 	6887|bar 	6888|rally 	6889|cube 	
6890|frame 	6891|blossom 	6892|oval 	6893|cup 	6894|remove 	6895|uncover 	
6896|exact 	6897|smoke 	6898|donor 	6899|stool 	6900|surround 	6901|glue 	
6902|throw 	6903|private 	6904|zebra 	6905|tone 	6906|laugh 	6907|wrist 	
6908|certain 	6909|original 	6910|basket 	6911|congress 	6912|clump 	6913|together 	
6914|month 	6915|gentle 	6916|shy 	6917|lizard 	6918|gown 	6919|loud 	
6920|purse 	6921|marble 	6922|young 	6923|clip 	6924|number 	6925|submit 	
6926|twenty 	6927|run 	6928|foot 	6929|radar 	6930|educate 	6931|endless 	
6932|runway 	6933|lion 	6934|critic 	6935|pumpkin 	6936|cement 	6937|arrange 	
6938|report 	6939|author 	6940|sweet 	6941|small 	6942|shallow 	6943|alert 	
6944|wealth 	6945|also 	6946|dizzy 	6947|robust 	6948|dwarf 	6949|pair 	
6950|diet 	6951|type 	6952|address 	6953|tortoise 	6954|scorpion 	6955|jump 	
6956|hungry 	6957|pet 	6958|urban 	6959|napkin 	6960|sand 	6961|cycle 	
6962|kiss 	6963|nuclear 	6964|catalog 	6965|jungle 	6966|menu 	6967|noble 	
6968|ivory 	6969|equal 	6970|twin 	6971|deliver 	6972|manage 	6973|reason 	
6974|notable 	6975|knife 	6976|path 	6977|wet 	6978|opinion 	6979|side 	
6980|top 	6981|cream 	6982|wagon 	6983|ready 	6984|insect 	6985|insane 	
6986|unit 	6987|harvest 	6988|rib 	6989|tiger 	6990|spatial 	6991|fortune 	
6992|region 	6993|note 	6994|squeeze 	6995|fantasy 	6996|leaf 	6997|hollow 	
6998|soda 	6999|cushion 	7000|lady 	7001|indicate 	7002|buffalo 	7003|country 	
7004|infant 	7005|festival 	7006|detect 	7007|dove 	7008|hat 	7009|vague 	
7010|churn 	7011|coffee 	7012|face 	7013|ginger 	7014|happy 	7015|monitor 	
7016|faith 	7017|film 	7018|network 	7019|allow 	7020|inject 	7021|sign 	
7022|display 	7023|garden 	7024|aerobic 	7025|draft 	7026|mango 	7027|spread 	
7028|hundred 	7029|luxury 	7030|share 	7031|ribbon 	7032|fuel 	7033|walnut 	
7034|lava 	7035|tribe 	7036|kind 	7037|lens 	7038|virus 	7039|mobile 	
7040|banner 	7041|real 	7042|drama 	7043|dream 	7044|output 	7045|initial 	
7046|consider 	7047|lecture 	7048|very 	7049|column 	7050|lawn 	7051|render 	
7052|evil 	7053|tired 	7054|capable 	7055|soft 	7056|antenna 	7057|analyst 	
7058|mystery 	7059|tuition 	7060|owner 	7061|invite 	7062|dinosaur 	7063|bargain 	
7064|famous 	7065|fly 	7066|amazing 	7067|able 	7068|diamond 	7069|wish 	
7070|dance 	7071|live 	7072|bone 	7073|electric 	7074|practice 	7075|grocery 	
7076|planet 	7077|swamp 	7078|faculty 	7079|gun 	7080|law 	7081|struggle 	
7082|lend 	7083|decade 	7084|plastic 	7085|trash 	7086|vital 	7087|eyebrow 	
7088|pledge 	7089|raven 	7090|timber 	7091|still 	7092|unusual 	7093|digital 	
7094|divert 	7095|van 	7096|visa 	7097|axis 	7098|near 	7099|remain 	
7100|useless 	7101|power 	7102|funny 	7103|trap 	7104|chair 	7105|humble 	
7106|grunt 	7107|nature 	7108|enact 	7109|suffer 	7110|group 	7111|high 	
7112|muscle 	7113|salmon 	7114|grab 	7115|mountain 	7116|color 	7117|clarify 	
7118|police 	7119|vintage 	7120|better 	7121|wheel 	7122|usual 	7123|aspect 	
7124|health 	7125|maze 	7126|target 	7127|pencil 	7128|surprise 	7129|prefer 	
7130|erosion 	7131|sunny 	7132|warrior 	7133|pole 	7134|toast 	7135|awkward 	
7136|praise 	7137|brown 	7138|aim 	7139|earn 	7140|mistake 	7141|involve 	
7142|phrase 	7143|gesture 	7144|swim 	7145|sister 	7146|umbrella 	7147|when 	
7148|tip 	7149|cinnamon 	7150|mansion 	7151|tag 	7152|goat 	7153|tomato 	
7154|aisle 	7155|torch 	7156|unhappy 	7157|fetch 	7158|night 	7159|cat 	
7160|theory 	7161|close 	7162|time 	7163|nest 	7164|riot 	7165|bless 	
7166|medal 	7167|organ 	7168|improve 	7169|dynamic 	7170|option 	7171|goose 	
7172|soul 	7173|auto 	7174|fence 	7175|gym 	7176|artist 	7177|suggest 	
7178|boat 	7179|actress 	7180|crouch 	7181|egg 	7182|upgrade 	7183|puzzle 	
7184|april 	7185|arch 	7186|cave 	7187|mouse 	7188|sugar 	7189|second 	
7190|marine 	7191|sting 	7192|giggle 	7193|school 	7194|century 	7195|shield 	
7196|system 	7197|expire 	7198|company 	7199|arrow 	7200|enlist 	7201|sentence 	
7202|hurdle 	7203|warfare 	7204|case 	7205|clutch 	7206|liquid 	7207|define 	
7208|chef 	7209|armor 	7210|pause 	7211|tornado 	7212|check 	7213|bird 	
7214|learn 	7215|drill 	7216|vote 	7217|just 	7218|candy 	7219|stadium 	
7220|hub 	7221|design 	7222|depth 	7223|culture 	7224|cigar 	7225|clown 	
7226|confirm 	7227|civil 	7228|salute 	7229|daring 	7230|grape 	7231|segment 	
7232|bread 	7233|word 	7234|garlic 	7235|hen 	7236|welcome 	7237|trust 	
7238|field 	7239|guess 	7240|tuna 	7241|stand 	7242|caught 	7243|proud 	
7244|nurse 	7245|prevent 	7246|violin 	7247|minute 	7248|identify 	7249|vocal 	
7250|economy 	7251|below 	7252|junior 	7253|metal 	7254|matrix 	7255|dish 	
7256|first 	7257|frown 	7258|destroy 	7259|mercy 	7260|choose 	7261|test 	
7262|sad 	7263|garment 	7264|track 	7265|guitar 	7266|client 	7267|begin 	
7268|barely 	7269|they 	7270|similar 	7271|lonely 	7272|harsh 	7273|melt 	
7274|repeat 	7275|actor 	7276|beef 	7277|point 	7278|silly 	7279|cancel 	
7280|innocent 	7281|life 	7282|elegant 	7283|myself 	7284|huge 	7285|chaos 	
7286|afraid 	7287|toe 	7288|doctor 	7289|magnet 	7290|nominee 	7291|relief 	
7292|web 	7293|keen 	7294|thought 	7295|puppy 	7296|bitter 	7297|purpose 	
7298|tennis 	7299|lift 	7300|element 	7301|mimic 	7302|spring 	7303|genuine 	
7304|two 	7305|profit 	7306|future 	7307|era 	7308|obtain 	7309|heart 	
7310|rule 	7311|property 	7312|forest 	7313|sauce 	7314|modify 	7315|tongue 	
7316|license 	7317|bounce 	7318|like 	7319|melody 	7320|car 	7321|liberty 	
