2004-10-14-en-bip39-red-dark-dolphin-decode
5432|common 	5433|glare 	5434|develop 	5435|tennis 	5436|mother 	5437|shaft 	
6668|derive 	6669|fancy 	6670|because 	6671|display 	6672|suffer 	6673|addict 	
6674|tortoise 	6675|property 	6676|slogan 	6677|behave 	6678|toss 	6679|clutch 	
6680|farm 	6681|result 	6682|pencil 	6683|resource 	6684|glow 	6685|punch 	
6686|original 	6687|insane 	6688|game 	6689|fat 	6690|lizard 	6691|cover 	
6692|gravity 	6693|profit 	6694|aim 	6695|dress 	6696|sweet 	6697|witness 	
6698|round 	6699|art 	6700|beach 	6701|keep 	6702|topic 	6703|turtle 	
6704|tree 	6705|bike 	6706|swap 	6707|invest 	6708|almost 	6709|judge 	
6710|three 	6711|enter 	6712|crush 	6713|beef 	6714|affair 	6715|female 	
6716|mimic 	6717|enable 	6718|hockey 	6719|room 	6720|resemble 	6721|sing 	
6722|lawsuit 	6723|main 	6724|case 	6725|basket 	6726|build 	6727|hedgehog 	
6728|rack 	6729|place 	6730|bounce 	6731|butter 	6732|ghost 	6733|circle 	
6734|erupt 	6735|mention 	6736|brand 	6737|narrow 	6738|ride 	6739|talk 	
6740|cute 	6741|drift 	6742|visit 	6743|journey 	6744|drum 	6745|dinosaur 	
6746|make 	6747|cradle 	6748|viable 	6749|weekend 	6750|risk 	6751|news 	
6752|era 	6753|tooth 	6754|buyer 	6755|charge 	6756|divide 	6757|rebel 	
6758|cart 	6759|pony 	6760|digital 	6761|luxury 	6762|bitter 	6763|disorder 	
6764|syrup 	6765|verify 	6766|math 	6767|demise 	6768|paddle 	6769|echo 	
6770|obey 	6771|lake 	6772|crime 	6773|file 	6774|treat 	6775|clog 	
6776|mouse 	6777|hub 	6778|silly 	6779|city 	6780|orient 	6781|entry 	
6782|attitude 	6783|carry 	6784|stumble 	6785|claim 	6786|ball 	6787|memory 	
6788|economy 	6789|pulse 	6790|rocket 	6791|truth 	6792|soul 	6793|catalog 	
6794|shy 	6795|side 	6796|write 	6797|clown 	6798|cargo 	6799|robust 	
6800|mansion 	6801|street 	6802|coach 	6803|letter 	6804|organ 	6805|long 	
6806|trophy 	6807|certain 	6808|dumb 	6809|since 	6810|ability 	6811|raise 	
6812|perfect 	6813|spoon 	6814|upgrade 	6815|busy 	6816|garbage 	6817|shock 	
6818|neck 	6819|correct 	6820|shell 	6821|salad 	6822|novel 	6823|rice 	
6824|detail 	6825|enemy 	6826|major 	6827|please 	6828|tomato 	6829|congress 	
6830|foot 	6831|donkey 	6832|traffic 	6833|health 	6834|hammer 	6835|critic 	
6836|cousin 	6837|car 	6838|source 	6839|invite 	6840|gasp 	6841|copy 	
6842|trick 	6843|exotic 	6844|kid 	6845|velvet 	6846|situate 	6847|state 	
6848|giggle 	6849|reform 	6850|grunt 	6851|coffee 	6852|shoot 	6853|diesel 	
6854|later 	6855|leg 	6856|network 	6857|local 	6858|receive 	6859|fortune 	
6860|marine 	6861|mutual 	6862|creek 	6863|toddler 	6864|trouble 	6865|pigeon 	
6866|vessel 	6867|deposit 	6868|season 	6869|inform 	6870|lobster 	6871|ladder 	
6872|enforce 	6873|bamboo 	6874|sorry 	6875|jaguar 	6876|oval 	6877|angle 	
6878|curious 	6879|inject 	6880|system 	6881|duck 	6882|trigger 	6883|argue 	
6884|depart 	6885|absent 	6886|can 	6887|talent 	6888|hard 	6889|prosper 	
6890|ozone 	6891|chapter 	6892|broken 	6893|prepare 	6894|easy 	6895|harbor 	
6896|speed 	6897|chair 	6898|program 	6899|filter 	6900|ring 	6901|skin 	
6902|neglect 	6903|eyebrow 	6904|wheat 	6905|scatter 	6906|pattern 	6907|hen 	
6908|book 	6909|again 	6910|joke 	6911|copper 	6912|tragic 	6913|nurse 	
6914|sauce 	6915|rug 	6916|jar 	6917|vote 	6918|skirt 	6919|vicious 	
6920|device 	6921|slow 	6922|romance 	6923|worth 	6924|kind 	6925|electric 	
6926|click 	6927|wrap 	6928|between 	6929|over 	6930|once 	6931|shoe 	
6932|top 	6933|mind 	6934|swamp 	6935|obvious 	6936|uncle 	6937|public 	
6938|name 	6939|resist 	6940|average 	6941|defense 	6942|antique 	6943|vast 	
6944|when 	6945|cake 	6946|gather 	6947|milk 	6948|puzzle 	6949|pretty 	
6950|produce 	6951|master 	6952|base 	6953|fault 	6954|spy 	6955|machine 	
6956|alarm 	6957|april 	6958|logic 	6959|useless 	6960|grant 	6961|girl 	
6962|provide 	6963|ill 	6964|great 	6965|grace 	6966|train 	6967|upper 	
6968|then 	6969|fade 	6970|staff 	6971|broom 	6972|large 	6973|woman 	
6974|reward 	6975|mixed 	6976|control 	6977|hour 	6978|wedding 	6979|goose 	
6980|thank 	6981|thunder 	6982|brass 	6983|pioneer 	6984|giant 	6985|super 	
6986|gospel 	6987|donor 	6988|rapid 	6989|volcano 	6990|carpet 	6991|snake 	
6992|canal 	6993|water 	6994|weather 	6995|vital 	6996|gold 	6997|truly 	
6998|turn 	6999|night 	7000|fabric 	7001|unusual 	7002|beyond 	7003|deny 	
7004|vibrant 	7005|cry 	7006|text 	7007|stomach 	7008|issue 	7009|boy 	
7010|output 	7011|upon 	7012|clip 	7013|small 	7014|noodle 	7015|wasp 	
7016|utility 	7017|upset 	7018|taste 	7019|school 	7020|mean 	7021|solution 	
7022|senior 	7023|family 	7024|mystery 	7025|primary 	7026|used 	7027|shove 	
7028|nature 	7029|member 	7030|uncover 	7031|toast 	7032|enjoy 	7033|sail 	
7034|fever 	7035|start 	7036|agree 	7037|liar 	7038|size 	7039|movie 	
7040|jungle 	7041|auction 	7042|rigid 	7043|good 	7044|license 	7045|throw 	
7046|destroy 	7047|owner 	7048|palace 	7049|shiver 	7050|sniff 	7051|expose 	
7052|just 	7053|soup 	7054|taxi 	7055|jelly 	7056|spin 	7057|salmon 	
7058|barrel 	7059|phrase 	7060|armed 	7061|scorpion 	7062|lunch 	7063|sort 	
7064|dial 	7065|unhappy 	7066|friend 	7067|limit 	7068|wonder 	7069|noise 	
7070|steak 	7071|firm 	7072|law 	7073|mercy 	7074|belt 	7075|outer 	
7076|urge 	7077|cabbage 	7078|nation 	7079|fiction 	7080|civil 	7081|prefer 	
7082|cupboard 	7083|icon 	7084|ordinary 	7085|motion 	7086|box 	7087|climb 	
7088|must 	7089|tray 	7090|very 	7091|warm 	7092|spell 	7093|razor 	
7094|motor 	7095|token 	7096|renew 	7097|physical 	7098|crop 	7099|trust 	
7100|assist 	7101|crack 	7102|record 	7103|boss 	7104|stereo 	7105|supreme 	
7106|quarter 	7107|dove 	7108|nice 	7109|bunker 	7110|guitar 	7111|helmet 	
7112|galaxy 	7113|stable 	7114|expand 	7115|visual 	7116|denial 	7117|stove 	
7118|dirt 	7119|radar 	7120|vague 	7121|work 	7122|sketch 	7123|satisfy 	
7124|huge 	7125|clock 	7126|seek 	7127|horse 	7128|diet 	7129|universe 	
7130|test 	7131|minimum 	7132|onion 	7133|credit 	7134|wife 	7135|eager 	
7136|pear 	7137|acoustic 	7138|time 	7139|increase 	7140|elbow 	7141|team 	
7142|salute 	7143|apart 	7144|apology 	7145|power 	7146|midnight 	7147|accident 	
7148|bubble 	7149|gap 	7150|deal 	7151|club 	7152|guide 	7153|rent 	
7154|leave 	7155|imitate 	7156|panic 	7157|nominee 	7158|castle 	7159|update 	
7160|rotate 	7161|total 	7162|soda 	7163|leader 	7164|diary 	7165|require 	
7166|fiscal 	7167|elephant 	7168|innocent 	7169|pulp 	7170|artefact 	7171|finish 	
7172|grid 	7173|vapor 	7174|supply 	7175|spot 	7176|gloom 	7177|undo 	
7178|ceiling 	7179|brown 	7180|wall 	7181|kit 	7182|bridge 	7183|tube 	
7184|banner 	7185|tent 	7186|fruit 	7187|wire 	7188|false 	7189|cool 	
7190|twin 	7191|deer 	7192|forest 	7193|dragon 	7194|one 	7195|better 	
7196|tiny 	7197|grit 	7198|spread 	7199|apple 	7200|wet 	7201|scout 	
7202|employ 	7203|index 	7204|bottom 	7205|borrow 	7206|prevent 	7207|little 	
7208|roast 	7209|feature 	7210|toy 	7211|limb 	7212|segment 	7213|food 	
7214|code 	7215|dwarf 	7216|begin 	7217|remember 	7218|raven 	7219|refuse 	
7220|coral 	7221|amused 	7222|knife 	7223|puppy 	7224|student 	7225|blade 	
7226|soap 	7227|shadow 	7228|humble 	7229|maid 	7230|flame 	7231|birth 	
7232|truck 	7233|year 	7234|tag 	7235|wing 	7236|wine 	7237|quantum 	
7238|empty 	7239|such 	7240|drill 	7241|job 	7242|near 	7243|anchor 	
7244|armor 	7245|whisper 	7246|relief 	7247|bus 	7248|half 	7249|raw 	
7250|youth 	7251|wide 	7252|alcohol 	7253|intact 	7254|emerge 	7255|end 	
7256|future 	7257|garden 	7258|purse 	7259|sustain 	7260|cloth 	7261|horror 	
7262|what 	7263|trip 	7264|neutral 	7265|spoil 	7266|aisle 	7267|learn 	
7268|tribe 	7269|valley 	7270|umbrella 	7271|rude 	7272|foam 	7273|fame 	
7274|theory 	7275|trial 	7276|tomorrow 	7277|blind 	7278|damage 	7279|coil 	
7280|concert 	7281|alert 	7282|village 	7283|album 	7284|praise 	7285|laundry 	
7286|want 	7287|parrot 	7288|loan 	7289|monster 	7290|subject 	7291|accuse 	
7292|carbon 	7293|brother 	7294|husband 	7295|alone 	7296|embody 	7297|curtain 	
7298|squeeze 	7299|chuckle 	7300|move 	7301|erode 	7302|crunch 	7303|lazy 	
7304|gas 	7305|bless 	7306|valid 	7307|stone 	7308|venture 	7309|glove 	
7310|example 	7311|avocado 	7312|ski 	7313|tissue 	7314|you 	7315|erosion 	
7316|hope 	7317|hungry 	7318|payment 	7319|burden 	7320|nose 	7321|cost 	
