2004-03-02-en-bip39-black-fierce-newt-decode
5432|acid 	5433|good 	5434|hand 	5435|round 	5436|evoke 	5437|fog 	
5858|choice 	5859|renew 	5860|matter 	5861|satisfy 	5862|quiz 	5863|siege 	
5864|fitness 	5865|fine 	5866|slow 	5867|trial 	5868|husband 	5869|myself 	
5870|foot 	5871|improve 	5872|remain 	5873|riot 	5874|yellow 	5875|humor 	
5876|fat 	5877|trust 	5878|vintage 	5879|typical 	5880|spare 	5881|climb 	
5882|slight 	5883|lock 	5884|fame 	5885|ship 	5886|issue 	5887|shine 	
5888|venture 	5889|hundred 	5890|lesson 	5891|sick 	5892|dash 	5893|canoe 	
5894|hamster 	5895|use 	5896|entry 	5897|large 	5898|dinner 	5899|cluster 	
5900|left 	5901|hobby 	5902|wine 	5903|convince 	5904|virtual 	5905|asset 	
5906|afford 	5907|gym 	5908|age 	5909|audit 	5910|shock 	5911|mail 	
5912|ordinary 	5913|fiber 	5914|valid 	5915|deal 	5916|solve 	5917|skin 	
5918|siren 	5919|kingdom 	5920|captain 	5921|vivid 	5922|answer 	5923|firm 	
5924|fuel 	5925|print 	5926|cake 	5927|first 	5928|fragile 	5929|hawk 	
5930|since 	5931|spin 	5932|genre 	5933|vacuum 	5934|nice 	5935|shrimp 	
5936|park 	5937|robot 	5938|chicken 	5939|trip 	5940|crack 	5941|hurt 	
5942|trophy 	5943|labor 	5944|result 	5945|copy 	5946|heart 	5947|stable 	
5948|loud 	5949|garlic 	5950|panda 	5951|screen 	5952|oxygen 	5953|tomorrow 	
5954|ivory 	5955|tail 	5956|leopard 	5957|expect 	5958|hen 	5959|inquiry 	
5960|drift 	5961|speed 	5962|indicate 	5963|step 	5964|toast 	5965|mercy 	
5966|eight 	5967|income 	5968|pipe 	5969|oil 	5970|kangaroo 	5971|profit 	
5972|chunk 	5973|thing 	5974|slim 	5975|kitchen 	5976|multiply 	5977|scare 	
5978|slice 	5979|wink 	5980|fresh 	5981|client 	5982|stamp 	5983|increase 	
5984|city 	5985|artwork 	5986|rail 	5987|catch 	5988|wrist 	5989|stereo 	
5990|list 	5991|tennis 	5992|major 	5993|viable 	5994|fever 	5995|mask 	
5996|math 	5997|topic 	5998|situate 	5999|river 	6000|when 	6001|chapter 	
6002|flee 	6003|adjust 	6004|current 	6005|faculty 	6006|bar 	6007|public 	
6008|gasp 	6009|sense 	6010|code 	6011|concert 	6012|walk 	6013|debate 	
6014|item 	6015|blush 	6016|people 	6017|flight 	6018|art 	6019|wheat 	
6020|radar 	6021|drill 	6022|notable 	6023|unaware 	6024|lazy 	6025|frozen 	
6026|outer 	6027|cart 	6028|sausage 	6029|three 	6030|have 	6031|foil 	
6032|anger 	6033|lemon 	6034|theory 	6035|predict 	6036|lonely 	6037|anxiety 	
6038|ugly 	6039|doctor 	6040|double 	6041|follow 	6042|track 	6043|hunt 	
6044|divide 	6045|enforce 	6046|believe 	6047|marriage 	6048|tray 	6049|frost 	
6050|void 	6051|funny 	6052|bicycle 	6053|guitar 	6054|oval 	6055|fault 	
6056|cover 	6057|grocery 	6058|mad 	6059|fall 	6060|leaf 	6061|birth 	
6062|stairs 	6063|general 	6064|pencil 	6065|post 	6066|online 	6067|impose 	
6068|crew 	6069|aisle 	6070|swim 	6071|silly 	6072|other 	6073|cherry 	
6074|essay 	6075|tooth 	6076|cotton 	6077|vast 	6078|team 	6079|clock 	
6080|inmate 	6081|ignore 	6082|approve 	6083|couple 	6084|busy 	6085|flash 	
6086|ski 	6087|mosquito 	6088|tent 	6089|proof 	6090|because 	6091|clip 	
6092|turn 	6093|lawsuit 	6094|genuine 	6095|member 	6096|mobile 	6097|tell 	
6098|poverty 	6099|cross 	6100|agree 	6101|employ 	6102|open 	6103|capable 	
6104|inject 	6105|exotic 	6106|achieve 	6107|chief 	6108|soul 	6109|fury 	
6110|equal 	6111|title 	6112|hint 	6113|foam 	6114|property 	6115|buzz 	
6116|world 	6117|cloud 	6118|sing 	6119|fatal 	6120|estate 	6121|head 	
6122|spy 	6123|jungle 	6124|protect 	6125|royal 	6126|kiwi 	6127|subway 	
6128|knee 	6129|laundry 	6130|razor 	6131|paddle 	6132|discover 	6133|banner 	
6134|gorilla 	6135|pulp 	6136|proud 	6137|remember 	6138|boy 	6139|wagon 	
6140|solar 	6141|bullet 	6142|uphold 	6143|author 	6144|denial 	6145|connect 	
6146|odor 	6147|board 	6148|subject 	6149|text 	6150|license 	6151|time 	
6152|grit 	6153|path 	6154|enter 	6155|supreme 	6156|pole 	6157|cigar 	
6158|observe 	6159|buffalo 	6160|gospel 	6161|grace 	6162|inhale 	6163|inner 	
6164|harvest 	6165|degree 	6166|shallow 	6167|trim 	6168|ice 	6169|wire 	
6170|mountain 	6171|lobster 	6172|decade 	6173|casino 	6174|apology 	6175|job 	
6176|envelope 	6177|acquire 	6178|random 	6179|glory 	6180|song 	6181|green 	
6182|fatigue 	6183|awake 	6184|sketch 	6185|ketchup 	6186|bitter 	6187|analyst 	
6188|armed 	6189|circle 	6190|diamond 	6191|gift 	6192|distance 	6193|company 	
6194|insane 	6195|lunar 	6196|evil 	6197|rookie 	6198|pull 	6199|utility 	
6200|pen 	6201|morning 	6202|journey 	6203|spend 	6204|term 	6205|salad 	
6206|lab 	6207|museum 	6208|inside 	6209|solution 	6210|brand 	6211|sadness 	
6212|tool 	6213|crunch 	6214|spider 	6215|nephew 	6216|ramp 	6217|treat 	
6218|salon 	6219|vibrant 	6220|town 	6221|tissue 	6222|napkin 	6223|avoid 	
6224|expire 	6225|width 	6226|recall 	6227|yard 	6228|orphan 	6229|mandate 	
6230|toddler 	6231|course 	6232|chimney 	6233|ginger 	6234|lyrics 	6235|million 	
6236|twenty 	6237|orbit 	6238|spray 	6239|jelly 	6240|better 	6241|trigger 	
6242|spike 	6243|prison 	6244|fee 	6245|hybrid 	6246|nasty 	6247|exhaust 	
6248|pluck 	6249|system 	6250|guess 	6251|innocent 	6252|assist 	6253|check 	
6254|carbon 	6255|blood 	6256|afraid 	6257|celery 	6258|legend 	6259|blast 	
6260|merit 	6261|disease 	6262|seed 	6263|palm 	6264|diet 	6265|object 	
6266|kit 	6267|web 	6268|field 	6269|bachelor 	6270|tired 	6271|roof 	
6272|gas 	6273|dynamic 	6274|sport 	6275|jewel 	6276|stuff 	6277|brush 	
6278|old 	6279|consider 	6280|absent 	6281|height 	6282|cube 	6283|velvet 	
6284|across 	6285|nothing 	6286|blade 	6287|swarm 	6288|blossom 	6289|egg 	
6290|swap 	6291|scrub 	6292|tree 	6293|hurdle 	6294|shoulder 	6295|despair 	
6296|media 	6297|loop 	6298|practice 	6299|caught 	6300|cereal 	6301|walnut 	
6302|zone 	6303|slender 	6304|marble 	6305|sea 	6306|soup 	6307|know 	
6308|message 	6309|hero 	6310|bonus 	6311|pilot 	6312|dish 	6313|call 	
6314|favorite 	6315|empty 	6316|crawl 	6317|cool 	6318|galaxy 	6319|critic 	
6320|deputy 	6321|industry 	6322|bread 	6323|boss 	6324|hazard 	6325|change 	
6326|appear 	6327|key 	6328|smart 	6329|decide 	6330|jaguar 	6331|option 	
6332|honey 	6333|submit 	6334|render 	6335|note 	6336|safe 	6337|pizza 	
6338|stick 	6339|slab 	6340|dawn 	6341|before 	6342|now 	6343|sample 	
6344|mother 	6345|fox 	6346|crucial 	6347|potato 	6348|hard 	6349|vacant 	
6350|survey 	6351|bus 	6352|asthma 	6353|install 	6354|episode 	6355|elevator 	
6356|office 	6357|senior 	6358|fiction 	6359|edge 	6360|claw 	6361|ticket 	
6362|total 	6363|pool 	6364|nature 	6365|display 	6366|depend 	6367|silk 	
6368|purpose 	6369|erase 	6370|echo 	6371|borrow 	6372|trade 	6373|offer 	
6374|best 	6375|glow 	6376|wise 	6377|blind 	6378|spatial 	6379|sniff 	
6380|differ 	6381|gun 	6382|initial 	6383|electric 	6384|able 	6385|earth 	
6386|airport 	6387|select 	6388|arch 	6389|clean 	6390|rule 	6391|flush 	
6392|blue 	6393|segment 	6394|aspect 	6395|movie 	6396|forum 	6397|snack 	
6398|six 	6399|deer 	6400|steel 	6401|book 	6402|artefact 	6403|bubble 	
6404|mirror 	6405|develop 	6406|control 	6407|dinosaur 	6408|seek 	6409|arena 	
6410|leg 	6411|pride 	6412|share 	6413|outdoor 	6414|soon 	6415|dumb 	
6416|portion 	6417|process 	6418|amateur 	6419|near 	6420|beauty 	6421|impact 	
6422|worth 	6423|rebel 	6424|chase 	6425|need 	6426|benefit 	6427|midnight 	
6428|grape 	6429|avocado 	6430|draft 	6431|unique 	6432|law 	6433|thank 	
6434|hover 	6435|devote 	6436|meat 	6437|daring 	6438|creek 	6439|mushroom 	
6440|amazing 	6441|lecture 	6442|disagree 	6443|teach 	6444|stove 	6445|just 	
6446|hip 	6447|pig 	6448|explain 	6449|purse 	6450|omit 	6451|horse 	
6452|bridge 	6453|then 	6454|sunset 	6455|anchor 	6456|faith 	6457|wasp 	
6458|quick 	6459|nuclear 	6460|pave 	6461|decorate 	6462|abuse 	6463|still 	
6464|dial 	6465|fork 	6466|west 	6467|struggle 	6468|quantum 	6469|broken 	
6470|dentist 	6471|test 	6472|jump 	6473|attitude 	6474|jealous 	6475|lady 	
6476|replace 	6477|goose 	6478|chair 	6479|wonder 	6480|private 	6481|snake 	
6482|narrow 	6483|spice 	6484|crime 	6485|want 	6486|bright 	6487|bag 	
6488|common 	6489|give 	6490|surprise 	6491|front 	6492|rabbit 	6493|grief 	
6494|sell 	6495|twelve 	6496|record 	6497|stay 	6498|deposit 	6499|one 	
6500|guard 	6501|expand 	6502|skate 	6503|glance 	6504|copper 	6505|theme 	
6506|damage 	6507|into 	6508|person 	6509|execute 	6510|water 	6511|burger 	
6512|today 	6513|cup 	6514|piece 	6515|color 	6516|match 	6517|stem 	
6518|patch 	6519|vanish 	6520|rather 	6521|doll 	6522|nominee 	6523|night 	
6524|resemble 	6525|warfare 	6526|example 	6527|intact 	6528|reason 	6529|skirt 	
6530|tape 	6531|engine 	6532|autumn 	6533|donkey 	6534|ten 	6535|amused 	
6536|escape 	6537|basket 	6538|adult 	6539|express 	6540|metal 	6541|setup 	
6542|visit 	6543|duty 	6544|mystery 	6545|any 	6546|eternal 	6547|fantasy 	
6548|silver 	6549|social 	6550|dismiss 	6551|ring 	6552|gold 	6553|raccoon 	
6554|myth 	6555|cattle 	6556|butter 	6557|zoo 	6558|produce 	6559|bracket 	
6560|fire 	6561|photo 	6562|liberty 	6563|drop 	6564|receive 	6565|under 	
6566|hollow 	6567|turtle 	6568|become 	6569|dad 	6570|tide 	6571|beyond 	
6572|exact 	6573|update 	6574|way 	6575|gloom 	6576|leave 	6577|giraffe 	
6578|sail 	6579|finger 	6580|clinic 	6581|enact 	6582|canyon 	6583|wide 	
6584|bacon 	6585|science 	6586|side 	6587|ripple 	6588|view 	6589|hill 	
6590|pumpkin 	6591|source 	6592|magic 	6593|shadow 	6594|about 	6595|wage 	
6596|symbol 	6597|twin 	6598|risk 	6599|either 	6600|witness 	6601|reopen 	
6602|artist 	6603|chuckle 	6604|venue 	6605|year 	6606|help 	6607|boat 	
6608|trick 	6609|kind 	6610|season 	6611|motor 	6612|token 	6613|diary 	
6614|insect 	6615|caution 	6616|rifle 	6617|knock 	6618|between 	6619|curious 	
6620|album 	6621|network 	6622|clown 	6623|pair 	6624|again 	6625|charge 	
6626|skill 	6627|space 	6628|budget 	6629|promote 	6630|churn 	6631|version 	
6632|allow 	6633|truck 	6634|tone 	6635|giant 	6636|faint 	6637|say 	
6638|found 	6639|squeeze 	6640|tattoo 	6641|emerge 	6642|badge 	6643|okay 	
6644|angle 	6645|moment 	6646|camera 	6647|shoe 	6648|wood 	6649|wife 	
6650|orient 	6651|runway 	6652|unhappy 	6653|raven 	6654|jacket 	6655|chronic 	
6656|drink 	6657|horn 	6658|actress 	6659|rent 	6660|measure 	6661|custom 	
6662|repeat 	6663|essence 	6664|sudden 	6665|dutch 	6666|grid 	6667|liar 	
6668|fossil 	6669|sweet 	6670|alcohol 	6671|balance 	6672|iron 	6673|mom 	
6674|awkward 	6675|detail 	6676|august 	6677|biology 	6678|border 	6679|south 	
6680|return 	6681|cargo 	6682|habit 	6683|satoshi 	6684|put 	6685|urge 	
6686|donate 	6687|only 	6688|like 	6689|street 	6690|two 	6691|census 	
6692|shed 	6693|rice 	6694|this 	6695|barely 	6696|capital 	6697|keep 	
6698|tragic 	6699|lamp 	6700|wrong 	6701|dance 	6702|slide 	6703|service 	
6704|hood 	6705|cat 	6706|slam 	6707|else 	6708|crater 	6709|cheese 	
6710|prepare 	6711|shiver 	6712|mammal 	6713|tip 	6714|disorder 	6715|rate 	
6716|puppy 	6717|ozone 	6718|price 	6719|exchange 	6720|picture 	6721|illegal 	
6722|goddess 	6723|prefer 	6724|pledge 	6725|provide 	6726|arrest 	6727|question 	
6728|inherit 	6729|december 	6730|soldier 	6731|dizzy 	6732|baby 	6733|pill 	
6734|primary 	6735|suggest 	6736|plate 	6737|broom 	6738|rare 	6739|split 	
6740|series 	6741|sock 	6742|wait 	6743|adapt 	6744|news 	6745|scene 	
6746|bounce 	6747|group 	6748|normal 	6749|sleep 	6750|alley 	6751|rescue 	
6752|decline 	6753|address 	6754|mind 	6755|pet 	6756|tribe 	6757|wedding 	
6758|host 	6759|minor 	6760|below 	6761|novel 	6762|staff 	6763|garbage 	
6764|action 	6765|volcano 	6766|reflect 	6767|vapor 	6768|secret 	6769|rose 	
6770|federal 	6771|rubber 	6772|final 	6773|blouse 	6774|gap 	6775|tiger 	
6776|soda 	6777|monitor 	6778|scorpion 	6779|alter 	6780|angry 	6781|kid 	
6782|waste 	6783|victory 	6784|pause 	6785|error 	6786|bamboo 	6787|boring 	
6788|cream 	6789|shaft 	6790|real 	6791|cost 	6792|retreat 	6793|wool 	
6794|bleak 	6795|start 	6796|pattern 	6797|beach 	6798|together 	6799|seven 	
6800|zebra 	6801|sorry 	6802|miss 	6803|weather 	6804|expose 	6805|among 	
6806|library 	6807|illness 	6808|face 	6809|boost 	6810|confirm 	6811|mix 	
6812|mutual 	6813|gaze 	6814|once 	6815|giggle 	6816|pass 	6817|chest 	
6818|organ 	6819|will 	6820|desert 	6821|scissors 	6822|body 	6823|month 	
6824|enlist 	6825|eager 	6826|bike 	6827|sauce 	6828|inform 	6829|sight 	
6830|hidden 	6831|road 	6832|forward 	6833|gown 	6834|cancel 	6835|accuse 	
6836|volume 	6837|security 	6838|hospital 	6839|orange 	6840|actor 	6841|brass 	
6842|congress 	6843|cry 	6844|toilet 	6845|bottom 	6846|father 	6847|invest 	
6848|daughter 	6849|regret 	6850|limb 	6851|bind 	6852|length 	6853|summer 	
6854|drama 	6855|basic 	6856|pink 	6857|happy 	6858|clarify 	6859|similar 	
6860|elegant 	6861|vault 	6862|order 	6863|carpet 	6864|youth 	6865|broccoli 	
6866|simple 	6867|dress 	6868|paper 	6869|famous 	6870|tag 	6871|strong 	
6872|suffer 	6873|acoustic 	6874|absorb 	6875|culture 	6876|scatter 	6877|clay 	
6878|surround 	6879|spirit 	6880|visual 	6881|curve 	6882|ride 	6883|woman 	
6884|mean 	6885|chalk 	6886|vehicle 	6887|second 	6888|govern 	6889|smile 	
6890|leisure 	6891|snow 	6892|couch 	6893|mixture 	6894|square 	6895|twice 	
6896|dry 	6897|matrix 	6898|often 	6899|feel 	6900|eye 	6901|planet 	
6902|recipe 	6903|logic 	6904|frog 	6905|possible 	6906|slot 	6907|shop 	
6908|nut 	6909|wet 	6910|police 	6911|goat 	6912|absurd 	6913|bird 	
6914|reunion 	6915|east 	6916|fun 	6917|blur 	6918|torch 	6919|style 	
6920|reduce 	6921|come 	6922|story 	6923|gesture 	6924|click 	6925|unable 	
6926|penalty 	6927|arrow 	6928|supply 	6929|such 	6930|grunt 	6931|language 	
6932|grow 	6933|mass 	6934|casual 	6935|interest 	6936|level 	6937|coral 	
6938|reward 	6939|live 	6940|champion 	6941|tongue 	6942|travel 	6943|silent 	
6944|until 	6945|squirrel 	6946|trouble 	6947|talk 	6948|great 	6949|purity 	
6950|crisp 	6951|student 	6952|robust 	6953|abandon 	6954|guide 	6955|project 	
6956|drip 	6957|sustain 	6958|whisper 	6959|neither 	6960|latin 	6961|require 	
6962|oak 	6963|gadget 	6964|brief 	6965|coach 	6966|whale 	6967|transfer 	
6968|welcome 	6969|fabric 	6970|coconut 	6971|enough 	6972|laugh 	6973|village 	
6974|coil 	6975|sister 	6976|crop 	6977|gravity 	6978|health 	6979|rhythm 	
6980|harsh 	6981|spoon 	6982|swamp 	6983|tank 	6984|knife 	6985|effort 	
6986|mixed 	6987|slogan 	6988|stand 	6989|domain 	6990|glad 	6991|puzzle 	
6992|high 	6993|mansion 	6994|antique 	6995|obvious 	6996|citizen 	6997|rely 	
6998|switch 	6999|trumpet 	7000|spot 	7001|grant 	7002|dirt 	7003|cute 	
7004|cement 	7005|you 	7006|always 	7007|slush 	7008|crush 	7009|umbrella 	
7010|sponsor 	7011|word 	7012|target 	7013|beef 	7014|elbow 	7015|plug 	
7016|noble 	7017|force 	7018|whip 	7019|canvas 	7020|someone 	7021|few 	
7022|trend 	7023|apple 	7024|collect 	7025|thrive 	7026|accident 	7027|much 	
7028|sand 	7029|indoor 	7030|rigid 	7031|choose 	7032|sure 	7033|barrel 	
7034|wave 	7035|region 	7036|cradle 	7037|country 	7038|cause 	7039|unit 	
7040|friend 	7041|tourist 	7042|weapon 	7043|ask 	7044|aware 	7045|aim 	
7046|direct 	7047|empower 	7048|farm 	7049|access 	7050|also 	7051|category 	
7052|valve 	7053|cousin 	7054|topple 	7055|cruise 	7056|punch 	7057|right 	
7058|spring 	7059|vicious 	7060|pioneer 	7061|machine 	7062|session 	7063|rack 	
7064|foster 	7065|cabbage 	7066|recycle 	7067|moon 	7068|junk 	7069|home 	
7070|negative 	7071|patient 	7072|fetch 	7073|nurse 	7074|toy 	7075|feed 	
7076|vote 	7077|mention 	7078|genius 	7079|easily 	7080|quote 	7081|make 	
7082|loyal 	7083|ill 	7084|radio 	7085|refuse 	7086|animal 	7087|used 	
7088|thunder 	7089|medal 	7090|stumble 	7091|arm 	7092|antenna 	7093|local 	
7094|hair 	7095|false 	7096|fan 	7097|history 	7098|veteran 	7099|early 	
7100|combine 	7101|luxury 	7102|memory 	7103|crumble 	7104|card 	7105|melt 	
7106|kite 	7107|enjoy 	7108|patrol 	7109|lumber 	7110|throw 	7111|brisk 	
7112|voice 	7113|method 	7114|long 	7115|size 	7116|tuna 	7117|pony 	
7118|ostrich 	7119|join 	7120|sting 	7121|judge 	7122|tilt 	7123|athlete 	
7124|evidence 	7125|steak 	7126|buddy 	7127|elder 	7128|female 	7129|enroll 	
7130|impulse 	7131|seminar 	7132|defense 	7133|coffee 	7134|vocal 	7135|swing 	
7136|task 	7137|powder 	7138|add 	7139|century 	7140|begin 	7141|sun 	
7142|shy 	7143|praise 	7144|comic 	7145|flock 	7146|true 	7147|sentence 	
7148|craft 	7149|cloth 	7150|lion 	7151|special 	7152|arrange 	7153|hockey 	
7154|april 	7155|forest 	7156|uncle 	7157|work 	7158|rival 	7159|ladder 	
7160|clerk 	7161|noise 	7162|neck 	7163|lend 	7164|delay 	7165|dice 	
7166|case 	7167|horror 	7168|blame 	7169|claim 	7170|cage 	7171|comfort 	
7172|half 	7173|timber 	7174|ocean 	7175|please 	7176|release 	7177|range 	
7178|ghost 	7179|layer 	7180|annual 	7181|index 	7182|useful 	7183|conduct 	
7184|ball 	7185|fit 	7186|truth 	7187|unfair 	7188|kick 	7189|day 	
7190|pear 	7191|endless 	7192|spell 	7193|roast 	7194|aerobic 	7195|misery 	
7196|girl 	7197|violin 	7198|wealth 	7199|shoot 	7200|wolf 	7201|melody 	
7202|fade 	7203|clap 	7204|loan 	7205|mule 	7206|dog 	7207|skull 	
7208|end 	7209|festival 	7210|script 	7211|tumble 	7212|tube 	7213|oppose 	
7214|garment 	7215|problem 	7216|north 	7217|middle 	7218|orchard 	7219|enrich 	
7220|advance 	7221|tomato 	7222|lizard 	7223|amount 	7224|zero 	7225|fence 	
7226|ritual 	7227|keen 	7228|symptom 	7229|lawn 	7230|miracle 	7231|priority 	
7232|danger 	7233|report 	7234|cash 	7235|dragon 	7236|axis 	7237|occur 	
7238|young 	7239|bundle 	7240|flower 	7241|off 	7242|notice 	7243|position 	
7244|stock 	7245|rich 	7246|salmon 	7247|fluid 	7248|win 	7249|room 	
7250|apart 	7251|era 	7252|elephant 	7253|over 	7254|hole 	7255|solid 	
7256|suit 	7257|vital 	7258|sad 	7259|fashion 	7260|popular 	7261|wash 	
7262|pistol 	7263|dove 	7264|meadow 	7265|crane 	7266|usage 	7267|ceiling 	
7268|mango 	7269|attack 	7270|black 	7271|fix 	7272|place 	7273|cinnamon 	
7274|cabin 	7275|useless 	7276|unusual 	7277|swift 	7278|output 	7279|rural 	
7280|neutral 	7281|glass 	7282|bean 	7283|bid 	7284|what 	7285|move 	
7286|float 	7287|curtain 	7288|outside 	7289|obey 	7290|around 	7291|bring 	
7292|future 	7293|document 	7294|rough 	7295|piano 	7296|magnet 	7297|tower 	
7298|twist 	7299|salt 	7300|calm 	7301|idle 	7302|later 	7303|unveil 	
7304|toward 	7305|type 	7306|never 	7307|settle 	7308|account 	7309|air 	
7310|desk 	7311|soft 	7312|panic 	7313|behave 	7314|sound 	7315|try 	
7316|child 	7317|quarter 	7318|mimic 	7319|input 	7320|enhance 	7321|virus 	
