2004-10-17-en-bip39-purple-angry-orangutan-decode
5432|unusual 	5433|melt 	5434|mix 	5435|open 	5436|bridge 	5437|season 	
5918|sport 	5919|squirrel 	5920|gauge 	5921|amused 	5922|swarm 	5923|banana 	
5924|gate 	5925|win 	5926|brain 	5927|tail 	5928|fold 	5929|glow 	
5930|civil 	5931|child 	5932|setup 	5933|tragic 	5934|sudden 	5935|today 	
5936|because 	5937|old 	5938|document 	5939|jazz 	5940|embody 	5941|venue 	
5942|bottom 	5943|foot 	5944|become 	5945|crop 	5946|pistol 	5947|ranch 	
5948|ill 	5949|multiply 	5950|meadow 	5951|antenna 	5952|grace 	5953|suspect 	
5954|only 	5955|video 	5956|kingdom 	5957|remain 	5958|alert 	5959|banner 	
5960|team 	5961|split 	5962|height 	5963|onion 	5964|dune 	5965|mystery 	
5966|horse 	5967|argue 	5968|author 	5969|soldier 	5970|glide 	5971|spawn 	
5972|attend 	5973|you 	5974|beach 	5975|drastic 	5976|tag 	5977|violin 	
5978|grass 	5979|rotate 	5980|crumble 	5981|typical 	5982|afraid 	5983|base 	
5984|carry 	5985|weather 	5986|hamster 	5987|collect 	5988|fun 	5989|wool 	
5990|dismiss 	5991|gun 	5992|stock 	5993|run 	5994|gap 	5995|invest 	
5996|crouch 	5997|impulse 	5998|observe 	5999|rice 	6000|start 	6001|initial 	
6002|just 	6003|where 	6004|tooth 	6005|bulk 	6006|gorilla 	6007|churn 	
6008|fiscal 	6009|shrimp 	6010|stay 	6011|empower 	6012|enrich 	6013|tonight 	
6014|devote 	6015|system 	6016|erode 	6017|addict 	6018|rescue 	6019|undo 	
6020|vocal 	6021|peasant 	6022|nephew 	6023|act 	6024|frame 	6025|goat 	
6026|ski 	6027|unknown 	6028|derive 	6029|guess 	6030|depend 	6031|raccoon 	
6032|post 	6033|easily 	6034|rebuild 	6035|narrow 	6036|access 	6037|brand 	
6038|critic 	6039|below 	6040|curious 	6041|neutral 	6042|lobster 	6043|gospel 	
6044|learn 	6045|exit 	6046|nut 	6047|reunion 	6048|dawn 	6049|broken 	
6050|fee 	6051|view 	6052|wife 	6053|water 	6054|super 	6055|glance 	
6056|leader 	6057|hen 	6058|entry 	6059|swallow 	6060|harbor 	6061|misery 	
6062|miss 	6063|coral 	6064|satoshi 	6065|other 	6066|adjust 	6067|toilet 	
6068|title 	6069|moral 	6070|ladder 	6071|tomato 	6072|current 	6073|recall 	
6074|ripple 	6075|spy 	6076|coach 	6077|employ 	6078|hurdle 	6079|retire 	
6080|illness 	6081|expand 	6082|steel 	6083|gossip 	6084|dance 	6085|deny 	
6086|ethics 	6087|stand 	6088|cigar 	6089|quarter 	6090|dentist 	6091|clay 	
6092|excite 	6093|dream 	6094|tray 	6095|rally 	6096|math 	6097|seed 	
6098|dice 	6099|pipe 	6100|repeat 	6101|profit 	6102|work 	6103|awake 	
6104|visit 	6105|crunch 	6106|animal 	6107|vicious 	6108|method 	6109|barely 	
6110|file 	6111|crash 	6112|accuse 	6113|prepare 	6114|card 	6115|wisdom 	
6116|spend 	6117|inspire 	6118|survey 	6119|issue 	6120|enroll 	6121|already 	
6122|reflect 	6123|body 	6124|version 	6125|pole 	6126|model 	6127|milk 	
6128|vast 	6129|virtual 	6130|cute 	6131|error 	6132|resist 	6133|chimney 	
6134|nice 	6135|lecture 	6136|pride 	6137|erosion 	6138|kangaroo 	6139|thumb 	
6140|lunch 	6141|sentence 	6142|behind 	6143|floor 	6144|coffee 	6145|scatter 	
6146|decrease 	6147|mandate 	6148|federal 	6149|fame 	6150|position 	6151|major 	
6152|sing 	6153|this 	6154|room 	6155|pitch 	6156|chuckle 	6157|hawk 	
6158|alone 	6159|original 	6160|joy 	6161|trick 	6162|general 	6163|year 	
6164|boss 	6165|clog 	6166|share 	6167|mansion 	6168|diesel 	6169|upper 	
6170|salmon 	6171|match 	6172|stable 	6173|brief 	6174|cactus 	6175|smart 	
6176|among 	6177|near 	6178|tobacco 	6179|install 	6180|winter 	6181|orphan 	
6182|vintage 	6183|exotic 	6184|fuel 	6185|food 	6186|clump 	6187|fitness 	
6188|buffalo 	6189|grit 	6190|brick 	6191|involve 	6192|shift 	6193|bid 	
6194|regular 	6195|expect 	6196|mouse 	6197|dragon 	6198|bracket 	6199|oak 	
6200|gentle 	6201|endless 	6202|town 	6203|chapter 	6204|intact 	6205|habit 	
6206|father 	6207|menu 	6208|skull 	6209|dutch 	6210|wealth 	6211|danger 	
6212|razor 	6213|goddess 	6214|magic 	6215|sauce 	6216|special 	6217|screen 	
6218|same 	6219|goose 	6220|sister 	6221|climb 	6222|inch 	6223|arrange 	
6224|absent 	6225|cherry 	6226|auto 	6227|scan 	6228|east 	6229|monitor 	
6230|valid 	6231|list 	6232|pig 	6233|reject 	6234|rubber 	6235|desert 	
6236|muffin 	6237|orient 	6238|liquid 	6239|educate 	6240|picnic 	6241|auction 	
6242|silly 	6243|better 	6244|lonely 	6245|coconut 	6246|market 	6247|text 	
6248|muscle 	6249|spoon 	6250|street 	6251|degree 	6252|riot 	6253|join 	
6254|weapon 	6255|live 	6256|nothing 	6257|renew 	6258|interest 	6259|plastic 	
6260|burger 	6261|shoulder 	6262|dish 	6263|rib 	6264|engine 	6265|until 	
6266|lion 	6267|excuse 	6268|merit 	6269|impact 	6270|foam 	6271|ankle 	
6272|shell 	6273|blade 	6274|injury 	6275|cinnamon 	6276|link 	6277|ship 	
6278|insane 	6279|differ 	6280|patient 	6281|silver 	6282|cannon 	6283|laundry 	
6284|mountain 	6285|hello 	6286|over 	6287|rate 	6288|taste 	6289|negative 	
6290|possible 	6291|grab 	6292|emotion 	6293|warm 	6294|design 	6295|era 	
6296|garment 	6297|away 	6298|sense 	6299|actress 	6300|swing 	6301|offer 	
6302|doctor 	6303|laugh 	6304|lesson 	6305|credit 	6306|toward 	6307|alter 	
6308|lucky 	6309|chicken 	6310|yard 	6311|vacant 	6312|west 	6313|gallery 	
6314|panel 	6315|stamp 	6316|behave 	6317|admit 	6318|mad 	6319|sick 	
6320|ten 	6321|head 	6322|calm 	6323|hire 	6324|consider 	6325|slice 	
6326|cave 	6327|depth 	6328|comic 	6329|vanish 	6330|breeze 	6331|weird 	
6332|cream 	6333|furnace 	6334|fragile 	6335|ostrich 	6336|oppose 	6337|film 	
6338|battle 	6339|park 	6340|fresh 	6341|smoke 	6342|flavor 	6343|brave 	
6344|metal 	6345|shoe 	6346|fat 	6347|noodle 	6348|guide 	6349|pact 	
6350|object 	6351|flame 	6352|bean 	6353|feel 	6354|yellow 	6355|above 	
6356|daring 	6357|slight 	6358|rather 	6359|uncle 	6360|hood 	6361|piece 	
6362|business 	6363|pumpkin 	6364|pizza 	6365|merge 	6366|sponsor 	6367|element 	
6368|snap 	6369|bitter 	6370|bullet 	6371|bar 	6372|boring 	6373|print 	
6374|address 	6375|empty 	6376|state 	6377|advance 	6378|quality 	6379|aim 	
6380|march 	6381|garage 	6382|guilt 	6383|powder 	6384|nominee 	6385|small 	
6386|entire 	6387|fossil 	6388|safe 	6389|night 	6390|matrix 	6391|egg 	
6392|ghost 	6393|point 	6394|help 	6395|green 	6396|obvious 	6397|find 	
6398|loan 	6399|shed 	6400|juice 	6401|rapid 	6402|music 	6403|kind 	
6404|unhappy 	6405|orange 	6406|accident 	6407|recipe 	6408|rabbit 	6409|uniform 	
6410|primary 	6411|ridge 	6412|together 	6413|scout 	6414|payment 	6415|voice 	
6416|kiss 	6417|sound 	6418|cruel 	6419|seat 	6420|spread 	6421|again 	
6422|pet 	6423|pony 	6424|wear 	6425|rely 	6426|inquiry 	6427|similar 	
6428|limit 	6429|damage 	6430|couch 	6431|rent 	6432|load 	6433|prison 	
6434|minute 	6435|hint 	6436|casual 	6437|nature 	6438|owner 	6439|festival 	
6440|radar 	6441|armed 	6442|rigid 	6443|able 	6444|bulb 	6445|seminar 	
6446|shiver 	6447|tiny 	6448|fluid 	6449|boost 	6450|sleep 	6451|legal 	
6452|analyst 	6453|tattoo 	6454|canal 	6455|road 	6456|brother 	6457|soap 	
6458|quiz 	6459|cement 	6460|bone 	6461|affair 	6462|umbrella 	6463|wing 	
6464|surround 	6465|cricket 	6466|opinion 	6467|poverty 	6468|pigeon 	6469|chest 	
6470|despair 	6471|slogan 	6472|gaze 	6473|sight 	6474|keep 	6475|suggest 	
6476|balcony 	6477|length 	6478|knock 	6479|kitchen 	6480|shuffle 	6481|develop 	
6482|seven 	6483|bachelor 	6484|library 	6485|under 	6486|buyer 	6487|project 	
6488|faint 	6489|crisp 	6490|property 	6491|coast 	6492|image 	6493|junior 	
6494|ability 	6495|record 	6496|thunder 	6497|easy 	6498|pen 	6499|liar 	
6500|swift 	6501|exact 	6502|chaos 	6503|number 	6504|term 	6505|canyon 	
6506|wrist 	6507|pond 	6508|outdoor 	6509|script 	6510|gloom 	6511|unveil 	
6512|noble 	6513|enact 	6514|public 	6515|castle 	6516|artefact 	6517|stool 	
6518|indoor 	6519|royal 	6520|crystal 	6521|celery 	6522|field 	6523|sad 	
6524|jaguar 	6525|own 	6526|abuse 	6527|city 	6528|donate 	6529|try 	
6530|october 	6531|envelope 	6532|useless 	6533|truck 	6534|north 	6535|liberty 	
6536|mosquito 	6537|true 	6538|basket 	6539|tent 	6540|maple 	6541|ice 	
6542|express 	6543|pottery 	6544|relief 	6545|that 	6546|medal 	6547|broom 	
6548|quick 	6549|wire 	6550|wasp 	6551|situate 	6552|dilemma 	6553|lottery 	
6554|chef 	6555|census 	6556|slide 	6557|lyrics 	6558|novel 	6559|risk 	
6560|teach 	6561|when 	6562|pill 	6563|audit 	6564|capital 	6565|bundle 	
6566|require 	6567|wolf 	6568|baby 	6569|parent 	6570|rule 	6571|paddle 	
6572|disease 	6573|raw 	6574|increase 	6575|approve 	6576|spare 	6577|clarify 	
6578|area 	6579|flush 	6580|ozone 	6581|blush 	6582|stuff 	6583|recycle 	
6584|oyster 	6585|cancel 	6586|machine 	6587|harsh 	6588|price 	6589|polar 	
6590|cup 	6591|turn 	6592|social 	6593|casino 	6594|boat 	6595|useful 	
6596|satisfy 	6597|assume 	6598|antique 	6599|artist 	6600|believe 	6601|smooth 	
6602|odor 	6603|monster 	6604|uphold 	6605|visa 	6606|extra 	6607|clean 	
6608|barrel 	6609|predict 	6610|gain 	6611|switch 	6612|engage 	6613|depart 	
6614|parade 	6615|swap 	6616|arch 	6617|fever 	6618|wage 	6619|purpose 	
6620|garlic 	6621|husband 	6622|host 	6623|favorite 	6624|pear 	6625|route 	
6626|flower 	6627|crucial 	6628|during 	6629|short 	6630|chunk 	6631|drink 	
6632|next 	6633|pull 	6634|ride 	6635|vault 	6636|feed 	6637|code 	
6638|buzz 	6639|spike 	6640|leaf 	6641|train 	6642|often 	6643|bounce 	
6644|acid 	6645|loyal 	6646|message 	6647|spring 	6648|panic 	6649|ribbon 	
6650|melody 	6651|desk 	6652|elegant 	6653|matter 	6654|chase 	6655|atom 	
6656|purchase 	6657|focus 	6658|gasp 	6659|finish 	6660|reduce 	6661|stone 	
6662|blanket 	6663|butter 	6664|caught 	6665|actor 	6666|romance 	6667|select 	
6668|health 	6669|exclude 	6670|right 	6671|flight 	6672|good 	6673|reward 	
6674|pledge 	6675|april 	6676|guard 	6677|history 	6678|patrol 	6679|hip 	
6680|sort 	6681|salt 	6682|delay 	6683|poet 	6684|section 	6685|skin 	
6686|maximum 	6687|outside 	6688|brush 	6689|ensure 	6690|hockey 	6691|ring 	
6692|taxi 	6693|various 	6694|victory 	6695|napkin 	6696|fit 	6697|grunt 	
6698|unaware 	6699|verb 	6700|another 	6701|scrub 	6702|wash 	6703|soda 	
6704|call 	6705|simple 	6706|six 	6707|keen 	6708|universe 	6709|mimic 	
6710|service 	6711|fan 	6712|student 	6713|sphere 	6714|abandon 	6715|blossom 	
6716|raise 	6717|dose 	6718|book 	6719|twelve 	6720|language 	6721|cable 	
6722|clinic 	6723|jungle 	6724|gift 	6725|capable 	6726|review 	6727|circle 	
6728|boy 	6729|icon 	6730|birth 	6731|wood 	6732|army 	6733|curve 	
6734|radio 	6735|clerk 	6736|tide 	6737|rifle 	6738|they 	6739|transfer 	
6740|citizen 	6741|arctic 	6742|warrior 	6743|myself 	6744|choose 	6745|holiday 	
6746|tissue 	6747|office 	6748|arrow 	6749|course 	6750|update 	6751|twin 	
6752|claw 	6753|enable 	6754|hero 	6755|top 	6756|asthma 	6757|since 	
6758|camera 	6759|invite 	6760|exhaust 	6761|trend 	6762|apple 	6763|silent 	
6764|mirror 	6765|century 	6766|glad 	6767|song 	6768|surface 	6769|bright 	
6770|seek 	6771|drive 	6772|arm 	6773|around 	6774|cram 	6775|huge 	
6776|black 	6777|anchor 	6778|neck 	6779|supply 	6780|tunnel 	6781|play 	
6782|cake 	6783|elbow 	6784|village 	6785|certain 	6786|please 	6787|future 	
6788|unable 	6789|clever 	6790|shock 	6791|bring 	6792|badge 	6793|coyote 	
6794|memory 	6795|also 	6796|frozen 	6797|choice 	6798|key 	6799|beauty 	
6800|faculty 	6801|thank 	6802|end 	6803|angle 	6804|want 	6805|fatal 	
6806|vivid 	6807|few 	6808|topic 	6809|amazing 	6810|gravity 	6811|save 	
6812|connect 	6813|world 	6814|toast 	6815|valley 	6816|bunker 	6817|alien 	
6818|tongue 	6819|leave 	6820|chronic 	6821|void 	6822|ahead 	6823|tuna 	
6824|enhance 	6825|trim 	6826|soul 	6827|hole 	6828|reveal 	6829|mention 	
6830|stem 	6831|note 	6832|final 	6833|category 	6834|later 	6835|trash 	
6836|alarm 	6837|pretty 	6838|local 	6839|bind 	6840|fly 	6841|amount 	
6842|soft 	6843|tape 	6844|vacuum 	6845|between 	6846|control 	6847|soccer 	
6848|second 	6849|bicycle 	6850|silk 	6851|sand 	6852|inform 	6853|deer 	
6854|rug 	6855|sadness 	6856|false 	6857|demand 	6858|girl 	6859|hunt 	
6860|success 	6861|giraffe 	6862|absorb 	6863|equal 	6864|else 	6865|inner 	
6866|much 	6867|lift 	6868|earth 	6869|achieve 	6870|unfair 	6871|sign 	
6872|mobile 	6873|vital 	6874|frog 	6875|need 	6876|idea 	6877|cube 	
6878|blame 	6879|knee 	6880|shove 	6881|genre 	6882|tumble 	6883|volcano 	
6884|fringe 	6885|cargo 	6886|sure 	6887|confirm 	6888|relax 	6889|example 	
6890|wedding 	6891|quote 	6892|reopen 	6893|speak 	6894|such 	6895|bench 	
6896|siren 	6897|promote 	6898|ball 	6899|belt 	6900|strike 	6901|scrap 	
6902|snow 	6903|river 	6904|net 	6905|salad 	6906|settle 	6907|speed 	
6908|now 	6909|blouse 	6910|sugar 	6911|month 	6912|adult 	6913|oval 	
6914|myth 	6915|inherit 	6916|manual 	6917|tower 	6918|doll 	6919|equip 	
6920|chalk 	6921|width 	6922|unique 	6923|tone 	6924|square 	6925|dash 	
6926|conduct 	6927|bargain 	6928|there 	6929|smile 	6930|once 	6931|evolve 	
6932|cart 	6933|time 	6934|runway 	6935|marine 	6936|sweet 	6937|mixture 	
6938|session 	6939|cabbage 	6940|member 	6941|endorse 	6942|about 	6943|suit 	
6944|force 	6945|what 	6946|output 	6947|mule 	6948|pluck 	6949|one 	
6950|never 	6951|purity 	6952|garbage 	6953|bird 	6954|ketchup 	6955|float 	
6956|erupt 	6957|worry 	6958|rude 	6959|secret 	6960|glue 	6961|trial 	
6962|zoo 	6963|harvest 	6964|sausage 	6965|fetch 	6966|robot 	6967|tuition 	
6968|awkward 	6969|inmate 	6970|daughter 	6971|custom 	6972|walk 	6973|sibling 	
6974|crime 	6975|rival 	6976|luxury 	6977|venture 	6978|vendor 	6979|dress 	
6980|quantum 	6981|company 	6982|dynamic 	6983|domain 	6984|tortoise 	6985|clock 	
6986|make 	6987|puppy 	6988|planet 	6989|shine 	6990|topple 	6991|pulse 	
6992|shallow 	6993|sorry 	6994|spice 	6995|trade 	6996|path 	6997|welcome 	
6998|slow 	6999|tennis 	7000|fancy 	7001|border 	7002|expire 	7003|fantasy 	
7004|asset 	7005|tilt 	7006|extend 	7007|ritual 	7008|crowd 	7009|label 	
7010|shy 	7011|elite 	7012|gown 	7013|lumber 	7014|correct 	7015|announce 	
7016|say 	7017|govern 	7018|fiction 	7019|eyebrow 	7020|punch 	7021|viable 	
7022|catalog 	7023|decline 	7024|toe 	7025|trap 	7026|bread 	7027|toy 	
7028|travel 	7029|duty 	7030|party 	7031|segment 	7032|omit 	7033|toss 	
7034|olympic 	7035|volume 	7036|uncover 	7037|plug 	7038|awful 	7039|lizard 	
7040|upset 	7041|kitten 	7042|nest 	7043|stick 	7044|kiwi 	7045|unit 	
7046|zebra 	7047|rocket 	7048|produce 	7049|anger 	7050|regret 	7051|horn 	
7052|penalty 	7053|funny 	7054|summer 	7055|tiger 	7056|refuse 	7057|electric 	
7058|upgrade 	7059|boil 	7060|nuclear 	7061|hat 	7062|enjoy 	7063|pelican 	
7064|steak 	7065|panther 	7066|cradle 	7067|carbon 	7068|network 	7069|giggle 	
7070|alpha 	7071|vague 	7072|pepper 	7073|income 	7074|repair 	7075|inject 	
7076|solid 	7077|reason 	7078|priority 	7079|slot 	7080|trophy 	7081|rebel 	
7082|donor 	7083|squeeze 	7084|aspect 	7085|staff 	7086|clutch 	7087|face 	
7088|token 	7089|aware 	7090|joke 	7091|chair 	7092|comfort 	7093|replace 	
7094|monkey 	7095|name 	7096|brisk 	7097|zone 	7098|essence 	7099|option 	
7100|fire 	7101|size 	7102|hope 	7103|industry 	7104|zero 	7105|lake 	
7106|resource 	7107|have 	7108|stumble 	7109|exchange 	7110|eternal 	7111|apology 	
7112|prevent 	7113|cabin 	7114|tell 	7115|weekend 	7116|genuine 	7117|any 	
7118|glare 	7119|burden 	7120|inflict 	7121|sustain 	7122|deal 	7123|miracle 	
7124|mixed 	7125|eagle 	7126|potato 	7127|test 	7128|mechanic 	7129|plate 	
7130|kid 	7131|material 	7132|dignity 	7133|sniff 	7134|famous 	7135|avoid 	
7136|assault 	7137|slim 	7138|iron 	7139|truly 	7140|wild 	7141|vote 	
7142|round 	7143|type 	7144|column 	7145|hard 	7146|lab 	7147|modify 	
7148|benefit 	7149|write 	7150|couple 	7151|olive 	7152|sketch 	7153|age 	
7154|wrestle 	7155|tube 	7156|whale 	7157|hollow 	7158|leg 	7159|aisle 	
7160|man 	7161|divorce 	7162|airport 	7163|fork 	7164|fashion 	7165|mother 	
7166|moment 	7167|air 	7168|family 	7169|inside 	7170|enough 	7171|supreme 	
7172|lawn 	7173|hour 	7174|fish 	7175|wrong 	7176|minor 	7177|cliff 	
7178|dizzy 	7179|trigger 	7180|cushion 	7181|concert 	7182|exist 	7183|total 	
7184|tackle 	7185|must 	7186|amateur 	7187|pool 	7188|define 	7189|receive 	
7190|tree 	7191|dirt 	7192|surprise 	7193|grain 	7194|series 	7195|then 	
7196|space 	7197|close 	7198|explain 	7199|turtle 	7200|rain 	7201|report 	
7202|trip 	7203|elevator 	7204|distance 	7205|inhale 	7206|rough 	7207|include 	
7208|sock 	7209|labor 	7210|tired 	7211|fiber 	7212|moon 	7213|spin 	
7214|level 	7215|innocent 	7216|shaft 	7217|window 	7218|skate 	7219|wreck 	
7220|early 	7221|solar 	7222|copper 	7223|spirit 	7224|winner 	7225|jelly 	
7226|junk 	7227|click 	7228|shoot 	7229|midnight 	7230|twist 	7231|december 	
7232|autumn 	7233|people 	7234|discover 	7235|minimum 	7236|frown 	7237|talk 	
7238|excess 	7239|imitate 	7240|main 	7241|track 	7242|journey 	7243|grape 	
7244|cool 	7245|timber 	7246|stage 	7247|broccoli 	7248|movie 	7249|fury 	
7250|gym 	7251|merry 	7252|ask 	7253|way 	7254|grocery 	7255|frost 	
7256|box 	7257|provide 	7258|alley 	7259|struggle 	7260|rhythm 	7261|photo 	
7262|submit 	7263|crew 	7264|figure 	7265|cage 	7266|page 	7267|combine 	
7268|syrup 	7269|verify 	7270|idle 	7271|rich 	7272|swear 	7273|glass 	
7274|nation 	7275|solve 	7276|notable 	7277|ancient 	7278|mistake 	7279|job 	
7280|ecology 	7281|digital 	7282|club 	7283|impose 	7284|sword 	7285|emerge 	
7286|cruise 	7287|process 	7288|hammer 	7289|skirt 	7290|still 	7291|bike 	
7292|pyramid 	7293|light 	7294|south 	7295|draft 	7296|cross 	7297|bless 	
7298|common 	7299|slam 	7300|latin 	7301|abstract 	7302|basic 	7303|blue 	
7304|purse 	7305|outer 	7306|present 	7307|orbit 	7308|physical 	7309|brass 	
7310|attack 	7311|heart 	7312|picture 	7313|forum 	7314|utility 	7315|remember 	
7316|turkey 	7317|flock 	7318|letter 	7319|hazard 	7320|island 	7321|symptom 	
