1777-03-16-en-bip39-black-handsome-oyster-decode
5432|asset 	5433|lyrics 	5434|risk 	5435|follow 	5436|nuclear 	5437|fiction 	
5930|sight 	5931|bargain 	5932|dial 	5933|hand 	5934|potato 	5935|nice 	
5936|position 	5937|inject 	5938|village 	5939|detect 	5940|grace 	5941|loop 	
5942|diamond 	5943|fragile 	5944|fever 	5945|lizard 	5946|kitchen 	5947|review 	
5948|fun 	5949|cool 	5950|control 	5951|device 	5952|spice 	5953|silver 	
5954|fresh 	5955|offer 	5956|lunch 	5957|opera 	5958|amused 	5959|sweet 	
5960|image 	5961|amateur 	5962|noise 	5963|balcony 	5964|quantum 	5965|patch 	
5966|favorite 	5967|ivory 	5968|expire 	5969|voyage 	5970|project 	5971|demise 	
5972|true 	5973|right 	5974|lake 	5975|ribbon 	5976|obvious 	5977|hour 	
5978|place 	5979|donkey 	5980|dune 	5981|unfold 	5982|suggest 	5983|slush 	
5984|coach 	5985|small 	5986|leg 	5987|trip 	5988|wall 	5989|lend 	
5990|mouse 	5991|prize 	5992|sock 	5993|myself 	5994|believe 	5995|carry 	
5996|dumb 	5997|anchor 	5998|barrel 	5999|joke 	6000|over 	6001|awful 	
6002|target 	6003|rate 	6004|find 	6005|method 	6006|young 	6007|abandon 	
6008|outdoor 	6009|pet 	6010|earth 	6011|cage 	6012|extra 	6013|disagree 	
6014|home 	6015|rival 	6016|obscure 	6017|toss 	6018|avocado 	6019|display 	
6020|modify 	6021|diary 	6022|adult 	6023|token 	6024|plate 	6025|tomorrow 	
6026|fade 	6027|shock 	6028|scorpion 	6029|jump 	6030|gesture 	6031|zone 	
6032|witness 	6033|phrase 	6034|boil 	6035|city 	6036|various 	6037|syrup 	
6038|produce 	6039|impact 	6040|junior 	6041|rapid 	6042|flame 	6043|coil 	
6044|raise 	6045|frame 	6046|fossil 	6047|panic 	6048|process 	6049|helmet 	
6050|human 	6051|hobby 	6052|setup 	6053|music 	6054|coyote 	6055|fame 	
6056|paddle 	6057|antenna 	6058|exclude 	6059|pill 	6060|woman 	6061|grit 	
6062|proof 	6063|bike 	6064|lion 	6065|hen 	6066|option 	6067|effort 	
6068|table 	6069|hard 	6070|history 	6071|journey 	6072|clarify 	6073|alpha 	
6074|viable 	6075|side 	6076|matrix 	6077|twin 	6078|coast 	6079|bullet 	
6080|twenty 	6081|fire 	6082|gasp 	6083|hungry 	6084|enhance 	6085|measure 	
6086|country 	6087|join 	6088|provide 	6089|room 	6090|candy 	6091|pig 	
6092|volcano 	6093|supreme 	6094|top 	6095|wrong 	6096|road 	6097|narrow 	
6098|caution 	6099|input 	6100|thunder 	6101|salad 	6102|kick 	6103|regret 	
6104|fault 	6105|life 	6106|update 	6107|stadium 	6108|nothing 	6109|great 	
6110|forward 	6111|deposit 	6112|defense 	6113|author 	6114|illness 	6115|van 	
6116|orchard 	6117|prepare 	6118|truck 	6119|ill 	6120|odor 	6121|track 	
6122|physical 	6123|stock 	6124|crop 	6125|castle 	6126|hip 	6127|course 	
6128|always 	6129|oxygen 	6130|tape 	6131|legal 	6132|case 	6133|olympic 	
6134|ocean 	6135|kingdom 	6136|reward 	6137|crunch 	6138|brisk 	6139|cinnamon 	
6140|person 	6141|duck 	6142|goose 	6143|soap 	6144|ranch 	6145|iron 	
6146|develop 	6147|decade 	6148|danger 	6149|mystery 	6150|entry 	6151|drama 	
6152|grid 	6153|kiss 	6154|clown 	6155|isolate 	6156|laundry 	6157|mom 	
6158|pepper 	6159|hotel 	6160|pluck 	6161|few 	6162|kid 	6163|swap 	
6164|body 	6165|tunnel 	6166|achieve 	6167|range 	6168|trouble 	6169|orange 	
6170|jaguar 	6171|box 	6172|absorb 	6173|glare 	6174|meat 	6175|alien 	
6176|sadness 	6177|draft 	6178|victory 	6179|nasty 	6180|icon 	6181|mother 	
6182|system 	6183|record 	6184|desert 	6185|weekend 	6186|bulb 	6187|bread 	
6188|debate 	6189|solar 	6190|basket 	6191|use 	6192|suffer 	6193|flat 	
6194|mammal 	6195|prevent 	6196|kit 	6197|exchange 	6198|electric 	6199|safe 	
6200|fitness 	6201|purpose 	6202|net 	6203|pact 	6204|swallow 	6205|canyon 	
6206|lucky 	6207|mean 	6208|fiber 	6209|tongue 	6210|sun 	6211|addict 	
6212|one 	6213|horn 	6214|enjoy 	6215|silent 	6216|twice 	6217|long 	
6218|document 	6219|truth 	6220|company 	6221|scene 	6222|news 	6223|car 	
6224|merry 	6225|balance 	6226|novel 	6227|cube 	6228|federal 	6229|lens 	
6230|lock 	6231|bulk 	6232|throw 	6233|hat 	6234|crucial 	6235|rare 	
6236|pudding 	6237|film 	6238|priority 	6239|try 	6240|choice 	6241|gadget 	
6242|put 	6243|rough 	6244|click 	6245|sunset 	6246|start 	6247|jealous 	
6248|stumble 	6249|surge 	6250|possible 	6251|power 	6252|beyond 	6253|engine 	
6254|later 	6255|blind 	6256|index 	6257|budget 	6258|powder 	6259|describe 	
6260|during 	6261|universe 	6262|load 	6263|husband 	6264|mention 	6265|bird 	
6266|keen 	6267|topple 	6268|round 	6269|embody 	6270|include 	6271|wrestle 	
6272|foot 	6273|survey 	6274|damage 	6275|social 	6276|ski 	6277|flush 	
6278|under 	6279|beach 	6280|ripple 	6281|glow 	6282|pair 	6283|battle 	
6284|marriage 	6285|forum 	6286|scale 	6287|organ 	6288|police 	6289|often 	
6290|cricket 	6291|elder 	6292|vast 	6293|check 	6294|symbol 	6295|chest 	
6296|carbon 	6297|wagon 	6298|gossip 	6299|able 	6300|habit 	6301|unveil 	
6302|street 	6303|add 	6304|best 	6305|melt 	6306|enable 	6307|rebuild 	
6308|hurdle 	6309|letter 	6310|april 	6311|page 	6312|violin 	6313|canal 	
6314|mail 	6315|attack 	6316|olive 	6317|media 	6318|detail 	6319|off 	
6320|hawk 	6321|glide 	6322|silk 	6323|luggage 	6324|impulse 	6325|make 	
6326|forget 	6327|health 	6328|salute 	6329|arm 	6330|open 	6331|action 	
6332|drift 	6333|insane 	6334|else 	6335|banner 	6336|stage 	6337|food 	
6338|video 	6339|enough 	6340|senior 	6341|bunker 	6342|law 	6343|shell 	
6344|twelve 	6345|photo 	6346|praise 	6347|edit 	6348|shine 	6349|toddler 	
6350|file 	6351|say 	6352|alert 	6353|fruit 	6354|level 	6355|manage 	
6356|grape 	6357|erosion 	6358|merit 	6359|juice 	6360|unusual 	6361|sail 	
6362|museum 	6363|spy 	6364|hollow 	6365|claim 	6366|accuse 	6367|direct 	
6368|resist 	6369|glass 	6370|talk 	6371|love 	6372|little 	6373|menu 	
6374|rigid 	6375|afford 	6376|dutch 	6377|enact 	6378|erase 	6379|switch 	
6380|century 	6381|humble 	6382|swim 	6383|drill 	6384|clean 	6385|fluid 	
6386|worth 	6387|tumble 	6388|educate 	6389|region 	6390|donate 	6391|current 	
6392|rack 	6393|situate 	6394|address 	6395|maple 	6396|crystal 	6397|rotate 	
6398|scatter 	6399|alter 	6400|parade 	6401|urban 	6402|guess 	6403|attitude 	
6404|kidney 	6405|result 	6406|trap 	6407|remain 	6408|riot 	6409|build 	
6410|dream 	6411|broom 	6412|double 	6413|jacket 	6414|hammer 	6415|cement 	
6416|goat 	6417|pistol 	6418|ghost 	6419|tooth 	6420|merge 	6421|bachelor 	
6422|alley 	6423|area 	6424|similar 	6425|pilot 	6426|churn 	6427|insect 	
6428|aim 	6429|awkward 	6430|eyebrow 	6431|wide 	6432|clump 	6433|sausage 	
6434|steel 	6435|east 	6436|rich 	6437|wonder 	6438|blade 	6439|judge 	
6440|frozen 	6441|blur 	6442|rail 	6443|vacant 	6444|funny 	6445|grunt 	
6446|wash 	6447|miss 	6448|random 	6449|link 	6450|lottery 	6451|steak 	
6452|repair 	6453|filter 	6454|actor 	6455|canoe 	6456|digital 	6457|chat 	
6458|inflict 	6459|whip 	6460|lonely 	6461|cabbage 	6462|brave 	6463|disorder 	
6464|child 	6465|vote 	6466|step 	6467|rocket 	6468|reform 	6469|chaos 	
6470|fix 	6471|portion 	6472|fence 	6473|parent 	6474|school 	6475|hello 	
6476|glance 	6477|treat 	6478|burden 	6479|lunar 	6480|express 	6481|move 	
6482|path 	6483|advice 	6484|seed 	6485|stomach 	6486|limit 	6487|talent 	
6488|warrior 	6489|animal 	6490|genuine 	6491|rally 	6492|column 	6493|fly 	
6494|help 	6495|cook 	6496|fetch 	6497|tray 	6498|analyst 	6499|neither 	
6500|slender 	6501|void 	6502|delay 	6503|exit 	6504|moon 	6505|tonight 	
6506|damp 	6507|flavor 	6508|cupboard 	6509|real 	6510|reject 	6511|patrol 	
6512|cargo 	6513|surface 	6514|uniform 	6515|grief 	6516|found 	6517|sand 	
6518|left 	6519|weather 	6520|sting 	6521|robust 	6522|hunt 	6523|alarm 	
6524|save 	6525|uncle 	6526|mercy 	6527|segment 	6528|diesel 	6529|rely 	
6530|dignity 	6531|together 	6532|pelican 	6533|sphere 	6534|same 	6535|picnic 	
6536|denial 	6537|pear 	6538|size 	6539|first 	6540|feed 	6541|like 	
6542|sick 	6543|empower 	6544|wait 	6545|strong 	6546|atom 	6547|doctor 	
6548|skull 	6549|yellow 	6550|thrive 	6551|ride 	6552|among 	6553|please 	
6554|answer 	6555|obey 	6556|parrot 	6557|jazz 	6558|office 	6559|sing 	
6560|you 	6561|blast 	6562|quality 	6563|easily 	6564|hidden 	6565|evolve 	
6566|wife 	6567|skirt 	6568|brick 	6569|tribe 	6570|ginger 	6571|toilet 	
6572|undo 	6573|valve 	6574|man 	6575|cannon 	6576|ring 	6577|success 	
6578|evidence 	6579|people 	6580|sad 	6581|wave 	6582|misery 	6583|night 	
6584|hover 	6585|wreck 	6586|crack 	6587|also 	6588|meadow 	6589|palace 	
6590|very 	6591|price 	6592|salt 	6593|shiver 	6594|tuna 	6595|zero 	
6596|swarm 	6597|shoe 	6598|give 	6599|field 	6600|rebel 	6601|climb 	
6602|middle 	6603|focus 	6604|cycle 	6605|toward 	6606|junk 	6607|sugar 	
6608|old 	6609|arch 	6610|bone 	6611|hire 	6612|apart 	6613|three 	
6614|crowd 	6615|milk 	6616|divide 	6617|tuition 	6618|whale 	6619|famous 	
6620|view 	6621|live 	6622|slide 	6623|cause 	6624|yard 	6625|purity 	
6626|report 	6627|excuse 	6628|income 	6629|catalog 	6630|lava 	6631|outside 	
6632|shed 	6633|stuff 	6634|agent 	6635|slab 	6636|dilemma 	6637|tragic 	
6638|present 	6639|firm 	6640|clinic 	6641|horse 	6642|this 	6643|sea 	
6644|machine 	6645|eternal 	6646|lady 	6647|permit 	6648|arrest 	6649|giggle 	
6650|screen 	6651|unknown 	6652|demand 	6653|wild 	6654|want 	6655|coconut 	
6656|tackle 	6657|memory 	6658|normal 	6659|armed 	6660|airport 	6661|force 	
6662|vivid 	6663|resource 	6664|aspect 	6665|orphan 	6666|spare 	6667|become 	
6668|chalk 	6669|asthma 	6670|romance 	6671|profit 	6672|angle 	6673|story 	
6674|route 	6675|special 	6676|front 	6677|cactus 	6678|stairs 	6679|there 	
6680|submit 	6681|sister 	6682|stereo 	6683|curve 	6684|tortoise 	6685|luxury 	
6686|maximum 	6687|super 	6688|acoustic 	6689|siege 	6690|doll 	6691|pond 	
6692|just 	6693|floor 	6694|expect 	6695|afraid 	6696|erupt 	6697|pink 	
6698|quote 	6699|now 	6700|captain 	6701|choose 	6702|exact 	6703|gap 	
6704|weapon 	6705|actual 	6706|engage 	6707|rice 	6708|spatial 	6709|roof 	
6710|tattoo 	6711|act 	6712|sibling 	6713|peanut 	6714|code 	6715|security 	
6716|mirror 	6717|draw 	6718|around 	6719|slot 	6720|deliver 	6721|sustain 	
6722|unique 	6723|impose 	6724|buyer 	6725|ramp 	6726|stove 	6727|tourist 	
6728|kite 	6729|casual 	6730|oil 	6731|blossom 	6732|melody 	6733|beef 	
6734|sound 	6735|soup 	6736|chuckle 	6737|rent 	6738|despair 	6739|spawn 	
6740|either 	6741|tube 	6742|fee 	6743|gravity 	6744|tail 	6745|scissors 	
6746|surprise 	6747|test 	6748|foster 	6749|sign 	6750|robot 	6751|base 	
6752|cheese 	6753|river 	6754|relax 	6755|notable 	6756|mechanic 	6757|chef 	
6758|zebra 	6759|urge 	6760|squeeze 	6761|loan 	6762|illegal 	6763|mesh 	
6764|magic 	6765|advance 	6766|chimney 	6767|sword 	6768|pledge 	6769|abstract 	
6770|render 	6771|tone 	6772|spoon 	6773|unable 	6774|culture 	6775|reopen 	
6776|dragon 	6777|gospel 	6778|shrug 	6779|boss 	6780|pattern 	6781|taxi 	
6782|maid 	6783|avoid 	6784|chronic 	6785|badge 	6786|panda 	6787|property 	
6788|recall 	6789|vapor 	6790|glimpse 	6791|wedding 	6792|whisper 	6793|two 	
6794|grocery 	6795|cotton 	6796|horror 	6797|reduce 	6798|wish 	6799|install 	
6800|sell 	6801|learn 	6802|extend 	6803|snake 	6804|face 	6805|nation 	
6806|explain 	6807|lazy 	6808|legend 	6809|elevator 	6810|recycle 	6811|birth 	
6812|square 	6813|latin 	6814|certain 	6815|logic 	6816|cute 	6817|can 	
6818|series 	6819|boring 	6820|muffin 	6821|rug 	6822|miracle 	6823|verb 	
6824|mixed 	6825|sunny 	6826|section 	6827|sense 	6828|stick 	6829|gaze 	
6830|bus 	6831|occur 	6832|fold 	6833|naive 	6834|weasel 	6835|cereal 	
6836|sort 	6837|pull 	6838|rib 	6839|expose 	6840|uphold 	6841|assault 	
6842|feature 	6843|lawsuit 	6844|host 	6845|garbage 	6846|require 	6847|mushroom 	
6848|stable 	6849|bounce 	6850|intact 	6851|problem 	6852|smile 	6853|traffic 	
6854|gym 	6855|camp 	6856|dance 	6857|swamp 	6858|punch 	6859|marble 	
6860|upper 	6861|hero 	6862|south 	6863|rabbit 	6864|border 	6865|motor 	
6866|clerk 	6867|mimic 	6868|nominee 	6869|trim 	6870|monitor 	6871|garden 	
6872|enemy 	6873|owner 	6874|hedgehog 	6875|mask 	6876|between 	6877|tilt 	
6878|nurse 	6879|toy 	6880|deal 	6881|elite 	6882|sudden 	6883|swift 	
6884|below 	6885|bag 	6886|assist 	6887|dirt 	6888|fit 	6889|team 	
6890|ahead 	6891|burger 	6892|fatal 	6893|opinion 	6894|chapter 	6895|good 	
6896|wolf 	6897|panel 	6898|multiply 	6899|tide 	6900|turtle 	6901|must 	
6902|arena 	6903|surround 	6904|gloom 	6905|artist 	6906|virus 	6907|cram 	
6908|invest 	6909|seven 	6910|civil 	6911|soda 	6912|curious 	6913|runway 	
6914|dose 	6915|return 	6916|lawn 	6917|hole 	6918|call 	6919|morning 	
6920|busy 	6921|muscle 	6922|style 	6923|access 	6924|ball 	6925|hurt 	
6926|increase 	6927|average 	6928|rhythm 	6929|drastic 	6930|tired 	6931|convince 	
6932|magnet 	6933|drip 	6934|protect 	6935|month 	6936|laugh 	6937|friend 	
6938|near 	6939|poet 	6940|guitar 	6941|gate 	6942|crumble 	6943|crawl 	
6944|smart 	6945|satoshi 	6946|snack 	6947|identify 	6948|sleep 	6949|ignore 	
6950|cloud 	6951|clock 	6952|anxiety 	6953|replace 	6954|inquiry 	6955|quick 	
6956|away 	6957|total 	6958|grant 	6959|diagram 	6960|today 	6961|own 	
6962|popular 	6963|dynamic 	6964|spend 	6965|session 	6966|unhappy 	6967|fancy 	
6968|way 	6969|adapt 	6970|bitter 	6971|half 	6972|strike 	6973|lumber 	
6974|bright 	6975|cross 	6976|select 	6977|diet 	6978|erode 	6979|ten 	
6980|blood 	6981|coin 	6982|gentle 	6983|angry 	6984|divert 	6985|indoor 	
6986|flee 	6987|buddy 	6988|wasp 	6989|frown 	6990|crater 	6991|amount 	
6992|prosper 	6993|drum 	6994|noble 	6995|allow 	6996|broccoli 	6997|pool 	
6998|raccoon 	6999|cancel 	7000|auto 	7001|error 	7002|gain 	7003|vocal 	
7004|oppose 	7005|winter 	7006|shoot 	7007|all 	7008|eye 	7009|park 	
7010|season 	7011|venture 	7012|split 	7013|glad 	7014|tiger 	7015|thing 	
7016|upon 	7017|once 	7018|canvas 	7019|train 	7020|lamp 	7021|excess 	
7022|valid 	7023|elegant 	7024|estate 	7025|upset 	7026|type 	7027|cliff 	
7028|expand 	7029|business 	7030|weird 	7031|cup 	7032|tell 	7033|shallow 	
7034|vital 	7035|interest 	7036|height 	7037|solve 	7038|brand 	7039|grab 	
7040|spray 	7041|work 	7042|march 	7043|motion 	7044|sniff 	7045|fat 	
7046|spot 	7047|gorilla 	7048|embrace 	7049|skate 	7050|light 	7051|apple 	
7052|bronze 	7053|push 	7054|smooth 	7055|task 	7056|travel 	7057|hazard 	
7058|wheel 	7059|wisdom 	7060|thumb 	7061|infant 	7062|visual 	7063|resemble 	
7064|rose 	7065|trigger 	7066|trend 	7067|credit 	7068|element 	7069|print 	
7070|razor 	7071|another 	7072|fortune 	7073|crush 	7074|galaxy 	7075|pencil 	
7076|hybrid 	7077|west 	7078|theory 	7079|orient 	7080|depart 	7081|mind 	
7082|reveal 	7083|plastic 	7084|worry 	7085|huge 	7086|indicate 	7087|pizza 	
7088|ordinary 	7089|brass 	7090|idle 	7091|belt 	7092|champion 	7093|subway 	
7094|combine 	7095|shrimp 	7096|release 	7097|flock 	7098|rain 	7099|enforce 	
7100|genre 	7101|wine 	7102|know 	7103|bridge 	7104|cabin 	7105|knee 	
7106|uncover 	7107|used 	7108|model 	7109|laptop 	7110|voice 	7111|repeat 	
7112|daring 	7113|list 	7114|brief 	7115|bundle 	7116|day 	7117|nephew 	
7118|begin 	7119|false 	7120|time 	7121|aisle 	7122|shift 	7123|what 	
7124|wire 	7125|beauty 	7126|domain 	7127|retreat 	7128|visa 	7129|abuse 	
7130|volume 	7131|then 	7132|exhaust 	7133|corn 	7134|neglect 	7135|student 	
7136|nerve 	7137|leopard 	7138|trash 	7139|deputy 	7140|elbow 	7141|ankle 	
7142|that 	7143|piece 	7144|episode 	7145|tag 	7146|timber 	7147|kitten 	
7148|royal 	7149|harsh 	7150|year 	7151|mass 	7152|spin 	7153|mad 	
7154|tobacco 	7155|athlete 	7156|promote 	7157|medal 	7158|dinner 	7159|inch 	
7160|trial 	7161|myth 	7162|frost 	7163|solid 	7164|hockey 	7165|knock 	
7166|scrap 	7167|typical 	7168|desk 	7169|fiscal 	7170|virtual 	7171|reason 	
7172|issue 	7173|valley 	7174|gather 	7175|trust 	7176|slogan 	7177|goddess 	
7178|fuel 	7179|ethics 	7180|exotic 	7181|skin 	7182|core 	7183|banana 	
7184|quit 	7185|argue 	7186|mosquito 	7187|cream 	7188|claw 	7189|torch 	
7190|album 	7191|emerge 	7192|shield 	7193|idea 	7194|injury 	7195|change 	
7196|message 	7197|debris 	7198|depend 	7199|critic 	7200|aware 	7201|venue 	
7202|fabric 	7203|scan 	7204|cave 	7205|ecology 	7206|general 	7207|soccer 	
7208|share 	7209|liquid 	7210|connect 	7211|hamster 	7212|arctic 	7213|nature 	
7214|title 	7215|inspire 	7216|noodle 	7217|renew 	7218|welcome 	7219|cattle 	
7220|obtain 	7221|seat 	7222|grass 	7223|cigar 	7224|sure 	7225|twist 	
7226|slow 	7227|ladder 	7228|pigeon 	7229|immense 	7230|boat 	7231|topic 	
7232|patient 	7233|february 	7234|toast 	7235|supply 	7236|category 	7237|knife 	
7238|hub 	7239|lab 	7240|barely 	7241|conduct 	7242|wealth 	7243|manual 	
7244|lounge 	7245|already 	7246|summer 	7247|turn 	7248|betray 	7249|improve 	
7250|across 	7251|useless 	7252|dizzy 	7253|soft 	7254|tomato 	7255|age 	
7256|dice 	7257|hurry 	7258|polar 	7259|soul 	7260|maze 	7261|account 	
7262|pause 	7263|more 	7264|harbor 	7265|minimum 	7266|tank 	7267|subject 	
7268|slice 	7269|army 	7270|match 	7271|circle 	7272|buffalo 	7273|shop 	
7274|north 	7275|shove 	7276|vibrant 	7277|seminar 	7278|notice 	7279|cart 	
7280|online 	7281|unlock 	7282|member 	7283|clutch 	7284|napkin 	7285|version 	
7286|brother 	7287|neck 	7288|govern 	7289|jelly 	7290|fringe 	7291|consider 	
7292|example 	7293|rural 	7294|duty 	7295|execute 	7296|coffee 	7297|radar 	
7298|unfair 	7299|wool 	7300|orbit 	7301|hospital 	7302|pride 	7303|cradle 	
7304|rescue 	7305|puppy 	7306|warm 	7307|practice 	7308|initial 	7309|casino 	
7310|crane 	7311|never 	7312|leisure 	7313|crouch 	7314|chair 	7315|wrist 	
7316|penalty 	7317|write 	7318|spike 	7319|vanish 	7320|differ 	7321|tiny 	
